from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
CF,321.2,231.8,324.0,328.1,328.9,329.1,226.7,39.6,147.2,217.9,0.0,129.8,291.7,257.0,271.4,145.0,196.9,1823.3,245.4,279.7,293.5,299.5,268.8,261.8,303.1,182.7,219.6,294.7,313.2,233.7,198.8,115.2,144.7,299.4,128.7,217.7,176.4,236.8,156.7,283.0,286.4,163.5,261.9,239.2,308.8,331.4,157.6,260.9,62.9,302.4,273.8,104.5,31.5,150.0,117.3,8.7,190.5,275.2,83.9,153.6,312.4,303.2,135.5,346.8,353.5,250.8,136.4,304.1,302.3,65.6,299.7,197.3,277.5,279.3,327.1,299.6,144.6,237.1,290.1,170.6,235.7,126.3,89.4,70.1,347.4,249.3,61.4,148.8,149.3,118.3,298.0,277.8,211.0,163.6,164.7,324.7,183.7,156.2,265.3,309.3,306.7,71.4,286.4,305.6,320.1,148.0,164.2,286.1,119.6,123.7,175.1,123.6,272.1,284.7,251.6,290.8,314.6,294.2,252.4,261.3,174.0,117.3,203.2,184.1,217.7,312.9,258.5,337.7,288.5,247.7,189.1,281.4,291.7,314.0,299.1,282.6,328.6,276.2,336.5,44.1,301.9,356.1,176.9,332.0,231.3,745.2,136.7
CH,290.2,197.7,295.3,299.4,296.1,300.4,198.0,137.9,162.0,189.2,98.4,0.0,263.0,226.0,242.7,162.1,214.0,1840.4,216.7,248.7,264.8,260.4,244.5,233.1,277.6,223.3,190.9,266.0,284.5,205.0,170.1,169.6,165.1,268.4,77.7,186.7,197.7,204.6,197.3,252.0,256.0,131.4,233.2,208.2,280.1,302.7,172.4,232.2,120.7,273.7,241.4,203.0,130.0,167.1,134.4,89.6,207.6,246.5,89.8,44.1,281.4,281.6,156.8,309.3,346.4,222.1,156.8,275.4,269.3,69.1,266.6,192.2,248.8,248.3,305.3,270.9,97.9,208.4,261.4,187.7,207.0,147.9,147.2,110.3,316.4,218.3,157.6,102.1,155.0,71.6,269.3,249.1,225.8,208.7,181.8,293.7,200.8,196.4,234.3,280.6,279.5,139.5,257.7,271.1,291.4,18.1,117.5,254.7,94.5,163.9,192.2,164.2,241.1,256.0,222.9,265.3,285.9,265.5,223.7,232.6,217.9,213.5,156.5,227.6,171.0,281.9,229.8,308.9,259.8,264.8,203.9,252.7,263.0,283.0,268.1,254.8,284.5,247.5,307.8,142.6,273.2,325.7,130.2,304.7,201.5,671.4,177.3
CS,149.6,115.2,152.4,439.5,440.3,182.1,338.1,331.6,358.0,329.3,292.1,259.2,0.0,140.4,40.0,355.8,407.7,1846.6,356.8,391.1,404.9,410.9,380.2,373.2,414.5,417.0,148.4,406.1,141.6,124.7,310.2,366.7,358.8,410.8,337.0,329.1,387.2,348.2,391.0,394.4,397.8,352.5,373.3,350.6,240.6,159.8,368.4,372.3,314.4,413.8,385.2,396.7,323.7,360.8,328.1,283.3,401.3,386.6,317.8,303.4,423.8,414.6,349.6,298.4,259.9,362.2,350.5,415.5,483.3,299.5,411.1,406.2,388.9,390.7,155.5,411.0,309.6,165.9,401.5,381.4,347.1,340.4,340.9,304.0,175.8,132.7,353.6,313.8,366.7,283.3,409.4,389.2,421.8,412.1,375.5,436.1,394.5,390.1,376.7,420.7,418.1,337.5,114.8,74.2,431.5,277.4,329.2,173.5,345.2,357.6,385.9,357.9,200.9,396.1,180.4,402.2,22.9,405.6,363.8,372.7,408.3,409.5,368.2,418.4,382.7,244.7,46.1,449.1,240.1,458.5,399.9,392.8,403.1,425.4,410.5,394.0,280.2,387.6,223.9,336.3,413.3,460.0,341.9,160.4,342.7,703.4,371.0
CT,173.6,40.5,176.4,428.5,425.2,206.1,327.1,320.6,347.0,318.3,281.1,248.2,144.1,0.0,123.8,344.8,396.7,1835.6,345.8,380.1,393.9,389.5,369.2,362.2,403.5,406.0,137.4,395.1,165.6,113.7,299.2,352.3,347.8,399.8,326.0,318.1,376.2,336.0,380.0,383.4,385.1,332.1,362.3,339.6,264.6,183.8,357.4,361.3,303.4,402.8,370.5,385.7,312.7,349.8,317.1,272.3,390.3,375.6,310.5,292.4,412.8,410.7,338.6,315.9,283.9,351.2,339.5,404.5,472.3,288.5,391.3,395.2,377.9,379.7,186.4,400.0,298.6,154.9,390.5,370.4,336.1,332.9,329.9,293.0,199.8,62.5,342.6,302.8,355.7,272.3,398.4,378.2,410.8,401.1,364.5,425.1,383.5,379.1,365.7,409.7,385.7,324.5,138.8,152.2,420.5,266.4,318.2,194.8,332.8,346.6,374.9,346.9,189.9,385.1,169.4,396.7,167.0,394.6,352.8,361.7,400.6,398.5,357.2,406.2,371.7,268.7,110.9,438.0,264.1,447.5,388.9,381.8,392.1,414.4,399.5,383.9,304.2,376.6,247.9,325.3,402.3,449.0,330.9,184.4,332.9,692.4,360.0
CU,133.0,98.6,135.8,422.9,423.7,165.5,321.5,315.0,341.4,312.7,275.5,242.6,63.7,123.8,0.0,339.2,391.1,1830.0,340.2,374.5,388.3,394.3,363.6,356.6,397.9,400.4,131.8,389.5,125.0,108.1,293.6,350.1,342.2,394.2,320.4,312.5,370.6,331.6,374.4,377.8,381.2,335.9,356.7,334.0,224.0,143.2,351.8,355.7,297.8,397.2,368.6,380.1,307.1,344.2,311.5,266.7,384.7,370.0,301.2,286.8,407.2,398.0,333.0,281.8,243.3,345.6,333.9,398.9,466.7,282.9,394.5,389.6,372.3,374.1,138.9,394.4,293.0,149.3,384.9,364.8,330.5,323.8,324.3,287.4,159.2,116.1,337.0,297.2,350.1,266.7,392.8,372.6,405.2,395.5,358.9,419.5,377.9,373.5,360.1,404.1,401.5,320.9,98.2,34.2,414.9,260.8,312.6,156.9,328.6,341.0,369.3,341.3,184.3,379.5,163.8,385.6,86.6,389.0,347.2,356.1,391.7,392.9,351.6,401.8,366.1,228.1,29.5,432.5,223.5,441.9,383.3,376.2,386.5,408.8,393.9,377.4,263.6,371.0,207.3,319.7,396.7,450.9,325.3,143.8,326.1,686.8,354.4
DJ,383.5,294.1,386.3,390.4,391.2,391.4,289.0,149.7,176.9,280.2,163.6,176.5,354.0,319.3,333.7,0.0,205.2,1831.6,307.7,342.0,355.8,361.8,331.1,324.1,365.4,274.5,281.9,357.0,375.5,296.0,261.1,184.8,176.9,361.7,234.1,280.0,31.4,299.1,248.5,345.3,348.7,193.2,324.2,301.5,371.1,393.7,165.9,323.2,132.5,364.7,336.1,268.2,195.2,141.3,125.6,154.8,66.5,337.5,189.3,220.7,374.7,365.5,167.7,409.1,415.8,313.1,168.6,366.4,178.3,171.0,362.0,223.8,339.8,341.6,389.4,361.9,308.6,299.4,352.4,25.5,298.0,158.5,159.0,175.5,409.7,311.6,214.8,231.9,179.0,324.5,360.3,340.1,219.3,193.3,173.0,387.0,126.9,261.6,327.6,371.6,369.0,209.0,348.7,367.9,382.4,194.7,241.5,348.4,225.0,229.1,51.1,228.6,334.4,347.0,313.9,353.1,376.9,356.5,314.7,323.6,234.6,281.0,409.4,259.1,388.7,375.2,320.8,400.0,350.8,256.0,101.1,343.7,354.0,376.3,361.4,344.9,390.9,338.5,398.8,197.5,364.2,418.4,285.7,394.3,293.6,753.5,211.7
DN,498.4,348.7,537.6,445.0,445.8,505.5,343.6,230.8,233.9,334.8,228.1,299.4,408.6,373.9,388.3,187.9,0.0,1833.4,362.3,396.6,410.4,416.4,385.7,378.7,420.0,199.8,336.5,411.6,496.4,350.6,315.7,145.2,208.2,416.3,282.8,334.6,219.3,353.7,173.8,399.9,403.3,250.2,378.8,356.1,485.2,545.0,34.4,377.8,197.5,419.3,387.0,332.7,232.1,236.7,74.7,219.3,233.4,392.1,238.0,307.7,429.3,420.1,199.0,523.2,529.9,367.7,199.9,421.0,337.7,219.7,416.6,284.0,394.4,396.2,536.9,416.5,261.5,354.0,407.0,213.5,352.6,139.7,171.0,194.0,524.6,366.2,176.2,265.7,236.0,235.2,414.9,394.7,128.3,250.3,27.3,441.6,226.6,239.1,382.2,426.2,423.6,222.9,403.3,422.5,437.0,317.6,281.1,462.5,273.7,206.6,218.0,165.1,389.0,401.6,368.5,407.7,431.5,411.1,369.3,378.2,83.6,345.5,320.1,184.4,334.6,489.3,375.4,454.6,464.9,94.0,232.0,398.3,408.6,430.9,416.0,399.5,505.0,393.1,512.9,193.5,418.8,473.6,293.8,509.2,348.2,712.9,137.0
DP,1895.7,1887.1,1934.9,1873.5,1902.6,1902.8,1919.4,1956.4,1982.8,1910.6,1916.9,1884.0,1947.0,1912.3,1926.7,1980.6,1926.8,0.0,1938.1,1909.4,1923.2,1844.9,1898.5,1947.8,1932.8,1948.1,1874.9,1861.6,1893.7,1889.0,1891.5,1893.5,1983.6,1952.4,1961.8,1910.4,2012.0,1929.5,1922.1,1975.7,1939.4,1977.3,1954.6,1931.9,1882.5,1942.3,1938.0,1953.6,1939.2,1847.8,1899.8,2021.5,1948.5,1985.6,1952.9,1908.1,2026.1,1820.6,1942.6,1928.2,1942.1,1956.2,1974.4,1920.5,1927.2,1943.5,1975.3,1849.5,2108.1,1924.3,1929.4,2031.0,1970.2,1880.6,1934.2,1929.3,1934.4,1892.4,1976.1,2006.2,1928.4,1888.0,1919.3,1928.8,1921.9,1904.6,1924.5,1938.6,1991.5,1908.1,1936.5,1930.8,2046.6,2036.9,1930.9,2000.0,2019.3,2014.9,1895.0,1939.0,1880.4,1962.3,1923.1,1995.0,1973.1,1902.2,1954.0,1859.8,1970.0,1982.4,2010.7,1913.4,1927.4,1873.9,1906.9,1920.5,1969.9,1947.2,1882.1,1954.0,1857.0,2034.3,1993.0,1932.7,2007.5,1886.6,1913.8,1990.7,1862.2,1948.8,2024.7,1974.1,1921.4,1967.0,1899.6,1912.3,1902.3,1905.9,1910.2,1961.1,1954.9,1929.8,1966.7,1906.5,1924.0,1969.5,1885.3
DQ,328.3,238.9,331.1,279.4,333.9,336.2,118.9,253.1,279.5,110.1,213.6,180.7,298.8,264.1,278.5,277.3,329.2,1850.4,0.0,225.6,205.4,250.8,273.8,154.0,252.3,338.5,226.7,314.3,320.3,240.8,91.0,288.2,280.3,191.6,258.5,60.6,308.7,19.2,312.5,175.2,178.6,274.0,154.1,39.6,315.9,338.5,289.9,103.8,235.9,326.6,235.2,318.2,245.2,282.3,249.6,204.8,322.8,226.5,239.3,224.9,239.8,195.4,271.1,353.9,360.6,143.0,272.0,255.4,404.8,221.0,234.0,327.7,77.9,298.9,334.2,206.2,231.1,244.2,182.3,302.9,127.9,261.9,262.4,225.5,354.5,256.4,275.1,235.3,288.2,204.8,190.2,170.0,343.3,333.6,297.0,216.9,316.0,311.6,175.4,328.9,311.7,259.0,293.5,312.7,212.3,198.9,250.7,293.2,266.7,279.1,307.4,279.4,279.2,304.3,258.7,214.5,321.7,186.4,201.5,153.5,329.8,331.0,289.7,339.9,304.2,320.0,265.6,229.9,295.6,380.0,321.4,173.6,203.6,206.2,304.1,194.5,335.7,295.8,343.6,257.8,194.1,361.7,263.4,339.1,74.2,707.2,292.5
DR,379.7,290.3,382.5,151.7,104.1,387.6,161.5,304.5,330.9,152.7,265.0,232.1,350.2,315.5,329.9,328.7,380.6,1901.8,222.0,0.0,54.4,167.5,48.1,135.0,26.5,389.9,278.1,96.0,371.7,292.2,168.4,336.2,331.7,139.6,309.9,194.3,360.1,212.2,363.9,167.1,124.9,316.0,190.7,215.8,367.3,389.9,341.3,237.5,287.3,103.7,9.5,369.6,296.6,333.7,301.0,256.2,374.2,143.2,294.4,276.3,32.6,150.5,322.5,398.8,433.6,185.6,323.4,127.7,456.2,272.4,162.4,379.1,254.1,106.2,392.5,134.7,282.5,295.6,163.3,354.3,170.5,316.8,313.8,276.9,405.9,307.8,326.5,286.7,339.6,256.2,162.1,118.0,394.7,385.0,348.4,205.4,367.4,363.0,100.4,136.2,64.6,308.4,344.9,364.1,160.3,250.3,302.1,344.6,316.7,330.5,358.8,330.8,330.6,108.3,310.1,17.3,373.1,134.4,115.1,196.1,384.5,382.4,341.1,390.1,355.6,371.4,317.0,177.9,347.0,431.4,372.8,208.7,21.9,154.2,78.4,31.0,371.7,103.1,395.0,309.2,142.1,135.4,314.8,390.5,209.1,758.6,343.9
DS,391.7,302.3,394.5,204.7,161.2,399.6,119.8,316.5,342.9,111.0,277.0,244.1,362.2,327.5,341.9,340.7,392.6,1913.8,175.9,52.9,0.0,220.5,101.1,93.3,79.6,401.9,290.1,149.0,383.7,304.2,126.7,351.6,343.7,97.9,321.9,148.2,372.1,167.3,375.9,125.4,84.9,337.4,149.0,169.7,379.3,401.9,353.3,191.4,299.3,156.7,58.8,381.6,308.6,345.7,313.0,268.2,386.2,196.2,302.7,288.3,67.1,101.7,334.5,417.3,424.0,143.9,335.4,180.7,468.2,284.4,132.1,391.1,208.0,159.2,397.6,93.0,294.5,307.6,121.6,366.3,128.8,325.3,325.8,288.9,417.9,319.8,338.5,298.7,351.6,268.2,120.4,76.3,406.7,397.0,360.4,163.7,379.4,375.0,58.7,189.2,139.0,322.4,356.9,376.1,118.6,262.3,314.1,356.6,330.1,342.5,370.8,342.8,342.6,161.3,322.1,41.8,385.1,92.7,84.8,154.4,393.2,394.4,353.1,403.3,367.6,383.4,329.0,136.2,359.0,443.4,384.8,167.0,30.9,112.5,131.4,21.8,399.1,156.1,407.0,321.2,100.4,188.4,326.8,402.5,161.8,770.6,355.9
