from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
CB,218.8,192.3,92.1,170.2,418.9,143.7,261.1,339.8,143.7,250.9,0.0,338.4,212.4,236.9,58.3,125.9,250.2,336.2,193.1,307.3,227.5,154.7,141.4,131.3,107.8,293.3,176.1,118.7,225.8,128.7,125.0,412.3,89.9,405.9,345.3,357.5,252.9,336.1,118.7,143.3,251.5,190.9,276.7,207.3,250.8,231.9,279.0,311.9,356.8,110.6,143.1,426.5,360.1,222.4,109.5,253.9,370.1,335.5,149.9,296.5,229.3,237.3,220.2,248.4,100.5,140.7,429.4,120.1,263.8,302.9,216.8,118.6,420.2,181.6,315.0,437.7,300.0,220.0,413.4,244.3,234.9,99.8,253.4,64.5,360.9,234.3,427.4,220.0,226.6,63.8,62.3,148.8,1600.5,110.1,375.0,306.4,216.3,137.1,192.2,163.6,190.0,122.8,282.4,152.0,110.4,200.7,107.3,249.1,283.9,195.5,115.3,195.3,435.6,283.9,103.0,296.7,134.4,225.6,351.3,111.2,215.6,172.2,95.9,424.9,329.8,215.0,164.1,145.3,241.7,203.5,258.3,165.5,245.6,222.5,222.8,321.7,253.2,247.3,254.2,143.3,206.5,329.5,116.8,179.2,288.2,402.0,216.1,83.6,278.8,220.5,238.8,382.3,72.7,290.5,184.2,444.4,193.5,235.8,124.3,253.0
CL,511.6,200.6,318.8,463.0,561.8,368.9,531.2,485.1,436.5,196.8,292.7,0.0,253.3,259.1,329.2,231.4,272.4,480.0,112.4,516.8,520.3,408.5,186.7,175.4,376.8,436.2,324.4,240.4,321.4,397.7,417.8,556.1,403.3,549.7,489.1,500.4,236.7,545.6,387.7,254.0,292.4,224.5,511.9,460.6,541.3,524.7,571.8,455.7,502.1,403.4,410.6,569.4,466.6,512.9,219.7,396.8,515.4,72.9,231.2,90.5,251.5,380.2,238.2,282.0,393.3,433.5,572.3,412.9,556.6,469.5,453.5,387.6,564.0,474.4,458.8,581.5,237.3,512.8,556.3,238.2,317.0,257.9,245.4,357.3,22.4,522.5,571.2,161.9,199.2,345.9,355.1,441.6,1436.6,411.2,520.3,530.1,158.8,198.3,211.1,190.9,126.7,415.6,219.7,403.2,403.2,404.6,368.5,233.4,450.5,219.0,309.2,127.3,579.4,426.8,395.8,63.9,359.6,368.5,494.2,247.9,237.8,182.5,384.7,568.7,472.7,505.5,454.6,269.6,230.9,456.8,401.2,390.7,510.2,168.4,256.4,465.5,396.1,211.4,200.1,368.5,296.3,473.3,342.0,198.1,523.4,568.6,165.8,376.4,571.6,252.1,239.4,526.1,337.0,514.2,121.5,587.3,234.4,258.0,290.6,543.5
CZ,371.4,272.0,206.5,353.3,415.7,201.9,385.1,339.0,381.5,349.2,237.7,265.6,0.0,335.6,170.6,251.9,342.6,333.9,183.8,370.7,392.2,241.5,240.1,245.0,218.2,290.1,355.3,221.6,188.7,239.1,351.4,410.0,244.7,403.6,343.0,354.3,295.2,399.5,229.1,214.5,33.6,205.7,365.8,314.5,395.2,433.0,426.4,309.6,356.0,324.9,238.7,423.3,320.5,366.8,288.7,250.7,369.3,262.7,316.4,223.7,324.7,234.1,318.9,263.2,338.3,332.1,426.2,344.6,411.2,395.3,307.4,229.0,417.9,382.7,312.7,435.4,135.6,421.1,410.2,317.8,176.4,225.8,310.6,302.3,288.1,376.4,425.1,301.1,252.6,290.9,300.1,323.4,1442.1,242.6,374.2,384.0,230.2,305.8,282.5,244.3,233.4,360.6,118.0,247.6,348.2,258.5,313.5,322.6,376.3,294.2,283.9,180.7,433.3,280.7,340.8,223.9,192.6,222.4,348.1,229.1,314.3,206.9,329.7,422.6,326.6,359.4,308.5,233.6,340.4,310.7,255.1,223.7,364.1,335.9,237.6,319.4,250.0,90.4,367.6,196.6,155.7,327.2,175.0,269.5,377.3,388.6,297.2,321.4,463.2,117.8,292.8,380.0,282.0,368.1,280.1,441.2,64.9,334.5,238.7,397.4
DE,442.9,231.8,259.1,363.8,586.7,308.7,467.5,510.0,350.1,107.4,206.3,231.5,294.9,0.0,226.1,240.3,81.9,504.9,172.0,513.7,433.9,340.1,74.0,197.2,275.6,461.1,196.0,233.1,340.2,296.5,331.4,581.0,296.3,571.8,514.0,525.3,129.0,542.5,286.5,272.8,331.2,296.6,483.1,413.7,457.2,438.3,485.4,480.6,527.0,317.0,343.0,594.3,528.0,436.7,146.3,416.7,540.3,306.0,189.4,323.6,61.0,405.1,96.3,354.1,306.9,347.1,597.2,326.5,470.2,470.7,413.3,286.4,584.8,385.6,483.7,606.4,278.9,426.4,602.7,73.2,346.5,214.2,85.1,270.9,255.5,440.7,593.3,96.1,102.7,259.5,268.7,352.4,1465.3,307.2,545.2,512.8,218.4,176.6,231.7,122.5,183.5,329.2,261.3,345.8,297.4,376.9,282.1,80.8,451.7,97.5,229.7,178.0,604.3,451.7,309.4,295.5,302.2,393.4,519.1,225.6,48.3,251.2,294.4,593.6,497.6,421.4,370.5,288.4,135.8,409.9,423.3,333.3,452.0,135.8,331.3,490.4,418.2,253.0,174.3,311.1,320.9,498.2,286.9,218.7,494.6,569.8,92.2,290.0,473.4,280.4,121.7,551.0,250.6,496.9,163.1,609.4,273.2,73.1,270.1,459.4
DG,285.9,200.8,35.8,237.3,360.5,85.3,329.9,283.8,210.8,259.4,67.0,344.3,154.0,245.4,0.0,81.2,258.7,278.7,201.6,315.5,294.6,124.9,149.9,139.8,49.4,234.9,184.6,74.0,154.2,70.3,192.1,354.8,75.9,348.4,287.8,299.1,261.4,344.3,60.3,84.9,193.1,146.2,310.6,259.3,317.9,299.0,346.1,254.4,300.8,177.7,116.8,368.1,301.7,289.5,118.0,195.5,314.1,341.4,158.4,302.4,237.8,178.9,228.7,203.7,167.6,207.8,371.0,187.2,330.9,244.5,252.2,60.2,362.7,248.7,257.5,380.2,211.8,287.1,355.0,252.8,163.3,55.1,261.9,131.6,366.8,301.4,369.9,228.5,235.1,120.2,129.4,215.9,1518.3,83.8,319.0,328.8,224.8,145.6,200.7,172.1,195.9,189.9,194.2,119.6,177.5,203.3,142.8,257.6,225.5,204.0,113.2,203.8,378.1,225.5,170.1,302.6,76.0,167.2,292.9,66.5,224.1,127.5,159.0,367.4,271.4,282.1,231.2,89.0,250.2,255.5,199.9,107.1,308.9,231.0,178.1,264.2,194.8,202.6,262.7,84.9,134.9,272.0,58.4,187.7,322.1,343.6,224.6,150.7,345.9,175.8,247.3,324.8,111.3,312.9,192.7,386.0,135.1,244.3,68.0,320.1
DT,341.7,203.2,87.3,293.1,459.0,183.8,384.0,382.3,266.6,261.8,122.8,263.5,239.2,247.8,98.4,0.0,261.1,377.2,136.6,414.0,350.4,223.4,152.3,126.7,147.9,333.4,187.0,45.3,152.4,168.8,247.9,453.3,174.4,446.9,386.3,397.6,263.8,442.8,158.8,85.0,278.3,110.6,399.6,330.2,373.7,354.8,401.9,352.9,399.3,233.5,215.3,466.6,400.2,345.3,120.4,294.0,412.6,260.6,160.8,221.6,240.2,277.4,231.1,168.1,223.4,263.6,469.5,243.0,386.7,343.0,339.7,158.7,461.2,304.5,356.0,478.7,277.6,342.9,453.5,255.2,161.5,26.4,264.3,187.4,286.0,357.2,468.4,230.9,237.5,176.0,185.2,271.7,1574.6,182.3,417.5,427.3,167.9,148.0,203.1,174.5,115.1,245.7,260.0,218.1,233.3,296.2,198.6,260.0,324.0,206.4,77.7,196.6,476.6,324.0,225.9,221.8,174.5,265.7,391.4,37.8,226.5,46.2,214.8,465.9,369.9,337.9,287.0,100.6,252.6,326.4,298.4,205.6,368.5,233.4,142.5,362.7,293.3,165.0,265.1,183.4,133.1,370.5,156.9,190.1,411.1,442.1,227.0,206.5,401.7,138.2,249.7,423.3,167.1,411.4,161.8,484.5,220.3,246.7,95.5,375.9
DZ,439.7,246.3,276.4,391.1,601.2,326.0,482.0,524.5,364.6,101.5,220.8,246.0,309.4,63.1,240.6,254.8,0.0,519.4,186.5,528.2,448.4,365.6,91.3,214.5,290.1,475.6,193.3,247.6,354.7,311.0,345.9,595.5,310.8,589.1,528.5,539.8,143.5,557.0,301.0,287.3,348.5,313.9,497.6,428.2,471.7,452.8,499.9,495.1,541.5,331.5,357.5,608.8,542.4,443.3,163.5,436.2,554.8,320.5,203.9,338.1,55.1,419.6,110.8,371.4,321.4,361.6,611.7,341.0,484.7,485.2,437.7,300.9,603.4,402.5,498.2,620.9,293.4,440.9,595.7,70.1,363.8,228.7,73.0,285.4,270.0,455.2,610.6,110.6,117.2,274.0,283.2,369.7,1509.4,324.5,559.7,527.3,232.9,191.1,246.2,137.0,200.8,343.7,275.8,360.3,331.3,394.2,296.6,74.9,466.2,114.8,244.2,192.5,618.8,466.2,323.9,310.0,316.7,407.9,533.6,240.1,62.8,271.9,312.8,608.1,512.1,435.9,385.0,302.9,162.0,424.4,440.6,347.8,466.5,129.9,345.8,504.9,435.5,267.5,168.4,325.6,335.4,512.7,299.1,233.2,509.1,584.3,106.7,304.5,499.7,294.9,39.7,565.5,265.1,511.4,177.6,626.7,290.5,14.3,284.6,473.9
EC,296.5,564.9,399.9,278.4,219.1,392.2,403.5,357.4,342.4,623.5,389.6,564.0,376.2,609.5,364.0,445.3,622.8,0.0,482.2,389.1,410.6,392.1,514.0,503.9,387.4,134.1,548.7,431.4,452.6,432.5,294.0,197.7,383.2,138.3,130.7,184.9,593.6,417.9,410.6,407.9,415.3,457.5,384.2,239.6,280.5,358.1,444.8,97.3,374.4,302.7,359.1,226.7,108.2,252.1,482.1,181.0,387.7,561.1,522.5,522.1,601.9,196.5,592.8,515.0,381.8,284.1,230.7,296.6,429.6,203.2,232.5,434.1,205.6,307.8,71.2,223.1,434.0,346.2,266.1,616.2,461.7,419.2,609.0,337.4,586.5,264.0,212.8,592.6,551.0,420.2,418.7,275.4,1659.8,363.0,392.6,402.4,560.0,509.7,564.8,542.7,507.2,404.1,416.4,368.0,391.7,264.1,463.7,621.0,236.4,568.1,477.3,479.1,221.0,142.8,328.4,522.3,382.9,208.5,126.3,430.6,588.2,480.7,452.3,210.3,157.2,244.7,237.5,427.0,614.3,235.8,215.8,380.5,275.3,595.1,489.4,241.1,210.7,388.8,626.8,317.0,433.3,61.9,329.8,551.8,412.8,176.3,588.7,328.0,368.9,416.2,591.2,167.7,429.1,386.5,553.9,251.1,357.3,608.4,432.1,282.7
EJ,421.1,88.1,206.3,381.7,465.4,251.6,434.8,388.7,355.2,228.4,211.4,126.8,156.9,214.8,216.7,118.9,221.8,383.6,0.0,420.4,441.9,291.2,119.3,62.9,264.3,339.8,211.9,127.9,208.9,285.2,336.5,459.7,290.8,453.3,392.7,404.0,174.4,449.2,275.2,141.5,196.0,112.0,415.5,364.2,444.9,443.4,476.1,359.3,405.7,322.1,288.4,473.0,370.2,416.5,107.2,300.4,419.0,123.9,118.7,84.9,203.9,283.8,198.1,169.5,312.0,352.2,475.9,331.6,460.9,373.1,357.1,275.1,467.6,393.1,362.4,485.1,140.9,431.5,459.9,197.0,201.0,145.4,189.8,276.0,149.3,426.1,474.8,180.3,131.8,264.6,273.8,373.1,1437.9,292.3,423.9,433.7,46.3,85.8,98.6,123.5,14.2,334.3,123.3,297.3,321.9,308.2,287.2,201.8,354.1,173.4,196.7,59.9,483.0,330.4,314.5,85.1,242.3,272.1,397.8,135.4,193.5,70.0,303.4,472.3,376.3,409.1,358.2,157.1,219.6,360.4,304.8,273.4,413.8,200.4,143.9,369.1,299.7,115.0,232.1,246.3,180.3,376.9,224.7,85.6,427.0,472.2,176.4,295.1,490.3,139.6,172.0,429.7,255.7,417.8,25.1,490.9,138.0,213.7,178.1,447.1
EK,178.0,491.2,391.0,189.9,206.4,351.7,78.4,76.5,253.9,549.8,298.8,523.5,335.7,535.8,357.2,424.8,549.1,260.0,492.0,0.0,103.3,400.3,440.3,430.2,372.0,255.9,475.0,417.6,412.1,427.6,200.9,203.0,335.5,329.7,269.1,306.7,551.8,28.8,395.2,442.2,374.8,489.8,59.1,131.1,93.7,197.3,119.7,235.7,93.5,200.2,388.7,214.0,246.6,84.1,408.4,237.6,106.8,520.6,448.8,481.6,528.2,221.0,519.1,547.3,304.5,181.6,216.9,194.1,104.5,341.6,144.0,417.5,255.5,146.4,238.8,293.0,393.5,208.8,200.9,543.2,421.2,398.7,552.3,246.6,546.0,69.7,241.7,518.9,525.5,329.4,327.9,172.9,1647.2,355.7,111.7,95.3,515.2,436.0,491.1,462.5,488.9,326.8,375.9,397.6,314.4,200.4,372.9,548.0,342.4,494.4,414.2,438.6,226.3,264.6,225.9,481.8,342.4,209.3,264.7,410.1,514.5,471.1,361.5,259.2,279.0,91.2,135.0,444.2,540.6,127.3,242.0,410.1,57.4,521.4,521.7,209.3,236.9,348.3,553.1,276.5,392.8,253.3,289.3,478.1,87.7,314.7,515.0,227.1,158.7,375.7,537.7,260.0,338.3,79.4,483.1,231.9,316.8,534.7,423.2,95.9
