from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
BD,294.3,276.7,264.2,337.1,304.8,446.9,355.9,408.8,212.2,348.9,0.0,361.0,371.1,170.1,356.9,316.5,382.8,376.0,244.0,209.1,287.4,345.6,434.9,359.7,342.7,272.3,212.3,377.5,410.7,363.8,316.4,344.0,341.7,72.4,397.2,307.7,362.2,323.5,299.8,247.1,330.1,346.8,322.7,426.8,304.8,262.6,72.0,330.1,137.7,259.8,353.6,320.6,283.6,306.1,436.3,1575.7,330.5,362.1,226.9,320.8,305.6,293.8,281.5,329.9,329.8,262.1,388.8,299.6,370.4,124.5,343.1,295.2,352.1,377.5,208.3,354.8,324.1,380.9,318.0,400.8,330.4,104.0,416.8,392.1,257.3,349.1,293.5,321.5,372.3,334.5,164.6,356.0,407.7,277.1,17.5,280.1,283.2,212.3,389.7,345.9,425.3,374.6,300.1,79.0,201.1,263.4,298.9,32.6,327.2,284.5,315.2,325.4,268.7,285.2,222.6,324.4,324.9,331.5,320.7,236.0,349.7,180.7,44.1,422.1,229.7,384.3,433.2,184.8,278.3,283.1,344.2,455.9,308.9,253.4,241.6,299.6,256.1,304.1,315.4,292.8,429.8,192.5,279.3,360.5,344.6,340.2,400.8,238.2,190.3,453.8,339.9,317.6,325.7,294.6,385.0,336.5,320.0,395.5,281.8,285.6,237.5,298.7,335.8,347.3,246.9,233.0,309.2,348.0,243.2,280.2,324.7,280.1,324.3
BN,331.9,196.8,313.1,305.5,176.4,156.3,328.4,118.2,261.8,228.1,331.7,0.0,226.6,371.6,242.6,207.6,92.2,348.5,324.5,275.5,259.9,316.3,135.8,215.2,279.7,198.8,271.0,86.9,164.8,336.3,288.9,76.0,349.0,287.8,369.7,241.8,94.2,324.7,360.3,257.5,185.6,202.3,242.8,141.0,373.8,182.7,241.5,201.7,339.2,300.3,273.7,193.5,203.7,380.9,191.0,1646.7,250.6,334.6,301.6,304.0,189.0,295.0,201.6,266.9,190.5,279.5,274.5,300.8,102.4,339.9,18.5,310.1,326.4,16.4,283.0,107.0,56.1,236.4,368.3,155.5,302.9,319.4,121.2,360.8,336.8,204.6,266.0,304.7,81.7,254.6,366.1,104.7,162.4,158.4,349.3,329.7,284.4,235.2,144.4,318.4,134.7,260.3,171.7,255.6,270.1,144.7,276.1,296.8,332.7,156.1,226.4,297.9,337.7,219.4,281.3,200.4,297.4,75.3,176.2,294.7,205.2,239.4,279.4,176.8,279.3,139.0,193.5,259.5,279.5,255.6,318.5,210.6,232.3,316.4,316.3,272.1,306.4,276.6,289.7,212.9,184.5,251.2,348.3,333.0,76.6,260.3,286.5,312.9,249.0,163.2,233.0,254.6,245.8,363.6,94.4,315.3,294.3,33.0,344.4,354.6,312.2,218.8,191.3,299.8,315.9,291.7,169.9,203.5,306.7,354.9,244.8,252.6,298.6
BR,417.3,282.2,399.9,201.9,261.8,276.9,413.8,238.8,347.2,240.4,378.3,191.0,0.0,326.1,133.1,293.0,212.8,433.9,404.1,360.9,345.3,401.7,264.9,105.7,234.2,284.2,356.4,207.5,240.7,421.7,374.3,267.1,434.4,302.0,455.1,240.1,285.3,410.1,445.7,255.8,120.9,92.8,328.2,256.8,459.2,268.1,326.9,287.1,293.7,385.7,359.1,274.7,289.1,460.5,266.3,1603.5,336.0,420.0,387.0,389.4,187.3,380.4,287.0,221.4,159.8,248.8,165.0,386.2,293.5,354.1,173.1,381.8,216.9,207.5,368.4,184.8,247.2,126.9,453.7,230.8,388.3,333.6,246.8,450.0,366.5,12.1,351.4,390.1,202.3,340.0,320.6,295.8,237.7,92.3,395.9,415.1,369.8,298.6,219.7,403.8,255.3,150.8,257.1,341.0,355.5,99.2,356.8,317.5,249.8,241.5,195.7,383.3,423.1,217.7,366.7,285.8,382.8,161.5,111.5,380.1,133.5,324.8,364.8,252.1,364.7,214.3,268.8,344.9,364.9,341.0,209.0,285.9,314.4,401.8,401.7,357.5,391.8,362.0,180.2,298.3,259.8,336.6,433.7,418.4,267.7,345.7,177.0,398.3,334.4,283.8,314.2,209.1,331.2,449.0,215.0,394.4,184.8,225.5,429.8,440.0,397.6,304.2,126.6,254.3,401.3,377.1,139.2,95.7,392.1,440.3,330.2,338.0,189.1
BU,310.1,292.5,280.0,324.9,320.6,434.7,371.7,396.6,228.0,336.7,190.1,348.8,358.9,0.0,355.9,332.3,370.6,391.8,265.6,224.9,303.2,361.4,417.3,347.5,330.5,288.1,228.1,365.3,397.9,379.6,332.2,359.8,357.5,113.8,413.0,323.5,378.0,339.3,315.6,262.9,317.9,334.6,338.5,419.4,320.6,278.4,129.3,345.9,26.7,275.6,369.4,336.4,299.4,321.9,424.1,1563.5,346.3,377.9,242.7,336.6,321.4,309.6,297.3,317.7,317.6,277.9,376.6,315.4,386.2,165.9,330.9,324.7,339.9,365.3,224.1,351.0,339.9,368.7,309.5,388.6,346.2,145.4,404.6,404.1,273.1,336.9,309.3,434.0,360.1,350.3,4.5,371.8,395.5,264.9,207.7,295.9,299.0,228.1,377.5,361.7,413.1,362.4,315.9,143.4,216.9,251.2,314.7,129.3,315.0,300.3,331.0,341.2,284.5,301.0,238.4,340.2,340.7,319.3,308.5,251.8,337.5,196.5,146.7,409.9,245.5,372.1,426.6,200.6,294.1,298.9,332.0,443.7,328.0,269.2,257.4,315.4,271.9,319.9,304.1,308.6,417.6,208.3,295.1,376.3,360.4,356.0,388.6,254.0,206.1,441.6,355.7,305.4,341.5,310.4,372.8,352.3,307.8,355.7,297.6,301.4,253.3,314.5,323.6,335.1,262.7,248.8,297.0,335.8,259.0,296.0,340.5,295.9,312.1
CC,446.5,311.4,433.6,158.2,291.0,306.1,440.5,268.0,376.4,274.1,405.3,224.7,126.3,350.4,0.0,322.2,246.5,460.6,437.8,390.1,374.5,428.4,288.7,81.5,263.4,317.7,385.6,236.7,274.4,455.4,400.8,296.3,463.6,326.5,484.3,266.6,314.5,436.8,474.9,289.5,150.1,68.6,357.4,288.1,488.4,297.3,356.1,320.8,320.7,419.4,388.3,312.4,322.8,494.2,295.5,1555.3,369.7,449.2,416.2,418.6,216.5,409.6,316.2,257.7,189.0,282.3,27.5,415.4,322.7,381.1,199.8,422.2,168.7,236.7,394.9,226.9,276.4,102.7,487.4,264.5,417.5,360.6,280.5,483.7,398.0,101.8,380.6,423.8,231.5,369.2,347.6,325.0,266.9,139.4,422.9,448.8,399.0,327.8,248.9,430.5,284.5,62.8,290.8,370.2,384.7,128.4,390.5,344.5,201.6,270.7,224.9,412.5,449.6,246.9,395.9,315.0,412.0,195.2,125.4,409.3,138.9,354.0,361.9,285.6,393.9,243.5,289.7,378.4,394.1,370.2,160.8,312.6,348.1,428.5,430.9,384.0,421.0,391.2,136.5,332.0,289.0,365.8,462.9,447.6,296.9,379.2,39.4,424.8,360.9,313.0,347.9,238.3,357.9,478.2,244.2,428.1,136.6,257.8,456.3,469.2,431.3,337.9,152.8,226.0,430.5,410.8,168.4,101.1,418.8,469.5,359.4,367.2,140.9
CH,294.7,99.5,277.3,415.6,57.2,249.3,291.2,267.7,224.6,390.1,294.5,202.9,330.8,310.3,346.8,0.0,241.7,311.3,281.5,238.3,222.7,280.9,261.9,319.4,383.9,80.3,233.8,236.4,251.6,299.1,251.7,206.9,311.8,250.6,332.5,293.4,225.1,287.5,323.1,232.8,289.8,306.5,145.5,246.6,336.6,85.4,204.3,102.5,277.9,263.1,176.4,74.3,106.4,337.9,277.2,1609.5,153.3,297.4,264.4,266.8,291.3,257.8,33.6,371.1,294.7,247.8,378.7,263.6,233.3,302.7,202.0,259.2,430.6,186.0,245.8,213.7,187.0,340.6,331.1,241.7,265.7,282.2,275.7,327.4,294.8,308.8,228.8,267.5,231.2,157.3,304.8,218.9,248.6,262.6,312.1,292.5,247.2,198.0,230.6,281.2,258.6,364.5,72.5,218.4,232.9,248.9,234.2,259.6,436.9,53.6,300.9,260.7,300.5,270.9,244.1,7.9,260.2,190.4,280.4,257.5,309.4,202.2,242.2,263.0,242.1,225.2,274.1,222.3,242.3,218.4,422.7,296.8,131.7,279.2,279.1,234.9,269.2,239.4,393.9,94.4,270.7,214.0,311.1,295.8,207.5,163.0,390.7,275.7,211.8,290.8,21.1,358.8,42.1,326.4,243.9,271.8,398.5,207.7,307.2,317.4,275.0,121.5,295.5,404.0,278.7,254.5,274.1,307.7,269.5,317.7,147.5,215.4,402.8
CI,362.4,227.3,343.6,305.9,206.9,64.0,354.0,68.0,292.3,228.5,362.2,90.8,227.0,372.0,254.2,238.1,0.0,379.0,355.0,306.0,290.4,346.8,43.5,215.6,280.1,224.4,301.5,29.5,121.7,361.3,314.5,166.9,379.5,313.4,400.2,242.2,185.1,355.2,390.8,257.9,186.0,202.7,273.3,77.3,404.3,213.2,272.0,232.2,339.6,330.8,304.2,224.0,234.2,411.4,134.8,1677.2,293.5,360.2,332.1,334.5,189.4,325.5,232.1,267.3,190.9,275.0,274.9,331.3,193.3,370.4,72.9,340.6,326.8,107.3,313.5,102.5,147.0,236.8,374.5,117.8,333.4,349.9,28.9,391.3,367.3,200.1,296.5,431.9,31.5,285.1,366.5,195.6,106.2,153.9,379.8,360.2,314.9,265.7,88.2,344.0,42.4,260.7,202.2,286.1,300.6,145.1,306.6,327.3,333.1,186.6,221.9,328.4,368.2,219.8,311.8,230.9,327.9,75.7,176.6,325.2,205.6,265.0,309.9,138.0,309.8,95.9,144.8,290.0,310.0,286.1,314.0,172.4,262.8,346.9,346.8,297.7,336.9,307.1,291.0,244.0,97.2,281.7,373.9,363.5,167.5,290.8,286.9,338.5,274.6,70.9,263.5,255.0,276.3,394.1,44.2,345.8,294.7,97.7,370.0,385.1,344.4,244.0,191.7,300.2,346.4,357.2,170.3,203.9,337.2,385.4,275.3,283.1,299.0
CK,290.9,243.5,328.8,513.6,271.6,353.2,73.7,371.6,220.8,436.2,346.0,306.8,434.7,361.8,450.7,283.3,345.6,0.0,321.2,289.8,119.9,120.3,371.5,423.3,487.8,245.5,285.3,340.3,354.9,130.4,89.2,310.8,308.0,302.1,85.9,344.9,329.0,283.7,374.6,284.3,393.7,410.4,289.5,345.7,332.8,229.4,255.8,296.9,329.4,314.6,320.4,284.5,250.4,339.9,381.1,1605.7,297.3,194.6,298.3,263.0,342.8,254.0,248.3,475.0,378.3,299.3,482.6,259.8,337.2,354.2,305.9,269.1,534.5,289.9,284.9,326.0,290.9,444.5,358.3,345.6,106.9,333.7,379.6,80.8,338.7,412.7,70.0,360.4,335.1,301.3,356.3,322.8,352.5,366.5,363.6,288.7,243.4,249.5,334.5,34.6,362.5,468.4,266.9,269.9,229.1,352.8,51.0,311.1,518.9,251.3,352.4,78.1,296.7,322.4,295.6,291.2,157.4,294.3,384.3,309.0,413.3,253.7,293.7,371.2,238.3,329.1,378.0,261.4,238.5,115.6,526.6,400.7,275.7,275.4,313.0,132.1,320.7,97.8,497.8,267.4,374.6,265.5,307.3,193.0,311.4,307.0,494.6,309.6,263.3,394.7,306.7,462.7,292.5,322.6,347.8,67.0,502.4,299.6,303.4,313.6,314.1,265.5,399.4,507.9,274.9,306.0,378.0,411.6,321.0,351.6,291.5,84.5,506.7
CL,227.5,261.5,91.0,438.7,289.6,371.2,354.4,389.6,145.4,398.6,261.8,330.6,478.6,283.4,475.6,301.3,358.7,353.6,0.0,62.1,259.2,321.4,389.5,467.2,450.2,257.1,125.6,358.3,372.9,330.1,288.2,328.8,274.9,217.9,369.0,298.3,347.0,256.7,55.7,237.7,437.6,454.3,307.5,363.7,238.0,247.4,171.6,320.7,245.2,112.8,338.4,305.4,274.2,245.1,399.1,1596.7,327.7,339.7,17.1,254.0,290.4,227.0,266.3,443.2,325.9,252.7,496.3,232.8,355.2,270.0,329.7,242.1,459.6,307.9,147.3,344.0,308.9,488.4,72.0,382.1,302.2,249.5,392.6,360.1,195.3,456.6,265.3,351.4,353.1,319.3,272.1,340.8,370.5,384.6,279.4,219.1,216.4,197.1,352.5,323.5,380.5,482.1,290.7,185.7,134.3,376.7,275.4,226.9,434.7,269.3,300.0,297.2,201.9,270.0,115.3,309.2,296.7,312.3,428.2,101.9,457.2,130.5,209.5,389.2,162.9,347.1,401.6,123.8,211.5,254.9,457.5,424.5,297.0,192.4,49.0,277.2,84.3,275.9,423.8,285.4,392.6,136.5,212.5,332.3,329.4,325.0,508.3,11.5,88.6,412.7,328.9,425.1,316.3,227.8,365.8,314.6,427.5,323.4,220.8,218.8,172.4,278.2,443.3,460.6,180.1,140.4,393.8,455.5,96.2,36.1,309.5,251.9,431.8
CU,172.6,206.6,82.3,389.7,234.7,316.3,272.8,334.7,90.5,401.5,206.9,269.9,423.7,222.7,409.5,246.4,308.7,292.9,62.1,0.0,204.3,260.7,328.9,412.3,395.3,208.6,94.1,303.4,318.6,280.7,233.3,273.9,220.0,163.0,314.1,237.6,292.1,201.8,117.9,177.0,382.7,399.4,252.6,313.6,183.1,192.5,116.7,260.0,190.3,50.6,283.5,250.5,213.5,184.4,344.2,1541.8,260.4,279.0,45.0,199.1,235.5,172.1,211.4,382.5,271.0,192.0,441.4,177.9,300.3,215.1,269.0,173.5,404.7,253.0,86.6,280.7,254.0,433.5,136.1,308.7,247.3,194.6,342.7,309.0,135.6,401.7,210.4,199.8,298.2,264.4,217.2,285.9,315.6,329.7,224.5,158.4,161.5,142.2,297.6,262.8,325.6,427.2,230.0,130.8,79.4,316.0,215.8,172.0,379.8,214.4,245.1,242.3,147.0,215.1,104.4,254.3,241.8,257.4,373.3,91.8,402.3,62.5,154.6,330.0,108.0,292.2,346.7,63.1,156.6,200.0,396.8,363.8,238.8,131.7,59.7,216.5,74.2,221.0,368.0,222.7,337.7,74.3,157.6,277.4,274.5,270.1,453.4,56.3,26.4,357.8,269.8,370.2,255.6,172.9,310.9,253.4,372.6,274.7,160.1,163.9,115.8,228.6,388.4,399.9,125.2,94.8,338.9,400.6,34.0,98.3,254.6,197.0,376.9
CV,223.0,175.6,260.9,451.6,203.7,285.3,100.5,303.7,152.9,426.1,278.1,238.9,366.8,293.9,382.8,215.4,277.7,120.6,247.5,221.9,0.0,88.4,297.9,355.4,419.9,177.6,217.4,272.4,287.6,108.4,61.0,242.9,240.1,234.2,141.8,277.0,261.1,215.8,306.7,216.4,325.8,342.5,221.6,282.6,264.9,161.5,187.9,229.0,261.5,246.7,252.5,216.6,182.5,266.2,313.2,1537.8,229.4,111.5,230.4,195.1,274.9,186.1,180.4,407.1,310.4,231.4,414.7,191.9,269.3,286.3,238.0,187.5,466.6,222.0,217.0,249.7,223.0,376.6,314.7,277.7,75.0,265.8,311.7,136.7,266.0,344.8,38.1,195.8,267.2,233.4,288.4,254.9,284.6,298.6,295.7,220.8,175.5,181.6,266.6,90.5,294.6,400.5,199.0,202.0,161.2,284.9,43.5,243.2,451.0,183.4,284.5,70.0,228.8,254.5,227.7,223.3,37.4,226.4,316.4,241.1,345.4,185.8,225.8,299.0,170.4,261.2,315.7,193.5,170.6,32.5,458.7,332.8,207.8,207.5,245.1,12.2,252.8,48.7,429.9,191.7,306.7,197.6,239.4,86.4,243.5,239.1,426.7,241.7,195.4,326.8,238.8,394.8,224.6,254.7,279.9,81.1,434.5,243.7,235.5,245.7,246.2,197.6,331.5,440.0,207.0,238.1,310.1,343.7,253.1,283.7,223.6,24.7,438.8
CX,264.3,216.9,302.4,488.6,245.0,328.2,57.0,345.0,194.2,409.6,321.0,280.2,408.1,336.8,424.1,256.7,320.6,106.2,288.8,264.8,93.3,0.0,344.9,396.7,461.2,218.9,258.7,313.7,328.9,18.1,106.3,284.2,281.4,275.5,130.4,318.3,304.0,257.1,348.0,257.7,368.7,385.4,264.5,320.7,306.2,202.8,229.2,270.3,304.4,288.0,293.8,257.9,225.4,313.3,354.5,1579.1,272.3,168.0,273.3,236.4,316.2,227.4,221.7,448.4,353.3,272.7,456.0,233.2,312.2,329.2,280.9,242.5,507.9,264.9,258.3,299.4,264.3,417.9,331.7,320.6,11.3,307.1,353.0,121.5,312.1,386.1,44.5,333.8,308.5,274.7,329.7,296.2,325.9,339.9,337.0,262.1,216.8,224.5,307.9,80.2,337.5,441.8,240.3,243.3,202.5,326.2,73.5,284.5,492.3,224.7,325.8,48.3,270.1,297.4,269.0,264.6,130.8,267.7,357.7,282.4,386.7,227.1,267.1,344.6,211.7,304.1,353.0,234.8,211.9,89.0,500.0,374.1,249.1,248.8,288.0,105.5,294.1,94.0,472.1,240.8,348.0,240.5,280.7,168.0,284.8,280.4,468.0,283.0,236.7,368.1,280.1,436.1,265.9,296.0,321.2,64.1,475.8,273.0,276.8,288.6,289.2,240.5,372.8,481.3,248.3,281.0,353.0,385.0,296.0,325.0,264.9,57.9,480.1
DA,408.2,273.1,389.4,360.2,255.8,17.3,404.7,122.3,338.1,285.9,408.0,145.1,281.3,426.3,297.3,283.9,54.2,424.8,395.0,354.9,336.2,392.6,0.0,273.0,337.5,268.7,347.3,83.8,81.7,407.1,368.3,224.3,425.3,364.1,449.1,296.5,242.5,401.0,439.7,312.2,240.3,260.1,322.2,71.7,450.1,259.0,320.9,281.1,393.9,376.6,353.1,265.6,280.0,451.4,88.1,1618.4,326.9,410.9,377.9,380.3,243.7,371.3,281.0,321.6,248.3,337.3,329.2,377.1,250.7,416.2,130.3,386.4,384.2,161.6,362.4,161.7,201.3,291.1,420.3,71.1,379.2,398.8,64.5,440.9,416.2,259.3,345.4,384.1,88.9,330.9,420.8,249.9,62.6,213.1,425.6,409.1,363.8,314.6,41.5,394.7,36.8,315.0,248.0,331.9,346.4,202.5,352.4,376.2,387.4,232.4,281.1,377.3,417.1,274.1,360.7,279.8,376.8,133.1,234.0,371.0,259.9,315.7,358.8,96.8,358.7,51.0,104.8,338.9,358.9,331.9,376.3,130.6,305.3,392.7,392.6,348.4,385.8,352.9,344.4,289.2,48.7,330.6,424.6,409.3,224.9,336.6,344.3,392.3,328.4,65.3,305.1,312.4,322.1,443.0,98.5,385.3,352.1,155.1,423.8,434.0,388.5,289.8,249.1,354.5,392.2,368.0,224.6,258.2,386.1,434.3,321.1,328.9,353.3
DH,456.3,321.2,438.9,167.5,300.8,315.9,452.8,277.8,386.2,279.4,417.3,230.0,136.1,365.1,98.7,332.0,251.8,472.9,443.1,399.9,384.3,440.7,303.9,0.0,273.2,323.2,395.4,246.5,279.7,460.7,413.3,306.1,473.4,341.0,494.1,279.1,324.3,449.1,484.7,294.8,159.9,21.7,367.2,295.8,498.2,307.1,365.9,326.1,332.7,424.7,398.1,313.7,328.1,499.5,305.3,1569.1,375.0,459.0,426.0,428.4,226.3,419.4,326.0,267.0,198.8,287.8,130.6,425.2,332.5,393.1,212.1,420.8,182.5,246.5,407.4,223.8,286.2,21.1,492.7,269.8,427.3,372.6,285.8,489.0,405.5,114.1,390.4,429.1,241.3,379.0,359.6,334.8,276.7,151.9,434.9,454.1,408.8,337.6,258.7,442.8,294.3,116.4,296.1,380.0,394.5,138.2,395.8,356.5,215.4,280.5,234.7,422.3,462.1,256.7,405.7,324.8,421.8,200.5,135.2,419.1,148.7,363.8,403.8,291.1,403.7,253.3,307.8,383.9,403.9,380.0,174.6,324.9,353.4,440.8,440.7,396.5,430.8,401.0,145.8,337.3,298.8,375.6,472.7,457.4,306.7,384.7,142.6,437.3,373.4,322.8,353.2,248.1,370.2,488.0,254.0,433.4,150.4,264.5,468.8,479.0,436.6,343.2,162.6,235.5,440.3,416.1,178.2,110.9,431.1,479.3,369.2,377.0,154.7
DL,513.0,377.9,495.6,277.7,357.5,372.6,509.5,334.5,442.9,19.1,392.5,286.7,296.8,340.3,297.5,388.7,308.5,529.6,462.2,427.3,441.0,497.4,360.6,285.4,0.0,379.9,452.1,303.2,336.4,517.4,470.0,362.8,530.1,316.2,550.8,335.8,381.0,505.8,518.0,351.5,255.8,272.5,423.9,352.5,523.0,363.8,331.7,382.8,307.9,481.4,454.8,370.4,384.8,524.3,362.0,1684.8,431.7,515.7,445.1,485.1,283.0,476.1,382.7,69.4,255.5,344.5,329.4,481.9,389.2,368.3,268.8,477.5,292.7,303.2,425.4,280.5,342.9,306.6,549.4,326.5,484.0,347.8,342.5,545.7,380.7,274.8,447.1,485.8,298.0,435.7,334.8,391.5,333.4,202.8,410.1,510.8,465.5,394.3,315.4,499.5,351.0,315.2,352.8,345.8,419.3,189.1,452.5,331.7,170.5,337.2,291.4,479.0,486.9,313.4,462.4,381.5,478.5,257.2,246.4,475.8,275.4,420.5,349.1,347.8,460.4,310.0,364.5,403.0,460.6,436.7,284.8,381.6,410.1,471.6,459.8,453.2,487.5,457.7,256.0,394.0,355.5,432.3,497.5,514.1,363.4,441.4,341.4,456.4,430.1,379.5,409.9,57.1,426.9,512.8,310.7,490.1,260.6,321.2,500.0,503.8,429.5,399.9,261.5,102.3,465.1,472.8,234.9,273.7,461.4,498.4,425.9,433.7,264.9
DS,267.2,72.0,248.4,388.1,65.3,221.8,257.3,240.2,197.1,304.8,267.0,169.0,296.9,282.8,323.7,64.2,209.3,283.8,259.8,210.8,195.2,253.4,233.7,291.9,356.4,0.0,206.3,208.9,224.1,265.2,224.2,179.4,284.3,216.7,305.0,265.9,197.6,260.0,289.2,205.3,262.3,272.6,118.0,207.9,309.1,57.9,176.8,128.1,250.4,235.6,148.9,48.2,72.5,304.0,249.7,1582.0,138.2,269.9,236.9,232.9,257.4,230.3,35.6,337.2,267.2,220.3,344.8,236.1,205.8,275.2,168.1,245.4,403.1,152.1,218.3,194.6,153.1,313.1,272.9,232.7,238.2,248.3,248.2,296.1,272.1,281.3,201.3,233.6,203.7,129.8,277.3,185.0,221.1,235.1,284.6,265.0,219.7,170.5,203.1,253.7,224.7,337.0,104.5,184.5,205.4,221.4,200.3,232.1,409.4,85.6,273.4,233.2,273.0,243.4,216.6,72.1,232.7,162.9,252.9,230.0,281.9,168.3,208.3,233.4,208.2,197.7,240.2,194.8,208.4,184.5,395.2,269.3,104.2,251.7,251.6,201.0,241.7,211.9,360.0,21.9,243.2,186.5,277.2,268.3,180.0,129.1,363.2,248.2,184.3,256.9,98.2,331.3,73.4,298.9,216.4,250.6,371.0,161.8,273.3,289.9,241.1,88.7,268.0,376.5,251.2,227.0,240.2,280.2,242.0,290.2,120.0,187.9,368.9
EB,247.4,193.8,43.4,392.9,221.9,303.5,273.0,321.9,165.3,404.7,210.1,257.1,426.9,225.9,412.7,233.6,295.9,293.1,125.6,94.1,204.5,260.9,316.1,415.5,398.5,195.8,0.0,290.6,305.8,280.9,233.5,261.1,293.6,166.2,314.3,224.8,279.3,276.6,89.2,164.2,385.9,402.6,239.8,300.8,257.9,179.7,119.9,247.2,193.5,118.9,270.7,234.8,200.7,259.2,331.4,1591.3,247.6,279.2,108.5,248.6,222.7,246.9,198.6,385.7,258.2,179.2,444.6,252.7,287.5,218.3,256.2,248.3,407.9,240.2,161.4,267.9,241.2,436.7,97.2,295.9,247.5,197.8,329.9,309.2,210.4,404.9,210.6,249.3,285.4,251.6,220.4,273.1,302.8,332.9,227.7,233.2,236.3,129.4,284.8,263.0,312.8,430.4,217.2,134.0,154.2,319.2,216.0,175.2,383.0,201.6,232.3,242.5,221.8,202.3,10.3,241.5,242.0,244.6,376.5,23.6,405.5,31.5,157.8,317.2,182.8,279.4,328.3,137.9,231.4,200.2,400.0,351.0,226.0,206.5,123.2,216.7,35.3,221.2,371.2,209.9,324.9,19.7,232.4,277.6,261.7,257.3,456.6,119.8,67.6,345.0,257.0,373.4,242.8,247.7,298.1,253.6,375.8,261.9,234.9,238.7,190.6,215.8,391.6,403.1,200.0,20.6,326.1,403.8,125.3,130.9,241.8,197.2,380.1
EH,348.2,213.1,330.8,297.6,192.7,104.7,344.7,66.6,278.1,272.1,348.0,76.6,212.8,357.8,228.8,223.9,40.6,364.8,335.0,291.8,276.2,332.6,92.7,201.4,265.9,208.7,287.3,0.0,137.8,352.6,305.2,152.7,365.3,304.1,386.0,228.0,170.9,341.0,376.6,243.7,171.8,188.5,259.1,49.2,390.1,199.0,257.8,218.0,325.4,316.6,290.0,209.8,220.0,391.4,163.4,1663.0,266.9,350.9,317.9,320.3,175.2,311.3,217.9,253.1,176.7,265.7,260.7,317.1,179.1,356.2,58.7,312.7,312.6,93.1,299.3,84.8,132.8,222.6,384.6,127.9,319.2,335.7,74.6,380.9,348.3,190.8,282.3,321.0,30.1,270.9,352.3,181.4,134.8,144.6,365.6,346.0,300.7,251.5,116.8,334.7,83.1,246.5,188.0,271.9,286.4,130.9,287.7,313.1,318.9,172.4,212.6,314.2,354.0,205.6,297.6,216.7,313.7,61.5,162.4,311.0,191.4,255.7,295.7,149.2,295.6,111.4,160.3,275.8,295.8,271.9,304.7,183.0,245.3,332.7,332.6,288.4,322.7,292.9,275.9,229.2,133.0,267.5,364.6,349.3,153.3,276.6,272.7,329.2,265.3,111.6,245.1,240.8,262.1,379.9,42.8,325.3,280.5,111.1,360.7,370.9,328.5,235.1,177.5,286.0,332.2,308.0,156.1,189.7,323.0,371.2,261.1,268.9,284.8
EL,373.5,238.4,354.7,335.0,218.0,65.3,369.4,200.4,303.4,257.6,373.3,203.8,256.1,388.5,283.3,249.2,137.2,389.5,366.1,317.1,301.5,357.3,83.6,244.7,309.2,240.4,312.6,127.1,0.0,372.4,329.9,279.9,390.6,328.8,411.3,270.7,298.1,365.7,401.9,286.4,215.1,231.8,284.4,72.4,415.4,224.3,283.1,242.7,356.7,341.3,315.3,234.5,244.7,422.5,51.6,1583.7,304.6,376.2,343.2,345.6,218.5,336.6,243.2,296.4,220.0,308.4,304.0,342.4,306.3,381.5,185.9,351.1,355.9,220.3,324.6,219.8,260.0,265.9,385.6,76.2,344.5,361.0,142.6,402.4,378.4,233.5,307.6,443.0,163.9,296.2,383.6,217.9,64.6,187.9,390.9,370.7,326.0,276.8,46.6,360.0,89.8,289.8,212.7,297.2,311.7,173.6,317.7,338.4,362.2,197.7,255.3,339.5,378.7,248.9,322.9,242.0,339.0,188.1,205.7,336.3,234.7,280.4,321.0,15.6,320.9,41.2,58.1,300.5,321.1,297.2,347.4,75.2,273.9,357.4,357.9,313.7,348.0,318.2,320.1,254.5,86.1,292.8,389.9,374.6,280.5,301.3,316.0,353.9,290.6,122.0,274.6,284.1,286.8,405.2,176.6,356.9,323.8,236.9,385.4,396.2,355.5,255.1,220.8,328.7,357.5,368.3,199.4,233.0,347.7,396.5,286.4,294.2,328.1
