from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,IM,IN,IO,IR,JU,KI,KU,KX,LJ,LP,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XM,XP,XT,YD,YK,YL,YV,ZB,ZD,ZJ,ZM,ZO,ZR
CE,378.9,133.1,372.4,138.2,152.2,321.1,247.6,306.3,379.8,304.7,0.0,144.9,296.7,417.1,236.5,262.1,187.3,354.2,240.0,360.7,341.3,227.0,327.0,357.5,297.6,373.1,275.8,301.3,257.4,188.4,301.4,209.9,338.6,301.4,321.9,268.6,385.2,399.9,407.3,314.2,337.1,153.9,275.7,263.1,313.3,248.5,337.5,309.5,86.1,417.1,316.6,333.5,319.5,159.3,333.9,110.1,330.5,210.1,328.8,346.0,232.7,365.4,27.4,236.8,306.4,166.7,365.8,122.5,314.3,378.8,369.1,175.2,380.6,277.6,275.2,385.4,228.4,395.3,281.3,345.9,331.2,363.8,419.2,332.9,355.6,326.4,343.5,117.7,381.8,375.4,241.8,242.0,825.7,339.1,199.9,191.3,346.8,387.1,237.5,33.0,289.6,225.1,346.8,234.6,289.5,246.1,314.3,269.7,134.0,382.8,307.1,428.8,140.1,348.9
CH,233.9,125.6,227.4,6.1,30.6,269.8,102.5,161.3,234.8,164.4,133.6,0.0,151.7,365.8,101.5,210.8,42.3,209.2,94.9,215.7,196.3,81.9,182.0,212.5,152.6,228.1,130.8,156.3,206.1,66.8,156.4,67.7,193.6,156.3,177.0,123.6,240.2,348.6,262.3,262.9,192.1,146.4,130.6,118.1,168.2,188.6,189.6,164.5,58.7,365.8,171.6,282.2,174.4,24.9,282.6,39.6,185.6,65.0,183.8,201.0,87.7,220.4,130.7,185.5,163.6,21.7,220.8,21.9,169.3,233.8,224.1,30.2,226.5,226.3,130.2,240.3,83.4,245.1,136.3,200.9,279.9,218.9,266.9,188.0,210.5,275.1,198.5,66.3,236.8,230.4,190.5,190.7,774.4,194.0,148.6,46.3,201.8,242.1,186.2,139.0,238.3,83.4,215.3,89.6,144.5,101.1,169.4,218.4,126.5,237.8,162.1,283.7,4.2,203.9
CJ,171.7,271.8,204.8,152.3,176.8,416.0,45.0,72.6,44.0,93.8,279.8,146.1,0.0,200.8,208.3,357.0,149.0,120.5,201.7,162.0,125.6,188.7,93.3,159.5,0.8,37.3,76.5,103.3,352.3,213.0,263.1,194.5,41.8,95.6,43.7,230.3,107.0,183.6,207.8,379.1,139.1,292.6,60.0,242.9,33.6,334.8,56.5,88.7,204.9,200.8,82.9,428.4,103.8,171.1,450.5,185.8,96.8,131.1,218.0,112.3,194.4,214.7,285.5,331.7,75.0,127.5,98.7,168.1,98.6,99.1,236.9,116.9,197.4,407.8,226.0,169.7,214.3,132.0,261.1,112.2,426.1,84.1,214.0,67.5,224.9,421.3,145.5,212.5,148.1,141.7,336.7,336.9,767.9,105.4,294.8,173.0,50.0,171.4,332.4,285.2,384.5,149.4,185.7,196.3,159.9,85.0,80.6,364.6,272.7,184.8,183.4,195.1,150.4,43.5
CL,328.4,273.8,338.1,154.3,178.8,418.0,231.3,285.1,256.5,293.2,281.8,148.1,212.4,0.0,129.9,359.0,113.0,333.0,115.1,326.4,344.0,150.0,305.8,234.2,211.6,249.8,259.5,178.0,354.3,215.0,176.5,178.5,243.9,178.1,198.6,150.6,261.9,87.8,373.0,411.1,213.8,294.6,259.4,228.8,246.1,336.8,211.4,186.2,206.9,0.0,295.4,430.4,303.2,173.1,430.8,187.8,309.3,193.8,294.5,356.0,147.7,331.1,287.5,333.7,287.5,150.4,242.5,170.1,298.0,311.6,334.8,158.9,65.1,374.5,240.9,369.1,194.1,339.7,247.0,324.7,428.1,296.6,288.7,280.0,321.3,423.3,220.2,214.5,323.9,373.0,338.7,338.9,922.6,361.7,296.8,157.0,252.1,370.8,334.4,287.2,386.5,212.1,207.0,149.2,255.2,229.8,293.1,366.6,274.7,259.5,272.8,407.6,152.4,225.6
CU,259.8,228.7,282.9,109.2,123.6,362.8,188.9,226.6,198.0,243.3,226.6,92.9,153.9,281.3,0.0,313.9,57.8,274.5,93.9,305.9,285.5,48.4,247.3,175.7,153.1,191.3,230.5,119.5,309.2,169.9,131.4,130.5,185.4,109.5,130.0,105.5,203.4,268.6,327.9,355.9,155.3,249.5,204.2,183.7,153.1,281.6,155.7,127.7,162.3,281.3,236.9,385.3,258.1,127.8,385.7,142.7,240.7,138.6,249.4,297.5,50.9,286.0,233.8,288.6,226.7,105.3,184.0,114.9,252.9,253.1,289.7,113.8,189.7,329.4,185.7,317.9,149.0,286.3,201.9,266.2,383.0,228.0,237.4,221.3,279.7,368.1,161.7,159.4,302.1,295.7,293.6,293.8,888.4,293.1,251.7,111.9,193.6,340.2,289.3,242.1,341.4,176.4,178.0,34.3,200.0,184.7,224.5,321.5,219.5,201.0,227.7,339.0,107.3,167.1
DE,449.8,284.2,443.3,209.1,223.1,175.5,318.5,377.2,450.7,380.4,275.8,215.9,367.6,424.4,307.4,0.0,258.2,425.1,334.8,431.6,412.2,297.9,397.9,428.4,368.5,444.0,346.7,372.2,123.9,259.3,372.3,280.8,409.5,372.3,392.8,339.5,456.1,407.2,478.2,186.6,408.0,305.0,346.6,334.0,384.2,49.6,408.4,380.4,217.3,424.4,387.5,187.9,390.4,230.4,189.8,198.2,401.4,281.0,399.7,416.9,303.6,436.3,272.9,134.0,377.3,237.6,436.7,193.4,385.2,449.7,440.0,246.1,387.9,150.0,346.1,456.3,299.3,466.2,352.2,416.8,72.5,434.7,482.9,403.8,426.5,84.2,414.4,192.0,452.7,446.3,96.2,43.1,698.1,410.0,196.9,262.2,417.7,458.0,63.5,281.2,131.7,296.0,354.6,305.5,360.4,317.0,385.2,155.4,285.1,453.7,378.0,499.7,211.0,419.8
DO,243.4,159.6,223.9,40.1,64.6,303.8,117.1,175.8,191.3,179.0,167.6,33.9,147.2,274.6,48.0,244.8,0.0,207.5,75.4,212.2,210.8,41.7,196.5,169.0,146.4,184.6,145.3,112.8,240.1,100.8,112.9,64.3,178.7,112.9,133.4,80.1,196.7,272.0,258.8,296.9,148.6,180.4,145.2,114.6,146.4,222.6,146.2,121.0,92.7,274.6,186.1,316.2,189.0,58.9,316.6,73.6,200.0,79.6,180.3,215.5,44.2,216.9,176.0,219.5,178.2,36.2,177.3,55.9,183.8,246.4,220.6,44.7,183.0,260.3,126.7,234.3,79.9,274.5,132.8,215.4,313.9,231.4,230.7,214.6,210.6,309.1,155.0,100.4,209.7,258.8,224.5,224.7,808.4,208.6,182.6,42.8,186.9,256.6,220.2,173.0,272.3,97.9,171.8,46.1,141.0,115.6,183.8,252.4,160.5,194.3,158.6,271.2,38.2,160.4
EA,218.4,348.1,146.0,228.6,253.1,404.4,126.0,85.0,171.0,154.8,356.1,222.4,124.0,324.9,266.6,433.3,207.3,0.0,260.0,75.1,186.6,247.0,77.6,283.6,124.9,164.3,157.5,227.4,426.1,289.3,321.4,143.0,165.9,321.4,167.8,288.6,231.1,307.7,149.0,320.3,263.2,368.9,121.0,156.0,140.6,411.1,180.6,329.5,281.2,324.9,67.2,484.9,164.8,247.4,391.7,262.1,81.1,248.1,159.2,124.7,252.7,155.9,361.8,369.4,49.8,204.7,222.8,244.4,159.6,206.1,178.1,213.2,321.5,349.0,139.1,230.7,127.4,144.4,174.2,96.5,379.9,191.1,338.1,160.4,166.1,367.7,269.6,288.8,61.2,64.9,393.2,413.2,709.1,117.8,319.5,164.5,174.1,232.4,408.7,361.5,330.9,266.4,309.8,254.6,73.0,166.0,43.5,440.9,349.0,308.9,96.5,136.3,226.7,167.6
EF,290.1,198.4,281.4,78.9,122.1,361.3,155.9,214.6,199.5,213.0,225.1,72.7,155.4,282.8,56.2,283.6,56.3,246.3,0.0,269.7,249.6,49.9,235.3,177.2,154.6,192.8,184.1,121.0,278.9,139.6,61.4,100.2,186.9,121.1,160.3,75.2,204.9,280.2,297.6,354.4,156.8,219.2,202.7,153.4,154.6,280.1,157.2,129.2,132.0,282.8,224.9,355.0,227.8,97.5,355.4,112.4,257.5,137.1,219.1,299.0,52.4,255.7,203.5,258.3,214.7,75.0,185.5,113.4,222.6,254.6,259.4,83.5,191.2,299.1,184.2,273.1,118.7,287.8,171.6,254.2,352.7,258.3,238.9,241.5,249.4,347.9,163.2,139.2,248.5,297.6,263.3,263.5,847.2,266.1,221.4,81.6,195.1,295.4,259.0,211.8,311.1,146.1,179.5,73.8,198.5,154.4,241.3,291.2,218.0,202.5,197.4,328.7,77.0,168.6
EL,259.1,352.0,186.7,232.5,257.0,445.1,166.7,125.7,211.7,195.5,360.0,226.3,164.7,365.6,260.4,437.2,211.2,54.3,287.8,0.0,227.3,250.9,118.3,324.3,165.6,205.0,198.2,268.1,432.5,293.2,325.3,146.9,206.6,325.3,208.5,292.5,271.8,348.4,189.7,361.0,303.9,372.8,161.7,159.9,181.3,423.6,224.1,333.4,285.6,365.6,107.9,525.6,205.5,251.3,432.4,266.0,121.8,252.0,199.9,165.4,256.6,196.6,357.1,410.1,128.7,208.6,263.5,248.3,200.3,246.8,218.8,217.1,395.4,389.7,143.0,250.8,131.3,185.1,178.1,137.2,420.6,231.8,378.8,200.9,210.3,408.4,310.3,292.8,56.5,105.6,433.9,417.1,749.8,158.5,360.2,168.4,214.8,273.1,412.6,365.4,371.6,267.0,384.2,258.5,76.9,288.0,84.2,444.8,352.9,349.6,100.4,177.0,230.6,208.3
EM,114.6,317.3,268.3,197.8,222.3,461.5,90.5,174.9,153.5,92.8,325.3,191.6,106.5,307.4,253.8,402.5,194.5,184.0,247.2,225.5,0.0,234.2,197.5,266.1,107.4,146.8,122.0,209.9,397.8,258.5,308.6,240.0,148.4,202.2,150.3,275.8,213.6,290.2,271.3,442.6,245.7,338.1,57.7,290.3,123.1,388.9,163.1,195.3,250.4,307.4,210.2,473.9,69.5,216.6,474.3,231.3,193.2,176.6,281.5,142.2,239.9,278.2,331.0,377.2,138.5,173.0,205.3,213.6,93.4,188.6,300.4,162.4,304.0,418.0,302.4,110.0,255.6,125.9,308.5,174.4,471.6,173.6,320.6,142.9,288.4,466.8,252.1,258.0,211.6,275.5,382.2,382.4,831.4,147.9,340.3,218.5,156.6,111.7,377.9,330.7,430.0,194.9,292.8,241.8,223.4,130.5,144.1,410.1,318.2,291.4,246.9,258.6,195.9,150.1
EQ,224.6,194.3,258.6,74.8,99.3,338.5,153.7,181.3,152.7,208.9,202.3,68.6,108.6,77.5,40.3,280.8,33.5,229.2,59.5,267.5,240.2,0.0,202.0,130.4,107.8,146.0,180.0,74.2,274.8,135.5,97.0,96.1,140.1,74.3,91.6,71.1,158.1,60.3,293.5,331.6,110.0,215.1,179.9,149.3,107.8,257.3,110.4,82.4,127.9,77.5,191.6,352.2,225.0,93.4,351.3,108.3,202.3,114.3,215.0,252.2,5.7,251.6,199.4,254.2,181.4,70.9,138.7,90.6,218.5,207.8,255.3,79.4,72.2,295.0,161.4,272.6,114.6,241.0,167.5,220.9,348.6,192.8,192.1,172.8,245.3,345.1,116.4,135.1,256.8,250.4,259.2,259.4,843.1,257.9,217.3,77.5,145.1,294.9,256.2,207.7,307.0,142.0,129.5,69.7,175.7,150.3,186.1,287.1,195.2,155.7,193.3,300.6,72.9,121.8
ER,116.5,313.1,169.4,193.6,218.1,427.8,86.3,45.3,131.3,115.1,321.1,187.4,84.3,285.2,249.6,398.3,190.3,85.1,243.0,126.6,146.9,230.0,0.0,243.9,85.2,124.6,117.8,187.7,393.6,254.3,304.4,194.5,126.2,180.0,128.1,271.6,191.4,268.0,172.4,343.7,223.5,333.9,81.3,207.5,100.9,376.1,140.9,173.1,246.2,285.2,12.7,508.3,125.1,212.4,415.1,227.1,3.4,172.4,182.6,85.0,235.7,179.3,326.8,392.8,39.6,168.8,183.1,209.4,119.9,166.4,201.5,158.2,281.8,372.4,190.6,191.0,178.9,104.7,225.7,18.8,403.3,151.4,298.4,120.7,189.5,391.1,229.9,253.8,112.7,203.0,416.6,378.2,732.5,78.1,336.1,216.0,134.4,192.7,373.7,326.5,354.3,190.7,270.6,237.6,124.5,126.3,45.2,405.9,314.0,269.2,148.0,159.7,191.7,127.9
EU,267.2,330.9,375.9,211.4,235.9,475.1,216.1,243.7,215.1,264.9,338.9,205.2,171.0,214.1,187.0,416.1,170.1,291.6,172.2,333.1,302.6,136.5,264.4,0.0,170.2,208.4,247.6,67.7,411.4,272.1,233.6,235.6,202.5,136.7,157.2,207.7,220.5,196.9,378.9,468.4,103.4,351.7,231.1,285.9,204.7,393.9,170.0,144.8,264.0,214.1,254.0,487.5,274.9,230.2,487.9,244.9,267.9,250.9,351.6,314.6,134.2,385.8,344.6,397.0,246.1,207.5,201.1,227.2,269.7,270.2,391.9,216.0,210.7,431.6,298.0,355.6,251.2,298.3,304.1,283.3,485.2,255.2,117.3,238.6,378.4,480.4,48.8,271.6,319.2,312.8,395.8,396.0,862.8,320.3,353.9,214.1,210.7,357.3,391.5,344.3,443.6,269.2,199.0,206.3,312.3,256.1,251.7,423.7,331.8,25.3,329.9,366.2,209.5,184.2
EW,170.8,272.6,205.6,153.1,177.6,416.8,45.8,73.4,44.8,94.6,280.6,146.9,0.7,199.9,209.1,357.8,149.8,121.3,202.5,162.8,126.4,189.5,94.1,158.6,0.0,38.1,77.3,102.4,353.1,213.8,263.9,195.3,40.9,94.7,42.8,231.1,106.1,182.7,208.6,379.9,138.2,293.4,60.8,243.7,34.4,344.2,55.6,87.8,205.7,199.9,83.7,429.2,104.6,171.9,451.3,186.6,97.6,131.9,218.8,113.1,195.2,215.5,286.3,332.5,75.8,128.3,97.8,168.9,99.4,99.9,237.7,117.7,196.5,408.6,226.8,170.5,215.1,132.8,261.9,113.0,426.9,84.9,213.1,68.3,225.7,422.1,144.6,213.3,148.9,142.5,337.5,337.7,768.7,106.2,295.6,173.8,49.1,172.2,333.2,286.0,385.3,150.2,184.8,197.1,160.7,85.8,81.4,365.4,273.5,183.9,184.2,195.9,151.2,42.6
FC,186.5,314.9,247.9,195.4,219.9,459.1,88.1,115.7,6.6,136.9,322.9,189.2,60.1,261.0,251.4,400.1,192.1,163.6,244.8,205.1,168.7,231.8,136.4,219.7,61.0,0.0,119.6,163.5,395.4,256.1,306.2,237.6,102.0,155.8,103.9,273.4,167.2,243.8,250.9,422.2,199.3,335.7,103.1,286.0,58.7,377.9,116.7,148.9,248.0,261.0,126.0,471.5,146.9,214.2,493.6,228.9,139.9,174.2,261.1,155.4,237.5,257.8,328.6,374.8,118.1,170.6,158.9,211.2,141.7,124.2,280.0,160.0,257.6,450.9,269.1,212.8,257.4,175.1,304.2,155.3,469.2,109.2,274.2,110.6,268.0,464.4,205.7,255.6,191.2,184.8,379.8,380.0,811.0,148.5,337.9,216.1,110.2,214.5,375.5,328.3,427.6,192.5,245.9,239.4,203.0,128.1,123.7,407.7,315.8,245.0,226.5,238.2,193.5,103.7
FY,177.9,250.1,237.5,130.6,155.1,394.3,46.6,105.3,142.7,108.5,258.1,124.4,95.7,403.1,186.6,335.3,127.3,153.2,180.0,194.7,140.3,167.0,126.0,297.5,96.6,136.0,0.0,241.3,330.6,191.3,241.4,172.8,137.6,241.4,139.5,208.6,202.8,279.4,240.5,411.8,277.1,270.9,74.7,223.1,112.3,321.7,152.3,249.5,183.2,403.1,115.6,406.7,118.5,149.4,407.1,164.1,129.5,109.4,250.7,145.0,172.7,247.4,263.8,310.0,107.7,105.8,194.5,146.4,113.3,177.8,269.6,95.2,311.5,350.8,235.2,184.4,188.4,189.2,241.3,144.9,404.4,162.8,352.0,132.1,257.6,399.6,283.5,190.8,180.8,174.4,315.0,315.2,800.6,138.1,273.1,151.3,145.8,186.1,310.7,263.5,362.8,127.7,299.8,174.6,192.6,63.3,113.3,342.9,251.0,322.8,216.1,227.8,128.7,139.3
GA,219.2,263.1,308.1,143.6,168.1,407.3,148.3,175.9,147.3,197.1,271.1,137.4,103.2,146.3,119.2,348.3,102.3,223.8,104.4,265.3,234.8,68.7,196.6,56.1,102.4,140.6,179.8,0.0,343.6,204.3,165.8,167.8,134.7,68.9,89.4,139.9,152.7,129.1,311.1,400.6,35.7,283.9,163.3,218.1,136.9,334.7,102.2,77.0,196.2,146.3,186.2,419.7,207.1,162.4,420.1,177.1,200.1,183.1,283.8,246.8,66.4,318.0,276.8,329.2,178.3,139.7,133.3,159.4,201.9,202.4,324.1,148.2,142.9,363.8,230.2,287.8,183.4,230.5,236.3,215.5,417.4,187.4,110.6,170.8,310.6,412.6,42.1,203.8,251.4,245.0,328.0,328.2,795.0,252.5,286.1,146.3,142.9,289.5,323.7,276.5,375.8,201.4,131.7,138.5,244.5,188.3,183.9,355.9,264.0,81.4,262.1,298.4,141.7,116.4
