from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HJ,HM,HQ,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG,ZU
CC,186.5,308.7,174.0,782.1,792.3,780.4,766.3,210.9,777.3,372.8,0.0,242.9,65.7,293.9,1192.7,334.7,823.3,77.1,226.4,432.5,163.0,800.2,723.0,795.7,779.8,492.7,813.2,807.5,317.3,818.9,240.1,363.7,363.5,363.3,152.5,711.5,257.0,119.3,775.2,735.0,240.4,206.7,738.5,295.0,162.8,15.8,452.0,758.8,823.5,177.7,802.3,496.5,364.0,300.9,788.3,763.2,162.9,332.5,288.8,228.9,297.7,360.6,173.9,215.9,418.9,197.6,396.6,242.9,275.6,754.3,154.5,353.6,804.6,188.4,66.7,127.8,509.4,178.4,764.7,210.9,811.4,198.4,151.1,147.2,74.5,474.7,811.2,760.3,363.5,795.3,738.9,163.2,188.9,717.1,480.5,764.5,809.7,301.4,406.8,768.5,144.6,795.9,255.2,800.5,174.6,786.7,782.3,281.8,749.4,245.8,782.7,778.8,216.0,758.2,487.9,231.7,362.9,222.3,246.1,246.4,245.1,763.3,256.6,171.8,808.6,134.7,762.9,758.0,38.6
CG,240.6,315.7,190.9,781.3,791.5,779.6,765.5,216.4,776.5,379.2,268.3,0.0,243.0,300.3,1191.9,341.1,822.5,236.4,54.1,433.5,247.3,799.4,722.2,794.9,779.0,397.9,812.4,806.7,323.7,818.1,297.3,268.9,268.7,268.5,239.6,710.7,245.9,206.4,774.4,734.2,338.4,263.9,737.7,301.4,249.9,248.8,357.2,758.0,822.7,264.8,801.5,401.7,269.2,307.3,787.5,762.4,179.8,331.7,151.3,234.4,160.2,317.4,243.0,273.1,324.1,237.1,301.8,105.4,138.1,753.5,208.6,360.0,803.8,275.5,226.0,214.9,414.6,195.3,763.9,217.3,810.6,215.3,238.2,234.3,251.8,379.9,810.4,759.5,268.7,794.5,738.1,202.7,228.4,716.3,385.7,763.7,808.9,307.8,312.0,767.7,231.7,795.1,49.3,799.7,261.7,785.9,781.5,144.3,748.6,108.3,781.9,778.0,60.5,757.4,393.1,237.2,268.1,228.7,90.6,108.9,56.2,762.5,263.0,256.1,807.8,221.8,762.1,757.2,235.8
CH,191.4,313.6,185.9,787.0,786.7,785.3,771.2,239.6,782.2,377.7,75.9,247.8,0.0,281.5,1197.6,317.0,828.2,62.0,231.3,437.4,160.7,805.1,730.3,800.6,784.7,497.6,818.1,802.9,322.2,823.8,245.0,368.6,368.4,368.2,157.4,716.4,261.9,144.1,780.1,739.9,245.3,211.6,743.4,299.9,158.2,56.4,456.9,763.7,828.4,182.6,807.2,501.4,368.9,328.2,793.2,768.1,167.8,337.4,293.7,233.8,269.2,315.9,178.8,220.8,423.8,202.5,401.5,247.8,280.5,759.2,159.4,358.5,809.5,193.3,51.6,132.7,514.3,183.3,769.6,215.8,816.3,203.3,156.0,152.1,36.8,465.4,816.1,765.2,368.4,800.2,743.8,168.1,193.8,722.0,489.2,769.4,808.8,306.3,411.7,769.4,149.5,800.8,260.1,805.4,179.5,791.6,787.2,287.5,754.3,250.7,787.6,783.7,220.9,763.1,492.8,236.6,367.8,227.2,251.0,251.3,250.0,768.2,261.5,177.0,813.5,139.6,767.8,762.9,43.4
CU,282.3,86.7,232.6,731.9,731.6,730.2,716.1,258.1,743.6,143.8,310.0,251.1,284.7,0.0,1142.5,64.3,773.1,278.1,234.6,437.8,289.0,750.0,672.8,745.5,729.8,402.6,763.0,747.8,42.0,768.7,339.0,272.8,273.4,273.2,281.3,661.3,265.9,268.0,725.0,684.8,380.1,305.6,688.3,73.0,291.6,290.5,361.9,708.6,773.3,306.5,752.1,384.0,273.9,79.9,738.1,713.0,221.5,282.3,241.7,276.1,230.3,67.6,284.7,314.8,328.8,278.8,306.5,208.9,207.7,704.1,250.3,105.8,749.6,317.2,267.7,256.6,419.3,237.0,714.5,239.9,761.2,257.0,279.9,260.5,293.5,384.6,761.0,710.1,273.4,745.1,688.7,244.4,266.7,666.9,390.4,714.3,759.5,79.4,316.7,714.3,273.4,745.7,263.4,750.3,303.4,736.5,732.1,191.5,699.2,211.8,732.5,728.6,224.2,708.0,397.8,278.9,272.8,69.1,254.3,157.7,253.3,713.1,91.9,298.1,758.4,263.5,712.7,707.8,277.5
CW,1175.2,1187.9,1144.7,1019.5,1029.7,1017.8,1003.7,1170.2,1014.7,1184.5,1149.9,1213.6,1124.6,1173.1,0.0,1207.9,1060.7,1118.0,1197.1,1326.0,1151.7,1037.6,960.4,1033.1,1017.2,1272.1,1050.6,1044.9,1196.5,1056.3,1119.5,1216.8,1216.6,1216.4,1141.2,948.9,1134.1,1108.0,1012.6,972.4,1160.6,1086.1,975.9,1174.2,1151.5,1130.4,1305.1,996.2,1060.9,1166.4,1039.7,1349.6,1217.1,1180.1,1025.7,1000.6,1133.6,1012.7,1202.9,1188.2,1224.9,1166.9,1162.6,1095.3,1272.0,1186.3,1249.7,1170.1,1168.9,991.7,1143.2,1189.0,1042.0,1177.1,1107.6,1116.5,1288.8,1149.1,1002.1,1090.1,1048.8,1169.1,1139.8,1135.9,1133.4,1327.8,1048.6,997.7,1216.6,1032.7,976.3,1151.9,1177.6,954.5,1333.6,1001.9,1047.1,1180.6,1259.9,1005.9,1133.3,1033.3,1225.9,1037.9,1163.3,1024.1,1019.7,1151.9,986.8,1173.0,1020.1,1016.2,1186.7,995.6,1267.3,1191.0,1216.0,1101.5,1216.8,1118.9,1215.8,1000.7,1135.8,1160.5,1046.0,1123.4,1000.3,995.4,1117.4
DC,309.0,113.4,259.3,739.6,739.3,737.9,723.8,308.6,751.3,136.7,336.7,277.8,311.4,54.3,1150.2,0.0,780.8,304.8,261.3,464.5,315.7,757.7,680.5,753.2,737.3,429.3,770.7,755.5,22.2,776.4,365.7,299.5,300.1,299.9,308.0,669.0,258.4,294.7,732.7,692.5,406.8,332.3,696.0,89.9,318.3,317.2,388.6,716.3,781.0,333.2,759.8,410.7,300.6,32.0,745.8,720.7,248.2,290.0,268.4,302.8,257.0,58.9,311.4,341.5,355.5,305.5,333.2,235.6,234.4,711.8,277.0,41.4,757.3,343.9,294.4,283.3,446.0,263.7,722.2,232.4,768.9,283.7,306.6,302.7,320.2,397.1,768.7,717.8,300.1,752.8,696.4,271.1,293.4,674.6,417.1,722.0,761.4,106.1,343.4,722.0,300.1,753.4,290.1,758.0,330.1,744.2,739.8,218.2,706.9,238.5,740.2,736.3,250.9,715.7,424.5,305.6,299.5,95.8,281.0,184.4,280.0,720.8,118.6,324.8,766.1,290.2,720.4,715.5,304.2
DF,789.2,709.0,758.7,333.5,164.1,331.8,232.5,784.2,116.7,705.6,763.9,733.4,738.6,694.2,1030.7,729.0,0.0,732.0,716.9,905.1,765.7,119.6,207.4,462.3,131.6,793.2,132.6,146.9,717.6,485.5,733.5,737.9,737.7,737.5,755.2,195.9,655.2,722.0,181.4,201.2,774.6,700.1,139.3,695.3,765.5,744.4,826.2,243.2,195.3,780.4,174.1,848.3,738.2,701.2,169.1,229.4,747.6,533.8,724.0,802.2,746.0,688.0,776.6,709.3,793.1,800.3,770.8,691.2,690.0,220.5,757.2,710.1,156.4,791.1,721.6,730.5,809.9,763.1,170.9,611.2,79.4,783.1,753.8,749.9,747.4,848.9,163.0,311.7,737.7,461.9,290.3,765.9,791.6,201.5,854.7,256.8,149.1,701.7,781.0,319.9,747.3,36.6,745.7,351.9,777.3,167.5,266.6,673.0,271.9,694.1,449.3,179.6,706.5,164.4,788.4,805.0,737.1,622.6,736.6,640.0,735.6,314.7,656.9,774.5,115.0,737.4,314.3,309.4,731.4
DG,155.2,277.4,142.7,750.8,761.0,749.1,735.0,179.6,746.0,341.5,57.7,211.6,52.4,262.6,1161.4,303.4,792.0,0.0,195.1,401.2,131.7,768.9,691.7,764.4,748.5,461.4,781.9,776.2,286.0,787.6,208.8,332.4,332.2,332.0,121.2,680.2,225.7,88.0,743.9,703.7,209.1,175.4,707.2,263.7,131.5,38.2,420.7,727.5,792.2,146.4,771.0,465.2,332.7,269.6,757.0,731.9,131.6,301.2,257.5,197.6,266.4,329.3,142.6,184.6,387.6,166.3,365.3,211.6,244.3,723.0,123.2,322.3,773.3,157.1,8.6,96.5,478.1,147.1,733.4,179.6,780.1,167.1,119.8,115.9,61.2,443.4,779.9,729.0,332.2,764.0,707.6,131.9,157.6,685.8,449.2,733.2,778.4,270.1,375.5,737.2,113.3,764.6,223.9,769.2,143.3,755.4,751.0,250.5,718.1,214.5,751.4,747.5,184.7,726.9,456.6,200.4,331.6,191.0,214.8,215.1,213.8,732.0,225.3,140.5,777.3,103.4,731.6,726.7,25.2
DI,201.4,275.9,151.7,742.1,752.3,740.4,726.3,177.2,737.3,340.0,229.1,51.4,203.8,261.1,1152.7,301.9,783.3,197.2,0.0,394.3,208.1,760.2,683.0,755.7,739.8,358.7,773.2,767.5,284.5,778.9,258.1,229.7,229.5,229.3,200.4,671.5,206.7,167.2,735.2,695.0,299.2,224.7,698.5,262.2,210.7,209.6,318.0,718.8,783.5,225.6,762.3,362.5,230.0,268.1,748.3,723.2,140.6,292.5,112.1,195.2,121.0,327.8,203.8,233.9,284.9,197.9,262.6,66.2,98.9,714.3,169.4,320.8,764.6,236.3,186.8,175.7,375.4,156.1,724.7,178.1,771.4,176.1,199.0,195.1,212.6,340.7,771.2,720.3,229.5,755.3,698.9,163.5,189.2,677.1,346.5,724.5,769.7,268.6,272.8,728.5,192.5,755.9,63.7,760.5,222.5,746.7,742.3,105.1,709.4,69.1,742.7,738.8,21.3,718.2,353.9,198.0,228.9,189.5,51.4,69.7,53.6,723.3,223.8,216.9,768.6,182.6,722.9,718.0,196.6
DL,394.4,370.6,344.7,805.2,815.4,803.5,789.4,370.2,800.4,434.7,422.1,363.2,396.8,355.8,1215.8,396.6,846.4,390.2,346.7,0.0,401.1,823.3,746.1,818.8,802.9,460.6,836.3,830.6,379.2,842.0,387.6,331.6,331.4,331.2,393.4,734.6,358.8,360.2,798.3,758.1,428.7,354.2,761.6,356.9,403.7,402.6,419.9,781.9,846.6,418.6,825.4,464.4,331.9,362.8,811.4,786.3,333.6,376.4,353.8,388.2,375.8,372.9,396.8,363.4,386.8,390.9,364.5,321.0,324.4,777.4,362.4,415.5,827.7,429.3,379.8,368.7,477.3,349.1,787.8,272.8,834.5,369.1,392.0,388.1,405.6,442.6,834.3,783.4,331.4,818.4,762.0,356.5,382.2,740.2,448.4,787.6,832.8,363.3,374.7,791.6,385.5,819.0,375.5,823.6,415.5,809.8,805.4,302.8,772.5,323.9,805.8,801.9,336.3,781.3,455.8,391.0,330.8,284.2,366.4,269.8,365.4,786.4,318.5,409.9,831.7,375.6,786.0,781.1,389.6
DP,100.6,290.4,115.5,765.8,769.9,768.5,748.0,125.0,761.0,356.5,149.2,226.6,128.3,258.3,1188.8,293.8,807.0,117.3,210.1,400.5,0.0,781.9,706.7,779.4,763.5,493.6,801.3,779.7,305.4,800.6,196.2,363.8,364.4,364.2,80.0,695.2,240.7,66.6,758.9,718.7,235.3,162.8,722.2,278.7,72.3,129.7,452.9,742.5,807.2,105.2,786.0,495.4,364.9,284.6,772.0,746.9,104.4,316.2,272.5,147.4,281.4,292.7,53.0,176.4,419.8,111.7,397.5,224.6,257.3,736.0,68.6,335.3,788.3,97.9,106.9,75.1,510.3,119.9,748.4,194.6,793.1,139.9,83.0,56.7,132.7,475.6,794.9,744.0,364.4,779.0,720.6,77.3,103.0,705.2,481.4,752.6,793.4,285.1,407.7,752.2,72.1,777.6,238.9,784.2,102.1,770.4,770.4,264.3,733.1,233.9,770.8,762.5,199.7,741.9,488.8,145.8,368.2,210.4,229.8,230.1,228.8,745.0,238.3,9.1,792.3,80.0,744.6,741.7,116.7
DQ,726.9,646.7,696.4,271.2,91.3,269.5,170.2,745.7,36.4,643.6,701.6,671.1,676.3,614.6,968.4,650.1,100.4,669.7,654.6,842.8,703.4,0.0,145.1,400.0,69.5,730.9,53.8,57.1,655.3,423.2,671.2,674.6,675.4,675.2,692.9,133.6,592.9,679.6,119.1,138.9,712.3,637.8,77.0,633.0,693.7,682.1,763.9,180.9,133.0,718.1,111.8,808.4,675.9,661.3,106.8,167.1,685.3,471.5,661.7,739.9,650.3,649.0,714.3,647.0,730.8,738.0,708.5,628.9,627.7,158.2,694.9,647.8,89.3,728.8,659.3,668.2,747.6,700.8,108.6,548.9,88.5,720.8,691.5,672.1,685.1,772.4,100.7,249.4,675.4,399.6,228.0,703.6,725.9,139.2,777.4,194.5,68.8,639.4,718.7,257.6,685.0,73.0,683.4,289.6,715.0,105.2,204.3,611.5,209.6,631.8,387.0,117.3,644.2,102.1,726.1,742.7,674.8,560.3,674.3,577.7,673.3,252.4,594.6,712.5,85.7,675.1,252.0,247.1,669.1
DT,702.9,622.7,679.4,169.0,163.0,162.1,144.4,721.7,171.9,619.6,677.6,647.1,652.3,590.6,944.4,626.1,201.4,645.7,630.6,818.8,672.2,178.3,0.0,341.8,158.1,706.9,194.4,176.1,634.4,362.6,647.2,650.6,652.2,651.2,668.9,15.3,568.9,655.6,153.3,113.1,688.3,613.8,116.6,609.0,669.7,658.1,740.1,80.1,201.6,694.1,180.4,784.4,651.9,637.3,166.4,141.3,661.3,447.5,640.8,715.9,626.3,625.0,690.3,626.1,706.8,714.0,684.5,608.0,608.3,132.4,670.9,623.8,177.9,704.8,635.3,644.2,723.6,676.8,142.8,524.9,192.6,696.8,667.5,648.1,661.1,748.4,189.3,144.4,651.3,341.4,120.6,679.6,701.9,41.5,753.4,146.2,182.0,615.4,694.7,148.6,661.0,174.0,659.4,184.6,691.0,164.8,164.0,587.5,133.5,610.9,328.8,156.9,620.2,136.3,702.1,718.7,650.8,536.3,650.3,553.7,649.3,145.0,573.7,691.6,186.7,651.1,144.6,142.1,645.1
DU,728.7,648.5,698.2,350.3,423.5,348.6,357.0,723.7,408.5,645.1,703.4,672.9,678.1,633.7,970.2,668.5,454.5,671.5,656.4,844.6,705.2,431.4,354.2,0.0,411.0,732.7,444.4,438.7,657.1,98.0,673.0,677.4,677.2,677.0,694.7,342.7,594.7,661.5,406.4,366.2,714.1,639.6,369.7,634.8,705.0,683.9,765.7,336.0,454.7,719.9,433.5,810.2,677.7,640.7,419.5,387.7,687.1,473.3,663.5,741.7,685.5,627.5,716.1,648.8,732.6,739.8,710.3,630.7,634.1,385.5,696.7,649.6,435.8,730.6,661.1,670.0,749.4,702.6,395.9,550.7,442.6,722.6,693.3,689.4,686.9,788.4,442.4,328.5,677.2,0.2,307.1,705.4,731.1,348.3,794.2,332.7,440.9,641.2,720.5,336.7,686.8,427.1,685.2,368.7,716.8,417.9,350.5,612.5,317.6,633.6,9.8,410.0,646.0,389.4,727.9,744.5,676.6,562.1,676.1,579.5,675.1,331.5,596.4,714.0,439.8,676.9,331.1,326.2,670.9
DX,730.2,650.6,706.7,277.3,76.6,272.8,173.5,749.0,106.6,647.0,704.9,674.4,680.0,617.9,971.7,653.4,136.1,673.0,657.9,846.1,699.5,113.0,150.8,403.3,0.0,734.2,126.4,110.8,658.6,426.9,674.5,677.9,679.5,678.5,696.2,136.9,596.2,682.9,122.4,142.2,716.0,641.1,80.3,636.3,697.0,685.4,767.4,184.2,118.3,721.4,97.1,789.7,679.2,664.6,110.1,170.4,688.6,474.8,665.0,743.6,653.6,652.3,717.6,650.3,734.1,741.3,711.8,632.6,631.4,161.5,698.2,651.1,55.8,732.5,662.6,671.5,750.9,704.1,111.9,552.2,124.6,724.1,694.8,675.4,688.4,775.7,67.2,252.7,678.6,402.9,231.7,706.9,729.2,142.9,780.7,197.8,116.7,642.7,722.0,256.9,688.3,108.7,686.7,292.9,718.3,108.5,207.6,614.8,212.9,635.5,390.7,120.6,647.5,105.4,729.4,746.0,678.5,563.6,677.6,581.0,676.6,256.1,597.9,716.2,121.4,678.8,255.7,250.4,672.4
