from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
GB,276.8,215.9,178.0,433.7,363.3,194.0,205.4,257.8,471.9,170.4,145.7,256.5,302.2,239.3,262.5,158.3,347.7,340.0,370.4,570.0,437.4,229.7,389.1,394.4,325.4,366.6,274.7,355.7,396.8,162.5,524.1,316.9,367.1,494.0,337.2,313.8,522.5,478.9,414.8,314.3,423.8,402.5,278.0,286.3,86.9,274.9,530.4,0.0,324.2,230.5,121.5,340.4,274.5,319.3,542.7,39.1,432.4,270.7,354.1,380.5,476.2,333.4,513.7,156.3,457.1,405.7,428.0,193.7,421.7,559.2,389.9,98.1,203.1,371.9,394.1,357.0,296.0,323.6,189.8,395.3,382.6,332.0,333.9,196.9,436.1,326.6,205.9,427.7,307.5,466.8,114.9,369.3,457.3,371.9,92.1,319.4,575.8,369.5,399.3,365.4,426.4,311.5,363.8,113.8,463.1,398.2,337.2,318.6,272.0,355.8,213.1,278.5,312.7,416.4,293.0,188.8,282.9,294.9,416.0,375.4,308.1,299.6,462.3,325.0,354.9,109.9,340.3,347.4,335.8,299.3,456.1,182.9,288.5,259.1,327.2,208.3,361.6,373.6,326.4,85.8,216.4,341.5,414.5,139.4,70.8,510.1,274.1,132.8,123.9,535.5,280.6,298.2,319.7,301.6,373.9,392.7,151.9,303.9,168.9,324.9,249.6,330.5,386.1,289.5,484.8,469.3,577.0,261.4,331.2,372.2,289.6,360.0,471.3,210.4,442.1,316.7,291.6,100.7,152.6,335.9,1393.7,432.8,614.7,294.5
GE,445.4,288.0,233.8,155.7,536.1,344.0,317.8,295.2,220.6,251.1,201.5,425.1,149.2,313.7,186.7,261.9,407.2,472.0,409.2,296.5,452.5,402.5,64.8,66.6,433.1,233.6,443.3,475.9,118.8,206.0,249.1,508.7,214.1,237.0,204.2,177.2,265.5,204.4,296.0,465.8,285.3,124.5,364.0,459.1,299.0,443.5,255.7,327.3,0.0,293.7,303.1,207.4,155.7,451.3,268.0,359.9,299.4,201.6,435.6,227.5,219.2,453.8,238.7,306.3,324.1,272.7,443.1,343.7,436.8,277.3,111.9,237.7,194.6,93.9,526.1,548.8,428.0,492.2,198.6,563.9,551.2,464.0,221.8,164.7,451.2,193.6,298.0,477.8,195.4,260.2,253.8,262.6,182.3,238.9,292.4,416.6,333.5,250.7,280.5,41.4,558.4,480.1,242.7,280.7,203.7,120.2,204.2,251.7,327.8,31.5,237.7,182.7,482.8,431.5,465.8,177.6,451.5,101.1,283.0,97.4,499.9,178.2,187.3,206.2,523.5,281.7,508.9,516.0,421.8,491.1,481.9,182.7,461.3,126.1,208.4,176.1,530.2,542.2,444.5,249.9,164.2,220.4,276.0,310.8,264.4,235.1,112.4,253.7,299.7,262.7,449.2,430.2,492.5,427.3,265.0,114.7,237.6,359.7,318.9,445.3,153.8,499.1,554.7,213.4,227.8,167.9,267.4,324.5,529.4,239.2,465.3,207.0,352.5,198.0,292.1,210.0,179.5,283.8,296.2,234.4,1304.0,605.8,341.2,191.4
GH,196.2,107.6,54.1,293.2,320.4,93.3,24.1,90.3,332.7,133.3,85.6,181.9,293.0,71.8,235.3,158.9,172.8,217.6,267.3,430.8,310.8,147.9,361.9,367.2,183.9,339.4,194.1,287.4,339.6,149.2,384.9,259.5,357.9,353.5,310.0,286.6,383.3,339.7,533.4,216.6,542.4,330.3,114.8,223.7,185.7,194.3,391.2,216.4,297.0,0.0,184.6,313.2,393.1,287.0,402.2,253.3,405.2,191.7,185.5,372.6,337.0,209.9,373.2,137.2,429.9,378.5,300.1,145.2,295.1,418.7,317.7,134.7,122.8,299.7,279.4,299.6,241.4,243.0,161.3,314.7,302.0,345.5,218.3,169.7,309.5,299.4,98.0,365.1,228.5,327.6,197.0,230.1,316.8,343.4,189.4,181.8,436.6,488.1,516.6,338.2,317.1,230.9,224.6,200.4,323.9,361.1,310.0,437.2,142.8,328.6,134.1,234.7,233.6,289.8,217.1,144.9,202.3,263.5,387.5,301.9,250.7,219.3,323.1,442.3,274.3,181.3,259.7,266.8,172.6,241.9,368.9,134.5,210.8,231.9,456.6,170.4,281.0,293.0,195.3,146.9,190.5,202.3,533.1,192.3,161.4,370.9,245.6,150.7,196.7,396.3,200.0,311.7,276.8,178.1,492.5,320.5,183.2,168.1,149.8,201.4,207.1,249.9,305.5,183.2,345.6,330.1,437.8,46.3,280.2,345.0,215.6,352.1,589.9,203.0,515.6,176.2,212.6,180.8,177.7,457.9,1331.1,371.7,475.5,232.5
GJ,226.6,159.9,164.7,420.4,313.1,138.0,149.4,201.8,458.6,108.7,132.4,212.3,270.9,183.3,231.2,119.8,297.9,240.3,320.2,556.7,387.2,179.5,357.8,363.1,275.2,335.3,224.5,256.0,365.5,145.1,495.8,266.7,335.8,480.7,305.9,282.5,509.2,465.6,516.7,264.1,506.0,371.2,227.8,236.1,48.4,224.7,517.1,131.4,292.9,174.5,0.0,309.1,376.4,219.6,529.4,120.0,401.1,257.4,304.8,349.2,462.9,283.2,485.4,100.3,425.8,374.4,377.8,137.7,371.5,545.9,358.6,128.3,174.5,340.6,294.4,306.8,196.3,309.4,158.5,345.1,332.4,232.3,320.6,165.6,385.9,295.3,149.9,377.5,294.2,467.4,186.3,356.0,429.0,340.6,103.5,269.2,562.5,471.4,501.2,334.1,326.7,281.8,364.4,75.3,449.8,366.9,305.9,472.4,254.3,324.5,199.8,247.2,262.5,366.2,242.8,157.5,255.6,259.4,384.7,344.1,257.9,269.4,434.0,426.9,304.7,160.8,326.1,297.2,285.6,249.1,405.9,141.8,238.3,227.8,429.1,177.0,311.4,349.1,276.2,140.5,185.1,342.1,496.7,53.3,155.0,481.8,242.8,94.3,85.4,507.2,230.4,198.5,269.5,251.4,475.8,361.4,158.8,279.6,112.9,274.7,218.3,280.3,335.9,276.2,471.5,456.0,514.1,209.4,281.0,340.9,246.5,328.7,573.2,198.9,512.8,303.4,278.3,94.9,66.5,455.1,1343.5,382.8,601.4,263.2
GO,466.6,309.2,255.0,333.8,557.3,365.2,339.0,316.4,340.6,272.3,222.7,446.3,152.4,334.9,207.9,283.1,428.4,493.2,532.4,468.5,527.0,423.7,257.3,259.1,454.3,26.1,464.5,497.1,265.0,227.2,395.3,529.9,217.3,394.1,26.6,76.0,422.6,357.2,372.9,487.0,358.0,270.7,385.2,480.3,320.2,464.7,430.5,328.8,192.4,314.9,324.3,0.0,232.6,472.5,442.8,361.4,108.2,222.8,456.8,230.7,376.3,475.0,384.9,327.5,132.9,81.5,517.6,364.9,511.3,423.5,258.1,258.9,215.8,240.1,547.3,570.0,449.2,513.4,219.8,585.1,572.4,485.2,225.0,185.9,525.7,98.8,319.2,552.3,198.6,348.9,277.0,303.5,328.5,162.1,313.6,437.8,475.9,327.6,357.4,233.6,579.6,501.3,245.9,301.9,363.2,266.4,26.6,342.4,349.0,224.0,258.9,203.9,504.0,506.0,487.0,198.8,472.7,163.1,91.8,243.6,521.1,181.4,333.5,283.1,544.7,298.8,530.1,537.2,443.0,512.3,585.1,203.9,482.5,78.1,285.3,197.3,551.4,563.4,465.7,271.1,185.4,223.6,348.7,332.0,287.5,381.3,142.3,274.9,320.9,408.9,470.4,451.4,513.7,448.5,341.9,260.9,258.8,380.9,340.1,466.5,175.0,520.3,575.9,216.6,384.9,369.4,413.6,345.7,550.6,65.0,486.5,210.2,429.4,219.2,382.8,250.9,182.7,305.0,317.4,325.1,1450.2,626.8,505.1,194.6
GR,442.7,305.1,250.9,154.8,566.9,361.1,334.9,292.5,219.7,268.2,218.6,422.4,166.3,311.0,203.8,279.0,404.5,464.1,408.3,295.6,451.6,397.8,128.2,130.0,430.4,250.7,440.6,493.0,117.9,223.1,248.2,506.0,231.2,236.1,221.3,194.3,264.6,203.5,313.1,463.1,302.4,123.6,361.3,470.2,316.1,440.8,254.8,344.4,63.3,310.8,320.2,224.5,0.0,468.4,267.1,377.0,316.5,218.7,432.9,244.6,218.3,451.1,237.8,323.4,341.2,289.8,442.2,360.8,435.9,276.4,111.0,254.8,211.7,93.0,525.9,546.1,445.1,489.5,215.7,561.2,548.5,481.1,238.9,181.8,450.3,210.7,315.1,476.9,212.5,259.3,270.9,261.7,181.4,256.0,309.5,413.9,332.6,267.8,297.6,104.5,575.5,477.4,222.1,297.8,202.8,119.3,221.3,268.8,325.1,94.9,254.8,199.8,480.1,430.6,463.6,194.7,448.8,118.2,300.1,96.5,497.2,195.3,186.4,223.3,520.8,298.8,506.2,513.3,419.1,488.4,481.0,199.8,457.3,143.2,225.5,193.2,527.5,539.5,441.8,267.0,181.3,199.8,293.1,327.9,281.5,234.2,129.5,270.8,316.8,261.8,446.5,447.3,523.3,424.6,282.1,113.8,254.7,357.0,336.0,442.6,170.9,496.4,552.0,230.5,226.9,182.3,266.5,341.6,526.7,256.3,462.6,224.1,369.6,215.1,309.2,209.1,196.6,300.9,313.3,251.5,1303.1,569.0,340.3,208.5
GS,184.1,312.3,296.2,484.8,286.6,297.6,257.7,249.7,509.6,277.3,329.0,163.8,439.5,231.2,399.8,298.6,311.7,97.6,348.6,619.5,390.0,198.7,526.4,528.2,308.7,503.9,147.9,101.5,529.9,313.7,575.2,231.6,504.4,545.1,474.5,447.5,573.6,526.2,673.4,297.6,674.6,520.6,247.0,273.3,264.8,120.5,581.5,337.3,461.5,282.8,220.0,477.7,533.1,0.0,593.8,332.4,569.7,433.8,318.6,517.8,527.3,316.7,564.8,268.9,594.4,543.0,380.6,306.3,374.3,620.4,508.0,317.2,343.1,490.0,109.7,263.8,53.6,166.7,327.1,210.4,192.2,71.6,409.9,334.2,388.7,463.9,302.3,414.7,427.9,517.9,361.5,420.4,508.4,509.2,317.4,302.7,626.9,628.1,657.9,502.7,129.5,139.1,414.9,248.5,514.2,552.7,474.5,531.7,302.2,493.1,355.6,415.8,207.4,369.0,276.3,326.1,112.9,432.2,553.3,493.5,222.8,453.5,513.4,583.6,170.0,374.7,183.4,141.0,304.8,214.0,419.4,310.4,271.8,396.4,585.8,345.6,176.9,146.8,320.1,329.4,353.7,392.6,665.3,207.0,343.9,561.2,411.4,308.2,299.3,588.8,153.8,37.8,262.2,284.9,642.4,510.8,352.0,327.5,281.5,308.2,386.9,197.5,187.9,373.5,535.9,520.4,593.5,332.8,214.9,509.5,220.1,497.3,729.9,367.5,655.2,367.8,438.8,308.8,192.4,549.0,1201.3,419.8,656.1,431.8
GV,511.4,440.4,386.9,153.0,542.8,473.4,435.6,361.2,254.4,466.1,419.7,497.1,388.6,379.7,398.6,491.7,473.2,532.8,355.5,80.3,398.8,466.5,373.3,323.2,499.1,485.2,509.3,602.6,198.1,417.9,16.2,574.7,453.5,153.6,455.8,432.4,164.7,190.3,575.7,531.8,533.1,266.0,430.0,421.1,530.8,509.5,12.2,513.4,334.0,410.2,515.0,459.0,349.6,602.2,0.0,552.6,551.0,422.6,500.7,466.9,62.0,399.6,26.6,517.3,575.7,524.3,389.4,525.3,383.1,47.3,226.8,467.5,406.5,235.4,594.6,475.2,556.6,558.2,410.5,629.9,617.2,634.9,372.9,376.6,397.5,445.2,450.4,424.1,377.2,265.8,468.2,330.4,116.2,438.9,522.2,482.6,117.3,530.4,523.9,280.0,632.3,546.1,242.2,533.2,182.4,220.9,455.8,445.6,393.8,346.3,412.1,424.0,548.8,377.8,532.3,389.5,517.5,313.0,534.6,220.0,565.9,360.0,82.8,400.1,589.5,490.0,574.9,582.0,487.8,557.1,428.2,394.6,526.0,377.7,402.3,388.0,596.2,608.2,510.5,479.7,376.1,261.6,523.8,522.7,494.2,22.4,324.3,483.5,529.5,52.4,515.2,601.1,499.2,493.3,498.5,274.2,449.5,425.7,529.9,408.1,365.7,565.1,620.7,336.5,53.6,188.6,41.9,442.3,481.4,490.8,530.8,446.4,632.2,409.9,486.0,277.8,361.3,513.6,508.1,428.3,1278.1,516.2,125.0,373.2
GX,237.6,233.8,214.7,476.6,324.1,211.9,223.3,241.5,501.4,176.5,182.4,217.3,338.9,223.0,299.2,164.4,308.9,259.0,331.2,606.7,398.2,190.5,425.8,427.6,286.2,403.3,235.5,280.0,433.5,199.2,567.0,277.7,403.8,536.9,373.9,346.9,565.4,515.6,447.9,275.1,460.5,439.2,238.8,247.1,93.0,235.7,573.3,30.1,360.9,248.4,131.5,377.1,307.6,255.4,585.6,0.0,469.1,307.4,315.8,417.2,519.1,294.2,556.6,162.4,493.8,442.4,388.8,199.8,382.5,595.9,426.6,134.8,239.8,408.6,330.2,317.8,232.1,284.4,226.5,356.1,343.4,268.1,370.6,233.6,396.9,363.3,223.8,388.5,344.2,509.7,151.6,412.2,500.2,408.6,125.8,280.2,618.7,402.6,432.4,402.1,364.4,272.3,406.7,119.9,506.0,434.9,373.9,355.3,294.0,392.5,249.8,315.2,273.5,377.2,253.8,225.5,243.7,331.6,452.7,412.1,268.9,336.3,505.2,358.1,315.7,146.6,301.1,308.2,296.6,260.1,416.9,219.6,249.3,295.8,360.3,245.0,322.4,334.4,287.2,122.5,253.1,384.4,451.2,122.2,107.5,553.0,310.8,138.9,130.0,580.6,241.4,234.3,280.5,262.4,416.9,429.4,188.6,319.3,175.0,285.7,286.3,291.3,346.9,326.2,527.7,512.2,585.3,279.3,292.0,408.9,257.5,396.7,504.4,247.1,478.8,359.6,328.3,134.4,117.8,372.6,1354.5,393.6,647.9,331.2
GZ,565.6,408.2,354.0,432.8,656.3,464.2,438.0,415.4,439.6,371.3,321.7,545.3,251.4,433.9,306.9,382.1,527.4,592.2,631.4,567.5,626.0,522.7,356.3,358.1,553.3,89.3,563.5,596.1,364.0,326.2,494.3,628.9,316.3,493.1,82.2,121.1,521.6,456.2,440.1,586.0,425.2,369.7,484.2,579.3,419.2,563.7,529.5,396.0,291.4,413.9,423.3,109.5,299.8,571.5,541.8,428.6,0.0,321.8,555.8,329.7,475.3,574.0,483.9,426.5,55.7,19.2,616.6,463.9,610.3,522.5,357.1,382.0,314.8,339.1,646.3,669.0,548.2,612.4,318.8,684.1,671.4,584.2,324.0,284.9,624.7,206.1,418.2,651.3,297.6,447.9,344.2,402.5,427.5,229.3,435.7,536.8,574.9,394.8,424.6,332.6,678.6,600.3,344.9,400.9,462.2,365.4,82.2,409.6,448.0,323.0,357.9,302.9,603.0,605.0,586.0,297.8,571.7,262.1,46.4,342.6,620.1,280.4,432.5,350.3,643.7,366.0,629.1,636.2,542.0,611.3,684.1,302.9,581.5,177.1,352.5,296.3,650.4,662.4,564.7,369.7,284.4,322.6,415.9,431.0,354.7,480.3,241.3,373.9,419.9,507.9,569.4,550.4,612.7,547.5,409.1,359.9,384.8,479.9,439.1,565.5,274.0,619.3,674.9,315.6,483.9,468.4,512.6,444.7,649.6,73.4,585.5,309.2,496.6,318.2,450.0,349.9,281.7,404.0,416.4,392.3,1549.2,725.8,604.1,293.6
HA,353.9,196.5,142.3,299.2,478.1,287.5,226.3,203.7,319.3,194.6,145.0,333.6,168.7,222.2,112.2,205.4,315.7,375.3,419.7,433.9,414.3,309.0,256.8,258.6,341.6,234.3,351.8,419.4,264.5,149.5,389.6,417.2,233.6,359.5,204.9,177.9,388.0,335.9,415.7,374.3,405.0,270.2,272.5,381.4,242.5,352.0,395.9,270.8,191.9,202.2,246.6,208.1,275.4,394.8,408.2,303.4,300.1,0.0,344.1,247.0,341.7,362.3,379.2,249.8,324.8,273.4,404.9,268.4,398.6,434.8,257.6,181.2,103.5,239.6,437.1,457.3,371.5,400.7,142.1,472.4,459.7,407.5,129.3,108.2,413.0,194.3,206.5,439.6,102.9,327.6,197.3,234.8,322.8,239.6,235.9,325.1,441.3,370.4,400.2,233.1,501.9,388.6,224.6,224.2,328.6,265.9,204.9,371.4,236.3,223.5,110.1,64.4,391.3,393.3,374.8,121.1,360.0,162.6,283.7,243.1,408.4,86.6,327.8,325.9,432.0,225.2,417.4,424.5,330.3,399.6,472.4,126.2,368.5,126.8,328.1,119.6,438.7,450.7,353.0,193.4,107.7,202.3,395.7,254.3,207.9,375.6,141.8,197.2,243.2,403.2,357.7,373.7,434.5,335.8,384.7,260.4,181.1,268.2,262.4,353.8,35.5,407.6,463.2,84.9,350.3,334.8,407.9,233.0,437.9,239.9,373.8,226.5,472.2,141.5,411.8,182.2,87.0,227.3,239.7,354.1,1488.8,528.1,470.5,80.4
HC,225.7,240.5,210.0,397.3,238.9,225.8,190.4,163.5,397.1,289.2,241.5,228.0,406.5,145.0,391.2,314.8,32.4,263.7,172.5,456.7,276.6,196.1,517.8,523.1,90.4,503.1,240.2,333.5,443.7,305.1,488.9,192.5,470.1,457.6,473.7,450.3,487.4,404.1,639.4,123.1,628.7,434.4,97.2,179.9,318.2,240.4,483.1,372.3,452.9,215.5,315.8,476.9,499.1,333.1,472.6,385.8,568.9,347.6,0.0,484.8,441.1,116.4,498.0,268.4,593.6,542.2,265.9,277.7,260.9,444.6,421.8,290.6,280.0,403.8,325.5,232.6,287.5,289.1,317.2,332.9,325.9,365.8,322.4,325.6,275.3,463.1,230.5,300.6,341.7,436.7,352.9,334.2,420.9,507.1,345.3,98.4,493.7,594.1,622.6,494.1,361.9,236.9,328.7,319.9,428.0,465.2,473.7,595.1,165.8,483.2,269.4,390.6,187.0,255.6,123.6,300.8,248.4,419.4,552.5,406.0,183.7,366.0,427.2,548.3,320.4,337.2,305.8,312.9,121.9,174.9,306.0,290.4,117.3,395.6,562.6,326.3,327.1,339.1,101.8,302.8,346.4,306.4,619.4,324.8,317.3,479.6,401.5,306.6,352.6,477.6,244.8,332.0,195.3,84.6,598.5,424.6,339.1,144.2,282.3,107.9,363.0,209.4,322.2,287.3,449.7,434.2,463.7,261.8,206.8,507.4,193.0,464.3,695.9,358.9,634.2,280.3,352.6,336.7,310.2,576.5,1287.3,326.6,501.4,379.2
HD,472.6,329.5,275.3,321.9,596.8,385.5,359.3,322.4,328.7,292.6,243.0,452.3,66.9,340.9,228.2,303.4,434.4,513.5,538.4,456.6,547.3,427.7,297.6,299.4,460.3,257.1,470.5,517.4,305.3,247.5,448.4,535.9,13.4,382.2,227.7,200.7,410.7,345.3,456.5,493.0,458.3,311.0,391.2,500.6,340.5,470.7,418.6,368.8,232.7,335.2,344.6,230.9,316.2,492.8,430.9,401.4,322.9,240.9,462.8,0.0,364.4,481.0,438.0,347.8,347.6,296.2,537.9,385.2,531.6,457.5,298.4,279.2,236.1,280.4,567.6,576.0,469.5,519.4,240.1,591.1,578.4,505.5,213.1,206.2,546.0,217.1,339.5,572.6,186.7,337.0,295.3,291.6,381.6,262.4,333.9,443.8,464.0,411.2,441.0,273.9,599.9,507.3,234.0,322.2,351.3,306.7,227.7,412.2,355.0,264.3,264.9,224.2,510.0,526.3,507.3,219.1,478.7,203.4,306.5,283.9,527.1,169.5,386.6,366.7,550.7,323.2,536.1,543.2,449.0,518.3,605.4,224.2,487.2,149.6,368.9,217.6,557.4,569.4,471.7,291.4,205.7,211.7,449.0,352.3,305.9,434.4,182.6,295.2,341.2,462.0,476.4,471.7,553.2,454.5,425.5,301.2,279.1,386.9,360.4,472.5,195.3,526.3,581.9,204.7,373.0,357.5,466.7,366.0,556.6,262.7,492.5,52.6,513.0,239.5,452.6,239.0,170.8,325.3,337.7,394.9,1467.2,647.3,493.2,182.7
HE,449.3,378.3,324.8,90.9,573.5,411.3,373.5,299.1,246.6,404.0,357.6,435.0,326.5,317.6,357.1,429.6,411.1,470.7,405.3,146.8,448.6,404.4,311.2,261.1,437.0,423.1,447.2,528.7,136.0,376.4,90.0,512.6,391.4,91.5,393.7,370.3,120.0,182.5,513.6,469.7,471.0,203.9,367.9,476.8,468.7,447.4,54.1,488.4,271.9,348.1,488.8,396.9,418.2,540.1,66.4,527.6,488.9,360.5,438.6,404.8,0.0,457.7,100.4,455.2,513.6,462.2,439.2,463.2,432.9,93.7,164.7,405.4,377.9,173.3,532.5,552.7,494.5,496.1,369.0,567.8,555.1,572.8,310.8,335.1,447.3,383.1,388.3,473.9,315.1,258.0,426.7,268.3,54.1,428.4,460.1,420.5,173.3,468.3,461.8,217.9,570.2,484.0,228.7,471.1,120.3,158.8,393.7,404.1,331.7,284.2,350.0,361.9,486.7,427.6,470.2,348.0,455.4,267.3,472.5,157.9,503.8,297.9,114.2,358.6,527.4,453.3,512.8,519.9,425.7,495.0,478.0,353.1,463.9,315.6,360.8,346.5,534.1,546.1,448.4,417.6,334.6,206.4,461.7,496.5,432.1,68.6,282.8,421.4,467.4,122.3,453.1,539.0,529.9,431.2,436.4,212.1,408.0,363.6,467.8,449.2,337.5,503.0,558.6,274.4,8.5,126.5,108.4,376.6,533.3,428.7,468.7,384.3,570.1,368.4,444.5,215.7,299.2,451.5,481.9,386.8,1300.1,566.2,191.5,311.1
HK,180.2,245.8,227.5,416.1,193.4,231.1,195.7,180.9,328.5,306.7,260.3,200.5,424.0,164.7,408.7,332.3,94.0,256.7,57.3,388.1,160.1,197.0,535.3,537.1,62.9,520.6,222.4,306.2,461.2,322.6,420.3,147.0,488.9,476.4,491.2,464.2,478.4,335.5,662.4,77.6,651.7,457.4,96.8,89.5,323.5,240.0,414.5,397.7,470.4,220.8,322.4,494.4,522.1,317.6,404.0,391.1,586.4,365.1,112.5,502.3,466.1,0.0,430.7,275.0,611.1,559.7,150.7,283.0,144.4,377.3,444.8,308.1,297.5,426.8,310.0,187.1,272.0,282.1,336.0,288.7,281.7,350.3,341.2,343.1,158.8,480.6,235.8,185.4,359.2,368.1,370.4,369.0,386.5,525.9,362.8,48.4,425.1,617.1,646.9,511.6,376.4,191.4,346.2,325.2,445.5,453.1,491.2,618.1,154.6,502.0,286.9,409.4,142.8,139.1,78.1,318.3,241.4,441.1,570.0,430.3,138.2,384.8,391.5,572.6,320.0,356.0,298.8,262.6,121.5,129.4,189.5,307.9,71.8,413.1,574.8,343.8,326.7,352.3,59.7,320.3,363.9,347.4,642.4,262.3,334.8,411.0,420.3,324.1,360.5,405.6,215.8,316.5,149.8,16.7,631.4,447.6,356.6,122.4,287.6,8.5,380.5,163.9,276.7,304.8,457.7,451.7,398.4,270.8,161.3,526.2,147.0,481.8,718.9,376.4,658.5,299.1,370.1,354.2,247.7,600.8,1224.4,263.7,432.8,398.0
HM,535.4,464.4,410.9,177.0,659.6,497.4,459.6,385.2,238.8,447.4,397.8,521.1,397.2,403.7,383.0,458.2,497.2,556.8,392.2,117.0,435.5,490.5,397.3,347.2,523.1,429.9,533.3,626.6,222.1,402.3,10.3,598.7,462.1,177.6,400.5,377.1,188.7,174.7,474.3,555.8,463.6,290.0,454.0,457.8,495.3,533.5,36.2,497.8,358.0,434.2,499.4,403.7,334.0,626.2,36.6,537.0,495.7,440.0,524.7,475.5,86.0,436.3,0.0,502.6,520.4,469.0,426.1,549.3,419.8,84.0,250.8,434.0,390.9,259.4,618.6,638.8,580.6,582.2,394.9,653.9,641.2,658.9,396.9,361.0,434.2,389.9,474.4,460.8,385.8,250.2,452.6,330.4,121.4,423.3,488.7,506.6,154.0,429.0,547.9,304.0,656.3,570.1,226.6,477.0,206.4,244.9,400.5,430.0,417.8,370.3,436.1,379.0,572.8,414.5,556.3,373.9,541.5,297.4,479.3,244.0,589.9,368.6,61.3,384.5,613.5,474.4,598.9,606.0,511.8,581.1,464.9,379.0,550.0,322.4,386.7,372.4,620.2,632.2,534.5,446.2,360.5,246.0,454.3,507.1,463.1,46.4,308.7,450.0,496.0,69.2,539.2,625.1,616.0,517.3,522.5,298.2,433.9,449.7,515.2,444.8,350.1,589.1,644.7,360.5,77.6,212.6,76.1,466.3,518.1,435.5,554.8,455.0,530.8,394.3,470.4,301.8,369.9,480.1,492.5,412.7,1292.3,552.9,161.7,381.8
HW,229.9,115.6,139.3,392.6,316.4,93.7,105.1,157.5,417.4,52.1,100.2,209.6,277.2,139.0,237.5,136.3,240.0,252.3,323.5,527.3,390.5,182.8,364.1,369.4,251.1,341.6,227.8,256.2,371.8,151.4,483.0,270.0,342.1,452.9,312.2,288.8,481.4,434.0,523.0,267.4,555.7,377.5,182.0,239.4,84.5,228.0,489.3,163.5,299.2,130.2,83.4,315.4,382.7,231.6,501.6,152.1,407.4,232.0,252.7,355.5,435.1,286.5,472.6,0.0,432.1,380.7,381.1,93.4,374.8,520.5,364.9,148.0,164.4,346.9,306.4,310.1,208.3,321.4,164.8,348.4,335.7,244.3,295.2,171.9,389.2,301.6,105.6,380.8,268.8,425.7,199.2,328.2,416.2,346.9,139.6,249.0,534.7,477.7,507.5,340.4,338.7,293.8,322.7,86.2,422.0,373.2,312.2,478.7,210.0,330.8,174.4,253.5,265.8,369.5,246.1,163.8,267.6,265.7,391.0,350.4,261.2,260.9,421.2,433.2,308.0,196.9,338.1,300.5,239.8,252.4,409.2,148.1,241.6,234.1,435.4,183.3,314.7,361.1,262.5,160.2,191.4,300.4,546.4,91.1,174.7,469.0,249.1,130.4,121.5,496.6,233.7,210.5,272.8,254.7,482.1,367.7,194.9,235.3,12.6,278.0,224.6,283.6,383.2,250.8,443.7,428.2,501.3,161.1,284.3,347.2,249.8,335.0,579.5,205.2,519.1,275.6,252.9,131.0,76.5,461.4,1346.8,385.9,563.9,274.1
HZ,596.8,439.4,385.2,464.0,687.5,495.4,469.2,446.6,470.8,402.5,352.9,576.5,282.6,465.1,338.1,413.3,558.6,623.4,662.6,598.7,657.2,553.9,387.5,389.3,584.5,138.5,594.7,627.3,395.2,357.4,525.5,660.1,347.5,524.3,114.0,152.3,552.8,487.4,471.3,617.2,456.4,400.9,515.4,610.5,450.4,594.9,560.7,427.2,322.6,445.1,454.5,141.3,331.0,602.7,573.0,459.8,52.6,353.0,587.0,360.9,506.5,605.2,515.1,457.7,0.0,50.4,647.8,495.1,641.5,553.7,388.3,413.2,346.0,370.3,677.5,700.2,579.4,643.6,350.0,715.3,702.6,615.4,355.2,316.1,655.9,237.3,449.4,682.5,328.8,479.1,375.4,433.7,458.7,260.5,466.9,568.0,606.1,426.0,455.8,363.8,709.8,631.5,376.1,432.1,493.4,396.6,114.0,440.8,479.2,354.2,389.1,334.1,634.2,636.2,617.2,329.0,602.9,293.3,95.6,373.8,651.3,311.6,463.7,381.5,674.9,397.2,660.3,667.4,573.2,642.5,715.3,334.1,612.7,208.3,383.7,327.5,681.6,693.6,595.9,400.9,315.6,353.8,447.1,462.2,385.9,511.5,272.5,405.1,451.1,539.1,600.6,581.6,643.9,578.7,440.3,391.1,416.0,511.1,470.3,596.7,305.2,650.5,706.1,346.8,515.1,499.6,543.8,475.9,680.8,104.6,616.7,340.4,527.8,349.4,481.2,381.1,312.9,435.2,447.6,423.5,1580.4,757.2,635.3,324.8
