from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BZ,655.4,688.9,822.5,723.6,650.5,719.8,864.8,667.9,802.5,947.0,0.0,210.9,810.5,378.8,890.6,339.9,707.2,686.9,701.9,718.9,307.5,767.0,686.1,752.2,698.9,356.1,198.7,705.1,714.3,696.5,776.8,762.3,669.9,993.2,300.5,713.9,287.8,675.0,354.4,671.1,938.3,722.8,652.5,333.3,286.5,444.4,918.1,672.9,932.1,736.2,686.1,854.7,894.3,791.0,229.1,729.8,900.5,743.1,894.0,688.7,707.3,761.7,979.2,257.4,336.8,690.5,321.8,288.3,836.9,966.0,309.7,720.9,396.4,677.5,715.7,233.4,728.4,717.3,823.8,723.4,620.4,169.9,669.6,706.1,255.1,672.0,787.9,870.4,310.2,976.3,745.0,1022.3,1614.6,912.6,842.4,653.9,737.8,713.5,481.0,953.2,935.8,743.7,260.8,802.4,858.6,386.9,493.2,316.8,932.0,250.9,246.3,737.2,255.5,777.7,345.0,273.0,271.4,759.6,366.8,294.8,187.9,146.5,712.0,893.9,857.6,698.4,687.8,293.9,758.6,756.8
DG,525.4,558.9,803.7,585.1,631.7,701.0,846.0,649.1,672.5,928.2,203.1,0.0,791.7,248.8,871.8,209.9,577.2,556.9,683.1,700.1,186.9,748.2,556.1,733.4,680.1,226.1,152.7,575.1,584.3,558.0,758.0,743.5,651.1,974.4,170.5,583.9,157.8,656.2,233.8,652.3,919.5,704.0,633.7,203.3,181.2,314.4,899.3,542.9,913.3,606.2,667.3,835.9,875.5,772.2,183.1,606.5,881.7,761.0,875.2,576.3,577.3,742.9,960.4,127.4,206.8,560.5,222.7,158.3,818.1,947.2,234.8,702.1,266.4,547.5,577.2,103.4,598.4,587.3,805.0,704.6,490.4,123.9,650.8,687.3,209.1,533.5,769.1,740.4,180.2,957.5,726.2,1003.5,1595.8,893.8,823.6,635.1,607.8,601.1,351.0,934.4,917.0,724.9,206.9,783.6,839.8,256.9,363.2,186.8,913.2,216.8,221.4,718.4,212.2,758.9,241.0,194.7,225.4,777.5,236.8,172.9,57.9,100.5,693.2,875.1,838.8,679.6,669.0,163.9,739.8,738.0
DN,484.4,565.6,199.5,484.5,411.4,207.2,241.8,313.0,736.5,324.0,837.2,864.4,0.0,601.3,267.6,640.2,536.2,515.9,347.0,364.0,836.1,412.1,684.8,397.3,459.8,696.1,789.9,677.7,713.0,457.4,403.9,407.4,430.8,370.2,741.1,542.9,665.5,320.1,883.0,316.2,315.3,367.9,297.6,616.3,830.4,785.9,295.1,522.3,309.1,567.9,331.2,231.7,271.3,418.1,803.3,490.7,277.5,720.0,271.0,449.6,706.0,388.8,356.2,776.6,643.3,689.2,871.9,728.9,213.9,343.0,884.0,366.0,737.9,506.5,476.6,752.6,560.1,549.0,13.3,368.5,573.5,765.2,314.7,467.0,829.6,432.9,275.3,854.4,639.4,353.3,390.1,399.3,1657.5,289.6,219.4,414.8,730.5,474.4,822.5,330.2,312.8,370.8,856.1,429.5,235.6,726.9,523.2,728.0,309.0,866.0,820.8,224.6,861.4,404.8,890.2,843.9,845.9,736.5,708.3,822.1,783.9,741.8,357.1,270.9,234.6,343.5,332.9,766.9,403.7,383.9
DU,331.9,310.0,602.9,530.1,504.9,642.0,645.2,584.4,423.6,727.4,365.2,263.0,673.3,0.0,671.0,38.8,387.0,366.7,624.1,641.1,234.7,689.2,307.2,674.4,553.3,94.7,307.0,333.5,335.4,506.0,654.2,687.8,524.3,773.6,139.7,337.5,153.9,597.2,281.6,593.3,718.7,645.0,574.7,208.9,229.0,320.0,698.5,294.0,712.5,357.3,608.3,635.1,681.3,668.4,336.7,554.5,680.9,481.2,674.4,524.3,328.4,602.3,735.8,175.2,41.9,306.1,270.5,127.5,617.3,746.4,282.6,643.1,272.0,312.9,525.2,151.2,349.5,338.4,686.6,645.6,241.5,286.0,591.8,560.5,327.3,481.5,710.1,491.5,185.8,756.7,667.2,802.7,1538.8,689.4,622.8,508.3,358.9,549.1,356.6,733.6,716.2,666.4,253.7,705.4,639.0,125.5,114.3,126.6,697.1,264.6,269.2,659.4,260.0,655.1,288.8,242.5,320.9,497.7,242.4,220.7,182.5,262.6,634.2,631.3,595.0,620.6,610.0,165.5,680.8,659.0
DY,601.5,667.1,149.0,583.0,512.9,308.7,114.6,408.8,838.0,155.0,985.7,883.5,269.0,620.4,0.0,659.3,637.7,617.4,448.5,465.5,855.2,513.6,786.3,498.8,561.3,715.2,809.0,779.2,814.5,558.9,505.4,512.2,532.3,201.2,760.2,652.9,774.4,421.6,902.1,417.7,54.9,469.4,399.1,717.8,849.5,887.4,126.1,623.8,64.5,669.4,432.7,150.9,122.7,519.6,822.4,592.2,108.5,821.5,159.4,551.1,807.5,490.3,187.2,795.7,662.4,785.2,891.0,748.0,86.7,174.0,903.1,467.5,839.4,608.0,578.1,771.7,661.6,650.5,282.3,470.0,675.0,838.8,416.2,568.5,848.7,534.4,376.8,955.9,740.9,184.3,491.6,230.3,1759.0,120.6,168.9,516.3,832.0,575.9,924.0,161.2,185.6,472.3,874.2,531.0,192.7,746.0,542.3,747.1,140.0,885.1,839.9,326.1,880.5,506.3,909.3,863.0,865.0,838.0,809.8,841.2,803.0,843.3,458.6,300.2,263.9,445.0,434.4,786.0,505.2,485.4
DZ,370.8,348.9,641.8,572.0,543.8,680.9,684.1,629.0,462.5,766.3,326.3,224.1,712.2,38.8,709.9,0.0,425.9,405.6,663.0,680.0,195.8,728.1,346.1,713.3,592.2,55.8,268.1,372.4,374.3,544.9,693.1,723.4,563.2,812.5,100.8,384.9,124.5,636.1,242.7,632.2,757.6,683.9,613.6,170.0,190.1,281.1,737.4,332.9,751.4,396.2,647.2,674.0,713.6,707.3,297.8,593.4,719.8,520.1,713.3,563.2,367.3,678.0,798.5,136.3,3.0,350.5,231.6,88.6,656.2,785.3,243.7,682.0,233.1,348.7,564.1,112.3,388.4,377.3,725.5,684.5,280.4,247.1,630.7,599.4,288.4,520.4,749.0,530.4,146.9,795.6,706.1,841.6,1577.7,728.3,661.7,547.2,397.8,588.0,317.7,772.5,755.1,705.3,215.8,744.3,677.9,86.6,153.2,87.7,736.0,225.7,230.3,698.3,221.1,694.0,249.9,203.6,282.0,536.6,203.5,181.8,143.6,223.7,673.1,670.2,633.9,659.5,648.9,126.6,719.7,697.9
EK,26.1,101.8,585.4,229.9,204.7,472.8,617.8,420.9,371.8,700.0,777.0,605.4,563.5,404.4,643.6,443.3,0.0,33.3,454.9,471.9,667.0,520.0,255.4,505.2,253.1,499.2,574.9,366.3,283.6,205.8,529.8,518.6,224.1,746.2,544.2,60.3,445.6,428.0,713.9,424.1,691.3,475.8,405.5,396.4,646.0,566.0,671.1,92.9,685.1,138.5,439.1,607.7,653.9,544.0,588.3,254.3,653.5,343.4,647.0,224.1,276.6,514.7,712.0,517.6,446.4,259.8,681.3,532.0,589.9,719.0,669.2,473.9,518.0,74.0,225.0,493.6,130.7,119.6,576.8,476.4,144.1,604.7,422.6,260.3,614.6,181.3,540.9,439.7,419.5,729.3,498.0,775.3,1722.5,665.6,595.4,208.1,301.1,248.9,602.6,706.2,688.8,496.7,620.3,555.4,611.6,530.0,326.3,531.1,685.0,610.4,605.8,490.2,615.0,530.7,704.5,632.5,625.3,359.9,488.4,654.3,524.9,628.1,465.0,646.9,610.6,451.4,440.8,570.0,508.8,509.8
EW,44.7,68.4,565.2,222.6,194.4,462.5,607.5,410.6,357.8,689.7,766.7,653.5,553.2,390.4,633.3,429.3,23.3,0.0,444.6,461.6,656.7,509.7,241.4,494.9,242.8,485.2,564.6,352.3,269.6,195.5,519.5,505.0,213.8,735.9,530.2,26.9,435.3,417.7,703.6,413.8,681.0,465.5,395.2,386.1,635.7,555.7,660.8,82.6,674.8,128.2,428.8,597.4,637.0,533.7,578.0,244.0,643.2,333.1,636.7,213.8,262.6,504.4,721.9,565.7,432.4,245.8,671.0,518.0,579.6,708.7,658.9,463.6,507.7,66.8,214.7,541.7,120.4,109.3,566.5,466.1,130.1,594.4,412.3,250.0,604.3,171.0,530.6,425.7,409.2,719.0,487.7,765.0,1708.5,655.3,585.1,197.8,287.1,238.6,592.3,695.9,678.5,486.4,610.0,545.1,601.3,516.0,312.3,517.1,674.7,600.1,595.5,479.9,604.7,520.4,694.2,622.2,620.6,349.6,478.1,644.0,573.0,617.8,454.7,636.6,600.3,441.1,430.5,556.0,501.3,499.5
FF,401.5,482.7,409.6,398.6,328.5,306.9,451.9,73.1,653.6,534.1,754.3,723.3,397.6,649.4,477.7,688.3,453.3,433.0,0.0,118.6,714.1,229.9,601.9,215.1,376.9,731.1,711.1,594.8,630.1,374.5,339.0,165.3,347.9,580.3,675.5,468.5,582.6,68.9,761.0,38.0,525.4,185.7,63.4,533.4,708.4,703.0,505.2,439.4,528.1,485.0,149.0,441.8,488.0,353.2,741.5,407.8,487.6,637.1,481.1,366.7,623.1,323.9,546.1,654.6,691.4,600.8,749.9,663.3,424.0,553.1,762.0,106.8,655.0,420.5,393.7,630.6,477.2,466.1,410.9,186.3,490.6,682.3,132.5,384.1,767.5,350.0,375.0,771.5,556.5,563.4,207.9,609.4,1574.6,499.7,429.5,331.9,647.6,391.5,739.6,540.3,522.9,305.9,733.1,364.6,445.7,761.9,571.3,691.8,528.9,744.0,748.6,324.3,739.4,339.9,768.2,721.9,778.2,653.6,625.4,700.1,661.9,658.9,24.8,481.0,444.7,84.3,58.1,668.9,218.7,319.0
FI,407.8,489.0,415.9,407.9,334.8,313.2,458.2,137.9,659.9,540.4,760.6,729.6,403.9,655.7,484.0,694.6,459.6,439.3,146.3,0.0,720.4,208.6,608.2,193.8,383.2,737.4,717.4,601.1,636.4,380.8,345.3,43.4,354.2,586.6,681.8,466.3,588.9,128.8,767.3,184.3,531.7,164.4,153.3,539.7,714.7,709.3,511.5,445.7,525.5,491.3,127.7,448.1,487.7,359.5,747.8,414.1,493.9,643.4,487.4,373.0,629.4,330.2,572.6,660.9,697.7,612.6,756.2,669.6,430.3,559.4,768.3,97.9,661.3,429.9,400.0,636.9,483.5,472.4,417.2,165.0,496.9,688.6,111.2,390.4,773.8,356.3,381.3,777.8,562.8,569.7,186.6,615.7,1580.9,506.0,435.8,338.2,653.9,397.8,745.9,546.6,529.2,312.2,740.4,370.9,452.0,768.2,577.6,698.1,525.4,750.3,754.9,330.6,745.7,346.2,774.5,728.2,790.1,659.9,631.7,706.4,668.2,665.2,115.6,487.3,451.0,96.8,118.0,675.2,200.2,325.3
FK,501.3,534.8,827.7,561.0,532.8,734.7,870.0,682.8,648.4,952.2,301.0,211.1,825.4,224.7,895.8,185.8,553.1,532.8,716.8,733.8,0.0,781.9,532.0,767.1,581.2,202.0,98.9,551.0,560.2,533.9,746.9,777.2,552.2,998.4,146.4,559.8,133.7,689.9,46.8,686.0,943.5,737.7,667.4,179.2,20.9,290.3,923.3,518.8,937.3,582.1,701.0,859.9,899.5,761.1,128.6,582.4,905.7,736.9,899.2,552.2,553.2,731.8,984.4,49.4,182.7,536.4,35.7,134.2,842.1,971.2,47.8,735.8,242.3,523.4,553.1,73.4,574.3,563.2,838.7,738.3,466.3,128.7,684.5,588.4,102.4,509.4,802.8,716.3,156.1,981.5,759.9,1027.5,1561.1,914.2,847.6,536.2,583.7,577.0,326.9,958.4,941.0,759.1,46.6,798.1,863.8,232.8,339.1,162.7,912.1,56.5,61.1,752.1,51.9,747.8,54.0,34.4,86.1,753.4,212.7,12.6,130.6,152.1,726.9,856.1,819.8,713.3,702.7,139.8,773.5,751.7
FM,425.0,506.2,433.1,425.1,352.0,330.4,475.4,199.0,677.1,557.6,777.8,746.8,421.1,672.9,501.2,711.8,476.8,456.5,226.7,197.7,737.6,0.0,625.4,103.6,400.4,754.6,734.6,618.3,653.6,398.0,362.5,241.1,371.4,603.8,699.0,483.5,606.1,208.1,784.5,202.2,548.9,44.2,183.6,556.9,731.9,726.5,528.7,462.9,542.7,508.5,75.4,465.3,504.9,376.7,765.0,431.3,511.1,660.6,504.6,390.2,646.6,347.4,589.8,678.1,714.9,629.8,773.4,686.8,447.5,576.6,785.5,199.7,678.5,447.1,417.2,654.1,500.7,489.6,434.4,74.8,514.1,705.8,91.9,407.6,791.0,373.5,398.5,795.0,580.0,586.9,22.0,632.9,1598.1,523.2,453.0,355.4,671.1,415.0,763.1,563.8,546.4,329.4,757.6,388.1,469.2,785.4,594.8,715.3,552.4,767.5,772.1,347.8,762.9,363.4,791.7,745.4,807.3,677.1,648.9,723.6,685.4,682.4,196.0,504.5,468.2,177.2,198.4,692.4,110.0,342.5
FQ,180.7,158.8,673.1,381.9,353.7,570.4,715.4,518.5,149.4,797.6,690.3,588.1,661.1,325.0,741.2,363.9,235.8,215.5,552.5,569.5,559.8,617.6,0.0,602.8,402.1,419.8,561.0,143.9,28.2,354.8,582.6,612.9,373.1,843.8,464.8,194.8,404.0,525.6,606.7,521.7,788.9,573.4,503.1,354.8,554.1,524.4,768.7,142.8,782.7,206.1,536.7,705.3,744.9,596.8,574.4,403.3,751.1,224.7,744.6,373.1,54.2,567.5,829.8,500.3,367.0,37.4,595.6,452.6,687.5,816.6,607.7,571.5,476.4,158.6,374.0,476.3,198.3,187.2,674.4,574.0,90.3,590.8,520.2,409.3,600.7,330.3,638.5,217.3,377.9,826.9,595.6,872.9,1643.1,763.2,693.0,357.1,221.7,397.9,561.0,803.8,786.4,594.8,579.8,633.8,709.2,450.6,246.9,451.7,768.8,589.7,591.9,587.8,585.1,583.5,613.9,567.6,617.0,247.9,446.8,545.8,507.6,587.7,562.6,712.8,676.5,549.0,538.4,490.6,609.2,587.4
FT,445.6,526.8,453.7,445.7,372.6,351.0,496.0,219.6,697.7,578.2,798.4,767.4,441.7,693.5,521.8,732.4,497.4,477.1,247.3,218.3,758.2,123.6,646.0,0.0,421.0,775.2,755.2,638.9,674.2,418.6,383.1,261.7,392.0,624.4,719.6,504.1,626.7,226.7,805.1,222.8,569.5,161.4,204.2,577.5,752.5,747.1,549.3,483.5,563.3,529.1,99.9,485.9,525.5,397.3,785.6,451.9,531.7,681.2,525.2,410.8,667.2,368.0,610.4,698.7,735.5,650.4,794.0,707.4,468.1,597.2,806.1,220.3,699.1,467.7,437.8,674.7,521.3,510.2,455.0,38.7,534.7,726.4,112.5,428.2,811.6,394.1,419.1,815.6,600.6,607.5,145.6,653.5,1618.7,543.8,473.6,376.0,691.7,435.6,783.7,584.4,567.0,350.0,778.2,408.7,489.8,806.0,615.4,735.9,563.2,788.1,792.7,368.4,783.5,384.0,812.3,766.0,827.9,697.7,669.5,744.2,706.0,703.0,216.6,525.1,488.8,197.8,219.0,713.0,6.4,363.1
FZ,186.5,267.7,717.4,315.6,68.7,614.7,759.7,562.8,503.3,841.9,692.3,590.1,705.4,535.9,785.5,562.6,238.3,218.0,596.8,613.8,561.8,661.9,386.9,647.1,0.0,578.8,653.6,464.0,415.1,288.5,626.9,657.2,33.2,888.1,523.2,245.0,430.3,569.9,608.7,566.0,833.2,617.7,547.4,381.1,556.1,550.7,813.0,224.4,827.0,270.0,581.0,749.6,789.2,641.1,667.0,337.0,795.4,422.1,788.9,306.8,408.1,611.8,874.1,502.3,559.5,391.3,597.6,511.0,731.8,860.9,609.7,615.8,502.7,208.6,307.7,478.3,262.2,251.1,718.7,618.3,275.6,613.1,564.5,32.3,693.3,264.0,682.8,556.5,404.2,871.2,639.9,917.2,1687.4,807.5,737.3,44.0,432.6,331.6,587.3,848.1,830.7,639.1,581.8,678.1,753.5,609.6,457.8,539.5,826.9,591.7,596.3,632.1,587.1,627.8,615.9,569.6,648.0,438.6,473.1,547.8,509.6,589.7,606.9,788.8,752.5,593.3,582.7,516.6,653.5,631.7
