from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BT,31.6,535.3,392.1,373.4,235.9,433.8,27.8,546.5,474.2,555.3,0.0,369.0,277.6,432.1,552.5,341.3,459.4,502.2,355.2,298.7,615.3,459.1,373.8,249.4,484.7,457.1,258.2,103.7,424.3,300.2,546.5,428.0,350.7,429.8,275.6,308.7,76.4,359.0,388.5,180.2,435.7,272.8,521.4,424.2,589.3,492.8,283.6,184.9,344.8,507.4,547.6,248.3,375.2,533.4,496.8,165.6,217.8,282.4,379.9,556.5,327.1,647.7,434.9,491.9,350.9,451.5,430.9,319.2,417.0,643.1,602.3,489.4,435.0,296.4,457.1,145.0,542.9,413.5,503.1,472.8,338.7,332.2,435.8,194.0,638.0,324.2,309.8,251.0,378.7,456.2,265.5,75.0,314.6,450.4,518.1,645.9,265.2,478.6,597.8,256.0,561.5,286.5,657.2,91.9,110.3,498.8,446.3,548.8,500.3,550.8,469.1,415.0,404.4,417.3,368.2,416.9,385.8,459.9,340.9,432.9,31.4,1266.1,438.6,267.9,457.9,306.1,467.7,479.0,397.1,357.8,447.1,660.8,638.0,257.2,113.9,214.8,349.6,90.4,417.1,447.8,173.0,64.2,289.7,209.5,583.8,536.6,239.1,468.7,594.3,638.0,461.1,274.2,336.6,428.4,638.0,277.3,148.8,500.3,334.5,437.3,455.6,329.7,9.7,390.2,389.9,483.3,294.7,536.9,347.6,361.0
BW,432.4,603.0,391.7,306.7,401.9,269.1,425.5,399.8,309.5,407.4,453.3,0.0,277.2,285.4,618.5,142.4,312.7,355.5,42.7,147.0,683.0,312.4,168.2,432.9,338.0,310.4,109.4,373.7,55.2,313.5,399.8,281.3,350.3,239.5,233.2,308.3,386.8,72.5,164.6,363.4,289.0,121.1,589.1,259.5,657.0,344.4,296.9,363.5,58.3,575.6,613.6,120.8,145.6,385.0,348.4,349.6,345.4,105.3,379.5,409.8,40.5,713.7,288.2,345.2,366.2,625.7,607.6,190.7,127.8,710.8,670.0,323.0,288.3,251.5,346.1,329.0,396.2,248.8,569.1,324.4,338.3,58.6,612.5,378.0,705.7,147.1,270.4,435.0,179.8,216.6,433.0,449.9,480.6,227.6,371.4,713.6,286.5,330.2,665.5,422.0,629.2,247.1,724.9,385.5,402.0,675.5,77.2,384.1,353.6,404.1,227.3,129.4,239.7,270.6,30.3,131.3,385.4,313.2,274.2,268.2,464.0,1270.4,291.9,141.4,311.2,239.4,321.0,332.3,232.4,357.4,300.4,728.5,705.7,195.4,422.6,319.4,202.9,406.1,268.7,336.8,355.4,426.5,163.2,393.5,435.4,388.2,345.2,322.0,662.0,705.7,221.5,358.1,137.7,169.5,705.7,232.1,441.0,353.6,267.8,272.7,308.9,204.0,444.9,104.6,243.2,336.6,294.3,388.5,88.5,5.0
BY,320.8,536.9,197.4,281.4,290.3,341.8,313.9,454.5,382.2,462.1,341.7,290.2,0.0,340.1,554.1,249.3,367.4,410.2,281.2,224.7,616.9,367.1,281.8,321.3,392.7,365.1,184.2,262.1,345.5,266.0,454.5,336.0,100.7,337.8,180.6,58.7,275.2,285.0,296.5,251.8,343.7,198.8,523.0,332.2,590.9,400.8,268.1,251.9,270.8,509.5,549.2,174.3,283.2,441.4,404.8,238.0,233.8,208.4,129.9,464.5,253.1,649.3,345.9,399.9,88.9,505.9,485.3,227.2,325.0,644.7,603.9,397.4,343.0,204.4,365.1,217.4,450.9,321.5,504.7,380.8,135.0,240.2,490.2,266.4,639.6,213.3,217.8,323.4,286.7,364.2,319.9,338.3,369.0,358.4,426.1,647.5,257.7,386.6,599.4,310.4,563.1,194.5,658.8,273.9,290.4,553.2,367.5,456.8,408.3,458.8,377.1,323.0,312.4,325.3,268.5,324.9,203.7,367.9,248.9,340.9,352.4,1291.8,346.6,193.9,365.9,214.1,375.7,387.0,305.1,107.8,355.1,662.4,639.6,170.1,311.0,207.8,257.6,294.5,325.1,355.8,243.8,314.9,215.7,281.9,491.8,444.6,232.1,376.7,595.9,639.6,369.1,246.5,244.6,336.4,639.6,185.3,329.4,408.3,242.5,345.3,363.6,237.7,331.9,298.2,297.9,391.3,17.0,444.9,273.6,282.2
CH,447.9,593.8,407.2,294.5,417.4,259.9,441.0,257.1,300.3,236.4,468.8,245.4,292.7,0.0,611.0,265.3,82.8,238.8,288.2,331.8,673.8,140.2,251.0,448.4,215.6,80.5,291.3,389.2,190.9,301.3,242.8,164.6,365.8,156.6,251.7,323.8,402.3,318.0,265.7,378.9,131.6,305.9,579.9,250.3,647.8,188.7,284.7,382.5,303.8,565.9,606.1,281.4,244.3,264.3,233.4,365.1,360.9,276.5,395.0,237.6,286.0,706.2,112.3,188.2,366.0,619.0,598.4,188.3,193.3,701.6,660.8,315.5,171.6,239.3,183.9,344.5,224.0,278.6,561.6,165.2,353.8,256.2,603.3,393.5,696.5,234.7,285.9,450.5,302.7,196.0,447.0,461.4,496.1,177.2,225.3,704.4,274.3,159.7,656.3,437.5,620.0,262.6,715.7,401.0,417.5,666.3,220.6,374.9,143.6,231.9,215.5,212.3,230.5,40.7,284.5,214.2,400.9,83.3,262.0,259.0,500.3,1261.2,175.2,301.0,132.3,227.2,163.6,208.3,223.2,372.9,70.5,719.3,696.5,178.3,438.1,334.9,101.2,421.6,168.7,174.6,370.9,442.0,322.8,409.0,264.9,232.9,359.2,112.0,652.8,696.5,207.5,373.6,260.6,235.0,696.5,253.4,456.5,236.9,255.6,263.4,186.5,206.9,459.0,187.5,64.3,126.6,309.8,218.0,351.8,252.4
CK,480.3,241.6,631.4,705.1,421.7,537.1,473.4,670.4,603.9,723.8,501.2,700.7,516.9,615.0,0.0,673.0,642.3,685.1,686.9,630.4,123.2,628.8,601.3,546.1,608.6,640.0,589.9,421.6,558.5,631.9,701.1,610.9,590.0,644.0,604.3,548.0,434.7,690.7,599.4,391.3,605.4,604.5,227.7,553.9,36.7,662.5,615.3,476.7,676.5,213.7,28.1,580.0,580.4,657.3,679.7,505.1,500.2,614.1,619.2,726.2,658.8,155.6,617.8,667.0,605.9,506.3,488.2,573.9,560.9,138.1,110.2,619.1,617.9,628.1,640.0,461.2,712.6,516.8,209.4,586.3,578.0,663.9,493.1,527.1,145.0,655.9,641.5,590.5,710.4,621.1,451.3,451.5,431.7,632.1,642.0,140.1,596.9,648.3,304.1,373.1,35.6,618.2,152.2,433.4,449.9,556.1,588.2,678.5,670.0,720.5,634.0,579.9,534.1,600.2,699.9,581.8,625.1,642.8,672.6,562.6,504.5,1301.9,621.5,599.6,640.8,637.8,637.4,661.9,526.8,597.1,630.0,155.3,145.0,593.8,470.5,546.5,532.5,454.0,600.0,630.7,455.4,474.4,621.4,511.6,753.5,715.2,570.8,638.4,71.3,145.0,626.0,543.8,668.3,602.6,145.0,609.0,488.9,683.2,666.2,569.9,620.0,661.4,491.4,555.1,572.8,653.0,534.0,706.6,679.3,692.7
CN,385.8,654.7,345.1,260.1,355.3,320.5,378.9,433.2,360.9,442.0,406.7,156.7,230.6,318.8,671.9,0.0,346.1,388.9,188.3,219.4,734.7,345.8,209.9,386.3,371.4,343.8,181.8,327.1,212.0,266.9,433.2,314.7,303.7,390.4,189.6,261.7,340.2,218.1,224.6,316.8,322.4,193.5,640.8,310.9,708.7,379.5,250.3,320.4,203.9,626.8,667.0,191.7,227.0,420.1,383.5,303.0,298.8,147.6,332.9,443.2,186.1,767.1,321.6,378.6,303.9,679.6,659.0,171.0,253.1,762.5,721.7,376.1,321.7,204.9,343.8,282.4,429.6,300.2,622.5,359.5,291.7,106.7,663.9,331.4,757.4,105.8,223.8,388.4,94.0,367.5,384.9,399.3,434.0,378.5,404.8,765.3,239.9,365.3,717.2,375.4,680.9,200.5,776.6,338.9,355.4,726.9,234.0,435.5,387.0,437.5,380.4,286.2,291.1,304.0,135.0,288.1,338.8,346.6,227.6,319.6,438.2,1321.8,325.3,213.8,344.6,192.8,354.4,365.7,283.8,310.8,333.8,780.2,757.4,143.9,376.0,272.8,236.3,359.5,303.8,334.5,308.8,379.9,235.6,346.9,470.5,423.3,297.1,355.4,713.7,757.4,372.4,311.5,70.9,264.5,757.4,191.3,394.4,387.0,221.2,324.0,342.3,165.8,396.9,261.4,276.6,370.0,247.7,423.6,222.9,148.7
CP,506.5,642.5,465.8,353.1,476.0,318.5,499.6,284.4,358.9,177.4,527.4,304.0,351.3,94.1,659.7,323.9,0.0,179.8,346.8,390.4,722.5,81.2,309.6,507.0,263.9,71.3,349.9,447.8,249.5,359.9,270.1,105.6,424.4,215.2,310.3,382.4,460.9,376.6,324.3,437.5,72.6,364.5,628.6,308.9,696.5,129.7,343.3,441.1,362.4,614.6,654.8,340.0,302.9,295.3,174.4,423.7,419.5,335.1,453.6,178.6,344.6,754.9,170.9,215.5,424.6,664.8,644.2,246.9,251.9,750.3,709.5,374.1,112.6,297.9,242.5,403.1,165.0,337.2,610.3,168.4,412.4,314.8,649.1,452.1,745.2,293.3,344.5,509.1,361.3,254.6,505.6,520.0,554.7,235.8,252.6,753.1,332.9,100.7,705.0,496.1,668.7,321.2,764.4,459.6,476.1,712.1,279.2,433.5,84.6,172.9,274.1,270.9,289.1,52.0,343.1,272.8,459.5,66.7,320.6,317.6,558.9,1309.9,116.2,359.6,190.9,285.8,104.6,156.6,281.8,431.5,53.9,768.0,745.2,236.9,496.7,393.5,159.8,480.2,227.3,233.2,429.5,500.6,381.4,467.6,205.9,260.2,417.8,53.0,701.5,745.2,266.1,432.2,319.2,293.6,745.2,312.0,515.1,177.9,314.2,322.0,245.1,265.5,517.6,246.1,122.9,67.6,368.4,159.0,410.4,311.0
CQ,600.5,654.1,504.1,391.4,514.3,320.6,593.6,175.4,446.1,244.5,621.4,342.3,389.6,233.8,671.3,362.2,183.5,0.0,385.1,428.7,734.1,148.3,347.9,545.3,154.9,211.0,388.2,541.8,287.8,398.2,161.1,58.7,462.7,291.2,348.6,420.7,554.9,414.9,362.6,511.5,124.9,402.8,640.2,396.1,708.1,182.0,381.6,479.4,400.7,626.2,666.4,378.3,341.2,186.3,65.4,462.0,457.8,373.4,491.9,245.7,382.9,766.5,138.7,106.5,462.9,676.4,655.8,285.2,290.2,761.9,721.1,461.3,73.8,336.2,318.5,441.4,232.1,245.6,621.9,180.0,450.7,353.1,660.7,490.4,756.8,331.6,382.8,547.4,399.6,330.6,543.9,567.7,593.0,311.8,143.6,764.7,371.2,167.8,716.6,534.4,680.3,359.5,776.0,553.6,570.1,723.7,317.5,520.7,189.5,240.0,350.1,309.2,376.3,191.7,381.4,311.1,497.8,206.4,358.9,404.8,613.9,1321.5,48.1,397.9,115.7,324.1,156.9,47.6,369.0,469.8,193.6,779.6,756.8,275.2,590.7,431.8,201.1,574.2,245.3,309.2,467.8,594.6,419.7,505.9,273.0,151.2,456.1,157.9,713.1,756.8,342.1,470.5,357.5,331.9,756.8,350.3,609.1,75.5,352.5,409.2,164.6,303.8,611.6,284.4,173.1,172.5,406.7,226.1,448.7,349.3
CT,434.6,636.4,393.9,308.9,404.1,302.5,427.7,433.2,342.9,442.0,455.5,33.3,279.4,318.8,653.6,144.6,346.1,388.9,0.0,143.8,716.4,345.8,195.1,435.1,371.4,343.8,106.2,375.9,88.6,315.7,433.2,314.7,352.5,272.9,238.4,310.5,389.0,69.3,199.7,365.6,322.4,117.9,622.5,292.9,690.4,379.5,299.1,369.2,55.1,608.5,648.7,116.1,180.7,420.1,383.5,351.8,347.6,102.1,381.7,443.2,37.3,748.8,321.6,378.6,352.7,661.6,641.0,219.8,161.2,744.2,703.4,358.1,321.7,253.7,379.5,331.2,429.6,282.2,604.2,359.5,340.5,60.8,645.9,380.2,739.1,143.9,272.6,437.2,182.0,250.0,433.7,448.1,482.8,261.0,404.8,747.0,288.7,365.3,698.9,424.2,662.6,249.3,758.3,387.7,404.2,708.9,110.6,417.5,387.0,437.5,262.9,162.8,273.1,304.0,32.5,164.7,387.6,346.6,276.4,301.6,487.0,1303.8,325.3,138.2,344.6,241.6,354.4,365.7,265.8,359.6,333.8,761.9,739.1,192.7,424.8,321.6,236.3,408.3,303.8,370.2,357.6,428.7,160.0,395.7,470.5,423.3,345.9,355.4,695.4,739.1,254.9,360.3,139.9,202.9,739.1,240.1,443.2,387.0,270.0,306.0,342.3,214.6,445.7,138.0,276.6,370.0,296.5,423.6,85.3,25.3
DB,437.1,706.0,396.4,313.9,406.6,374.3,430.2,487.0,414.7,494.6,458.0,152.7,281.9,372.6,723.2,210.2,399.9,442.7,138.9,0.0,786.0,399.6,256.8,437.6,425.2,397.6,41.9,378.4,208.0,320.7,487.0,368.5,355.0,392.3,240.4,313.0,391.5,142.7,278.4,368.1,376.2,20.9,692.1,364.7,760.0,433.3,304.1,368.2,128.5,678.6,718.3,34.7,280.8,473.9,437.3,354.3,350.1,66.1,384.2,497.0,110.8,818.4,378.4,432.4,370.9,730.9,712.8,224.8,280.6,813.8,773.0,429.9,375.5,258.7,397.6,333.7,483.4,354.0,673.8,413.3,343.0,180.2,717.7,382.7,808.7,107.9,277.6,439.7,247.6,369.4,436.2,450.6,485.3,380.4,458.6,816.6,293.7,419.1,768.5,426.7,732.2,254.3,827.9,390.2,406.7,780.7,230.0,489.3,440.8,491.3,380.1,282.2,344.9,357.8,151.9,284.1,390.1,400.4,281.4,373.4,489.5,1375.6,379.1,56.8,398.4,246.6,408.2,419.5,337.6,362.1,387.6,831.5,808.7,202.6,427.3,324.1,290.1,410.8,357.6,388.3,360.1,431.2,78.6,398.2,524.3,477.1,348.4,409.2,765.0,808.7,374.3,362.8,205.5,318.3,808.7,245.1,445.7,440.8,275.0,377.8,396.1,219.6,448.2,257.4,330.4,423.8,299.0,477.4,131.3,144.7
DE,573.2,334.5,724.3,798.0,514.6,630.0,566.3,763.3,696.8,817.9,594.1,793.6,609.8,707.9,140.2,765.9,735.2,778.0,779.8,723.3,0.0,721.7,687.7,639.0,701.5,732.9,682.8,514.5,651.4,724.8,794.0,703.8,682.9,736.9,700.2,640.9,527.6,783.6,692.3,484.2,698.3,697.4,320.6,646.8,96.6,755.4,708.2,573.1,769.4,306.6,155.3,672.9,673.3,750.2,772.6,598.0,593.1,707.0,712.1,819.1,751.7,45.0,713.7,759.9,683.1,601.7,581.1,666.8,653.8,39.0,46.0,712.0,710.8,721.0,732.9,554.1,805.5,609.7,302.3,679.2,670.9,756.8,586.0,620.0,22.6,748.8,734.4,683.4,803.3,714.0,544.2,540.4,524.6,725.0,734.9,87.2,689.8,741.2,397.0,466.0,118.6,711.1,61.6,526.3,542.8,649.0,681.1,771.4,762.9,813.4,726.9,672.8,627.0,693.1,792.8,674.7,718.0,735.7,765.5,655.5,586.6,1369.1,714.4,692.5,733.7,730.7,730.3,754.8,619.7,690.0,722.9,56.7,22.6,681.8,563.4,639.4,625.4,546.9,692.9,723.6,548.3,567.3,714.3,604.5,846.4,808.1,663.7,731.3,97.8,22.6,718.9,636.7,761.2,695.5,22.6,701.9,581.8,776.1,759.1,659.9,712.9,754.3,584.3,648.0,665.7,745.9,626.9,799.5,772.2,785.6
DH,502.0,637.3,461.3,348.6,471.5,314.0,495.1,279.2,354.4,111.2,522.9,299.5,346.8,141.5,654.5,319.4,91.2,174.6,342.3,385.9,717.3,0.0,305.1,502.5,258.7,118.7,345.4,443.3,245.0,355.4,264.9,100.4,419.9,210.7,305.8,377.9,456.4,372.1,319.8,433.0,67.4,360.0,623.4,304.4,691.3,115.0,338.8,436.6,357.9,609.4,649.6,335.5,298.4,290.1,169.2,419.2,415.0,330.6,449.1,112.4,340.1,749.7,218.3,210.3,420.1,659.6,639.0,242.4,247.4,745.1,704.3,369.6,107.4,293.4,238.0,398.6,83.7,349.4,605.1,163.2,407.9,310.3,643.9,447.6,740.0,288.8,340.0,504.6,356.8,250.1,501.1,515.5,550.2,231.3,247.4,747.9,328.4,19.4,699.8,491.6,663.5,316.7,759.2,455.1,471.6,706.9,274.7,429.0,97.2,106.7,269.6,266.4,284.6,99.4,338.6,268.3,455.0,114.1,316.1,313.1,554.4,1304.7,111.0,355.1,219.5,281.3,89.9,151.4,277.3,427.0,101.3,762.8,740.0,232.4,492.2,389.0,155.3,475.7,222.8,228.7,425.0,496.1,376.9,463.1,139.7,255.0,413.3,65.6,696.3,740.0,261.6,427.7,314.7,289.1,740.0,307.5,510.6,172.7,309.7,317.5,268.4,261.0,513.1,241.6,170.3,80.2,363.9,92.8,405.9,306.5
DI,403.7,570.1,363.0,260.1,373.2,236.2,396.8,366.9,276.6,374.5,424.6,217.9,248.5,252.5,594.2,175.3,279.8,322.6,247.8,258.3,650.1,279.5,0.0,404.2,305.1,277.5,220.7,345.0,121.1,266.9,366.9,248.4,321.6,188.6,204.5,273.1,358.1,273.2,64.2,334.7,256.1,232.4,556.2,226.6,624.1,320.1,250.3,328.3,259.0,542.7,589.3,224.1,29.9,360.7,324.1,320.9,310.2,186.5,344.3,376.9,241.3,689.4,265.2,312.3,337.5,592.8,574.7,66.4,68.5,677.9,637.1,298.7,255.4,204.9,295.2,300.3,363.3,215.9,544.8,300.1,309.6,166.2,579.6,349.3,672.8,144.7,241.7,406.3,212.7,165.7,402.8,421.2,451.9,176.7,338.5,680.7,239.9,305.9,632.6,393.3,596.3,218.4,692.0,356.8,373.3,642.6,150.8,358.1,320.7,371.2,176.4,142.5,206.8,237.7,194.5,144.4,356.7,280.3,227.6,235.3,435.3,1237.5,259.0,252.7,278.3,192.8,288.1,299.4,199.5,328.7,267.5,695.6,672.8,148.8,393.9,290.7,170.0,377.4,244.4,285.9,326.7,397.8,274.5,364.8,411.1,363.9,315.0,289.1,629.1,672.8,170.6,329.4,170.6,110.2,672.8,203.4,412.3,320.7,221.2,239.8,276.0,42.2,416.2,117.7,210.3,310.6,265.6,364.2,261.8,210.5
DO,293.8,550.2,417.5,398.8,250.8,459.2,286.9,571.9,499.6,580.7,314.7,394.4,303.0,457.5,567.4,366.7,484.8,527.6,380.6,324.1,630.2,484.5,399.2,0.0,510.1,482.5,283.6,235.1,449.7,325.6,571.9,453.4,376.1,455.2,301.0,334.1,248.2,384.4,413.9,224.8,461.1,298.2,536.3,449.6,604.2,518.2,309.0,102.8,370.2,522.3,562.5,273.7,400.6,558.8,522.2,84.6,206.8,307.8,405.3,581.9,352.5,662.6,460.3,517.3,376.3,466.4,445.8,344.6,442.4,658.0,617.2,514.8,460.4,321.8,482.5,106.6,568.3,438.9,518.0,498.2,364.1,357.6,450.7,85.7,652.9,349.6,335.2,89.3,404.1,481.6,280.4,307.3,329.5,475.8,543.5,660.8,290.6,504.0,612.7,270.9,576.4,311.9,672.1,246.9,263.4,513.7,471.7,574.2,525.7,576.2,494.5,440.4,429.8,442.7,393.6,442.3,411.2,485.3,366.3,458.3,346.2,1318.7,464.0,293.3,483.3,331.5,493.1,504.4,422.5,383.2,472.5,675.7,652.9,282.6,284.0,240.2,375.0,267.5,442.5,473.2,216.8,287.9,315.1,70.2,609.2,562.0,264.5,494.1,609.2,652.9,486.5,219.5,362.0,453.8,652.9,302.7,302.4,525.7,359.9,462.7,481.0,355.1,304.9,415.6,415.3,508.7,320.1,562.3,373.0,386.4
DP,549.0,602.6,482.7,370.0,492.9,165.6,542.1,61.7,291.1,351.0,569.9,318.2,368.2,234.0,619.8,340.8,261.3,157.3,361.0,407.3,682.6,254.8,300.0,523.9,0.0,259.0,366.8,490.3,263.7,376.8,92.4,165.2,441.3,214.1,327.2,399.3,503.4,390.8,304.6,460.0,231.4,381.4,588.7,241.1,656.6,288.5,360.2,458.0,376.6,574.7,614.9,356.9,285.6,48.6,145.9,440.6,436.4,352.0,470.5,352.2,358.8,715.0,106.6,58.3,441.5,627.8,607.2,263.8,266.1,710.4,669.6,306.3,180.3,314.8,241.4,420.0,338.6,90.6,570.4,275.1,429.3,331.7,612.1,469.0,705.3,310.2,361.4,526.0,378.2,253.5,522.5,516.2,571.6,234.7,33.3,713.2,349.8,274.3,665.1,513.0,628.8,338.1,724.5,502.1,518.6,675.1,293.4,365.7,296.0,346.5,273.0,285.1,221.3,219.2,348.6,287.0,476.4,261.8,337.5,249.8,562.4,1270.0,154.6,376.5,86.6,302.7,263.4,105.1,214.0,448.4,249.0,728.1,705.3,253.8,539.2,410.4,124.0,522.7,168.2,232.1,446.4,543.1,398.3,484.5,379.5,106.5,434.7,264.4,661.6,705.3,265.0,449.1,336.1,307.8,705.3,328.9,557.6,232.9,331.1,254.2,19.0,282.4,560.1,260.3,141.2,279.0,385.3,332.6,406.8,325.2
DR,504.2,650.1,463.5,350.8,473.7,316.2,497.3,311.9,356.6,204.9,525.1,301.7,349.0,91.8,667.3,321.6,51.3,207.3,344.5,388.1,730.1,108.7,307.3,504.7,271.9,0.0,347.6,445.5,247.2,357.6,297.6,133.1,422.1,212.9,308.0,380.1,458.6,374.3,322.0,435.2,100.1,362.2,636.2,306.6,704.1,157.2,341.0,438.8,360.1,622.2,662.4,337.7,300.6,320.6,201.9,421.4,417.2,332.8,451.3,206.1,342.3,762.5,168.6,243.0,422.3,675.3,654.7,244.6,249.6,757.9,717.1,371.8,140.1,295.6,240.2,400.8,192.5,334.9,617.9,195.9,410.1,312.5,659.6,449.8,752.8,291.0,342.2,506.8,359.0,252.3,503.3,517.7,552.4,233.5,280.1,760.7,330.6,128.2,712.6,493.8,676.3,318.9,772.0,457.3,473.8,722.6,276.9,431.2,112.1,200.4,271.8,268.6,286.8,49.7,340.8,270.5,457.2,64.4,318.3,315.3,556.6,1317.5,143.7,357.3,188.6,283.5,132.1,184.1,279.5,429.2,51.6,775.6,752.8,234.6,494.4,391.2,157.5,477.9,225.0,230.9,427.2,498.3,379.1,465.3,233.4,287.7,415.5,80.5,709.1,752.8,263.8,429.9,316.9,291.3,752.8,309.7,512.8,205.4,311.9,319.7,242.8,263.2,515.3,243.8,120.6,95.1,366.1,186.5,408.1,308.7
DY,395.1,664.0,354.4,271.9,364.6,332.3,388.2,445.0,372.7,453.8,416.0,110.7,239.9,330.6,681.2,168.2,357.9,400.7,96.9,37.5,744.0,357.6,221.7,395.6,383.2,355.6,0.0,336.4,166.0,278.7,445.0,326.5,313.0,350.3,201.4,271.0,349.5,100.7,236.4,326.1,334.2,11.6,650.1,322.7,718.0,391.3,262.1,329.7,86.5,636.1,676.3,9.8,238.8,431.9,395.3,312.3,308.1,24.1,342.2,455.0,68.8,776.4,336.4,390.4,313.2,691.4,670.8,182.8,238.6,771.8,731.0,387.9,333.5,216.7,355.6,291.7,441.4,312.0,631.8,371.3,301.0,138.2,675.7,340.7,766.7,65.9,235.6,397.7,205.6,327.4,394.2,408.6,443.3,338.4,416.6,774.6,251.7,377.1,726.5,384.7,690.2,212.3,785.9,348.2,364.7,738.7,188.0,447.3,398.8,449.3,340.3,240.2,302.9,315.8,109.9,242.1,348.1,358.4,239.4,331.4,447.5,1333.6,337.1,31.9,356.4,204.6,366.2,377.5,295.6,320.1,345.6,789.5,766.7,155.7,385.3,282.1,248.1,368.8,315.6,346.3,318.1,389.2,53.7,356.2,482.3,435.1,306.4,367.2,723.0,766.7,332.3,320.8,163.5,276.3,766.7,203.1,403.7,398.8,233.0,335.8,354.1,177.6,406.2,215.4,288.4,381.8,257.0,435.4,89.3,102.7
EG,88.7,430.3,374.2,355.5,218.0,415.9,81.8,528.6,456.3,537.4,109.6,351.1,259.7,414.2,447.5,323.4,441.5,484.3,337.3,280.8,510.3,441.2,355.9,231.5,466.8,439.2,240.3,0.0,406.4,282.3,528.6,410.1,332.8,411.9,257.7,290.8,43.1,341.1,370.6,99.3,417.8,254.9,416.4,406.3,484.3,474.9,265.7,167.0,326.9,402.4,442.6,230.4,357.3,515.5,478.9,147.7,136.9,264.5,362.0,538.6,309.2,542.7,417.0,474.0,333.0,433.6,413.0,301.3,399.1,538.1,497.3,471.5,417.1,278.5,439.2,127.1,525.0,395.6,398.1,454.9,320.8,314.3,417.9,176.1,533.0,306.3,291.9,233.1,360.8,438.3,247.6,102.2,296.7,432.5,500.2,540.9,247.3,460.7,492.8,238.1,456.5,268.6,552.2,11.7,58.3,480.9,428.4,530.9,482.4,532.9,451.2,397.1,386.5,399.4,350.3,399.0,367.9,442.0,323.0,415.0,119.0,1185.2,420.7,250.0,440.0,288.2,449.8,461.1,379.2,339.9,429.2,555.8,533.0,239.3,55.8,196.9,331.7,32.3,399.2,429.9,92.1,52.7,271.8,191.6,565.9,518.7,221.2,450.8,489.3,533.0,443.2,193.3,318.7,410.5,533.0,259.4,90.7,482.4,316.6,419.4,437.7,311.8,99.8,372.3,372.0,465.4,276.8,519.0,329.7,343.1
EJ,419.8,547.7,379.1,266.4,389.3,213.8,412.9,344.5,254.2,353.3,440.7,54.4,264.6,230.1,564.9,196.9,257.4,300.2,97.2,201.5,627.7,257.1,106.4,420.3,282.7,255.1,163.9,361.1,0.0,273.2,344.5,226.0,337.7,184.2,223.6,295.7,374.2,127.0,111.0,350.8,233.7,175.6,533.8,204.2,601.7,290.8,256.6,354.4,112.8,519.8,560.0,173.8,92.0,331.4,294.8,337.0,332.8,159.8,366.9,354.5,95.0,660.1,232.9,289.9,337.9,572.9,552.3,135.4,72.5,655.5,614.7,269.4,233.0,211.2,290.8,316.4,340.9,193.5,515.5,270.8,325.7,113.1,557.2,365.4,650.4,201.6,257.8,422.4,234.3,161.3,418.9,461.3,468.0,172.3,316.1,658.3,246.2,276.6,610.2,409.4,573.9,234.5,669.6,372.9,389.4,620.2,29.6,328.8,298.3,348.8,174.2,74.1,184.4,215.3,84.8,76.0,372.8,257.9,233.9,212.9,507.5,1215.1,236.6,195.9,255.9,199.1,265.7,277.0,177.1,344.8,245.1,673.2,650.4,150.2,410.0,306.8,147.6,393.5,215.1,281.5,342.8,413.9,217.7,380.9,381.8,334.6,331.1,266.7,606.7,650.4,166.2,345.5,192.2,114.2,650.4,225.3,428.4,298.3,227.5,217.3,253.6,148.7,430.9,49.3,187.9,281.3,281.7,334.9,143.0,61.4
