from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
CJ,361.9,263.0,224.7,273.3,283.3,266.9,1280.3,107.2,299.3,196.3,0.0,388.1,283.0,315.7,269.0,244.0,359.7,340.1,178.4,197.9,572.4,275.1,391.6,153.8,264.7,41.2,169.7,328.9,124.8,156.6,245.3,264.1,109.7,399.3,214.2,259.4,272.0,116.9,126.9,124.1,89.1,318.7,166.7,301.0,158.0,173.9,263.8,194.4,256.1,227.5,318.9,370.2,300.3,151.8,496.7,280.6,369.1,243.2,277.8,144.4,275.2,84.1,169.0,270.0,98.4,54.2,200.5,156.6,230.4,215.1,386.8,306.7,203.9,148.9,228.4,74.9,65.9,306.4,234.6,117.3,343.2,312.9,40.1,272.4,336.1,199.1,188.9,212.7,175.2,137.1,294.6,255.0,296.8,138.8,257.7,286.6,297.1,223.7,199.2,493.9,162.6,124.0,50.5,229.2,65.1,309.3,288.9,148.5,152.5,299.3,243.9,305.1,269.2,243.2,141.8,545.4,196.6,277.0,164.0,329.6,266.6,378.9,271.5,307.6,301.4,561.5,336.1,579.2,238.8,185.6,261.6,362.3,212.5,232.5,208.5,243.2,264.1,257.8,186.1,336.1,106.6,207.0,138.7,303.4,336.7,192.5,93.4,248.6,264.1,196.3,146.5,15.8,110.1,307.0,322.5,269.5,192.5,107.5,284.5,287.1,102.7
CR,203.6,414.1,128.0,421.1,173.2,416.2,1118.5,356.7,448.6,356.3,269.3,0.0,176.2,208.3,438.7,390.9,202.0,371.9,142.3,170.4,472.5,457.0,27.1,214.8,414.0,273.6,410.6,68.4,269.8,312.1,431.8,453.1,359.2,202.5,293.9,233.8,59.4,214.9,364.6,365.0,273.0,276.6,293.7,456.5,256.0,264.9,410.7,321.4,233.0,221.7,467.7,191.5,258.2,261.1,388.2,427.5,234.8,390.1,424.7,271.4,424.5,325.0,311.2,437.8,253.9,260.6,349.8,209.0,250.8,226.9,18.9,465.3,215.7,235.3,377.2,315.8,313.8,455.7,390.1,351.2,263.9,344.7,228.6,419.3,489.0,115.1,429.8,233.1,302.2,223.5,326.4,411.5,299.8,369.4,417.7,267.9,337.5,235.5,145.6,357.6,289.6,364.9,221.6,418.2,212.0,467.2,170.2,288.1,398.3,327.5,255.7,465.1,424.7,390.1,358.6,436.9,134.4,417.6,147.9,361.4,284.5,6.7,252.6,234.3,459.3,461.6,485.4,479.3,438.3,359.9,242.6,253.6,250.0,225.3,366.4,390.1,295.9,240.8,335.4,485.4,335.8,367.0,379.6,184.7,322.8,244.9,334.3,408.6,453.1,208.1,379.2,277.3,323.7,456.3,188.6,301.3,130.3,348.4,261.4,290.4,343.6
CT,124.1,374.4,165.9,384.7,123.1,286.9,1064.1,423.5,295.3,289.7,336.1,154.0,0.0,86.5,491.3,457.7,68.0,217.5,209.1,237.2,436.1,386.5,160.9,281.6,260.7,340.4,189.4,202.2,336.6,378.9,354.2,375.5,426.0,107.6,216.4,300.6,193.2,281.7,434.6,192.5,339.8,80.9,360.5,523.3,322.8,142.1,477.5,388.2,158.0,138.0,532.6,78.5,62.5,305.0,351.8,494.3,131.3,456.9,491.5,338.2,271.2,223.2,378.0,274.6,320.7,327.4,214.5,275.8,204.3,261.5,152.7,418.1,250.3,302.1,442.1,382.6,275.7,302.4,456.9,264.5,112.4,190.3,295.4,486.1,332.1,177.8,152.8,222.0,369.0,290.3,172.0,477.3,140.9,286.0,351.1,188.5,183.1,270.1,212.4,321.2,356.4,234.0,288.4,340.6,278.8,313.9,89.8,354.9,193.2,113.2,199.4,416.5,491.5,456.9,322.2,400.5,201.2,264.3,214.7,207.0,205.0,144.8,177.6,209.5,306.0,425.2,332.1,442.9,350.2,280.5,163.1,124.5,123.0,134.4,213.1,456.9,141.5,307.6,402.2,332.1,402.6,300.4,203.4,134.6,168.4,311.7,246.3,360.0,375.5,238.0,239.8,344.1,390.5,303.0,30.8,146.9,197.1,254.7,186.4,197.6,306.0
CW,37.5,446.2,103.8,453.2,87.6,319.6,1096.8,388.8,328.0,322.4,293.5,204.6,66.5,0.0,456.6,423.0,116.4,250.2,174.4,202.5,468.8,489.1,192.0,246.9,293.4,305.7,222.1,200.9,301.9,344.2,466.4,485.2,391.3,116.9,268.6,270.8,144.0,247.0,396.7,225.2,305.1,68.2,325.8,488.6,288.1,174.8,442.8,360.0,205.8,194.5,497.9,105.9,49.8,293.2,384.5,459.6,44.7,422.2,456.8,311.9,303.9,255.9,348.0,307.3,286.0,292.7,247.2,241.1,117.7,174.9,199.6,497.4,163.7,267.4,409.3,347.9,347.5,335.1,422.2,383.3,55.5,223.0,260.7,451.4,364.8,120.8,185.5,135.4,334.3,255.6,204.7,442.6,173.6,401.5,383.8,240.7,215.8,183.5,177.7,353.9,321.7,266.7,253.7,450.3,244.1,346.6,84.6,320.2,225.9,145.9,112.8,449.2,456.8,422.2,390.7,433.2,166.5,297.0,180.0,239.7,118.4,195.4,225.4,224.6,338.7,457.9,364.8,475.6,470.4,332.7,76.5,37.9,222.8,198.1,245.8,422.2,174.2,277.8,367.5,364.8,367.9,333.1,236.1,99.1,201.1,277.0,366.4,392.7,485.2,151.4,352.0,309.4,355.8,335.7,97.4,179.6,162.4,287.4,234.2,263.2,375.7
DA,441.3,176.5,356.8,161.9,424.0,403.2,1514.9,308.3,360.2,254.3,265.2,482.9,526.2,459.1,0.0,168.8,452.8,492.2,310.5,338.6,784.8,176.6,452.1,294.5,325.6,233.3,442.1,461.0,240.0,95.1,170.2,173.8,288.8,453.3,416.1,391.5,404.1,249.0,297.4,428.5,232.7,553.3,298.8,176.1,290.1,445.9,130.3,326.5,353.3,342.0,185.4,442.3,534.9,283.9,700.5,147.1,485.6,109.7,144.3,276.5,296.7,330.2,235.9,320.1,222.2,220.3,340.6,288.7,371.1,347.2,459.7,184.9,336.0,281.0,173.0,295.5,330.4,367.3,109.7,314.7,578.3,465.0,233.8,138.9,393.8,339.8,423.5,353.4,307.3,269.2,446.7,220.8,419.3,332.9,315.7,388.2,457.8,355.8,339.9,697.7,294.7,370.1,226.8,180.6,204.1,378.8,421.0,256.4,450.8,512.3,376.0,272.7,144.3,109.7,322.1,749.2,328.7,357.9,296.1,481.7,407.3,473.7,368.7,358.2,331.5,773.9,393.8,791.6,200.7,480.6,402.3,504.4,370.3,345.6,329.2,109.7,416.2,398.5,326.2,393.8,263.8,265.0,407.1,435.5,443.1,324.6,333.9,216.2,173.8,328.4,441.5,256.9,251.7,314.4,557.1,421.6,324.6,325.0,381.7,410.7,358.6
ED,421.8,174.3,337.3,181.3,404.5,404.8,1516.5,306.1,418.8,252.1,245.7,463.4,527.8,439.6,216.9,0.0,433.3,472.7,291.0,319.1,713.6,224.3,432.6,275.0,384.2,213.8,439.9,441.5,218.6,110.9,192.0,213.3,286.6,433.8,394.7,372.0,384.6,229.5,292.0,426.3,213.2,554.9,279.3,234.7,270.6,443.7,188.9,307.0,333.8,322.5,245.9,422.8,536.5,287.3,629.3,205.7,466.1,168.3,202.9,257.0,355.3,310.7,211.7,388.6,202.7,200.8,338.4,269.2,351.6,327.7,440.2,246.8,316.5,261.5,37.8,293.3,326.6,425.9,168.3,312.5,495.2,445.5,214.3,197.5,456.0,324.4,425.1,333.9,287.8,249.7,427.2,53.8,400.6,330.7,313.5,368.7,438.3,336.3,320.4,626.5,275.2,350.6,207.3,178.4,184.6,437.4,401.5,236.9,448.6,513.9,356.5,270.5,202.9,168.3,319.9,678.0,309.2,407.8,276.6,462.2,387.8,454.2,353.4,338.7,390.1,702.7,452.4,720.4,198.5,478.4,382.8,484.9,350.8,326.1,355.0,168.3,396.7,379.0,324.0,452.4,261.6,262.8,404.9,416.0,423.6,305.1,331.7,214.0,213.3,308.9,439.3,237.4,249.5,373.0,558.7,402.1,305.1,322.8,362.2,391.2,356.4
EG,92.0,440.2,97.8,447.2,55.0,442.3,1132.2,382.8,363.4,357.8,295.4,113.4,68.0,96.7,464.8,417.0,0.0,285.6,168.4,196.5,442.7,483.1,120.3,240.9,328.8,299.7,257.5,161.6,295.9,338.2,457.9,479.2,385.3,39.5,320.0,260.0,138.0,241.0,390.7,260.6,299.1,149.0,319.8,482.6,282.1,210.2,436.8,347.5,259.1,247.8,493.8,10.5,130.6,287.2,358.4,453.6,123.2,416.2,450.8,297.5,339.3,351.1,337.3,352.6,280.0,286.7,282.6,235.1,172.2,229.4,112.1,491.4,218.2,261.4,401.4,341.9,339.9,370.5,416.2,377.3,144.2,258.4,254.7,445.4,403.8,110.7,220.9,189.9,328.3,249.6,240.1,437.6,209.0,395.5,419.2,294.0,251.2,238.0,171.7,327.8,315.7,391.0,247.7,444.3,238.1,382.0,21.7,314.2,266.2,181.3,167.3,491.2,450.8,416.2,384.7,407.1,160.5,332.4,174.0,275.1,172.9,104.2,278.7,260.4,374.1,431.8,400.2,449.5,464.4,386.0,131.0,142.0,276.1,251.4,281.2,416.2,209.6,267.0,361.5,400.2,361.9,368.5,271.5,66.5,236.5,271.0,360.4,434.7,479.2,205.9,405.3,303.4,349.8,371.1,80.4,215.0,156.4,374.5,287.5,316.5,369.7
EL,304.1,397.8,295.5,408.1,337.3,310.3,1205.6,395.7,318.7,313.1,308.3,313.4,216.9,249.6,477.7,429.9,285.0,0.0,239.5,250.4,426.2,409.9,320.3,253.8,284.1,312.6,212.8,361.6,308.8,351.1,377.6,398.9,398.2,324.6,219.9,330.2,352.6,253.9,403.6,215.9,312.0,244.0,371.0,495.5,295.0,165.5,449.7,350.3,163.4,143.4,506.7,295.5,225.6,300.1,341.9,466.5,294.4,429.1,463.7,302.2,294.6,246.6,350.2,307.9,292.9,299.6,237.9,248.0,233.9,210.0,312.1,441.5,198.8,274.3,414.3,354.8,300.7,325.8,429.1,287.9,277.1,97.6,267.6,458.3,359.1,282.6,176.2,216.2,379.5,262.5,139.8,450.5,131.3,309.4,374.5,193.9,149.0,218.6,278.6,339.1,366.9,257.4,260.6,364.0,251.0,337.3,306.8,327.1,221.5,172.8,238.8,439.9,463.7,429.1,345.6,390.6,267.4,287.7,262.6,10.4,270.1,304.2,183.0,214.9,329.4,415.3,355.5,433.0,373.6,285.9,265.1,289.6,128.4,139.8,236.5,429.1,107.4,337.2,374.4,355.5,374.8,323.8,226.8,348.8,154.3,283.9,269.7,383.4,398.9,191.2,305.2,316.3,362.7,326.4,247.8,112.8,263.3,278.1,191.8,203.0,329.4
EN,193.0,307.2,101.7,314.2,168.9,309.3,1202.1,249.8,339.7,249.4,162.4,309.9,213.4,240.6,331.8,284.0,281.5,243.9,0.0,28.0,484.8,350.1,197.0,107.9,305.1,166.7,303.7,205.9,162.9,205.2,324.9,346.2,252.3,198.2,165.9,136.4,149.0,108.0,257.7,258.1,166.1,240.5,186.8,349.6,149.1,186.5,303.8,214.5,105.0,93.7,360.8,187.2,222.1,154.2,400.5,320.6,267.1,283.2,317.8,164.5,315.6,218.1,204.3,328.9,147.0,153.7,242.9,102.1,122.8,98.9,204.6,358.4,87.7,128.4,268.4,208.9,206.9,346.8,283.2,244.3,272.0,216.7,121.7,312.4,380.1,88.8,322.9,105.1,195.3,116.6,198.4,304.6,171.8,262.5,310.8,139.9,209.5,107.5,84.8,397.7,182.7,258.0,114.7,311.3,105.1,358.3,165.9,181.2,291.4,199.5,127.7,358.2,317.8,283.2,251.7,449.2,73.6,308.7,23.0,233.4,159.0,300.7,124.6,91.9,350.4,473.9,376.5,491.6,331.4,231.9,154.0,285.9,122.0,97.3,257.5,283.2,167.9,143.4,228.5,376.5,228.9,260.1,272.7,180.4,194.8,138.0,227.4,301.7,346.2,80.1,251.2,170.4,216.8,347.4,244.3,173.3,69.5,241.5,133.4,162.4,236.7
EP,214.2,325.6,120.1,332.6,187.3,327.7,1223.3,268.2,360.1,267.8,172.9,331.1,234.6,261.8,336.0,302.4,302.7,265.1,18.3,0.0,506.0,368.5,218.6,126.3,325.5,185.1,322.1,224.3,181.3,223.6,345.8,364.6,270.7,216.6,189.0,154.8,167.4,126.4,276.1,276.5,184.5,261.7,205.2,368.0,167.5,207.7,322.2,232.9,126.2,114.9,377.3,205.6,243.3,172.6,421.7,339.0,288.3,301.6,336.2,182.9,336.0,236.5,227.4,339.4,165.4,172.1,261.3,120.5,144.0,120.1,223.0,376.8,108.9,146.8,288.7,227.3,226.9,367.2,301.6,262.7,294.8,237.9,140.1,330.8,396.9,103.1,341.3,126.3,213.7,135.0,219.6,322.0,192.2,280.9,329.2,161.1,230.7,128.7,103.2,418.9,201.1,276.4,133.1,329.7,123.5,378.7,184.3,204.1,304.9,242.3,148.9,376.6,336.2,301.6,270.1,470.4,92.0,337.8,41.4,254.6,180.2,321.9,145.8,113.1,370.8,495.1,396.9,512.8,349.8,253.1,175.2,305.1,143.2,118.5,277.9,301.6,189.1,161.8,246.9,396.9,247.3,278.5,291.1,198.8,216.0,156.4,245.8,320.1,364.6,101.3,272.4,188.8,235.2,367.8,265.5,194.5,87.9,259.9,154.6,183.6,255.1
EQ,524.1,636.2,487.0,646.5,487.1,560.4,1115.4,645.8,568.8,551.5,550.5,446.2,452.6,466.3,713.6,680.0,432.0,415.4,501.3,500.5,0.0,648.3,449.7,503.9,534.2,562.7,462.9,494.4,560.8,601.2,616.0,637.3,648.3,471.6,471.9,592.8,485.4,504.0,656.9,466.0,562.1,460.7,621.1,724.1,545.1,415.6,699.8,600.4,413.5,393.5,754.9,442.5,442.3,550.2,106.2,682.4,555.3,679.2,688.5,552.3,544.7,496.7,600.3,548.1,543.0,549.7,488.0,498.1,484.0,460.1,444.9,679.9,448.9,524.4,664.4,604.9,549.2,575.9,679.2,538.0,493.8,388.2,517.7,708.4,585.1,470.0,426.3,466.3,629.6,512.6,360.5,699.6,380.6,559.5,612.9,444.0,399.1,468.7,504.6,177.3,617.0,507.5,510.7,602.4,501.1,587.4,453.8,584.5,466.7,441.4,488.9,678.3,684.6,679.2,595.7,86.4,493.4,537.8,512.7,404.9,520.2,437.0,433.1,465.0,579.5,85.1,560.3,6.7,612.0,536.0,515.2,504.3,378.5,389.9,486.6,679.2,357.5,599.8,624.5,560.3,579.0,562.2,476.9,498.6,404.4,534.0,519.8,621.8,637.3,441.3,555.3,566.4,566.9,576.5,465.0,362.9,489.3,528.2,441.9,453.1,579.5
EU,492.8,120.3,386.3,66.1,542.9,299.5,1411.2,200.8,368.0,146.8,242.2,519.0,422.5,455.2,187.7,204.8,490.6,471.0,340.0,368.1,707.7,0.0,525.9,324.0,333.4,283.5,334.6,567.2,267.6,144.5,32.2,35.8,181.3,530.2,403.6,421.0,433.6,278.5,186.7,321.0,331.4,449.6,328.3,75.7,319.6,338.4,94.5,356.0,387.0,367.0,195.1,501.1,431.2,336.3,623.4,52.7,500.0,117.5,93.5,306.0,304.5,298.9,260.7,337.8,251.7,296.5,233.1,318.2,457.5,433.6,517.7,31.5,422.4,310.5,209.0,188.0,221.3,375.1,117.5,207.2,481.1,443.8,273.9,103.1,405.2,373.4,319.8,439.8,336.8,298.7,425.5,257.8,436.3,225.4,208.2,417.5,436.6,442.2,369.4,620.6,324.2,338.8,284.3,45.8,233.6,386.6,512.4,285.9,343.3,408.6,462.4,165.2,76.3,117.5,214.6,672.1,358.2,300.9,325.6,460.5,493.7,509.8,406.6,438.5,339.3,696.8,401.6,714.5,96.1,373.1,488.7,495.2,352.0,363.4,249.7,117.5,395.0,428.0,218.7,401.6,156.3,157.5,299.6,554.4,467.6,354.1,226.4,108.7,35.8,414.8,334.0,250.2,144.2,322.2,453.4,400.4,354.1,217.5,415.4,426.6,251.1
EV,176.4,404.6,105.9,411.6,146.0,406.7,1109.0,344.0,439.1,346.8,251.9,30.7,242.9,184.5,411.8,381.4,174.8,362.4,132.8,160.9,459.8,447.5,0.0,202.1,404.5,264.1,401.1,41.2,262.2,299.4,424.8,443.6,346.5,175.3,283.1,224.3,32.2,205.4,355.1,355.5,263.5,249.4,284.2,443.8,246.5,255.4,401.2,311.9,223.5,209.0,456.3,164.3,231.0,228.7,378.7,418.0,207.6,380.6,415.2,258.7,415.0,315.5,306.4,418.4,241.2,251.1,340.3,199.5,241.3,217.4,7.5,455.8,206.2,225.8,362.6,306.3,305.9,446.2,377.4,341.7,228.6,335.2,219.1,409.8,475.9,98.3,420.3,220.4,292.7,214.0,316.9,401.0,289.5,359.9,408.2,258.4,324.8,226.0,132.9,348.1,280.1,355.4,212.1,408.7,202.5,457.7,143.0,285.9,383.9,339.6,246.2,455.6,412.0,380.6,349.1,427.4,124.9,416.8,138.4,351.9,257.3,21.5,238.9,224.8,449.8,448.9,475.9,466.6,428.8,347.2,218.8,224.4,240.5,212.6,353.7,380.6,286.4,228.1,325.9,475.9,323.1,357.5,370.1,157.5,313.3,235.4,324.8,399.1,443.6,198.6,369.7,264.6,314.2,446.8,255.3,291.8,120.8,338.9,251.9,280.9,334.1
FB,260.9,293.4,176.4,300.4,243.6,295.5,1269.0,236.0,327.9,235.6,140.7,302.5,281.3,278.7,303.8,270.2,272.4,311.8,130.1,158.2,552.7,336.3,274.9,0.0,293.3,152.9,289.9,280.6,149.1,191.4,313.6,332.4,238.5,272.9,235.7,211.1,223.7,94.2,243.9,244.3,152.3,308.4,173.0,335.8,135.3,294.1,290.0,200.7,172.9,161.6,345.1,261.9,290.0,140.4,468.4,306.8,305.2,269.4,304.0,150.7,303.8,204.3,195.2,307.2,133.2,139.9,229.1,39.7,190.7,166.8,279.3,344.6,155.6,114.6,256.5,195.1,194.7,335.0,269.4,230.5,334.3,284.6,107.9,298.6,364.7,159.4,309.1,173.0,181.5,102.8,266.3,289.8,238.9,248.7,297.0,207.8,277.4,175.4,159.5,465.6,168.9,244.2,100.9,297.5,91.3,346.5,240.6,171.9,272.7,289.0,195.6,344.4,304.0,269.4,237.9,517.1,148.3,296.9,115.7,301.3,226.9,293.3,192.5,177.8,338.6,541.8,364.7,559.5,317.6,314.4,221.9,322.0,189.9,165.2,245.7,269.4,235.8,218.1,214.7,364.7,215.1,246.3,258.9,255.1,262.7,57.6,213.6,287.9,332.4,148.0,275.3,156.6,203.0,335.6,312.2,241.2,144.2,227.7,201.3,230.3,222.9
FD,307.7,200.6,374.0,210.9,357.8,114.4,1226.1,187.9,34.5,115.9,229.3,333.9,237.4,270.1,328.9,281.1,305.5,285.9,278.0,288.9,526.8,212.7,340.8,292.3,0.0,270.6,170.7,382.1,236.7,202.3,180.4,201.7,168.4,345.1,258.4,368.7,373.1,247.6,173.8,173.8,231.3,264.5,297.4,288.5,288.7,137.7,288.6,325.1,201.9,181.9,357.9,316.0,246.1,338.6,442.5,246.8,314.9,280.3,252.9,275.1,82.9,204.5,229.8,80.6,220.8,218.9,66.0,286.5,272.4,248.5,332.6,244.3,237.3,312.8,267.4,175.1,208.4,41.6,280.3,194.3,296.0,258.7,261.0,297.2,131.8,361.8,134.7,254.7,305.9,301.0,240.4,301.7,251.2,212.5,177.3,232.4,251.5,257.1,392.3,439.7,293.3,215.3,299.1,166.8,202.7,53.1,327.3,255.0,179.4,223.5,277.3,242.7,249.0,280.3,201.7,491.2,381.1,42.4,301.1,275.4,308.6,324.7,221.5,253.4,91.4,515.9,128.2,533.6,176.4,260.2,303.6,310.1,166.9,178.3,40.4,280.3,209.9,375.7,205.8,128.2,143.4,126.6,184.7,369.3,282.5,322.4,227.6,186.2,201.7,229.7,221.1,237.3,131.3,99.1,268.3,215.3,377.0,236.0,230.3,241.5,238.2
FE,393.8,230.1,233.1,237.1,300.3,232.2,1312.2,147.7,264.6,172.3,31.8,420.0,323.5,356.2,254.7,206.9,391.6,372.0,186.8,214.9,640.4,273.0,328.4,170.8,230.0,0.0,201.6,337.3,114.4,128.1,247.8,269.1,150.2,329.6,256.6,267.8,280.4,125.3,155.6,156.0,47.8,350.6,175.1,272.5,166.4,205.8,226.7,202.8,288.0,268.0,283.7,402.1,332.2,183.1,556.1,243.5,401.0,206.1,240.7,152.8,240.5,116.0,127.2,253.8,98.5,12.9,165.8,165.0,247.4,223.5,418.7,281.3,212.3,157.3,193.2,106.8,104.8,271.7,206.1,149.2,383.7,344.8,72.0,235.3,305.0,220.2,220.8,229.7,183.6,145.5,326.5,227.5,337.3,170.7,233.7,318.5,337.6,232.1,216.2,553.3,171.0,155.9,82.4,234.2,97.0,283.2,297.3,132.7,189.3,309.6,252.3,281.1,240.7,206.1,173.7,604.8,205.0,233.6,172.4,361.5,283.6,410.8,307.6,234.5,275.3,629.5,301.4,647.2,254.3,226.1,278.6,396.2,253.0,264.4,182.4,206.1,296.0,274.8,151.4,301.4,138.5,183.0,170.6,311.8,368.6,200.9,125.3,224.6,269.1,204.7,187.0,23.5,139.7,272.3,354.4,301.4,200.9,139.4,316.4,327.6,134.6
FG,245.2,331.1,311.5,341.4,295.3,283.4,1163.6,211.0,240.9,264.4,150.2,271.4,174.9,207.6,433.6,385.8,243.0,223.4,215.5,226.4,464.3,343.2,278.3,229.8,206.3,191.5,0.0,319.6,264.7,307.0,310.9,332.2,213.5,282.6,153.0,306.2,310.6,229.9,218.9,36.1,239.4,202.0,347.0,419.0,271.0,57.2,405.6,326.3,139.4,119.4,462.6,253.5,183.6,276.1,380.0,377.3,252.4,385.0,383.4,278.2,216.8,66.8,306.1,230.1,248.8,204.5,160.1,224.0,209.9,186.0,270.1,374.8,174.8,250.3,372.1,170.1,146.6,248.0,385.0,133.8,233.5,196.2,181.9,414.2,281.3,299.3,72.2,192.2,355.5,238.5,177.9,406.4,188.7,155.3,325.8,169.9,189.0,194.6,329.8,377.2,342.9,77.6,192.3,297.3,206.9,259.5,264.8,283.0,41.7,161.0,214.8,373.2,379.5,385.0,191.5,428.7,318.6,209.9,238.6,212.9,246.1,262.2,159.0,190.9,251.6,453.4,277.7,471.1,306.9,122.5,241.1,247.6,104.4,115.8,158.7,385.0,147.4,313.2,202.6,277.7,201.8,275.1,47.0,306.8,220.0,259.9,115.6,316.7,332.2,167.2,83.4,158.2,213.9,248.6,205.8,152.8,314.5,124.0,167.8,179.0,175.3
FO,169.6,441.5,99.1,448.5,139.2,443.6,1154.6,384.1,476.0,383.7,296.7,76.3,236.1,174.3,466.1,418.3,168.0,399.3,169.7,197.8,508.6,484.4,45.5,242.2,441.4,301.0,438.0,0.0,297.2,339.5,459.2,480.5,386.6,168.5,321.3,266.1,25.4,242.3,392.0,392.4,300.4,242.6,321.1,483.9,283.4,341.9,438.1,348.8,260.4,249.1,495.1,157.5,224.2,288.5,424.3,454.9,200.8,417.5,452.1,298.8,451.9,352.4,338.6,465.2,281.3,288.0,377.2,236.4,249.8,254.3,53.1,492.7,243.1,262.7,404.6,343.2,341.2,483.1,417.5,378.6,229.9,372.1,256.0,446.7,516.4,112.0,457.2,260.5,329.6,250.9,353.8,438.9,327.2,396.8,445.1,295.3,364.9,262.9,173.0,393.7,317.0,392.3,249.0,445.6,239.4,494.6,136.2,315.5,425.7,354.9,244.9,492.5,452.1,417.5,386.0,473.0,161.8,445.0,175.3,388.8,250.5,67.1,280.0,261.7,486.7,497.7,512.8,515.4,465.7,387.3,208.6,219.6,277.4,252.7,393.8,417.5,323.3,273.1,362.8,512.8,363.2,394.4,407.0,150.7,350.2,272.3,361.7,436.0,480.5,235.5,406.6,304.7,351.1,483.7,248.5,328.7,157.7,375.8,288.8,317.8,371.0
FP,288.5,249.6,204.0,256.6,273.1,251.7,1296.6,209.1,284.1,191.8,113.8,330.1,308.9,306.3,261.9,226.4,300.0,339.4,157.7,185.8,580.3,292.5,302.5,141.7,249.5,109.1,263.0,308.2,0.0,147.6,269.8,288.6,196.3,300.5,263.3,238.7,251.3,96.2,204.9,217.4,108.5,336.0,146.0,292.0,137.3,267.2,246.2,173.7,200.5,189.2,303.2,289.5,317.6,131.1,496.0,263.0,332.8,225.6,260.2,123.7,260.0,177.4,151.4,265.3,17.7,96.1,185.3,135.9,218.3,194.4,306.9,300.8,183.2,128.2,212.7,168.2,169.7,291.2,225.6,186.7,353.8,312.2,81.0,254.8,320.9,187.0,272.0,200.6,154.5,116.4,293.9,247.9,266.5,204.9,253.2,235.4,305.0,203.0,187.1,493.2,141.9,217.3,74.0,253.7,51.3,304.6,268.2,25.5,245.8,316.6,223.2,300.6,260.2,225.6,194.1,544.7,175.9,261.8,143.3,328.9,256.4,320.9,215.9,205.4,296.7,569.4,320.9,587.1,273.8,289.4,249.5,349.6,217.5,192.8,201.9,225.6,263.4,245.7,170.9,320.9,171.3,202.5,232.0,282.7,290.3,171.8,186.7,244.1,288.6,175.6,248.4,129.7,161.1,291.8,339.8,268.8,171.8,197.0,228.9,257.9,196.0
FQ,346.1,101.9,261.6,108.9,328.8,241.0,1352.7,233.7,328.4,179.7,170.0,387.7,364.0,363.9,112.3,114.2,357.6,397.0,215.3,243.4,637.9,144.8,360.1,199.3,293.8,138.1,367.5,365.8,144.8,0.0,122.1,140.9,214.2,358.1,320.9,296.3,308.9,153.8,219.6,353.9,137.5,391.1,203.6,144.3,194.9,371.3,98.5,231.3,258.1,246.8,153.6,347.1,372.7,211.6,553.6,115.3,390.4,77.9,112.5,181.3,264.9,235.0,136.0,288.3,127.0,125.1,174.6,193.5,275.9,252.0,364.5,153.1,240.8,185.8,120.3,220.9,255.8,335.5,77.9,240.1,417.9,369.8,138.6,107.1,362.0,244.6,261.3,258.2,212.1,174.0,351.5,173.6,324.9,258.3,241.1,293.0,362.6,260.6,244.7,550.8,199.5,274.9,131.6,106.0,108.9,347.0,325.8,168.5,376.2,371.7,280.8,198.1,112.5,77.9,247.5,602.3,233.5,317.4,200.9,386.5,312.1,378.5,273.5,263.0,299.7,627.0,362.0,644.7,126.1,406.0,307.1,409.2,275.1,250.4,297.4,77.9,321.0,303.3,160.2,362.0,189.2,190.4,332.5,340.3,347.9,229.4,259.3,141.6,140.9,233.2,366.9,161.7,177.1,282.6,394.9,326.4,229.4,250.4,286.5,315.5,284.0
