from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
EY,286.0,59.2,256.9,299.3,369.7,502.7,98.4,338.5,268.3,476.0,264.9,540.6,194.2,396.8,536.4,388.6,573.2,269.0,0.0,296.5,520.5,646.6,295.0,316.1,169.0,400.8,227.9,524.1,397.2,441.4,521.9,345.6,355.9,92.4,388.3,600.4,576.2,619.1,212.6,103.1,246.5,22.5,331.3,516.0,576.6,485.7,360.4,528.4,272.0,85.2,531.4,349.7,318.9,365.3,470.4,250.4,56.8,370.9,166.5,708.2,189.2,384.6,234.8,383.5,552.4,380.0,172.0,147.8,43.2,548.5,483.1,301.4,537.7,260.1,302.7,257.4,221.2,318.6,244.9,382.5,488.0,417.3,57.3,107.7,460.7,472.9,157.2,111.2,255.2,274.1,547.5,498.3,592.2,197.5,266.6,65.9,289.2,588.3,535.9,519.9,499.6,537.6,560.1,188.9,212.1,344.4,354.5,513.6,546.0,316.1,584.0,245.7,220.0,181.0,158.9,343.3,601.2,398.7,172.6,234.7,372.5,363.6,420.8,561.1,221.3,149.4,246.3,522.6,266.6,321.5,534.2,264.6,357.7,346.4,515.8,129.6,317.8,1205.3,124.4,359.1,117.5,476.1
FC,172.8,368.4,282.8,56.5,242.8,228.6,283.6,243.1,177.7,353.3,203.5,233.9,263.0,154.0,239.3,265.9,299.1,207.6,305.6,0.0,273.4,293.9,181.8,202.9,205.3,126.7,163.6,250.0,123.1,213.7,202.2,172.3,102.1,276.9,134.5,326.3,302.1,259.0,260.2,257.7,185.1,331.7,34.7,241.9,302.5,222.9,117.6,261.1,151.6,243.9,257.3,189.8,185.3,111.5,196.3,246.7,366.0,99.1,351.7,434.1,185.1,261.9,223.8,129.7,281.9,108.2,204.8,333.0,272.3,274.4,225.5,201.9,263.6,328.9,79.9,50.8,176.9,44.5,252.2,139.7,248.9,294.6,313.5,292.9,338.0,235.2,217.1,263.1,288.0,265.2,273.4,224.2,228.9,176.8,176.0,304.9,227.8,314.2,261.8,245.8,284.9,263.5,225.4,257.7,240.3,99.3,162.9,239.5,271.9,93.3,309.9,197.2,265.9,192.0,344.1,206.7,237.9,138.3,357.8,303.5,249.8,89.5,298.1,231.6,88.3,266.0,315.1,248.5,153.4,230.9,299.7,43.3,114.9,72.3,241.7,258.1,21.3,1067.5,293.9,237.0,250.3,232.5
FD,350.1,515.1,460.1,203.2,344.6,177.4,434.7,296.6,355.0,459.5,350.2,56.3,434.0,173.2,52.1,367.7,343.3,354.3,452.3,193.5,0.0,242.7,363.5,380.2,352.0,248.3,340.9,198.8,219.8,114.8,126.5,256.7,279.4,423.6,311.8,370.5,328.3,247.5,432.7,408.8,331.8,478.4,228.3,190.7,251.3,104.7,211.5,7.8,328.9,395.0,206.1,296.0,239.3,288.8,148.0,348.5,512.7,280.8,498.4,466.1,331.8,363.7,370.5,307.0,332.0,285.5,351.5,484.1,419.0,320.3,107.3,255.4,307.8,499.9,226.6,194.5,354.2,186.1,354.0,197.6,81.0,400.8,460.2,439.6,439.8,94.9,361.6,409.8,434.7,442.5,222.2,177.4,91.2,323.5,353.3,448.4,378.9,340.4,274.2,260.7,97.2,289.7,78.8,428.7,387.0,220.9,239.7,267.0,225.1,240.0,354.1,378.9,443.2,338.7,490.8,224.9,100.2,259.9,504.5,474.5,351.6,184.9,399.9,60.1,235.0,412.7,490.5,197.3,330.7,408.2,31.9,190.0,212.9,193.9,193.2,404.8,210.4,1169.3,440.6,338.8,397.0,121.6
FF,502.8,628.1,573.1,316.2,500.1,82.2,543.3,410.1,468.0,606.4,463.2,201.1,585.3,286.2,206.5,519.0,181.3,467.3,565.3,302.1,221.3,0.0,511.8,532.9,465.0,361.3,522.3,75.8,336.3,299.7,289.1,365.3,392.4,536.6,424.8,208.5,166.3,85.5,603.7,517.4,444.8,591.4,336.9,65.0,23.3,292.4,324.5,213.4,441.9,503.6,49.6,442.9,352.3,401.8,87.5,499.8,625.7,389.4,611.4,432.3,444.8,515.0,483.5,420.0,160.5,398.5,464.5,592.7,532.0,156.6,295.0,368.9,145.8,651.2,339.6,310.5,467.2,299.1,505.3,310.6,267.4,547.7,573.2,552.6,591.1,234.4,476.8,522.8,547.7,555.5,25.3,69.6,196.1,436.5,466.3,564.6,487.5,178.4,112.2,98.7,296.7,127.7,195.6,580.0,500.0,333.9,352.7,105.0,32.3,353.0,192.1,487.5,556.2,453.0,603.8,345.0,149.1,372.9,617.5,625.8,502.9,324.1,551.2,205.6,348.0,525.7,637.4,58.4,483.4,521.2,253.3,303.0,325.9,306.9,62.5,517.8,323.4,1282.3,553.6,489.5,510.0,302.0
FG,11.0,362.5,280.6,209.5,264.6,412.8,343.3,396.1,175.5,370.9,323.1,418.1,260.8,307.0,423.5,283.5,483.3,327.2,299.7,194.8,481.5,478.1,0.0,61.3,324.9,292.9,123.0,434.2,289.3,366.7,410.3,325.3,161.6,271.0,194.0,510.5,486.3,443.2,258.0,317.4,304.7,325.8,160.0,426.1,486.7,375.9,270.6,473.6,149.4,303.6,441.5,278.6,338.3,171.0,380.5,179.3,360.1,147.3,411.4,618.3,304.7,279.5,327.3,189.2,472.0,156.4,264.5,392.7,266.4,458.6,378.5,354.9,447.8,326.7,198.5,218.8,174.7,187.1,173.8,292.7,401.9,312.2,307.6,352.6,355.6,388.2,336.7,356.1,347.7,263.0,457.6,408.4,413.1,296.4,173.8,299.0,347.4,498.4,446.0,430.0,437.9,447.7,409.6,255.5,304.6,254.6,312.7,423.7,456.1,211.9,494.1,156.6,263.7,311.6,403.8,359.7,422.1,304.5,417.5,301.3,267.4,229.5,315.7,415.8,259.3,325.7,312.9,432.7,52.2,228.7,513.5,214.3,267.9,238.5,425.9,252.2,173.5,1134.2,288.0,254.6,310.0,392.8
FM,57.3,368.6,286.7,215.6,270.7,418.9,349.4,402.2,181.6,377.0,329.2,424.2,266.9,313.1,429.6,289.6,489.4,333.3,305.8,200.9,487.6,484.2,61.4,0.0,331.0,299.0,162.9,440.3,295.4,372.8,416.4,331.4,167.7,277.1,200.1,516.6,492.4,449.3,283.8,323.5,310.8,331.9,166.1,432.2,492.8,382.0,276.7,479.7,155.5,309.7,447.6,284.7,344.4,177.1,386.6,185.4,366.2,153.4,417.5,624.4,310.8,285.6,333.4,195.3,468.6,162.5,270.6,398.8,272.5,464.7,384.6,361.0,453.9,332.8,204.6,227.9,180.8,193.2,179.9,298.8,409.4,318.3,313.7,358.7,361.7,394.3,342.8,362.2,353.8,269.1,463.7,414.5,419.2,302.5,179.9,305.1,353.5,504.5,452.1,436.1,444.0,453.8,418.7,261.6,310.7,260.7,318.8,429.8,462.2,218.0,500.2,162.7,269.8,319.0,409.9,365.8,428.2,310.6,423.6,307.4,273.5,261.8,321.8,421.9,265.4,331.8,319.0,438.8,58.3,234.8,519.6,220.4,274.0,244.6,432.0,258.3,179.6,1140.3,294.1,260.1,316.1,391.6
FR,343.8,228.3,299.6,198.5,394.4,401.9,106.4,203.0,311.0,500.7,111.4,405.1,236.9,296.0,400.9,413.3,472.4,115.5,169.0,195.7,385.0,511.1,352.8,373.9,0.0,300.0,252.6,423.3,296.4,305.9,386.4,210.1,255.1,173.2,287.5,499.6,564.4,483.6,255.3,138.1,93.0,191.6,230.5,502.3,534.5,350.2,241.9,392.9,314.7,120.2,486.9,363.1,183.4,264.5,369.6,275.1,225.9,270.1,149.1,607.4,20.1,409.3,78.9,282.7,451.6,279.2,91.8,130.4,212.3,447.7,347.6,165.9,436.9,302.8,201.9,156.6,263.9,217.8,269.6,281.7,352.5,442.0,167.7,115.7,485.4,337.4,11.7,57.8,158.8,316.8,504.4,397.5,456.7,28.5,309.3,176.3,135.7,576.5,510.3,496.8,364.1,525.8,424.6,231.6,95.4,243.6,219.0,412.8,511.4,215.3,483.2,270.4,262.7,11.9,141.5,207.8,465.7,297.9,155.2,277.4,397.2,262.8,445.5,425.6,120.5,184.4,289.0,495.7,324.4,364.2,398.7,163.8,244.7,245.6,415.0,198.7,217.0,1240.8,205.2,383.8,152.5,340.6
FT,241.9,424.9,351.9,113.0,298.4,280.0,340.1,268.7,246.8,404.7,260.0,285.3,332.1,179.6,290.7,317.3,350.5,264.1,362.1,98.9,354.1,345.3,250.9,272.0,261.8,0.0,266.5,301.4,134.5,239.3,282.9,197.9,171.2,333.4,203.6,377.7,353.5,310.4,349.0,314.2,241.6,388.2,124.7,293.3,353.9,248.5,143.2,346.2,220.7,300.4,308.7,241.2,210.9,180.6,247.7,298.1,422.5,168.2,408.2,485.5,241.6,313.3,280.3,198.8,329.7,177.3,261.3,389.5,328.8,325.8,251.1,227.5,315.0,398.0,136.4,107.3,246.0,77.9,303.6,165.3,275.9,346.0,370.0,349.4,389.4,260.8,273.6,319.6,344.5,334.3,324.8,275.6,280.3,233.3,245.1,361.4,284.3,365.6,313.2,297.2,310.5,314.9,279.8,326.8,296.8,110.7,185.3,290.9,323.3,149.8,361.3,266.3,335.0,249.8,400.6,232.3,289.3,31.7,414.3,372.6,301.2,23.8,349.5,283.0,144.8,322.5,384.2,299.9,222.5,300.0,386.1,99.8,140.5,83.7,293.1,314.6,120.2,1118.9,350.4,287.8,306.8,258.1
FZ,173.6,400.8,371.4,270.5,134.2,364.9,252.5,435.0,236.9,244.7,361.4,379.8,308.7,357.1,375.6,157.3,435.4,365.5,338.0,256.2,409.7,430.2,88.1,203.7,363.2,315.6,0.0,386.3,315.8,355.4,358.6,442.1,223.0,309.3,255.4,462.6,438.4,395.3,307.4,226.6,343.0,364.1,221.4,378.2,438.8,364.6,320.7,397.4,210.8,212.8,393.6,152.4,415.4,232.4,335.5,22.4,398.4,208.7,449.7,570.4,343.0,153.3,365.6,250.6,424.1,217.8,302.8,301.9,304.7,412.4,367.2,397.9,399.9,374.6,259.9,261.8,236.1,248.5,56.0,342.8,340.9,194.4,345.9,390.9,229.4,326.6,372.8,394.4,386.0,388.6,409.7,360.5,365.2,205.6,235.2,334.1,256.6,450.5,406.5,382.1,388.2,399.8,361.7,303.4,342.9,288.2,451.0,375.8,408.2,273.3,446.2,33.5,334.5,220.8,442.1,439.8,374.2,327.2,455.8,349.2,141.2,252.2,197.9,367.9,317.8,364.0,360.8,384.8,154.2,290.1,436.0,257.3,318.0,261.2,380.7,290.5,234.9,1008.0,326.3,128.4,348.3,381.5
GH,468.9,594.2,539.2,282.3,466.2,131.2,509.4,376.2,434.1,572.5,429.3,168.4,551.4,252.3,172.6,485.1,247.2,433.4,531.4,268.2,187.4,65.8,477.9,499.0,431.1,327.4,488.4,0.0,302.4,265.8,255.2,331.4,358.5,502.7,390.9,274.4,232.2,151.4,569.8,483.5,410.9,557.5,303.0,130.9,52.4,258.5,290.6,179.5,408.0,469.7,115.5,409.0,318.4,367.9,98.9,465.9,591.8,355.5,577.5,498.2,410.9,481.1,449.6,386.1,226.4,364.6,430.6,558.8,498.1,222.5,261.1,335.0,211.7,617.3,305.7,276.6,433.3,265.2,471.4,276.7,233.5,513.8,539.3,518.7,557.2,200.5,442.9,488.9,513.8,521.6,91.2,126.8,162.2,402.6,432.4,530.7,453.6,244.3,178.1,164.6,262.8,193.6,161.7,546.1,466.1,300.0,318.8,170.9,92.5,319.1,258.0,453.6,522.3,419.1,569.9,311.1,115.2,339.0,583.6,591.9,469.0,290.2,517.3,171.7,314.1,491.8,603.5,124.3,449.5,487.3,219.4,269.1,292.0,273.0,62.3,483.9,289.5,1248.4,519.7,455.6,476.1,268.1
GJ,272.1,455.1,382.1,143.2,322.3,256.1,370.3,208.9,280.5,429.0,290.2,256.0,362.3,43.3,260.2,345.4,326.6,294.3,392.3,129.1,237.2,321.4,281.1,302.2,292.0,148.3,262.9,277.5,0.0,179.5,201.9,120.1,201.4,363.6,233.8,353.8,329.6,286.5,359.5,344.4,271.8,418.4,154.9,269.4,330.0,188.7,83.4,224.9,250.9,330.6,284.8,265.5,150.2,210.8,226.7,326.2,452.7,201.9,438.4,461.6,271.8,341.4,310.5,229.0,315.3,207.5,291.5,419.7,362.5,303.6,191.3,167.7,291.1,428.2,166.6,134.5,276.2,108.1,331.7,65.4,149.0,370.3,400.2,379.6,417.5,135.3,301.6,349.8,374.7,364.5,300.9,251.7,260.0,267.0,275.3,388.4,314.5,341.7,289.3,273.3,225.2,291.0,252.9,357.0,327.0,89.1,103.7,267.0,299.4,180.0,337.4,296.5,365.2,282.2,430.8,156.6,269.0,128.1,444.5,402.8,329.3,65.1,373.8,239.3,175.0,352.7,417.9,276.0,252.7,330.2,260.8,130.0,80.7,62.1,271.9,344.8,150.4,1147.0,380.6,312.7,337.0,205.6
GL,319.3,484.3,429.3,171.5,313.8,238.5,409.9,181.7,324.2,424.3,319.4,136.7,403.2,90.6,142.1,336.9,318.1,323.5,421.5,158.3,114.7,303.8,328.3,349.4,303.4,217.5,340.2,259.9,137.2,0.0,43.5,149.6,248.6,392.8,281.0,345.3,397.1,316.3,401.9,373.6,301.0,447.6,193.1,251.8,312.4,9.1,99.9,106.8,298.1,359.8,267.2,260.8,127.7,258.0,209.1,317.7,481.9,245.6,452.6,453.1,283.2,332.9,321.9,276.2,297.3,254.7,334.8,433.9,388.2,293.4,11.7,140.5,282.6,469.1,195.8,163.7,323.4,155.3,323.2,115.0,56.3,365.6,429.4,419.2,409.0,119.9,313.0,361.2,401.8,411.7,283.3,234.1,152.3,274.9,322.5,417.6,343.7,409.2,343.0,329.5,71.1,358.5,153.3,397.9,338.4,142.2,136.1,335.8,281.8,209.2,328.9,343.7,412.4,290.1,445.0,110.0,161.3,196.5,458.7,443.7,320.8,154.1,369.1,121.2,204.2,381.9,455.3,258.4,299.9,377.4,146.7,159.2,102.7,163.1,251.6,374.0,179.6,1138.5,409.8,308.0,366.2,18.7
GV,350.1,528.2,460.1,188.1,344.6,259.6,436.5,202.1,355.0,454.7,350.2,133.2,434.0,140.9,130.3,367.7,400.3,354.3,465.4,188.7,107.3,292.0,358.7,380.2,330.4,248.3,340.9,248.1,187.5,73.4,0.0,176.0,279.4,436.7,311.8,427.5,385.3,304.5,432.7,408.7,331.8,491.5,224.2,240.0,300.6,55.0,116.5,103.3,328.9,394.9,255.4,291.6,144.3,288.8,197.3,348.5,525.8,276.0,479.6,483.9,310.2,363.7,348.9,307.0,389.0,285.5,361.8,460.5,432.1,377.3,57.6,160.9,364.8,499.9,226.6,194.5,354.2,186.1,353.6,158.7,47.3,396.4,473.3,446.2,439.8,103.0,340.0,388.2,428.8,442.5,271.5,217.5,140.5,293.1,353.3,461.5,365.7,397.4,339.5,317.7,41.3,346.7,141.5,428.7,365.4,158.8,152.7,324.0,302.9,240.0,411.1,374.5,443.2,322.2,472.0,137.0,149.5,213.1,485.7,474.5,351.6,184.9,391.1,109.4,235.0,425.8,485.7,246.6,330.7,408.2,132.4,190.0,119.3,186.2,242.5,417.9,210.4,1169.3,453.7,330.0,410.1,71.9
GX,315.5,407.1,425.5,128.8,361.4,295.2,315.8,90.8,320.4,471.9,227.5,297.8,335.0,100.4,303.2,384.5,365.7,231.6,344.3,185.4,280.2,360.5,324.5,345.6,209.3,219.6,306.3,316.6,128.2,161.0,176.6,0.0,226.8,315.6,259.2,392.9,368.7,325.6,353.4,296.4,209.1,370.4,220.2,308.5,369.1,170.2,82.0,267.9,294.3,282.6,323.9,308.4,30.0,236.2,265.8,365.3,404.7,241.8,358.5,500.7,189.1,380.5,227.8,254.4,344.9,250.9,240.7,339.8,311.0,341.0,172.8,49.6,330.2,400.9,173.6,162.5,319.6,179.4,370.8,86.1,201.3,413.2,352.2,325.1,456.6,186.2,218.9,267.1,307.7,407.9,340.0,290.8,310.9,180.8,318.7,340.4,251.8,380.8,328.4,312.4,231.1,330.1,292.0,329.7,244.3,99.5,62.4,306.1,338.5,187.0,376.5,339.9,360.8,196.0,350.9,36.4,319.9,153.8,364.6,375.5,368.4,136.4,416.7,282.3,200.0,304.7,387.1,315.1,296.1,373.6,304.2,155.0,79.3,126.9,308.3,296.8,206.7,1186.1,332.6,355.6,289.0,176.5
HA,168.7,399.0,278.7,111.9,301.1,329.2,357.0,298.5,173.6,407.4,276.9,334.5,258.9,209.4,339.9,320.0,399.7,281.0,336.2,111.2,383.9,394.5,177.7,198.8,278.7,209.3,193.3,350.6,205.7,269.1,312.7,227.7,0.0,307.5,48.4,426.9,402.7,359.6,275.8,331.1,258.5,362.3,76.4,342.5,403.1,278.3,173.0,376.0,147.5,317.3,357.9,290.4,240.7,25.4,296.9,215.8,396.6,95.0,425.1,534.7,258.5,316.0,297.2,55.4,378.9,104.1,278.2,406.4,302.9,375.0,280.9,257.3,364.2,324.8,100.9,124.2,172.8,103.5,210.3,195.1,305.7,348.7,344.1,366.3,392.1,290.6,290.5,336.5,361.4,261.1,374.0,324.8,329.5,250.2,171.9,335.5,301.2,414.8,362.4,346.4,340.3,364.1,329.0,253.6,313.7,157.0,215.1,340.1,372.5,114.3,410.5,193.1,261.8,266.7,417.5,262.1,338.5,211.3,431.2,299.4,303.9,172.1,352.2,390.4,161.7,339.4,311.0,349.1,149.3,226.8,415.9,116.7,170.3,154.9,342.3,288.7,89.9,1168.1,324.5,290.5,323.7,287.9
HK,253.4,161.7,224.3,266.7,337.1,470.1,92.6,305.9,235.7,443.4,232.3,508.0,161.6,364.2,503.8,356.0,540.6,236.4,102.4,263.9,487.9,614.0,262.4,283.5,163.2,368.2,195.3,491.5,364.6,408.8,489.3,313.0,323.3,0.0,355.7,567.8,543.6,586.5,180.0,97.3,213.9,125.0,298.7,483.4,544.0,453.1,327.8,495.8,239.4,79.4,498.8,317.1,286.3,332.7,437.8,217.8,159.3,338.3,160.7,675.6,183.4,352.0,229.0,350.9,519.8,347.4,166.2,142.0,91.2,515.9,450.5,268.8,505.1,227.5,270.1,224.8,188.6,286.0,212.3,349.9,455.4,384.7,101.1,101.9,428.1,440.3,151.4,105.4,249.4,241.5,514.9,465.7,559.6,191.7,234.0,109.7,256.6,555.7,503.3,487.3,467.0,505.0,527.5,156.3,206.3,311.8,321.9,481.0,513.4,283.5,551.4,213.1,187.4,175.2,153.1,310.7,568.6,366.1,166.8,202.1,339.9,331.0,388.2,528.5,188.7,143.6,213.7,490.0,234.0,288.9,501.6,232.0,325.1,313.8,483.2,73.1,285.2,1172.7,65.6,326.5,111.7,443.5
HQ,192.1,422.4,302.1,135.3,324.5,352.6,380.4,321.9,197.0,430.8,300.3,357.9,282.3,232.8,363.3,343.4,423.1,304.4,359.6,134.6,407.3,417.9,201.1,222.2,302.1,232.7,216.7,374.0,229.1,292.5,336.1,251.1,59.4,330.9,0.0,450.3,426.1,383.0,299.2,354.5,281.9,385.7,99.8,365.9,426.5,301.7,196.4,399.4,170.9,340.7,381.3,313.8,264.1,33.2,320.3,239.2,420.0,118.4,448.5,558.1,281.9,339.4,320.6,33.5,402.3,127.5,301.6,429.8,326.3,398.4,304.3,280.7,387.6,348.2,124.3,147.6,196.2,126.9,233.7,218.5,329.1,372.1,367.5,389.7,415.5,314.0,313.9,359.9,384.8,284.5,397.4,348.2,352.9,273.6,195.3,358.9,324.6,438.2,385.8,369.8,363.7,387.5,352.4,277.0,337.1,180.4,238.5,363.5,395.9,137.7,433.9,216.5,285.2,290.1,440.9,285.5,361.9,234.7,454.6,322.8,327.3,195.5,375.6,413.8,185.1,362.8,334.4,372.5,172.7,250.2,439.3,140.1,193.7,178.3,365.7,312.1,113.3,1191.5,347.9,313.9,347.1,311.3
HV,472.4,637.4,582.4,325.5,466.9,171.1,552.6,419.4,477.3,577.4,472.5,297.5,556.3,295.5,302.9,490.0,64.5,476.6,574.6,311.4,313.0,162.7,481.4,502.5,474.3,370.6,493.3,235.6,345.6,309.0,312.2,374.6,401.7,545.9,434.1,0.0,71.4,87.1,555.0,526.7,454.1,600.7,346.2,153.9,186.1,318.2,333.8,300.7,451.2,512.9,138.5,413.9,361.6,411.1,186.6,470.8,635.0,398.7,620.7,381.2,454.1,486.0,492.8,429.3,65.0,407.8,473.8,602.0,541.3,32.7,320.8,378.2,46.3,622.2,348.9,316.8,476.5,308.4,476.3,319.9,297.5,518.7,582.5,561.9,562.1,280.2,483.9,532.1,557.0,564.8,156.0,190.3,295.4,445.8,475.6,570.7,496.8,60.2,70.4,96.4,341.8,75.6,289.6,551.0,509.3,343.2,362.0,102.1,163.0,362.3,9.9,496.8,565.5,461.0,613.1,354.3,251.1,382.2,626.8,596.8,473.9,307.2,522.2,275.5,357.3,535.0,608.4,147.3,453.0,530.5,340.6,312.3,335.2,316.2,193.2,527.1,332.7,1291.6,562.9,461.1,519.3,331.4
IC,470.6,635.6,580.6,323.7,469.3,151.3,550.8,417.6,475.5,575.6,470.7,296.9,554.5,293.7,301.1,488.2,89.4,474.8,572.8,309.6,306.8,142.9,479.6,500.7,472.5,368.8,491.5,215.8,343.8,307.2,298.6,372.8,399.9,544.1,432.3,84.9,0.0,67.3,572.9,524.9,452.3,598.9,344.4,134.1,166.3,316.4,332.0,298.9,449.4,511.1,118.7,412.1,359.8,409.3,169.7,469.0,633.2,396.9,618.9,379.4,452.3,484.2,491.0,427.5,68.6,406.0,472.0,600.2,539.5,64.7,319.0,376.4,53.9,620.4,347.1,318.0,474.7,306.6,474.5,318.1,294.1,516.9,580.7,560.1,560.3,278.4,484.3,530.3,555.2,563.0,136.2,170.5,293.6,444.0,473.8,572.1,495.0,12.1,50.6,76.6,340.0,35.5,277.8,549.2,507.5,341.4,360.2,82.9,143.2,360.5,94.9,495.0,563.7,460.5,611.3,352.5,231.3,380.4,625.0,595.0,472.1,331.6,520.4,273.7,355.5,533.2,606.6,127.5,451.2,528.7,338.8,310.5,333.4,314.4,173.4,525.3,330.9,1289.8,561.1,458.7,517.5,326.0
IE,423.3,588.3,533.3,276.4,422.0,83.9,503.5,370.3,428.2,528.3,423.4,217.1,507.2,246.4,221.3,440.9,95.7,427.5,525.5,262.3,236.1,75.5,432.3,453.4,425.2,321.5,444.2,148.4,296.5,259.9,251.3,325.5,352.6,496.8,385.0,122.9,80.7,0.0,525.6,477.6,405.0,551.6,297.1,66.7,98.9,269.1,284.7,228.2,402.1,463.8,51.3,364.8,312.5,362.0,102.3,421.7,585.9,349.6,571.6,364.8,405.0,436.9,443.7,380.2,74.9,358.7,424.7,552.9,492.2,71.0,271.7,329.1,60.2,573.1,299.8,270.7,427.4,259.3,427.2,270.8,246.8,469.6,533.4,512.8,513.0,231.1,437.0,483.0,507.9,515.7,68.8,103.1,210.9,396.7,426.5,524.8,447.7,92.8,26.6,13.1,292.7,42.1,210.4,501.9,460.2,294.1,312.9,19.4,75.8,313.2,106.5,447.7,516.4,413.2,564.0,305.2,163.9,333.1,577.7,547.7,424.8,284.3,473.1,226.4,308.2,485.9,559.3,60.1,403.9,481.4,268.1,263.2,286.1,267.1,106.0,478.0,283.6,1242.5,513.8,411.4,470.2,278.7
IG,223.6,306.4,103.0,282.5,351.8,485.8,307.6,358.4,132.4,462.3,284.8,560.5,95.5,380.0,556.3,374.9,556.3,288.9,243.6,267.8,536.0,551.1,232.6,253.7,286.6,365.9,214.4,507.2,366.1,425.7,455.3,365.5,234.6,214.9,267.0,569.5,559.3,516.2,0.0,249.6,266.4,269.7,233.0,499.1,559.7,448.9,329.6,548.3,136.1,265.5,514.5,370.0,338.8,244.0,456.4,270.7,304.0,220.3,375.7,691.3,266.4,370.9,289.2,262.2,545.0,229.4,226.4,357.0,210.3,533.3,451.5,321.3,520.8,161.4,271.5,280.1,85.3,260.1,265.2,365.7,474.9,403.6,251.5,316.9,447.0,461.2,296.2,320.4,309.6,120.2,530.6,481.4,486.1,258.1,130.7,239.7,309.1,571.4,505.0,503.0,519.5,520.7,583.0,90.2,266.5,327.6,371.2,496.7,529.1,284.9,567.1,248.0,42.9,273.3,368.1,363.2,495.1,377.5,381.8,136.0,358.8,302.5,431.2,581.0,241.2,287.6,147.6,505.7,204.2,185.6,554.1,284.5,340.9,311.5,501.6,196.1,246.5,1225.6,231.9,346.0,271.9,488.7
II,280.6,184.6,269.5,228.3,360.1,431.7,69.7,267.5,280.9,470.6,193.9,469.6,206.8,325.8,465.4,383.2,502.2,198.0,125.3,225.5,449.5,575.6,289.6,310.7,140.3,329.8,206.7,453.1,330.0,370.4,450.9,274.6,284.9,129.5,317.3,529.4,505.2,548.1,225.2,0.0,175.5,147.9,260.3,445.0,505.6,414.7,289.4,457.4,284.6,30.0,460.4,392.9,247.9,294.3,402.3,245.0,182.2,299.9,137.8,637.2,160.5,379.2,155.5,312.5,481.4,309.0,92.7,119.1,168.6,477.5,412.1,230.4,466.7,272.7,231.7,186.4,233.8,247.6,239.5,311.5,417.0,411.9,124.0,79.0,455.3,401.9,128.5,82.5,175.9,286.7,476.5,427.3,521.2,166.1,279.2,132.6,218.2,517.3,464.9,448.9,428.6,466.6,489.1,201.5,132.8,273.4,280.3,442.6,475.0,245.1,513.0,240.3,232.6,153.6,130.2,272.3,530.2,327.7,143.9,247.3,367.1,266.4,415.4,490.1,150.3,70.1,258.9,451.6,261.2,334.1,463.2,193.6,286.7,275.4,444.8,168.6,246.8,1199.9,161.5,354.3,38.2,408.4
IM,349.2,327.0,305.0,203.9,399.8,446.0,205.1,188.4,316.4,506.1,18.6,390.5,242.3,288.5,386.3,418.7,516.5,22.4,251.6,201.1,370.4,496.5,358.2,379.3,98.6,305.4,258.0,467.4,316.3,291.3,371.8,195.5,260.5,222.9,292.9,543.7,549.8,469.0,260.7,203.7,0.0,290.3,235.9,487.7,519.9,335.6,227.3,378.3,320.1,189.9,472.3,368.5,168.8,269.9,413.7,280.5,324.6,275.5,247.8,651.5,78.4,414.7,117.1,288.1,495.7,284.6,130.0,229.1,218.3,491.8,333.0,151.3,481.0,308.2,207.3,162.0,269.3,223.2,275.0,274.2,337.9,447.4,266.4,214.4,490.8,322.8,110.4,156.4,197.0,322.2,489.8,441.6,442.1,70.1,314.7,250.9,42.6,561.9,495.7,482.2,349.5,511.2,410.0,237.0,133.6,269.6,204.4,488.5,496.8,220.7,527.3,275.8,268.1,86.6,240.2,193.2,451.1,323.9,253.9,282.8,402.6,268.2,450.9,411.0,125.9,212.0,294.4,481.1,329.8,369.6,384.1,169.2,230.1,251.0,459.1,204.1,222.4,1246.2,239.9,389.2,196.3,326.0
