from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
CV,319.3,358.8,452.3,393.5,295.0,302.7,412.9,421.6,398.6,257.0,0.0,442.3,387.7,339.8,335.2,309.9,258.8,47.3,319.3,108.6,151.1,386.6,304.1,143.6,220.0,387.7,248.0,132.7,478.1,235.8,308.5,348.5,288.7,175.1,330.6,395.9,338.8,380.9,298.3,118.7,165.2,144.5,326.1,223.2,371.9,406.0,346.3,137.9,301.7,257.5,317.4,56.9,346.5,236.3,301.5,205.8,448.2,376.4,260.6,276.7,222.6,335.2,294.3,275.3,349.9,347.2,133.4,119.1,401.3,424.4,283.4,49.2,262.2,455.9,490.4,280.1,449.9,83.2,310.3,285.5,379.6,363.5,194.7,259.9,229.5,87.3,331.5,459.0,370.7,385.4,235.6,461.6,378.5,422.0,305.2,293.7,455.3,340.3,260.7,294.3,348.4,304.2,376.6,243.7,460.6,206.6,369.0,128.5,145.0,164.4,288.3,297.4,112.6,336.4,367.8,357.0,303.9,346.5,317.4,327.8,322.1,201.8,322.5,311.7,146.4,151.2,143.7,346.1,296.1,244.3,305.1,307.0,483.0,99.1,269.9,185.1,322.9,310.7,346.5,248.2,176.0,1384.8,358.7,178.8,161.8,106.3,123.1,364.3,416.8
DK,511.7,187.0,107.5,125.8,487.4,252.3,599.3,52.0,161.9,467.1,463.9,0.0,568.0,606.2,527.6,354.8,349.4,435.2,511.7,486.6,462.2,149.2,496.5,356.0,364.4,568.0,435.2,434.4,664.5,218.7,417.6,284.6,409.3,361.1,168.2,582.3,632.3,567.3,247.9,458.8,351.2,376.2,130.4,372.6,558.3,227.2,234.3,439.6,231.3,449.9,360.9,438.7,640.0,386.1,489.7,326.4,112.1,443.3,453.0,351.6,343.2,345.2,560.7,395.9,616.3,169.3,323.0,459.2,587.7,690.8,273.0,446.4,337.1,39.7,74.2,258.2,33.7,539.6,239.9,555.5,189.5,299.6,405.1,452.3,350.1,399.2,330.6,42.8,637.1,651.8,458.0,158.4,644.9,656.9,326.7,357.5,67.7,571.9,453.1,560.7,396.0,413.3,643.0,318.6,91.0,356.4,368.1,467.7,446.7,399.5,331.8,459.2,483.6,224.4,348.4,549.4,400.5,184.1,509.8,281.4,615.6,412.2,264.5,333.2,448.1,452.9,483.8,639.6,371.0,364.9,497.5,468.8,75.1,428.2,360.5,479.6,457.1,330.2,532.9,265.4,325.8,1683.9,246.7,480.5,393.0,360.2,404.1,343.1,603.2
DL,231.6,494.7,458.0,504.3,136.8,463.8,116.3,537.5,496.5,136.8,333.7,558.2,0.0,152.1,269.0,357.8,249.5,365.9,231.6,417.3,230.3,478.2,127.9,370.3,381.1,0.0,281.1,365.1,147.2,396.9,299.2,386.5,306.5,336.2,491.7,47.0,151.3,50.0,459.4,377.5,326.3,306.9,487.2,384.3,23.0,396.7,507.4,370.3,419.4,191.3,381.8,351.8,159.0,370.8,122.1,321.3,453.6,367.1,145.6,335.3,304.5,323.6,106.6,293.1,162.2,508.3,294.5,333.5,52.4,190.9,444.5,359.5,349.8,571.8,606.3,441.2,565.8,271.0,410.8,239.5,540.7,404.0,245.8,144.9,297.6,329.9,395.2,574.9,183.0,197.7,226.3,523.0,190.8,139.6,368.9,342.9,544.2,117.8,145.7,106.6,339.1,294.9,176.1,368.3,590.9,320.0,432.7,373.2,377.4,330.2,378.0,288.1,389.1,497.5,379.3,266.3,294.6,477.8,126.6,488.9,86.1,234.9,386.2,375.4,375.5,383.6,275.1,62.1,356.8,282.8,238.9,297.7,613.3,358.9,260.6,365.6,313.6,349.9,104.5,333.2,345.5,1385.1,519.8,410.4,275.2,290.9,334.8,375.8,85.9
DP,281.8,551.6,489.9,536.5,187.0,487.4,203.1,569.7,528.7,193.1,347.8,590.4,216.1,0.0,319.2,390.0,299.7,416.1,281.8,467.5,236.8,535.1,178.1,418.5,431.3,216.1,331.3,415.3,268.3,420.5,422.7,421.3,356.7,386.4,515.3,186.1,167.2,171.1,483.0,427.7,376.5,357.1,510.8,434.5,162.1,444.6,531.0,420.5,451.6,241.5,419.6,402.0,174.9,421.0,176.5,371.5,485.8,417.3,195.8,406.7,354.7,362.5,48.5,343.3,65.0,531.9,344.7,383.7,191.5,109.6,468.1,409.7,420.0,612.6,638.5,464.8,598.0,277.5,443.0,228.5,564.3,438.8,296.0,195.1,347.8,380.1,427.4,607.1,85.8,69.6,276.5,513.2,79.7,250.4,401.1,393.1,576.4,121.6,195.9,48.5,393.4,418.4,91.7,408.6,608.7,370.2,464.9,423.4,427.6,380.4,410.2,338.3,439.3,521.1,411.5,316.5,344.8,528.0,176.8,512.5,150.5,285.1,418.4,407.6,425.7,433.8,325.3,174.5,403.5,333.0,289.1,347.9,631.1,409.1,310.8,415.8,363.8,382.1,136.7,360.8,395.7,1376.9,543.4,460.6,330.5,341.1,385.0,408.0,207.0
DT,197.0,468.5,434.0,480.3,172.7,437.6,290.6,556.5,472.5,152.4,307.5,577.2,259.3,315.5,0.0,333.9,223.3,339.7,197.0,391.1,204.1,452.0,181.8,344.1,354.9,259.3,254.9,338.9,355.8,370.7,273.0,360.3,280.3,310.0,465.5,273.6,369.9,258.6,433.2,351.3,300.1,280.7,461.0,358.1,249.6,370.5,481.2,344.1,395.5,57.6,355.6,325.6,362.0,344.6,175.0,295.1,429.6,340.9,138.3,309.1,278.3,299.7,270.0,266.9,325.6,482.1,268.3,307.3,279.0,290.6,418.3,333.3,323.6,590.8,625.3,415.0,584.8,244.8,386.9,297.4,514.5,377.8,219.6,137.6,271.4,303.7,371.3,593.9,346.4,361.1,200.1,496.8,354.2,348.2,345.0,316.7,520.2,281.2,138.4,270.0,312.9,268.7,275.8,342.1,564.7,293.8,408.8,347.0,351.2,304.0,354.1,261.9,362.9,471.3,355.4,234.7,268.4,451.6,195.1,462.7,324.9,208.7,362.3,351.5,349.3,357.4,248.9,321.5,330.6,256.6,20.0,271.5,587.1,332.7,234.4,339.4,281.4,326.0,224.2,309.3,319.3,1484.7,493.6,384.2,249.0,264.7,308.6,351.9,294.5
DY,343.1,265.7,306.7,313.3,318.8,209.6,436.7,328.5,305.5,298.5,317.9,349.2,405.4,428.6,359.0,0.0,203.0,289.2,343.1,340.6,272.3,293.5,327.9,210.0,218.4,405.4,185.6,288.4,501.9,142.7,252.7,166.6,85.1,215.1,237.5,419.7,454.7,404.7,205.2,312.8,205.2,230.2,233.0,226.6,395.7,243.2,253.2,293.6,173.8,281.3,29.5,292.7,462.4,233.1,321.1,168.0,302.3,116.6,284.4,42.8,151.2,56.6,383.1,94.6,438.7,254.1,177.0,313.2,425.1,436.7,190.3,300.4,57.3,362.8,397.3,187.0,356.8,393.6,165.2,365.6,286.5,181.6,181.5,283.7,144.3,253.2,149.6,365.9,459.5,474.2,131.3,368.5,467.3,494.3,123.3,107.2,362.2,394.3,284.5,383.1,59.5,248.4,465.4,75.8,367.5,205.6,187.1,321.7,300.7,253.5,58.6,122.7,337.6,243.3,166.7,380.8,73.8,253.4,341.2,234.7,438.0,153.7,140.6,129.8,302.1,306.9,257.8,462.0,13.4,129.5,328.9,132.3,389.9,282.2,214.1,333.6,120.6,41.7,370.3,87.6,179.8,1552.9,265.6,334.5,247.0,214.2,258.1,163.2,440.6
DZ,263.7,245.1,210.6,256.9,239.4,207.9,343.6,334.3,249.1,219.1,327.6,310.8,312.3,350.5,279.6,110.5,0.0,298.9,263.7,350.3,214.2,228.6,248.5,219.7,228.1,312.3,270.0,298.1,408.8,141.0,169.6,136.9,169.5,224.8,235.8,326.6,376.6,311.6,203.5,322.5,214.9,239.9,231.3,236.3,302.6,147.1,251.5,303.3,172.1,201.9,140.1,302.4,384.3,249.8,241.7,190.1,206.2,201.0,205.0,127.2,206.9,76.3,305.0,179.0,360.6,252.4,186.7,322.9,332.0,435.1,188.6,310.1,141.7,324.4,358.9,185.3,318.4,254.9,163.5,307.5,284.8,154.4,265.9,204.3,213.8,262.9,147.9,327.5,381.4,396.1,190.4,273.4,389.2,401.2,121.6,168.0,296.8,316.2,205.1,305.0,113.9,165.3,387.3,129.1,341.3,220.1,185.4,331.4,310.4,263.2,130.7,177.1,347.3,241.6,132.0,301.4,158.2,228.2,261.8,233.0,359.9,238.1,138.9,128.1,311.8,316.6,347.5,383.9,124.0,213.9,249.5,186.7,363.7,291.9,11.0,343.3,181.0,102.6,277.2,85.9,189.5,1494.8,263.9,344.2,256.7,223.9,267.8,128.5,347.5
EF,356.7,347.7,441.5,395.3,332.4,291.6,450.3,410.5,387.5,439.9,44.9,431.2,439.9,374.0,372.6,298.8,296.2,0.0,356.7,97.5,188.5,375.5,341.5,134.5,208.9,439.9,236.9,93.0,515.5,224.7,345.9,337.4,277.6,164.0,319.5,433.3,391.0,418.3,287.2,103.4,154.1,118.2,315.0,212.1,409.3,411.4,335.2,98.2,290.6,294.9,306.3,50.2,398.7,225.2,425.2,194.7,437.1,351.4,298.0,265.6,211.5,307.1,328.5,264.2,384.1,336.1,122.3,103.8,438.7,458.6,272.3,42.5,251.1,444.8,479.3,269.0,438.8,120.6,299.2,274.4,368.5,352.4,183.6,297.3,218.4,47.6,320.4,447.9,404.9,419.6,273.0,450.5,412.7,474.2,294.1,271.5,444.2,374.5,298.1,328.5,310.0,341.6,410.8,232.6,449.5,195.5,357.9,117.4,105.3,138.1,277.2,334.8,101.5,325.3,356.7,394.4,306.6,335.4,354.8,316.7,374.3,190.7,311.4,300.6,106.7,111.5,128.4,398.3,285.0,233.2,342.5,344.4,471.9,72.8,307.3,145.4,360.3,299.6,383.9,232.8,164.9,1418.9,347.6,139.1,150.7,95.2,112.0,353.2,454.2
EH,0.0,446.4,411.9,458.2,107.9,415.5,225.8,534.4,450.4,88.5,285.4,555.1,194.5,250.7,220.7,311.8,201.2,317.6,0.0,369.0,182.0,429.9,117.0,322.0,332.8,194.5,232.8,316.8,291.0,348.6,250.9,338.2,258.2,287.9,443.4,208.8,305.1,193.8,411.1,329.2,278.0,258.6,438.9,336.0,184.8,348.4,459.1,322.0,373.4,143.0,333.5,303.5,297.2,322.5,129.1,273.0,407.5,318.8,73.5,287.0,256.2,277.6,205.2,244.8,260.8,460.0,246.2,285.2,214.2,225.8,396.2,311.2,301.5,568.7,603.2,392.9,562.7,222.7,364.8,275.3,492.4,355.7,197.5,72.8,249.3,281.6,349.2,571.8,281.6,296.3,178.0,474.7,289.4,283.4,322.9,294.6,498.1,216.4,73.6,205.2,290.8,246.6,211.0,320.0,542.6,271.7,386.7,324.9,329.1,281.9,332.0,239.8,340.8,449.2,333.3,123.3,246.3,429.5,130.3,440.6,260.1,186.6,340.2,329.4,327.2,335.3,226.8,256.7,308.5,234.5,190.6,249.4,565.0,310.6,212.3,317.3,265.3,303.9,159.4,287.2,297.2,1462.6,471.5,362.1,226.9,242.6,286.5,329.8,229.7
EI,372.0,374.5,468.0,409.2,347.7,318.4,461.4,437.3,414.3,310.6,114.0,458.0,486.7,416.6,387.9,325.6,372.9,92.9,372.0,0.0,265.2,402.3,356.8,159.3,235.7,486.7,263.7,134.9,530.8,251.5,422.6,364.2,304.4,186.6,346.3,448.6,433.6,433.6,314.0,184.5,180.9,136.1,341.8,238.9,420.4,438.2,362.0,140.1,317.4,310.2,333.1,126.9,445.5,252.0,350.0,221.5,463.9,378.2,313.3,292.4,238.3,326.9,375.3,291.0,430.9,362.9,149.1,189.1,449.8,505.4,299.1,119.2,266.5,480.2,506.1,291.6,465.6,197.3,326.0,321.2,395.3,379.2,210.4,312.6,241.0,119.7,347.2,474.7,451.7,466.4,349.7,477.3,459.5,521.0,320.9,315.1,471.0,421.3,313.4,371.1,336.8,418.3,457.6,259.4,472.1,218.1,363.6,86.6,147.2,155.2,304.0,411.5,70.7,352.1,383.5,409.7,329.2,359.0,370.1,343.5,421.1,217.5,338.2,327.4,116.2,153.4,213.7,445.1,311.8,260.0,357.8,421.1,498.7,148.7,384.0,163.7,393.7,326.4,399.2,263.9,191.7,1500.2,374.4,151.1,173.8,122.0,138.8,382.8,469.5
EK,261.2,469.8,411.4,457.7,236.9,413.7,331.0,532.6,449.9,321.9,110.9,553.3,314.9,249.0,277.1,311.3,200.7,158.3,261.2,219.6,0.0,429.4,306.0,256.6,331.0,314.9,250.3,243.7,396.2,346.8,250.4,337.7,264.8,286.1,441.6,314.0,266.0,299.0,409.3,229.7,276.2,255.5,437.1,334.2,290.0,347.9,457.3,248.9,372.9,199.4,333.0,167.9,273.7,347.3,304.4,316.8,407.0,318.3,202.5,286.5,333.6,283.8,203.5,274.3,259.1,458.2,244.4,230.1,319.4,333.6,394.4,160.2,312.4,566.9,601.4,391.1,560.9,40.6,364.3,149.4,490.6,355.2,215.0,201.8,266.8,198.3,348.7,570.0,279.9,294.6,177.5,474.2,287.7,349.2,322.4,304.1,497.6,249.5,202.6,203.5,290.3,246.1,285.8,319.5,571.6,317.6,386.2,239.5,256.0,275.4,331.5,239.3,223.6,447.4,332.8,298.9,245.8,457.5,259.3,438.8,249.3,204.1,339.7,328.9,257.4,262.2,254.7,273.3,308.0,252.0,247.0,248.9,594.0,210.1,211.8,296.1,264.8,303.4,264.6,282.1,287.0,1280.5,469.7,289.8,249.5,217.3,234.1,329.3,334.9
