from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
BV,446.7,410.1,303.3,384.1,264.1,173.9,519.8,470.5,453.3,438.8,0.0,466.4,471.8,501.7,463.8,342.8,534.8,367.9,350.6,489.9,430.5,320.9,481.9,416.2,419.2,453.8,416.3,377.9,286.7,476.4,454.5,322.7,374.3,400.2,489.2,404.8,457.2,419.1,268.1,451.2,356.5,380.3,398.1,416.3,406.0,260.7,327.5,71.6,348.3,460.3,505.2,359.7,361.0,376.4,406.4,268.9,369.1,511.3,359.8,424.1,291.9,408.9,304.2,479.8,488.4,424.8,287.2,451.3,428.0,403.4,444.7,334.2,440.4,449.6,452.3,142.3,13.4,360.5,64.3,356.2,474.9,386.8,439.8,387.4,463.5,407.0,354.8,469.2,369.3,422.1,217.6,422.9,445.6,381.9,417.8,406.3,432.8,426.8,399.1,394.4,276.8,352.2,343.8,470.6,409.6,327.6,227.6,431.4,443.9,417.1,410.3,309.2,505.9,297.1,484.0,445.7,249.0,451.9,332.9,435.5,453.8,98.9,443.4,505.1,295.6,246.5,517.1,483.7,510.7,305.6,448.8,372.2,372.6,446.9,318.5,499.3,456.3,400.5,498.7,487.3,1359.9,410.1,423.8,305.2,354.2,445.5,472.1,287.0,181.2,411.1,293.5
BY,365.2,329.8,354.5,228.8,331.2,400.8,216.8,393.3,168.6,357.3,465.8,0.0,161.7,419.1,381.2,192.5,452.2,425.7,181.5,426.3,224.1,378.7,400.4,37.6,104.7,371.2,336.0,193.1,344.5,117.1,371.9,362.7,224.0,88.0,169.3,292.1,100.2,284.6,409.4,131.3,206.2,232.3,80.5,336.0,216.8,400.8,385.3,425.2,265.7,380.0,444.7,168.2,280.7,296.1,219.3,403.0,224.2,312.1,201.5,341.5,352.0,258.6,362.0,397.2,405.8,112.6,426.2,368.7,293.5,253.1,124.8,392.0,360.1,192.2,220.3,369.2,472.6,173.4,452.3,195.6,240.8,217.7,217.3,237.2,390.2,296.6,204.5,149.3,289.0,137.4,409.3,341.4,363.0,144.4,226.3,49.3,320.1,344.2,316.5,314.1,395.1,209.6,468.3,273.7,89.7,385.4,417.0,321.0,361.3,112.6,293.7,349.2,425.6,377.1,124.7,363.1,424.3,194.5,163.8,352.9,371.2,409.5,218.6,274.1,434.6,348.8,285.1,249.6,450.2,363.4,50.7,180.7,432.7,89.9,376.3,140.0,376.2,250.2,440.5,250.9,1500.1,259.8,341.2,363.0,273.9,332.8,389.5,344.8,408.1,298.4,432.5
CF,205.7,242.7,300.7,333.6,277.4,410.4,47.9,336.7,268.4,197.8,477.7,186.9,0.0,307.7,349.1,292.3,331.6,437.6,281.3,266.8,343.2,390.6,240.9,136.7,204.5,284.9,247.4,290.6,356.4,48.2,361.8,308.9,323.8,185.5,269.1,391.9,158.7,125.1,353.3,231.1,306.0,329.8,178.0,282.5,273.5,344.7,397.2,437.1,229.9,291.4,285.2,246.3,242.6,258.0,319.1,349.2,324.0,152.6,204.4,285.3,361.6,358.4,373.9,247.5,395.7,210.1,372.4,257.1,134.0,352.9,224.6,403.9,306.6,292.0,60.8,378.8,491.1,273.2,464.2,200.8,79.0,317.5,314.8,336.9,230.7,394.1,304.3,249.1,293.7,237.2,353.2,181.9,213.3,149.6,304.4,127.3,419.9,288.0,265.3,255.6,341.3,307.1,414.5,111.9,189.5,397.3,363.2,418.5,329.2,114.4,397.4,295.4,273.6,321.0,40.6,311.9,368.2,294.3,263.6,301.7,320.0,421.4,313.0,109.2,380.8,295.0,125.6,87.8,290.7,375.3,169.3,239.7,442.3,148.4,388.2,23.9,288.9,350.0,278.7,91.4,1512.0,359.6,285.0,374.9,235.8,432.6,357.4,356.7,417.7,398.2,378.7
CH,102.8,120.3,322.1,371.5,304.4,437.4,330.6,214.3,379.5,143.0,504.7,387.0,288.2,0.0,226.7,324.6,245.0,464.6,325.0,200.1,427.0,417.6,177.7,342.4,345.4,30.1,82.7,368.8,383.4,336.5,239.4,335.9,356.1,326.4,415.4,424.2,383.4,235.5,380.3,377.4,349.7,367.7,324.3,160.1,282.5,371.7,424.2,464.1,170.5,74.7,209.8,255.3,168.4,183.8,402.9,376.2,356.3,327.7,224.8,162.9,394.4,396.3,400.9,168.5,267.7,356.8,399.4,161.5,244.4,390.8,365.3,425.3,184.2,370.2,274.5,405.8,518.1,357.0,497.0,226.8,291.3,355.4,398.6,369.3,241.7,426.4,336.6,395.4,171.3,348.3,380.2,158.7,134.3,252.5,313.4,332.5,452.2,165.6,142.9,133.2,368.3,345.0,441.5,287.0,330.2,424.3,390.2,456.4,206.8,287.7,431.4,322.4,194.6,348.0,328.9,189.5,401.0,378.1,301.5,185.1,197.6,448.4,391.2,321.5,407.8,322.0,333.5,300.1,220.9,402.3,375.0,243.1,469.3,378.9,415.2,312.2,166.5,387.9,208.9,303.7,1551.6,397.5,162.6,401.9,161.6,470.5,240.8,383.7,444.7,436.1,405.7
CN,234.3,159.0,331.5,375.3,308.2,441.2,396.4,180.4,383.3,226.4,508.5,396.4,348.4,250.6,0.0,334.0,283.7,468.4,323.0,238.8,430.8,421.4,216.4,346.2,349.2,202.7,165.2,378.2,387.2,338.7,90.3,339.7,365.5,330.2,419.2,433.6,387.2,295.7,384.1,381.2,347.7,371.5,328.1,66.5,286.3,375.5,428.0,467.9,174.3,209.2,254.1,259.1,113.5,98.1,406.7,380.0,365.7,387.9,234.2,188.0,392.4,400.1,404.7,228.7,124.2,354.8,403.2,200.2,304.6,394.6,374.7,434.7,150.3,379.6,328.9,409.6,521.9,360.8,495.0,230.6,351.5,359.2,402.4,378.6,307.5,435.8,346.0,399.2,175.1,352.1,384.0,218.9,194.5,256.3,317.2,336.3,461.6,190.7,83.7,158.3,372.1,348.8,445.3,347.2,339.6,428.1,394.0,460.2,29.8,291.5,439.1,326.2,254.8,351.8,346.3,73.8,399.0,381.9,305.3,145.4,163.7,452.2,400.6,381.7,411.6,325.8,393.7,360.3,259.6,406.1,378.8,252.5,473.1,376.9,419.0,372.4,205.2,391.7,247.6,363.9,1542.8,401.3,187.7,405.7,120.3,474.3,43.5,387.5,448.5,439.9,409.5
CR,350.1,274.8,247.6,36.2,224.3,289.6,334.6,335.2,214.1,342.2,356.9,227.2,279.5,358.7,328.5,0.0,399.5,316.8,111.4,354.6,230.0,269.8,332.2,177.0,180.0,318.5,281.0,196.7,235.6,237.2,319.2,255.8,23.6,161.0,250.0,183.2,228.9,301.8,300.2,212.0,39.7,62.0,158.9,281.0,166.8,291.6,276.4,316.3,213.0,320.2,369.9,120.5,225.7,241.1,225.2,296.1,129.9,432.2,186.3,288.8,240.8,66.0,253.1,344.5,353.1,185.6,319.3,316.0,310.7,86.6,205.5,283.1,305.1,210.4,340.4,258.0,363.7,179.3,343.4,182.7,358.6,144.9,233.2,70.7,346.2,185.4,11.9,230.0,234.0,182.9,266.9,334.7,310.3,208.4,178.6,167.1,211.2,291.5,263.8,259.1,288.2,113.0,361.4,391.5,170.4,276.5,276.9,209.8,308.6,229.3,184.3,242.3,370.6,267.9,244.8,310.4,298.3,212.7,93.7,300.2,318.5,294.5,231.4,388.8,327.7,241.9,405.2,367.4,375.4,254.5,202.7,133.0,321.5,207.7,267.4,260.1,321.0,83.7,363.4,371.0,1391.2,88.3,288.5,254.1,218.9,223.9,336.8,235.9,296.9,189.5,325.6
DA,191.0,111.9,369.2,413.0,345.9,478.9,353.1,255.8,421.0,183.1,546.2,434.1,305.1,273.4,268.2,371.7,0.0,506.1,360.7,42.0,468.5,459.1,98.8,383.9,386.9,225.5,188.0,415.9,424.9,353.4,280.9,377.4,403.2,367.9,456.9,471.3,424.9,252.4,421.8,418.9,385.4,409.2,365.8,201.6,324.0,413.2,465.7,505.6,212.0,232.0,57.3,296.8,209.9,225.3,444.4,417.7,403.4,344.6,271.9,204.4,430.1,437.8,442.4,221.2,314.8,392.5,440.9,114.4,261.3,432.3,412.4,472.4,225.7,417.3,285.6,447.3,559.6,398.5,532.7,268.3,308.2,396.9,440.1,416.3,264.2,473.5,383.7,436.9,212.8,389.8,421.7,116.9,187.0,294.0,354.9,374.0,499.3,207.1,184.4,174.7,409.8,386.5,483.0,303.9,377.3,465.8,431.7,497.9,248.3,329.2,476.8,363.9,247.3,389.5,345.8,231.0,436.7,419.6,343.0,220.8,239.1,489.9,443.7,338.4,449.3,363.5,350.4,317.0,62.8,443.8,416.5,290.2,510.8,414.6,456.7,329.1,105.6,429.4,50.8,320.6,1568.5,439.0,204.1,443.4,203.1,512.0,276.5,425.2,486.2,477.6,447.2
DE,449.6,413.0,331.7,387.0,308.2,284.4,522.7,473.4,456.2,441.7,351.7,472.0,474.7,504.6,466.7,345.7,537.7,0.0,353.5,492.8,433.4,212.9,484.8,419.1,422.1,456.7,419.2,380.8,178.7,479.3,457.4,339.9,377.2,403.1,492.1,407.7,460.1,422.0,312.2,454.1,359.4,383.2,401.0,419.2,408.9,304.8,216.3,311.1,351.2,463.2,508.1,362.6,363.9,379.3,409.3,313.0,372.0,514.2,362.7,427.0,162.7,411.8,115.9,482.7,491.3,427.7,331.3,454.2,430.9,406.3,447.6,81.3,443.3,452.5,455.2,252.8,365.1,363.4,338.2,359.1,477.8,389.7,442.7,390.3,466.4,409.9,357.7,472.1,372.2,425.0,261.7,425.8,448.5,384.8,420.7,409.2,435.7,429.7,402.0,397.3,320.9,355.1,387.9,473.5,412.5,216.4,271.7,434.3,446.8,420.0,413.2,326.4,508.8,341.2,486.9,448.6,293.1,454.8,335.8,438.4,456.7,295.4,440.9,508.0,339.7,290.6,520.0,486.6,513.6,127.3,451.7,375.1,70.7,449.8,207.3,502.2,459.2,403.4,501.6,490.2,1386.0,413.0,426.7,95.9,357.1,448.4,475.0,157.8,291.7,414.0,337.6
DF,301.1,225.8,252.8,129.7,229.5,299.4,285.6,291.6,165.1,293.2,366.7,178.2,230.5,302.2,279.5,93.4,350.5,326.6,0.0,305.6,193.3,279.6,283.2,128.0,131.0,269.5,232.0,160.0,245.4,188.2,270.2,261.0,116.8,112.0,201.0,193.0,169.0,252.8,305.4,163.0,107.1,129.4,109.9,232.0,117.8,296.8,286.2,326.1,164.0,271.2,320.9,71.5,176.7,192.1,188.5,301.3,125.1,383.2,137.3,239.8,250.6,156.8,262.9,295.5,304.1,136.6,324.5,267.0,261.7,154.0,156.5,292.9,256.1,161.4,291.4,267.8,373.5,142.6,353.2,133.7,309.6,33.5,184.2,138.1,297.2,195.2,105.4,181.0,185.0,133.9,305.3,285.7,261.3,159.4,129.6,118.1,221.0,242.5,214.8,210.1,293.4,108.2,366.6,342.5,121.4,286.3,315.3,219.6,259.6,180.3,194.6,247.5,321.6,273.1,195.8,261.4,320.3,163.7,13.7,251.2,269.5,304.3,182.4,339.8,332.9,247.1,356.2,318.4,326.4,264.3,160.6,84.0,331.3,158.7,277.2,211.1,272.0,151.1,314.4,322.0,1401.0,160.7,239.5,263.9,169.9,233.7,287.8,245.7,306.7,199.3,330.8
DI,148.9,69.7,327.0,370.8,303.7,436.7,311.0,213.6,378.8,141.0,504.0,394.6,263.0,231.2,226.0,329.5,64.7,463.9,318.5,0.0,426.3,416.9,56.7,341.7,344.7,183.3,145.8,373.7,382.7,311.3,238.7,335.2,361.0,325.7,414.7,429.1,382.7,210.3,379.6,376.7,343.2,367.0,323.6,159.4,281.8,371.0,423.5,463.4,169.8,189.8,15.2,254.6,167.7,183.1,402.2,375.5,361.2,302.5,229.7,162.2,387.9,395.6,400.2,179.1,272.6,350.3,398.7,72.2,219.2,390.1,370.2,430.2,183.5,375.1,243.5,405.1,517.4,356.3,490.5,226.1,266.1,354.7,397.9,374.1,222.1,431.3,341.5,394.7,170.6,347.6,379.5,74.8,144.9,251.8,312.7,331.8,457.1,164.9,142.2,132.5,367.6,344.3,440.8,261.8,335.1,423.6,389.5,455.7,206.1,287.0,434.6,321.7,205.2,347.3,303.7,188.8,394.5,377.4,300.8,178.6,196.9,447.7,401.5,296.3,407.1,321.3,308.3,274.9,20.7,401.6,374.3,248.0,468.6,372.4,414.5,287.0,63.4,387.2,8.7,278.5,1526.4,396.8,161.9,401.2,160.9,469.8,234.3,383.0,444.0,435.4,405.0
DR,419.4,344.1,362.5,250.4,347.8,368.2,349.4,409.9,237.5,411.5,435.5,250.6,302.9,420.5,397.8,205.5,468.8,395.4,194.5,423.9,0.0,348.4,392.9,200.4,203.4,387.8,341.7,29.7,314.2,260.6,388.5,379.3,237.8,184.4,226.1,305.1,252.3,428.1,423.7,235.4,237.5,250.1,182.3,350.3,236.1,415.1,355.0,394.9,282.3,389.5,430.6,189.8,295.0,310.4,12.0,419.6,237.2,455.6,247.0,358.1,310.8,277.5,331.7,413.8,422.4,200.4,442.8,385.3,437.0,274.7,220.3,361.7,374.4,169.8,355.2,336.6,442.3,55.7,413.4,252.0,382.0,236.6,160.1,258.8,406.9,307.3,217.5,245.0,303.3,206.3,345.5,404.0,379.6,287.9,251.2,190.5,333.1,360.8,333.1,328.4,411.7,228.9,484.9,414.9,193.8,355.1,355.5,340.3,377.9,253.8,315.3,365.8,439.9,391.4,259.6,379.7,376.9,180.7,185.4,360.9,387.8,373.1,144.7,415.3,451.2,365.4,428.6,390.8,444.7,333.1,226.1,193.7,406.5,222.5,346.0,274.9,392.8,271.8,432.7,394.4,1463.1,281.4,357.8,332.7,288.2,354.4,397.5,314.5,375.5,320.0,449.1
