from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
BI,278.3,481.0,266.1,306.0,332.6,219.3,249.9,91.2,276.2,271.6,0.0,325.3,174.8,1571.8,97.3,178.3,296.5,358.6,420.3,225.9,299.1,367.1,433.5,392.5,278.8,269.4,448.6,318.2,419.0,265.0,302.7,453.0,327.4,308.5,253.5,363.5,195.1,298.9,268.5,255.5,293.4,293.4,204.7,40.0,346.4,167.0,424.4,266.9,275.0,83.2,216.8,240.1,271.2,297.0,259.9,347.2,170.7,125.7,256.8,388.6,230.3,265.8,232.3,226.8,340.7,190.8,233.1,172.6,26.9,360.9,262.3,256.0,281.3,208.9,379.3,286.9,253.9,454.7,299.4,227.1,67.5,191.8,259.6,284.6,375.0,305.7,152.9,290.3,265.9,288.4,144.4,259.0,170.1,279.0,122.5,220.3,376.0,279.7,245.4,295.5,289.5,426.7,228.8,392.2,324.3,293.8,248.6,158.4,160.3,374.7,485.3,209.7,316.2,246.9,137.3,166.0,118.8,347.4,54.6,110.2,278.4
BO,77.4,407.1,193.4,293.2,8.2,146.8,129.6,238.6,373.2,99.4,291.3,0.0,189.9,1501.2,351.0,192.7,181.5,371.7,347.3,152.0,25.4,294.1,377.5,405.6,201.3,169.2,375.6,289.5,346.0,182.1,245.8,379.1,131.3,93.4,131.2,306.6,191.6,76.3,365.5,251.1,80.1,97.3,248.7,293.7,297.2,183.9,437.5,143.9,182.5,246.6,131.3,175.7,108.3,255.4,96.1,360.3,267.7,201.1,169.3,315.6,225.9,237.1,214.5,106.9,353.8,207.7,131.0,216.6,321.3,25.0,234.5,245.3,120.5,305.9,429.5,230.0,112.3,381.7,57.0,336.1,323.3,185.3,276.7,115.8,393.3,152.2,254.7,142.2,209.0,85.1,295.1,153.0,260.8,94.5,292.9,134.3,154.3,130.7,172.9,123.9,115.2,365.1,218.9,405.3,247.6,130.9,84.5,248.2,250.1,427.0,412.3,216.2,51.8,131.2,228.3,198.4,334.7,362.6,283.3,251.9,375.4
BR,103.4,413.4,110.0,281.6,193.1,44.4,75.0,127.4,204.3,140.4,198.3,185.2,0.0,1518.6,210.8,70.0,126.9,370.2,345.8,148.9,159.0,292.6,356.9,404.1,146.7,96.6,374.1,295.9,344.5,185.9,280.4,381.7,126.6,133.6,78.6,337.5,173.7,125.8,196.6,233.2,144.2,118.5,192.6,239.3,324.1,39.1,436.0,180.3,127.9,119.6,88.9,65.2,100.5,274.7,85.0,358.8,98.8,162.8,81.6,314.1,208.0,243.5,210.9,115.9,352.3,88.5,60.3,187.1,177.6,218.4,240.9,233.7,108.2,137.0,390.9,264.6,77.8,380.4,124.5,157.5,244.0,167.6,238.4,121.1,403.4,227.4,132.0,114.5,243.6,139.2,172.4,162.0,138.8,129.8,170.2,143.3,202.9,203.6,70.5,218.8,155.9,363.6,206.5,397.3,302.0,118.4,118.0,125.5,127.6,388.4,410.8,188.5,169.3,169.9,161.9,8.5,185.0,361.1,133.6,132.5,206.5
BS,1635.3,1915.2,1733.3,1839.4,1672.0,1636.9,1619.0,1778.5,1719.0,1639.3,1831.2,1663.8,1668.6,0.0,1830.5,1732.6,1630.2,1879.8,1855.4,1679.8,1637.6,1802.2,1866.5,1913.7,1610.4,1601.3,1883.7,1854.1,1854.1,1719.8,1802.4,1887.2,1644.3,1651.3,1643.3,1832.7,1731.5,1634.2,1711.3,1791.0,1693.1,1655.2,1788.6,1833.6,1805.3,1707.8,1945.6,1720.8,1606.6,1739.1,1671.2,1684.5,1614.7,1812.0,1654.0,1868.4,1613.5,1741.0,1709.2,1823.7,1765.8,1801.3,1771.1,1646.8,1861.9,1747.6,1670.9,1756.5,1797.3,1697.3,1798.7,1791.5,1602.5,1651.7,1900.5,1786.6,1652.2,1889.8,1614.9,1681.9,1863.2,1725.2,1796.0,1684.3,1896.2,1759.6,1794.6,1682.1,1765.6,1688.1,1835.0,1692.9,1800.7,1678.7,1832.8,1674.2,1624.6,1738.2,1612.6,1749.4,1655.1,1873.2,1775.5,1913.4,1804.2,1592.1,1624.4,1788.1,1790.0,1898.0,1920.4,1746.1,1670.2,1700.8,1768.2,1677.1,1804.7,1870.7,1753.3,1791.8,1721.2
BU,307.4,498.3,293.6,321.2,350.8,248.4,279.0,108.5,329.7,288.9,113.2,342.6,203.9,1625.3,0.0,195.6,330.9,478.3,438.5,243.2,316.4,385.3,451.7,512.2,332.3,300.6,466.8,335.5,437.2,280.2,320.0,472.1,330.6,337.6,282.6,377.1,213.3,330.1,322.0,272.8,310.7,322.5,217.7,68.7,363.7,196.1,544.0,274.6,331.9,100.5,244.3,269.2,304.5,314.3,289.0,478.4,224.2,143.9,285.9,406.8,247.6,283.1,250.5,244.1,453.9,208.1,264.3,189.9,113.7,376.1,280.5,273.3,312.5,262.4,536.0,304.2,282.1,472.9,328.5,282.7,33.1,207.0,277.8,301.9,496.1,323.0,170.2,318.5,283.2,305.7,161.7,276.3,188.8,296.3,139.8,237.6,407.2,297.9,274.5,312.8,304.7,444.0,246.1,514.6,341.6,322.9,266.8,175.7,177.6,520.7,503.5,227.9,317.8,264.2,154.6,195.1,21.5,453.8,69.7,128.4,331.9
CE,174.3,387.7,97.9,241.3,264.3,115.3,145.9,78.6,230.2,192.4,191.0,256.1,70.8,1574.6,200.5,0.0,197.8,352.3,327.9,163.3,229.9,274.7,339.0,386.2,217.6,167.5,356.2,255.6,326.6,203.3,240.1,359.7,223.4,204.5,149.5,300.9,133.4,197.0,222.5,192.9,196.2,189.4,126.8,229.0,283.8,40.9,418.1,204.3,198.8,86.6,48.6,80.2,167.2,234.4,155.9,340.9,124.7,99.1,147.5,296.2,167.7,203.2,170.6,167.9,334.4,14.9,112.3,110.4,167.3,289.6,200.6,193.4,179.4,162.9,373.0,224.3,130.1,362.3,195.4,193.1,233.7,127.1,197.9,187.4,368.7,243.1,61.9,166.5,203.3,191.2,102.3,196.4,68.0,181.8,100.1,157.7,274.1,221.7,141.4,232.9,208.2,364.1,166.2,385.9,261.7,189.8,170.3,55.4,57.3,370.5,392.9,148.0,237.0,184.3,91.8,62.0,174.7,343.2,123.3,59.1,232.4
CF,119.2,525.4,180.4,387.2,209.2,88.0,70.1,247.2,324.1,194.5,318.1,201.0,119.5,1473.6,330.6,189.8,0.0,490.0,465.6,235.0,174.8,412.4,476.7,523.9,81.1,130.4,493.9,401.5,464.3,272.0,386.0,497.4,168.3,149.4,94.4,443.1,279.3,141.9,316.4,338.8,232.6,134.3,312.4,359.1,429.7,158.9,555.8,266.4,62.3,239.2,194.5,135.6,112.1,380.3,100.8,478.6,218.6,282.6,170.3,433.9,313.6,349.1,316.5,202.0,472.1,204.8,148.7,297.7,297.4,234.5,346.5,339.3,124.3,256.8,510.7,370.2,166.5,500.0,140.3,277.1,363.8,273.0,343.8,209.5,523.2,314.8,251.8,202.9,349.2,227.6,292.2,248.1,257.9,218.2,290.0,229.4,219.0,289.7,63.7,304.6,210.3,510.0,312.1,517.1,407.6,134.2,179.6,245.3,247.2,508.2,530.6,293.9,222.1,256.0,281.7,128.2,304.8,480.9,253.4,248.5,326.3
CI,441.0,94.9,421.8,140.9,414.4,430.6,461.2,392.8,487.5,395.8,313.4,449.5,386.1,1783.1,373.1,421.1,509.9,0.0,73.8,350.1,423.3,110.0,247.6,33.8,490.1,482.8,103.3,175.1,61.8,366.7,206.1,106.8,494.9,457.0,464.8,199.0,274.1,439.9,479.8,265.6,368.3,460.9,402.9,315.8,138.2,378.3,65.7,363.9,486.3,400.8,359.7,404.1,471.9,215.7,459.7,49.4,382.0,355.3,453.7,91.2,247.3,206.8,235.8,351.0,58.0,436.1,415.4,370.8,343.4,447.2,259.7,214.2,484.1,420.2,142.3,228.5,396.7,33.5,420.6,450.4,345.4,282.7,242.8,408.8,90.8,321.5,491.0,446.9,215.2,373.3,464.7,383.2,422.7,403.2,460.6,344.5,499.9,338.3,456.7,333.4,411.6,28.4,240.2,89.7,181.5,494.5,373.7,425.1,427.0,119.8,122.0,258.2,440.4,371.1,331.5,377.3,394.6,93.0,371.1,420.4,489.7
CQ,381.0,103.8,361.8,129.3,343.8,390.1,433.2,332.8,447.0,335.8,272.9,351.5,345.6,1761.4,332.6,361.1,469.4,52.4,0.0,290.1,363.3,39.4,246.8,86.3,449.6,442.3,72.3,134.6,42.7,306.7,135.5,75.8,434.9,397.0,434.8,198.2,214.1,379.9,439.3,210.3,338.7,400.9,342.9,275.3,67.6,352.3,118.2,303.9,445.8,340.8,299.7,344.1,411.9,145.1,399.7,39.8,341.5,295.3,393.7,20.6,210.0,188.4,175.8,291.0,15.3,376.1,355.4,310.8,302.9,376.6,189.1,154.2,424.1,379.7,141.5,157.9,336.7,65.9,360.6,409.9,304.9,222.7,189.8,348.8,90.0,261.5,431.0,386.9,144.6,343.7,404.7,323.2,362.7,343.2,400.6,284.5,444.7,278.3,416.4,273.4,351.6,63.8,180.2,84.8,110.9,434.5,313.7,365.1,367.0,126.2,109.0,198.2,380.4,311.1,291.0,336.8,354.1,59.3,330.6,360.4,449.2
CT,125.0,364.4,116.8,226.9,141.7,163.3,177.2,162.0,296.6,79.8,214.7,133.5,137.2,1530.8,274.4,116.1,229.1,329.0,304.6,0.0,107.3,251.4,334.8,362.9,248.9,215.5,332.9,223.2,303.3,39.9,203.1,336.4,178.9,141.0,178.8,263.9,115.0,123.9,288.9,174.5,101.6,144.9,172.1,217.1,269.4,107.3,394.8,40.9,230.1,170.0,54.7,99.1,155.9,202.0,143.7,317.6,191.1,124.5,137.7,272.9,149.3,170.8,156.2,35.0,311.1,131.1,99.4,140.0,244.7,167.0,168.2,179.0,168.1,229.3,386.8,187.3,80.7,339.0,104.6,259.5,246.7,108.7,179.5,92.8,350.6,79.7,178.1,130.9,166.3,96.6,218.5,67.2,184.2,87.2,216.3,5.3,183.9,58.3,171.4,69.5,95.6,349.7,151.8,362.6,232.3,178.5,57.7,171.6,173.5,384.3,369.6,149.9,124.4,20.9,151.7,128.4,258.1,319.9,206.7,175.3,298.8
DL,51.9,433.3,167.9,274.0,34.3,121.3,104.1,213.1,347.7,73.9,265.8,26.1,164.4,1475.7,325.5,167.2,156.0,397.9,373.5,114.4,0.0,320.3,403.7,431.8,175.8,143.7,401.8,315.7,372.2,154.4,272.0,405.3,105.8,67.9,105.7,332.8,166.1,50.8,340.0,225.6,106.3,71.8,223.2,268.2,316.5,158.4,463.7,155.4,157.0,221.1,105.8,150.2,82.8,281.6,70.6,386.5,242.2,175.6,143.8,341.8,200.4,263.3,203.3,81.4,380.0,182.2,105.5,191.1,295.8,59.6,260.7,226.1,95.0,280.4,405.7,256.2,86.8,407.9,31.5,310.6,297.8,159.8,230.6,118.9,401.4,178.4,229.2,116.7,235.2,111.3,269.6,127.5,235.3,120.7,267.4,108.8,128.8,156.9,147.4,150.1,89.7,396.8,198.9,431.5,273.8,105.4,59.0,222.7,224.6,403.2,438.5,180.7,47.2,135.4,202.8,172.9,309.2,388.8,257.8,226.4,349.9
DN,341.5,112.9,322.3,89.8,304.3,350.6,393.7,293.3,407.5,296.3,233.4,312.0,306.1,1721.9,293.1,321.6,429.9,102.6,53.1,250.6,323.8,0.0,255.9,116.3,410.1,402.8,81.4,95.1,51.8,267.2,96.0,84.9,395.4,357.5,395.3,207.3,174.6,340.4,399.8,170.8,299.2,361.4,303.4,235.8,28.1,312.8,158.6,264.4,406.3,301.3,260.2,304.6,372.4,105.6,360.2,91.2,302.0,255.8,354.2,21.4,170.5,148.9,136.3,251.5,68.5,336.6,315.9,271.3,263.4,337.1,149.6,114.7,384.6,340.2,150.6,118.4,297.2,87.5,321.1,370.4,265.4,183.2,150.3,309.3,99.1,222.0,391.5,347.4,105.1,304.2,365.2,283.7,323.2,303.7,361.1,245.0,405.2,238.8,376.9,233.9,312.1,96.0,140.7,129.2,71.4,395.0,274.2,325.6,327.5,135.3,118.1,158.7,340.9,271.6,251.5,297.3,314.6,68.4,291.1,320.9,409.7
DO,404.8,258.6,385.6,205.6,362.8,406.6,437.2,356.6,463.5,359.6,289.4,370.5,362.1,1780.4,349.1,384.9,485.9,223.2,198.8,313.9,387.1,145.6,0.0,240.2,466.1,458.8,227.1,182.0,197.5,333.2,172.5,230.6,458.7,420.8,458.6,118.0,237.9,403.7,455.8,202.6,329.3,424.7,366.7,291.8,148.7,354.3,272.1,330.4,462.3,364.6,323.5,367.9,435.7,182.1,423.5,211.8,358.0,319.1,417.5,167.1,184.3,215.7,206.0,314.8,205.3,399.9,379.2,334.6,319.4,395.6,220.5,188.6,447.9,396.2,198.6,182.4,360.5,211.4,384.4,426.4,321.4,246.5,179.8,372.6,194.3,288.0,454.8,410.7,163.6,334.3,428.5,347.0,386.5,343.7,424.4,308.3,463.7,287.0,440.2,299.9,375.4,216.6,210.4,256.8,154.3,458.3,337.5,388.9,390.8,196.1,211.6,224.6,404.2,334.9,307.5,353.3,370.6,214.1,347.1,384.2,465.7
DP,465.5,61.0,446.3,213.8,428.3,463.3,493.9,417.3,520.2,420.3,346.1,436.0,418.8,1845.9,405.8,445.6,542.6,32.6,106.5,374.6,447.8,123.9,255.4,0.0,522.8,515.5,69.4,207.8,75.7,391.2,220.0,72.9,519.4,481.5,519.3,206.8,298.6,464.4,512.5,273.4,423.2,485.4,427.4,348.5,152.1,411.0,31.8,388.4,519.0,425.3,384.2,428.6,496.4,229.6,484.2,64.8,414.7,379.8,478.2,105.1,255.1,272.9,260.3,375.5,90.7,460.6,439.9,395.3,376.1,461.1,273.6,238.7,508.6,452.9,126.4,242.4,421.2,41.3,445.1,483.1,378.1,307.2,250.6,433.3,84.1,346.0,515.5,471.4,229.1,428.2,489.2,407.7,447.2,427.7,485.1,369.0,529.2,362.8,500.9,357.9,436.1,61.1,264.7,55.8,195.4,519.0,398.2,449.6,451.5,105.3,88.1,282.7,464.9,395.6,364.2,410.0,427.3,59.1,403.8,444.9,522.4
DU,111.5,517.7,172.7,379.5,201.5,80.3,62.4,239.5,316.4,186.8,313.4,193.3,112.0,1466.3,322.9,182.1,73.6,482.3,457.9,227.3,167.1,404.7,469.0,516.2,0.0,122.7,486.2,393.8,456.6,267.3,378.3,489.7,160.6,141.7,86.7,439.1,271.6,134.2,308.7,331.1,224.9,126.6,309.0,351.4,422.0,151.2,548.1,268.3,50.0,231.5,186.8,127.9,104.4,372.6,93.1,470.9,210.9,274.9,162.6,426.2,305.9,341.4,308.8,194.3,464.4,197.1,141.0,292.6,289.7,226.8,338.8,331.6,116.6,249.1,503.0,362.5,158.8,492.3,132.6,279.3,356.1,265.3,336.1,216.1,498.7,307.1,244.1,195.2,341.5,219.9,284.5,240.4,250.2,210.5,282.3,221.7,211.3,285.7,56.0,296.9,202.6,502.3,304.4,515.9,399.9,127.0,171.9,237.6,239.5,500.5,522.9,286.2,214.4,248.3,274.0,120.5,297.1,473.2,245.7,241.3,318.6
ED,93.2,492.8,165.8,368.6,183.2,44.0,44.8,214.6,291.5,168.5,288.5,175.0,86.9,1478.0,298.0,157.2,96.7,457.4,433.0,209.0,148.8,379.8,476.7,491.3,116.5,0.0,461.3,396.7,431.7,246.0,345.0,464.8,128.0,123.4,68.4,402.1,260.7,115.9,283.8,320.2,213.0,103.1,284.1,326.5,411.1,126.3,523.2,240.4,97.7,206.6,176.1,121.0,90.3,354.6,74.8,446.0,186.0,250.0,150.7,401.3,295.0,330.5,297.9,176.0,439.5,172.2,129.1,274.3,264.8,208.5,327.9,320.7,86.2,224.2,478.1,329.2,146.9,467.4,114.3,244.5,331.2,254.4,325.2,204.2,490.6,288.8,219.2,183.3,308.2,208.0,259.6,222.1,225.3,198.6,257.4,203.4,133.5,263.7,88.1,273.0,184.3,450.8,293.5,491.0,346.8,75.8,153.6,212.7,214.6,475.6,498.0,275.3,196.1,230.0,249.1,95.6,272.2,448.3,220.8,215.9,293.7
