from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EI,EZ,FB,FE,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
BA,392.6,44.5,489.3,134.9,131.6,401.6,102.2,419.6,209.0,466.7,0.0,432.1,454.7,461.2,550.2,394.8,446.1,457.4,433.6,446.0,505.8,472.4,45.0,149.1,518.0,514.8,106.3,210.3,414.8,306.7,446.9,444.3,182.7,511.0,365.1,12.0,380.4,524.5,397.1,324.0,473.3,340.1,562.4,457.4,179.0,463.5,421.9,380.0,116.0,432.8,493.1,410.1,472.7,58.9,377.7,570.0,526.5,89.6,164.5,573.7,122.9,550.6,383.3,518.9,144.1,433.6,450.1,466.5,382.9,466.6,514.6,443.9,404.0,419.2,385.6,464.0,584.7,404.3,512.0,556.1,72.7,213.5,481.0,501.2,147.0,459.6,132.1,462.9,150.6,357.8,435.1,441.7,550.5,365.5,469.9,468.0,467.0,528.6,416.1,422.2,440.3,90.4,114.7,450.0,115.4,552.0,520.7,242.6,302.7,397.2,561.0,509.8,541.0,356.9,404.2,408.0,74.9,416.9,392.2,449.9,388.6,550.0,430.3,597.1,533.4,562.9,478.1,333.9,487.3,318.7,354.8,53.9,211.1,439.8,421.2,165.8,509.9,78.8,467.1,12.8,115.5,413.5,520.5,431.1,1576.1,315.1,509.8,446.4,157.9,412.8,372.7,221.0,400.2,158.6,584.3,246.8,167.6,409.4,51.5,582.3,58.8,442.3,473.8,546.3,386.6,459.9,363.9,184.8,452.3
BH,390.6,397.9,303.2,379.1,411.0,425.4,446.7,417.6,488.4,119.2,374.8,0.0,107.2,449.7,387.3,418.6,444.1,184.5,14.3,259.9,400.9,286.3,419.9,428.5,401.3,328.7,450.1,297.6,302.0,318.8,400.1,274.4,293.7,324.9,320.1,362.7,335.4,338.4,133.0,322.0,477.6,295.1,376.3,271.3,360.2,344.5,302.9,49.3,395.4,111.5,307.0,401.3,286.6,412.3,263.4,383.9,409.8,382.6,443.9,453.6,471.7,433.9,317.8,332.8,437.1,104.1,264.0,296.6,360.8,85.1,328.5,479.2,402.0,222.7,300.0,462.0,398.6,428.1,103.5,370.0,365.7,492.9,294.9,315.1,307.8,273.5,445.2,276.8,430.0,335.7,316.1,405.3,364.4,61.1,283.8,503.3,135.1,408.5,230.0,236.1,438.3,465.3,429.9,95.3,294.7,365.9,415.8,403.4,300.7,351.7,374.9,323.7,436.1,155.4,382.1,221.9,428.3,230.8,39.3,68.4,386.6,363.9,428.3,411.0,347.3,391.6,292.0,132.4,379.2,273.7,286.3,377.1,490.5,253.7,456.5,445.2,323.8,371.8,447.0,387.7,361.3,391.4,423.2,318.3,1810.4,313.1,323.7,336.8,339.1,226.7,108.6,381.8,404.5,438.0,398.2,273.5,447.0,364.4,375.3,396.2,433.7,32.4,309.4,429.6,384.6,292.9,84.4,345.6,456.6
BO,410.7,418.0,284.6,399.2,431.1,406.8,466.8,437.7,508.5,11.9,394.9,109.4,0.0,432.7,368.7,400.0,477.3,253.3,91.7,241.3,382.3,267.7,440.0,448.6,382.7,310.1,470.2,317.7,283.4,338.9,381.5,255.8,313.8,306.3,340.2,382.8,355.5,319.8,201.8,342.1,459.0,315.2,357.7,252.7,380.3,325.9,284.3,158.8,415.5,55.5,288.4,382.7,268.0,432.4,332.2,365.3,391.2,402.7,464.0,435.0,498.8,415.3,304.8,314.2,457.2,85.5,245.4,278.0,342.2,80.5,301.8,460.6,422.1,291.5,281.4,478.8,380.0,409.5,125.9,349.6,385.8,513.0,276.3,296.5,327.9,254.9,465.3,258.2,450.1,317.1,297.5,386.7,345.8,170.6,265.2,484.7,27.8,389.9,211.4,217.5,455.1,485.4,450.0,76.7,314.8,347.3,397.2,423.5,320.8,333.1,356.3,305.1,417.5,224.2,363.5,203.3,448.4,212.2,148.8,63.8,406.7,345.3,448.4,392.4,328.7,373.0,273.4,201.2,360.6,293.8,329.9,395.2,440.1,235.1,437.9,465.3,305.2,391.9,428.4,407.8,381.4,372.8,404.6,299.7,1717.3,338.1,305.1,318.2,359.2,208.1,177.4,401.9,385.9,458.1,379.6,299.2,467.1,384.5,395.4,377.6,453.8,61.5,290.8,411.0,464.3,361.7,139.9,365.7,438.0
BZ,258.5,490.5,382.1,430.1,503.6,206.3,539.3,285.5,581.0,442.5,467.4,455.5,432.0,0.0,362.0,199.5,276.8,445.4,457.0,421.4,97.3,438.1,512.5,521.1,108.0,276.2,542.7,330.6,331.0,351.8,36.9,360.5,370.6,272.4,353.1,455.3,368.4,285.9,420.5,149.3,389.5,328.1,323.8,423.1,411.2,379.7,338.1,403.4,488.0,408.6,325.4,182.2,305.0,500.7,365.7,331.4,116.5,433.6,536.5,163.7,571.3,140.6,312.2,280.3,488.1,409.4,409.6,382.7,299.1,442.4,317.7,100.7,269.9,407.2,301.8,278.3,346.1,209.0,488.0,366.1,416.7,585.5,316.6,325.3,360.3,352.4,537.8,449.3,522.6,274.0,352.8,33.2,308.8,388.9,362.7,124.8,442.8,118.6,375.6,381.7,254.6,557.9,480.9,425.8,345.7,313.4,110.7,451.1,204.1,313.4,322.4,271.2,131.0,380.3,320.4,392.9,520.9,408.8,417.1,425.7,254.5,311.4,279.0,358.5,294.8,366.3,443.8,357.3,99.7,306.7,342.8,426.1,512.6,399.3,78.0,537.8,334.0,422.8,167.5,480.3,412.3,329.7,436.7,347.3,1697.0,153.3,333.9,362.6,390.1,378.5,403.9,437.8,316.4,530.6,345.7,312.1,539.6,397.4,467.9,343.7,526.3,465.7,390.0,136.3,104.4,438.1,387.3,393.3,368.5
CI,426.2,538.4,351.1,519.6,551.5,374.0,587.2,453.2,628.9,389.3,515.3,418.1,377.3,398.3,0.0,367.2,444.5,398.8,400.4,307.8,349.5,334.2,560.4,569.0,349.9,277.3,590.6,438.1,349.9,459.3,348.7,322.3,434.2,273.5,460.6,503.2,475.9,287.0,409.9,425.4,525.5,435.6,324.9,319.2,500.7,392.4,350.8,392.8,535.9,355.4,326.5,349.9,306.1,552.8,473.2,332.5,358.4,523.1,584.4,402.2,612.2,382.5,365.7,281.4,577.6,356.2,311.9,344.5,408.7,389.2,300.8,427.8,437.6,437.0,347.9,446.0,347.2,376.7,434.6,365.1,506.2,633.4,314.4,326.4,448.3,321.4,585.7,324.7,570.5,383.6,364.0,353.9,313.0,378.3,331.7,451.9,389.6,357.1,277.9,284.0,422.3,605.8,570.4,372.6,435.2,314.5,364.4,543.9,446.5,399.6,323.5,272.3,384.7,369.7,430.0,269.8,568.8,278.7,405.0,372.5,422.2,312.5,446.7,359.6,295.9,133.3,339.9,346.7,327.8,414.2,450.3,517.6,631.0,301.6,405.1,585.7,335.1,512.3,395.6,528.2,501.8,439.3,471.1,366.2,1725.4,416.5,335.0,384.7,479.6,274.6,385.5,522.3,452.4,578.5,346.8,414.0,587.5,504.9,515.8,344.8,574.2,370.2,357.3,378.2,431.5,507.2,376.7,486.1,504.5
CM,97.4,402.3,326.8,374.8,415.4,6.8,451.1,124.4,492.8,434.8,379.2,400.2,422.8,264.9,347.6,0.0,108.5,390.1,401.7,366.1,221.9,382.8,424.3,432.9,222.3,261.8,454.5,275.3,275.7,296.5,221.1,305.2,315.3,258.0,297.8,367.1,313.1,271.5,365.2,127.7,334.2,272.8,309.4,367.8,355.9,324.4,282.8,348.1,399.8,400.9,363.1,64.8,342.7,416.7,310.4,317.0,230.8,378.3,448.3,274.6,476.1,254.9,244.2,265.9,432.8,401.7,354.3,327.4,243.8,434.7,285.3,247.6,130.0,351.9,246.5,110.0,331.7,40.7,480.1,349.6,361.4,497.3,351.0,371.2,303.5,297.1,449.6,392.5,434.4,218.7,296.0,226.3,297.5,333.6,307.4,271.7,435.1,229.5,320.3,326.4,86.3,469.7,425.6,418.1,290.4,299.0,236.8,395.8,148.8,258.1,308.0,256.8,257.1,325.0,265.1,337.6,432.7,353.5,360.3,418.0,114.6,297.0,110.7,344.1,280.4,351.9,388.5,302.0,158.6,251.4,287.5,372.8,494.9,344.0,224.9,449.6,379.9,367.5,138.4,392.1,357.0,274.4,381.4,292.0,1608.8,118.8,379.8,307.3,334.8,323.2,340.8,374.2,261.1,442.4,331.3,251.2,451.4,342.1,379.7,329.3,438.1,410.4,334.7,250.6,190.3,392.6,332.0,338.0,313.2
CV,82.4,465.9,363.8,411.8,479.0,81.6,514.7,109.4,556.4,471.8,442.8,437.2,459.8,301.9,411.2,74.8,0.0,427.1,438.7,403.1,285.5,419.8,487.9,496.5,285.9,325.4,518.1,312.3,312.7,333.5,284.7,342.2,352.3,321.6,334.8,430.7,350.1,335.1,402.2,164.7,371.2,309.8,373.0,404.8,392.9,361.4,319.8,385.1,463.4,437.9,400.1,128.4,379.7,480.3,347.4,380.6,294.4,415.3,511.9,338.2,539.7,318.5,281.2,329.5,469.8,438.7,391.3,364.4,280.8,471.7,421.6,284.6,115.0,388.9,283.5,91.4,395.3,44.0,517.1,463.1,398.4,560.9,388.0,408.2,340.5,334.1,513.2,429.5,498.0,255.7,333.0,282.4,361.1,370.6,344.4,308.7,472.1,293.1,357.3,363.4,67.7,533.3,462.6,455.1,327.4,362.6,300.4,432.8,185.8,295.1,371.6,320.4,320.7,362.0,302.1,374.6,496.3,390.5,397.3,455.0,99.6,360.6,95.7,407.7,344.0,415.5,425.5,339.0,222.2,288.4,324.5,409.8,558.5,381.0,261.9,513.2,416.9,404.5,202.0,455.7,394.0,311.4,418.4,329.0,1672.4,155.8,416.8,344.3,371.8,360.2,377.8,411.2,298.1,506.0,394.9,288.2,515.0,379.1,443.3,392.9,501.7,447.4,371.7,314.2,227.3,429.6,369.0,375.0,350.2
CW,329.5,336.8,326.7,318.0,349.9,338.5,385.6,356.5,427.3,286.5,313.7,189.5,274.5,398.1,387.6,331.7,383.0,0.0,191.0,283.4,424.4,309.8,358.8,367.4,424.8,352.2,389.0,236.5,325.5,257.7,383.8,297.9,232.6,348.4,154.9,301.6,170.2,361.9,154.5,260.9,410.2,170.1,399.8,294.8,299.1,368.0,326.4,137.4,334.3,278.8,330.5,347.0,310.1,351.2,79.6,407.4,433.3,321.5,382.8,477.1,410.6,457.4,320.2,356.3,376.0,271.4,287.5,320.1,319.8,252.4,352.0,380.8,340.9,38.2,322.5,400.9,422.1,341.2,270.8,393.5,304.6,431.8,318.4,338.6,246.7,297.0,384.1,300.3,368.9,294.7,339.6,378.6,387.9,122.9,307.3,404.9,302.4,432.0,253.5,259.6,377.2,404.2,368.8,262.6,233.6,389.4,439.3,342.3,239.6,334.1,398.4,347.2,459.6,54.9,341.1,245.4,367.2,254.3,149.6,235.7,325.5,387.4,367.2,434.5,370.8,400.3,315.5,52.0,402.7,148.6,102.5,316.0,429.4,277.2,358.1,384.1,347.3,310.7,404.0,326.6,300.2,350.4,446.7,341.8,1749.3,252.0,347.2,360.3,278.0,250.2,130.1,320.7,337.1,376.9,421.7,212.4,385.9,199.2,314.2,419.7,372.6,199.7,332.9,453.1,323.5,108.3,121.3,284.5,389.2
DB,397.1,404.4,288.9,385.6,417.5,411.1,453.2,424.1,494.9,104.9,381.3,17.7,92.9,435.4,373.0,404.3,450.6,191.0,0.0,245.6,386.6,272.0,426.4,435.0,387.0,314.4,456.6,304.1,287.7,325.3,385.8,260.1,300.2,310.6,326.6,369.2,341.9,324.1,139.5,328.5,463.3,301.6,362.0,257.0,366.7,330.2,288.6,67.0,401.9,97.2,292.7,387.0,272.3,418.8,269.9,369.6,395.5,389.1,450.4,439.3,485.2,419.6,316.2,318.5,443.6,89.8,249.7,282.3,346.5,70.8,314.2,464.9,408.5,229.2,285.7,483.1,384.3,413.8,89.4,353.9,372.2,499.4,280.6,300.8,314.3,259.2,451.7,262.5,436.5,321.4,301.8,391.0,347.0,78.8,269.5,489.0,120.8,394.2,215.7,221.8,459.4,471.8,436.4,81.0,301.2,351.6,401.5,409.9,307.2,337.4,360.6,309.4,421.8,161.9,367.8,207.6,434.8,216.5,57.0,54.1,393.1,349.6,434.8,396.7,333.0,377.3,277.7,138.9,364.9,280.2,292.8,381.6,497.0,239.4,442.2,451.7,309.5,378.3,432.7,394.2,367.8,377.1,408.9,304.0,1721.6,324.5,309.4,322.5,345.6,212.4,122.9,396.6,390.2,444.5,383.9,280.0,453.5,370.9,381.8,381.9,440.2,18.1,295.1,415.3,391.1,289.6,77.6,352.1,442.3
DL,356.3,435.0,58.8,416.2,448.1,318.0,483.8,383.3,525.5,254.0,411.9,282.8,242.0,342.3,279.9,311.2,388.5,295.4,265.1,0.0,293.5,124.5,457.0,465.6,293.9,193.2,487.2,358.1,140.2,379.3,292.7,112.6,330.8,194.0,380.6,399.8,395.9,186.3,306.5,287.7,315.8,355.6,240.8,109.5,397.3,182.7,141.1,332.2,432.5,220.1,145.2,293.9,124.8,449.4,393.2,215.5,302.4,419.7,481.0,346.2,508.8,326.5,156.0,197.3,474.2,220.9,102.2,134.8,199.0,253.9,166.7,371.8,367.7,333.6,138.2,390.0,230.2,320.7,299.3,208.2,402.8,530.0,133.1,153.3,344.9,106.2,482.3,128.0,467.1,173.9,154.3,297.9,203.8,274.9,80.3,395.9,254.3,301.1,68.2,74.3,366.3,502.4,467.0,237.3,331.8,197.5,308.4,478.6,266.4,189.9,206.5,188.2,328.7,266.3,220.3,73.1,465.4,42.2,322.2,237.2,352.3,228.4,394.0,275.5,216.4,284.2,130.2,243.3,271.8,334.2,370.3,414.2,527.6,91.9,349.1,482.3,162.0,408.9,339.6,424.8,398.4,229.6,261.4,156.5,1808.7,278.8,161.9,175.0,376.2,64.9,282.1,457.0,242.7,475.1,262.7,334.0,484.1,424.9,412.4,250.1,470.8,234.9,147.6,322.2,350.3,475.4,313.3,420.8,294.8
DW,217.0,449.0,394.0,442.0,462.1,164.8,497.8,244.0,539.5,401.0,425.9,467.4,389.0,83.1,320.5,158.0,235.3,457.3,412.1,319.5,0.0,345.9,471.0,479.6,66.5,234.7,501.2,342.5,342.9,363.7,33.5,372.4,382.5,230.9,365.0,413.8,380.3,244.4,432.4,161.2,401.4,340.0,282.3,330.9,423.1,391.6,350.0,415.3,446.5,367.1,283.9,140.7,263.5,457.6,377.6,289.9,75.0,445.5,495.0,122.2,522.8,99.1,324.1,238.8,500.0,367.9,319.3,394.6,311.0,400.9,258.2,112.6,228.4,419.1,313.7,236.8,304.6,167.5,446.3,322.5,428.6,544.0,271.8,283.8,370.7,364.3,496.3,353.7,481.1,285.9,363.2,38.7,267.3,400.8,374.6,136.7,401.3,77.1,285.3,291.4,213.1,516.4,492.8,384.3,357.6,271.9,14.9,463.0,216.0,325.3,280.9,229.7,35.2,392.2,332.3,302.6,479.4,290.4,427.5,384.2,213.0,269.9,237.5,317.0,253.3,324.8,351.6,369.2,58.2,318.6,354.7,481.7,471.1,309.0,89.9,496.3,292.5,434.7,126.0,438.8,424.2,341.6,448.6,359.2,1655.5,165.2,292.4,374.5,402.0,286.3,408.0,449.7,328.3,489.1,304.2,324.0,498.1,409.3,426.4,302.2,484.8,381.9,401.9,94.8,116.3,450.0,399.2,405.2,380.4
EI,356.9,477.0,142.0,458.2,490.1,344.8,525.8,383.9,567.5,280.8,453.9,309.6,268.8,369.1,306.7,338.0,410.4,322.2,291.9,144.9,320.3,0.0,499.0,507.6,320.7,193.8,529.2,358.7,140.8,379.9,319.5,113.2,398.7,194.6,381.2,441.8,396.5,186.9,333.3,288.3,316.4,356.2,241.4,90.5,439.3,183.3,141.7,359.0,474.5,246.9,145.8,320.7,125.4,491.4,393.8,216.1,329.2,461.7,523.0,373.0,550.8,353.3,156.6,197.9,516.2,247.7,116.6,135.4,199.6,280.7,167.3,398.6,368.3,435.3,138.8,428.3,230.8,347.5,326.1,208.8,444.8,572.0,133.7,153.9,386.9,112.3,524.3,154.8,509.1,174.5,154.9,324.7,230.6,301.7,122.6,422.7,281.1,327.9,82.6,88.7,404.6,544.4,509.0,264.1,373.8,198.1,335.2,479.2,267.0,190.5,207.1,188.8,355.5,293.1,220.9,99.9,507.4,115.8,349.0,264.0,352.9,229.0,394.6,276.1,217.0,311.0,111.2,270.1,298.6,334.8,370.9,456.2,569.6,106.3,375.9,524.3,162.6,450.9,366.4,466.8,440.4,230.2,262.0,157.1,1835.5,279.4,162.5,175.6,418.2,46.1,308.9,457.6,243.3,517.1,263.3,334.6,526.1,425.5,454.4,250.7,512.8,261.7,148.2,349.0,350.9,476.0,340.1,421.4,295.4
EZ,422.6,79.6,519.3,164.9,137.0,431.6,57.1,449.6,244.1,496.7,35.0,462.1,484.7,491.2,580.2,424.8,476.1,487.4,463.6,476.0,535.8,502.4,0.0,184.2,548.0,544.8,141.4,240.3,444.8,336.7,476.9,474.3,212.7,541.0,395.1,47.1,410.4,554.5,427.1,354.0,503.3,370.1,592.4,487.4,209.0,493.5,451.9,410.0,103.1,462.8,523.1,440.1,502.7,88.2,407.7,600.0,556.5,106.9,199.6,603.7,165.0,580.6,418.9,548.9,126.9,463.6,480.1,496.5,412.9,496.6,544.6,473.9,434.0,449.2,415.6,494.0,614.7,434.3,542.2,584.3,102.7,248.6,514.3,531.2,177.0,489.6,148.4,492.9,185.7,387.8,465.1,471.7,577.4,395.5,499.9,498.0,497.0,558.6,446.1,452.2,470.3,45.3,69.6,480.0,145.4,582.0,550.7,272.6,332.7,427.2,591.0,539.8,571.0,386.9,434.2,438.0,110.0,446.9,422.2,479.9,418.6,580.0,460.3,627.1,563.4,592.9,508.1,363.9,517.3,348.7,384.8,83.9,175.7,469.8,451.2,200.9,539.9,108.8,497.1,42.8,145.5,443.5,550.5,461.1,1611.2,345.1,539.8,476.4,187.9,442.8,402.7,259.3,430.2,193.7,614.3,271.2,202.7,439.4,86.6,612.3,13.7,472.3,503.8,576.3,416.6,480.1,393.9,214.8,482.3
FB,401.8,160.7,498.5,272.6,121.6,410.8,157.3,428.8,145.9,475.9,137.6,441.3,463.9,470.4,559.4,404.0,455.3,395.2,442.8,455.2,515.0,481.6,182.7,0.0,527.2,524.0,160.7,348.0,424.0,355.6,456.1,453.5,267.1,520.2,356.9,125.5,372.2,533.7,406.3,333.2,482.5,331.9,571.6,466.6,316.7,472.7,431.1,389.2,106.0,442.0,502.3,419.3,481.9,175.1,369.5,579.2,535.7,227.3,154.5,582.9,234.5,559.8,392.5,528.1,281.8,442.8,459.3,475.7,392.1,475.8,523.8,453.1,413.2,411.0,394.8,473.2,593.9,413.5,521.2,565.3,210.4,150.4,490.2,510.4,284.7,468.8,155.8,472.1,14.3,367.0,444.3,450.9,559.7,374.7,479.1,477.2,476.2,537.8,425.3,431.4,449.5,228.1,252.4,459.2,253.1,561.2,529.9,380.3,311.9,406.4,570.2,519.0,550.2,366.1,413.4,417.2,191.1,426.1,401.4,459.1,397.8,559.2,439.5,606.3,542.6,572.1,487.3,343.1,496.5,310.5,346.6,191.6,148.0,449.0,430.4,155.8,519.1,216.5,476.3,150.5,253.2,422.7,529.7,440.3,1609.7,324.3,519.0,455.6,295.6,422.0,381.9,358.7,409.4,148.6,593.5,310.3,157.6,401.2,138.1,591.5,185.4,451.5,483.0,555.5,395.8,451.7,373.1,322.5,461.5
FE,218.1,450.1,416.4,464.4,463.2,165.9,498.9,245.1,540.6,402.1,427.0,430.9,390.1,136.0,321.6,159.1,236.4,479.7,413.2,320.6,87.2,347.0,472.1,480.7,0.0,235.8,502.3,364.9,365.3,386.1,86.4,394.8,404.9,232.0,387.4,414.9,402.7,245.5,454.8,214.1,423.8,362.4,283.4,332.0,445.5,414.0,372.4,437.7,447.6,368.2,285.0,141.8,264.6,464.5,400.0,291.0,8.5,467.9,496.1,139.9,523.9,32.6,333.8,239.9,522.4,369.0,320.4,417.0,333.4,402.0,259.3,165.5,229.5,441.5,336.1,237.9,305.7,168.6,447.4,323.6,451.0,545.1,272.9,284.9,393.1,386.7,497.4,354.8,482.2,308.3,385.6,91.6,271.5,423.2,397.0,189.6,402.4,94.8,286.4,292.5,214.2,517.5,541.8,385.4,380.0,273.0,102.1,485.4,238.4,347.7,282.0,230.8,122.4,414.6,354.7,303.7,480.5,291.5,449.9,385.3,214.1,271.0,238.6,318.1,254.4,325.9,352.7,391.6,59.3,341.0,377.1,481.0,542.7,310.1,142.8,497.4,293.6,457.1,127.1,439.9,446.6,364.0,471.0,381.6,1656.6,208.4,293.5,396.9,424.4,287.4,430.4,463.8,350.7,490.2,305.3,340.8,499.2,431.7,427.5,303.3,485.9,383.0,424.3,28.3,169.2,482.2,421.6,427.6,402.8
FF,287.2,519.2,201.8,503.2,532.3,235.0,568.0,314.2,609.7,341.0,496.1,369.8,329.0,259.3,250.5,228.2,305.5,382.4,352.1,205.1,210.5,205.3,541.2,549.8,210.9,0.0,571.4,418.5,200.6,439.7,209.7,173.0,417.8,88.4,441.0,484.0,456.3,101.9,393.5,286.4,376.2,416.0,81.6,190.3,484.3,243.1,201.5,419.2,516.7,307.1,141.4,210.9,121.0,533.6,453.6,92.4,219.4,506.7,565.2,263.2,593.0,243.5,216.4,4.0,561.2,307.9,176.8,195.2,259.4,340.9,60.7,288.8,298.6,420.6,198.6,307.0,87.3,237.7,386.3,87.7,489.8,614.2,129.3,109.5,431.9,172.1,566.5,211.2,551.3,234.3,214.7,214.9,127.9,361.9,182.4,312.9,341.3,218.1,142.8,148.9,283.3,586.6,610.9,324.3,418.8,74.4,225.4,539.0,307.5,250.3,83.4,5.0,245.7,353.3,280.7,160.1,549.6,176.0,409.2,324.2,283.2,69.2,307.7,82.2,110.8,254.8,211.0,330.3,188.8,394.6,430.7,550.1,611.8,166.5,266.1,566.5,150.0,495.9,256.6,509.0,485.4,290.0,321.8,216.9,1725.7,277.5,118.1,235.4,463.2,145.7,369.1,517.4,303.1,559.3,103.5,394.4,568.3,485.3,496.6,67.4,555.0,321.9,208.0,239.2,292.5,490.8,400.3,481.2,355.2
FI,445.9,49.2,542.6,236.7,87.9,454.9,80.8,472.9,236.0,520.0,101.7,485.4,508.0,514.5,603.5,448.1,499.4,559.2,486.9,499.3,559.1,525.7,122.7,176.1,571.3,568.1,0.0,312.1,468.1,408.5,500.2,497.6,284.5,564.3,466.9,89.6,482.2,577.8,450.4,377.3,526.6,441.9,615.7,510.7,280.8,516.8,475.2,433.3,54.0,486.1,546.4,463.4,526.0,37.8,479.5,623.3,579.8,191.4,163.5,627.0,198.6,603.9,436.6,572.2,244.2,486.9,503.4,519.8,436.2,519.9,567.9,497.2,457.3,521.0,438.9,517.3,638.0,457.6,565.3,609.4,174.5,240.5,534.3,554.5,248.8,512.9,31.9,516.2,177.6,411.1,488.4,495.0,603.8,418.8,523.2,521.3,520.3,581.9,469.4,475.5,493.6,162.6,186.9,503.3,217.2,605.3,574.0,344.4,356.0,450.5,614.3,563.1,594.3,410.2,457.5,461.3,108.6,470.2,445.5,503.2,441.9,603.3,483.6,650.4,586.7,616.2,531.4,387.2,540.6,420.5,456.6,155.7,238.1,493.1,474.5,164.8,563.2,180.6,520.4,114.6,217.3,466.8,573.8,484.4,1575.1,368.4,563.1,499.7,259.7,466.1,426.0,322.8,453.5,157.6,637.6,348.6,166.6,511.2,111.8,635.6,108.9,495.6,527.1,599.6,439.9,561.7,417.2,286.6,505.6
FK,252.5,257.7,325.8,172.9,290.9,261.5,290.3,279.5,368.3,344.6,213.1,310.0,332.6,321.1,428.1,254.7,306.0,247.0,311.5,323.9,365.7,350.3,233.1,308.4,377.9,410.1,319.5,0.0,274.7,96.3,306.8,304.2,129.4,410.9,154.7,225.2,170.0,403.2,275.0,183.9,333.2,129.7,457.7,335.3,154.0,323.4,281.8,257.9,275.3,310.7,362.1,270.0,341.7,272.1,167.3,432.4,386.4,176.4,323.8,433.6,336.1,410.5,243.2,414.2,230.9,311.5,353.3,326.4,242.8,344.5,383.6,303.8,263.9,208.8,245.5,323.9,447.1,264.2,389.9,425.1,159.5,372.8,350.0,370.2,66.9,296.1,325.1,340.8,309.9,217.7,295.0,301.6,450.4,243.4,306.4,327.9,344.9,388.5,319.3,325.4,300.2,266.5,223.7,327.9,88.5,414.4,380.6,120.4,162.6,257.1,423.4,405.1,400.9,302.0,264.1,285.9,288.1,294.8,270.1,327.8,248.5,445.3,290.2,492.4,433.3,440.8,356.0,211.8,347.2,108.3,144.4,170.9,370.4,343.0,281.1,325.1,378.9,165.6,327.0,200.7,155.1,273.4,380.4,291.0,1690.3,175.0,378.8,306.3,123.6,290.7,250.6,98.8,260.1,317.9,479.6,65.3,326.9,199.0,255.2,467.0,246.9,320.2,333.7,406.2,246.5,249.5,241.8,62.6,312.2
FL,281.9,402.0,96.9,383.2,415.1,290.9,450.8,308.9,492.5,288.6,378.9,317.4,276.6,368.3,314.5,284.1,335.4,330.0,299.7,136.2,319.5,152.9,424.0,432.6,319.9,181.2,454.2,283.7,0.0,304.9,318.7,75.3,323.7,182.0,306.2,366.8,321.5,174.3,341.1,213.3,241.4,281.2,228.8,137.9,364.3,108.3,66.7,366.8,399.5,254.7,133.2,319.9,112.8,416.4,318.8,203.5,328.4,386.7,448.0,372.2,475.8,352.5,81.6,185.3,441.2,255.5,124.4,97.5,124.6,288.5,154.7,333.2,293.3,360.3,63.8,353.3,218.2,293.6,333.9,196.2,369.8,497.0,121.1,141.3,311.9,67.2,449.3,162.6,434.1,99.5,79.9,323.9,221.5,309.5,77.5,357.3,288.9,327.1,90.4,96.5,329.6,469.4,434.0,271.9,298.8,185.5,334.4,404.2,192.0,115.5,194.5,176.2,354.7,300.9,145.9,107.7,432.4,123.6,356.8,271.8,277.9,216.4,319.6,263.5,204.4,318.8,158.6,277.9,297.8,259.8,295.9,381.2,494.6,114.1,310.5,449.3,150.0,375.9,365.6,391.8,365.4,155.2,187.0,16.3,1834.7,204.4,149.9,137.7,343.2,93.3,316.7,382.6,168.3,442.1,250.7,259.6,451.1,350.5,379.4,238.1,437.8,269.5,110.3,348.2,275.9,401.0,347.9,346.4,220.4
