from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BS,185.8,209.2,344.6,289.4,109.9,133.8,169.1,307.7,551.2,37.1,0.0,502.3,117.5,79.6,76.7,294.4,140.3,184.2,1327.4,225.9,515.9,370.7,258.0,172.8,115.5,244.8,335.2,328.7,195.4,147.0,341.6,164.1,197.8,66.8,74.1,133.9,193.8,205.5,182.7,334.2,75.6,122.1,508.9,118.7,91.4,130.8,477.3,101.7,511.8,192.3,234.7,208.6,338.3,334.3,130.1,299.1,237.8,190.1,347.4,161.8,280.4,141.3,99.1,238.4,103.0,324.6,178.5,263.8,139.6,378.7,297.0,472.7,272.1,99.4,144.3,197.2,107.7,246.3,11.9,352.6,56.4,261.3,202.4,295.4,86.3,97.3,128.5,152.3,189.5,119.1,237.1,121.0,271.8,89.2,123.2,178.2,308.5,372.4,169.5,202.7,119.8,209.5,194.9,255.1,221.1,126.7,253.8,327.9,100.2,317.1,513.7,138.9,284.0,119.5,147.5,114.5,281.9,275.1,264.3,367.0,278.1,132.2,196.3,168.6,116.8,269.0,187.5,147.6,319.3,251.0,96.9,509.4,120.4,363.1,182.8,93.6,78.8,19.3,42.4,136.9,232.9,335.7,193.7,74.6,215.8,463.8,318.6,207.0,238.4,225.1,200.0,95.6,119.8,365.4,281.3,60.8,128.8,104.1,382.8,513.7,297.9,153.3,321.7,137.8,187.2
BU,512.3,293.5,396.7,300.7,438.2,454.7,495.6,355.1,86.7,484.3,409.0,0.0,506.2,467.5,523.9,222.5,488.7,531.2,1164.6,291.8,103.3,243.3,243.1,520.4,475.8,295.8,255.3,249.4,521.9,496.3,255.2,418.9,534.9,514.0,521.3,460.4,505.3,515.7,530.3,296.6,464.8,514.7,1.5,487.6,457.9,457.3,64.7,481.7,99.2,545.4,546.2,554.3,400.8,346.2,530.3,385.0,339.2,537.7,185.5,488.3,344.6,484.3,488.3,324.3,481.8,300.9,311.4,305.2,466.1,214.2,334.6,60.1,312.7,529.6,541.0,523.7,500.2,260.8,417.8,384.2,477.4,266.4,512.6,318.9,431.8,441.8,471.7,506.7,537.1,508.3,314.0,471.8,232.2,451.9,449.7,470.8,233.1,401.6,515.2,457.5,440.3,275.4,452.7,265.2,307.0,446.9,339.7,359.5,553.2,403.0,136.6,465.4,307.5,516.2,490.8,503.7,341.2,337.5,323.3,413.1,283.2,496.8,371.6,516.2,506.0,296.0,584.2,474.1,242.4,316.9,403.1,96.8,446.9,267.4,318.0,430.0,434.7,424.2,489.6,391.7,395.6,367.3,326.6,463.8,337.2,51.2,243.4,524.3,390.3,356.7,553.1,457.7,471.5,361.4,241.6,450.0,513.3,511.3,160.1,99.5,207.4,479.8,326.7,332.3,493.7
BW,303.4,235.5,412.3,357.1,227.5,245.8,286.7,375.4,517.4,142.4,105.2,516.5,0.0,184.9,182.0,328.5,245.6,286.8,1395.1,253.8,492.6,436.8,285.9,278.1,191.2,272.7,402.9,396.4,313.0,252.3,409.3,192.0,324.0,172.1,179.4,251.5,296.4,281.2,288.0,401.9,151.3,202.3,485.6,224.0,196.7,248.4,454.0,207.0,488.5,268.0,337.3,284.3,406.0,402.0,209.3,327.0,265.7,295.4,416.6,279.4,308.3,275.4,174.8,266.3,208.3,392.3,206.4,291.7,257.2,443.2,321.1,449.4,300.0,204.7,220.0,314.8,211.7,274.2,91.1,420.3,128.4,289.2,278.1,323.3,204.9,202.6,233.8,228.0,294.8,145.2,265.0,244.9,297.3,77.5,240.8,261.9,336.4,440.1,245.2,230.6,187.5,237.4,225.8,283.0,249.0,232.0,281.7,395.6,205.5,345.0,490.4,256.5,311.9,195.2,215.2,190.2,309.8,306.1,292.2,432.0,306.0,237.5,264.0,273.9,192.5,296.9,263.2,265.2,387.0,278.9,164.6,486.1,238.0,430.8,210.7,81.9,47.2,82.3,147.7,164.8,300.6,403.4,221.6,100.7,243.7,440.5,386.3,315.4,306.1,292.8,275.7,163.3,195.5,433.1,308.1,75.2,234.1,209.4,450.5,488.8,325.8,270.9,394.5,205.5,284.8
CI,172.2,252.8,426.4,379.7,98.1,147.1,141.5,409.9,534.7,79.0,92.1,533.8,213.1,0.0,118.6,345.8,88.8,104.5,1417.7,271.1,509.9,461.6,303.2,212.8,176.3,290.0,425.5,419.0,167.8,96.4,431.9,169.0,194.8,108.7,116.0,106.3,114.1,205.2,220.5,424.5,156.3,165.8,502.9,74.1,11.7,149.7,471.3,172.0,505.8,186.1,152.8,210.5,483.8,436.5,128.2,344.3,280.8,230.1,437.1,129.0,325.6,176.7,215.0,283.6,21.1,414.9,223.7,309.0,112.0,465.8,338.4,466.7,315.1,129.7,141.1,183.6,100.3,291.5,100.9,411.7,177.0,306.5,204.3,340.6,156.6,167.6,71.8,152.1,200.4,209.4,280.1,191.3,314.6,209.6,90.4,98.5,353.7,520.1,169.1,263.7,210.1,254.7,197.3,300.3,266.3,47.0,296.8,389.2,57.8,360.1,505.5,106.1,329.2,114.1,237.8,194.2,320.5,323.4,307.3,442.8,323.3,96.9,283.9,208.6,156.0,314.2,184.3,134.0,409.6,296.2,256.5,501.2,139.3,453.4,230.3,211.8,177.1,111.4,50.5,200.1,307.9,397.0,238.9,164.9,258.8,457.8,408.9,184.2,302.6,372.8,193.8,185.9,180.6,513.1,325.4,151.1,75.7,59.5,473.1,503.9,343.1,120.5,417.0,228.1,107.5
CJ,254.8,257.0,429.0,379.6,178.9,204.0,224.1,397.9,547.8,39.9,92.0,498.9,213.0,101.4,0.0,342.2,63.5,145.9,1417.6,273.7,512.5,460.9,305.8,243.0,150.1,292.6,425.4,418.9,250.4,70.2,431.8,168.9,268.0,12.9,20.2,188.9,155.5,181.2,252.9,424.4,130.1,135.1,505.5,140.5,113.2,201.0,473.9,171.9,508.4,162.9,196.4,184.3,428.5,424.5,100.7,346.9,285.6,260.3,437.6,186.5,328.2,211.5,188.8,286.2,124.8,414.8,226.3,311.6,194.6,468.9,344.8,469.3,319.9,22.6,114.9,266.2,53.8,294.1,103.9,416.5,149.3,309.1,178.1,343.2,156.5,167.5,150.3,122.9,259.7,209.3,284.9,191.2,319.6,207.3,173.0,139.9,356.3,462.6,142.9,223.0,210.0,257.3,194.2,302.9,268.9,115.3,301.6,391.8,122.0,364.9,510.3,160.7,331.8,90.1,261.2,168.0,329.7,322.9,312.1,457.2,325.9,55.4,286.5,238.8,129.8,316.8,158.1,216.6,409.5,298.8,232.5,506.0,190.6,453.3,230.6,211.7,177.0,111.3,64.2,229.0,310.5,399.6,241.5,164.8,263.6,460.4,408.8,277.2,328.6,315.3,170.6,185.8,154.4,455.6,329.1,151.0,74.9,125.9,473.0,510.3,345.7,199.6,411.9,228.0,148.9
CK,356.7,137.9,212.8,244.0,282.6,299.1,340.0,202.1,308.3,328.7,253.4,307.4,320.9,311.9,368.3,0.0,333.1,345.9,1216.3,129.8,283.5,356.0,73.9,364.8,349.1,79.2,316.3,315.6,366.3,346.5,322.7,263.3,379.3,364.2,371.5,304.8,349.7,457.5,380.5,297.3,309.2,360.2,276.5,332.0,302.3,301.7,244.9,296.4,273.2,389.8,396.4,416.4,397.1,222.9,380.5,229.4,147.5,382.1,327.9,332.7,160.7,328.7,332.7,168.7,296.5,304.3,155.8,149.6,310.5,356.6,179.0,240.3,141.3,379.8,385.4,368.1,344.6,62.2,262.2,200.3,292.1,130.5,427.0,181.2,276.2,286.2,316.1,396.4,381.5,352.7,128.7,316.2,85.3,296.3,294.1,315.2,130.2,425.4,419.2,301.9,353.4,109.5,297.1,36.9,151.4,291.3,184.1,175.6,362.1,253.2,281.3,309.8,169.8,360.6,381.1,348.1,179.2,153.6,145.7,229.2,147.3,347.0,216.0,360.6,350.4,79.4,428.6,318.5,207.7,117.5,336.3,277.0,291.3,376.3,162.4,274.4,279.1,268.6,339.8,236.1,240.0,183.4,171.0,308.2,146.1,225.2,207.0,368.7,234.7,304.9,397.5,329.2,353.4,401.6,13.3,294.4,328.0,355.7,369.7,273.5,113.8,324.2,203.4,304.3,338.1
CZ,191.2,273.4,437.0,381.8,115.3,166.1,160.5,400.1,564.2,93.5,145.6,515.3,199.3,108.8,53.5,358.6,0.0,82.3,1419.8,290.1,528.9,463.1,322.2,231.8,86.5,309.0,427.6,421.1,186.8,6.6,434.0,200.5,211.8,66.5,73.8,125.3,91.9,117.6,241.7,426.6,66.5,71.5,521.9,106.7,97.0,168.7,490.3,203.5,524.8,99.3,132.8,120.7,430.7,426.7,37.1,363.3,302.0,249.1,439.8,122.9,344.6,195.7,125.2,302.6,85.4,417.0,242.7,328.0,131.0,471.1,361.2,485.7,336.3,40.8,51.3,202.6,72.8,310.5,157.5,445.0,85.7,325.5,114.5,359.6,188.1,199.1,90.8,59.3,219.4,200.9,301.3,222.8,336.0,171.0,109.4,76.3,372.7,464.8,79.3,284.9,201.6,273.7,225.8,319.3,285.3,51.7,318.0,420.3,136.8,381.3,526.7,97.1,348.2,26.5,197.6,104.4,346.1,339.3,328.5,459.4,342.3,8.0,288.7,227.6,66.2,333.2,94.5,153.0,411.7,315.2,168.9,522.4,158.3,455.5,247.0,175.4,160.6,164.9,117.8,219.1,325.3,428.1,257.9,156.4,280.0,476.8,411.0,203.2,330.8,317.5,107.0,226.7,90.8,457.8,345.5,142.6,51.7,130.4,475.2,526.7,362.1,136.0,414.1,230.2,85.3
DA,176.9,257.5,431.1,432.6,101.0,151.8,146.2,414.6,539.4,143.5,186.7,538.5,307.7,92.3,125.9,344.3,72.3,0.0,1470.6,275.8,514.6,512.3,307.9,217.5,159.8,294.7,478.4,471.9,172.5,79.9,484.8,232.0,197.5,123.4,116.1,111.0,9.5,190.9,227.4,477.4,139.8,144.8,507.6,92.4,82.7,154.4,476.0,192.0,510.5,129.3,50.4,155.9,490.7,441.2,113.9,349.0,287.7,234.8,490.6,76.0,330.3,181.4,198.5,288.3,71.1,467.8,228.4,313.7,116.7,521.9,346.9,471.4,322.0,113.2,124.6,188.3,82.5,296.2,195.5,418.6,162.7,311.2,166.5,345.3,176.6,187.6,76.5,132.6,205.1,274.2,287.0,211.3,321.7,244.3,65.9,29.4,358.4,524.8,152.6,270.6,318.5,259.4,217.3,305.0,271.0,37.4,303.7,393.9,122.5,367.0,512.4,50.2,333.9,99.8,248.4,177.7,331.8,328.1,314.2,444.7,328.0,80.4,288.6,213.3,139.5,318.9,167.8,138.7,462.5,300.9,219.7,508.1,144.0,506.3,232.7,263.1,271.7,206.0,145.1,204.8,312.6,401.7,243.6,229.7,265.7,462.5,461.8,188.9,307.3,377.5,137.0,277.5,164.1,517.8,330.1,215.9,61.4,116.1,526.0,510.8,347.8,89.1,433.7,281.0,38.4
DI,1561.0,1343.8,1332.2,1329.9,1485.1,1472.9,1544.3,1295.3,1346.6,1480.7,1457.7,1297.7,1519.4,1518.4,1520.3,1277.0,1537.4,1544.4,0.0,1340.5,1311.3,1225.5,1291.8,1511.9,1451.5,1344.5,1225.6,1197.4,1570.6,1545.0,1167.6,1463.3,1536.9,1510.4,1517.7,1509.1,1554.0,1491.4,1521.8,1266.9,1461.2,1494.9,1304.3,1536.3,1506.6,1506.0,1272.7,1440.8,1307.2,1535.3,1594.9,1494.5,1211.8,1321.9,1507.6,1433.7,1352.4,1529.2,1249.5,1537.0,1332.2,1480.4,1484.7,1373.0,1495.0,1330.1,1360.1,1353.9,1514.8,1217.4,1387.1,1268.1,1325.9,1578.3,1493.4,1572.4,1547.6,1309.5,1469.6,1340.2,1442.0,1315.1,1488.3,1367.6,1450.9,1436.4,1520.4,1485.4,1528.6,1557.0,1327.2,1448.7,1278.9,1500.6,1498.4,1519.5,1246.3,1212.6,1455.4,1506.2,1416.0,1324.1,1483.5,1313.9,1355.7,1495.6,1388.4,1315.5,1566.4,1451.7,1309.1,1514.1,1356.2,1505.1,1466.5,1496.1,1396.5,1383.1,1336.5,1354.6,1331.9,1545.5,1329.1,1507.7,1500.2,1344.7,1519.4,1522.8,1296.4,1365.6,1378.8,1304.8,1495.6,1207.6,1364.4,1478.7,1483.4,1472.9,1486.0,1440.4,1365.7,1323.3,1375.3,1512.5,1350.4,1259.2,1297.4,1573.0,1371.2,1290.3,1527.6,1397.9,1447.2,1227.2,1289.3,1498.7,1526.5,1560.0,1208.8,1309.1,1256.1,1528.5,1309.3,1308.0,1542.4
DK,282.4,47.2,155.2,186.4,206.5,224.8,265.7,138.7,356.0,254.4,179.1,307.1,240.8,239.8,294.0,145.2,258.8,265.8,1250.9,0.0,320.7,294.2,126.8,290.5,274.8,60.5,258.7,252.2,292.0,266.4,265.1,189.0,303.0,284.1,291.4,230.5,275.4,377.4,300.4,239.7,234.9,281.4,313.7,257.7,228.0,227.4,282.1,216.3,316.6,315.5,316.3,342.1,333.7,165.3,296.9,137.1,11.8,307.8,270.9,258.4,54.4,254.4,258.4,76.4,216.4,246.7,81.5,119.8,236.2,302.2,141.6,277.5,128.1,299.7,311.1,293.8,269.0,115.1,191.0,142.7,215.7,117.3,352.7,154.8,201.9,211.9,241.8,319.1,307.2,278.4,90.2,241.9,140.6,222.0,219.8,240.9,177.3,367.8,339.1,227.6,279.1,15.3,219.8,105.9,59.1,217.0,91.8,118.0,287.8,155.1,318.5,235.5,140.0,286.3,306.8,273.8,55.9,66.8,120.3,168.8,134.1,266.9,141.7,286.3,276.1,60.7,354.3,244.2,150.1,42.7,256.2,314.2,217.0,318.7,85.8,200.1,204.8,194.3,259.7,161.8,165.7,125.8,96.7,233.9,53.8,268.6,149.4,294.4,160.4,230.6,323.2,254.9,279.1,344.0,132.1,220.1,247.9,281.4,306.3,318.5,166.7,249.9,152.7,224.2,263.8
DL,511.5,294.3,395.9,299.9,435.6,453.9,494.8,318.8,76.7,483.5,408.2,104.1,469.9,468.9,523.1,227.5,487.9,494.9,1163.8,291.0,0.0,208.6,242.3,519.6,475.0,295.0,254.5,248.6,521.1,495.5,254.4,418.1,532.1,513.2,520.5,459.6,504.5,514.9,529.5,295.8,464.0,510.5,106.7,486.8,457.1,456.5,25.5,445.4,3.3,544.6,545.4,518.0,400.0,345.4,526.0,384.2,302.9,536.9,185.3,487.5,343.8,483.5,487.5,323.5,445.5,300.1,310.6,304.4,465.3,167.9,337.6,31.9,276.4,528.8,540.2,522.9,498.1,260.0,420.1,383.4,444.8,265.6,511.8,318.1,431.0,441.0,470.9,548.2,536.3,507.5,277.7,471.0,229.4,451.1,448.9,470.0,196.8,400.8,478.9,456.7,439.5,274.6,448.9,264.4,306.2,446.1,338.9,358.7,516.9,402.2,1.8,464.6,306.7,515.4,490.0,502.9,347.0,333.6,287.0,409.5,282.4,496.0,370.8,515.4,505.2,295.2,583.4,473.3,241.6,316.1,402.3,5.3,446.1,231.1,314.9,429.2,433.9,423.4,488.8,390.9,394.8,366.5,325.8,463.0,300.9,42.4,242.6,523.5,389.5,355.9,552.3,421.4,470.7,325.1,239.8,449.2,477.0,510.5,159.3,1.8,206.6,479.0,332.8,331.5,492.9
DV,408.9,190.1,293.3,177.8,333.0,351.3,392.2,276.8,236.5,380.9,305.6,235.6,367.3,364.1,420.5,124.9,385.3,392.3,1142.6,188.4,211.7,0.0,139.7,417.0,401.3,192.4,132.4,126.5,418.5,392.9,132.3,315.5,429.5,410.6,417.9,357.0,401.9,503.9,426.9,173.7,361.4,412.4,204.7,384.2,354.5,353.9,173.1,342.8,207.6,442.0,442.8,468.6,295.9,303.4,426.9,281.6,200.3,434.3,21.4,384.9,241.2,380.9,384.9,220.9,342.9,178.0,208.0,201.8,362.7,9.5,235.0,168.5,173.8,426.2,437.6,420.3,395.5,157.4,314.4,280.8,338.5,163.0,479.2,215.5,328.4,338.4,368.3,448.6,433.7,404.9,175.1,368.4,128.8,348.5,346.3,367.4,94.2,330.0,465.6,354.1,340.8,172.0,349.3,161.8,203.6,343.5,236.3,256.1,414.3,299.6,209.5,362.0,204.1,412.8,433.3,400.3,244.4,234.1,184.4,306.9,179.8,393.4,268.2,412.8,402.6,192.6,480.8,370.7,119.5,213.5,303.6,205.2,343.5,160.3,212.3,326.6,331.3,320.8,386.2,288.3,292.2,263.9,223.2,360.4,198.3,159.6,120.5,420.9,286.9,257.2,449.7,322.7,405.6,203.0,137.2,346.6,374.4,407.9,15.4,207.9,104.0,376.4,290.8,232.8,390.3
DY,324.7,107.5,153.5,184.7,248.8,267.1,308.0,137.0,346.9,296.7,221.4,298.0,283.1,282.1,336.3,98.3,301.1,308.1,1249.2,104.2,311.6,292.5,0.0,332.8,317.1,65.2,257.0,250.5,334.3,308.7,263.4,231.3,345.3,326.4,333.7,272.8,317.7,419.7,342.7,238.0,277.2,323.7,304.6,300.0,270.3,269.7,273.0,258.6,307.5,357.8,358.6,384.4,332.0,163.6,339.2,197.4,116.1,350.1,269.2,300.7,101.4,296.7,300.7,136.7,258.7,245.0,123.8,117.6,278.5,300.5,150.8,268.4,119.0,342.0,353.4,336.1,311.3,22.0,233.3,141.0,258.0,108.2,395.0,149.2,244.2,254.2,284.1,361.4,349.5,320.7,90.9,284.2,13.7,264.3,262.1,283.2,50.4,366.1,381.4,269.9,321.4,87.8,262.1,59.0,119.4,259.3,152.1,116.3,330.1,215.4,309.4,277.8,137.8,328.6,349.1,316.1,150.4,91.2,118.1,167.1,125.0,309.2,184.0,328.6,318.4,65.4,396.6,286.5,148.4,103.5,298.5,305.1,259.3,317.0,128.1,242.4,247.1,236.6,302.0,204.1,208.0,124.1,139.0,276.2,114.1,259.5,147.7,336.7,202.7,272.9,365.5,297.2,321.4,342.3,85.2,262.4,290.2,323.7,304.6,309.4,39.8,292.2,151.0,266.5,306.1
EA,128.0,294.4,466.4,460.9,164.0,85.6,97.4,449.9,585.2,301.2,191.3,536.3,289.0,222.1,294.7,379.6,241.1,247.0,1482.7,311.1,549.9,542.2,343.2,0.0,328.6,330.0,506.7,500.2,71.1,248.7,513.1,167.2,56.8,292.2,284.9,139.8,256.6,331.6,9.8,550.9,308.6,313.6,542.9,240.0,210.3,130.7,511.3,88.8,545.8,267.1,297.5,293.7,526.0,476.5,285.0,384.3,323.0,49.1,518.9,240.7,365.6,93.1,270.6,323.6,198.7,496.1,263.7,349.0,116.9,550.2,382.2,506.7,357.3,282.0,307.7,82.9,251.3,331.5,203.2,453.9,227.9,346.5,304.3,380.6,154.8,97.0,224.1,315.7,48.5,290.6,322.3,152.6,357.0,260.7,202.1,227.5,393.7,560.1,335.7,217.8,291.3,294.7,187.4,340.3,306.3,199.3,339.0,429.2,270.1,402.3,547.7,217.8,369.2,268.6,319.0,346.5,367.1,360.3,349.5,480.0,363.3,249.2,323.9,27.6,308.3,354.2,308.5,135.9,461.3,336.2,357.5,543.4,120.3,534.6,268.0,265.1,250.3,210.6,272.7,240.1,347.9,437.0,278.9,246.1,301.0,497.8,460.6,66.0,342.6,412.8,274.8,267.1,332.9,553.1,366.5,232.3,230.2,263.7,554.3,547.7,383.1,232.2,463.9,309.3,218.5
EE,260.3,271.9,350.4,295.2,184.4,218.9,229.6,313.5,557.0,140.2,124.9,508.1,182.6,177.9,141.7,357.1,88.1,151.4,1333.2,288.6,521.7,376.5,320.7,257.9,0.0,307.5,341.0,334.5,255.9,81.3,347.4,183.8,282.9,154.7,162.0,194.4,161.0,89.9,267.8,340.0,49.8,56.4,514.7,175.8,166.1,215.9,483.1,186.8,517.6,126.6,201.9,93.0,344.1,340.1,64.4,361.8,300.5,275.2,353.2,192.0,350.4,226.4,65.3,301.1,154.5,330.4,267.0,326.5,200.1,384.5,359.7,478.5,334.8,129.0,78.6,271.7,141.9,309.0,136.8,358.4,69.0,324.0,86.8,358.1,171.4,182.4,159.9,83.9,274.6,184.2,299.8,206.1,334.5,154.3,178.5,145.4,426.1,378.2,53.9,237.9,181.1,272.2,209.1,317.8,283.8,120.8,316.5,333.7,203.3,379.8,519.5,166.2,346.7,53.8,111.0,44.5,399.4,375.5,327.0,372.8,340.8,96.2,202.1,253.7,51.1,331.7,117.9,222.1,325.1,313.7,82.3,515.2,205.5,368.9,260.6,158.7,143.9,144.2,145.5,217.6,238.7,341.5,248.7,139.7,278.5,469.6,324.4,272.3,244.2,230.9,126.1,140.1,4.3,371.2,344.0,125.9,120.8,199.5,388.6,519.5,360.6,205.1,327.5,143.6,154.4
EG,311.3,76.1,205.1,236.3,235.4,253.7,294.6,188.6,351.2,283.3,208.0,302.3,269.7,268.7,322.9,84.6,287.7,294.7,1300.8,50.5,315.9,344.1,66.2,319.4,303.7,0.0,308.6,302.1,320.9,295.3,315.0,217.9,331.9,313.0,320.3,259.4,304.3,406.3,329.3,289.6,263.8,310.3,308.9,286.6,256.9,256.3,277.3,245.2,311.8,344.4,345.2,371.0,372.7,215.2,325.8,166.0,62.4,336.7,320.8,287.3,105.0,283.3,287.3,105.3,245.3,296.6,110.4,121.9,265.1,352.1,155.1,272.7,123.3,328.6,340.0,322.7,297.9,54.5,219.9,192.6,244.6,112.5,381.6,153.5,230.8,240.8,270.7,348.0,336.1,307.3,95.2,270.8,80.0,250.9,248.7,269.8,116.7,406.8,368.0,256.5,308.0,30.2,248.7,45.3,88.0,245.9,120.7,167.9,316.7,184.0,313.7,264.4,142.1,315.2,335.7,302.7,106.5,99.7,122.4,218.7,129.3,295.8,170.6,315.2,305.0,43.8,383.2,273.1,200.0,75.6,285.1,309.4,245.9,368.6,114.7,229.0,233.7,223.2,288.6,190.7,194.6,175.7,125.6,262.8,82.7,263.8,199.3,323.3,189.3,259.5,352.1,283.8,308.0,393.9,71.5,249.0,276.8,310.3,356.2,313.7,106.1,278.8,202.6,253.1,292.7
ES,495.2,341.6,255.4,431.1,419.3,444.3,478.5,218.5,331.9,365.6,391.9,283.0,400.0,408.1,405.2,274.8,421.0,478.6,1126.1,319.9,296.6,151.4,289.6,483.3,332.8,342.3,0.0,161.8,504.8,414.2,167.6,401.8,508.3,395.3,402.6,443.3,488.2,372.7,493.2,58.4,346.1,376.2,289.6,447.2,419.9,440.2,258.0,412.2,292.5,416.6,529.1,375.8,163.4,245.1,388.9,431.5,308.0,500.6,128.1,471.2,255.4,451.8,369.6,370.8,429.2,494.4,275.3,351.7,449.0,159.4,384.9,253.4,323.7,427.9,374.7,506.6,436.2,307.3,403.8,263.4,326.9,312.9,369.6,365.4,414.7,407.8,454.6,366.7,500.0,401.6,325.0,454.7,276.7,371.7,432.6,453.7,244.1,197.5,336.7,440.4,297.3,321.9,432.6,311.7,353.5,429.8,386.2,238.7,428.7,449.5,294.4,448.3,354.0,386.7,347.8,377.4,304.4,280.5,334.3,277.8,329.7,429.1,210.4,479.1,381.5,342.5,400.7,457.0,159.6,329.1,260.1,290.1,429.8,65.0,268.9,412.9,361.3,407.1,370.9,374.6,247.0,246.5,257.0,357.1,348.2,244.5,160.6,517.5,252.5,213.7,408.9,279.2,328.5,70.5,287.1,343.3,453.7,432.6,165.3,294.4,253.9,462.7,232.5,189.3,476.6
EY,455.8,237.0,340.2,169.1,379.9,398.2,439.1,211.4,241.4,427.8,352.5,192.5,414.2,411.0,467.4,171.8,432.2,439.2,1068.2,235.3,206.1,122.8,186.6,463.9,367.6,239.3,123.7,0.0,465.4,439.8,62.4,362.4,476.4,457.5,464.8,403.9,448.8,407.5,473.8,165.0,408.3,406.5,199.1,431.1,401.4,400.8,167.5,389.7,202.0,488.9,489.7,410.6,287.2,238.0,473.8,328.5,247.2,481.2,104.1,431.8,288.1,427.8,431.8,267.8,389.8,169.3,254.9,248.7,409.6,112.2,281.9,162.9,220.7,473.1,484.5,467.2,442.4,204.3,361.3,327.7,385.4,209.9,404.4,262.4,375.3,385.3,415.2,401.5,480.6,451.8,222.0,415.3,173.7,395.4,393.2,414.3,141.1,321.3,371.5,401.0,332.1,218.9,393.2,208.7,250.5,390.4,283.2,303.0,461.2,346.5,203.9,408.9,251.0,459.7,382.6,447.2,291.3,281.0,231.3,353.8,226.7,440.3,315.1,459.7,449.5,239.5,435.5,417.6,135.6,260.4,294.9,199.6,390.4,151.6,259.2,373.5,378.2,367.7,433.1,335.2,339.1,310.8,270.1,407.3,245.2,154.0,136.6,467.8,333.8,248.5,496.6,314.0,363.3,194.3,184.1,393.5,421.3,454.8,103.6,202.3,150.9,423.3,225.4,224.1,437.2
FA,143.1,274.4,446.4,475.1,116.3,124.9,26.2,429.9,565.2,234.7,190.1,516.3,287.8,155.6,228.2,359.6,174.6,190.1,1462.7,291.1,529.9,556.4,323.2,91.1,262.1,310.0,520.9,514.4,0.0,182.2,527.3,247.3,71.9,225.7,218.4,68.6,199.7,274.7,101.0,530.9,242.1,247.1,522.9,173.5,143.8,169.7,491.3,128.1,525.8,210.2,240.6,236.8,506.0,456.5,212.7,364.3,303.0,87.2,533.1,174.2,345.6,132.4,300.8,303.6,132.2,510.3,243.7,329.0,45.7,564.4,362.2,486.7,337.3,215.5,226.9,98.0,184.8,311.5,202.0,433.9,261.3,326.5,247.4,360.6,191.9,136.3,157.6,234.9,63.6,289.4,302.3,191.9,337.0,259.5,135.6,170.6,373.7,540.1,254.9,285.9,290.1,274.7,226.7,320.3,286.3,132.8,319.0,409.2,203.6,382.3,527.7,151.3,349.2,202.1,329.3,280.0,347.1,340.3,329.5,460.0,343.3,182.7,303.9,53.4,241.8,334.2,251.6,151.0,441.3,316.2,300.6,523.4,159.3,548.8,248.0,278.4,249.1,209.4,206.2,220.1,327.9,417.0,258.9,244.9,281.0,477.8,440.6,81.1,322.6,392.8,217.9,265.9,266.4,533.1,346.5,231.1,163.7,197.2,568.5,527.7,363.1,165.7,443.9,308.1,161.6
FB,178.9,259.5,430.3,375.1,104.8,153.8,148.2,393.4,541.4,100.3,152.4,540.5,192.6,96.5,60.3,352.5,6.7,70.0,1413.1,277.8,516.6,454.8,309.9,219.5,79.8,296.7,420.9,414.4,174.5,0.0,427.3,193.8,201.5,73.3,80.6,113.0,79.6,110.9,229.4,419.9,59.8,64.8,509.6,94.4,84.7,156.4,478.0,196.8,512.5,92.6,120.5,114.0,424.0,420.0,33.9,351.0,289.7,236.8,432.5,110.6,332.3,183.4,118.5,290.3,73.1,410.3,230.4,315.7,118.7,464.4,345.1,473.4,324.0,47.6,44.6,190.3,60.5,298.2,161.2,438.3,82.7,313.2,107.8,347.3,181.4,192.4,78.5,52.6,207.1,194.2,289.0,216.1,321.3,164.3,97.1,64.0,360.4,458.1,72.6,272.6,194.9,261.4,219.1,307.0,273.0,39.4,305.7,413.6,124.5,369.0,514.4,84.8,335.9,19.8,190.9,97.7,333.8,330.1,316.2,450.0,330.0,14.8,282.0,215.3,59.5,320.9,87.8,140.7,405.0,302.9,162.2,510.1,146.0,448.8,234.7,168.7,153.9,171.7,124.6,206.8,318.6,421.4,245.6,149.7,267.7,464.5,404.3,190.9,324.1,310.8,100.3,220.0,84.1,451.1,332.1,135.9,39.4,118.1,468.5,512.8,349.8,123.7,400.0,223.5,73.0
