from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
EM,386.7,338.9,23.7,231.5,98.0,324.8,404.0,170.5,442.1,453.6,388.4,351.1,179.8,410.4,369.8,450.1,84.9,0.0,69.2,283.3,472.4,55.2,353.4,117.5,185.9,426.4,179.0,469.0,257.3,412.7,401.5,413.0,368.5,414.8,383.3,237.5,117.1,374.3,89.7,291.6,104.6,213.5,301.0,397.6,65.4,202.9,160.1,361.1,412.7,207.0,461.1,442.1,399.6,440.4,450.5,542.3,181.2,339.0,446.6,13.6,283.4,136.5,498.4,127.5,408.5,89.5,426.9,496.2,44.9,514.7,178.5,32.3,416.2,460.0,232.6,135.7,359.0,215.6,129.4,73.4,424.2,413.0,411.8,30.2,461.3,192.5,108.3,382.6,37.3,415.2,459.0,178.7,231.1,401.1,404.1,408.5,505.0,485.3,444.6,87.3,369.4,431.4,472.8,461.6,373.8,1830.3,471.2,445.5,188.1,502.7,308.9,210.1,434.7,130.2,476.3,243.9,267.1,361.4,155.7,59.6,424.5,501.6,317.4,417.5
EQ,348.2,300.4,43.1,193.0,46.0,286.3,365.5,132.0,403.6,415.1,349.9,312.6,141.3,371.9,331.3,411.6,98.0,56.4,0.0,228.3,433.9,68.3,314.9,98.3,130.9,387.9,140.5,430.5,218.8,374.2,363.0,374.5,330.0,376.3,344.8,199.0,114.9,335.8,93.2,253.1,71.6,175.0,246.0,359.1,34.9,164.4,121.6,322.6,374.2,168.5,422.6,403.6,361.1,401.9,412.0,503.8,142.7,300.5,408.1,69.3,244.9,98.0,459.9,145.8,370.0,51.0,388.4,457.7,46.2,476.2,179.8,49.1,377.7,421.5,177.6,79.2,363.4,177.1,110.2,84.8,385.7,374.5,373.3,36.6,422.8,154.0,69.8,344.1,66.9,376.7,420.5,140.2,192.6,362.6,365.6,370.0,466.5,446.8,406.1,70.8,330.9,392.9,434.3,423.1,335.3,1791.8,432.7,407.0,133.1,464.2,253.9,155.1,396.2,103.2,437.8,205.4,228.6,322.9,117.2,21.1,386.0,473.3,278.9,379.0
FQ,136.0,127.1,256.1,87.5,222.5,113.0,179.4,193.4,214.3,202.9,187.5,139.3,121.6,159.7,142.1,218.0,209.2,297.7,257.7,0.0,221.7,295.0,102.7,209.5,151.0,175.7,91.4,218.3,78.6,170.7,250.4,162.3,219.8,200.7,140.5,63.4,245.1,123.6,204.4,40.9,246.8,74.3,36.4,146.9,256.3,84.2,108.7,149.3,215.9,103.5,228.6,202.6,195.6,208.3,199.8,297.0,140.5,127.2,195.9,311.4,32.7,154.8,247.7,261.9,157.8,197.9,206.2,263.7,269.0,294.0,98.2,256.1,165.5,209.3,98.3,208.4,157.8,95.9,221.4,245.9,173.5,162.3,161.1,249.6,312.6,115.6,176.4,131.9,288.3,164.5,208.3,144.4,74.2,150.4,190.0,157.8,254.3,234.6,193.9,233.5,118.7,180.7,324.1,210.9,225.1,1605.0,322.5,241.2,105.3,252.0,44.3,168.2,184.0,237.7,244.2,61.4,19.0,149.6,157.2,228.8,173.8,266.5,105.6,166.8
FV,217.6,233.2,447.9,295.5,414.3,247.1,160.5,392.6,102.9,174.9,138.1,216.5,331.9,86.0,195.4,106.6,401.0,458.0,420.2,221.4,0.0,455.3,156.0,401.3,342.8,156.8,290.6,79.1,273.4,151.8,232.4,59.9,218.4,43.8,193.8,262.6,436.9,197.3,396.2,197.3,398.2,273.5,246.2,128.0,448.1,283.4,307.9,216.0,187.9,302.7,41.0,255.9,177.6,96.9,124.5,75.2,339.7,232.3,177.0,471.7,203.4,354.0,103.8,453.7,64.4,358.2,188.2,76.1,429.3,72.2,297.4,416.4,88.2,104.4,290.1,400.2,207.2,295.1,413.2,437.7,128.3,195.6,241.0,441.4,193.8,314.8,336.7,131.0,480.1,152.5,203.8,343.6,285.4,172.1,54.0,138.9,32.5,12.8,125.8,425.3,152.0,152.7,205.3,86.5,288.1,1483.5,203.7,213.2,297.1,48.3,237.4,367.4,166.0,429.5,110.3,282.9,218.2,216.6,356.4,389.1,72.9,92.7,261.3,166.0
FZ,389.9,346.9,73.5,239.5,109.1,332.8,412.0,178.5,438.0,456.8,384.3,361.0,187.8,413.6,377.8,446.0,64.1,64.4,63.0,253.8,475.6,0.0,356.6,68.8,156.4,429.6,187.0,484.8,265.3,420.7,416.2,416.2,340.5,411.3,391.3,245.5,96.3,368.0,68.9,294.8,118.1,221.5,272.9,400.8,91.5,210.9,168.1,369.1,420.7,215.0,457.0,450.1,395.5,436.3,453.7,538.2,189.2,347.0,423.7,84.1,286.6,144.5,501.6,96.9,411.7,97.5,421.5,492.1,34.9,513.2,205.3,40.0,419.4,463.2,203.1,100.8,355.8,225.5,80.7,52.6,427.4,416.2,434.8,65.1,457.2,209.2,116.3,384.4,99.9,432.5,462.5,186.7,241.0,412.9,400.0,411.7,508.2,488.5,476.4,50.6,372.6,434.6,461.3,466.4,369.7,1838.3,503.4,453.5,158.6,493.3,281.3,180.6,407.8,97.0,472.2,235.0,275.3,367.0,163.7,67.6,427.7,497.5,330.5,420.7
GB,141.6,78.5,368.2,197.6,334.6,92.3,99.8,298.6,145.7,123.3,193.1,60.4,237.9,80.1,39.3,149.4,358.4,378.3,340.5,127.4,153.1,375.6,0.0,358.7,300.2,96.1,196.6,138.7,176.4,91.1,256.0,93.7,236.0,132.1,37.7,168.6,394.3,129.2,353.6,103.3,318.5,171.9,152.2,67.3,368.4,181.8,213.9,59.9,136.3,208.7,160.0,99.8,201.2,139.7,131.2,227.7,238.1,77.5,116.3,392.0,109.4,260.0,168.1,411.1,89.2,278.5,211.8,195.1,349.6,224.7,195.8,336.7,96.9,129.7,204.3,357.6,145.4,201.1,370.6,395.1,104.9,82.7,166.7,361.7,236.6,217.8,257.0,52.3,400.4,149.1,200.4,269.7,188.4,156.0,121.4,78.2,185.7,166.0,114.3,382.7,39.1,101.1,248.1,131.3,241.3,1525.4,246.5,161.6,211.3,172.4,143.4,265.8,189.6,386.9,175.6,201.2,124.2,60.5,262.4,309.4,94.2,186.9,105.2,87.2
GC,344.7,349.8,105.8,208.2,158.3,335.7,346.8,212.7,392.8,411.6,339.1,312.0,175.4,368.4,350.8,400.8,21.3,115.8,107.0,208.6,430.4,56.4,311.4,0.0,111.2,384.4,221.2,427.0,236.8,379.4,352.2,371.0,319.2,365.5,349.2,208.7,35.5,332.3,16.5,249.6,152.3,184.7,226.3,355.6,125.7,174.1,202.3,372.0,383.9,249.2,411.8,411.3,350.3,391.1,408.5,493.0,180.8,349.9,404.6,129.5,241.4,178.7,456.4,66.4,366.5,131.7,377.6,446.9,69.1,465.4,160.1,74.2,374.2,418.0,157.9,79.6,353.0,241.2,11.8,40.0,382.2,371.0,369.8,99.3,412.0,192.1,150.5,340.6,135.2,373.2,417.0,220.9,210.5,359.1,354.8,366.5,463.0,443.3,402.6,46.4,327.4,389.4,423.5,419.6,324.5,1825.5,421.9,416.7,113.4,440.9,234.2,135.4,362.6,28.1,427.0,197.7,227.7,372.3,197.9,101.8,382.5,452.3,328.3,375.5
GF,287.9,293.0,176.3,151.4,187.5,278.9,290.0,144.9,336.0,354.8,282.3,255.2,118.6,311.6,294.0,344.0,92.6,186.8,133.1,151.8,373.6,140.0,254.6,92.9,0.0,327.6,165.4,370.2,180.0,322.6,314.2,314.2,265.7,308.7,292.4,151.9,128.5,266.0,87.8,192.8,171.4,127.9,169.5,298.8,168.1,117.3,149.8,315.2,327.1,178.7,355.0,354.5,293.5,334.3,351.7,436.2,124.0,293.1,321.7,200.5,184.6,113.0,399.6,145.3,309.7,131.4,319.5,390.1,158.4,408.6,103.3,149.5,317.4,361.2,101.1,91.8,253.8,184.4,104.8,129.3,325.4,314.2,332.8,169.8,355.2,144.0,109.9,288.0,200.1,330.5,360.5,150.4,153.7,310.9,298.0,309.7,406.2,386.5,345.8,116.9,270.6,332.6,366.7,362.8,267.7,1756.9,401.4,359.9,56.6,384.1,177.4,78.6,305.8,121.1,370.2,140.9,170.9,313.1,174.0,141.5,325.7,395.5,276.6,318.7
GW,186.2,130.6,401.3,230.7,367.7,144.5,57.9,325.1,196.7,122.9,231.9,135.5,283.9,61.7,122.5,200.4,391.5,411.4,373.6,172.0,136.2,408.7,96.9,391.8,333.3,0.0,241.2,138.3,222.4,49.2,313.6,129.4,280.6,137.6,134.7,213.2,427.4,173.8,386.7,147.9,351.6,205.0,196.8,18.7,401.5,214.9,258.5,170.9,135.9,253.3,143.1,196.8,245.8,190.7,134.0,211.5,271.2,129.7,20.1,425.1,154.0,304.6,167.7,444.2,133.9,311.6,256.4,178.2,382.7,208.5,228.9,369.8,141.5,111.3,248.9,390.7,190.0,245.7,403.7,428.2,149.5,136.5,211.3,394.8,287.6,263.8,290.1,51.9,433.5,193.7,245.0,315.7,234.4,200.6,147.8,36.3,168.8,149.1,113.9,415.8,92.9,100.7,299.1,130.9,285.9,1525.0,297.5,161.2,255.9,172.2,188.0,298.9,234.2,420.0,186.1,247.2,168.8,171.2,307.0,342.5,75.8,168.5,161.7,86.7
GY,207.6,159.8,214.2,51.3,190.6,145.7,224.9,101.9,285.9,274.5,259.1,172.0,41.2,231.3,190.7,289.6,231.5,206.2,166.2,126.3,293.3,203.5,174.3,230.1,171.3,247.3,0.0,289.9,98.4,233.6,330.3,233.9,278.5,272.3,204.2,46.7,248.4,195.2,226.7,112.5,155.3,45.8,126.0,218.5,201.2,64.3,17.2,182.0,245.0,52.0,300.2,263.0,267.2,279.9,271.4,368.6,91.2,159.9,267.5,219.9,104.3,88.1,319.3,274.9,229.4,106.4,277.8,335.3,177.5,365.6,88.5,164.6,237.1,280.9,199.7,212.7,229.4,44.4,242.0,225.5,245.1,233.9,232.7,207.7,371.3,102.5,84.9,203.5,243.6,236.1,279.9,60.1,92.5,222.0,261.6,229.4,325.9,306.2,265.5,211.9,190.3,252.3,382.8,282.5,283.8,1676.6,381.2,277.8,153.5,323.6,133.9,136.9,255.6,236.7,315.8,105.3,88.0,182.3,65.7,137.3,245.4,338.1,138.3,238.4
HA,240.0,229.3,460.5,299.9,426.9,243.1,173.2,397.0,153.9,117.5,189.1,211.2,336.3,133.5,190.1,157.6,413.6,470.6,432.8,225.8,83.1,467.9,150.7,413.9,355.4,169.5,295.0,0.0,277.8,164.5,304.2,128.9,269.4,94.8,188.5,267.8,449.5,218.9,408.8,201.7,410.8,277.9,250.6,140.7,460.7,287.8,312.3,210.7,130.5,307.1,49.8,228.8,228.6,147.9,193.5,90.6,344.1,228.3,143.4,484.3,207.8,358.4,46.4,466.3,133.4,370.8,236.2,59.3,441.9,87.6,301.8,429.0,139.2,168.4,302.7,412.8,243.8,299.5,425.8,450.3,177.6,190.3,232.0,432.2,244.8,319.2,349.3,97.6,492.7,203.5,255.1,348.0,289.8,223.1,105.0,151.6,50.4,78.0,68.4,416.1,146.7,96.1,256.3,29.1,339.1,1498.9,254.7,155.8,309.7,35.3,241.8,371.8,217.0,420.3,161.3,287.3,222.6,211.3,360.8,401.7,136.9,142.0,256.0,108.6
HD,194.5,128.7,217.5,54.3,183.9,114.6,193.8,165.1,272.8,261.4,249.3,140.9,73.5,218.2,159.6,276.5,208.3,269.4,189.8,73.3,280.2,266.7,161.2,208.6,150.1,234.2,111.0,276.8,0.0,202.5,281.2,220.8,229.4,275.7,173.1,83.0,244.2,182.1,203.5,99.4,167.8,93.9,91.0,205.4,217.7,83.9,104.7,150.9,254.3,123.1,287.1,231.9,260.5,266.8,258.3,355.5,119.1,128.8,254.4,283.1,91.2,133.7,306.2,261.0,216.3,169.6,264.7,322.2,240.7,352.5,76.8,227.8,224.0,267.8,136.1,207.5,219.9,115.5,220.5,288.7,232.0,220.8,219.6,211.0,322.2,53.4,148.1,190.4,249.7,223.0,266.8,105.3,24.0,208.9,265.0,215.4,312.8,293.1,252.4,275.1,177.2,239.2,333.7,269.4,234.7,1663.5,332.1,287.1,104.4,310.5,98.9,146.8,242.5,236.8,302.7,36.8,74.9,151.2,128.9,200.5,232.3,325.0,107.2,225.3
HH,191.2,81.3,352.0,181.4,318.4,95.2,8.6,275.8,201.7,105.4,236.9,86.2,234.6,66.7,73.2,205.4,342.2,362.1,324.3,178.0,141.2,359.4,111.4,342.5,284.0,39.2,208.3,143.3,173.1,0.0,305.6,134.4,285.6,142.6,118.5,180.3,378.1,178.8,337.4,176.7,302.3,155.7,218.7,23.7,352.2,165.6,225.6,121.6,93.0,220.4,148.1,180.6,250.8,195.7,139.0,216.5,221.9,80.4,59.4,375.8,168.5,271.7,172.7,394.9,138.9,262.3,261.4,183.2,333.4,213.5,179.6,320.5,146.5,116.3,312.4,341.4,195.0,212.8,354.4,378.9,154.5,141.5,216.3,345.5,292.6,214.5,240.8,56.9,384.2,198.7,250.0,266.4,185.1,205.6,152.8,12.8,173.8,154.1,118.9,366.5,97.9,105.7,304.1,135.9,290.9,1530.0,302.5,125.8,267.9,177.2,193.0,249.6,239.2,370.7,191.1,197.9,152.2,121.9,274.1,293.2,80.8,173.5,112.4,91.8
HO,178.1,297.4,514.6,305.2,459.5,321.9,314.3,402.3,217.0,337.8,107.7,298.1,322.8,258.5,258.2,220.7,418.1,506.6,466.6,212.3,242.8,485.1,218.8,418.4,378.7,291.8,281.5,288.6,264.3,305.6,0.0,250.4,99.0,204.8,256.6,272.3,472.8,133.3,432.1,188.2,436.9,264.4,235.6,281.8,512.1,274.3,298.8,297.6,332.0,312.4,250.5,337.5,50.8,211.0,313.4,316.1,330.6,296.4,285.9,520.3,194.3,344.9,313.3,489.6,252.6,388.0,34.3,266.8,459.1,331.9,288.3,465.0,201.1,276.9,307.2,417.3,167.8,304.8,449.1,507.1,202.8,297.2,170.0,489.3,297.6,324.5,385.3,265.4,544.0,138.1,129.6,353.3,276.3,100.5,193.5,273.9,275.4,274.5,335.3,512.3,234.8,296.8,301.7,275.6,33.1,1625.3,321.3,376.1,314.2,260.8,228.3,377.1,66.4,465.4,265.7,292.6,227.9,298.2,347.3,418.9,264.2,291.0,295.7,282.9
HS,175.6,192.2,396.1,235.5,362.5,206.1,119.5,332.6,121.2,161.0,173.0,175.5,271.9,45.0,154.4,124.9,349.2,406.2,368.4,161.4,59.3,403.5,115.0,349.5,291.0,115.8,230.6,104.3,213.4,110.8,264.3,0.0,250.3,78.7,152.8,202.6,385.1,163.2,344.4,137.3,346.4,213.5,186.2,87.0,396.3,223.4,247.9,175.0,174.0,242.7,66.2,214.9,209.5,115.2,64.5,134.6,279.7,191.3,136.0,419.9,143.4,294.0,129.0,401.9,4.5,306.4,220.1,101.3,377.5,131.6,237.4,364.6,72.4,63.4,238.3,348.4,179.3,235.1,361.4,385.9,80.4,154.6,200.7,389.6,212.1,254.8,284.9,90.0,428.3,124.6,175.9,283.6,225.4,164.3,88.9,97.9,91.9,72.2,151.0,373.5,111.0,138.8,223.6,111.7,275.3,1541.2,222.0,199.3,245.3,95.3,177.4,307.4,197.9,377.7,127.2,222.9,158.2,175.6,296.4,337.3,31.9,109.6,220.3,124.9
HV,162.1,294.0,392.9,283.0,456.1,299.7,292.1,380.1,213.6,315.6,104.3,263.3,322.7,255.1,254.8,217.3,414.7,484.4,444.4,208.9,239.4,483.6,215.4,415.0,356.5,288.4,278.1,278.9,260.9,283.4,98.0,247.0,0.0,182.6,253.2,237.5,450.6,121.1,409.9,184.8,433.5,261.0,232.2,259.6,489.9,270.9,295.4,275.4,328.6,290.2,228.3,302.7,50.7,207.6,291.2,312.7,327.2,293.0,269.9,504.1,190.9,341.5,291.1,467.4,249.2,384.6,64.1,263.4,455.7,302.2,284.9,442.8,178.9,273.5,303.8,413.9,132.4,282.6,358.2,503.7,186.8,275.0,153.5,489.2,246.2,311.0,363.1,248.8,521.8,105.7,107.4,318.5,272.9,78.3,171.3,270.5,272.0,252.3,346.4,490.1,231.4,296.7,250.3,272.2,94.2,1596.4,292.4,353.9,310.8,264.6,224.9,354.9,63.0,430.6,243.5,262.5,208.1,278.2,331.3,415.5,242.0,256.2,297.4,279.5
HX,173.7,219.6,404.6,265.8,370.4,234.1,147.5,327.8,59.0,180.1,94.2,203.5,302.8,73.0,182.4,62.7,357.1,414.1,376.3,191.7,57.3,413.3,143.0,357.4,298.9,143.8,260.9,96.8,243.7,138.8,211.0,64.9,198.7,0.0,180.8,232.9,393.0,162.4,352.3,167.6,354.3,243.8,215.0,114.4,404.2,253.7,278.2,203.0,193.1,273.0,46.2,242.9,133.7,53.0,114.1,130.6,310.0,219.3,167.7,433.8,173.7,324.3,109.0,409.8,69.4,314.3,143.6,81.3,385.4,130.2,267.7,372.5,44.3,91.4,246.2,356.3,162.1,265.4,369.3,393.8,84.4,182.6,138.8,397.5,149.9,293.8,292.8,116.6,436.8,129.4,160.2,313.9,256.3,119.6,10.2,125.9,89.9,70.2,164.3,381.4,139.0,157.9,154.0,90.1,244.2,1518.3,196.1,218.4,253.2,82.5,208.3,337.7,122.1,385.6,88.9,245.3,190.9,205.8,326.7,345.2,59.9,96.9,243.3,171.2
IA,192.2,74.4,361.9,178.5,328.3,92.2,127.8,293.6,196.3,173.9,243.7,60.3,217.9,130.7,39.2,200.0,354.6,397.9,334.2,161.3,203.7,395.2,50.5,354.9,296.4,146.7,191.6,189.3,156.4,136.5,306.6,144.3,286.6,182.7,0.0,163.6,390.5,179.8,349.8,160.0,312.2,168.1,202.0,117.9,362.1,178.0,208.9,58.1,170.3,203.7,210.6,62.0,251.8,190.3,181.8,278.3,234.3,77.4,166.9,411.6,151.8,255.0,218.7,407.3,139.8,298.1,262.4,245.7,369.2,275.3,192.0,356.3,147.5,180.3,259.7,353.8,196.0,196.1,366.8,391.3,155.5,133.3,217.3,355.4,287.2,197.8,276.6,102.9,394.1,199.7,251.0,249.7,168.4,206.6,172.0,128.8,236.3,216.6,164.9,378.9,89.7,151.7,298.7,181.9,291.9,1576.0,297.1,203.1,280.3,223.0,209.9,262.0,240.2,383.1,226.2,181.2,135.5,22.7,257.4,329.0,144.8,237.5,67.4,137.8
IF,160.8,113.0,242.2,79.3,205.9,98.9,178.1,129.9,239.1,227.7,212.3,125.2,69.2,184.5,143.9,242.8,259.5,234.2,194.2,67.0,246.5,233.4,127.5,258.1,159.6,200.5,27.9,243.1,80.1,186.8,297.7,187.1,264.5,225.5,157.4,0.0,276.4,138.9,254.7,65.7,183.3,73.8,104.9,171.7,239.7,41.2,45.2,135.2,189.6,40.0,253.4,216.2,220.4,233.1,224.6,321.8,119.2,113.1,194.6,253.9,57.5,91.3,272.5,302.9,182.6,134.4,229.7,288.5,205.5,321.4,55.2,192.6,190.3,234.1,165.4,240.7,182.0,32.4,270.0,253.5,198.3,187.1,205.7,235.7,330.0,130.5,112.9,160.9,271.6,203.4,233.4,80.9,92.1,183.8,214.8,182.6,279.1,259.4,218.7,239.9,143.5,205.5,341.5,235.7,278.5,1629.8,376.2,222.4,143.5,276.8,111.4,125.2,208.8,264.7,269.0,104.9,41.2,133.1,93.7,165.3,198.6,291.3,96.6,191.6
IH,370.3,375.4,131.4,233.8,156.8,361.3,398.6,238.3,448.4,422.1,364.7,382.4,201.0,378.9,361.3,437.2,46.9,128.2,110.7,234.2,440.9,82.0,321.9,25.5,136.8,394.9,246.8,437.5,262.4,389.9,377.8,381.5,344.8,419.9,359.7,234.3,0.0,357.9,42.1,275.2,177.9,210.3,251.9,366.1,145.7,199.7,227.9,381.9,435.1,274.8,447.8,421.8,375.9,427.5,419.0,516.2,206.4,375.5,415.1,141.9,267.0,204.3,466.9,30.8,377.0,157.3,403.2,482.9,94.7,513.2,185.7,99.8,384.7,428.5,183.5,64.5,337.9,266.8,13.6,65.6,392.7,381.5,395.4,124.9,467.6,217.7,176.1,351.1,160.8,384.6,429.2,246.5,236.1,384.7,409.2,377.0,473.5,453.8,413.1,72.0,337.9,399.9,479.1,430.1,350.1,1810.4,477.5,460.4,139.0,471.2,259.8,161.0,388.2,13.0,463.4,223.3,253.3,382.5,223.5,127.4,393.0,485.7,353.9,386.0
IK,53.5,172.8,371.2,170.8,344.9,187.5,179.9,267.9,164.3,203.4,63.8,163.7,208.2,160.2,142.6,168.0,302.5,372.2,332.2,96.7,198.9,370.5,103.2,302.8,235.3,176.2,165.9,237.3,148.7,171.2,158.7,159.8,111.6,140.4,141.0,128.9,338.4,0.0,297.7,72.6,321.3,148.8,122.5,138.4,377.7,158.7,183.2,163.2,217.4,178.0,187.8,194.1,71.9,158.3,197.3,272.2,215.0,180.8,161.3,386.9,78.7,229.3,250.6,355.2,155.3,272.4,80.1,222.9,343.5,268.1,172.7,330.6,115.5,218.9,191.6,301.7,58.6,161.4,305.7,391.5,104.4,162.8,71.6,364.7,255.2,191.1,250.9,131.0,400.6,39.7,83.8,209.9,160.7,25.6,130.8,158.3,231.5,211.8,195.4,368.9,119.2,172.2,265.6,232.2,182.4,1605.5,264.0,241.7,198.6,215.8,112.7,242.7,60.3,322.0,194.2,159.2,94.5,164.8,232.7,303.3,190.7,227.2,181.1,167.3
IL,329.6,334.7,108.7,193.1,129.8,320.6,331.7,186.6,377.7,396.5,324.0,296.9,160.3,353.3,335.7,385.7,4.8,98.9,83.7,193.5,415.3,59.3,296.3,26.5,96.1,369.3,207.1,411.9,221.7,364.3,337.1,355.9,304.1,350.4,334.1,193.6,50.6,317.2,0.0,234.5,155.2,169.6,211.2,340.5,118.7,159.0,191.5,356.9,368.8,220.4,396.7,396.2,335.2,376.0,393.4,477.9,165.7,334.8,389.5,112.6,226.3,154.7,441.3,57.4,351.4,134.6,362.5,431.8,72.0,450.3,145.0,77.1,359.1,402.9,142.8,62.4,294.6,226.1,38.4,42.9,367.1,355.9,354.7,102.2,396.9,177.0,151.6,325.5,138.1,358.1,401.9,192.1,195.4,344.0,339.7,351.4,447.9,428.2,387.5,49.3,312.3,374.3,408.4,404.5,309.4,1798.6,406.8,401.6,98.3,425.8,219.1,120.3,347.5,63.7,411.9,182.6,212.6,357.2,215.7,104.7,367.4,437.2,313.2,360.4
IO,95.0,140.3,307.5,98.1,271.2,114.8,138.4,195.2,173.3,161.9,146.5,122.2,134.5,118.7,101.1,177.0,262.6,299.5,259.5,24.0,180.7,296.8,61.7,262.9,204.4,134.7,93.2,177.3,76.0,129.7,209.4,121.3,195.4,159.7,99.5,65.2,298.5,82.6,257.8,0.0,248.6,76.1,60.5,105.9,305.0,86.0,110.5,121.7,174.9,105.3,187.6,161.6,154.6,167.3,158.8,256.0,142.3,139.3,154.9,313.2,6.0,156.6,206.7,315.3,116.8,199.7,165.2,222.7,270.8,253.0,100.0,257.9,124.5,168.3,122.4,261.8,116.8,97.7,274.8,318.8,132.5,121.3,120.1,301.0,264.2,117.4,178.2,90.9,336.9,123.5,167.3,146.2,88.0,109.4,149.0,116.8,213.3,193.6,152.9,305.2,77.7,139.7,275.7,169.9,212.7,1564.0,274.1,200.2,129.4,211.0,68.4,170.0,143.0,291.1,203.2,85.5,20.8,122.3,159.0,230.6,132.8,225.5,107.4,125.8
IP,335.5,287.7,89.4,180.3,35.2,273.6,352.8,119.3,375.0,402.4,321.3,299.9,128.6,359.2,318.6,383.0,155.1,102.7,61.7,248.9,405.1,127.1,302.2,153.7,188.0,375.2,127.8,417.8,206.1,361.5,353.2,361.8,301.4,347.7,332.1,186.3,172.0,323.1,150.3,240.4,0.0,162.3,255.0,346.4,69.0,151.7,108.9,309.9,361.5,155.8,394.0,390.9,332.5,373.3,399.3,475.2,114.1,287.8,395.4,108.1,232.2,85.3,447.2,198.5,357.3,38.3,359.8,429.1,92.5,447.6,111.4,88.2,344.6,408.8,234.7,136.3,291.9,164.4,165.6,149.1,373.0,361.8,360.6,82.9,394.2,125.4,57.1,331.4,101.0,364.0,407.8,127.5,179.9,349.9,337.0,357.3,437.7,418.0,393.4,135.5,318.2,380.2,405.7,410.4,306.7,1779.1,404.1,394.3,190.2,423.1,262.9,212.2,344.8,160.3,409.2,192.7,215.9,310.2,88.6,60.9,373.3,434.5,266.2,366.3
IX,184.3,149.2,196.2,25.6,162.6,135.1,162.0,153.9,262.6,211.5,273.3,127.2,38.5,208.0,145.9,266.3,186.4,206.3,168.5,100.6,270.0,203.6,151.0,186.7,128.2,210.0,51.9,266.6,67.3,170.7,305.2,210.6,253.4,299.7,193.6,23.9,222.3,171.9,181.6,89.2,146.5,0.0,100.3,194.5,196.4,9.8,69.2,171.4,199.1,64.0,276.9,252.4,284.5,256.6,248.1,345.3,66.1,149.3,230.2,220.0,81.0,115.3,296.0,239.1,206.1,106.5,254.5,312.0,177.6,342.3,23.8,164.7,213.8,257.6,156.6,185.6,243.9,56.4,198.6,223.1,221.8,210.6,209.4,189.7,346.2,77.4,85.0,180.2,228.4,212.8,256.6,104.9,63.4,198.7,289.0,183.6,302.6,282.9,242.2,210.7,167.0,229.0,357.7,259.2,258.7,1616.7,356.1,231.9,112.1,300.3,108.2,93.8,232.3,214.9,292.5,76.2,64.7,171.7,117.7,137.4,222.1,314.8,127.7,215.1
JC,144.2,176.4,272.1,84.0,237.0,162.3,187.6,227.7,222.5,211.1,195.7,170.0,136.1,167.9,150.3,226.2,223.7,280.7,242.9,53.2,229.9,279.9,110.9,224.0,165.5,183.9,144.0,239.1,79.9,178.9,257.2,170.5,210.4,209.5,148.7,114.6,259.6,122.3,218.9,50.7,220.9,126.9,0.0,153.7,270.8,113.6,143.8,170.9,224.1,156.1,236.8,209.4,203.8,216.5,208.0,305.2,169.9,176.5,176.6,300.4,56.8,196.3,255.9,276.4,166.0,180.9,211.7,271.9,252.0,304.8,127.6,239.1,173.7,217.5,112.8,222.9,166.9,147.1,235.9,260.4,180.3,170.5,187.7,264.1,327.1,130.0,159.4,138.7,304.3,186.8,215.4,169.4,88.7,167.2,198.2,166.0,262.5,242.8,230.7,248.0,126.9,187.5,331.2,220.7,239.6,1613.2,373.3,249.4,119.8,267.4,6.5,197.6,192.2,252.2,252.4,68.0,74.0,173.7,193.0,211.8,182.0,273.3,160.0,175.0
JD,167.4,105.1,375.8,205.2,342.2,119.0,32.4,299.6,177.9,104.1,213.1,110.0,258.4,42.9,97.0,181.6,366.0,385.9,348.1,153.2,117.4,385.1,78.1,366.3,307.8,28.7,232.1,131.3,196.9,23.7,281.8,110.6,265.1,118.2,115.9,204.1,401.9,145.5,361.2,129.1,326.1,179.5,176.5,0.0,376.0,189.4,249.4,145.4,117.1,244.2,124.3,178.0,227.0,171.9,115.2,192.7,245.7,104.2,71.0,405.6,135.2,295.5,148.9,418.7,115.1,286.1,236.3,159.4,357.2,192.3,203.4,344.3,122.7,92.5,230.1,365.2,161.6,236.6,378.2,402.7,130.7,117.7,205.1,369.3,268.8,238.3,264.6,37.3,408.0,195.7,226.5,290.2,208.9,181.8,129.0,10.8,150.0,130.3,123.7,390.3,74.1,81.9,280.3,112.1,267.1,1506.2,315.0,142.4,291.7,153.4,169.2,273.4,215.4,394.5,167.3,229.6,176.0,145.7,297.9,317.0,57.0,149.7,136.2,68.0
