from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
BY,346.3,278.9,303.5,205.6,181.4,303.2,193.6,348.3,383.9,275.1,0.0,31.2,301.2,152.2,283.0,271.2,224.8,142.0,295.9,422.0,198.9,259.0,301.2,304.8,143.9,92.6,243.5,72.8,62.1,250.6,205.9,348.6,163.0,273.8,234.8,169.9,272.7,291.9,356.1,197.9,235.2,380.2,150.4,399.7,210.7,333.2,218.4,291.2,392.5,252.8,340.1,317.7,307.8,236.6,353.1,214.8,25.5,309.1,175.9,293.4,290.6,303.0,254.2,159.1,210.4,117.4,313.2,292.4,197.3,244.6,240.9,319.8,327.1,381.0,123.2,254.8,328.1,184.6,218.1,1204.4,287.4,269.0,7.0,239.5,332.1,54.5,266.7,144.5,273.9,33.5,140.9,373.8,201.1,251.6,297.3,182.3,263.5,182.4,158.7,215.5,213.7,183.3,194.9,301.1,288.5,368.3,254.8,280.0,245.0,420.0,248.1,354.0,266.3,121.2,246.9,209.3,361.9,256.4,306.7,46.3,264.0,228.7
CB,324.5,247.6,272.2,174.3,150.1,281.4,162.3,317.0,362.1,243.8,42.0,0.0,279.4,120.9,251.7,249.4,193.5,110.7,274.1,390.7,177.1,237.2,279.4,283.0,122.1,106.2,184.7,86.4,75.7,219.3,174.6,317.3,131.7,242.5,213.0,148.1,241.4,260.6,324.8,166.6,203.9,358.4,119.1,368.4,179.4,311.4,187.1,259.9,361.2,221.5,308.8,286.4,286.0,205.3,321.8,183.5,5.7,287.3,144.6,262.1,259.3,281.2,232.4,127.8,179.1,95.6,281.9,270.6,166.0,213.3,209.6,298.0,305.3,349.7,91.9,223.5,306.3,153.3,196.3,1173.1,256.1,247.2,34.3,208.2,300.8,68.1,235.4,122.7,252.1,73.6,109.6,342.5,169.8,220.3,275.5,151.0,241.7,146.0,136.9,184.2,182.4,152.0,173.1,269.8,257.2,337.0,233.0,258.2,213.7,299.0,216.8,322.7,244.5,89.9,225.1,178.0,340.1,225.1,275.4,59.9,242.2,197.4
CU,179.7,263.2,393.8,295.9,165.7,48.4,104.5,351.6,217.3,274.8,251.0,208.9,0.0,240.2,267.3,155.0,312.8,230.0,106.2,512.3,66.1,99.2,0.0,104.7,269.1,214.5,182.3,207.4,235.3,281.0,293.9,438.9,147.3,364.1,54.1,160.1,239.0,276.2,371.1,285.9,146.1,214.6,240.7,414.7,121.6,176.8,184.7,275.5,395.8,219.1,299.5,408.0,141.2,130.8,443.4,305.1,214.6,143.5,142.2,274.3,313.0,136.4,80.3,247.1,298.4,284.7,403.5,8.8,91.5,138.8,207.2,118.1,125.4,471.3,136.6,239.1,162.5,168.9,62.2,1145.1,181.6,95.1,243.3,329.8,422.4,242.9,357.0,269.7,105.2,275.3,231.2,464.1,185.4,316.4,130.7,166.6,43.4,267.6,283.9,305.8,301.7,271.3,70.1,285.4,378.8,458.6,6.4,21.2,286.6,253.4,232.4,444.3,92.4,138.6,117.7,120.2,196.3,309.0,291.0,233.0,83.3,122.9
CX,344.5,238.5,285.4,207.2,141.0,254.2,153.2,330.2,346.1,234.7,142.6,100.5,205.7,0.0,242.6,309.1,102.4,49.4,191.6,423.6,234.3,253.3,205.7,258.8,215.4,145.2,175.6,138.1,166.0,232.5,53.6,330.5,122.6,255.7,208.2,205.3,232.3,251.5,315.7,45.6,194.8,368.7,165.0,359.3,170.3,330.9,178.0,250.8,374.4,212.4,299.7,299.6,306.0,196.2,335.0,196.7,106.2,297.6,135.5,253.0,250.2,301.2,234.4,66.5,116.8,176.3,295.1,214.5,156.9,204.2,200.5,272.2,279.5,362.9,82.8,214.4,316.6,144.2,216.3,1164.0,247.0,249.2,134.9,221.4,314.0,168.7,248.6,216.0,259.3,166.9,122.8,355.7,160.7,211.2,295.5,141.9,207.9,159.2,230.2,217.1,61.4,90.7,230.3,260.7,270.4,350.2,199.2,226.9,226.9,289.9,207.7,335.9,246.5,80.8,271.8,168.9,350.4,216.0,266.3,160.5,237.4,188.3
DQ,382.9,82.2,427.5,329.6,146.1,292.6,191.6,472.3,255.0,197.6,284.7,242.6,244.1,273.9,0.0,347.5,346.5,263.7,230.0,546.0,258.6,291.7,244.1,297.2,357.5,248.2,250.2,241.1,269.0,374.6,327.6,472.6,122.4,397.8,246.6,347.4,240.9,65.3,278.6,319.6,233.2,407.1,274.4,322.2,208.7,369.3,186.6,71.1,516.5,221.0,338.1,441.7,344.4,234.6,477.1,338.8,248.3,336.0,188.0,66.8,215.9,339.6,272.8,280.8,332.1,318.4,437.2,252.9,195.3,242.6,133.9,310.6,317.9,505.0,170.3,177.3,355.0,107.1,254.7,1126.9,285.4,287.6,277.0,363.5,456.1,276.6,390.7,358.1,297.7,309.0,264.9,497.8,123.6,176.9,333.9,104.8,246.3,301.3,372.3,339.5,335.4,305.0,262.6,74.5,412.5,492.3,237.6,265.3,369.0,273.1,34.8,478.0,284.9,172.3,310.2,207.3,388.8,178.9,43.6,266.7,275.8,226.7
DX,166.9,328.5,408.7,326.7,231.0,123.8,169.8,363.1,204.5,262.0,316.3,274.2,121.8,305.5,332.6,0.0,317.7,295.3,171.5,518.6,77.6,79.8,121.8,134.2,280.6,279.8,247.6,272.7,300.6,292.5,357.0,460.0,212.6,385.2,110.4,171.6,304.3,341.5,358.3,351.2,211.4,144.6,271.5,401.9,186.9,206.3,250.0,340.8,407.3,284.4,286.7,422.9,128.4,196.1,464.5,353.9,279.9,73.5,207.5,339.6,300.2,123.6,94.2,312.4,303.3,254.1,418.4,113.0,156.8,204.1,272.5,147.6,154.9,486.2,201.9,304.4,92.5,234.2,58.4,1132.3,276.2,79.4,308.6,378.6,437.3,308.2,377.5,281.2,134.7,283.4,280.0,479.0,250.7,303.6,117.9,231.9,165.3,319.1,295.4,336.6,343.8,327.3,81.6,350.7,399.9,473.5,128.3,100.6,298.1,240.6,297.7,459.2,131.0,203.9,67.7,185.5,126.3,296.2,356.3,298.3,139.6,188.2
EJ,373.2,307.4,294.9,126.8,209.9,330.1,222.1,339.7,410.8,303.6,194.3,181.2,274.6,91.7,311.5,298.1,0.0,82.7,322.8,343.2,225.8,285.9,274.6,331.7,188.8,214.1,244.5,207.0,256.5,242.0,39.2,340.0,191.5,265.2,261.7,196.8,301.2,320.4,384.6,47.6,263.7,407.1,84.6,428.2,239.2,360.1,246.9,319.7,383.9,281.3,368.6,309.1,334.7,265.1,344.5,206.2,186.9,336.0,204.4,321.9,319.1,329.9,281.1,65.6,14.3,162.3,304.6,319.3,225.8,273.1,269.4,346.7,354.0,365.0,151.7,283.3,355.0,213.1,245.0,1232.9,315.9,295.9,201.3,230.9,323.5,248.9,258.1,189.4,300.8,171.6,132.3,383.2,229.6,280.1,324.2,210.8,276.8,214.8,203.6,136.7,26.0,41.4,221.8,329.6,279.9,401.9,268.1,306.9,236.4,358.8,276.6,387.6,293.2,149.7,273.8,237.8,388.8,284.9,335.2,240.7,290.9,257.2
EM,404.1,257.9,304.8,157.7,160.4,273.6,172.6,349.6,365.5,254.1,162.0,119.9,225.1,59.0,262.0,328.5,82.7,0.0,211.0,374.1,256.7,272.7,225.1,278.2,219.7,164.6,195.0,157.5,185.4,251.9,112.7,349.9,142.0,275.1,227.6,227.7,251.7,270.9,335.1,104.7,214.2,388.1,115.5,378.7,189.7,391.0,197.4,270.2,393.8,231.8,319.1,319.0,365.6,215.6,354.4,216.1,125.6,317.0,154.9,272.4,269.6,360.8,253.8,17.0,68.3,193.2,314.5,233.9,176.3,223.6,219.9,291.6,298.9,395.9,102.2,233.8,336.0,163.6,275.9,1183.4,266.4,268.6,154.3,240.8,333.4,188.1,268.0,220.3,331.7,202.5,142.2,414.1,180.1,230.6,355.1,161.3,227.3,178.6,234.5,167.6,108.8,41.2,252.7,280.1,289.8,369.6,218.6,246.3,246.3,309.3,227.1,355.3,324.1,100.2,291.2,188.3,369.8,235.4,285.7,179.9,256.8,207.7
EO,245.4,229.5,360.1,262.2,132.0,155.1,68.1,404.9,229.0,225.7,217.3,175.2,106.6,206.5,233.6,210.0,279.1,196.3,0.0,478.6,121.1,154.2,106.6,159.7,290.1,180.8,148.6,173.7,201.6,307.2,260.2,405.2,113.6,330.4,109.1,280.0,205.3,242.5,315.6,252.2,112.4,269.6,207.0,350.3,87.9,231.8,163.6,241.8,449.1,185.4,182.6,374.3,206.9,79.1,409.7,271.6,180.9,198.5,108.5,240.6,241.2,202.1,135.3,213.4,264.7,251.0,369.8,115.4,39.8,87.1,173.5,173.1,180.4,437.6,102.9,205.4,217.5,135.2,117.2,1138.8,129.9,150.1,209.6,296.1,388.7,209.2,323.3,290.7,160.2,241.6,197.5,430.4,151.7,195.2,196.4,132.2,108.8,233.9,304.9,272.1,268.0,237.6,125.1,251.7,345.1,424.9,100.1,127.8,301.6,172.8,198.7,410.6,147.4,104.9,172.7,86.5,251.3,207.0,257.3,219.0,138.3,71.2
FF,553.3,502.6,118.3,357.8,405.1,510.2,417.3,300.4,557.4,498.8,404.4,362.3,508.2,375.9,506.7,478.2,318.6,365.7,502.9,0.0,405.9,466.0,508.2,485.6,356.6,409.3,439.7,402.2,430.1,202.7,357.9,318.7,386.7,243.9,441.8,394.9,496.4,515.6,579.8,366.3,458.9,587.2,317.0,623.4,434.4,558.2,442.1,514.9,344.6,476.5,563.8,146.5,514.8,460.3,323.2,216.8,368.0,516.1,399.6,517.1,514.3,510.0,461.2,382.8,304.2,300.4,102.3,499.4,421.0,468.3,464.6,499.0,506.3,23.9,346.9,478.5,535.1,408.3,425.1,1432.3,511.1,476.0,396.7,252.8,83.4,430.5,289.4,386.0,498.9,384.8,256.0,83.2,424.8,475.3,504.3,406.0,470.5,313.4,371.4,324.1,344.7,328.2,401.9,524.8,258.6,101.9,461.8,487.0,197.1,593.5,471.8,87.6,473.3,344.9,453.9,433.0,568.9,480.1,530.4,422.3,471.0,452.4
FQ,147.3,253.9,331.0,249.0,156.4,104.2,95.2,285.4,184.9,242.4,241.7,199.6,102.2,230.9,258.0,72.2,240.0,220.7,96.9,440.9,0.0,60.0,102.2,132.9,202.9,205.2,173.0,198.1,226.0,214.8,284.6,382.3,138.0,307.5,35.8,93.9,229.7,266.9,331.1,276.6,136.8,181.2,193.8,374.7,112.3,161.3,175.4,266.2,329.6,209.8,267.1,345.2,108.8,121.5,386.8,295.8,205.3,110.1,132.9,265.0,280.6,104.0,55.2,237.8,225.6,176.4,340.7,93.4,82.2,129.5,197.9,93.0,100.3,408.5,127.3,229.8,129.1,159.6,19.1,1112.7,172.3,70.0,234.0,320.5,359.6,233.6,347.7,203.5,102.0,266.0,221.9,401.3,176.1,284.0,98.3,157.3,64.5,258.3,217.7,258.9,292.4,262.0,3.9,276.1,322.2,395.8,55.8,81.0,220.4,221.0,223.1,381.5,94.4,129.3,47.9,110.9,162.9,276.6,281.7,223.7,65.0,113.6
FR,171.0,326.3,392.6,310.6,228.8,127.9,164.9,347.0,208.6,266.1,314.1,272.0,125.9,303.3,330.4,72.0,301.6,293.1,169.3,502.5,61.5,0.0,125.9,94.3,264.5,277.6,245.4,270.5,298.4,276.4,357.0,443.9,210.4,369.1,108.2,155.5,302.1,339.3,371.3,349.0,209.2,131.6,255.4,406.0,184.7,166.4,260.4,338.6,391.2,282.2,290.8,406.8,132.5,193.9,448.4,337.8,277.7,60.5,205.3,337.4,304.3,98.6,24.6,310.2,287.2,238.0,402.3,117.1,154.6,201.9,270.3,107.7,115.0,470.1,199.7,302.2,79.5,232.0,42.3,1136.4,244.7,12.1,306.4,362.5,421.2,306.0,361.4,265.1,94.8,338.4,263.9,462.9,248.5,315.7,122.0,229.0,136.9,303.0,279.3,320.5,327.7,334.4,65.5,348.5,383.8,457.4,132.4,104.7,282.0,244.7,298.2,443.1,64.0,201.7,18.5,183.3,113.3,300.3,354.1,315.8,137.4,186.0
FZ,179.7,263.2,393.8,295.9,165.7,48.4,104.5,351.6,217.3,274.8,251.0,208.9,0.0,240.2,267.3,155.0,312.8,230.0,106.2,512.3,66.1,99.2,0.0,104.7,269.1,214.5,182.3,207.4,235.3,281.0,293.9,438.9,147.3,364.1,54.1,160.1,239.0,276.2,380.0,285.9,146.1,214.6,240.7,414.7,121.6,176.8,184.7,275.5,395.8,219.1,299.5,408.0,141.2,130.8,443.4,305.1,214.6,143.5,142.2,274.3,313.0,136.4,80.3,247.1,298.4,284.7,403.5,8.8,91.5,138.8,207.2,118.1,125.4,471.3,136.6,239.1,162.5,168.9,62.2,1145.1,181.6,95.1,243.3,329.8,432.5,242.9,357.0,269.7,105.2,275.3,231.2,464.1,185.4,324.4,130.7,166.8,43.4,267.6,283.9,305.8,301.7,271.3,70.1,285.4,378.8,458.6,6.4,21.2,286.6,253.4,232.4,444.3,92.4,138.6,117.7,120.2,196.3,309.0,291.0,252.7,83.3,122.9
GA,210.1,298.7,396.9,314.9,201.2,155.6,140.0,351.3,247.7,294.9,286.5,244.4,107.1,275.7,302.8,137.0,348.3,265.5,141.7,506.8,65.8,81.2,107.1,0.0,268.8,250.0,217.8,242.9,270.8,280.7,329.4,474.4,182.8,399.6,80.6,133.9,274.5,311.7,375.9,321.4,181.6,196.6,259.7,419.5,157.1,75.3,220.2,311.0,395.5,254.6,269.8,411.1,171.6,166.3,478.9,340.6,250.1,125.5,177.7,309.8,310.4,166.8,62.3,282.6,333.9,242.3,406.6,115.9,127.0,174.3,242.7,84.0,75.0,474.4,172.1,274.6,144.5,204.4,81.9,1175.5,217.1,77.1,278.8,365.3,425.5,278.4,392.5,269.4,49.6,310.8,266.7,467.2,220.9,271.4,161.1,202.1,109.3,303.1,283.6,324.8,337.2,306.8,69.8,320.9,414.3,461.7,100.6,128.3,286.3,260.0,267.9,447.4,54.4,174.1,99.7,155.7,178.3,276.2,326.5,268.5,109.8,158.4
GD,348.7,338.8,245.1,190.4,241.3,305.6,253.5,289.9,386.3,335.0,151.8,138.7,303.6,212.1,342.9,273.6,181.4,201.9,298.3,406.8,201.3,261.4,303.6,307.2,0.0,244.5,275.9,224.7,214.0,192.2,220.7,290.2,222.9,215.4,237.2,172.3,332.6,351.8,416.0,229.1,295.1,382.6,135.2,459.6,270.6,335.6,278.3,351.1,334.1,312.7,400.0,259.3,310.2,296.5,294.7,156.4,144.4,311.5,235.8,353.3,350.5,305.4,256.6,215.2,167.0,46.4,254.8,294.8,257.2,304.5,300.8,322.2,329.5,322.6,183.1,314.7,330.5,244.5,220.5,1264.3,347.3,271.4,158.8,181.1,273.7,206.4,208.3,122.3,276.3,129.1,143.7,315.4,261.0,311.5,299.7,242.2,265.9,111.4,36.5,200.3,207.5,191.0,197.3,361.0,230.1,309.9,257.2,282.4,186.6,422.4,308.0,295.6,268.7,181.1,249.3,269.2,364.3,316.3,366.6,198.2,266.4,288.6
GL,405.4,243.1,309.1,211.2,145.6,258.8,157.8,353.9,350.7,239.3,94.6,117.4,210.3,155.5,247.2,330.3,228.1,145.3,196.2,427.6,258.0,257.9,210.3,363.9,238.6,0.0,172.8,51.5,20.7,256.2,209.2,354.2,127.2,279.4,212.8,229.0,236.9,256.1,320.3,201.2,199.4,373.3,156.0,363.9,174.9,392.3,182.6,255.4,398.1,217.0,304.3,323.3,366.9,200.8,358.7,220.4,111.7,302.2,140.1,257.6,254.8,362.1,239.0,162.4,213.7,200.0,318.8,219.1,161.5,208.8,205.1,378.9,386.2,386.6,87.4,219.0,321.2,148.8,277.2,1168.6,251.6,253.8,86.9,245.1,337.7,28.3,272.3,239.2,333.0,128.2,146.5,379.4,165.3,215.8,356.4,146.5,212.5,182.9,253.4,221.1,217.0,186.6,254.0,265.3,294.1,373.9,203.8,231.5,250.6,294.5,212.3,359.6,325.4,85.4,306.0,173.5,355.0,220.6,270.9,75.2,242.0,192.9
