from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
BU,315.5,631.9,217.1,496.4,583.2,150.1,168.5,190.1,586.1,174.7,0.0,477.6,344.9,282.8,632.5,536.8,193.2,47.4,96.6,630.7,634.9,222.3,253.3,208.7,82.0,589.4,66.9,464.8,628.8,278.6,95.1,45.4,82.8,468.7,506.5,100.8,552.8,160.9,186.1,156.2,51.8,141.3,199.2,219.8,637.8,641.9,190.2,217.6,97.3,89.4,500.0,348.9,488.9,570.7,521.7,93.4,98.9,257.2,526.8,605.7,430.9,407.6,268.3,608.2,223.4,527.8,360.9,229.5,490.9,17.6,365.0,127.1,106.9,189.9,540.7,531.8,72.1,199.6,173.8,634.2,665.9,581.9,272.8,574.6,211.7,444.9,156.4,140.7,116.6,200.3,625.6,85.2,597.8,584.6,1202.6,631.7,101.0,232.0,199.3,410.1,220.7,537.5,246.1,8.4,185.0,238.5,262.2,85.8,405.2,121.8,61.7,65.9,169.1,102.5,463.0,566.6,126.7,501.0,229.3,151.3,136.0,160.8,527.7,546.2,252.4
CA,564.8,232.5,526.5,330.4,333.2,566.1,623.3,499.5,185.8,590.7,531.0,0.0,431.5,624.5,278.6,59.1,502.6,524.4,573.6,319.5,281.0,577.8,588.5,413.9,559.0,235.5,521.1,354.7,274.9,527.9,432.1,499.6,559.8,342.0,337.4,565.2,75.1,429.8,391.3,372.5,484.9,605.7,524.4,407.0,326.6,421.7,474.3,446.6,542.6,552.2,311.8,709.0,353.5,170.4,438.0,594.6,449.5,600.7,386.0,251.8,361.0,234.6,577.7,215.6,532.8,127.5,721.0,571.2,380.0,513.3,477.5,543.1,583.9,347.9,352.4,420.9,533.9,615.6,392.8,233.9,312.0,328.2,585.1,232.6,521.1,311.9,553.3,556.7,455.7,435.6,271.7,562.2,243.9,184.3,1364.3,290.1,578.0,419.2,465.2,440.4,456.0,523.0,561.3,527.9,352.6,563.7,545.2,562.8,255.0,562.5,515.9,527.7,367.9,504.5,301.1,375.4,542.7,23.3,571.0,416.8,445.4,576.8,50.0,68.5,633.2
CF,184.8,305.5,382.5,419.9,268.2,308.1,272.3,352.8,335.2,303.3,322.6,330.3,0.0,244.5,306.1,379.4,268.5,316.0,266.7,313.5,308.5,243.3,357.1,423.7,323.0,263.0,372.7,388.3,302.4,147.9,369.2,368.1,286.0,270.5,426.9,312.1,405.5,348.5,401.1,371.2,374.5,271.6,254.8,408.1,320.6,293.6,355.6,383.0,344.6,351.6,240.3,323.4,412.4,319.8,445.2,373.6,286.5,220.7,314.5,279.3,488.1,483.2,331.9,315.4,388.8,360.4,335.4,191.2,442.5,304.9,57.1,205.4,243.3,386.9,234.8,429.3,261.2,328.2,361.4,324.6,339.5,255.4,205.1,248.2,377.1,277.9,173.3,269.3,392.8,387.9,312.2,276.6,271.4,301.5,1125.0,325.8,262.7,419.1,364.7,42.4,391.6,224.1,216.1,331.1,382.0,183.7,200.0,291.6,465.8,211.5,384.4,277.1,366.1,425.2,267.1,316.2,255.3,353.7,191.0,337.7,323.6,289.4,370.9,411.9,273.4
CP,139.4,535.9,357.8,684.5,498.6,283.4,247.6,328.1,565.6,278.6,297.9,560.7,261.9,0.0,536.5,609.8,243.8,291.3,242.0,541.5,538.9,218.6,332.4,399.0,298.3,493.4,348.0,652.9,532.8,144.9,344.5,343.4,261.3,500.9,694.6,287.4,635.9,323.8,376.4,346.5,349.8,246.9,230.1,383.4,551.0,524.0,330.9,358.3,323.9,326.9,470.5,302.7,677.0,550.2,709.8,348.9,261.8,62.4,544.9,509.7,619.0,595.7,307.9,545.8,364.1,590.8,314.7,100.6,679.0,280.2,296.2,180.7,218.6,362.2,465.2,712.0,236.5,303.5,336.7,555.0,569.9,485.8,78.0,478.6,352.4,508.3,148.6,244.6,368.1,363.2,542.6,251.9,501.8,531.9,1245.0,556.2,238.0,394.4,340.0,330.6,366.9,428.4,166.6,306.4,357.3,159.0,182.7,266.9,584.2,186.8,359.7,242.7,341.4,400.5,497.5,546.6,230.6,584.1,120.4,313.0,298.9,264.7,601.3,642.3,248.7
CQ,485.2,56.7,682.9,352.4,95.4,608.5,572.7,655.9,121.6,603.7,623.0,271.0,351.9,544.9,0.0,250.1,568.9,616.4,567.1,81.7,43.2,543.7,657.5,535.5,623.4,51.7,673.1,320.8,37.1,448.3,669.6,668.5,586.4,195.0,359.4,612.5,210.2,648.9,512.9,494.1,674.9,572.0,555.2,528.6,88.8,274.7,656.0,683.4,645.0,652.0,164.8,623.8,344.9,106.2,377.7,674.0,586.9,521.1,239.0,20.6,420.6,415.7,632.3,71.1,689.2,146.8,635.8,491.6,375.0,605.3,397.9,505.8,543.7,469.5,114.6,395.4,561.6,628.6,661.8,111.0,33.3,90.4,505.5,66.5,677.5,210.4,473.7,569.7,693.2,688.3,33.9,577.0,41.0,87.9,1386.2,52.3,563.1,540.8,665.1,360.8,692.0,365.8,481.7,631.5,474.2,484.1,465.6,592.0,412.1,511.9,684.8,567.8,489.5,725.6,199.6,267.4,555.7,249.9,491.4,639.3,624.0,589.8,226.1,198.3,573.8
CR,595.4,228.9,555.6,359.5,308.0,595.2,633.0,528.6,160.6,619.8,560.1,56.8,462.1,655.1,253.4,0.0,531.7,553.5,602.7,294.3,255.8,653.9,596.5,443.0,588.1,210.3,550.2,383.8,249.7,558.5,461.2,528.7,588.9,370.2,366.5,573.2,31.4,458.9,420.4,401.6,514.0,613.7,553.5,436.1,301.4,449.9,503.4,475.7,550.6,581.3,340.0,717.0,382.6,145.2,467.1,623.7,478.6,631.3,414.2,226.6,390.1,263.7,606.8,212.0,561.9,102.3,729.0,601.8,409.1,542.4,508.1,616.0,613.0,377.0,327.2,450.0,563.0,644.7,421.9,208.7,279.3,303.0,615.7,207.4,550.2,340.1,583.9,585.8,484.8,464.7,246.5,591.3,218.7,159.1,1372.3,264.9,607.1,448.3,494.3,471.0,485.1,551.2,591.9,557.0,381.7,594.3,575.8,587.0,284.1,591.6,545.0,556.8,397.0,533.6,329.3,403.6,571.8,69.6,601.6,445.9,474.5,605.9,45.8,43.3,684.0
CW,246.3,595.0,113.9,459.5,546.3,178.4,168.4,86.9,549.2,173.6,192.9,467.0,275.7,213.6,595.6,508.4,0.0,186.3,162.8,593.8,598.0,75.1,253.2,162.7,219.1,552.5,259.9,427.9,591.9,209.4,228.1,238.4,182.1,431.8,469.6,208.2,509.9,108.9,167.2,168.4,244.8,167.7,21.7,157.9,600.9,605.0,87.0,114.4,234.4,247.7,463.1,348.8,452.0,533.8,484.8,269.7,150.9,188.0,489.9,568.8,394.0,370.7,165.1,571.3,120.2,490.9,360.8,160.3,454.0,175.2,295.8,75.7,139.4,179.6,503.8,494.9,157.3,198.5,154.7,597.3,629.0,545.0,203.6,537.7,108.5,408.0,87.4,139.6,251.7,136.3,588.7,172.7,560.9,547.7,1321.7,594.8,158.8,150.5,96.1,340.9,123.0,468.3,176.9,201.4,184.3,169.3,193.0,187.7,511.2,107.6,254.7,163.5,199.6,295.5,426.1,529.7,125.6,490.4,160.1,148.9,67.1,159.7,517.1,498.0,105.2
DD,282.2,593.5,200.5,458.0,544.8,133.5,121.0,173.5,547.7,158.1,57.4,430.1,311.6,249.5,594.1,489.3,176.6,0.0,49.1,592.3,596.5,195.3,205.8,219.5,34.5,551.0,84.2,426.4,590.4,245.3,152.6,102.9,35.3,430.3,468.1,53.3,505.3,144.3,196.9,167.0,109.3,93.8,182.6,203.9,599.4,603.5,173.6,201.0,49.8,63.1,461.6,301.4,450.5,532.3,483.3,85.1,82.3,223.9,488.4,567.3,392.5,369.2,251.7,569.8,206.8,489.4,313.4,196.2,452.5,39.7,331.7,110.5,56.1,182.7,502.3,493.4,55.5,183.0,157.2,595.8,627.5,543.5,239.5,536.2,195.1,406.5,139.8,124.1,174.1,183.7,587.2,34.4,559.4,546.2,1155.1,593.3,70.6,216.1,182.7,376.8,204.1,504.2,212.8,65.9,177.8,205.2,228.9,38.3,357.7,105.2,88.9,49.3,161.9,160.0,424.6,528.2,110.1,453.5,196.0,134.7,119.4,144.2,480.2,498.7,225.4
DE,246.3,634.8,249.9,499.3,586.1,182.9,71.8,222.9,589.0,207.5,106.8,471.4,275.7,213.6,635.4,530.6,226.0,49.3,0.0,633.6,637.8,159.4,156.6,268.9,75.8,592.3,125.5,467.7,631.7,209.4,202.0,145.2,19.2,471.6,509.4,94.6,546.6,193.7,246.3,216.4,158.7,71.1,183.4,253.3,640.7,644.8,223.0,250.4,91.1,104.4,502.9,252.2,491.8,573.6,524.6,126.4,131.7,188.0,529.7,608.6,433.8,410.5,248.0,611.1,256.2,530.7,264.2,160.3,493.8,89.1,295.8,115.7,105.5,232.1,543.6,534.7,104.9,232.4,206.6,637.1,668.8,584.8,203.6,577.5,244.5,447.8,107.4,173.5,223.5,233.1,628.5,83.8,600.7,587.5,1225.1,634.6,120.0,265.5,232.1,340.9,253.5,468.3,176.9,115.3,227.2,169.3,193.0,79.6,399.0,84.0,130.2,98.7,211.3,209.4,465.9,569.5,159.5,494.8,160.1,184.1,168.8,193.6,521.5,540.0,189.5
DF,458.3,105.4,656.0,323.9,76.2,580.0,545.8,626.3,156.4,576.8,596.1,313.7,323.4,516.4,55.6,284.9,542.0,589.5,540.2,0.0,72.8,516.8,630.6,539.9,598.9,86.5,646.2,293.9,66.7,421.4,642.7,641.6,559.5,179.0,332.5,585.6,245.0,620.4,518.9,643.1,648.0,545.1,528.3,681.6,9.5,258.7,627.5,656.5,618.1,625.1,148.6,596.9,318.0,141.0,350.8,645.5,560.0,494.2,221.4,55.4,393.7,388.8,606.1,117.0,663.8,181.6,608.9,464.7,346.5,578.4,399.4,477.3,516.8,475.5,87.7,353.0,534.7,601.7,634.9,145.8,89.0,89.6,478.6,101.3,650.6,183.5,445.2,542.8,666.3,661.4,33.5,550.1,75.8,122.7,1359.3,81.9,536.2,691.0,638.2,335.1,665.1,312.8,453.2,604.6,480.2,457.2,438.7,565.1,473.4,485.0,656.3,540.9,639.6,698.7,172.7,220.2,528.8,283.1,464.5,611.2,595.5,562.9,269.4,233.1,546.9
DG,476.4,91.5,674.1,343.6,81.1,599.7,563.9,644.4,138.0,594.9,614.2,287.4,343.1,536.1,37.2,266.5,560.1,607.6,558.3,72.9,0.0,534.9,648.7,564.6,617.0,68.1,664.3,312.0,3.8,439.5,660.8,659.7,577.6,186.2,350.6,603.7,226.6,640.1,542.0,523.2,666.1,563.2,546.4,557.7,80.0,265.9,647.2,674.6,636.2,643.2,155.8,615.0,336.1,122.6,368.9,665.2,578.1,512.3,230.2,37.0,411.8,406.9,624.2,107.2,680.4,163.2,627.0,482.8,366.2,596.5,417.5,497.0,534.9,498.6,105.8,353.0,552.8,619.8,653.0,127.4,70.6,81.6,496.7,82.9,668.7,201.6,464.9,560.9,684.4,679.5,25.1,568.2,57.4,104.3,1377.4,9.0,554.3,569.9,656.3,352.0,683.2,330.9,472.9,622.7,503.3,475.3,456.8,583.2,441.2,503.1,676.0,560.6,518.6,716.8,190.8,239.9,546.9,266.3,482.6,629.3,615.2,581.0,242.5,214.7,565.0
DI,233.3,536.7,216.3,561.9,508.5,184.9,155.4,189.3,651.6,180.1,199.4,570.6,262.7,200.6,537.3,629.8,102.3,192.8,149.8,544.7,539.7,0.0,240.2,265.1,206.1,494.2,255.8,530.3,533.6,196.4,246.0,244.9,169.1,534.2,572.0,195.2,612.3,211.3,269.6,248.0,251.3,154.7,88.6,260.3,551.8,524.8,189.4,216.8,221.4,234.7,565.5,335.8,554.4,636.2,587.2,256.7,163.3,175.0,592.3,510.5,496.4,473.1,129.5,547.8,222.6,593.3,347.8,147.3,556.4,181.7,282.8,104.0,126.4,263.7,466.0,597.3,144.3,205.0,238.2,555.8,570.7,486.6,190.6,479.4,210.9,510.4,74.4,146.1,269.6,238.7,543.4,159.7,502.6,532.7,1308.7,557.0,145.8,252.9,198.5,327.9,225.4,455.3,163.9,207.9,258.8,156.3,180.0,174.7,498.2,94.6,260.5,150.5,242.9,302.0,528.5,632.1,132.1,594.0,147.1,215.7,169.5,166.2,620.7,600.4,71.0
DN,271.8,638.4,404.8,502.9,589.7,308.2,160.5,377.8,592.6,303.4,249.7,475.0,373.9,327.9,639.0,534.2,311.4,192.2,200.5,637.2,641.4,273.7,0.0,338.2,187.1,595.9,236.8,471.3,635.3,232.6,324.2,256.5,199.5,475.2,513.0,164.9,550.2,348.6,315.6,296.8,280.9,172.4,297.7,331.3,644.3,648.4,377.9,370.9,142.3,215.7,506.5,262.6,495.4,577.2,528.2,237.7,286.6,302.3,533.3,612.2,437.4,414.1,362.3,614.7,411.1,534.3,274.6,274.6,497.4,232.0,394.0,230.0,194.1,272.2,547.2,538.3,248.0,328.3,317.1,640.7,672.4,588.4,317.9,581.1,399.4,451.4,221.7,269.4,345.7,359.9,632.1,227.4,604.3,591.1,1182.3,638.2,231.3,343.5,387.0,455.2,380.3,566.5,291.2,258.2,276.9,283.6,307.3,178.7,402.6,198.3,241.5,254.2,292.2,331.6,469.5,573.1,255.4,498.4,274.4,339.0,323.7,289.5,525.1,543.6,303.8
DP,397.1,487.5,142.2,352.0,450.3,254.6,311.8,112.5,441.7,279.2,206.9,359.5,426.5,364.4,488.1,400.9,150.7,212.9,262.1,483.9,490.5,225.9,396.6,0.0,249.5,445.0,191.6,320.4,484.4,360.2,102.6,170.1,248.3,324.3,362.1,266.3,402.4,118.2,17.3,42.9,155.4,306.8,172.5,44.4,493.4,497.5,66.8,39.1,262.8,222.7,355.9,492.2,344.5,426.3,377.3,265.1,138.0,338.8,382.4,461.3,286.5,263.2,192.5,465.5,148.5,383.4,504.2,311.1,346.5,201.8,460.8,226.5,272.4,72.1,396.3,361.4,222.4,304.1,81.2,489.8,521.5,437.5,354.4,430.2,136.8,300.5,238.2,245.2,126.2,59.2,481.2,250.7,453.4,440.2,1208.7,487.3,266.5,32.2,57.7,489.0,65.9,572.7,327.7,198.4,76.8,320.1,343.8,251.3,385.9,251.0,186.4,206.5,92.1,175.0,318.6,379.2,231.2,382.9,310.9,105.2,107.8,265.3,400.1,390.5,248.9
DS,307.0,578.7,245.4,443.2,541.5,178.4,115.9,215.7,532.9,203.0,102.3,415.3,336.4,274.3,579.3,474.5,221.5,44.8,65.9,575.1,584.2,220.1,200.7,248.2,0.0,536.2,49.6,411.6,575.6,270.1,137.0,69.3,52.1,415.5,453.3,38.5,490.5,189.2,228.0,195.7,91.3,79.0,227.5,248.8,584.6,588.7,218.5,245.9,35.0,28.5,447.1,296.3,435.7,517.5,468.5,48.1,127.2,248.7,473.6,552.5,377.7,354.4,295.7,556.7,253.2,474.6,308.3,221.0,440.2,84.6,370.7,155.4,101.0,212.5,487.5,452.6,100.4,227.9,202.1,581.0,612.7,528.7,264.3,521.4,240.0,391.7,184.7,169.0,158.5,228.6,572.4,79.3,544.6,531.4,1140.3,578.5,115.5,261.0,227.6,395.5,249.0,502.9,240.1,95.6,217.2,230.0,253.7,31.3,345.4,150.1,51.9,84.5,206.8,144.4,409.8,470.4,155.0,441.2,220.8,178.4,164.3,189.1,455.9,483.9,250.2
ED,487.4,42.4,685.1,289.4,97.6,610.7,574.9,658.1,69.8,605.9,625.2,219.2,354.1,547.1,43.0,198.3,571.1,618.6,569.3,83.9,45.4,545.9,659.7,483.7,625.6,0.0,675.3,257.8,39.3,450.5,501.9,670.7,588.6,177.5,296.4,614.7,158.4,499.6,461.1,442.3,677.1,574.2,557.4,476.8,91.0,257.2,658.2,516.4,647.2,654.2,147.3,626.0,281.9,54.4,314.7,676.2,589.1,523.3,221.5,16.2,357.6,352.7,634.5,53.5,691.4,95.0,638.0,493.8,312.0,607.5,400.1,508.0,545.9,417.7,116.8,332.4,563.8,630.8,462.6,59.2,76.4,92.6,507.7,14.7,679.7,147.4,475.9,571.9,525.5,505.4,36.1,579.2,8.3,36.1,1353.4,54.5,565.3,489.0,667.3,363.0,525.8,368.0,483.9,633.7,422.4,486.3,467.8,594.2,360.3,514.1,687.0,570.0,437.7,574.3,136.6,210.9,557.9,198.1,493.6,486.6,626.2,592.0,174.3,146.5,576.0
