from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BU,369.6,734.5,777.6,207.1,334.3,111.4,767.0,373.9,81.7,817.4,0.0,346.1,276.1,394.2,342.6,794.7,455.5,241.6,279.7,720.1,349.2,246.8,404.0,281.7,755.1,186.5,784.9,381.8,345.0,267.4,911.7,309.2,799.1,262.8,770.4,2235.0,251.3,763.7,97.8,729.9,808.1,244.0,772.9,261.6,331.2,268.4,757.5,260.8,58.8,293.4,420.8,787.9,97.9,261.7,177.2,391.1,762.1,833.9,410.3,258.4,125.7,296.0,787.0,793.6,353.8,290.2,345.5,74.1,241.7,764.9,774.1,391.4,232.7,366.7,735.5,730.4,757.0,293.8,394.3,412.1,80.6,396.5,378.4,742.8,319.7,104.4,782.2,401.5,79.9,375.0,399.1,773.3,421.6,851.2,411.6,110.3,347.7,306.9,388.4,268.2,235.9,367.2,762.8,92.4,265.1,333.7,409.3,390.1,239.2,15.0,331.1,398.9,794.8,440.0,245.8,319.7,725.1,416.2,245.1,295.4,751.0,783.8,300.6,115.6,796.2,298.3,764.1,784.8,222.7,406.4,228.6,361.5,413.1,319.4,420.9,67.4,764.7,738.6,785.2,764.7,428.7,322.9,205.2,755.4
BY,135.4,476.2,519.3,245.6,213.5,361.6,508.7,97.6,387.7,559.1,363.2,0.0,211.1,111.5,221.8,536.4,172.8,217.5,255.6,461.8,325.1,222.7,121.3,257.6,496.8,212.6,526.6,99.1,133.2,284.7,653.4,285.1,540.8,173.4,512.1,2067.9,234.7,512.1,328.2,471.6,508.4,227.4,520.6,237.5,241.8,244.3,499.2,276.4,364.8,255.1,138.1,529.6,298.3,140.9,203.3,114.8,503.8,575.6,134.0,178.1,375.9,271.9,528.7,535.3,77.5,220.1,69.2,380.1,280.2,506.6,515.8,115.1,213.8,154.9,477.2,472.1,498.7,269.7,111.6,135.8,311.0,120.2,166.6,484.5,287.1,304.8,523.9,118.8,277.8,165.2,122.8,515.0,145.3,592.9,135.3,340.7,258.3,322.5,105.7,308.9,219.3,168.3,499.7,324.4,303.6,121.9,133.0,107.4,215.1,340.5,307.0,122.6,536.5,163.7,221.7,295.6,466.8,133.5,260.7,271.3,492.7,525.5,140.6,294.2,537.9,139.9,505.8,526.5,261.2,123.7,267.1,85.2,136.8,107.6,138.2,317.6,506.4,480.3,526.9,506.4,146.0,164.5,243.7,497.1
CB,259.6,613.1,656.2,131.1,127.7,279.5,645.6,252.5,305.6,696.0,281.1,224.7,0.0,272.8,136.0,673.3,334.1,196.9,235.0,598.7,304.5,202.1,282.6,237.0,633.7,192.0,663.5,260.4,223.6,119.4,790.3,264.5,677.7,152.8,649.0,2137.2,62.9,649.0,246.1,608.5,645.3,55.6,657.5,216.9,221.2,223.7,636.1,237.2,282.7,234.5,299.4,666.5,216.2,78.8,182.7,269.7,640.7,712.5,288.9,41.6,293.8,251.3,665.6,672.2,232.4,199.5,224.1,298.0,114.9,643.5,652.7,270.0,42.0,245.3,614.1,609.0,635.6,249.1,272.9,290.7,228.9,275.1,257.0,621.4,266.5,222.7,660.8,280.1,195.7,255.6,277.7,651.9,300.2,729.8,290.2,258.6,237.7,283.3,267.0,172.6,198.7,258.7,636.6,242.3,138.3,212.3,287.9,268.7,194.5,258.4,286.4,277.5,673.4,318.6,201.1,275.0,603.7,294.8,221.5,250.7,629.6,662.4,177.6,212.1,674.8,176.9,642.7,663.4,95.9,285.0,101.8,240.1,291.7,198.0,299.5,235.5,643.3,617.2,663.8,643.3,307.3,201.5,107.4,634.0
CE,118.7,514.3,557.4,283.7,251.6,399.7,546.8,135.7,425.8,597.2,401.3,81.5,249.2,0.0,259.9,574.5,117.9,255.6,293.7,499.9,324.6,260.8,104.6,296.4,534.9,250.7,569.5,106.6,171.3,344.0,691.5,284.6,578.9,211.5,550.2,2106.0,272.8,543.5,366.3,509.7,546.5,265.5,552.7,275.6,237.8,282.4,537.3,314.5,402.9,251.1,83.2,567.7,336.4,179.0,241.4,152.9,541.9,613.7,172.1,216.2,414.0,310.0,566.8,573.4,115.6,258.2,107.3,418.2,318.3,544.7,553.9,153.2,251.9,193.0,515.3,510.2,536.8,307.8,94.9,173.9,349.1,158.3,204.7,522.6,283.1,350.0,562.0,102.1,315.9,201.3,160.9,553.1,183.4,631.0,173.4,378.8,254.3,360.6,89.0,344.8,249.9,193.5,537.8,360.9,341.7,160.0,171.1,52.5,253.2,378.6,306.5,160.7,574.6,201.8,259.8,295.1,504.9,21.9,298.8,309.4,530.8,563.6,180.3,332.3,576.0,178.0,543.9,564.6,299.3,68.8,305.2,123.3,174.9,145.7,83.3,355.7,544.5,518.4,565.0,544.5,129.3,210.1,281.8,535.2
CI,254.6,608.1,651.2,192.1,5.9,336.0,640.6,247.5,362.1,691.0,337.6,219.7,100.3,267.8,0.0,668.3,329.1,191.9,230.0,593.7,299.5,197.1,280.7,232.0,628.7,187.0,658.5,255.4,218.6,180.4,785.3,259.5,672.7,147.8,644.0,2198.2,123.9,644.0,302.6,603.5,640.3,116.6,652.5,211.9,216.2,218.7,631.1,250.8,339.2,229.5,294.4,661.5,272.7,73.8,177.7,264.7,635.7,707.5,283.9,67.3,350.3,246.3,660.6,667.2,227.4,194.5,219.1,354.5,175.9,638.5,647.7,265.0,103.0,240.3,609.1,604.0,630.6,244.1,267.9,285.7,285.4,270.1,252.0,616.4,261.5,279.2,655.8,275.1,252.2,250.6,272.7,646.9,295.2,724.8,285.2,315.1,232.7,296.9,262.0,233.6,193.7,253.7,631.6,298.8,199.3,207.3,282.9,263.7,189.5,314.9,281.4,272.5,668.4,313.6,196.1,270.0,598.7,289.8,235.1,245.7,624.6,657.4,172.6,268.6,669.8,171.9,637.7,658.4,156.9,280.0,162.8,235.1,286.7,193.0,294.5,292.0,638.3,612.2,658.8,638.3,302.3,196.5,168.4,629.0
CK,718.2,108.7,245.8,683.6,651.5,799.6,78.7,553.6,825.7,226.7,801.2,551.6,649.1,599.7,659.8,0.0,661.0,655.5,693.6,90.3,763.1,660.7,609.5,695.6,223.3,650.6,253.1,587.3,571.2,722.7,322.4,723.1,189.7,611.4,144.6,2372.0,672.7,238.6,766.2,35.3,234.9,665.4,90.6,675.5,679.8,682.3,225.7,714.4,802.8,693.1,626.3,188.1,736.3,578.9,641.3,570.8,230.3,39.2,590.0,616.1,813.9,709.9,187.2,261.8,533.5,658.1,525.2,818.1,718.2,139.1,242.3,571.1,651.8,592.9,135.7,35.0,225.2,707.7,599.8,591.8,749.0,576.2,604.6,143.0,725.1,742.8,250.4,607.0,715.8,603.2,578.8,241.5,601.3,56.5,591.3,778.7,696.3,760.5,593.9,746.9,657.3,606.3,226.2,762.4,741.6,559.9,589.0,595.6,653.1,778.5,745.0,578.6,263.0,619.7,659.7,733.6,85.3,621.7,698.7,709.3,151.2,184.0,578.6,732.2,196.4,577.9,138.3,172.1,699.2,611.9,705.1,541.2,592.8,545.6,1517.8,755.6,76.4,30.6,185.4,232.9,634.2,602.5,681.7,223.6
CM,181.3,576.9,620.0,346.3,314.2,462.3,609.4,198.3,488.4,659.8,463.9,144.1,311.8,99.2,322.5,637.1,0.0,318.2,356.3,562.5,387.2,323.4,170.3,358.3,597.5,313.3,632.1,169.2,233.9,406.6,754.1,347.2,641.5,274.1,612.8,2168.6,335.4,606.1,428.9,572.3,609.1,328.1,615.3,338.2,300.4,345.0,599.9,377.1,465.5,313.7,48.0,630.3,399.0,241.6,304.0,215.5,604.5,676.3,234.7,277.0,476.6,372.6,629.4,636.0,178.2,320.8,169.9,480.8,380.9,607.3,616.5,215.8,314.5,255.6,577.9,572.8,599.4,370.4,157.5,236.5,411.7,220.9,267.3,585.2,345.7,412.6,624.6,164.7,378.5,263.9,223.5,615.7,246.0,693.6,236.0,441.4,316.9,423.2,151.6,409.6,312.5,256.1,600.4,425.1,404.3,222.6,233.7,56.6,315.8,441.2,369.1,223.5,637.2,264.4,322.4,357.7,567.5,121.2,361.4,372.0,593.4,626.2,242.9,394.9,638.6,240.6,606.5,627.2,361.9,30.3,367.8,185.9,237.5,208.3,73.7,418.3,607.1,581.0,627.6,607.1,191.9,272.7,344.4,597.8
CQ,254.0,594.4,637.5,149.6,194.2,265.6,626.9,233.8,291.7,677.3,267.2,206.0,191.8,254.1,202.5,654.6,315.4,0.0,97.9,580.0,167.4,65.0,267.0,99.9,615.0,116.6,644.8,241.7,204.9,188.7,771.6,127.4,659.0,221.8,630.3,2177.5,193.8,630.3,232.2,589.8,626.6,186.5,638.8,79.8,201.0,86.6,617.4,180.4,268.8,111.6,280.7,647.8,202.3,121.6,107.3,251.0,622.0,693.8,270.2,158.8,279.9,114.2,646.9,653.5,213.7,150.1,205.4,284.1,184.2,624.8,634.0,251.3,175.2,226.6,595.4,590.3,616.9,112.0,254.2,272.0,215.0,256.4,238.3,602.7,137.9,208.8,642.1,261.4,181.8,236.9,259.0,633.2,281.5,711.1,271.5,244.7,217.5,226.5,248.3,212.9,44.4,240.0,617.9,228.4,207.6,193.6,269.2,250.0,57.4,244.5,149.3,258.8,654.7,299.9,4.2,137.9,585.0,276.1,164.7,113.6,610.9,643.7,158.9,198.2,656.1,158.2,624.0,644.7,165.2,266.3,171.1,221.4,273.0,179.3,413.9,221.6,624.6,598.5,645.1,624.6,288.6,182.8,147.7,615.3
CU,238.9,652.5,695.6,207.7,252.3,323.7,685.0,291.9,349.8,735.4,325.3,264.1,249.9,312.2,260.6,712.7,373.5,137.9,0.0,638.1,152.3,117.5,292.4,152.4,673.1,174.7,702.9,299.8,263.0,246.8,829.7,112.3,717.1,206.7,688.4,2235.6,251.9,688.4,290.3,647.9,684.7,244.6,696.9,97.7,185.9,71.5,675.5,238.5,328.0,96.5,338.8,705.9,260.4,179.7,165.4,309.1,680.1,751.9,328.3,216.9,338.0,48.9,705.0,711.6,271.8,208.2,263.5,342.2,242.3,682.9,692.1,309.4,233.3,284.7,653.5,648.4,675.0,46.7,312.3,330.1,273.1,314.5,296.4,660.8,122.8,266.9,700.2,298.0,239.9,295.0,317.1,691.3,339.6,769.2,329.6,302.8,202.4,284.6,306.4,271.0,139.7,298.1,676.0,286.5,265.7,251.7,327.3,308.1,109.9,302.6,134.2,316.9,712.8,358.0,142.1,122.8,643.1,334.2,222.8,166.1,669.0,701.8,217.0,256.3,714.2,216.3,682.1,702.8,223.3,324.4,229.2,279.5,331.1,237.4,398.8,279.7,682.7,656.6,703.2,682.7,346.7,240.9,205.8,673.4
DH,660.3,70.8,187.9,625.7,593.6,741.7,85.3,495.7,767.8,137.7,743.3,493.7,591.2,541.8,601.9,113.0,603.1,597.6,635.7,0.0,705.2,602.8,554.7,637.7,165.4,592.7,195.2,529.4,513.3,664.8,232.0,665.2,119.4,553.5,106.7,2281.6,614.8,180.7,708.3,48.2,177.0,607.5,97.2,617.6,621.9,624.4,167.8,656.5,744.9,635.2,568.4,130.2,678.4,521.0,583.4,512.9,172.4,152.2,532.1,558.2,756.0,652.0,129.3,203.9,475.6,600.2,467.3,760.2,660.3,101.2,184.4,513.2,593.9,535.0,77.8,48.7,167.3,649.8,541.9,533.9,691.1,518.3,546.7,85.1,667.2,684.9,192.5,549.1,657.9,545.3,520.9,183.6,543.4,169.5,533.4,720.8,638.4,702.6,536.0,689.0,599.4,548.4,168.3,704.5,683.7,502.0,531.1,537.7,595.2,720.6,687.1,520.7,205.1,561.8,601.8,675.7,5.0,563.8,640.8,651.4,93.3,126.1,520.7,674.3,138.5,520.0,100.4,105.1,641.3,554.0,647.2,483.3,534.9,487.7,1459.9,697.7,83.0,56.9,127.5,175.0,576.3,544.6,623.8,165.7
DL,216.9,683.1,726.2,238.3,282.9,354.3,715.6,322.5,380.4,766.0,355.9,294.7,280.5,336.3,291.2,743.3,397.6,168.5,133.4,668.7,0.0,148.1,273.5,183.0,703.7,205.3,733.5,330.4,293.6,277.4,860.3,31.0,747.7,184.7,719.0,2266.2,282.5,719.0,320.9,678.5,715.3,275.2,727.5,128.3,163.9,97.1,706.1,269.1,357.5,74.5,362.9,736.5,291.0,210.3,196.0,339.7,710.7,782.5,358.9,247.5,368.6,149.7,735.6,742.2,302.4,238.8,294.1,372.8,272.9,713.5,722.7,340.0,263.9,315.3,684.1,679.0,705.6,147.5,317.3,360.7,303.7,345.1,327.0,691.4,100.8,297.5,730.8,276.0,270.5,325.6,347.7,721.9,370.2,799.8,360.2,333.4,180.4,315.2,289.1,301.6,170.3,328.7,706.6,317.1,296.3,282.3,357.9,332.2,140.5,333.2,43.8,347.5,743.4,388.6,172.7,32.4,673.7,358.3,253.4,196.7,699.6,732.4,247.6,286.9,744.8,246.9,712.7,733.4,253.9,348.5,259.8,310.1,361.7,268.0,376.8,310.3,713.3,687.2,733.8,713.3,351.7,271.5,236.4,704.0
DM,238.2,604.2,647.3,159.4,204.0,275.4,636.7,243.6,301.5,687.1,277.0,215.8,201.6,263.9,212.3,664.4,325.2,89.6,82.1,589.8,151.6,0.0,273.7,34.9,624.8,126.4,654.6,251.5,214.7,198.5,781.4,111.6,668.8,206.0,640.1,2187.3,203.6,640.1,242.0,599.6,636.4,196.3,648.6,64.0,185.2,70.8,627.2,190.2,278.6,95.8,290.5,657.6,212.1,131.4,117.1,260.8,631.8,703.6,280.0,168.6,289.7,98.4,656.7,663.3,223.5,159.9,215.2,293.9,194.0,634.6,643.8,261.1,185.0,236.4,605.2,600.1,626.7,96.2,264.0,281.8,224.8,266.2,248.1,612.5,122.1,218.6,651.9,271.2,191.6,246.7,268.8,643.0,291.3,720.9,281.3,254.5,201.7,236.3,258.1,222.7,91.4,249.8,627.7,238.2,217.4,203.4,279.0,259.8,5.8,254.3,133.5,268.6,664.5,309.7,93.8,122.1,594.8,285.9,174.5,48.5,620.7,653.5,168.7,208.0,665.9,168.0,633.8,654.5,175.0,276.1,180.9,231.2,282.8,189.1,398.1,231.4,634.4,608.3,654.9,634.4,298.4,192.6,157.5,625.1
