from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VC,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
HB,1521.1,1240.7,1412.4,1402.5,1272.4,1428.9,1301.1,1449.3,1151.4,1324.2,1161.8,1094.0,1352.7,1277.4,1164.2,1565.7,1352.7,1149.0,1400.3,1409.8,1604.6,1215.1,1382.7,1335.7,1519.4,1196.1,1178.1,1133.4,1466.4,1469.7,1118.2,1310.9,1467.3,1411.1,1374.0,1474.4,1195.3,1241.3,1327.2,1356.4,1309.4,1341.5,1147.2,1336.4,1355.6,1336.9,1232.0,1334.7,1384.4,1404.2,1300.9,0.0,1576.9,1345.4,1530.7,1300.2,1552.7,1364.4,1327.2,1480.2,1318.2,1267.9,1338.7,1205.5,1395.1,1170.3,1281.0,1452.0,1161.1,1385.2,1329.2,1201.1,1284.0,1175.7,1293.3,1294.5,1428.5,1314.6,1356.1,1129.9,1469.9,1254.8,1471.2,1253.3,1409.3,1295.8,1137.3,1197.8,1303.6,1326.1,1435.0,1392.0,1249.2,1260.7,1433.7,1401.9,1231.5,1401.7,1112.2,1294.0,1481.1,1355.5,1378.1,1342.1,1446.5,1048.1,1355.0,1345.6,1384.0,1480.0,1529.7,1464.8,1083.1,1208.4,1422.3,1302.0,1357.2,1397.5,1455.5,1345.7,1237.0,1338.7,1281.2,1515.5,1401.2,1329.3,1283.1,1467.4,1308.8,1334.2,1358.2,1505.3,1391.7,1397.1,1322.0,1280.9,1332.6,1543.5,1396.2,1313.4,1356.7,1151.9,1507.2,1395.8,1153.2,1176.5,1388.9,1326.1,1571.6,1274.5,1290.6,1312.5,1305.1,1129.3,1195.0,1352.6,1364.2,1600.9,1499.7,1107.4,1437.4,1318.2,1405.6,1337.1,1284.6,1282.1,1530.4,1391.7,1604.5,1407.5,1379.2,1536.0,1409.1,1263.6,1559.1,1271.9,1197.8,1302.9,1205.0,1379.5,1156.5,1297.4,1380.3,1296.7,1326.1,1342.7,1480.9,1327.7,1553.7,1145.0,1397.8,1488.2,1338.3,1348.2,1283.6,1116.8
HN,371.4,366.2,226.4,251.6,414.7,373.6,523.1,370.7,573.4,408.5,507.3,549.9,446.5,445.6,473.2,169.2,404.7,641.5,229.0,364.3,61.9,504.1,514.3,332.5,337.6,555.5,488.4,549.1,320.3,287.9,526.8,395.2,317.6,376.2,479.7,381.7,448.9,381.2,436.5,408.4,294.6,338.3,487.3,455.6,321.0,295.0,396.7,512.8,263.8,327.0,468.2,1592.9,0.0,523.5,44.9,478.3,403.0,361.2,292.3,390.2,494.0,360.6,484.2,389.5,302.4,423.9,325.7,121.2,507.4,321.9,485.9,428.9,344.5,461.7,314.8,395.8,227.1,423.6,201.6,574.7,139.4,421.3,408.5,356.2,436.5,347.8,516.8,486.8,409.4,385.8,345.0,468.8,414.0,424.0,371.0,233.3,371.4,495.3,523.9,296.3,391.1,310.0,315.4,430.6,260.5,574.9,497.6,331.0,201.8,390.0,233.7,283.0,566.2,497.4,452.4,298.8,416.7,435.2,210.0,479.4,432.0,273.9,406.7,29.5,228.1,326.1,375.1,317.7,319.5,342.4,295.5,323.5,242.0,304.4,334.1,332.4,329.4,247.5,455.7,438.9,534.8,497.4,164.1,234.0,494.5,430.1,448.4,385.8,99.9,374.0,402.3,438.0,347.3,621.8,390.0,470.6,300.9,168.7,335.6,534.3,139.3,315.0,353.9,403.7,406.2,308.2,380.7,242.0,422.7,399.4,221.6,282.3,327.5,507.7,73.3,341.4,526.5,428.4,509.3,316.8,477.4,306.6,317.6,426.3,385.8,276.7,155.1,492.0,108.7,537.5,231.7,156.0,275.6,412.6,367.9,632.0
HU,630.9,201.8,402.3,604.9,509.2,457.5,359.4,496.1,350.8,608.6,479.1,521.7,114.7,252.8,586.8,555.6,391.5,463.3,633.1,399.7,534.6,455.3,77.1,340.8,583.1,390.3,495.4,383.9,492.0,533.4,497.0,595.3,457.2,500.8,136.0,456.4,562.5,562.8,531.0,361.0,611.4,292.4,409.5,550.1,487.9,528.5,529.5,51.7,667.9,425.3,345.3,1269.6,524.8,0.0,518.3,62.2,662.5,300.0,531.3,531.7,80.2,636.8,314.1,484.0,420.7,537.5,599.3,625.3,393.4,375.1,91.2,544.7,490.8,575.3,611.6,555.7,729.3,187.0,547.7,409.5,643.2,281.4,428.8,595.2,133.1,428.1,516.1,483.9,503.9,388.1,486.5,154.0,508.5,518.5,390.1,593.5,572.6,96.1,491.8,554.6,532.6,626.8,452.0,169.8,436.4,434.0,72.0,477.9,575.6,531.5,608.3,528.5,487.0,417.2,147.3,325.1,155.9,307.4,486.4,107.7,226.9,568.4,228.7,505.4,632.2,352.4,309.7,457.3,500.4,466.5,381.7,569.0,615.8,422.7,567.6,629.1,301.3,622.1,135.7,167.5,51.1,469.2,517.1,638.1,502.6,543.7,143.0,388.1,577.2,526.1,542.2,146.5,528.2,443.6,184.9,114.6,354.1,559.7,563.4,469.0,610.7,341.3,437.8,247.0,373.4,566.5,603.9,615.8,668.2,446.3,570.8,525.9,380.8,253.5,546.7,620.1,397.2,156.1,404.4,358.2,591.0,594.7,418.3,352.2,388.1,655.6,515.5,303.1,564.1,372.3,635.8,633.3,412.2,258.1,568.0,507.7
HW,361.5,380.2,268.4,293.6,456.7,415.6,565.1,412.7,560.1,450.5,497.8,540.4,460.5,487.6,463.7,138.6,446.7,683.5,271.0,406.3,103.9,494.6,528.3,346.5,379.6,597.5,478.9,591.1,362.3,329.9,517.3,441.1,307.7,418.2,493.7,423.7,439.4,371.7,478.5,450.4,336.6,352.3,477.8,497.6,363.0,337.0,438.7,526.8,305.8,369.0,510.2,1583.8,41.9,537.5,0.0,492.3,393.1,375.2,334.3,432.2,508.0,351.1,526.2,431.5,344.4,414.4,366.0,163.2,497.9,363.9,499.9,419.4,386.5,452.2,356.9,435.1,269.1,437.6,243.6,616.7,181.4,360.8,422.5,346.7,450.5,389.8,507.3,477.3,451.4,367.7,387.0,482.8,456.0,466.0,385.0,275.3,361.9,509.3,514.4,338.3,433.1,352.0,329.4,444.6,302.5,565.4,511.6,373.0,243.8,432.0,275.7,325.0,556.7,487.9,466.4,312.8,430.7,449.2,252.0,493.4,450.5,315.9,420.7,22.5,270.1,340.1,389.1,307.8,361.5,384.4,309.5,365.5,284.0,346.4,376.1,374.4,343.4,289.5,469.7,452.9,548.8,487.9,206.1,276.0,485.0,420.6,462.4,399.8,141.9,416.0,444.3,452.0,389.3,663.8,404.0,484.6,342.9,103.6,377.6,524.8,326.8,329.0,395.9,417.7,448.2,350.2,370.8,284.0,464.7,441.4,267.8,217.2,369.5,472.6,28.3,365.3,517.0,442.4,499.8,330.8,467.9,348.6,331.6,468.3,399.8,318.7,197.1,534.0,99.2,579.5,273.7,198.0,289.6,426.6,409.9,622.5
IA,598.2,139.5,388.2,590.8,384.3,433.5,297.1,418.5,313.8,575.9,442.1,484.7,52.4,215.8,554.1,541.5,358.8,426.3,547.8,385.6,520.5,418.3,87.7,308.1,495.2,353.3,458.4,346.9,477.9,445.5,460.0,562.6,443.1,468.1,73.7,442.3,529.8,530.1,498.3,328.3,522.6,259.7,372.5,517.4,455.2,419.1,496.8,39.7,582.6,411.2,283.0,1232.6,510.7,50.4,504.2,0.0,629.8,267.3,454.1,507.7,17.9,552.7,366.6,451.3,406.6,504.8,519.4,512.1,356.4,361.0,28.9,512.0,381.4,542.6,531.7,523.0,598.1,125.3,438.3,372.5,530.0,248.7,396.1,511.1,109.0,395.4,479.1,446.9,471.2,301.9,462.5,91.7,475.8,485.8,357.4,520.1,539.9,106.7,454.8,470.5,508.6,517.4,419.3,107.5,422.3,397.0,60.0,445.2,466.2,507.5,571.3,440.6,450.0,380.2,122.0,292.4,131.8,274.7,472.3,45.4,189.9,484.3,167.0,491.3,546.9,319.7,277.0,443.2,391.0,433.8,349.0,481.1,506.4,408.6,458.2,545.0,268.6,585.1,146.3,105.2,61.7,432.2,503.0,552.8,465.6,511.0,153.6,301.9,563.1,493.4,509.5,84.2,418.8,406.6,237.3,52.3,340.0,545.6,475.5,432.0,497.5,308.6,413.8,214.3,336.4,482.4,571.2,506.4,580.3,413.6,461.4,511.8,356.8,305.6,532.6,536.0,360.2,93.8,367.4,325.5,558.3,510.6,385.6,289.9,301.9,585.8,501.4,355.6,550.0,335.3,550.5,619.2,379.5,225.4,535.3,470.7
ID,93.8,356.6,236.2,438.8,565.0,419.3,483.0,416.4,611.0,580.6,677.6,720.2,436.9,491.3,642.6,407.5,458.4,727.3,395.8,410.0,386.5,674.4,504.7,322.9,383.3,654.3,657.8,647.9,449.7,333.6,697.1,571.2,247.6,441.4,470.1,440.2,618.3,551.5,586.8,416.8,475.0,328.7,657.6,605.9,487.3,475.4,577.1,503.2,425.1,409.1,468.9,1505.8,376.7,513.9,370.2,468.7,0.0,351.6,443.7,435.9,484.4,521.2,473.8,539.8,404.5,593.3,481.1,360.1,677.7,367.6,476.3,599.2,524.9,631.1,472.0,557.2,446.1,414.0,382.0,673.5,378.0,337.2,398.9,509.0,426.9,528.2,686.2,657.1,559.7,376.2,390.7,459.2,564.3,574.3,361.4,368.1,541.7,485.7,694.2,468.4,436.8,501.0,305.8,421.0,270.3,698.0,488.0,497.3,392.6,435.7,391.0,328.7,736.5,667.7,442.8,289.2,407.1,425.6,320.3,469.8,426.9,454.3,397.1,357.3,394.9,316.5,365.5,247.7,499.9,508.7,285.9,369.2,427.3,406.5,529.0,503.3,319.8,404.8,446.1,429.3,525.2,667.7,351.0,400.8,663.9,599.5,438.8,376.2,429.1,554.4,566.4,428.4,527.7,707.6,380.4,461.0,346.6,411.6,381.3,704.6,583.1,305.4,399.6,394.1,556.5,480.3,304.3,427.3,468.4,445.1,402.0,377.8,373.2,449.0,398.6,512.3,647.7,418.8,679.6,307.2,646.8,487.0,308.0,472.0,376.2,433.8,349.4,484.8,416.0,636.3,398.5,482.1,266.0,403.0,540.0,802.3
IH,364.9,182.9,256.2,516.6,412.1,289.4,309.3,268.5,441.1,440.7,561.5,604.1,225.3,298.7,489.7,409.5,294.4,553.6,417.0,235.6,388.5,503.5,240.3,105.3,345.2,480.6,504.9,474.2,327.9,295.5,552.4,427.4,311.1,293.5,205.7,292.3,465.4,423.9,433.9,263.9,372.6,22.8,521.8,453.0,332.0,337.2,438.9,243.9,451.8,261.2,321.3,1332.1,378.7,283.9,372.2,268.5,396.5,0.0,304.1,306.0,240.6,402.7,320.9,386.9,256.6,440.4,369.4,409.2,541.9,211.0,257.5,447.6,386.7,478.2,381.7,420.0,513.2,149.6,331.6,499.8,427.1,184.3,128.7,361.1,162.5,331.0,533.3,521.3,406.8,152.6,260.8,194.8,411.4,421.4,90.0,373.5,433.7,221.3,563.6,320.5,306.9,410.7,151.9,156.6,290.3,524.3,223.6,342.0,359.5,305.8,373.5,290.6,620.4,471.0,178.4,89.6,142.7,84.4,340.3,223.1,248.7,334.3,164.2,359.3,416.1,116.9,212.6,311.2,361.7,353.4,81.6,331.1,399.7,258.6,368.1,395.0,31.7,387.3,181.7,255.6,266.3,531.1,371.0,422.0,511.0,446.6,174.4,152.6,431.1,416.2,426.5,254.7,389.5,533.9,206.7,280.9,190.0,413.6,325.5,580.4,394.6,105.8,269.7,52.9,403.6,332.4,486.8,399.7,430.3,315.2,354.7,379.8,243.3,275.3,400.6,386.0,494.8,245.1,519.0,58.1,493.9,360.6,118.2,279.4,152.6,431.1,436.3,331.9,418.0,462.6,419.7,487.2,112.1,110.3,400.1,598.0
IJ,414.1,310.9,265.9,284.2,190.3,137.6,361.5,136.9,330.5,190.3,339.7,382.3,391.2,284.0,267.9,436.7,140.7,417.1,184.6,212.3,329.4,281.7,441.0,288.2,275.4,331.1,283.1,324.7,148.7,225.7,330.6,177.0,360.3,98.7,406.4,165.3,243.6,191.5,212.1,184.0,140.2,294.0,300.0,231.2,43.5,97.6,172.3,456.0,219.4,91.8,306.6,1405.6,301.7,466.7,346.7,421.5,445.7,337.1,0.0,266.2,439.5,170.3,259.8,165.1,86.0,218.6,137.0,176.8,320.1,169.9,450.5,225.8,120.1,256.4,149.3,187.6,280.8,350.3,99.2,350.3,194.7,229.4,346.2,128.7,363.2,106.8,311.5,299.5,185.0,337.6,221.0,395.5,189.6,199.6,308.7,123.1,201.3,422.0,341.8,88.1,267.1,178.3,253.1,357.3,300.0,399.2,424.3,53.5,127.1,266.0,422.7,220.8,398.6,249.2,379.1,254.5,343.4,391.0,128.4,423.8,351.9,101.9,364.9,331.3,183.7,281.8,254.4,360.4,95.1,64.9,233.2,261.3,167.3,91.0,135.7,162.6,285.1,436.5,382.4,383.6,478.0,309.3,212.2,189.6,289.2,224.8,375.1,337.6,296.4,149.6,194.1,382.7,122.9,397.4,347.9,415.3,148.9,405.4,255.7,358.6,162.2,270.7,93.2,330.6,181.8,100.0,423.4,167.3,360.5,127.4,122.3,429.0,165.9,346.1,375.1,153.6,273.0,373.1,297.2,254.5,272.1,128.2,255.3,264.7,337.6,198.7,185.9,270.8,278.5,313.1,187.3,298.8,213.3,341.7,149.7,444.7
IK,420.1,340.7,253.9,452.8,378.8,175.4,324.9,204.7,519.0,376.9,528.2,570.8,421.0,247.4,456.4,459.8,214.5,619.9,353.2,218.3,394.4,470.2,434.7,294.2,263.4,533.9,471.6,527.5,264.1,213.7,519.1,363.6,366.3,227.5,400.1,228.5,432.1,360.1,400.6,230.6,308.8,300.0,489.0,419.7,253.9,273.4,375.1,438.3,388.0,197.4,270.0,1453.8,391.3,478.3,436.3,456.6,451.7,343.1,240.3,0.0,435.0,338.9,287.6,353.6,192.8,407.1,305.6,345.4,509.1,175.9,460.4,414.3,322.9,444.9,317.9,356.2,449.4,344.0,267.8,553.1,363.3,223.1,352.2,297.3,356.9,317.2,500.0,488.5,373.5,331.3,76.0,389.2,378.1,388.1,314.7,309.7,369.9,415.7,530.3,256.7,44.1,346.9,259.1,351.0,288.0,587.7,418.0,263.9,295.7,32.0,441.2,208.8,587.1,437.7,372.8,260.5,337.1,384.7,315.0,417.5,315.3,270.5,358.6,414.5,352.3,287.8,248.1,366.4,297.9,275.3,239.2,249.3,335.9,194.8,304.3,331.2,291.1,455.0,376.1,413.4,460.7,497.8,368.7,358.2,477.7,413.3,368.8,331.3,437.0,352.4,362.7,412.5,325.7,600.2,319.8,445.1,154.9,459.3,243.7,547.1,330.8,276.7,155.7,324.3,370.3,268.6,429.4,335.9,348.5,201.2,290.9,435.0,129.3,309.5,464.7,322.2,461.5,402.9,485.7,260.5,460.6,296.8,261.3,228.1,331.3,367.3,372.5,293.8,443.3,515.9,355.9,467.4,219.3,335.4,336.3,633.7
IL,580.2,137.0,385.7,588.3,458.5,406.8,294.6,445.4,341.8,557.9,470.1,512.7,49.9,306.7,536.1,539.0,340.8,454.3,545.3,383.1,518.0,446.3,115.7,290.1,532.4,381.3,551.3,374.9,475.4,482.7,488.0,544.6,440.6,450.1,84.8,439.8,511.8,512.1,480.3,310.3,560.7,241.7,400.5,499.4,437.2,477.8,478.8,67.7,580.1,408.7,280.5,1260.6,508.2,78.4,501.7,27.9,611.8,249.3,480.6,481.0,0.0,550.2,364.1,433.3,404.1,486.8,548.6,574.6,384.4,358.5,10.9,494.0,440.1,524.6,560.9,505.0,595.6,107.3,497.0,400.5,592.5,230.7,378.1,508.6,120.1,377.4,579.7,474.9,453.2,337.4,435.8,102.8,457.8,467.8,339.4,517.6,521.9,134.7,482.8,468.0,481.9,576.1,401.3,89.5,419.8,425.0,88.0,427.2,524.9,480.8,556.9,477.8,478.0,408.2,133.1,274.4,142.9,256.7,469.8,27.4,281.9,481.8,149.0,488.8,544.4,301.7,259.0,440.7,449.7,415.8,331.0,518.3,565.1,406.1,516.9,542.5,250.6,570.7,174.3,87.2,89.7,460.2,500.5,550.3,557.4,493.0,181.1,337.4,560.6,475.4,491.5,66.2,477.5,434.6,234.8,34.3,337.5,543.1,512.7,460.0,560.0,290.6,387.1,196.3,450.0,479.9,553.2,565.1,617.5,395.6,520.1,509.3,330.1,303.1,530.1,533.5,388.2,75.8,395.4,307.5,540.3,508.1,367.6,287.4,337.4,604.9,498.9,353.1,547.5,363.3,548.0,616.7,361.5,207.4,517.3,498.7
IM,499.9,407.7,351.7,203.5,247.2,302.5,474.9,247.3,300.8,149.0,234.7,277.3,488.0,397.4,200.6,487.6,292.1,423.4,146.8,298.1,380.3,231.5,552.8,374.0,361.2,364.0,215.8,357.6,241.5,311.5,254.2,135.7,446.1,263.6,518.2,251.1,176.3,108.6,312.2,295.8,86.1,379.8,214.7,331.3,208.4,130.0,187.2,567.8,139.8,196.4,420.0,1320.3,352.6,578.5,397.6,533.3,531.5,422.9,177.5,342.0,551.3,0.0,371.6,160.7,171.8,151.3,57.7,227.7,234.8,255.7,527.4,156.3,179.5,189.1,70.0,128.3,210.8,462.1,150.1,372.5,245.6,341.2,432.0,30.0,475.0,235.2,244.2,214.2,285.1,449.4,296.8,507.3,204.9,214.9,394.5,180.5,98.8,533.8,251.3,70.7,342.9,100.5,338.9,469.1,385.8,302.3,536.1,218.4,178.0,341.8,508.5,306.6,293.6,224.8,490.9,340.3,455.2,502.8,232.2,535.6,464.8,115.4,448.2,382.2,147.7,367.6,366.2,446.2,184.3,229.8,319.0,347.1,135.6,173.8,97.4,57.6,370.9,522.3,494.2,480.4,589.8,224.8,290.3,142.3,221.9,157.5,486.9,449.4,347.3,145.9,134.8,479.5,156.5,403.7,459.7,512.1,234.7,456.3,341.5,261.7,213.1,356.5,258.1,442.4,301.0,58.8,509.2,135.6,446.3,292.3,173.2,514.8,279.3,459.5,426.0,48.6,253.9,469.9,236.7,340.3,204.8,74.1,341.1,378.1,449.4,89.2,255.1,382.6,329.4,346.0,144.3,261.6,299.1,453.5,108.4,359.4
IO,447.8,217.3,344.4,469.7,246.2,204.7,201.5,266.9,386.4,345.6,395.6,438.2,297.6,61.2,323.8,492.4,128.5,440.7,370.1,308.8,484.9,337.6,352.9,262.4,353.9,367.7,339.0,361.3,354.6,304.2,386.5,332.3,394.0,237.8,344.2,319.0,299.5,299.8,268.0,98.0,348.4,291.2,355.9,287.1,224.9,265.5,266.5,304.9,404.9,287.9,146.6,1316.1,461.6,315.6,455.1,270.4,479.4,298.8,268.3,302.5,288.4,373.8,0.0,221.0,283.3,274.5,336.3,362.3,376.0,266.4,299.4,281.7,227.8,312.3,348.6,292.7,466.3,291.2,284.7,386.9,380.2,144.6,427.6,332.2,278.4,165.1,367.4,355.4,240.9,252.8,257.3,310.7,245.5,255.5,388.9,330.5,309.6,337.2,397.7,291.6,303.4,363.8,349.6,272.5,378.5,455.1,325.2,214.9,312.6,302.3,456.4,299.3,454.5,305.1,294.3,228.7,258.6,306.2,371.1,315.9,138.7,305.4,257.8,442.2,369.2,256.0,169.6,394.1,237.4,203.5,329.7,339.8,352.8,285.3,304.6,366.1,300.1,470.2,297.6,290.0,326.9,365.2,424.9,375.1,345.1,280.7,290.3,252.8,481.9,263.1,279.2,289.1,265.2,421.0,133.6,321.7,245.4,496.5,334.2,414.5,347.7,244.9,208.6,245.8,237.7,303.5,457.1,352.8,439.0,183.3,307.8,462.7,151.6,165.3,483.5,357.1,328.9,279.5,353.1,357.0,328.0,331.7,351.8,56.6,252.8,392.6,389.7,11.0,464.0,349.7,372.8,484.3,309.8,256.9,305.0,500.6
IP,498.4,276.7,353.3,317.1,85.4,222.3,315.0,267.8,189.3,150.4,173.5,216.1,357.0,237.5,101.7,512.1,146.1,342.5,260.0,333.9,404.8,135.2,406.8,313.0,404.8,283.1,116.9,276.7,278.9,355.1,164.4,137.1,444.6,229.6,372.2,286.9,77.4,104.6,150.4,149.8,187.5,341.8,133.8,169.5,149.0,155.4,53.3,410.4,253.4,222.7,260.1,1239.4,377.1,450.4,422.1,405.3,530.0,349.4,145.7,353.4,407.1,192.4,225.6,0.0,207.6,52.4,141.1,252.2,153.9,291.5,424.0,59.6,81.9,90.2,153.4,97.5,324.4,316.1,174.6,291.6,270.1,195.2,478.2,150.8,329.0,89.2,145.3,133.3,123.3,303.4,308.2,361.3,43.1,53.1,439.5,220.4,114.4,387.8,175.6,181.5,354.3,218.1,374.7,323.1,387.4,233.0,390.1,139.0,202.5,353.2,507.0,350.2,232.4,102.7,344.9,279.3,309.2,356.8,261.0,389.6,305.4,195.3,330.7,406.7,259.1,306.6,220.2,444.7,126.3,127.6,354.8,390.7,242.7,221.9,148.2,184.7,350.7,520.8,348.2,349.4,432.8,143.1,314.8,265.0,123.0,58.6,340.9,303.4,371.8,67.9,84.0,348.5,98.5,322.8,309.9,381.1,270.5,480.8,385.1,192.4,237.6,295.5,214.9,296.4,126.7,160.2,507.7,242.7,489.9,200.9,197.7,513.3,202.5,299.6,450.5,175.7,131.8,338.9,155.8,376.1,105.9,175.5,376.9,218.2,303.4,202.8,279.6,236.6,353.9,265.1,262.7,374.2,334.9,307.5,109.8,278.5
IQ,348.5,256.3,200.3,300.4,240.7,174.0,323.5,95.9,380.9,224.5,356.6,399.2,336.6,246.0,318.3,393.1,188.9,467.5,200.8,146.7,340.8,332.1,433.3,222.6,209.8,381.5,333.5,375.1,71.2,160.1,381.0,211.2,294.7,120.9,398.7,99.7,294.0,207.7,262.5,229.2,156.4,228.4,336.6,281.6,115.8,121.0,222.7,402.9,235.6,27.0,268.6,1442.2,337.7,413.6,382.7,368.4,380.1,271.5,87.9,190.6,384.1,186.5,286.2,215.5,0.0,269.0,153.2,193.0,356.7,104.3,376.0,278.2,170.5,306.8,165.5,203.8,297.0,342.6,115.4,400.7,210.9,221.7,280.6,144.9,355.5,173.8,361.9,336.1,235.4,275.9,145.4,387.8,240.0,250.0,243.1,144.8,217.5,414.3,392.2,104.3,191.5,216.0,187.5,349.6,234.4,449.6,416.6,125.8,143.3,190.4,357.1,155.2,415.5,299.6,371.4,188.9,335.7,325.3,168.1,369.5,313.9,118.1,296.8,342.9,199.9,216.2,246.7,294.8,145.5,137.2,167.6,195.7,183.5,42.4,151.9,178.8,219.5,370.9,374.7,329.0,424.9,359.7,251.9,205.8,339.6,275.2,367.4,275.9,312.6,200.0,210.3,328.1,173.3,447.8,318.4,360.7,83.3,397.2,190.1,409.0,178.4,205.1,141.4,322.9,232.2,116.2,357.8,183.5,294.9,175.6,138.5,363.4,127.9,308.1,411.1,169.8,323.4,318.5,358.6,188.9,322.5,144.4,189.7,226.7,275.9,244.8,225.6,292.4,294.7,363.5,203.5,315.0,147.7,302.7,183.9,481.3
IR,550.9,329.2,382.8,250.2,137.9,274.8,367.5,320.3,209.5,202.9,121.0,163.6,409.5,290.0,49.2,564.6,198.6,332.1,312.5,386.4,457.3,176.6,459.3,365.5,457.3,272.7,64.4,266.3,331.4,407.6,111.9,189.6,497.1,282.1,424.7,339.4,24.9,105.2,202.9,202.3,173.3,394.3,123.4,222.0,201.5,207.9,77.9,462.9,257.2,275.2,312.6,1182.9,429.6,502.9,394.6,457.8,582.5,401.9,198.2,405.9,459.6,131.8,278.1,51.4,260.1,0.0,144.9,304.7,143.5,344.0,476.5,47.0,129.9,37.7,157.2,150.0,276.2,368.6,227.1,281.2,322.6,247.7,530.7,117.2,381.5,141.7,92.8,159.3,175.8,355.9,360.7,413.8,95.6,105.6,492.0,272.9,95.4,440.3,123.1,157.9,406.8,219.4,427.2,375.6,416.9,180.5,442.6,191.5,255.0,405.7,559.5,402.7,179.9,169.9,397.4,331.8,361.7,409.3,313.5,442.1,357.9,202.6,383.2,459.2,311.6,359.1,272.7,497.2,178.8,180.1,407.3,443.2,295.2,274.4,200.7,144.8,403.2,573.3,400.7,401.9,485.3,90.6,367.3,317.5,70.5,6.1,393.4,355.9,424.3,120.4,136.5,401.0,151.0,312.4,362.4,433.6,323.0,464.8,437.6,139.9,290.1,348.0,267.4,348.9,179.2,146.0,560.2,295.2,542.4,253.4,250.2,565.8,255.0,352.1,423.0,135.8,199.0,391.4,145.4,428.6,53.4,161.3,429.4,270.7,355.9,206.6,332.1,289.1,406.4,254.7,315.2,335.9,387.4,360.0,162.3,268.1
IU,466.6,374.4,318.4,175.9,196.6,269.2,426.2,214.0,310.1,97.7,247.8,290.4,456.4,348.7,213.7,461.0,257.3,436.5,119.2,264.8,353.7,244.6,518.0,340.7,329.6,377.1,228.9,370.7,209.8,278.2,267.3,88.3,412.8,230.3,483.4,217.8,189.4,80.9,261.6,261.0,52.8,346.5,227.8,280.7,176.8,84.4,137.6,521.6,106.7,163.1,371.3,1333.4,326.0,545.2,371.0,500.0,498.2,389.6,144.2,308.7,518.0,77.1,336.8,157.0,138.5,164.4,0.0,201.1,247.9,222.4,494.1,169.4,128.2,202.2,12.2,74.3,183.2,427.3,123.5,385.6,219.0,306.4,400.4,36.1,440.2,200.4,257.3,227.3,234.5,382.5,263.5,472.5,181.5,191.5,361.2,156.9,90.7,499.0,264.4,37.4,309.6,76.9,310.5,434.3,352.5,315.4,501.3,185.1,151.4,308.5,475.2,273.3,306.7,237.9,456.1,307.0,420.4,468.0,200.6,500.8,410.5,82.1,441.9,355.6,120.1,334.3,331.4,412.9,133.0,196.5,285.7,313.8,110.6,140.5,46.1,59.2,337.6,489.0,459.4,447.1,544.0,237.9,263.7,114.7,235.0,170.6,452.1,414.6,320.7,94.6,83.5,446.2,105.2,416.8,421.1,480.5,201.4,429.7,308.2,274.8,189.0,323.2,224.8,407.6,237.9,25.5,485.6,108.7,413.0,259.0,150.8,481.5,246.0,410.8,399.4,68.2,267.0,436.6,249.8,307.0,217.9,40.8,310.2,329.4,414.6,59.7,228.5,347.8,302.8,359.1,116.7,234.0,265.8,418.7,57.1,372.5
