from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CQ,169.2,289.5,189.7,346.9,119.5,320.9,100.4,264.1,292.4,206.4,0.0,93.3,170.9,249.1,93.8,314.3,257.1,223.5,49.0,245.7,7.8,89.6,200.1,342.9,174.1,88.3,67.1,153.8,148.6,283.3,246.9,78.7,198.7,340.8,53.1,82.3,217.5,333.5,99.1,149.2,121.6,289.3,102.2,213.7,175.1,91.0,238.7,267.3,188.4,226.0,180.1,57.7,330.4,175.3,88.9,74.5,354.8,112.7,283.0,98.3,297.4,365.4,63.6,61.2,320.2,329.2,254.1,229.7,62.9,1137.0,138.8,145.6,53.8,208.3,59.1,200.6,98.9,105.7,179.3,271.1,458.6,326.1,232.8,335.9,182.5,134.0,256.4,323.3,72.8,206.1,53.1,131.1,205.8,205.1,268.0,85.1,267.3,243.1,234.5,286.9,68.0,80.2,361.5,81.1,303.2,151.4,245.8,323.7,380.2,238.5,234.7,96.0,368.1,329.0,159.5,239.1,109.4,184.8,218.4,376.4,175.5,314.4,265.6,310.6,168.6,85.9,211.2,235.3,352.0
CV,152.2,367.8,283.9,441.1,64.7,415.1,194.6,358.3,386.6,300.6,94.1,0.0,265.1,343.3,162.1,408.5,351.3,206.5,125.4,339.9,102.0,169.7,289.8,437.1,268.3,166.2,25.4,248.0,73.4,377.5,373.3,137.7,292.9,435.0,103.7,158.7,311.7,427.7,158.1,243.4,215.8,383.5,8.8,307.9,158.1,153.1,221.7,361.5,171.4,320.2,274.3,151.9,424.6,105.6,152.1,168.7,449.0,37.5,377.2,157.3,391.6,459.6,147.8,141.3,416.7,423.4,348.3,323.9,157.1,1160.8,226.2,128.6,148.0,302.5,118.1,183.6,161.0,123.1,162.3,365.3,482.4,420.3,327.0,430.1,276.7,79.2,350.6,417.5,167.0,300.3,129.5,101.1,300.0,188.1,362.2,124.1,361.5,337.3,328.7,381.1,127.0,174.4,441.9,161.2,397.4,78.4,340.0,417.9,474.4,332.7,328.9,187.2,462.3,423.2,253.7,333.3,203.6,279.0,201.4,470.6,269.7,408.6,359.8,404.8,122.9,144.9,305.4,329.5,446.2
DR,272.5,208.0,124.1,336.2,314.0,310.2,172.1,276.4,281.7,122.8,194.4,291.4,0.0,165.5,259.3,307.2,269.4,326.2,243.5,180.1,185.3,256.7,104.9,332.2,83.4,157.2,261.6,64.1,243.1,272.6,213.5,182.1,115.1,330.1,192.2,276.8,151.9,322.8,169.0,38.5,138.2,278.6,296.7,226.0,277.8,252.9,341.4,256.6,291.1,146.0,96.5,219.6,323.3,261.9,142.6,143.2,344.1,282.0,295.3,167.4,286.7,354.7,165.1,223.1,310.0,322.1,266.4,154.2,146.9,1223.6,210.5,248.3,154.6,146.3,203.6,303.3,260.8,283.2,282.8,205.5,435.5,315.4,248.7,325.2,102.8,328.5,190.8,312.6,144.5,122.5,247.6,217.7,122.2,307.8,280.3,271.4,279.6,255.4,165.5,276.2,194.7,235.4,337.0,243.0,292.5,238.0,235.1,313.0,369.5,154.9,250.6,257.9,357.4,318.3,75.9,175.8,126.0,119.2,321.1,369.3,85.8,303.7,200.0,299.9,258.8,178.1,127.6,247.6,344.9
DX,305.1,301.7,201.9,392.4,347.2,366.4,205.3,309.6,337.9,84.5,227.6,321.0,165.1,0.0,288.9,359.8,302.6,359.4,276.7,257.9,218.5,284.7,194.3,388.4,137.5,190.4,294.8,166.0,276.3,328.8,259.1,215.3,48.5,386.3,225.4,310.0,229.7,354.5,202.2,143.4,171.4,334.8,329.9,259.2,311.0,286.1,374.6,314.4,324.3,53.8,107.9,252.8,378.4,295.1,175.8,176.4,400.3,311.6,328.5,214.7,342.9,410.9,198.3,256.3,368.0,374.7,299.6,66.8,180.1,1256.8,243.7,281.5,187.8,220.5,236.8,336.5,294.0,313.0,315.2,283.3,491.7,371.6,288.5,381.4,209.9,361.7,268.6,368.8,177.7,39.6,280.8,250.9,103.4,341.0,313.5,304.6,312.8,288.6,246.7,332.4,227.9,268.6,407.0,276.2,348.7,271.2,291.3,369.2,425.7,10.6,286.4,288.1,413.6,374.5,77.2,251.3,159.2,197.0,354.3,421.9,187.7,359.9,277.8,327.1,288.4,207.7,26.7,280.8,397.5
EK,115.8,360.3,260.5,418.0,189.5,392.0,153.5,335.2,363.5,277.2,105.6,163.3,241.7,319.9,0.0,385.4,328.2,169.5,111.1,316.5,96.5,48.2,266.4,414.0,244.9,141.4,137.1,224.6,104.4,354.4,349.9,149.6,269.5,411.9,124.0,124.4,288.3,404.6,168.4,220.0,177.8,360.4,172.2,284.8,121.1,79.3,184.7,338.4,134.4,296.8,250.9,79.2,401.5,123.2,142.0,145.6,425.9,139.7,354.1,169.2,368.5,436.5,116.7,33.1,391.8,400.3,325.2,307.9,134.0,1141.8,191.9,91.6,124.9,279.1,130.0,146.6,87.2,41.8,125.3,341.9,463.4,397.2,303.9,407.0,253.3,204.0,327.2,394.4,125.9,276.9,144.3,79.0,276.6,151.1,339.1,117.0,338.4,314.2,305.3,358.0,128.7,151.3,432.6,13.0,374.3,99.3,316.9,394.8,451.3,309.3,305.8,114.5,439.2,400.1,230.3,312.2,165.6,255.6,164.4,447.5,246.3,385.5,336.4,352.7,116.5,156.8,282.0,306.4,423.1
EP,396.8,314.8,264.8,223.3,423.9,197.3,314.4,250.4,86.7,420.1,304.3,397.7,345.0,403.5,383.6,0.0,263.4,450.5,353.4,230.4,295.2,384.6,369.9,172.4,313.1,299.5,371.5,343.5,367.4,139.7,272.2,324.4,353.1,81.9,334.5,386.7,247.3,274.2,311.3,377.5,280.5,118.8,406.6,226.3,402.1,380.8,465.7,109.3,415.4,380.4,393.8,347.5,271.1,386.2,284.9,285.5,231.2,402.7,289.3,323.8,173.8,194.9,307.4,351.0,143.8,205.6,240.4,398.7,289.2,1347.9,352.8,372.6,296.9,258.1,345.9,427.6,388.7,410.1,406.3,296.4,404.9,78.6,241.1,212.3,382.7,438.4,274.1,199.7,286.8,360.5,357.5,342.0,419.5,432.1,276.3,389.5,243.6,229.4,283.0,116.4,337.0,352.0,184.6,370.9,159.6,362.3,102.2,200.1,203.3,392.9,241.0,385.8,122.0,158.5,369.2,264.4,268.3,320.8,445.4,252.8,322.0,143.9,290.9,97.0,379.5,316.8,365.6,263.6,181.5
EW,330.0,393.1,293.3,392.7,357.7,366.7,248.2,68.6,338.2,318.7,238.1,331.5,274.5,352.7,317.4,360.1,0.0,384.3,287.2,349.3,229.0,313.2,303.7,388.7,246.9,233.3,305.3,257.4,301.2,329.1,350.5,258.2,302.3,386.6,268.3,320.5,321.1,354.8,245.1,252.8,214.3,335.1,340.4,54.6,335.9,314.6,399.5,314.7,349.2,329.6,283.7,281.3,378.7,320.0,218.7,219.3,400.6,336.5,25.7,257.6,343.2,411.2,241.2,284.8,368.3,375.0,58.6,336.3,223.0,1281.7,286.6,306.4,230.7,311.9,279.7,361.4,322.5,340.5,340.1,374.7,603.3,371.9,65.9,381.7,301.3,372.2,360.0,369.1,220.6,309.7,291.3,275.8,299.5,365.9,90.9,323.3,89.8,47.6,338.1,332.7,270.8,285.8,407.3,304.7,349.0,296.1,291.6,369.5,426.0,342.1,25.3,316.6,413.9,374.8,263.1,342.7,202.1,255.1,379.2,422.2,279.1,360.2,369.2,327.4,313.3,250.6,314.8,30.6,397.8
FG,35.3,432.0,332.2,489.4,230.4,463.4,282.8,406.6,434.9,357.6,196.1,203.8,313.4,391.6,141.1,456.8,399.6,0.0,204.7,388.2,204.0,189.4,342.6,485.4,285.8,250.2,191.1,296.3,120.2,425.8,389.4,221.7,341.2,483.3,196.1,218.0,360.0,451.5,242.1,291.7,282.4,431.8,205.4,356.2,70.4,213.0,43.2,411.4,119.3,368.5,322.6,220.4,475.4,139.0,236.1,270.7,497.3,155.5,425.5,241.3,439.9,507.9,231.8,174.3,465.0,471.7,396.6,375.2,259.1,1137.6,310.2,56.8,250.0,350.8,202.1,131.5,220.9,156.3,110.2,413.6,459.2,468.6,385.5,478.4,340.2,244.9,398.9,465.8,267.1,348.6,237.9,94.8,338.4,53.8,410.5,189.1,409.8,385.6,377.0,429.4,211.0,222.7,504.0,154.2,445.7,115.1,388.3,466.2,522.7,381.0,383.4,255.7,510.6,471.5,302.0,381.6,270.2,327.3,113.7,518.9,318.0,456.9,408.1,424.1,132.3,228.9,353.7,377.8,494.5
FH,159.9,339.8,240.0,397.2,153.3,371.2,150.7,314.4,342.7,265.4,50.2,127.1,221.2,299.4,100.9,364.6,307.4,214.2,0.0,296.0,58.1,96.7,250.4,393.2,193.6,138.6,100.9,204.1,149.1,333.6,297.2,131.2,249.0,391.1,105.6,28.9,267.8,359.3,151.6,199.5,171.9,339.6,136.0,264.0,165.8,80.1,229.4,319.2,179.1,276.3,230.4,98.0,383.2,167.9,139.2,124.8,405.1,146.5,333.3,150.8,347.7,415.7,113.9,68.3,372.8,379.5,304.4,283.0,113.2,1186.5,189.1,136.3,104.1,258.6,111.6,191.3,88.0,66.9,170.0,321.4,508.1,376.4,293.3,386.2,248.0,167.8,306.7,373.6,123.1,256.4,66.8,123.7,246.2,195.8,318.3,98.8,317.6,293.4,284.8,337.2,120.5,130.5,411.8,88.2,353.5,144.0,296.1,374.0,430.5,288.8,291.2,133.3,418.4,379.3,209.8,289.4,159.7,235.1,209.1,426.7,225.8,364.7,315.9,331.9,161.2,138.4,261.5,285.6,402.3
FL,336.0,84.3,47.1,249.9,378.1,223.9,236.2,242.7,195.4,205.6,258.5,351.9,196.0,188.3,319.8,217.3,255.7,390.3,307.6,0.0,249.4,315.6,225.2,245.9,168.4,221.3,325.7,125.8,307.2,186.3,41.7,246.2,137.9,243.8,256.3,340.9,52.5,118.3,233.1,159.8,202.3,192.3,360.8,218.6,341.9,317.0,405.5,171.9,355.2,165.2,178.6,283.7,142.2,326.0,206.7,207.3,257.8,342.5,281.6,245.6,200.4,268.4,229.2,287.2,225.5,232.2,232.7,187.9,211.0,1287.7,274.6,312.4,218.7,27.6,267.7,367.4,324.9,343.9,346.1,65.9,367.2,229.1,243.6,238.9,180.2,392.6,43.6,226.3,208.6,145.3,311.7,281.8,194.4,371.9,268.6,335.5,235.9,221.7,52.5,189.9,258.8,299.5,264.5,307.1,206.2,302.1,148.8,226.7,283.2,177.7,239.5,319.0,271.1,232.0,154.0,33.9,190.1,105.6,385.2,279.4,104.3,217.4,60.4,184.6,319.3,238.6,150.4,311.7,255.0
FM,177.4,281.6,181.8,339.0,128.6,313.0,92.5,256.2,284.5,207.2,9.1,102.4,163.0,241.2,85.9,306.4,249.2,231.7,58.1,237.8,0.0,81.7,192.2,335.0,135.4,80.4,76.2,145.9,148.6,275.4,239.0,87.8,190.8,332.9,62.2,91.4,209.6,301.1,107.4,141.3,113.7,281.4,111.3,205.8,183.3,83.1,246.9,261.0,196.6,218.1,172.2,49.8,325.0,167.4,81.0,66.6,346.9,121.8,275.1,107.4,289.5,357.5,55.7,53.3,314.6,321.3,246.2,224.8,55.0,1129.1,130.9,153.8,45.9,200.4,68.2,208.8,91.0,110.0,187.5,263.2,450.7,318.2,235.1,328.0,189.8,143.1,248.5,315.4,64.9,198.2,62.2,123.2,188.0,213.3,260.1,94.2,259.4,235.2,226.6,279.0,67.7,72.3,353.6,73.2,295.3,143.5,237.9,315.8,372.3,230.6,233.0,85.1,360.2,321.1,151.6,231.2,101.5,176.9,226.6,368.5,167.6,306.5,257.7,273.7,160.7,95.0,203.3,227.4,344.1
FO,170.6,326.7,242.8,400.3,194.9,374.3,135.8,317.5,345.8,259.5,91.8,168.7,228.3,302.2,58.6,371.6,310.5,224.3,93.4,298.8,78.8,0.0,248.7,396.3,227.2,123.7,142.5,206.9,159.2,336.7,332.2,135.2,251.8,394.2,141.1,106.7,270.6,386.9,154.6,202.3,160.1,342.7,177.6,267.1,175.9,61.6,239.5,320.7,189.2,283.0,233.2,61.5,387.7,178.0,124.3,127.9,408.2,192.0,336.4,149.1,350.8,418.8,99.0,15.4,374.1,386.5,307.5,290.9,116.3,1190.4,178.1,146.4,107.2,265.3,119.9,201.4,69.5,93.2,180.9,324.2,512.0,379.5,290.1,389.3,235.6,209.4,309.5,376.7,108.2,259.2,126.6,133.8,258.9,205.9,321.4,140.4,320.7,296.5,284.2,340.3,111.0,133.6,401.1,42.0,356.6,154.1,299.2,377.1,433.6,291.6,288.1,99.8,421.5,382.4,212.6,294.5,147.9,237.9,219.2,433.7,228.6,367.8,322.6,364.0,171.3,146.3,264.3,288.7,409.3
FR,310.4,239.9,156.0,370.3,351.9,344.3,210.0,314.3,319.6,160.7,232.3,321.9,102.4,203.4,289.8,337.7,307.3,364.1,281.4,212.0,223.2,294.6,0.0,370.1,56.1,195.1,299.5,84.0,281.0,310.5,245.4,220.0,153.0,368.0,230.1,314.7,183.8,351.1,203.1,58.4,172.3,316.5,334.6,263.9,315.7,290.8,379.3,294.5,329.0,176.5,134.4,257.5,348.0,299.8,180.5,181.1,378.2,312.5,329.4,205.3,324.6,392.6,203.0,261.0,347.9,352.6,304.3,192.1,184.8,1261.5,248.4,286.2,192.5,170.8,241.5,341.2,298.7,321.1,320.7,237.4,473.4,353.3,283.0,363.1,122.7,366.4,222.7,346.7,182.4,160.4,285.5,255.6,160.1,345.7,314.4,309.3,317.5,293.3,197.4,314.1,232.6,273.3,374.9,280.9,330.4,275.9,273.0,347.1,407.4,192.8,281.1,295.8,395.3,356.2,113.8,207.7,163.9,157.1,359.0,403.6,101.9,341.6,228.1,337.8,289.3,208.6,165.5,285.5,379.2
GA,404.4,323.0,273.0,231.5,432.1,205.5,322.6,258.6,157.0,429.0,312.5,405.9,348.9,411.7,391.8,132.0,271.6,458.7,361.6,238.6,303.4,387.6,378.1,0.0,321.3,307.7,379.7,351.7,375.6,147.9,280.4,332.6,361.3,158.5,342.7,394.9,255.5,257.9,319.5,385.7,288.7,72.4,414.8,234.5,410.3,389.0,473.9,133.5,423.6,388.6,402.0,355.7,281.8,394.4,293.1,293.7,239.4,410.9,297.5,332.0,182.0,63.1,315.6,359.2,187.1,213.8,248.6,411.3,297.4,1356.1,361.0,380.8,305.1,266.3,354.1,435.8,396.9,414.9,414.5,304.6,413.1,155.2,259.5,220.5,406.1,446.6,282.3,207.9,295.0,368.7,365.7,350.2,417.8,440.3,284.5,397.7,251.8,237.6,291.2,70.0,345.2,360.2,226.1,379.1,167.8,370.5,110.4,208.3,244.8,401.1,255.4,391.0,198.6,35.7,377.4,272.6,276.5,329.0,453.6,261.0,330.2,17.6,299.1,146.2,387.7,325.0,373.8,271.8,9.0
GB,266.7,196.2,112.3,330.4,308.2,323.3,166.3,270.6,275.9,117.0,188.6,282.0,58.7,159.7,249.9,297.8,263.6,320.4,237.7,168.3,179.5,250.9,52.2,326.4,0.0,151.4,255.8,40.3,237.3,266.8,201.7,176.3,128.2,324.3,186.4,271.0,140.1,311.2,163.2,14.7,132.4,272.8,290.9,220.2,272.0,247.1,335.6,250.8,285.3,136.6,90.7,213.8,308.1,256.1,136.8,137.4,338.3,272.6,289.5,161.6,280.9,348.9,159.3,217.3,304.2,312.7,260.6,148.4,141.1,1217.8,204.7,242.5,148.8,130.9,197.8,297.5,255.0,277.4,277.0,193.7,429.7,309.6,258.2,319.4,97.9,322.7,179.0,306.8,138.7,116.7,241.8,211.9,135.3,302.0,274.5,265.6,273.8,249.6,153.7,270.4,188.9,229.6,331.2,237.2,286.7,232.2,248.2,307.2,363.7,168.0,241.2,252.1,351.6,312.5,70.1,164.0,120.2,113.4,315.3,378.8,80.9,297.9,188.2,294.1,249.4,168.7,121.8,241.8,354.4
