from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EJ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LA,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QU,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VY,WA,WC,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
CI,427.3,351.1,501.6,227.8,134.2,432.5,472.6,426.8,332.2,440.5,0.0,387.7,603.3,480.6,580.1,229.8,403.3,293.5,502.2,561.8,70.4,443.7,470.6,519.3,411.2,410.4,364.5,312.8,438.3,345.3,416.9,361.7,256.4,444.9,283.3,368.5,410.6,473.0,247.0,344.9,268.0,398.9,311.8,212.9,268.2,294.8,474.3,407.8,402.6,431.6,272.6,418.7,444.4,400.3,396.8,373.1,2241.4,472.0,610.9,338.5,493.2,450.9,467.5,404.2,455.5,474.1,470.5,432.1,584.6,475.2,52.6,455.6,234.5,452.7,415.9,501.2,511.7,362.2,228.3,464.5,263.8,368.2,562.4,601.0,150.0,588.0,605.9,482.2,232.6,450.0,259.7,470.5,474.1,339.1,312.7,286.7,346.3,502.2,389.5,556.6,465.4,545.4,423.2,297.9,554.8,489.8,433.7,126.3,492.6,478.6,484.5,613.0,521.8,479.9,494.4,255.4,396.8,440.9,339.3,480.2,446.9,413.1,538.8,266.7,513.7,605.5,416.3,439.8,444.5,404.3,493.8
CO,209.7,106.1,156.9,233.7,308.7,107.4,127.9,432.7,234.6,44.1,350.6,0.0,246.7,153.9,223.5,385.2,142.5,357.4,145.6,223.6,322.5,441.9,114.0,174.6,84.5,83.7,191.9,376.7,355.9,104.6,178.9,129.5,262.3,384.3,289.2,195.5,54.0,235.0,254.0,386.5,269.3,112.0,136.6,402.5,274.1,300.7,133.6,216.0,164.6,133.3,430.5,201.1,87.8,12.5,70.1,200.1,2088.6,234.0,272.3,344.4,136.6,94.7,476.6,324.0,98.9,60.8,113.9,105.4,228.0,118.6,291.4,117.4,380.2,458.6,59.7,144.6,173.1,63.9,402.8,107.9,224.0,101.6,223.8,244.4,324.5,233.6,267.3,244.2,255.8,212.0,246.7,113.9,135.5,167.7,354.3,309.9,173.1,145.6,198.1,218.0,108.8,206.8,66.6,200.3,210.5,251.8,437.0,300.8,141.8,484.5,145.9,256.4,183.6,123.3,89.4,261.3,98.5,357.7,166.7,486.1,90.3,86.4,200.2,205.1,175.1,248.9,336.8,83.2,87.9,345.5,137.2
DC,464.6,361.0,411.8,488.6,563.6,336.6,382.8,687.6,489.5,304.5,605.1,260.3,0.0,369.8,52.7,640.1,397.4,612.3,173.3,452.4,577.4,704.5,124.7,429.5,339.4,338.6,446.4,631.6,610.8,364.8,433.8,384.4,517.2,639.2,544.1,450.4,229.5,489.9,508.9,641.4,528.8,366.5,391.5,657.4,529.0,555.6,384.5,470.9,419.5,388.2,685.0,456.0,205.2,272.9,325.0,441.2,2313.1,488.9,501.5,593.4,190.8,211.7,728.3,576.7,153.1,321.2,168.1,360.3,13.1,120.1,546.3,346.2,635.1,713.5,187.4,226.6,402.3,318.8,657.7,189.9,478.9,356.5,453.0,121.0,579.4,60.6,496.5,499.1,510.7,466.9,501.6,158.1,364.7,418.8,609.2,564.8,418.9,83.1,452.6,447.2,226.2,436.0,258.9,455.2,450.2,506.7,691.9,555.7,402.8,739.4,375.1,43.1,412.4,121.5,349.8,516.2,353.4,612.6,421.2,744.6,156.4,341.3,429.4,459.6,404.3,68.6,588.8,163.5,280.2,600.4,135.2
DG,203.6,137.0,155.2,227.6,339.6,177.1,126.2,463.6,228.5,185.1,344.1,132.3,377.1,0.0,324.7,416.1,167.4,388.3,246.8,304.7,353.4,480.5,215.2,172.9,58.3,55.4,224.4,407.6,386.8,140.8,238.4,160.4,256.2,415.2,320.1,226.4,155.2,294.5,284.9,417.4,304.8,136.5,252.8,433.4,305.0,331.6,127.9,209.9,224.1,187.4,424.0,260.6,189.0,144.9,61.8,217.2,2167.1,227.9,355.5,369.4,237.8,224.7,504.3,352.7,200.1,207.3,215.1,78.7,329.2,219.8,322.3,200.2,411.1,452.5,160.5,245.8,256.3,88.8,433.7,211.1,254.9,132.5,292.9,345.6,355.4,332.6,350.5,303.7,286.7,271.5,240.6,244.3,218.7,194.8,385.2,340.8,271.4,276.0,257.2,301.2,210.0,290.0,167.8,231.2,302.5,311.3,470.5,331.7,146.2,515.4,229.1,357.6,295.6,224.5,221.8,292.2,123.4,389.4,160.2,520.6,191.5,78.1,312.6,198.6,258.3,350.1,364.8,183.7,189.1,374.6,267.6
DL,449.3,345.7,396.5,477.2,548.3,307.8,367.5,672.3,487.3,299.4,589.8,245.0,80.6,354.5,0.0,624.8,382.1,597.0,158.0,437.1,562.1,689.2,109.4,414.2,321.9,323.3,431.1,616.3,595.5,349.5,418.5,369.1,501.9,623.9,507.5,435.1,214.2,474.6,493.6,626.1,513.5,351.2,376.2,642.1,513.7,540.3,369.2,455.6,404.2,372.9,669.7,440.7,189.9,257.6,309.7,425.9,2297.8,473.6,486.2,578.1,175.5,201.1,713.0,561.4,137.8,321.7,152.8,345.0,61.9,104.8,531.0,330.9,619.8,699.8,170.1,211.3,387.0,303.5,642.4,176.6,463.6,341.2,423.6,105.7,564.1,7.9,481.2,483.8,495.4,451.6,486.3,142.8,349.4,403.5,593.9,549.5,403.6,81.6,446.1,431.9,210.9,420.7,243.6,439.9,430.1,491.4,679.2,540.4,387.5,724.1,359.8,52.9,397.1,106.2,334.5,500.9,338.1,598.1,405.9,729.3,141.1,326.0,414.1,444.3,389.0,45.4,573.5,148.9,264.9,583.3,119.9
DM,455.2,405.9,529.5,282.6,167.0,473.9,500.5,481.6,387.0,459.8,246.5,416.0,631.2,508.5,608.0,0.0,431.2,63.6,530.1,589.7,218.8,498.5,498.5,547.2,439.1,438.3,419.3,82.9,208.4,378.5,444.8,416.5,311.2,215.0,338.1,423.3,438.5,500.9,301.8,115.0,322.8,426.8,339.7,17.2,323.0,349.6,506.2,435.7,430.5,459.5,44.8,446.6,472.3,428.2,424.7,427.9,2220.4,499.9,638.8,393.3,521.1,478.8,522.3,176.5,483.4,528.9,498.4,460.0,612.5,503.1,187.7,483.5,4.6,507.5,443.8,529.1,539.6,390.1,85.9,492.4,318.6,423.0,576.2,628.9,124.2,618.1,633.8,510.1,287.4,477.9,314.5,498.4,502.0,370.8,82.8,341.5,376.2,530.1,417.4,584.5,493.3,573.3,451.1,352.7,577.0,517.7,488.5,139.1,520.5,533.4,512.4,640.9,549.7,507.8,549.2,310.2,424.7,210.2,394.1,538.6,474.8,441.0,566.7,321.5,541.6,633.4,186.4,467.0,472.4,176.2,521.7
DN,155.0,198.6,249.4,330.1,401.2,198.3,220.4,525.2,340.2,207.9,442.7,153.5,369.1,189.4,345.9,477.7,0.0,449.9,268.0,327.6,415.0,542.1,236.4,267.1,156.8,158.2,284.0,469.2,448.4,98.4,124.2,222.0,354.8,476.8,360.4,288.0,176.4,180.3,346.5,479.0,366.4,27.1,138.6,495.0,366.6,393.2,222.1,161.3,109.9,123.7,522.6,146.4,210.2,166.1,144.6,278.8,2188.3,179.3,376.7,431.0,259.0,221.4,565.9,414.3,221.3,230.2,236.3,179.9,350.4,241.0,383.9,221.4,472.7,552.7,183.7,267.0,277.5,78.4,495.3,232.3,316.5,194.1,314.1,366.8,417.0,353.8,371.7,189.5,348.3,157.3,339.2,236.3,239.9,179.0,446.8,402.4,155.5,274.3,151.8,322.4,231.2,311.2,189.0,292.8,320.6,197.1,532.1,393.3,240.4,577.0,250.3,378.8,287.6,245.7,243.0,353.8,40.2,451.0,258.8,582.2,212.7,160.9,304.6,297.2,279.5,371.3,426.4,204.9,210.3,436.2,259.6
DQ,437.5,371.3,511.8,340.3,220.8,442.7,482.8,535.4,453.9,452.3,300.3,397.9,613.5,451.8,590.3,53.7,413.5,0.0,512.4,572.0,272.6,552.3,480.8,529.5,419.2,420.6,473.1,19.2,190.7,360.8,427.1,394.7,365.0,197.3,370.6,477.1,420.8,483.2,355.6,97.3,376.6,409.1,322.0,71.0,376.8,403.4,484.5,418.0,412.8,441.8,98.6,428.9,454.6,410.5,407.0,467.9,2202.7,482.2,621.1,441.2,503.4,465.8,576.1,156.6,465.7,474.6,480.7,442.3,594.8,485.4,241.5,465.8,48.7,562.9,428.1,511.4,521.9,372.4,139.7,476.7,372.4,366.8,558.5,611.2,178.0,598.2,616.1,492.4,341.2,460.2,368.3,480.7,484.3,349.3,65.1,395.3,349.4,518.7,408.5,566.8,475.6,555.6,433.4,406.5,565.0,500.0,542.3,192.9,502.8,587.2,494.7,623.2,532.0,490.1,487.4,364.0,407.0,193.3,447.9,592.4,457.1,423.3,549.0,375.3,523.9,615.7,168.7,449.3,454.7,156.7,504.0
EG,386.6,283.0,333.8,414.5,485.6,245.1,304.8,609.6,424.6,236.7,527.1,182.3,194.6,291.8,171.4,562.1,319.4,534.3,0.0,374.4,499.4,626.5,87.4,351.5,259.2,260.6,368.4,553.6,532.8,286.8,355.8,306.4,439.2,561.2,444.8,372.4,168.3,411.9,430.9,563.4,450.8,288.5,313.5,579.4,451.0,477.6,306.5,392.9,341.5,310.2,607.0,378.0,127.2,194.9,247.0,363.2,2235.1,410.9,423.5,515.4,84.0,138.4,650.3,498.7,71.8,259.0,61.3,282.3,175.9,82.8,468.3,268.2,557.1,637.1,153.3,229.5,324.3,240.8,579.7,194.8,400.9,278.5,360.9,192.3,501.4,179.3,418.5,421.1,432.7,388.9,423.6,46.8,286.7,340.8,531.2,486.8,340.9,99.8,383.4,369.2,148.2,358.0,180.9,377.2,367.4,428.7,616.5,477.7,324.8,661.4,297.1,204.3,334.4,124.4,271.8,438.2,275.4,535.4,343.2,666.6,159.3,263.3,351.4,381.6,326.3,196.8,510.8,167.1,202.2,520.6,33.6
EJ,323.3,219.7,270.5,347.3,422.3,121.7,241.5,546.3,348.2,181.2,463.8,137.0,378.3,267.5,355.1,498.8,256.1,471.0,277.2,0.0,436.1,555.5,245.6,288.2,198.1,197.3,305.1,490.3,469.5,218.2,292.5,243.1,375.9,497.9,402.8,309.1,185.6,348.6,367.6,500.1,387.5,225.2,250.2,516.1,387.7,414.3,243.2,329.6,278.2,246.9,543.7,314.7,219.4,149.6,183.7,313.7,2101.6,347.6,53.9,458.0,268.2,225.9,587.0,435.4,230.5,156.4,245.5,219.0,359.6,250.2,405.0,214.4,493.8,572.2,190.9,276.2,187.4,177.5,516.4,241.5,337.6,215.2,144.3,376.0,438.1,363.0,44.0,357.8,369.4,325.6,360.3,245.5,149.8,281.3,467.9,423.5,284.7,277.2,311.3,34.5,240.4,141.4,198.2,313.9,48.4,365.4,553.2,414.4,261.5,598.1,87.8,388.0,106.3,254.9,176.7,374.9,212.1,472.1,279.9,603.3,221.9,200.0,55.8,318.3,249.8,380.5,450.4,214.8,219.5,457.3,268.8
EP,411.8,335.6,486.1,216.2,118.7,417.0,457.1,411.3,329.8,426.6,62.6,372.2,587.8,426.1,564.6,214.3,387.8,278.0,486.7,546.3,0.0,428.2,455.1,503.8,393.5,394.9,349.0,297.3,422.8,335.1,401.4,346.2,240.9,429.4,246.5,353.0,395.1,457.5,231.5,329.4,252.5,383.4,296.3,197.4,252.7,279.3,458.8,392.3,387.1,416.1,257.1,403.2,428.9,384.8,381.3,343.8,2225.9,456.5,595.4,317.1,477.7,440.1,452.0,388.7,440.0,453.1,455.0,416.6,569.1,459.7,37.1,440.1,219.0,438.8,402.4,485.7,496.2,346.7,212.8,451.0,248.3,352.7,532.8,585.5,134.5,572.5,590.4,466.7,217.1,434.5,244.2,455.0,458.6,323.6,297.2,271.2,323.7,493.0,382.8,541.1,449.9,529.9,407.7,282.4,539.3,474.3,418.2,110.8,477.1,463.1,469.0,597.5,506.3,464.4,478.9,239.9,381.3,425.4,323.8,468.3,431.4,397.6,523.3,251.2,498.2,590.0,400.8,423.6,429.0,388.8,478.3
EW,423.2,349.8,497.5,201.0,392.6,441.9,468.5,36.5,436.6,427.8,472.1,384.0,592.0,476.5,576.0,225.5,399.2,197.7,498.1,557.7,444.4,0.0,466.5,515.2,399.9,406.3,468.9,217.0,196.2,341.2,412.8,380.4,258.7,224.6,266.5,472.9,406.5,468.9,344.2,226.8,166.1,394.8,307.7,242.8,258.6,152.8,474.2,403.7,398.5,427.5,270.4,414.6,440.3,396.2,392.7,477.5,2188.4,467.9,606.8,94.3,489.1,446.8,80.4,164.3,451.4,444.5,466.4,428.0,580.5,471.1,413.3,451.5,220.5,16.7,411.8,497.1,507.6,358.1,311.5,460.4,368.2,352.5,558.3,596.9,349.8,586.1,601.8,478.1,337.0,445.9,356.9,466.4,470.0,338.8,194.6,391.1,344.2,498.1,385.4,552.5,461.3,541.3,419.1,402.3,545.0,485.7,57.0,364.7,482.4,88.3,480.4,608.9,517.7,475.8,473.1,173.4,392.7,198.0,443.7,89.9,442.8,409.0,534.7,371.1,509.6,601.4,177.1,435.7,440.4,185.8,489.7
FE,339.8,236.2,287.0,367.7,438.8,198.3,258.0,562.8,377.8,189.9,480.3,135.5,132.6,245.0,109.4,515.3,272.6,487.5,75.0,327.6,452.6,579.7,0.0,304.7,212.4,213.8,321.6,506.8,486.0,240.0,309.0,259.6,392.4,514.4,398.0,325.6,121.5,365.1,384.1,516.6,404.0,241.7,266.7,532.6,404.2,430.8,259.7,346.1,294.7,263.4,560.2,331.2,80.4,148.1,200.2,316.4,2188.3,364.1,376.7,468.6,66.0,91.6,603.5,451.9,28.3,212.2,43.3,235.5,113.9,4.6,421.5,221.4,510.3,590.3,106.5,167.5,277.5,194.0,532.9,132.8,354.1,231.7,314.1,130.3,454.6,117.3,371.7,374.3,385.9,342.1,376.8,43.3,239.9,294.0,484.4,440.0,294.1,37.8,336.6,322.4,101.4,311.2,134.1,330.4,320.6,381.9,569.7,430.9,278.0,614.6,250.3,142.3,287.6,62.4,225.0,391.4,228.6,488.6,296.4,619.8,97.3,216.5,304.6,334.8,279.5,134.8,464.0,105.1,155.4,473.8,65.9
FG,293.2,189.6,21.2,321.1,392.2,340.8,54.8,516.2,331.2,350.4,433.7,296.0,511.6,404.0,488.4,468.7,246.1,440.9,410.5,470.1,406.0,533.1,378.9,0.0,371.4,372.8,275.0,460.2,439.4,193.4,262.4,213.0,345.8,467.8,351.4,279.0,318.9,318.5,337.5,470.0,357.4,241.7,220.1,486.0,357.6,384.2,38.5,299.5,248.1,338.3,513.6,284.6,352.7,308.6,359.2,269.8,2364.0,317.5,519.2,422.0,401.5,363.9,556.9,405.3,363.8,372.7,378.8,394.5,492.9,383.5,374.9,363.9,463.7,543.7,326.2,409.5,420.0,293.0,486.3,374.8,307.5,185.1,456.6,509.3,408.0,496.3,514.2,327.7,339.3,295.5,330.2,378.8,382.4,247.4,437.8,393.4,247.5,416.8,290.0,464.9,373.7,453.7,331.5,283.8,463.1,335.3,523.1,384.3,34.8,568.0,392.8,521.3,430.1,388.2,385.5,344.8,254.8,442.0,249.8,573.2,355.2,375.5,447.1,288.2,422.0,513.8,417.4,347.4,352.8,427.2,402.1
