from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
CA,190.9,125.9,242.7,161.9,157.0,174.4,288.2,307.7,77.3,246.9,0.0,266.2,246.4,92.8,138.1,116.3,149.2,154.5,152.2,165.0,156.9,36.6,298.0,337.5,222.0,2215.7,331.5,133.9,177.5,157.5,37.1,37.5,205.8,129.1,196.1,102.7,129.8,139.9,279.8,106.1,120.2,123.3,147.2,192.1,88.9,33.3,181.5,149.0,199.9,311.1,104.5,256.9,202.3,120.4,201.2,257.0,152.4,61.1,49.2,87.7,72.3,102.3,124.4,182.4,151.3,79.0,160.7,212.3,117.0,135.9,324.2,273.0,217.7,194.4,89.3,158.4,88.6,194.7,210.3,70.8,107.8,101.0,230.9,297.1,104.9,315.2,76.0,111.1,147.8,183.1,269.6,72.5,221.4,170.5,184.5,223.8,101.2,82.3,224.9,98.7,113.5,109.7,105.4,341.4,192.9,94.5,144.0,114.0,77.0,130.9,23.4,123.9,52.4,66.3,158.3,235.0,258.0,94.5,182.1,243.1,170.3,187.4,170.7,115.2,88.1,156.6,210.6,118.5,133.3,143.0,64.8,182.0,299.2,254.0,270.3,203.9,24.9,159.4,136.0,151.7
CD,108.4,338.1,251.3,374.1,397.6,386.6,22.0,400.0,227.0,354.6,256.1,0.0,354.1,349.0,245.8,316.7,248.3,366.7,259.9,387.9,264.6,266.8,390.3,430.9,434.2,2245.0,407.1,261.6,285.2,357.9,293.3,237.9,418.0,391.4,408.3,358.9,257.5,267.6,372.1,362.3,332.4,353.5,364.3,404.3,319.1,245.5,289.2,203.6,117.4,386.7,334.7,331.2,211.5,228.1,344.0,7.9,364.6,241.3,249.6,343.9,234.0,314.5,336.6,394.6,391.9,335.2,361.1,424.5,329.2,392.1,399.8,485.2,429.9,203.0,345.5,213.0,318.8,406.9,422.5,327.0,215.5,357.2,148.4,372.7,355.8,343.4,332.2,367.3,255.5,237.7,361.2,284.7,329.1,298.2,396.7,141.3,228.9,294.5,313.7,328.9,343.7,303.4,246.1,369.6,247.7,222.2,344.4,326.2,307.2,343.1,222.5,380.1,308.6,241.1,266.0,447.2,266.6,324.7,309.8,379.9,298.0,224.6,382.9,265.4,234.3,264.3,422.8,330.7,261.0,355.2,321.0,236.6,391.5,466.2,278.9,331.6,281.1,393.5,336.4,400.2
CM,317.3,336.8,391.6,372.8,396.3,385.3,414.6,424.6,199.7,229.9,254.8,392.6,0.0,399.1,164.1,297.1,257.6,365.4,94.1,386.6,139.9,265.5,414.9,429.6,432.9,2269.6,431.7,242.3,244.5,356.6,292.0,236.6,416.7,390.1,393.0,357.6,238.2,248.3,396.7,412.4,331.1,396.2,363.0,403.0,317.8,244.2,164.5,280.0,326.3,411.3,333.4,355.8,185.3,166.4,342.7,383.4,363.3,240.0,248.3,342.6,230.6,313.2,335.3,393.3,390.6,385.3,359.8,423.2,327.9,390.8,424.4,483.9,428.6,320.8,344.2,289.4,317.5,405.6,421.2,325.7,208.2,332.0,357.3,397.3,336.5,368.0,330.9,417.4,130.8,314.1,385.8,283.4,204.4,278.9,395.4,350.2,209.6,293.2,381.5,327.6,342.4,284.1,185.4,394.2,301.3,202.9,345.2,324.9,305.9,341.8,221.2,378.8,307.3,239.8,141.3,445.9,384.4,323.4,290.5,345.8,278.7,170.4,381.6,196.8,212.4,210.2,421.5,329.9,241.7,353.9,321.8,313.0,416.1,464.9,396.7,312.3,279.8,392.2,330.7,385.8
DE,279.0,214.0,330.8,250.0,245.1,306.2,376.3,395.8,165.4,335.0,88.0,354.3,334.5,0.0,226.2,109.9,237.3,286.3,240.3,253.1,245.0,124.7,386.1,359.5,310.1,2303.8,419.6,222.0,265.6,169.4,119.8,125.6,293.9,217.2,270.2,106.7,217.9,228.0,367.9,8.3,252.0,213.2,151.2,280.2,177.0,121.4,269.6,237.1,288.0,399.2,192.6,345.0,290.4,208.5,205.2,345.1,240.5,143.4,122.6,109.7,158.3,241.7,256.2,270.5,239.4,14.5,172.6,300.4,248.8,139.9,412.3,361.1,305.8,282.5,93.3,246.5,176.7,282.8,298.4,74.8,195.9,99.1,319.0,385.2,126.9,403.3,98.0,17.1,235.9,271.2,357.7,160.6,309.5,258.6,316.3,311.9,189.3,170.4,313.0,186.8,201.6,131.7,193.5,429.5,281.0,182.6,158.0,232.1,165.1,237.7,111.5,127.9,56.4,154.4,246.4,323.1,346.1,182.6,270.2,168.4,258.4,275.5,258.8,203.3,176.2,252.3,298.7,207.1,221.4,274.8,70.9,270.1,387.3,342.1,358.4,292.0,61.8,247.5,143.5,239.3
DH,187.0,206.5,238.8,242.5,266.0,255.0,284.3,303.8,69.4,162.6,124.5,262.3,162.1,268.8,0.0,166.8,127.3,235.1,67.9,256.3,72.6,135.2,294.1,299.3,302.6,2202.3,364.4,112.0,99.3,226.3,161.7,106.3,286.4,259.8,262.7,227.3,107.9,118.0,275.9,282.1,200.8,265.9,232.7,272.7,187.5,113.9,97.2,185.3,196.0,344.0,203.1,288.5,118.0,18.1,212.4,253.1,233.0,109.7,118.0,212.3,100.3,182.9,205.0,263.0,260.3,255.0,229.5,292.9,197.6,260.5,357.1,353.6,298.3,190.5,213.9,154.5,187.2,275.3,290.9,195.4,77.9,201.7,227.0,330.0,206.2,300.7,200.6,287.1,63.5,185.4,265.7,153.1,137.1,148.6,265.1,219.9,79.3,162.9,251.2,197.3,212.1,153.8,55.1,326.9,171.0,72.6,214.9,194.6,175.6,211.5,90.9,248.5,177.0,109.5,74.0,315.6,254.1,193.1,160.2,215.5,148.4,103.1,251.3,32.7,69.3,61.9,291.2,199.6,111.4,223.6,191.5,213.2,295.3,334.6,266.4,182.0,149.5,261.9,200.4,255.5
DM,260.6,227.4,312.4,263.4,258.8,275.9,357.9,377.4,147.0,316.6,101.7,335.9,316.1,164.6,207.8,0.0,218.9,256.0,221.9,266.8,226.6,138.4,367.7,409.3,323.5,2285.4,401.2,203.6,247.2,78.0,133.5,86.0,307.3,230.9,297.6,174.5,199.5,209.6,349.5,177.9,221.7,226.9,219.0,293.6,190.7,134.8,251.2,218.7,269.6,380.8,206.3,326.6,272.0,193.9,273.0,326.7,253.9,162.9,71.1,159.5,139.9,203.8,225.9,283.9,253.1,150.8,81.2,313.8,218.5,207.7,393.9,374.5,319.2,264.1,161.1,228.1,190.4,296.2,311.8,142.6,177.5,148.9,300.6,366.8,176.7,366.1,147.8,182.9,217.5,252.8,339.3,174.0,291.1,240.2,286.0,293.5,170.9,183.8,328.8,178.1,215.3,245.4,175.1,390.2,262.6,164.2,64.5,215.5,178.8,232.4,125.2,195.7,124.2,136.0,228.0,336.5,327.7,196.3,251.8,236.2,240.0,257.1,272.2,184.9,153.8,226.3,312.1,220.0,203.0,244.5,136.6,251.7,368.9,355.5,340.0,273.6,96.7,261.2,52.1,253.0
DN,207.3,280.1,259.1,316.1,339.6,328.6,304.6,324.1,117.7,245.3,185.6,282.6,244.8,189.9,136.5,225.8,0.0,308.7,150.6,329.9,155.3,208.8,314.4,409.0,376.2,2158.6,347.9,70.7,175.9,264.5,214.9,220.7,360.0,333.4,350.3,219.8,90.8,53.3,296.2,203.2,274.4,295.5,264.3,346.3,261.1,187.5,179.9,57.9,216.3,330.0,276.7,273.3,200.7,122.6,283.6,273.4,306.6,189.1,217.7,176.3,176.0,256.5,278.6,336.6,333.9,176.1,267.7,369.0,273.7,253.0,340.6,427.2,371.9,210.8,208.9,113.2,260.8,348.9,364.5,187.9,106.2,197.8,247.3,313.5,127.3,300.2,172.8,208.2,146.2,58.0,286.0,226.7,219.8,107.3,338.7,240.2,40.4,236.5,206.5,248.5,285.7,74.9,136.8,326.4,43.6,44.6,253.5,268.2,249.2,285.1,164.5,241.0,169.5,185.6,156.7,389.2,274.4,266.7,98.0,321.9,160.9,188.5,324.9,165.4,134.3,155.0,364.8,272.7,123.9,297.2,168.8,85.8,315.6,408.2,286.7,164.9,156.9,338.0,243.0,342.2
DO,332.9,130.6,384.7,85.0,67.9,97.3,430.2,467.5,219.3,388.9,203.3,408.2,388.4,294.9,280.1,240.0,291.2,0.0,294.2,71.2,298.9,210.2,457.8,223.4,114.8,2342.1,448.4,275.9,319.5,299.5,240.5,179.5,193.8,61.7,186.8,184.0,271.8,281.9,439.6,308.2,82.3,67.8,138.8,196.8,245.9,141.0,323.5,291.0,341.9,428.0,100.0,433.2,335.5,262.4,140.5,399.0,157.1,197.3,191.2,291.1,212.2,127.7,33.6,154.0,62.2,281.1,302.7,141.3,41.0,257.9,441.1,277.7,222.4,336.4,196.3,300.4,168.2,159.2,215.0,215.5,249.8,280.5,372.9,414.0,308.3,384.7,279.4,313.2,289.8,325.1,411.6,100.6,363.4,312.5,29.9,365.8,243.2,87.0,366.9,235.6,85.9,313.1,247.4,410.9,334.9,236.5,288.1,167.4,163.9,117.6,165.4,162.8,240.8,208.3,300.3,239.7,400.0,218.9,324.1,121.6,312.3,348.6,175.4,257.2,230.1,306.2,215.3,123.7,275.3,86.1,221.0,324.0,440.6,160.2,412.3,345.9,228.3,65.6,273.6,57.4
DQ,223.1,242.6,297.4,278.6,302.1,291.1,320.4,330.4,105.5,135.7,160.6,298.4,94.1,304.9,69.9,202.9,163.4,271.2,0.0,292.4,45.7,171.3,320.7,335.4,338.7,2175.4,337.5,148.1,150.3,262.4,197.8,142.4,322.5,295.9,298.8,263.4,144.0,154.1,302.5,318.2,236.9,302.0,268.8,308.8,223.6,150.0,70.3,185.8,232.1,317.1,239.2,261.6,91.1,72.2,248.5,289.2,269.1,145.8,154.1,248.4,136.4,219.0,241.1,299.1,296.4,291.1,265.6,329.0,233.7,296.6,330.2,389.7,334.4,226.6,250.0,195.2,223.3,311.4,327.0,231.5,114.0,237.8,263.1,303.1,242.3,273.8,236.7,323.2,36.6,219.9,291.6,189.2,110.2,184.7,301.2,256.0,115.4,199.0,287.3,233.4,248.2,189.9,91.2,300.0,207.1,108.7,251.0,230.7,211.7,247.6,127.0,284.6,213.1,145.6,47.1,351.7,290.2,229.2,196.3,251.6,184.5,76.2,287.4,102.6,118.2,116.0,327.3,235.7,147.5,259.7,227.6,218.8,321.9,370.7,302.5,218.1,185.6,298.0,236.5,291.6
DU,355.2,152.9,460.7,13.7,44.2,119.6,452.5,459.2,241.6,482.2,179.6,430.5,410.7,317.2,302.4,251.5,313.5,79.3,316.5,0.0,392.2,186.5,449.5,172.3,46.2,2270.8,440.1,298.2,341.8,311.0,216.8,201.8,159.4,38.0,153.7,206.3,294.1,304.2,431.3,330.5,104.6,44.1,161.1,163.7,222.2,187.0,416.8,313.3,364.2,419.7,76.3,424.9,327.2,284.7,162.8,421.3,124.0,219.6,213.5,267.4,234.5,150.0,55.9,85.4,38.5,303.4,314.2,72.7,63.3,280.2,432.8,244.6,189.3,358.7,218.6,322.7,144.5,87.9,181.9,237.8,272.1,256.8,395.2,405.7,284.6,376.4,255.7,335.5,383.1,347.4,454.9,122.9,456.7,334.8,109.3,388.1,265.5,109.3,389.2,211.9,62.2,289.4,269.7,402.6,357.2,258.8,299.6,189.7,140.2,139.9,187.7,185.1,232.1,230.6,365.8,206.6,422.3,195.2,346.4,143.9,334.6,340.3,146.7,279.5,252.4,328.5,182.2,146.0,297.6,108.4,243.3,346.3,432.3,91.6,434.6,368.2,204.6,5.5,285.1,14.8
DV,217.8,237.3,287.9,273.3,296.8,285.8,315.1,320.9,100.2,88.8,155.3,293.1,149.9,299.6,64.6,197.6,158.1,265.9,55.7,287.1,0.0,166.0,311.2,330.1,333.4,2165.9,328.0,142.8,145.0,257.1,192.5,137.1,317.2,290.6,293.5,258.1,138.7,148.8,293.0,312.9,231.6,296.7,263.5,303.5,218.3,144.7,19.4,176.3,226.8,307.6,233.9,252.1,81.6,66.9,243.2,283.9,263.8,140.5,148.8,243.1,131.1,213.7,235.8,293.8,291.1,285.8,260.3,323.7,228.4,291.3,320.7,384.4,329.1,221.3,244.7,185.7,218.0,306.1,321.7,226.2,108.7,232.5,257.8,293.6,237.0,264.3,231.4,317.9,9.0,210.4,282.1,183.9,59.3,179.4,295.9,250.7,110.1,193.7,282.0,228.1,242.9,184.6,85.9,290.5,201.8,103.4,245.7,225.4,206.4,242.3,121.7,279.3,207.8,140.3,37.6,346.4,284.9,223.9,191.0,246.3,179.2,66.7,282.1,97.3,112.9,110.7,322.0,230.4,142.2,254.4,222.3,209.3,312.4,365.4,297.2,212.8,180.3,292.7,231.2,286.3
DW,237.9,152.9,402.7,182.0,160.2,201.4,335.2,401.2,124.3,424.2,52.9,313.2,293.4,145.8,185.1,124.8,196.2,181.5,199.2,168.2,334.2,0.0,391.5,245.7,211.8,2238.0,382.1,180.9,224.5,184.3,90.1,84.5,232.8,132.3,209.1,155.7,176.8,186.9,373.3,159.1,147.2,128.3,200.2,219.1,92.1,60.3,358.8,196.0,246.9,361.7,107.7,366.9,269.2,167.4,158.8,304.0,179.4,102.3,96.2,140.7,117.2,129.3,151.4,209.4,154.5,132.0,187.5,239.3,144.0,188.9,374.8,300.0,244.7,241.4,142.3,205.4,91.8,221.7,237.3,123.8,154.8,130.1,277.9,347.7,157.9,318.4,129.0,164.1,325.1,230.1,396.9,99.5,398.7,217.5,211.5,270.8,148.2,109.3,271.9,101.9,116.7,162.7,152.4,344.6,239.9,141.5,172.9,141.0,80.2,157.9,70.4,176.9,105.4,113.3,307.8,262.0,305.0,97.7,229.1,161.9,217.3,282.3,197.7,162.2,135.1,211.2,237.6,146.0,180.3,170.0,119.9,229.0,374.3,257.2,317.3,250.9,77.9,162.6,158.4,154.4
DZ,163.7,373.8,89.0,409.8,433.3,422.3,312.5,9.7,262.7,390.3,291.8,290.5,389.8,384.7,281.5,334.1,284.0,402.4,295.6,423.6,300.3,302.5,0.0,466.6,469.9,2133.7,120.7,297.3,320.9,393.6,329.0,273.6,453.7,427.1,430.0,394.6,293.2,303.3,18.1,398.0,368.1,433.2,400.0,440.0,354.8,281.2,324.9,239.3,152.7,100.3,370.4,71.2,223.1,263.8,379.7,281.3,400.3,277.0,285.3,379.6,267.6,350.2,372.3,430.3,427.6,370.9,396.8,460.2,364.9,427.8,113.4,520.9,465.6,93.2,381.2,248.7,354.5,442.6,458.2,362.7,251.2,369.0,183.7,86.3,391.5,85.6,367.9,403.0,291.2,273.4,101.2,320.4,364.8,333.9,432.4,176.6,264.6,330.2,430.4,364.6,379.4,339.1,281.8,109.7,283.4,257.9,382.2,361.9,342.9,378.8,258.2,415.8,344.3,276.8,301.7,482.9,189.9,360.4,345.5,382.8,333.7,236.2,418.6,301.1,274.0,307.6,458.5,366.9,296.7,390.9,358.8,272.3,60.8,501.9,169.4,367.3,316.8,429.2,367.7,422.8
