from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,FB,FL,FO,FP,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BL,22.9,166.1,295.5,466.7,144.9,159.1,290.4,247.9,276.4,141.3,0.0,465.6,237.5,101.8,221.5,269.7,101.9,351.1,412.6,67.2,146.3,367.8,309.4,416.4,353.8,496.1,178.0,361.8,498.9,76.7,384.9,164.3,305.3,169.7,237.8,482.6,217.9,166.2,350.5,91.2,149.2,568.8,419.5,50.9,357.5,91.9,91.2,286.6,441.1,381.1,235.2,343.3,99.4,254.0,209.9,531.3,277.2,445.9,178.1,463.8,305.0,423.7,145.5,39.8,523.3,380.6,223.2,416.7,188.8,163.7,87.3,399.6,54.3,168.8,123.1,53.3,115.7,455.1,442.6,324.4,211.5,131.1,404.6,278.5,157.5,200.2,301.0,236.5,415.6,380.4,329.5,176.9,289.1,292.2,193.9,496.4,531.8,371.1,324.4,341.7,48.0,363.8,319.2,67.1,133.6,176.1,372.0,242.7,281.7,346.6,225.0,467.2,446.3,352.6,201.3,232.4,1624.8,43.0,69.9,181.2,244.1,101.6,204.0,218.7,140.8,382.7,256.3,267.3,331.0,378.3,345.4,270.3,156.9,27.1,475.4,464.4,408.8,377.5,271.2,182.3,187.9,99.8,242.8,408.3,147.3,390.8,353.2
BR,483.0,470.2,341.6,116.8,457.8,540.4,498.1,335.6,505.7,525.8,505.2,0.0,563.6,568.0,386.0,434.2,551.4,417.8,373.1,445.9,450.4,434.5,355.5,175.3,218.0,294.0,490.2,224.6,221.5,571.2,95.1,548.8,454.5,406.6,489.9,205.2,527.4,502.0,307.7,564.5,557.2,427.2,169.9,524.2,531.6,534.7,564.5,538.2,163.7,468.8,341.5,551.0,572.7,515.9,533.7,329.2,393.4,196.3,470.8,507.8,428.5,384.2,458.2,545.1,245.9,341.1,549.8,475.3,529.0,555.1,471.8,252.0,496.6,481.7,458.2,547.8,465.6,394.3,193.0,498.5,616.7,581.2,316.4,324.6,450.2,358.2,369.7,499.5,236.0,546.8,201.1,462.3,700.7,481.9,501.5,258.9,282.2,181.0,467.8,429.4,511.9,308.0,388.9,561.6,518.1,428.2,418.1,534.5,533.3,205.5,518.5,217.6,72.0,199.5,523.9,555.3,1520.7,529.7,543.2,562.5,495.4,536.4,539.6,603.2,491.2,253.4,525.8,399.0,312.7,273.3,285.9,511.8,527.7,532.4,457.1,236.3,159.2,444.0,460.9,502.3,473.3,586.5,627.3,454.4,497.7,430.7,385.3
BT,226.7,135.2,316.2,524.6,165.6,117.8,468.9,268.6,454.9,134.0,248.9,487.5,0.0,311.7,337.0,385.2,280.4,481.1,433.3,207.6,122.1,497.8,330.1,406.5,343.9,507.2,308.0,351.9,520.8,306.1,406.8,149.0,366.6,299.7,258.5,504.5,396.4,296.2,371.2,280.4,327.7,589.5,477.4,240.1,418.8,278.4,282.2,347.9,463.0,511.1,255.9,521.8,290.4,429.4,388.4,542.4,297.9,503.8,268.3,484.5,379.5,444.4,275.5,286.0,545.2,401.3,401.7,546.7,204.5,86.4,167.3,421.5,212.5,189.5,209.2,282.7,201.8,475.8,500.5,385.7,272.8,324.9,425.3,299.2,247.7,220.9,318.3,417.3,437.5,510.4,351.4,197.6,283.3,471.4,71.3,566.4,589.7,391.8,379.9,471.7,246.8,371.5,339.9,296.5,111.0,196.8,392.7,421.2,343.0,367.3,403.5,525.1,504.2,373.3,379.8,410.9,1645.5,230.1,246.4,129.0,374.1,280.1,382.5,280.0,172.3,403.4,434.8,350.0,351.7,400.2,355.3,448.8,335.4,276.1,540.5,485.1,466.7,507.5,450.4,360.8,208.6,279.8,304.1,429.0,194.3,514.1,468.7
BU,98.5,241.7,371.1,542.3,220.5,226.0,272.0,323.5,258.0,216.9,75.5,541.2,313.1,0.0,297.1,345.3,83.5,426.7,488.2,142.8,221.9,443.4,385.0,492.0,429.4,571.7,253.6,437.4,574.5,97.5,460.5,250.1,370.0,245.3,313.4,558.2,199.5,241.8,426.1,60.7,174.7,644.4,495.1,84.7,422.2,46.0,69.2,351.3,516.7,456.7,310.8,324.9,62.2,232.5,191.5,606.9,352.8,521.5,253.7,539.4,380.6,499.3,221.1,49.3,598.9,456.2,204.8,492.3,264.4,250.2,162.9,475.2,117.2,244.4,198.7,98.3,191.3,530.7,518.2,389.1,276.2,100.6,480.2,354.1,233.1,275.8,373.2,220.4,491.2,456.0,405.1,252.5,270.7,273.8,269.5,584.1,607.4,446.7,383.3,417.3,123.6,426.4,394.8,112.1,209.2,251.7,447.6,224.3,346.4,422.2,206.6,542.8,521.9,428.2,182.9,214.0,1577.2,109.9,108.2,248.1,319.7,83.2,185.6,283.4,216.4,458.3,237.9,329.7,406.6,453.9,410.2,251.9,182.4,76.0,551.0,540.0,484.4,453.1,252.8,207.8,263.5,166.7,307.5,483.9,222.9,466.4,428.8
BX,196.5,247.9,260.2,314.5,226.7,253.9,353.4,95.6,343.6,239.3,218.7,314.5,335.5,281.5,0.0,48.1,250.2,328.2,260.3,159.4,228.1,344.9,274.1,215.5,152.9,334.2,144.8,160.9,347.8,284.7,233.8,262.3,240.0,61.2,319.6,331.5,318.3,156.6,198.2,278.0,211.8,416.5,267.3,237.7,275.6,248.2,278.0,384.6,290.0,379.2,169.6,406.3,286.2,318.0,254.9,369.4,251.2,293.7,184.3,311.5,104.1,271.4,177.3,258.6,372.2,228.3,301.5,397.6,260.4,261.7,185.3,248.5,210.1,250.6,171.7,261.3,179.1,302.8,290.4,242.5,309.5,294.7,252.3,243.2,163.7,143.7,220.9,321.6,264.5,364.9,188.0,258.7,437.4,325.9,291.9,356.3,379.6,181.7,253.3,339.8,225.4,198.5,103.7,275.1,231.6,257.9,297.1,305.8,379.7,157.2,309.4,315.0,294.1,163.2,279.6,277.4,1472.5,243.2,256.7,276.0,228.6,249.9,249.0,316.7,222.6,230.4,328.0,53.2,98.2,227.2,204.5,337.5,219.5,245.9,367.5,333.7,256.6,354.4,304.9,244.9,269.7,300.0,340.8,329.4,229.1,341.1,295.7
CE,237.3,288.7,301.0,355.3,272.1,294.7,394.2,136.4,384.4,280.1,259.5,355.3,376.3,322.3,40.7,0.0,291.0,369.0,301.1,200.2,265.9,385.7,314.9,256.3,193.7,375.0,185.6,201.7,388.6,325.5,274.6,303.1,280.8,105.6,360.4,372.3,359.1,197.4,239.0,318.8,252.6,457.3,308.1,278.5,316.4,288.7,318.8,425.4,330.8,420.0,210.4,447.1,327.0,361.9,295.7,410.2,292.0,334.5,225.1,352.3,144.9,312.2,218.1,299.4,413.0,269.1,342.3,438.4,301.2,302.5,226.1,289.3,250.9,291.4,212.5,302.1,219.9,343.6,331.2,283.3,350.3,335.5,293.1,284.0,204.5,184.5,265.1,362.4,305.3,405.7,228.8,299.4,478.2,366.7,332.7,402.9,420.4,222.5,283.3,380.6,266.2,252.3,144.5,315.9,272.4,298.7,337.9,346.6,420.5,198.0,350.2,355.8,334.9,204.0,320.4,318.2,1513.3,284.0,297.5,316.8,269.4,290.7,289.8,357.5,263.4,271.2,368.8,107.2,139.0,268.0,256.1,378.3,260.3,286.7,408.3,374.5,297.4,395.2,345.7,285.7,310.5,340.8,381.6,370.2,269.9,381.9,336.5
CI,92.1,190.0,319.4,527.8,168.8,214.0,188.4,271.8,174.4,199.4,114.3,487.5,283.4,80.3,243.4,291.6,0.0,373.0,436.5,119.5,170.2,389.7,333.3,438.3,375.7,518.0,199.9,383.7,520.8,101.6,406.8,222.4,320.4,191.6,261.7,504.5,115.9,188.1,374.4,100.0,120.2,592.7,480.6,133.0,415.6,47.0,117.5,344.7,463.0,403.0,259.1,241.3,110.5,148.9,107.9,553.2,301.1,507.0,206.1,487.7,326.9,447.6,167.4,129.6,545.2,404.5,121.2,438.6,202.5,221.8,145.4,421.5,165.5,192.7,147.0,102.4,139.6,479.0,503.7,382.5,269.6,70.1,428.5,302.4,185.5,224.1,321.5,136.8,437.5,402.3,351.4,200.8,187.1,190.2,221.3,569.6,592.9,395.0,333.7,363.6,141.7,374.7,343.1,116.2,191.7,200.0,395.9,140.7,339.8,370.5,123.0,528.3,507.4,376.5,99.3,130.4,1493.6,157.4,156.5,236.1,266.0,0.2,102.0,276.8,164.7,406.6,154.3,276.0,354.9,400.2,358.5,168.3,127.9,141.5,497.3,488.3,469.9,399.4,169.2,153.3,211.8,214.2,300.9,432.2,171.2,412.7,375.1
CQ,335.9,387.3,433.8,354.6,366.1,393.3,296.9,400.4,360.4,378.7,358.1,381.9,474.9,420.9,325.4,373.6,388.1,0.0,236.1,298.8,367.5,16.6,447.0,408.8,284.6,190.4,302.2,354.2,415.2,424.1,301.2,401.7,415.3,273.6,459.0,398.9,337.8,314.0,188.7,417.4,372.1,313.1,287.6,377.1,450.9,387.6,417.4,524.0,357.4,77.5,372.0,349.8,425.6,349.6,353.9,225.6,436.9,279.4,323.7,208.1,408.9,247.2,311.1,398.0,439.6,204.1,382.5,65.5,399.8,401.1,324.7,236.7,349.5,390.0,311.1,400.7,318.5,275.3,252.7,417.8,448.9,434.1,179.4,415.3,303.1,319.0,396.2,337.5,220.7,194.4,245.8,398.1,537.4,336.6,431.3,291.0,242.3,338.5,428.6,77.0,364.8,189.0,408.5,414.5,371.0,397.3,472.4,362.6,519.1,363.0,344.9,277.3,334.2,357.0,360.6,376.4,1346.7,382.6,396.1,415.4,348.3,388.3,348.0,456.1,362.0,175.5,380.5,358.0,273.5,258.0,397.8,366.5,364.4,385.3,169.7,257.1,261.0,26.3,315.6,339.0,409.1,439.4,480.2,504.7,368.5,39.6,47.5
CY,393.1,333.2,352.3,301.5,320.8,449.5,421.7,232.9,429.3,444.4,415.3,300.4,426.6,478.1,283.3,331.5,446.8,294.1,0.0,369.5,313.4,310.8,365.5,327.3,203.1,378.4,387.5,272.7,333.7,491.4,219.7,467.4,333.8,303.9,352.9,317.4,451.0,399.3,164.1,488.1,454.5,382.4,254.3,447.8,369.4,444.8,488.1,417.5,275.9,345.1,290.5,474.6,508.3,439.5,457.3,413.6,355.4,280.7,394.4,277.4,325.8,59.1,381.8,455.2,358.1,85.7,473.4,363.5,392.0,418.1,395.4,234.4,420.2,344.7,381.8,468.0,368.2,268.7,277.4,336.3,496.0,491.3,97.9,333.8,373.8,237.5,314.7,423.1,250.4,423.1,164.3,325.3,506.5,405.5,364.5,343.3,366.6,236.0,347.1,305.7,442.7,164.4,286.2,481.8,415.5,291.2,390.9,458.1,412.6,269.0,442.1,302.0,281.1,275.0,447.5,478.9,1438.4,458.4,466.8,460.7,419.0,446.5,463.2,526.8,354.2,286.7,449.4,296.3,192.0,213.1,316.3,435.4,451.3,442.5,333.4,320.7,243.6,320.3,384.5,425.9,336.3,515.2,550.9,423.2,360.7,307.0,261.6
CZ,47.4,118.8,248.2,399.4,97.6,94.4,289.6,200.6,297.9,79.8,69.6,398.3,176.0,132.4,154.2,202.4,101.1,283.8,365.3,0.0,96.0,300.5,262.1,349.1,286.5,428.8,110.7,289.6,431.6,125.2,317.6,102.8,243.8,98.8,190.5,415.3,217.1,98.9,303.2,118.5,148.4,562.0,352.2,78.2,296.0,98.8,118.5,225.1,373.8,313.8,187.9,342.5,126.7,287.3,221.1,464.0,229.9,378.6,110.8,416.5,237.7,376.4,78.2,109.5,456.0,333.3,222.4,349.4,127.3,102.2,25.8,332.3,50.6,121.5,75.8,101.8,68.4,407.8,375.3,288.0,150.0,145.6,357.3,231.2,90.2,152.9,253.7,235.7,348.3,313.1,262.2,129.6,288.3,274.1,132.4,441.2,464.5,315.3,257.1,274.4,65.9,316.5,237.3,115.6,72.1,128.8,324.7,272.0,220.2,290.8,224.2,399.9,379.0,296.8,200.5,243.6,1565.2,83.7,97.2,116.5,176.8,100.8,215.2,157.2,95.1,335.4,294.2,200.0,231.8,311.0,298.1,303.7,156.1,96.8,408.1,418.6,341.5,310.2,253.1,181.5,140.6,140.5,181.3,361.0,100.0,323.5,285.9
DJ,104.5,19.7,194.0,402.4,48.0,136.0,346.7,146.4,332.7,152.2,123.7,365.3,113.1,189.5,214.8,260.0,158.2,358.9,311.1,82.4,0.0,375.6,204.9,284.3,218.7,385.0,185.8,224.8,395.6,202.8,284.6,167.2,195.0,173.9,136.3,382.3,274.2,174.0,249.0,218.0,205.5,467.3,355.2,177.7,230.6,155.9,218.0,311.2,340.8,388.9,133.7,399.6,219.7,307.3,266.2,417.2,175.7,378.6,146.1,362.3,257.3,322.2,153.3,166.6,423.0,276.1,279.5,424.5,103.4,104.6,111.3,299.3,136.1,64.3,87.0,179.4,79.6,353.6,378.3,232.0,235.5,202.7,303.1,177.0,122.5,98.7,196.5,292.8,315.3,388.2,229.2,75.3,345.4,349.2,51.0,391.3,467.5,269.6,197.5,349.5,154.1,262.3,217.7,193.2,126.9,74.6,257.5,299.0,305.7,242.1,281.3,402.9,382.0,251.1,257.6,288.7,1523.3,169.8,193.7,147.2,251.9,157.9,260.3,242.7,65.6,281.2,312.6,241.0,226.5,278.0,233.4,323.6,213.2,153.9,418.3,352.9,344.5,385.3,328.2,238.6,86.4,226.6,266.8,306.8,72.1,391.9,346.5
DQ,352.6,404.0,450.5,371.3,382.8,410.0,313.6,417.1,377.1,395.4,374.8,398.6,491.6,437.6,342.1,390.3,404.8,16.6,252.8,315.5,384.2,0.0,463.7,425.5,301.3,207.1,318.9,370.9,431.9,440.8,317.9,418.4,432.0,290.3,475.7,415.6,354.5,330.7,205.4,434.1,388.8,296.4,304.3,393.8,467.6,404.3,434.1,540.7,374.1,60.8,388.7,366.5,442.3,366.3,370.6,242.3,453.6,296.1,340.4,191.4,425.6,263.9,327.8,414.7,456.3,220.8,399.2,48.8,416.5,417.8,341.4,253.4,366.2,406.7,327.8,417.4,335.2,292.0,269.4,434.5,465.6,450.8,196.1,432.0,319.8,335.7,412.9,354.2,237.4,211.1,262.5,414.8,554.1,353.3,448.0,307.7,259.0,355.2,445.3,100.2,381.5,205.7,425.2,431.2,387.7,414.0,489.1,379.3,535.8,379.7,361.6,294.0,350.9,373.7,377.3,393.1,1363.4,399.3,412.8,432.1,365.0,405.0,364.7,472.8,378.7,192.2,397.2,374.7,290.2,274.7,414.5,383.2,381.1,402.0,186.4,273.8,277.7,13.1,332.3,355.7,425.8,456.1,496.9,521.4,385.2,26.4,64.2
