from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,293.2,154.5,379.5,126.2,315.1,140.7,257.7,304.2,98.3,7.2,0.0,304.0,157.9,271.9,158.7,179.4,506.2,340.9,20.5,295.4,179.8,66.0,509.2,246.9,268.5,71.2,98.4,141.0,293.3,378.9,413.8,433.9,389.8,282.0,335.4,246.0,345.3,298.2,407.2,295.1,308.4,290.0,120.5,288.4,153.4,284.8,169.9,328.4,466.2,294.3,247.7,397.3,63.8,292.6,246.6,1875.4,316.7,283.2,486.1,340.5,211.5,144.4,350.1,68.6,262.1,190.2,192.2,289.6,209.2,184.6,23.1,136.0,387.3,291.5,326.8,320.6,304.0,307.6,438.8,181.2,104.2,92.7,431.3,284.8,331.4,275.7,265.2,398.4,318.8,261.8,256.2,285.6,118.9,320.6,302.3,228.9,225.2,367.5,346.2,320.9,363.7,154.8,59.7,302.9,325.5,345.7,303.5,296.2,330.5,230.6,302.0,285.5,40.8,52.5,301.7,322.4,260.3,288.7,159.3,159.5,379.7,484.5,365.8,270.6,169.9,269.4,442.1,286.9,148.2,303.3,133.9,84.0,227.7,348.7,202.1,279.7,41.2,284.7,239.8,189.8,328.4,172.9,213.2,291.7,252.9,389.7,266.8,427.3,351.0,312.3,292.0,248.8,305.3
BL,352.0,321.0,216.1,406.6,373.9,421.1,316.5,206.2,417.7,352.8,360.0,0.0,429.3,330.7,415.8,403.5,536.2,280.9,380.6,159.6,355.0,417.3,568.0,305.7,471.8,395.5,378.8,416.8,352.1,338.7,472.6,492.7,448.6,340.8,394.2,148.0,181.9,501.5,319.5,353.9,367.2,493.3,391.9,347.2,410.5,186.8,336.4,531.7,525.0,497.6,306.5,456.1,430.2,194.6,305.4,1851.9,218.7,486.5,516.1,300.3,378.0,401.5,400.5,428.7,465.4,361.1,427.0,348.4,446.1,351.1,339.3,416.4,280.5,350.3,385.6,379.4,507.3,510.9,497.6,363.3,384.6,403.2,490.1,343.6,168.0,334.5,324.0,457.2,522.1,126.0,315.0,39.0,435.1,280.4,361.1,398.9,284.0,260.6,405.0,216.5,422.5,359.9,419.8,361.7,162.1,396.3,362.3,499.5,389.3,433.9,360.8,344.3,400.9,410.2,165.9,381.2,319.1,347.5,416.4,394.3,438.5,543.3,305.8,473.9,421.6,474.7,500.9,345.7,372.3,362.1,391.0,364.4,341.6,407.5,406.4,338.5,400.2,345.5,443.1,446.9,531.7,339.4,416.5,346.0,154.9,226.3,325.6,486.1,409.8,371.1,350.8,307.6,364.1
BR,333.1,194.4,419.4,217.0,355.0,231.5,297.6,344.1,228.1,163.2,160.1,343.9,0.0,311.8,249.5,270.2,546.1,380.8,132.6,335.3,228.4,85.5,549.1,286.8,223.7,205.9,189.2,231.8,333.2,418.8,453.7,473.8,429.7,321.9,375.3,285.9,385.2,253.4,447.1,335.0,348.3,245.2,23.5,328.3,244.2,324.7,209.8,283.6,506.1,249.5,287.6,437.2,145.2,332.5,286.5,1739.2,356.6,238.4,526.0,380.4,251.4,235.2,381.6,205.1,217.3,234.5,283.0,329.5,302.1,224.5,148.4,226.8,427.2,331.4,366.7,360.5,259.2,262.8,478.7,236.7,195.0,156.5,471.2,324.7,371.3,315.6,305.1,438.3,274.0,301.7,296.1,325.5,188.4,360.5,342.2,272.3,265.1,404.9,386.1,360.8,403.6,226.6,196.2,342.8,365.4,377.4,343.4,251.4,370.4,185.8,341.9,325.4,109.2,186.6,341.6,362.3,300.2,328.6,250.1,250.3,419.6,524.4,405.7,225.8,255.3,226.6,482.0,326.8,239.0,343.2,224.7,174.8,215.0,388.6,158.3,319.6,152.2,326.6,195.0,280.6,283.6,212.8,168.4,327.1,292.8,429.6,306.7,467.2,390.9,352.2,331.9,288.7,345.2
BS,152.0,259.5,402.6,345.1,159.6,359.6,151.3,327.3,356.2,291.3,298.5,327.1,367.8,0.0,354.3,342.0,350.7,364.0,319.1,318.5,293.5,355.8,353.7,190.6,410.3,334.0,317.3,355.3,161.0,402.0,223.4,278.4,234.3,140.8,163.6,269.1,368.4,440.0,430.3,238.8,152.9,431.8,330.4,156.1,349.0,307.9,274.9,470.2,310.7,436.1,74.8,165.3,368.7,315.7,190.3,1825.1,339.8,425.0,330.6,363.6,316.5,340.0,186.2,367.2,403.9,299.6,365.5,17.7,384.6,289.6,277.8,354.9,410.4,224.2,194.5,101.2,445.8,449.4,313.1,301.8,323.1,341.7,275.8,267.3,354.5,219.4,208.9,272.7,460.6,284.9,216.6,308.7,373.6,343.7,146.8,337.4,233.3,388.1,114.2,344.0,131.7,298.4,358.3,184.6,348.6,105.5,148.0,438.0,175.0,372.4,245.7,130.0,339.4,348.7,324.8,166.9,204.0,156.4,354.9,332.8,218.1,329.0,388.9,412.4,360.1,413.2,286.6,70.4,310.8,285.8,329.5,302.9,280.1,193.2,344.9,143.1,338.7,230.4,381.6,385.4,470.2,277.9,355.0,198.6,276.0,412.8,134.5,301.6,220.6,256.0,195.5,192.5,173.0
BW,339.0,139.6,425.3,133.7,360.9,187.2,303.5,350.0,146.6,189.4,185.7,349.8,337.2,317.7,0.0,129.0,552.0,386.7,202.6,341.2,176.2,248.1,555.0,292.7,360.4,124.4,144.9,172.9,339.1,424.7,459.6,479.7,435.6,327.8,381.2,291.8,391.1,395.2,453.0,340.9,354.2,387.0,299.8,334.2,29.7,330.6,120.2,425.4,512.0,391.3,293.5,443.1,245.9,338.4,292.4,1921.2,362.5,380.2,531.9,386.3,161.8,59.7,395.9,173.1,359.1,138.9,199.7,335.4,216.7,134.9,175.9,182.5,433.1,337.3,372.6,366.4,401.0,404.6,484.6,127.5,111.7,245.5,477.1,330.6,377.2,321.5,311.0,444.2,415.8,307.6,302.0,331.4,271.7,366.4,348.1,175.2,271.0,413.3,392.0,366.7,409.5,82.1,186.0,348.7,371.3,391.5,349.3,393.2,376.3,327.6,347.8,331.3,222.9,178.8,347.5,368.2,306.1,334.5,35.6,167.0,425.5,530.3,411.6,367.6,85.2,368.4,487.9,332.7,94.5,349.1,63.4,130.5,202.5,394.5,299.1,325.5,223.3,330.5,336.8,79.0,425.4,160.6,310.2,337.5,298.7,435.5,312.6,473.1,396.8,358.1,337.8,294.6,351.1
CH,318.1,118.7,404.4,145.8,340.0,196.1,282.6,329.1,158.7,201.5,200.2,328.9,349.3,296.8,137.1,0.0,531.1,368.2,214.7,320.3,146.6,260.2,536.5,274.2,351.2,136.5,157.0,176.1,318.2,403.8,438.7,458.8,414.7,306.9,360.3,270.9,370.2,386.0,432.1,320.0,333.3,377.8,314.4,313.3,131.8,312.1,94.0,392.1,491.1,382.1,272.6,422.2,258.0,317.5,271.5,1900.3,341.6,371.0,504.8,365.4,116.8,122.8,377.4,185.2,349.9,118.0,183.9,314.5,200.9,76.0,188.0,194.6,412.2,316.4,351.7,345.5,391.8,395.4,463.7,63.8,123.8,257.6,456.2,309.7,356.3,300.6,290.1,423.3,409.0,286.7,281.1,310.5,283.8,345.5,327.2,111.5,250.1,392.4,371.1,345.8,388.6,17.7,201.7,330.2,350.4,370.6,328.4,384.0,355.4,318.4,326.9,310.4,235.0,190.9,336.1,347.3,285.2,313.6,137.7,153.6,404.6,509.4,390.7,360.8,148.3,357.2,467.0,311.8,30.8,328.2,112.3,142.6,194.5,373.6,289.9,304.6,235.4,309.6,330.0,168.2,416.2,139.7,301.0,316.6,295.1,414.6,291.7,454.7,375.9,337.2,316.9,273.7,330.2
CJ,407.1,455.5,598.6,541.1,293.6,555.6,371.6,523.3,552.2,487.3,494.5,523.1,563.8,336.1,550.3,538.0,0.0,560.0,515.1,514.5,489.5,551.8,224.8,321.3,606.3,530.0,513.3,551.3,266.0,598.0,457.4,149.5,113.6,395.9,449.3,465.1,564.4,636.0,626.3,411.7,249.3,627.8,526.4,291.5,545.0,503.9,470.9,666.2,29.1,632.1,361.6,484.1,564.7,511.7,328.0,1851.8,535.8,621.0,17.7,559.6,512.5,536.0,282.6,563.2,599.9,495.6,561.5,353.8,580.6,485.6,473.8,550.9,606.4,222.6,261.5,434.5,641.8,645.4,184.2,497.8,519.1,537.7,72.1,446.8,550.5,238.4,346.6,143.8,656.6,480.9,418.2,504.7,569.6,539.7,233.6,533.4,387.2,584.1,433.0,540.0,450.5,494.4,554.3,250.0,544.6,441.1,250.8,634.0,230.8,568.4,296.2,329.1,535.4,544.7,520.8,237.9,292.6,294.8,550.9,528.8,423.3,200.1,584.9,608.4,556.1,609.2,61.3,351.1,506.8,465.3,525.5,498.9,476.1,289.6,540.9,393.6,534.7,315.1,577.6,581.4,666.2,473.9,551.0,449.2,472.0,608.8,269.9,172.7,219.0,393.7,260.9,365.4,271.4
CL,382.3,351.3,190.3,436.9,404.2,451.4,346.8,335.8,448.0,383.1,390.3,290.2,459.6,361.0,446.1,433.8,566.5,0.0,410.9,289.2,376.6,447.6,598.3,336.0,635.3,425.8,409.1,447.1,382.4,127.4,502.9,523.0,478.9,371.1,424.5,277.6,162.1,664.0,108.4,384.2,397.5,655.8,424.7,377.5,440.8,316.4,361.4,696.4,555.3,657.1,336.8,486.4,454.2,324.2,335.7,1801.6,348.3,650.0,546.4,150.3,408.3,431.8,439.2,459.0,607.6,391.4,457.3,378.7,474.3,381.4,369.6,446.7,134.8,380.6,415.9,409.7,646.8,674.4,527.9,393.6,414.9,433.5,520.4,373.9,282.6,364.8,354.3,487.5,671.5,255.6,345.3,271.8,465.4,130.4,391.4,429.2,314.3,177.5,435.3,130.9,452.8,409.2,450.1,392.0,203.1,434.8,392.6,639.0,419.6,464.2,391.1,374.6,431.2,442.9,305.0,411.5,349.4,377.8,446.7,424.6,468.8,573.6,66.0,637.4,457.3,505.0,531.2,376.0,402.6,392.4,421.3,394.7,424.5,437.8,435.7,368.8,431.6,373.8,473.4,477.2,695.2,369.7,446.8,376.3,284.5,206.5,355.9,516.4,440.1,401.4,381.1,337.9,394.4
CS,313.6,174.9,399.9,146.6,335.5,161.1,278.1,324.6,95.0,27.5,20.3,324.4,150.2,292.3,172.4,193.1,526.6,361.3,0.0,315.8,208.9,58.3,529.6,267.3,288.9,67.9,118.8,161.4,313.7,399.3,434.2,454.3,410.2,302.4,355.8,266.4,365.7,318.6,427.6,315.5,328.8,310.4,112.8,308.8,167.1,305.2,187.6,348.8,486.6,314.7,268.1,417.7,62.4,313.0,267.0,1895.8,337.1,303.6,506.5,360.9,229.2,158.1,362.1,65.3,282.5,206.3,212.6,310.0,231.7,202.3,43.5,156.4,407.7,311.9,347.2,341.0,324.4,328.0,459.2,194.9,124.6,107.4,451.7,305.2,351.8,296.1,285.6,418.8,339.2,282.2,276.6,306.0,139.3,341.0,322.7,242.6,245.6,385.4,366.6,341.3,384.1,149.5,56.4,323.3,345.9,357.9,323.9,316.6,350.9,251.0,322.4,305.9,33.1,46.8,322.1,342.8,280.7,309.1,173.0,179.9,400.1,504.9,386.2,291.0,178.2,291.8,462.5,307.3,161.9,323.7,147.6,104.4,195.5,369.1,223.5,300.1,19.5,307.1,260.2,203.5,348.8,193.3,233.6,307.6,273.3,410.1,287.2,447.7,371.4,332.7,312.4,269.2,325.7
CU,314.8,283.8,226.5,369.4,336.7,383.9,279.3,169.0,380.5,315.6,322.8,151.0,392.1,293.5,378.6,366.3,499.0,291.3,343.4,0.0,317.8,380.1,530.8,268.5,434.6,358.3,341.6,379.6,314.9,349.1,435.4,455.5,411.4,303.6,357.0,110.8,192.3,464.3,329.9,316.7,330.0,456.1,354.7,310.0,373.3,149.6,299.2,494.5,487.8,460.4,269.3,418.9,393.0,157.4,268.2,1814.7,181.5,449.3,478.9,310.7,340.8,364.3,363.3,391.5,428.2,323.9,389.8,311.2,408.9,313.9,302.1,379.2,290.9,313.1,348.4,342.2,470.1,473.7,460.4,326.1,347.4,366.0,452.9,306.4,178.4,297.3,286.8,420.0,484.9,35.2,277.8,132.6,397.9,290.8,323.9,361.7,246.8,271.0,367.8,226.9,385.3,322.7,382.6,324.5,172.5,359.1,325.1,462.3,352.1,396.7,323.6,307.1,363.7,373.0,75.1,344.0,281.9,310.3,379.2,357.1,401.3,506.1,316.2,436.7,384.4,437.5,463.7,308.5,335.1,324.9,353.8,327.2,304.4,370.3,369.2,301.3,363.0,308.3,405.9,409.7,494.5,302.2,379.3,308.8,117.7,236.7,288.4,448.9,372.6,333.9,313.6,270.4,326.9
CV,279.7,99.3,357.3,208.0,292.9,226.2,244.2,290.7,224.4,267.2,254.8,290.5,275.4,258.4,194.1,193.8,492.7,318.7,280.4,281.9,0.0,325.9,487.0,224.7,312.8,202.2,222.7,203.8,279.8,356.7,400.3,411.7,376.3,259.8,321.9,232.5,323.1,338.9,393.7,272.9,294.9,339.4,240.5,274.9,188.8,262.6,118.1,353.7,452.7,343.7,225.5,383.8,323.7,279.1,233.1,1861.9,303.2,332.6,466.4,327.0,156.3,179.8,336.6,250.9,311.5,148.1,214.0,276.1,231.0,138.1,245.0,245.5,373.8,278.0,313.3,307.1,353.4,357.0,425.3,150.3,180.8,323.3,417.8,271.3,317.9,262.2,251.7,384.9,368.2,248.3,242.7,272.1,349.5,307.1,288.8,185.9,203.0,345.3,332.7,307.4,350.2,165.9,267.4,280.7,312.0,332.2,281.3,345.6,317.0,280.0,288.5,272.0,300.7,256.6,297.7,308.9,246.8,275.2,203.4,172.6,366.2,462.3,352.3,320.0,214.0,318.8,428.6,273.4,159.3,289.8,178.0,199.6,66.9,335.2,251.5,257.5,292.4,271.2,280.5,233.9,377.8,6.8,262.6,278.2,256.7,376.2,253.3,416.3,337.5,298.8,278.5,226.6,291.8
