from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
BG,481.4,420.1,485.0,413.6,532.2,464.6,470.6,230.2,571.7,170.4,0.0,443.2,473.8,493.2,556.7,441.4,454.9,478.0,162.1,188.6,207.8,458.6,209.6,654.8,423.5,578.5,501.6,150.2,446.7,228.4,168.2,486.9,388.3,432.7,529.5,106.4,555.3,529.7,410.8,205.7,111.4,564.7,165.2,576.3,468.2,568.3,451.0,468.3,418.7,131.9,460.3,476.2,376.5,582.6,206.3,108.9,435.8,477.4,449.3,312.5,182.2,137.7,596.3,548.8,133.9,517.1,477.0,544.3,464.1,134.1,400.7,437.6,458.0,454.3,562.2,127.2,609.9,430.2,99.6,444.1,504.2,576.3,0.0,151.2,122.4,441.8,458.9,426.6,386.0,503.3,424.9,490.5,269.6,598.0,461.2,32.4,144.5,477.5,383.6,479.5,115.2,464.6,425.1,47.6,465.5,42.3,397.8,486.0,420.8,177.8,538.6,451.0,374.6,568.1,498.9,139.0,625.2
BH,104.0,123.7,253.3,96.4,212.0,144.4,145.8,598.1,249.8,542.5,481.8,0.0,148.9,197.9,231.8,116.5,206.8,157.8,534.2,560.7,579.9,115.7,581.7,344.4,194.8,253.6,189.5,525.6,201.6,600.6,538.3,162.0,270.5,113.1,209.3,478.5,241.6,204.8,128.8,577.8,546.1,280.2,511.0,260.3,220.1,243.4,130.8,129.5,98.5,512.9,138.7,32.9,115.5,262.4,578.4,481.0,58.4,157.2,244.3,255.5,554.3,509.8,285.9,228.6,521.3,192.2,248.3,235.5,139.2,521.1,154.0,117.4,133.1,59.7,266.6,482.1,878.9,113.0,559.1,65.4,184.1,251.4,481.8,520.5,494.5,98.9,231.0,83.7,154.3,183.1,134.3,169.1,356.5,277.8,49.1,514.2,511.9,152.6,138.5,136.6,487.3,235.6,162.0,480.2,274.4,524.1,97.4,165.8,98.9,549.9,144.4,130.8,162.5,236.7,174.0,515.7,314.8
BM,165.8,122.0,233.4,173.9,113.2,76.8,230.9,582.4,97.8,522.6,461.9,126.3,0.0,19.3,82.8,32.0,186.9,238.3,514.3,540.8,560.0,113.8,561.8,180.9,171.9,104.6,27.7,502.4,178.7,580.6,520.4,13.0,205.7,193.0,124.6,458.6,81.4,55.8,108.9,557.9,526.2,90.8,470.0,102.4,200.2,94.4,211.3,123.5,179.0,484.1,13.4,134.1,95.6,107.8,558.5,461.1,76.5,120.0,209.6,235.6,534.4,489.9,122.4,143.9,501.4,43.2,225.4,70.4,58.6,501.2,132.7,197.9,15.7,106.1,88.3,479.4,781.7,190.5,539.2,135.4,33.2,102.4,461.9,503.4,474.6,97.0,207.3,81.8,134.4,125.9,110.0,85.0,336.6,145.2,113.0,494.3,496.7,82.5,115.6,134.7,467.4,213.0,242.5,457.3,352.6,504.2,74.5,59.1,54.9,530.0,133.7,120.8,139.6,94.2,25.0,495.8,151.3
BW,184.8,141.0,252.4,192.9,93.8,57.4,201.2,569.9,78.4,510.1,449.4,145.3,18.9,0.0,63.4,51.0,205.9,208.6,501.8,528.3,547.5,132.8,549.3,161.5,190.9,85.2,8.3,489.9,197.7,568.1,507.9,5.2,224.7,212.0,105.2,446.1,62.0,36.4,127.9,545.4,513.7,71.4,450.6,83.0,219.2,75.0,181.6,142.5,149.3,471.6,32.4,153.1,114.6,88.4,546.0,448.6,95.5,100.6,228.6,254.6,521.9,477.4,103.0,124.5,488.9,23.8,244.4,51.0,77.6,488.7,151.7,168.2,34.7,125.1,68.9,466.9,762.3,160.8,526.7,154.4,13.8,83.0,449.4,490.9,462.1,116.0,226.3,100.8,153.4,106.5,129.0,104.0,373.5,125.8,132.0,481.8,484.2,101.5,134.6,153.7,454.9,232.0,261.5,444.8,244.0,491.7,93.5,39.7,73.9,517.5,114.3,101.4,158.6,74.8,30.3,483.3,131.9
BZ,244.2,200.4,311.8,133.6,103.3,66.9,210.7,599.4,57.2,539.6,478.9,204.7,78.3,59.3,0.0,110.4,265.3,218.1,531.3,557.8,577.0,192.2,578.8,135.5,250.3,64.0,50.9,519.4,257.1,597.6,537.4,64.6,209.4,165.0,114.7,475.6,45.0,18.1,187.3,574.9,543.2,45.4,480.1,57.0,278.6,53.8,191.1,201.9,158.8,501.1,91.8,212.5,174.0,62.4,575.5,478.1,154.9,110.1,206.1,314.0,551.4,506.9,77.0,134.0,518.4,33.6,303.8,96.9,137.0,518.2,211.1,177.7,94.1,184.5,42.9,496.4,791.8,170.3,556.2,213.8,45.4,48.8,478.9,520.4,491.6,175.4,285.7,160.2,212.8,116.0,188.4,163.4,403.0,99.8,191.4,511.3,513.7,160.9,194.0,213.1,484.4,291.4,246.2,474.3,253.5,521.2,152.9,49.2,133.3,547.0,123.8,110.9,218.0,40.6,89.7,512.8,105.9
CV,133.7,88.9,201.3,141.8,145.6,109.2,194.2,546.1,130.2,490.5,429.8,97.2,32.3,51.7,115.2,0.0,154.8,206.2,482.2,508.7,527.9,81.7,529.7,213.3,139.8,137.0,60.1,473.6,146.6,548.5,486.3,45.4,320.2,158.5,157.0,426.5,122.0,88.2,76.8,525.8,494.1,123.2,459.0,134.8,168.1,126.8,179.2,91.4,146.9,457.9,18.8,102.0,63.5,140.2,526.4,429.0,44.4,205.6,292.7,203.5,502.3,457.8,154.8,176.3,469.3,75.6,193.3,102.8,22.6,469.1,100.8,165.8,16.5,74.0,120.7,430.1,814.1,158.4,507.1,102.0,65.5,134.8,429.8,468.5,442.5,64.9,179.0,49.7,102.3,158.3,81.5,49.0,304.5,177.6,80.9,462.2,464.6,50.4,83.5,102.6,435.3,180.9,210.4,425.2,320.5,472.1,42.4,91.5,22.8,497.9,109.2,153.2,107.5,120.1,57.4,463.7,183.7
CX,267.3,203.5,144.8,275.4,323.8,287.4,332.4,567.1,308.4,507.3,446.6,227.8,210.5,229.9,293.4,178.1,0.0,339.8,499.0,525.5,544.7,195.3,546.5,391.5,89.9,315.2,238.3,487.1,46.6,565.3,505.1,223.6,332.7,294.5,335.2,443.3,292.0,266.4,147.5,542.6,510.9,301.4,475.8,313.0,13.2,305.0,312.8,205.0,280.5,468.8,197.0,235.6,113.2,318.4,543.2,445.8,178.0,339.2,311.1,220.3,519.1,474.6,333.0,354.5,486.1,253.8,125.4,281.0,200.8,485.9,61.4,299.4,194.7,207.6,298.9,464.1,832.8,292.0,523.9,236.9,243.8,313.0,446.6,488.1,459.3,178.5,107.3,163.3,99.6,336.5,161.6,227.2,321.3,355.8,214.5,479.0,481.4,214.2,82.6,216.2,452.1,131.0,369.5,442.0,409.9,488.9,134.5,269.7,157.5,514.7,344.3,312.8,124.3,304.8,235.6,480.5,361.9
DE,207.3,227.2,356.6,111.6,230.2,162.6,99.6,656.4,264.7,596.6,535.9,169.1,235.1,216.1,249.7,219.8,310.1,0.0,588.3,614.8,634.0,219.0,635.8,362.6,295.1,271.5,207.7,576.4,301.9,654.6,594.4,221.4,147.3,130.7,227.5,532.6,248.3,222.7,232.1,631.9,600.2,298.4,537.1,269.3,323.4,261.3,36.9,228.7,75.4,558.1,248.6,202.1,218.8,280.6,632.5,535.1,161.7,175.4,147.3,358.8,608.4,563.9,304.1,246.8,575.4,210.1,348.6,253.7,242.5,575.2,255.9,50.3,250.9,180.2,255.2,553.4,854.4,59.3,613.2,170.0,202.2,325.6,535.9,577.4,548.6,202.2,330.5,187.0,257.6,201.3,233.2,268.9,460.0,296.0,187.1,568.3,570.7,255.9,238.8,239.9,541.4,336.2,184.1,531.3,191.4,578.2,197.7,184.0,199.2,604.0,236.6,149.0,262.8,317.4,246.5,569.8,333.0
DI,547.4,486.1,551.0,479.6,598.2,530.6,536.6,94.1,637.7,8.2,230.8,509.2,539.8,559.2,622.7,507.4,520.9,544.0,0.0,26.4,71.7,524.6,73.5,720.8,489.5,644.5,567.6,52.3,512.7,101.8,70.3,552.9,454.3,498.7,595.5,98.8,621.3,595.7,476.8,107.8,137.5,630.7,238.9,642.3,534.2,634.3,517.0,534.3,484.7,73.3,526.3,542.2,442.5,648.6,108.4,63.1,501.8,543.4,515.3,378.5,20.0,84.0,662.3,614.8,112.7,583.1,543.0,610.3,530.1,112.5,466.7,503.6,524.0,520.3,628.2,200.9,675.9,496.2,150.5,510.1,570.2,642.3,230.8,54.0,89.3,507.8,524.9,492.6,452.0,569.3,490.9,556.5,335.6,664.0,527.2,210.1,17.6,543.5,449.6,545.5,90.0,530.6,491.1,183.1,531.5,200.2,463.8,552.0,486.8,79.9,604.6,517.0,440.6,634.1,564.9,107.1,691.2
DL,553.1,491.8,556.7,485.3,603.9,536.3,542.3,67.6,643.4,18.2,204.3,514.9,545.5,564.9,628.4,513.1,526.6,549.7,26.4,0.0,45.2,530.3,47.0,726.5,495.2,650.2,573.3,78.8,518.4,75.3,96.8,558.6,460.0,504.4,601.2,72.3,627.0,601.4,482.5,112.5,111.0,636.4,212.4,648.0,539.9,640.0,522.7,540.0,490.4,46.8,532.0,547.9,448.2,654.3,104.3,89.6,507.5,549.1,521.0,384.2,6.4,110.5,668.0,620.5,86.2,588.8,548.7,616.0,535.8,86.0,472.4,509.3,529.7,526.0,633.9,174.4,681.6,501.9,124.0,515.8,575.9,648.0,204.3,27.5,115.8,513.5,530.6,498.3,457.7,575.0,496.6,562.2,341.3,669.7,532.9,183.6,44.1,549.2,455.3,551.2,63.5,536.3,496.8,156.6,537.2,173.7,469.5,557.7,492.5,106.4,610.3,522.7,446.3,639.8,570.6,80.6,696.9
DS,583.5,565.7,587.1,515.7,634.3,566.7,568.1,65.8,673.8,54.8,234.7,545.3,575.9,595.3,658.8,543.5,557.0,580.1,63.1,36.6,0.0,560.7,28.2,756.9,525.6,680.6,603.7,115.5,548.8,29.8,131.5,589.0,580.6,532.4,631.6,102.7,665.6,631.8,512.9,67.2,141.4,666.8,242.8,678.4,570.3,670.4,553.1,570.4,520.8,71.3,562.4,578.3,478.6,684.7,85.5,126.3,537.9,579.5,528.9,414.6,43.0,147.2,698.4,650.9,116.6,619.2,579.1,646.4,566.2,116.4,504.2,539.7,560.1,556.4,664.3,204.8,712.0,532.3,154.4,544.9,606.4,678.4,234.7,60.7,152.5,543.9,561.0,528.7,488.1,605.4,527.0,592.6,371.7,700.1,563.3,214.0,80.7,579.6,485.7,581.6,93.9,569.4,527.2,187.0,569.9,204.1,499.9,588.1,522.9,114.0,566.7,553.1,476.7,670.2,601.0,111.0,727.3
DU,140.7,67.2,226.3,148.8,267.4,199.8,205.8,575.3,199.8,515.5,454.8,101.2,101.9,121.3,184.8,69.5,179.8,213.2,507.2,533.7,552.9,0.0,554.7,282.9,164.8,206.6,129.7,495.3,171.6,573.5,513.3,115.0,180.6,167.9,264.7,451.5,183.4,157.8,101.8,550.8,519.1,192.8,484.0,204.4,193.1,196.4,186.2,9.6,153.9,477.0,88.4,109.0,88.5,209.8,551.4,454.0,51.4,212.6,184.5,228.5,527.3,482.8,224.4,284.0,494.3,145.2,218.3,172.4,92.2,494.1,125.6,172.8,86.1,81.0,190.3,472.3,841.0,165.4,532.1,110.3,135.2,204.4,454.8,496.3,467.5,42.2,200.2,29.5,127.3,227.9,102.9,118.6,329.5,247.2,87.9,487.2,489.6,105.6,108.5,79.9,460.3,205.9,217.4,450.2,327.5,497.1,67.4,161.1,48.9,522.9,273.8,186.2,132.5,196.2,127.0,488.7,253.3
EH,583.9,522.6,587.5,516.1,634.7,567.1,573.1,20.5,674.2,55.2,235.1,545.7,576.3,595.7,659.2,543.9,557.4,580.5,63.5,37.0,46.8,561.1,0.0,757.3,526.0,681.0,604.1,115.9,549.2,76.9,133.9,589.4,490.8,535.2,632.0,103.1,657.8,632.2,513.3,114.1,141.8,667.2,243.2,678.8,570.7,670.8,553.5,570.8,521.2,77.6,562.8,578.7,479.0,685.1,57.3,126.7,538.3,579.9,551.8,415.0,43.4,147.6,698.8,651.3,117.0,619.6,579.5,646.8,566.6,116.8,503.2,540.1,560.5,556.8,664.7,205.2,712.4,532.7,154.8,546.6,606.7,678.8,235.1,58.3,152.9,544.3,561.4,529.1,488.5,605.8,527.4,593.0,372.1,700.5,563.7,214.4,81.1,580.0,486.1,582.0,94.3,567.1,527.6,187.4,568.0,204.5,500.3,588.5,523.3,85.7,641.1,553.5,477.1,670.6,601.4,111.4,727.7
EJ,352.0,305.0,419.6,241.4,211.1,174.7,313.9,703.0,165.0,647.4,586.7,312.5,186.1,167.1,125.2,218.2,373.1,325.9,639.1,665.6,684.8,300.0,686.6,0.0,358.1,171.8,158.7,627.2,364.9,705.4,643.2,172.4,374.3,270.4,222.5,583.4,161.0,125.9,295.1,682.7,651.0,129.4,587.9,140.5,386.4,161.6,298.9,313.8,266.6,614.8,196.3,320.3,281.8,140.5,683.3,585.9,262.7,217.9,322.6,421.8,659.2,614.7,66.9,241.8,626.2,141.4,411.6,204.7,244.8,626.0,320.3,285.5,201.9,292.3,171.2,587.0,899.6,278.1,664.0,320.9,153.2,156.6,586.7,625.4,599.4,283.2,393.5,268.0,320.6,223.8,296.2,274.7,510.8,177.9,305.0,619.1,616.8,268.7,301.8,320.9,592.2,401.9,354.0,582.1,361.3,629.0,260.7,157.0,235.7,654.8,174.7,218.7,328.8,148.4,197.5,620.6,29.5
FG,241.9,174.9,61.4,250.0,298.4,262.0,307.0,521.1,283.0,465.5,404.8,202.4,185.1,204.5,268.0,152.7,104.0,314.4,457.2,483.7,502.9,169.9,504.7,368.2,0.0,289.8,212.9,448.6,95.8,523.6,461.3,198.2,381.1,266.7,309.8,401.5,274.8,241.0,122.1,500.8,469.1,276.0,434.0,296.5,117.3,279.6,287.4,179.6,255.1,432.9,171.6,210.2,87.8,293.0,501.4,404.0,152.6,313.8,329.4,178.5,477.3,432.8,307.6,329.1,444.3,228.4,82.1,255.6,175.4,444.1,69.3,274.0,169.3,182.2,273.5,405.1,791.0,266.6,482.1,210.2,218.3,287.6,404.8,443.5,417.5,153.1,64.0,137.9,38.3,311.1,136.2,201.8,279.5,330.4,194.9,437.2,434.9,188.8,90.8,190.8,410.3,41.0,327.7,400.2,368.1,447.1,109.1,244.3,132.1,472.9,262.0,287.4,82.5,272.9,210.2,438.7,336.5
FT,277.2,233.4,344.8,166.6,136.3,99.9,243.7,632.4,5.4,572.6,511.9,237.7,111.3,92.3,55.2,143.4,298.3,251.1,564.3,590.8,610.0,225.2,611.8,153.3,283.3,0.0,83.9,552.4,290.1,630.6,570.4,97.6,242.4,198.0,147.7,508.6,78.0,51.1,220.3,607.9,576.2,63.2,513.1,74.8,311.6,8.1,224.1,234.9,191.8,534.1,124.8,245.5,207.0,80.2,608.5,511.1,187.9,143.1,239.1,347.0,584.4,539.9,94.8,167.0,551.4,66.6,336.8,129.9,170.0,551.2,244.1,210.7,127.1,217.5,60.7,529.4,824.8,203.3,589.2,246.8,78.4,81.8,511.9,553.4,524.6,208.4,318.7,193.2,245.8,149.0,221.4,196.4,436.0,117.6,224.4,544.3,546.7,193.9,227.0,246.1,517.4,324.4,279.2,507.3,286.5,554.2,185.9,82.2,166.3,580.0,156.8,143.9,251.0,73.6,122.7,545.8,123.7
GC,193.2,149.4,260.8,201.3,85.4,49.0,192.8,561.5,70.0,501.7,441.0,153.7,27.3,8.3,55.0,59.4,214.3,200.2,493.4,519.9,539.1,141.2,540.9,153.1,199.3,76.8,0.0,481.5,206.1,559.7,499.5,13.6,233.1,220.4,96.8,437.7,53.6,28.0,136.3,537.0,505.3,63.0,442.2,74.6,227.6,66.6,173.2,150.9,140.9,463.2,40.8,161.5,123.0,80.0,537.6,440.2,103.9,92.2,237.0,263.0,513.5,469.0,94.6,116.1,480.5,15.4,252.8,45.9,86.0,480.3,160.1,159.8,43.1,133.5,60.5,458.5,753.9,152.4,518.3,162.8,5.5,74.6,441.0,482.5,453.7,124.4,234.7,109.2,161.8,98.1,137.4,112.4,365.1,117.4,140.4,473.4,475.8,109.9,143.0,162.1,446.5,240.4,269.9,436.4,235.6,483.3,101.9,31.3,82.3,509.1,105.9,93.0,167.0,66.4,38.7,474.9,123.5
GJ,525.5,513.2,529.1,457.7,576.3,508.7,510.1,100.4,619.1,70.6,173.8,490.3,517.9,537.3,600.8,488.8,499.0,522.1,62.3,88.8,96.4,502.7,124.7,698.9,467.6,622.6,545.7,0.0,490.8,78.2,12.6,531.0,522.6,474.4,573.6,161.2,610.9,577.1,458.2,52.1,199.9,608.8,182.2,629.3,512.3,612.4,495.1,516.5,462.8,129.8,507.7,520.3,420.6,626.7,80.7,41.2,479.9,521.5,470.9,356.6,82.4,62.1,640.4,592.9,178.4,561.2,521.1,588.4,508.2,174.9,448.3,481.7,502.1,498.4,635.6,127.0,654.0,474.3,212.9,486.9,548.4,620.4,173.8,122.5,67.4,485.9,506.8,474.0,430.1,547.4,473.4,538.1,313.7,642.1,511.1,206.2,40.0,521.6,427.7,523.6,152.4,511.4,469.2,169.2,511.9,216.1,441.9,530.1,464.9,52.2,512.0,495.1,421.7,605.7,543.0,169.5,669.3
