from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
BI,276.0,239.4,98.6,269.5,235.9,276.0,163.3,168.2,380.4,167.0,0.0,295.3,241.8,216.3,157.3,269.6,214.3,231.5,99.6,307.2,319.7,323.2,76.7,235.4,39.5,307.4,296.3,321.7,252.5,94.7,285.1,111.9,127.9,68.6,236.5,234.9,258.5,331.4,215.8,83.0,248.3,134.0,287.9,251.0,93.5,241.3,125.7,111.6,231.6,94.8,205.2,2199.2,96.4,254.3,172.9,413.0,311.5,212.1,342.8,177.7,311.0,233.2,233.7,165.5,268.5,246.8,303.5,187.1,363.6,120.3,274.2,256.9,265.4,231.5,312.6,326.1,173.9,317.3,267.7,240.3,281.0,98.1,272.2,355.0,316.4,368.3,224.7,154.2,256.3,258.4,330.0,293.4,335.8,214.7,365.7,341.5,89.0,280.9,258.4,154.3,88.3,293.4,89.7,337.5,273.1,124.4,274.8,275.1,74.8,85.4,378.7,282.5,331.5,94.9,350.0,353.0,203.0,209.0,45.9,355.3,227.6,142.3,255.2,50.4,357.2,308.2,158.0,225.5,35.4,346.8,296.1,77.7,248.0,291.9,260.9,318.3,203.4,190.7,413.8,117.0,213.5,92.6,214.4,190.8,148.8,91.2,290.8,292.2,230.6,162.3,140.3,248.7,152.4
BV,235.5,226.3,318.3,262.6,312.4,207.4,346.4,345.9,227.7,368.7,304.6,0.0,234.9,312.0,231.2,248.0,232.4,308.0,340.6,154.5,174.3,170.5,317.7,97.4,320.1,221.2,176.6,183.7,158.5,360.7,244.6,328.9,311.0,309.6,190.1,260.1,224.5,193.2,183.9,291.1,302.2,335.7,239.2,343.4,279.1,234.4,278.4,264.3,224.7,355.2,241.5,2143.1,362.4,213.8,310.0,267.6,209.8,288.6,190.1,214.7,25.2,328.9,291.1,298.2,115.8,221.9,32.6,259.6,215.6,303.4,240.2,250.0,219.0,324.6,272.1,173.4,357.0,192.8,181.3,233.4,185.2,339.1,215.2,209.6,163.7,286.2,83.0,365.3,249.4,251.5,177.3,197.6,211.3,207.8,211.9,188.8,330.0,49.9,251.5,337.4,354.3,140.7,306.7,184.8,120.4,257.1,122.1,268.2,332.1,373.4,233.3,204.5,177.7,283.0,197.3,247.1,194.3,202.1,326.5,202.6,285.0,295.0,274.5,355.1,204.5,261.8,359.7,240.2,340.1,200.7,173.2,294.7,217.7,257.9,254.0,165.6,279.9,317.8,282.9,255.6,206.6,333.6,207.5,373.9,350.5,332.2,138.1,258.2,205.7,299.4,273.0,241.8,330.1
BW,166.8,229.2,231.6,46.9,225.7,235.4,259.7,259.2,312.6,282.0,217.9,227.5,0.0,233.9,147.1,259.4,204.1,221.3,253.9,239.4,195.6,255.4,231.0,167.6,233.4,289.0,177.9,253.9,184.7,274.0,132.6,242.2,224.3,222.9,218.1,287.8,248.3,273.0,205.6,204.4,283.2,249.0,269.5,240.8,192.4,123.2,191.7,177.6,77.5,268.5,195.0,2221.0,275.7,145.1,157.7,288.9,243.7,201.9,275.0,167.5,243.2,266.9,223.5,211.5,200.7,153.2,235.7,176.9,209.5,216.7,264.0,102.8,247.0,221.3,102.0,258.3,270.3,194.1,209.3,108.8,213.2,252.4,118.1,230.9,248.6,214.2,156.9,353.0,33.7,16.5,262.2,225.6,212.6,87.9,211.6,273.7,243.3,213.1,35.8,250.7,267.6,225.6,220.0,269.7,205.3,170.4,207.0,121.0,245.4,286.7,254.6,128.4,177.4,196.3,282.2,198.9,192.8,90.9,239.8,287.5,217.4,208.3,245.0,268.4,289.4,289.8,273.0,215.3,253.4,222.0,237.7,208.0,237.8,281.7,19.0,250.5,193.2,231.6,259.7,168.9,95.4,246.9,87.6,287.2,263.8,245.5,223.0,282.0,137.0,147.1,186.3,94.6,243.4
CG,254.3,157.5,242.0,263.4,87.2,229.0,174.6,300.0,254.2,298.8,175.4,289.2,235.7,0.0,110.3,130.9,132.4,82.8,208.2,174.2,313.6,201.5,185.3,229.3,190.9,183.5,290.2,315.6,246.4,270.2,263.4,243.6,139.2,177.2,129.5,122.8,121.4,284.4,168.8,214.8,49.2,265.8,164.0,31.3,225.5,235.2,224.8,210.7,225.5,270.3,123.3,2087.1,271.9,232.6,166.8,406.9,293.5,36.8,216.6,130.7,304.9,32.9,151.8,244.6,213.7,240.7,297.4,105.2,357.5,131.6,137.1,250.8,141.5,12.5,257.3,194.6,185.2,311.2,220.7,234.2,244.6,221.3,266.1,348.9,190.2,362.2,218.6,232.5,250.2,252.3,323.9,275.4,329.7,208.6,359.6,219.8,197.6,274.8,252.3,165.6,263.8,287.3,221.5,331.4,208.8,203.5,206.7,269.0,250.3,260.9,372.6,276.4,325.4,229.4,218.5,346.9,156.0,202.9,197.3,349.2,145.7,241.4,173.3,225.9,351.1,184.3,289.8,143.6,210.9,340.7,249.1,209.5,166.1,154.8,254.8,216.7,54.7,43.0,407.7,202.0,207.4,201.2,208.3,202.1,280.6,199.8,284.7,126.3,224.5,156.2,219.4,242.6,284.2
CQ,166.2,115.3,176.6,175.3,127.7,118.6,161.7,204.2,238.6,227.0,162.5,201.1,147.6,135.9,0.0,137.0,121.4,123.3,198.9,183.4,211.9,199.4,176.0,141.2,178.0,150.0,202.1,227.5,202.9,219.0,175.3,187.2,126.3,167.9,79.1,153.0,113.5,174.0,58.4,149.4,222.9,194.0,130.5,142.8,137.4,147.1,136.7,122.6,137.4,213.5,130.5,2201.6,220.7,144.5,78.7,305.2,183.1,103.9,201.0,20.3,216.8,207.8,180.1,156.5,174.3,152.6,209.3,148.6,253.2,118.7,129.2,162.7,108.0,123.3,169.2,202.3,172.3,223.1,110.3,146.1,134.2,197.4,178.0,247.2,174.6,274.1,130.5,255.0,162.1,164.2,235.8,165.0,241.6,120.5,249.5,217.7,188.3,186.7,164.2,152.7,212.6,199.2,165.0,243.3,178.9,115.4,180.6,180.9,190.4,231.7,270.9,188.3,215.3,141.3,226.2,258.8,45.6,114.8,184.4,261.1,174.0,153.3,163.5,213.0,263.0,150.8,218.0,129.2,198.0,238.3,138.7,153.0,106.7,146.9,166.7,224.1,95.2,165.3,319.6,113.9,119.3,191.9,120.2,189.2,208.8,190.5,196.6,147.2,136.4,68.1,131.3,154.5,188.4
CR,280.7,94.7,250.4,289.8,167.0,123.2,183.0,308.4,243.2,307.2,183.8,239.7,262.1,101.7,136.7,0.0,73.8,162.6,216.6,188.0,216.5,204.0,193.7,179.8,199.3,120.4,218.8,266.1,207.5,278.6,289.8,252.0,147.6,185.6,66.4,97.8,58.3,178.6,97.5,223.2,133.7,274.2,100.9,133.1,233.7,261.6,265.9,251.8,251.9,278.7,82.9,2074.9,280.3,259.0,193.2,309.8,187.7,138.6,205.6,128.3,255.4,118.6,155.7,271.0,212.9,267.1,247.9,101.0,257.8,140.0,74.0,277.2,78.4,114.3,283.7,206.9,193.6,235.0,114.9,260.6,138.8,229.7,257.4,251.8,179.2,328.4,169.1,231.6,276.6,278.7,274.4,169.6,253.5,235.0,254.1,222.3,206.0,225.3,278.7,174.0,272.2,237.8,229.9,281.9,217.5,229.9,219.2,295.4,258.7,269.3,275.5,246.7,219.9,235.1,230.8,289.3,107.9,229.3,205.7,299.7,149.6,282.5,167.7,234.3,301.6,121.2,298.2,108.6,219.3,242.9,143.3,217.9,86.1,91.7,281.2,262.7,134.5,76.1,325.1,257.2,233.8,209.6,234.7,210.5,289.0,208.2,235.2,92.0,250.9,182.6,245.8,269.0,292.6
CW,225.6,82.0,258.3,232.8,152.9,109.0,190.4,315.8,227.1,312.7,191.2,225.5,205.1,109.1,79.7,55.2,0.0,146.6,224.0,169.7,200.4,189.8,198.8,165.6,206.7,118.8,204.6,250.0,193.3,288.6,232.8,257.5,153.1,193.0,52.2,83.6,44.1,164.4,83.3,230.6,141.1,281.6,86.7,145.1,187.6,202.1,196.4,180.1,194.9,281.1,9.1,2082.3,287.7,202.0,136.2,289.7,171.6,146.0,191.4,100.1,241.4,126.0,81.8,214.0,198.7,200.2,233.7,27.4,243.6,213.2,59.8,220.2,86.2,117.4,226.7,192.7,201.0,215.3,96.0,203.6,122.7,237.1,235.5,233.8,178.2,312.3,154.9,224.8,219.6,221.7,258.3,155.4,239.3,178.0,239.9,208.1,213.4,217.1,221.7,182.4,285.7,223.6,237.3,239.8,203.3,172.9,203.1,240.3,260.4,276.7,261.3,232.5,203.8,198.6,203.2,273.2,91.8,172.3,213.1,285.1,75.7,210.8,103.3,241.7,287.4,105.1,305.6,73.6,226.7,226.8,129.1,225.3,71.9,77.5,232.9,248.0,118.5,83.5,310.9,171.4,176.8,217.0,177.7,217.9,296.4,213.7,221.0,75.9,193.9,125.6,197.9,212.0,298.1
DC,277.1,180.3,264.8,286.2,4.3,251.8,278.3,322.8,345.5,321.6,198.2,312.0,258.5,91.2,133.1,210.5,155.2,0.0,231.0,265.5,336.4,332.6,208.1,252.1,213.7,261.5,313.0,338.4,269.2,293.0,286.2,321.0,162.0,200.0,207.5,214.1,199.4,307.2,191.6,237.6,140.5,288.6,242.0,98.1,248.3,258.0,247.6,233.5,248.3,293.1,146.1,2096.3,294.7,255.4,189.6,429.7,316.3,59.2,307.9,153.5,327.7,124.2,174.6,267.4,285.2,263.5,320.2,128.0,380.3,154.4,215.1,273.6,219.5,78.6,280.1,285.9,267.4,334.0,243.5,257.0,267.4,298.7,288.9,371.7,281.5,385.0,241.4,228.3,273.0,275.1,346.7,298.2,352.5,231.4,382.4,350.9,311.0,297.6,275.1,287.5,286.6,310.1,347.0,354.2,289.8,226.3,291.5,291.8,273.1,283.7,395.4,299.2,348.2,252.2,309.8,369.7,178.8,225.7,220.1,372.0,168.5,264.2,196.1,248.7,373.9,262.3,312.6,166.4,233.7,362.8,271.9,232.3,188.9,232.8,277.6,308.0,41.1,134.3,430.5,224.8,230.2,224.0,231.1,249.7,303.4,222.6,307.5,217.6,247.3,179.0,242.2,265.4,307.0
DD,258.8,273.2,187.6,442.9,237.0,381.7,197.5,245.6,458.9,244.4,121.0,373.8,415.2,250.5,234.7,277.2,253.6,232.6,0.0,385.7,368.6,401.7,35.1,313.9,136.5,329.8,370.9,400.2,331.0,218.4,267.9,113.5,162.1,43.2,364.4,269.1,267.7,419.3,293.2,160.4,282.5,211.4,310.3,281.9,178.2,316.2,203.1,189.0,309.0,210.9,244.5,2233.4,217.5,237.1,250.3,456.0,390.0,213.2,421.3,255.1,389.5,267.4,273.0,242.9,347.0,267.3,382.0,226.2,409.9,154.5,283.4,402.5,309.8,258.8,295.4,404.6,208.1,387.1,355.6,324.4,359.5,91.2,349.6,400.1,394.9,462.3,303.2,175.9,429.7,431.8,408.5,371.9,405.6,292.1,406.2,420.0,82.1,365.4,431.8,188.5,209.4,371.9,139.5,416.0,351.6,201.8,353.3,369.1,194.9,206.5,427.6,359.9,372.0,172.1,428.5,447.0,280.4,286.4,142.9,433.8,266.9,219.7,294.5,171.5,435.7,330.6,235.4,264.8,156.5,395.7,384.0,151.0,287.3,301.1,434.3,356.1,204.5,224.9,507.8,194.4,290.9,27.3,291.8,225.0,226.2,25.9,369.3,272.6,262.9,239.7,217.7,326.1,229.8
DE,242.0,170.8,306.4,269.1,248.8,84.6,238.5,363.9,75.5,362.7,239.3,124.4,241.4,157.4,192.2,146.9,151.0,240.3,272.1,0.0,176.4,27.2,246.9,103.9,254.8,79.2,183.1,185.8,160.6,336.7,251.1,307.5,203.1,241.1,126.0,105.5,137.4,65.4,157.1,278.7,147.6,329.7,84.6,193.4,296.5,238.4,323.6,307.3,226.8,329.2,162.0,2035.5,335.8,220.3,248.7,197.1,82.0,194.3,37.9,192.0,140.3,174.3,234.2,326.5,39.4,216.6,128.2,180.3,222.1,261.3,128.5,256.5,113.8,165.7,278.6,18.8,249.1,193.8,78.5,239.9,89.8,285.2,221.7,212.3,11.1,264.3,89.5,274.8,255.9,258.0,121.6,112.1,217.8,209.9,218.4,45.5,261.5,116.0,258.0,230.5,333.8,89.4,285.4,105.6,34.5,285.4,32.4,274.7,308.5,324.8,125.5,211.0,179.8,290.4,29.3,249.2,171.6,208.6,261.2,150.9,224.0,338.0,227.3,289.8,148.8,112.8,353.7,179.2,274.8,145.7,45.4,273.4,156.7,167.5,269.2,39.4,212.2,163.2,264.8,312.7,213.1,265.1,209.6,266.0,344.5,267.8,86.8,113.1,212.2,238.1,310.4,248.3,348.1
DJ,224.8,200.1,306.1,198.2,300.2,178.7,354.5,333.7,253.5,356.5,292.4,199.5,170.5,273.2,202.5,219.3,201.8,295.8,328.4,176.2,0.0,196.3,305.5,179.0,307.9,232.3,24.0,265.3,110.6,348.5,233.9,316.7,319.1,297.4,161.4,235.3,195.8,216.3,155.2,278.9,328.0,323.5,212.8,304.6,266.9,147.1,266.2,252.1,121.6,338.0,212.8,2186.9,350.2,203.1,281.3,93.2,187.0,310.1,215.9,186.0,215.4,290.1,262.4,286.0,141.6,199.4,207.7,231.1,81.0,377.3,211.5,185.6,212.3,281.5,192.1,199.2,365.1,40.2,152.6,188.0,156.5,326.9,80.6,47.1,169.4,151.6,118.2,390.8,185.0,187.1,221.1,168.9,58.7,162.4,77.3,214.6,317.8,185.1,187.1,345.5,348.2,184.5,294.5,200.7,146.2,244.9,147.9,203.8,320.9,361.2,58.9,69.9,43.1,270.8,209.7,112.5,165.6,117.3,314.3,246.4,256.3,282.8,245.8,342.9,248.3,233.1,347.5,211.5,327.9,26.3,181.0,282.5,189.0,229.2,189.6,192.8,267.7,247.6,148.3,243.4,121.8,321.4,162.1,382.0,338.3,320.0,181.9,229.5,195.0,270.7,264.4,156.6,317.9
