from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,BX,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,OY,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
BX,363.4,360.4,231.9,327.5,400.9,293.1,399.6,362.5,337.4,285.8,0.0,450.1,184.7,430.8,501.6,316.5,512.4,327.2,395.1,400.7,404.8,64.2,381.2,472.0,379.8,367.1,393.1,284.6,260.5,388.0,436.9,445.8,465.2,296.5,428.3,284.9,357.3,377.7,288.1,475.9,484.9,458.2,393.2,324.4,315.5,372.0,294.9,472.8,443.1,382.3,363.0,427.6,309.9,417.2,420.7,216.0,492.9,361.0,421.0,490.9,395.7,391.1,352.8,372.0,415.6,440.3,320.7,390.7,432.7,445.8,423.3,34.3,434.5,415.7,409.5,284.4,329.3,533.2,430.1,389.3,397.5,415.6,435.3,370.4,468.6,427.1,480.9,420.9,569.5,337.9,376.9,481.5,449.2,468.0,330.9,310.8,411.0,368.1,461.9,362.4,457.4,389.9,445.9,440.7,412.1,103.8,394.3,337.9,403.8,462.4,420.3,472.6,425.7,396.1,465.6,446.2,391.7,346.5,438.7,378.9,345.9,318.2,280.3,577.7,48.7,423.6,143.6,1271.9,158.5,407.7,405.5,453.7,382.0
CC,209.2,290.8,398.2,211.8,331.3,259.6,168.0,292.9,221.7,232.3,386.8,0.0,333.0,222.6,349.6,313.4,176.8,274.9,163.5,260.9,265.0,423.3,267.2,21.8,308.3,251.4,357.8,450.9,426.8,182.3,322.9,293.8,129.6,244.2,288.5,251.4,287.7,223.5,288.5,323.9,149.3,306.2,187.5,321.3,312.4,166.3,243.7,137.2,211.5,228.1,157.3,225.7,214.2,277.4,189.1,382.3,228.9,245.3,189.4,155.3,251.6,251.3,198.6,217.8,275.8,300.5,153.1,275.0,53.6,214.2,44.2,388.7,98.9,301.7,91.9,232.1,326.2,381.2,198.5,71.7,243.3,184.0,52.4,300.8,69.5,275.1,328.9,281.1,305.5,285.6,199.3,291.1,297.2,132.4,327.8,307.7,233.4,190.5,347.9,528.7,305.4,158.3,110.3,32.6,180.5,331.9,162.7,284.4,368.5,310.4,57.4,37.7,227.5,190.4,313.6,332.2,277.7,202.4,200.2,343.6,276.3,484.5,440.0,303.2,390.5,192.0,291.9,1248.5,368.6,293.7,227.9,301.7,176.3
CI,251.9,248.9,138.4,216.0,289.4,181.6,288.1,251.0,225.9,174.3,152.4,338.6,0.0,319.3,390.1,205.0,400.9,215.7,283.6,289.2,293.3,188.9,269.7,360.5,268.3,255.6,281.6,191.1,167.0,276.5,325.4,334.3,353.7,185.0,316.8,173.4,245.8,266.2,176.6,364.4,373.4,346.7,281.7,212.9,204.0,260.5,204.5,361.3,331.6,270.8,251.5,316.1,198.4,305.7,309.2,122.5,389.4,249.5,309.5,379.4,284.2,279.6,241.3,260.5,304.1,328.8,209.2,279.2,321.2,334.3,311.8,154.3,323.0,304.2,298.0,172.9,217.8,421.7,318.6,277.8,286.0,304.1,323.8,258.9,357.1,315.6,369.4,309.4,412.4,226.4,265.4,370.0,337.7,356.5,219.4,199.3,299.5,256.6,350.4,272.3,345.9,278.4,334.4,329.2,300.6,97.5,282.8,226.4,292.3,350.9,308.8,361.1,314.2,284.6,354.1,334.7,280.2,235.0,320.3,267.4,234.4,224.7,186.8,466.2,156.1,312.1,32.0,1160.4,134.2,296.2,294.0,342.2,270.5
CS,233.6,308.2,372.6,234.1,325.6,281.9,190.3,310.3,244.0,254.6,363.5,227.7,309.7,0.0,353.9,335.7,290.0,257.2,185.8,265.2,274.7,400.0,271.5,249.6,312.6,273.7,362.1,431.3,407.2,211.1,327.2,298.1,242.8,266.5,292.8,290.5,305.1,245.8,306.0,320.8,262.5,310.5,209.8,297.6,334.7,188.6,263.3,250.4,233.8,250.4,179.6,3.1,236.4,281.7,211.4,379.3,169.0,267.6,211.7,268.5,273.9,255.6,220.9,240.1,280.1,304.8,175.4,297.3,210.3,236.5,200.9,365.4,212.1,306.0,187.1,254.4,334.0,385.5,223.7,166.9,265.6,206.3,212.9,318.2,246.2,279.4,333.2,285.4,245.6,307.9,221.6,68.4,301.5,245.6,350.0,330.0,255.7,212.8,352.2,489.5,309.7,180.6,223.5,207.7,202.8,308.6,185.0,306.7,369.7,314.7,197.9,250.2,4.8,212.7,317.9,336.5,282.0,224.7,222.5,347.9,293.7,464.9,427.0,135.3,371.8,214.3,268.6,1060.4,345.3,298.0,250.2,306.0,198.6
CU,342.2,309.6,445.0,352.0,267.0,317.6,314.8,271.7,361.9,310.3,439.6,291.7,385.8,351.4,0.0,325.3,384.7,311.7,310.3,200.3,209.8,476.1,206.6,313.6,247.7,391.6,297.2,503.7,479.6,347.8,262.3,142.1,337.5,321.0,227.9,326.2,306.5,354.4,302.3,164.8,357.2,154.5,346.5,293.9,295.2,325.3,337.8,345.1,358.3,359.0,316.3,354.5,334.3,216.8,335.9,451.7,357.7,385.5,336.2,363.2,390.4,190.7,329.5,348.7,215.2,239.9,299.9,415.2,274.3,361.0,264.9,441.5,306.8,241.1,281.8,308.9,327.0,82.5,348.2,261.6,374.2,330.8,276.9,259.6,310.2,93.7,177.2,220.5,434.3,362.4,330.2,419.9,115.8,340.3,311.0,290.5,364.3,321.4,287.3,561.9,153.7,305.1,318.2,271.7,327.3,384.7,309.5,362.4,304.8,158.7,261.9,314.2,356.3,349.4,132.2,271.6,217.1,341.2,347.0,283.0,283.5,537.3,499.4,432.0,447.9,338.8,344.7,1274.3,421.4,233.1,358.8,120.3,335.3
CZ,188.9,203.9,278.2,153.0,225.9,118.6,252.3,207.5,162.9,111.3,266.8,302.8,213.0,334.2,320.7,0.0,365.1,152.7,247.8,219.8,223.9,295.1,200.3,324.7,193.6,192.6,189.6,330.9,306.8,240.7,256.0,264.9,314.7,122.0,247.4,110.4,200.8,203.2,19.6,295.0,337.6,277.3,245.9,7.8,30.0,224.7,141.5,325.5,295.8,207.8,215.7,331.0,135.4,236.3,273.4,262.3,353.6,186.5,273.7,343.6,221.2,210.2,178.3,197.5,234.7,259.4,146.2,216.2,285.4,298.5,276.0,268.7,287.2,234.8,262.2,109.9,1.7,352.3,282.8,242.0,223.0,268.3,288.0,195.4,321.3,246.2,300.0,240.0,427.3,163.4,202.5,384.9,268.3,320.7,14.3,34.7,241.3,218.1,281.0,389.1,276.5,242.6,298.6,293.4,264.8,211.9,247.0,163.4,200.3,281.5,273.0,325.3,329.1,248.8,277.6,265.3,210.8,172.0,291.4,175.4,189.4,364.5,320.0,430.4,270.5,276.3,171.9,1205.8,248.6,226.8,231.1,272.8,234.7
DQ,262.7,342.2,443.6,263.2,359.6,311.0,219.4,344.3,273.1,283.7,438.2,185.9,384.4,274.0,401.0,364.8,0.0,286.3,214.9,312.3,321.8,474.7,318.6,207.8,359.7,302.8,409.2,502.3,478.2,240.2,374.3,345.2,168.1,295.6,339.9,319.6,339.1,274.9,335.1,367.9,42.8,357.6,238.9,326.7,363.8,217.7,292.4,50.7,262.9,279.5,208.7,277.1,265.5,328.8,240.5,450.3,280.3,296.7,240.8,32.4,303.0,302.7,250.0,269.2,327.2,351.9,204.5,326.4,168.5,265.6,159.1,440.1,132.2,353.1,163.3,283.5,363.1,432.6,252.8,143.1,294.7,235.4,171.1,352.2,204.4,326.5,380.3,332.5,356.9,337.0,250.7,342.5,348.6,62.5,379.1,359.1,284.8,241.9,399.3,560.5,356.8,209.7,77.2,165.9,231.9,383.3,214.1,335.8,416.8,361.8,156.1,208.4,278.9,241.8,365.0,383.6,329.1,253.8,251.6,395.0,327.7,535.9,498.0,354.6,446.5,243.4,343.3,1299.9,420.0,345.1,279.3,353.1,227.7
DV,142.0,226.2,273.7,106.1,265.7,76.2,205.4,228.3,116.0,83.2,262.3,255.9,208.5,329.7,372.0,164.3,318.2,0.0,200.9,271.1,275.2,290.6,251.6,277.8,234.8,145.7,240.9,326.4,302.3,193.8,307.3,316.2,267.8,46.4,298.7,84.9,223.1,156.3,134.6,338.9,290.7,328.6,199.0,172.2,163.3,177.8,76.6,278.6,248.9,160.9,168.8,326.5,88.4,287.6,226.5,257.8,306.7,139.6,226.8,296.7,174.3,261.5,131.4,150.6,286.0,310.7,99.3,169.3,238.5,251.6,229.1,264.2,240.3,286.1,215.3,41.5,162.6,403.6,235.9,195.1,176.1,221.4,241.1,257.6,274.4,297.5,351.3,291.3,385.8,87.8,155.6,380.4,319.6,273.8,178.7,158.6,194.4,171.2,332.3,384.6,327.8,195.7,251.7,235.9,217.9,207.4,200.1,135.3,251.6,332.8,226.1,278.4,324.6,201.9,328.9,316.6,262.1,125.1,237.6,226.7,211.7,360.0,322.1,383.5,266.0,229.4,167.4,1201.3,244.1,278.1,184.2,324.1,187.8
EF,139.3,218.8,320.2,139.8,236.2,187.6,72.0,220.9,149.7,160.3,314.8,172.4,261.0,219.4,316.6,241.4,234.7,162.9,0.0,227.9,237.4,351.3,234.2,194.3,238.2,179.4,287.7,378.9,354.8,98.8,289.9,260.8,187.5,172.2,255.5,196.2,215.7,151.5,211.7,283.5,207.2,273.2,97.5,203.3,240.4,76.3,169.0,195.1,71.1,156.1,67.3,222.5,142.1,244.4,93.1,326.9,225.7,173.3,73.4,213.2,179.6,218.3,126.6,145.8,242.8,267.5,81.1,203.0,155.0,50.6,145.6,316.7,156.8,268.7,131.8,160.1,239.7,348.2,61.0,111.6,171.3,20.4,157.6,228.8,190.9,242.1,295.9,248.1,302.3,213.6,127.3,287.9,264.2,190.3,255.7,235.7,161.4,118.5,314.9,437.1,272.4,35.9,168.2,152.4,84.5,259.9,22.3,212.4,295.3,277.4,142.6,194.9,224.3,100.4,280.6,299.2,244.7,130.4,84.2,273.5,204.3,412.5,368.0,300.0,323.1,28.4,219.9,1246.8,296.6,260.7,155.9,268.7,86.3
EO,243.3,212.8,354.2,255.2,193.3,220.8,256.1,174.9,265.1,213.5,342.8,262.5,289.0,322.2,230.2,228.5,368.9,254.9,251.6,0.0,61.9,379.3,91.8,284.4,161.0,294.8,200.4,406.9,382.8,244.5,147.5,174.4,321.7,224.2,85.4,212.6,209.7,257.6,210.3,204.5,341.4,186.8,249.7,220.6,198.4,228.5,243.7,329.3,299.6,262.2,219.5,325.3,237.6,74.3,277.2,338.3,328.5,288.7,277.5,347.4,293.6,22.9,232.7,251.9,54.7,97.4,205.2,318.4,245.1,302.3,235.7,344.7,291.0,126.3,266.0,212.1,230.2,261.8,286.6,245.8,277.4,272.1,247.7,162.8,281.0,155.7,209.5,78.0,405.1,265.6,233.4,390.7,177.8,324.5,214.1,193.7,267.5,224.6,172.5,488.1,186.0,246.4,302.4,242.5,268.6,287.9,250.8,265.6,211.1,191.0,232.7,285.0,327.1,252.6,194.2,156.8,102.3,244.4,288.3,186.2,186.7,440.5,402.6,402.8,346.5,280.1,247.9,1177.5,324.6,118.3,262.0,182.3,238.5
EQ,241.3,210.8,352.2,253.2,168.2,218.8,254.1,172.9,263.1,211.5,340.8,260.5,287.0,320.2,228.2,226.5,366.9,252.9,249.6,83.9,0.0,393.3,89.8,282.4,148.9,292.8,198.4,404.9,380.8,242.5,145.5,172.4,316.5,222.2,41.9,227.4,207.7,255.6,203.5,195.1,339.4,184.8,247.7,218.6,196.4,226.5,220.6,327.3,297.6,260.2,217.5,323.3,235.5,45.6,275.2,336.3,355.4,286.7,275.5,345.4,291.6,58.1,230.7,249.9,62.6,44.2,203.2,316.4,243.1,300.3,233.7,342.7,289.0,124.3,264.0,210.1,228.2,259.8,284.6,243.8,275.4,270.1,245.7,160.8,279.0,153.7,207.5,12.4,403.1,263.6,231.4,388.7,175.8,322.5,212.1,191.7,265.5,222.6,170.5,482.7,184.0,244.4,300.4,256.4,266.6,285.9,248.8,263.6,209.1,189.0,230.7,283.0,325.1,250.6,192.2,154.8,100.3,242.4,293.2,184.2,184.7,438.5,394.0,400.8,344.5,278.1,245.9,1175.5,322.6,116.3,260.0,180.3,236.5
FC,389.9,386.9,258.4,354.0,427.4,319.6,426.1,370.8,379.6,312.3,74.2,458.4,193.0,457.3,528.1,324.8,538.9,353.7,421.6,409.0,431.3,0.0,423.4,498.5,416.4,393.6,401.4,292.9,289.3,416.8,463.4,472.3,488.5,304.8,454.8,311.4,383.8,404.2,318.1,502.4,511.4,484.7,419.7,332.7,344.3,398.5,303.2,499.3,485.3,390.6,389.5,454.1,336.4,443.7,447.2,224.3,527.4,369.3,447.5,517.4,424.5,417.6,361.1,398.5,442.1,448.6,329.0,417.2,459.2,472.3,449.8,43.4,461.0,442.2,436.0,313.2,355.8,559.7,456.6,415.8,424.0,442.1,464.1,407.8,495.1,453.6,523.1,447.4,577.8,364.4,403.4,508.0,475.7,494.5,357.4,353.0,453.2,394.6,488.4,388.9,483.9,416.4,472.4,472.5,440.1,130.3,402.6,364.4,430.3,488.9,446.8,499.1,452.2,422.6,485.0,472.7,418.2,354.8,465.2,405.4,372.4,344.7,288.6,604.2,71.3,450.1,170.1,1298.4,185.0,434.2,432.0,480.2,408.5
FI,253.5,223.0,364.4,265.4,192.0,231.0,266.3,185.1,275.3,223.7,353.0,246.9,299.2,306.6,214.6,238.7,339.9,265.1,261.8,95.7,99.8,405.5,0.0,268.8,161.1,305.0,210.6,417.1,393.0,254.7,89.6,158.8,289.5,234.4,123.3,222.8,219.9,267.8,217.0,188.9,312.4,171.2,259.9,230.8,208.6,238.7,232.8,300.3,309.8,272.4,229.7,309.7,247.8,112.2,287.4,348.5,312.9,298.9,287.7,318.4,303.8,86.1,242.9,262.1,110.6,135.3,215.4,328.6,229.5,312.5,220.1,354.9,262.0,68.4,237.0,222.3,240.4,246.2,296.8,216.8,287.6,282.3,232.1,173.0,265.4,140.1,193.9,115.9,389.5,275.8,243.6,375.1,162.2,295.5,224.3,203.9,277.7,234.8,114.6,498.3,170.4,256.6,273.4,226.9,280.3,298.1,261.0,275.8,221.3,175.4,217.1,269.4,311.5,262.8,178.6,84.1,62.4,254.6,305.4,196.4,196.9,450.7,412.8,387.2,356.7,290.3,258.1,1187.7,334.8,78.4,272.2,166.7,248.7
FO,227.4,306.9,408.3,227.9,324.3,275.7,184.1,309.0,237.8,248.4,402.9,16.1,349.1,238.7,365.7,329.5,192.9,251.0,179.6,277.0,286.5,439.4,283.3,0.0,324.4,267.5,373.9,467.0,442.9,204.9,339.0,309.9,145.7,260.3,304.6,284.3,303.8,239.6,299.8,332.6,165.4,322.3,203.6,291.4,328.5,182.4,257.1,153.3,227.6,244.2,173.4,241.8,230.2,293.5,205.2,415.0,245.0,261.4,205.5,171.4,267.7,267.4,214.7,233.9,291.9,316.6,169.2,291.1,69.7,230.3,60.3,404.8,115.0,317.8,108.0,248.2,327.8,397.3,217.5,87.8,259.4,200.1,68.5,316.9,85.6,291.2,345.0,297.2,321.6,301.7,215.4,307.2,313.3,148.5,343.8,323.8,249.5,206.6,364.0,525.2,321.5,174.4,126.4,43.8,196.6,348.0,178.8,300.5,381.5,326.5,73.5,53.8,243.6,206.5,329.7,348.3,293.8,218.5,216.3,359.7,292.4,500.6,456.1,319.3,411.2,208.1,308.0,1264.6,384.7,309.8,244.0,317.8,192.4
