from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CD,317.3,1380.6,429.9,362.4,365.4,55.4,313.3,358.4,58.1,330.6,0.0,317.5,420.4,303.9,308.7,406.1,318.0,100.6,244.4,396.9,445.7,328.8,48.0,330.6,114.1,459.5,255.0,335.8,301.3,395.3,301.3,419.6,284.8,61.9,364.4,388.6,370.1,468.3,221.1,367.6,361.1,269.6,325.2,333.3,86.2,393.7,524.9,388.4,312.3,381.4,400.0,445.9,489.5,467.3,96.1,328.5,345.8,320.7,390.3,358.8,150.4,290.7,322.4,401.8,348.5,174.9,341.4,378.4,281.2,796.1,168.7,353.7,394.5,409.2,197.7,306.1,353.6,521.6,396.4,287.0,535.0,391.0,324.7,73.5,277.7,95.2,486.5,378.0,77.6,304.5,344.2,323.3,383.0,332.1,337.2,190.7,444.1,474.5,803.3,367.8,410.0,363.9,382.7,390.9,323.4,96.0,346.8,438.3,366.7,426.2,419.2,393.1,190.5,377.8,293.7,180.2,462.9,417.8,479.3,317.2,372.2,370.3,304.4,489.7,314.3,373.7,350.5,298.0,332.5,210.5,305.9,105.6,451.1,455.0,238.5,402.2,368.6,191.9,393.4,326.4,280.7,399.6,288.8,99.7,456.2,307.7,59.0,424.9,352.5,361.7,369.2,362.0,274.4,337.9,392.9,330.9,305.4,316.4,227.7,368.9,794.7,382.8
CE,219.7,1425.9,382.8,166.5,234.1,404.5,67.4,169.3,407.2,227.2,349.0,0.0,158.5,263.6,261.6,406.5,143.5,425.2,306.6,128.2,405.4,189.3,397.1,212.9,463.2,449.1,363.9,234.3,261.0,355.0,229.4,269.5,160.3,411.0,102.5,348.3,238.8,426.6,290.1,236.7,321.4,151.3,200.7,200.6,435.3,336.3,476.4,119.7,142.7,341.1,352.9,402.6,448.1,441.3,445.2,154.0,147.7,280.4,350.0,318.5,268.1,186.4,220.9,212.7,200.3,375.3,216.9,238.9,240.9,749.0,366.7,193.6,132.6,275.6,272.3,240.8,82.8,479.9,258.8,215.1,493.3,349.4,76.1,422.6,225.0,417.5,444.8,253.5,426.7,238.4,303.9,277.8,343.3,178.9,162.7,252.9,428.4,434.1,763.0,327.5,369.7,174.8,258.2,258.2,195.1,445.1,294.1,299.8,213.7,385.9,259.4,285.7,399.9,188.7,169.2,225.7,421.2,370.7,437.6,142.7,331.9,239.0,129.9,450.0,249.0,313.3,161.4,257.7,279.8,209.2,181.4,453.2,414.2,390.5,120.8,269.5,235.0,401.3,253.9,286.1,240.4,359.3,164.3,448.8,415.9,183.2,373.4,384.6,219.8,93.0,180.1,209.0,227.3,206.6,203.8,199.6,174.1,263.7,296.7,244.4,754.4,342.5
CG,310.2,1516.4,473.3,188.8,318.7,495.0,161.1,191.6,497.7,274.2,439.5,169.3,0.0,354.1,352.1,497.0,234.0,515.7,397.1,184.4,495.9,279.8,487.6,303.4,553.7,539.6,454.4,324.8,351.5,445.5,319.9,291.8,250.8,501.5,156.5,438.8,314.2,517.1,380.6,327.2,411.9,241.8,285.3,291.1,525.8,426.8,566.9,173.7,233.2,431.6,443.4,493.1,538.6,531.8,535.7,244.5,170.0,370.9,440.5,409.0,358.6,276.9,311.4,235.0,290.8,465.8,301.5,329.4,331.4,839.5,457.2,284.1,25.9,297.9,362.8,331.3,139.0,570.4,349.3,305.6,583.8,439.9,130.1,513.1,315.5,508.0,535.3,300.5,517.2,328.9,394.4,368.3,433.8,269.4,253.2,343.4,518.9,524.6,853.5,418.0,460.2,197.1,305.2,348.7,285.6,535.6,384.6,322.1,236.0,476.4,281.7,376.2,490.4,211.0,259.7,316.2,511.7,461.2,528.1,233.2,422.4,311.8,220.4,540.5,339.5,403.8,183.7,348.2,370.3,299.7,271.9,543.7,504.7,481.0,211.3,360.0,257.3,491.8,344.4,376.6,330.9,449.8,254.8,539.3,506.4,273.7,463.9,475.1,310.3,166.7,202.4,231.3,317.8,279.1,226.1,290.1,264.6,354.2,387.2,270.2,844.9,433.0
CK,200.4,1418.2,212.2,285.2,288.2,346.8,242.9,288.0,349.5,281.3,291.3,247.1,350.0,0.0,185.0,235.9,247.6,367.5,248.9,319.7,234.8,205.1,339.4,260.2,405.5,278.5,306.2,218.9,90.4,278.4,184.4,332.7,214.4,353.3,294.0,177.7,292.9,339.5,232.4,252.5,263.7,205.4,254.8,216.4,377.6,278.6,355.8,311.2,246.8,264.5,182.3,326.0,353.7,270.7,387.5,258.1,266.4,109.8,273.4,147.9,210.4,233.7,205.5,331.4,224.8,317.6,271.0,254.7,164.3,672.4,309.0,230.0,324.1,338.8,214.6,189.2,274.3,359.3,274.6,170.1,372.7,291.7,267.6,364.9,160.8,359.8,347.5,307.6,369.0,180.8,133.3,206.4,285.6,233.0,226.9,195.2,257.8,263.5,686.4,156.9,199.1,293.5,312.3,274.0,249.2,387.4,229.9,363.0,296.3,215.3,342.0,269.4,342.2,307.4,216.5,168.0,326.8,200.1,321.3,246.8,161.3,293.1,228.0,279.4,197.4,256.8,280.1,5.5,215.6,151.5,235.5,395.5,243.6,219.9,168.1,285.3,298.2,343.6,269.7,44.9,69.5,188.7,218.4,391.1,245.3,237.3,315.7,214.0,235.6,284.5,298.8,291.6,68.9,260.7,322.5,253.7,228.2,199.5,239.0,298.5,677.8,265.9
CY,170.0,1239.3,323.2,357.3,390.3,390.8,315.0,360.1,393.5,362.3,352.1,319.2,422.1,204.0,0.0,210.2,252.7,411.5,292.9,391.8,274.9,156.3,383.4,369.1,449.5,231.2,336.6,170.1,201.4,121.4,135.6,434.8,316.5,397.3,366.1,288.7,395.0,240.0,276.4,201.9,307.7,307.5,356.9,167.6,421.6,333.5,289.8,383.3,256.6,107.5,293.3,169.0,261.2,239.0,431.5,263.2,338.5,220.8,116.4,258.9,254.4,329.2,156.7,403.5,176.0,361.6,373.1,205.9,133.9,562.4,353.0,199.6,396.2,440.9,258.6,140.4,346.4,293.3,136.5,121.3,306.7,337.6,339.7,408.9,74.1,400.4,258.2,409.7,413.0,150.4,244.3,21.3,329.6,328.8,178.1,239.2,248.2,246.2,576.4,267.9,310.1,365.6,414.4,120.3,355.1,431.4,98.9,465.1,398.4,326.3,444.1,112.4,386.2,379.5,325.4,212.0,234.6,311.1,251.0,251.9,272.3,395.2,179.2,318.0,148.6,99.8,352.2,198.1,50.2,206.1,337.6,441.0,255.2,259.1,277.0,236.5,400.3,387.6,154.0,226.5,180.8,299.7,320.5,435.1,356.3,339.4,359.7,325.0,158.7,356.6,370.9,393.7,167.7,362.8,394.6,355.8,330.3,35.4,283.0,400.6,567.8,108.9
DA,269.3,1150.2,66.9,409.9,412.9,471.5,367.6,412.7,474.2,406.0,416.0,371.8,474.7,226.5,182.5,0.0,372.3,492.2,373.6,444.4,98.6,274.0,464.1,384.9,530.2,94.7,430.9,287.8,221.3,275.9,253.3,473.9,339.1,478.0,418.7,138.2,417.6,103.5,357.1,321.4,388.4,330.1,379.5,285.3,502.3,403.3,153.3,435.9,379.2,262.0,101.6,323.5,125.0,102.5,512.2,382.8,391.1,126.0,270.9,185.0,335.1,358.4,274.4,456.1,293.7,442.3,395.7,323.6,233.2,599.1,433.7,298.9,448.8,463.5,339.3,258.1,399.0,156.8,291.0,239.0,170.2,416.4,392.3,489.6,229.7,484.5,111.5,432.3,493.7,249.7,170.4,203.9,410.3,357.7,295.8,319.9,37.9,96.8,613.1,78.9,123.7,418.2,437.0,274.8,373.9,512.1,281.5,487.7,421.0,108.6,466.7,266.9,466.9,432.1,341.2,292.7,98.1,181.6,114.5,371.5,142.8,417.8,296.9,166.4,266.3,254.3,404.8,220.6,232.8,276.2,360.2,520.2,44.9,48.8,292.8,354.2,422.9,468.3,308.5,286.4,245.5,170.2,343.1,515.8,100.0,362.0,440.4,133.3,304.5,409.2,423.5,416.3,232.4,385.4,447.2,378.4,352.9,218.0,363.7,423.2,604.5,263.4
DB,164.2,1397.4,354.3,172.6,205.6,376.0,130.3,175.4,378.7,198.7,320.5,134.5,237.4,235.1,233.1,378.0,0.0,396.7,278.1,207.1,376.9,133.8,368.6,184.4,434.7,420.6,335.4,178.8,232.5,312.0,173.9,266.6,131.8,382.5,181.4,319.8,210.3,398.1,261.6,181.2,292.9,122.8,172.2,145.1,406.8,307.8,447.9,198.6,87.2,288.3,324.4,359.6,419.6,412.8,416.7,10.4,153.8,251.9,307.0,290.0,239.6,157.9,165.4,218.8,144.8,346.8,188.4,183.4,199.4,720.5,338.2,138.1,211.5,256.2,243.8,185.3,161.7,451.4,203.3,159.6,464.8,320.9,155.0,394.1,169.5,389.0,416.3,225.0,398.2,182.9,275.4,222.3,314.8,150.4,107.2,224.4,399.9,405.6,734.5,299.0,341.2,180.9,229.7,202.7,166.6,416.6,238.6,280.4,213.7,357.4,259.4,230.2,371.4,194.8,140.7,197.2,392.7,342.2,409.1,25.4,303.4,210.5,74.4,421.5,193.5,257.8,167.5,229.2,224.3,180.7,152.9,424.7,385.7,362.0,92.3,214.0,215.6,372.8,198.4,257.6,211.9,330.8,135.8,420.3,387.4,154.7,344.9,356.1,164.3,171.9,186.2,209.0,198.8,178.1,209.9,171.1,145.6,208.2,268.2,215.9,725.9,299.5
DF,402.8,1466.1,508.6,441.1,444.1,60.9,398.8,443.9,85.5,416.1,99.9,403.0,505.9,389.4,387.4,491.6,403.5,0.0,323.1,475.6,531.2,407.5,27.3,416.1,114.5,545.0,354.1,421.3,386.8,480.8,386.8,488.6,370.3,13.4,449.9,474.1,448.8,553.8,306.6,453.1,446.6,361.3,410.7,418.8,86.6,472.4,603.6,467.1,402.7,466.9,478.7,528.4,575.0,552.8,37.5,414.0,422.3,406.2,475.8,444.3,235.9,376.2,407.9,487.3,427.2,260.4,426.9,457.1,366.7,874.8,247.4,432.4,480.0,494.7,288.8,391.6,430.2,607.1,481.9,372.5,620.5,474.6,410.2,53.2,363.2,16.0,572.0,463.5,49.1,383.2,429.7,408.8,468.5,417.6,422.7,269.4,529.6,560.0,888.8,453.3,495.5,449.4,468.2,476.4,408.9,96.4,432.3,523.8,452.2,511.7,497.9,471.8,276.0,463.3,372.4,265.7,548.4,496.5,564.8,402.7,457.7,449.0,389.9,616.7,399.8,459.2,436.0,383.5,418.0,296.0,391.4,104.5,536.6,540.5,324.0,487.7,454.1,277.4,472.1,411.9,366.2,485.1,374.3,127.1,541.7,393.2,137.7,510.4,438.0,440.4,454.7,447.5,353.1,416.6,478.4,409.6,384.1,401.9,313.2,454.4,880.2,468.3
DG,266.1,1445.2,371.9,304.4,307.4,328.8,262.1,307.2,331.5,300.5,273.3,266.3,369.2,252.7,250.7,395.6,266.8,349.5,0.0,338.9,394.5,270.8,321.4,279.4,387.5,438.2,333.2,284.6,250.1,344.1,250.1,368.4,233.6,335.3,313.2,337.4,312.1,415.7,37.5,316.4,308.7,224.6,274.0,282.1,359.6,334.5,465.5,330.4,266.0,330.2,342.0,394.7,436.9,430.4,369.5,277.3,285.6,269.5,339.1,307.6,86.3,239.5,271.2,350.6,290.5,193.5,290.2,320.4,230.0,738.1,184.9,295.7,343.3,358.0,29.0,254.9,293.5,469.0,345.2,235.8,482.4,336.7,273.5,346.9,226.5,338.4,433.9,326.8,351.0,246.5,293.0,272.1,330.6,280.9,286.0,42.8,417.5,423.2,752.1,316.6,358.8,312.7,331.5,339.7,272.2,369.4,295.6,387.1,315.5,375.0,361.2,335.1,298.0,326.6,235.7,71.4,410.3,359.8,426.7,266.0,321.0,312.3,253.2,438.5,263.1,322.5,299.3,246.8,281.3,275.1,254.7,377.5,403.3,379.6,187.3,351.0,317.4,299.4,335.4,275.2,229.5,348.4,237.6,373.1,405.0,256.5,297.7,373.7,301.3,303.7,318.0,310.8,216.4,279.9,341.7,272.9,247.4,265.2,5.9,317.7,743.5,331.6
DP,273.7,1479.9,436.8,208.9,288.1,458.5,121.4,211.7,461.2,281.2,403.0,129.6,155.0,317.6,315.6,460.5,197.5,479.2,360.6,0.0,459.4,243.3,451.1,266.9,517.2,503.1,417.9,288.3,315.0,409.0,283.4,328.4,214.3,465.0,116.8,402.3,292.8,480.6,344.1,288.9,375.4,205.3,254.7,254.6,489.3,401.2,530.4,134.0,196.7,395.1,406.9,456.6,501.8,495.3,499.2,208.0,190.1,334.4,404.0,372.5,322.1,227.0,274.9,255.1,254.3,429.3,270.9,292.9,294.9,803.0,420.7,247.6,129.1,318.0,320.7,294.8,32.4,533.9,312.8,269.1,547.3,403.4,90.4,476.6,279.0,468.1,498.8,307.5,480.7,292.4,357.9,331.8,397.3,232.9,216.7,306.9,482.4,488.1,817.0,381.5,423.7,217.2,312.2,312.2,249.1,499.1,348.1,347.1,256.1,439.9,301.8,339.7,453.9,231.1,223.2,279.7,475.2,424.7,491.6,196.7,385.9,293.0,183.9,504.0,303.0,367.3,203.8,311.7,333.8,273.8,235.4,507.2,468.2,444.5,174.8,323.5,277.4,455.3,307.9,340.1,294.4,413.3,218.3,502.8,469.9,237.2,427.4,438.6,273.8,127.0,222.5,251.4,281.3,260.6,246.2,253.6,228.1,317.7,350.7,290.3,808.4,396.5
DQ,325.4,1239.6,84.4,447.6,450.6,509.2,405.3,450.4,511.9,443.7,453.7,409.5,512.4,225.4,238.6,98.6,410.0,529.9,411.3,482.1,0.0,330.1,501.8,422.6,567.9,43.6,468.6,343.9,220.2,332.0,309.4,495.1,376.8,515.7,456.4,57.3,455.3,108.9,394.8,377.5,426.1,367.8,417.2,341.4,540.0,441.0,147.1,473.6,409.2,318.1,100.5,379.6,118.8,35.8,549.9,420.5,428.8,124.9,327.0,183.9,372.8,396.1,330.5,493.8,349.8,480.0,433.4,379.7,289.3,655.2,471.4,355.0,486.5,501.2,377.0,314.2,436.7,150.6,347.1,295.1,164.0,454.1,430.0,527.3,285.8,522.2,165.9,470.0,531.4,305.8,169.3,260.0,448.0,395.4,351.9,357.6,120.5,28.6,669.2,77.8,42.8,455.9,474.7,330.9,411.6,549.8,337.6,525.4,458.7,27.7,504.4,323.0,504.6,469.8,378.9,330.4,91.9,112.4,108.3,409.2,73.6,455.5,353.0,160.2,322.4,310.4,442.5,219.5,288.9,313.9,397.9,557.9,106.3,59.7,330.5,410.3,460.6,506.0,364.6,285.3,244.4,101.0,380.8,553.5,117.5,399.7,478.1,132.2,360.6,446.9,461.2,454.0,231.3,423.1,484.9,416.1,390.6,274.1,401.4,460.9,660.6,319.5
DY,146.6,1337.6,349.2,268.8,301.8,416.8,226.5,271.6,419.5,273.8,361.3,230.7,333.6,230.0,157.7,308.5,164.2,437.5,318.9,303.3,371.8,0.0,409.4,280.6,475.5,329.5,376.2,92.8,227.4,193.9,87.9,362.8,228.0,423.3,277.6,314.7,306.5,338.3,302.4,74.3,333.7,219.0,268.4,11.2,447.6,359.5,388.1,294.8,168.1,180.0,319.3,241.5,359.5,337.3,457.5,174.7,250.0,246.8,188.9,284.9,280.4,240.7,79.4,315.0,19.6,387.6,284.6,78.3,125.4,660.7,379.0,120.5,307.7,352.4,284.6,99.3,257.9,391.6,80.2,73.6,405.0,361.7,251.2,434.9,83.5,426.4,356.5,321.2,439.0,141.9,270.3,136.3,355.6,240.3,89.6,265.2,394.8,344.5,674.7,293.9,336.1,277.1,325.9,97.6,266.6,457.4,152.6,376.6,309.9,352.3,355.6,107.1,412.2,291.0,236.9,238.0,332.9,337.1,349.3,163.4,298.3,306.7,90.7,416.4,107.5,152.7,263.7,224.1,138.3,232.1,249.1,465.5,380.6,356.9,188.5,108.9,311.8,413.6,75.3,252.5,206.8,325.7,232.0,461.1,382.3,250.9,385.7,351.0,59.2,268.1,282.4,305.2,193.7,274.3,306.1,267.3,241.8,122.2,309.0,312.1,666.1,181.4
DZ,375.4,1438.7,481.2,413.7,416.7,56.2,371.4,416.5,58.9,409.8,58.0,375.6,478.5,362.0,360.0,464.2,376.1,28.0,295.7,448.2,503.8,380.1,0.0,388.7,114.9,517.6,326.7,393.9,359.4,453.4,359.4,461.2,342.9,13.8,422.5,446.7,421.4,526.4,279.2,427.5,419.2,333.9,383.3,391.4,87.0,434.1,576.2,439.7,375.3,439.5,451.3,501.0,547.9,525.4,67.2,386.6,394.9,378.8,448.4,416.9,208.5,362.2,380.5,459.9,399.8,233.0,399.5,429.7,339.3,847.4,220.0,405.0,452.6,467.3,261.4,364.2,402.8,579.7,449.6,345.1,593.1,447.2,396.1,25.4,335.8,44.1,544.6,436.1,29.5,355.8,402.3,381.4,441.1,361.5,395.3,242.0,502.2,532.6,861.4,425.9,468.1,422.0,440.8,449.0,377.7,96.8,404.9,491.5,424.8,484.3,470.5,444.4,248.6,435.9,345.0,238.3,521.0,469.1,537.4,375.3,430.3,421.6,362.5,589.3,372.4,431.8,408.6,356.1,390.6,261.4,364.0,104.9,509.2,513.1,296.6,460.3,426.7,250.0,444.7,384.5,338.8,457.7,346.9,100.5,514.3,365.8,110.3,483.0,410.6,413.0,427.3,420.1,325.7,389.2,451.0,382.2,356.7,374.5,285.8,427.0,852.8,440.9
EI,285.9,1434.8,391.7,266.8,269.8,413.4,224.5,269.6,416.1,262.9,357.9,228.7,331.6,272.5,270.5,415.4,229.2,434.1,315.5,301.3,414.3,275.0,406.0,0.0,472.1,458.0,372.8,304.4,269.9,363.9,269.9,330.8,196.0,419.9,275.6,357.2,274.5,435.5,299.0,322.4,330.3,187.0,236.4,286.3,444.2,345.2,485.3,292.8,228.4,350.0,361.8,411.5,457.0,450.2,454.1,239.7,248.0,289.3,358.9,327.4,277.0,27.0,291.0,313.0,286.0,384.2,252.6,324.6,249.8,757.9,375.6,279.3,305.7,320.4,281.2,274.7,255.9,488.8,344.5,255.6,502.2,358.3,249.2,431.5,246.3,426.4,453.7,289.2,435.6,266.3,312.8,291.9,352.2,214.6,248.4,261.8,437.3,443.0,771.9,336.4,378.6,275.1,293.9,343.9,230.8,454.0,315.4,344.6,277.9,394.8,323.6,354.9,408.8,289.0,113.1,234.6,430.1,379.6,446.5,228.4,340.8,274.7,215.6,458.9,282.9,342.3,261.7,266.6,301.1,218.1,217.1,462.1,423.1,399.4,97.8,355.2,279.8,410.2,339.6,295.0,249.3,368.2,200.0,457.7,424.8,218.9,382.3,393.5,305.5,266.1,280.4,273.2,236.2,242.3,304.1,235.3,209.8,285.0,305.6,280.1,763.3,351.4
EJ,419.8,1483.1,525.6,458.1,461.1,54.6,415.8,460.9,64.3,454.2,105.2,420.0,522.9,406.4,404.4,508.6,420.5,116.3,340.1,492.6,548.2,424.5,116.0,433.1,0.0,562.0,371.1,438.3,403.8,497.8,403.8,505.6,387.3,111.4,466.9,491.1,465.8,570.8,323.6,471.9,466.4,378.3,427.7,435.8,18.9,481.3,620.6,484.1,419.7,483.9,495.7,545.4,592.3,569.8,95.3,431.0,439.3,423.2,492.8,461.3,252.9,406.6,424.9,504.3,444.2,277.4,443.9,474.1,383.7,891.8,264.4,449.4,497.0,511.7,305.8,408.6,447.2,624.1,494.0,389.5,637.5,494.4,440.5,141.5,380.2,132.4,589.0,480.5,145.6,400.2,446.7,425.8,488.3,405.9,439.7,286.4,546.6,577.0,905.8,470.3,512.5,466.4,485.2,493.4,422.1,35.6,449.3,535.9,469.2,528.7,514.9,488.8,293.0,480.3,389.4,282.7,565.4,513.5,581.8,419.7,474.7,466.0,406.9,633.7,416.8,476.2,453.0,400.5,435.0,305.8,408.4,43.1,553.6,557.5,341.0,504.7,471.1,294.4,489.1,428.9,383.2,502.1,391.3,70.4,558.7,410.2,157.5,527.4,455.0,457.4,471.7,464.5,370.1,433.6,495.4,426.6,401.1,418.9,330.2,471.4,897.2,485.3
EL,281.7,1195.9,113.9,422.3,425.3,483.9,380.0,425.1,486.6,418.4,428.4,384.2,487.1,269.1,194.9,91.8,384.7,504.6,386.0,456.8,43.6,286.4,476.5,397.3,542.6,0.0,443.3,300.2,263.9,288.3,265.7,469.8,351.5,490.4,431.1,101.0,430.0,65.2,369.5,333.8,400.8,342.5,391.9,297.7,514.7,415.7,103.4,448.3,391.6,274.4,144.2,335.9,75.1,7.7,524.6,395.2,403.5,168.6,283.3,227.6,347.5,370.8,286.8,468.5,306.1,454.7,408.1,336.0,245.6,611.5,446.1,311.3,461.2,475.9,351.7,270.5,411.4,106.9,303.4,251.4,120.3,428.8,404.7,502.0,242.1,496.9,122.2,444.7,506.1,262.1,213.0,216.3,422.7,370.1,308.2,332.3,113.7,14.9,625.5,121.5,86.5,430.6,449.4,287.2,386.3,524.5,293.9,500.1,433.4,71.4,479.1,279.3,479.3,444.5,353.6,305.1,48.2,156.1,64.6,383.9,117.3,430.2,309.3,116.5,278.7,266.7,417.2,263.2,245.2,288.6,372.6,532.6,99.5,52.9,305.2,366.6,435.3,480.7,320.9,329.0,288.1,144.7,355.5,528.2,147.0,374.4,452.8,175.9,316.9,421.6,435.9,428.7,275.0,397.8,459.6,390.8,365.3,230.4,376.1,435.6,616.9,275.8
EM,359.4,1308.2,377.9,403.2,400.7,320.1,355.4,400.5,322.8,372.7,281.4,359.6,462.5,346.0,344.0,305.4,360.1,346.3,308.7,432.2,402.5,369.6,312.7,372.7,378.8,358.8,0.0,377.9,343.4,437.4,343.4,450.7,326.9,332.1,406.5,443.7,410.9,367.6,286.7,409.7,307.0,311.7,367.3,375.4,350.9,338.3,417.4,429.2,354.4,423.5,412.6,488.0,388.8,366.6,360.8,370.6,387.9,431.5,432.4,490.5,233.7,332.8,364.5,443.9,389.3,253.8,383.5,419.2,323.3,810.1,250.7,394.5,436.6,451.3,263.3,348.2,395.7,420.9,438.5,329.1,434.3,336.9,366.8,338.2,319.8,329.7,385.8,420.1,342.3,345.3,481.4,365.4,328.9,374.2,379.3,249.5,343.4,373.8,824.1,384.4,429.2,406.0,424.8,433.0,365.5,360.7,388.9,480.4,408.8,414.1,460.0,433.9,315.5,419.9,329.0,222.3,362.2,481.4,378.6,359.3,448.3,411.1,352.0,445.6,356.4,415.8,392.6,340.1,374.6,195.4,348.0,370.3,350.4,354.3,280.6,444.3,410.7,316.9,434.2,368.5,322.8,475.7,336.4,364.4,411.0,349.8,289.0,438.8,394.6,402.5,411.3,409.6,315.2,378.7,435.0,371.7,346.2,358.5,293.3,411.0,815.5,424.9
EU,142.7,1318.8,330.4,281.2,314.2,398.0,238.9,284.0,400.7,307.3,342.5,243.1,346.0,211.2,138.9,289.7,176.6,418.7,300.1,315.7,353.0,80.2,390.6,293.0,456.7,310.7,357.4,0.0,208.6,247.9,69.1,358.7,240.4,404.5,290.0,295.9,318.9,319.5,283.6,127.6,314.9,231.4,280.8,91.5,428.8,329.8,369.3,307.2,185.4,234.0,300.5,295.5,341.0,318.5,438.7,187.1,262.4,228.0,242.9,266.1,261.6,266.5,9.4,327.4,99.9,368.8,297.0,129.8,106.6,641.9,360.2,132.9,320.1,364.8,265.8,80.5,270.3,372.8,149.7,54.8,386.2,342.9,263.6,416.1,64.7,411.0,337.7,333.6,420.2,123.1,251.5,117.5,336.8,259.0,102.0,246.4,376.0,325.7,655.9,275.1,317.3,289.5,338.3,149.1,275.2,438.6,133.8,389.0,322.3,333.5,368.0,176.6,393.4,303.4,249.3,219.2,314.1,318.3,330.5,175.8,279.5,319.1,103.1,397.6,88.7,204.2,276.1,205.3,119.5,202.7,261.5,446.7,361.8,338.1,200.9,160.4,324.2,394.8,144.8,233.7,188.0,306.9,244.4,442.3,363.5,263.3,366.9,332.2,110.7,280.5,294.8,317.6,174.9,286.7,318.5,279.7,254.2,103.4,290.2,324.5,647.3,235.4
EX,220.9,1354.1,180.1,305.7,308.7,367.3,263.4,308.5,370.0,301.8,311.8,267.6,370.5,83.5,205.5,203.8,268.1,388.0,269.4,340.2,202.7,225.6,359.9,280.7,426.0,246.4,326.7,239.4,0.0,298.9,204.9,369.7,234.9,373.8,314.5,145.6,313.4,307.4,252.9,273.0,284.2,225.9,275.3,236.9,398.1,299.1,323.7,331.7,267.3,285.0,150.2,346.5,321.6,238.6,408.0,278.6,286.9,77.7,293.9,115.8,230.9,254.2,226.0,351.9,245.3,338.1,291.5,275.2,184.8,692.9,329.5,250.5,344.6,359.3,235.1,209.7,294.8,327.2,295.1,190.6,340.6,312.2,288.1,385.4,181.3,380.3,315.4,328.1,389.5,201.3,101.2,226.9,306.1,253.5,247.4,215.7,225.7,231.4,706.9,124.8,167.0,314.0,332.8,294.5,269.7,407.9,250.4,383.5,316.8,183.2,362.5,289.9,362.7,327.9,237.0,188.5,294.7,168.0,289.2,267.3,129.2,313.6,248.5,247.3,217.9,277.3,300.6,77.6,236.1,172.0,256.0,416.0,211.5,187.8,188.6,305.8,318.7,364.1,290.2,143.4,102.5,156.6,238.9,411.6,213.2,257.8,336.2,181.9,256.1,305.0,319.3,312.1,89.4,281.2,343.0,274.2,248.7,220.0,259.5,319.0,698.3,286.4
FA,287.2,1308.4,392.3,428.2,461.2,459.9,385.9,431.0,462.6,454.3,404.4,390.1,493.0,273.1,117.1,279.3,323.6,480.6,362.0,462.7,344.0,190.1,452.5,440.0,518.6,300.3,419.3,252.2,270.5,0.0,247.3,505.7,387.4,466.4,437.0,357.8,465.9,309.1,345.5,197.6,376.8,378.4,427.8,201.4,490.7,391.7,358.9,454.2,332.4,98.4,362.4,47.6,330.6,308.1,500.6,334.1,409.4,289.9,2.5,328.0,323.5,413.5,238.8,474.4,209.8,430.7,444.0,199.8,251.1,631.5,422.1,279.9,467.1,511.8,327.7,257.6,417.3,362.4,164.8,233.0,375.8,404.8,410.6,478.0,191.3,472.9,327.3,480.6,482.1,267.6,313.4,138.5,398.7,406.0,249.0,308.3,317.3,315.3,645.5,337.0,379.2,436.5,485.3,111.2,422.2,500.5,216.1,536.0,469.3,395.4,515.0,140.7,455.3,450.4,396.3,281.1,303.7,380.2,320.1,322.8,341.4,466.1,250.1,372.0,265.8,90.7,423.1,267.2,167.4,264.6,408.5,508.6,324.3,328.2,347.9,228.3,471.2,456.7,182.3,295.6,249.9,368.8,391.4,504.2,425.4,410.3,428.8,394.1,149.6,427.5,441.8,464.6,236.8,433.7,465.5,426.7,401.2,152.6,352.1,471.5,636.9,6.5
