from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
DE,157.3,195.0,327.1,429.9,170.6,232.8,246.9,419.4,73.1,16.3,0.0,366.3,424.9,366.5,303.8,190.7,199.2,495.6,357.8,217.8,395.7,446.3,291.5,410.2,271.0,183.8,170.6,240.1,62.6,163.6,295.8,64.0,399.5,529.8,174.7,308.3,329.1,355.9,77.4,194.1,266.2,164.5,127.6,321.9,105.1,484.5,538.7,525.5,324.3,198.6,493.1,193.2,182.0,332.7,283.4,191.8,216.7,581.4,130.6,474.4,499.2,367.5,471.5,487.1,415.8,216.4,508.6,417.9,38.8,309.7,94.0,151.6,134.1,482.2,278.6,313.5,463.0,490.2,131.7,328.7,279.5,315.0,185.1,343.5,454.8,419.1,293.8,181.6,385.2,378.7,455.6,289.6,123.4,192.2,326.2,172.9,417.7,466.8,318.5,265.8,530.6,183.0,155.1,512.6,428.8,204.4,477.5,301.1,1357.4,302.1,616.4,179.3,175.9,335.7,290.9,226.9,383.2,396.6,182.7,399.2,399.7,385.5,128.7,221.7,193.3
DG,454.1,284.6,238.6,335.3,257.3,308.2,155.5,321.9,400.7,410.7,394.4,0.0,330.4,395.5,242.7,323.7,319.7,401.1,260.3,268.5,205.2,348.8,264.7,357.5,305.0,205.4,297.7,166.1,402.8,244.7,142.2,393.6,345.3,432.3,264.3,210.8,231.6,9.8,396.6,211.1,127.2,295.4,355.9,355.2,409.5,387.0,444.2,431.0,226.8,288.8,398.6,263.2,258.6,163.0,334.1,341.6,307.2,401.5,398.4,376.9,401.7,270.0,377.8,296.6,318.3,345.6,414.1,323.4,415.8,212.2,448.9,362.8,349.9,291.7,170.7,346.8,365.5,395.7,262.0,47.0,182.0,114.7,366.2,82.9,357.3,309.0,166.8,254.6,419.0,281.2,353.2,181.7,336.6,341.6,288.8,280.1,320.2,372.3,128.0,138.8,340.1,271.7,313.2,322.1,336.4,316.0,380.0,333.6,1166.9,120.5,436.5,243.4,262.6,247.2,324.9,397.6,333.3,299.1,395.9,304.7,305.2,288.0,400.9,352.3,266.3
DK,404.9,318.9,198.3,69.9,319.6,370.5,217.8,219.7,436.0,446.0,429.7,299.6,0.0,225.5,216.7,385.9,341.7,70.6,180.3,243.6,320.8,203.1,236.7,210.2,367.3,267.7,360.0,228.4,438.1,311.8,229.1,428.0,175.2,165.9,299.6,184.8,229.4,289.2,431.8,260.1,191.2,340.9,391.2,185.2,445.9,120.6,113.7,100.6,126.9,351.1,68.1,305.1,293.6,220.8,223.6,403.9,351.2,212.8,418.9,259.3,219.1,153.4,111.5,131.8,202.7,407.9,83.6,57.9,451.1,209.9,456.9,414.4,385.2,242.0,250.9,176.8,339.5,65.2,330.5,261.9,179.8,281.5,369.8,276.8,239.6,219.6,247.5,289.9,249.0,204.9,98.4,261.9,371.8,376.9,118.8,315.3,168.2,41.8,243.6,219.1,291.0,334.0,375.5,273.1,64.0,346.9,179.6,163.6,1061.1,240.8,255.8,302.6,324.9,207.0,387.2,459.9,163.3,273.1,431.1,81.4,39.6,262.0,421.4,414.6,305.3
DM,344.8,259.8,283.2,230.2,309.3,435.6,341.8,234.7,375.9,385.9,369.6,390.1,225.2,0.0,336.6,393.5,281.6,295.9,363.7,183.5,401.6,261.6,324.3,192.5,473.8,322.5,373.4,359.7,378.0,302.3,327.9,368.8,58.6,345.1,239.5,314.2,335.0,379.7,371.8,200.0,272.1,280.8,331.1,65.9,384.7,299.8,339.0,325.8,211.7,363.4,293.4,245.0,233.8,338.6,208.5,394.6,299.1,381.7,358.8,289.7,314.5,238.2,271.8,292.1,231.1,419.2,308.9,218.2,391.0,315.6,396.8,354.4,325.1,326.8,324.9,74.3,468.9,290.5,270.4,352.5,285.4,320.9,309.7,326.6,270.1,306.5,348.2,229.8,63.3,194.0,255.9,335.9,311.8,316.8,119.0,255.3,225.6,267.1,324.4,317.9,375.9,346.3,357.9,357.9,229.1,286.8,292.8,89.2,1221.4,304.4,416.7,318.0,314.6,291.8,493.7,429.7,94.1,402.5,371.1,199.5,200.0,391.4,361.3,424.5,241.5
EE,287.3,202.3,111.4,202.4,201.0,283.5,153.0,188.9,318.4,328.4,312.1,212.6,197.4,262.5,0.0,276.2,223.5,268.1,127.3,280.6,247.8,215.8,19.9,224.5,280.3,200.4,250.2,170.9,320.5,156.5,142.1,311.3,212.3,299.3,182.0,19.6,142.4,202.2,314.3,114.9,118.3,207.2,273.6,222.2,327.2,254.0,311.2,298.0,93.8,241.3,265.6,175.0,176.3,123.6,260.6,337.1,211.0,353.9,301.3,243.9,268.7,137.0,244.0,264.3,185.3,361.7,281.1,190.4,333.5,123.0,339.3,296.9,267.6,208.9,136.1,213.8,195.0,262.7,212.9,175.0,92.8,167.1,252.2,172.8,224.3,188.6,159.4,176.9,286.0,148.2,228.1,147.1,254.3,259.3,155.8,197.8,187.2,239.3,170.6,129.1,258.0,224.2,265.7,240.0,201.3,219.8,247.0,200.6,1195.4,148.4,388.9,195.9,206.3,120.0,300.2,350.1,200.3,128.6,313.6,171.7,172.2,117.5,303.8,304.8,188.6
EJ,193.2,224.6,272.8,378.6,107.4,94.5,181.1,380.6,191.0,199.0,182.7,300.5,373.5,438.7,254.3,0.0,228.8,444.3,303.5,247.4,359.4,392.0,242.0,400.7,117.9,118.0,41.8,174.3,191.1,106.6,230.0,181.9,388.5,475.5,204.3,254.0,274.8,290.1,154.5,235.2,229.9,225.9,121.5,398.4,224.1,430.2,487.4,474.2,270.0,57.5,441.8,193.7,212.7,285.0,313.0,90.9,246.3,521.5,194.5,420.1,444.9,313.2,420.2,430.7,361.5,111.9,457.3,366.6,204.1,255.4,211.9,39.0,115.5,425.8,221.6,390.0,408.7,438.9,112.1,262.9,225.2,282.4,214.7,277.7,400.5,362.7,228.0,211.2,462.2,324.4,487.3,232.6,182.7,221.8,332.0,202.5,363.4,415.5,315.4,200.0,474.2,41.9,57.3,456.2,377.5,234.0,423.2,376.8,1301.0,241.8,564.6,72.2,112.7,281.4,137.8,113.1,376.5,342.3,242.0,347.9,348.4,331.2,192.6,67.8,226.6
ET,196.7,87.1,219.2,322.0,139.0,265.3,201.1,311.5,176.2,218.5,233.2,307.2,317.0,258.6,195.9,223.2,0.0,387.7,249.9,109.9,287.8,338.4,183.6,302.3,303.5,152.2,203.1,208.5,198.6,132.0,236.7,189.4,291.6,421.9,66.8,200.4,221.2,296.8,228.1,86.2,158.3,110.5,160.8,214.0,185.0,376.6,430.8,417.6,216.4,193.1,385.2,85.3,74.1,224.8,175.5,224.3,17.5,473.5,141.0,366.5,391.3,259.6,363.6,379.2,307.9,248.9,400.7,310.0,211.6,201.8,220.4,184.1,154.8,374.3,184.2,205.6,355.1,382.3,100.1,269.6,171.6,207.1,108.8,212.8,346.9,311.2,207.5,73.7,277.3,270.8,347.7,195.2,141.5,179.8,218.3,18.7,309.8,358.9,210.6,177.2,422.7,176.0,187.6,404.7,320.9,5.2,369.6,193.2,1249.5,190.6,508.5,147.7,144.3,227.8,323.4,259.4,275.3,288.7,200.8,291.3,291.8,277.6,143.5,254.2,85.4
FI,456.4,371.4,249.9,121.4,371.1,422.0,269.3,239.7,487.5,497.5,481.2,351.1,51.4,277.0,268.2,437.5,393.2,0.0,231.9,295.1,372.3,238.6,288.2,261.8,418.8,319.2,411.5,279.9,489.6,363.4,280.6,480.4,226.8,201.4,351.1,236.3,280.9,340.7,483.4,311.6,242.8,392.4,442.7,236.7,496.3,156.1,82.0,68.8,178.4,402.6,40.0,356.6,345.4,262.1,275.1,455.4,402.7,272.9,470.4,294.7,254.6,204.9,163.0,183.3,236.1,459.4,119.1,109.4,502.6,261.5,508.4,466.0,436.7,293.5,302.5,228.3,391.0,80.6,382.0,313.5,231.3,335.1,421.3,328.3,275.1,273.2,298.6,341.4,300.5,240.4,149.9,313.5,423.4,428.4,170.3,366.9,304.0,77.3,295.1,270.6,342.6,385.5,427.0,324.6,120.3,398.4,215.1,215.1,1112.6,286.9,307.9,357.2,376.4,258.5,438.7,511.4,214.8,324.6,482.7,132.9,91.2,313.5,472.9,466.1,353.1
FM,419.5,333.5,142.9,180.0,264.1,315.0,162.3,166.5,450.6,460.6,444.3,244.1,174.9,240.1,161.2,330.5,308.2,245.7,0.0,258.2,265.3,193.4,181.2,202.1,311.8,212.2,304.5,172.9,452.7,256.4,173.6,442.6,189.9,276.9,314.2,129.3,173.9,233.7,446.5,274.7,135.8,355.5,405.8,199.8,459.4,231.6,288.8,275.6,53.4,295.6,243.2,319.7,308.5,155.1,238.2,348.4,295.7,322.9,386.9,221.5,246.3,114.6,221.6,241.9,162.9,352.4,258.7,168.0,465.7,154.5,471.5,429.1,399.8,168.5,195.5,191.4,284.0,240.3,268.8,206.5,124.3,226.0,384.4,221.3,201.9,146.1,192.0,304.5,263.6,125.8,205.7,206.5,386.5,391.5,133.4,330.0,164.8,216.9,188.1,163.6,217.6,278.5,320.0,199.6,178.9,304.5,224.6,178.2,1155.0,185.4,366.0,250.2,269.4,151.5,331.7,404.4,177.9,217.6,445.8,149.3,149.8,206.5,389.4,359.1,316.2
FV,183.9,98.9,172.1,277.9,148.4,274.7,180.9,264.4,215.0,225.0,208.7,229.2,272.9,191.3,175.7,232.6,120.7,343.6,202.8,0.0,240.7,291.3,163.4,300.0,312.9,161.6,212.5,198.8,217.1,141.4,167.0,207.9,287.8,374.8,78.6,153.3,174.1,218.8,210.9,39.1,111.2,119.9,170.2,146.7,223.8,329.5,386.7,373.5,169.3,202.5,341.1,84.1,72.9,177.7,108.2,233.7,138.2,429.4,197.9,319.4,344.2,212.5,319.5,332.1,260.8,258.3,356.6,265.9,230.1,154.7,235.9,193.5,164.2,327.2,164.0,138.3,308.0,338.2,109.5,191.6,124.5,160.0,148.8,165.7,299.8,264.1,187.3,68.9,210.0,223.7,388.7,175.0,150.9,155.9,231.3,94.4,262.7,314.8,163.5,157.0,375.6,185.4,197.0,357.6,276.8,125.9,322.5,125.9,1202.4,143.5,464.4,157.1,153.7,180.7,332.8,268.8,275.8,241.6,210.2,247.2,247.7,230.5,200.4,263.6,80.6
FW,487.1,317.6,271.6,261.8,326.6,377.5,224.8,383.3,433.7,443.7,427.4,206.7,298.3,438.9,274.3,393.0,352.7,369.0,291.9,301.5,0.0,410.2,268.9,423.7,374.3,274.7,367.0,235.4,435.8,303.7,236.1,426.6,388.7,464.3,297.3,242.4,263.2,196.3,429.6,244.1,160.2,338.6,388.9,398.6,442.5,419.0,412.1,418.7,328.9,358.1,366.5,302.8,291.6,196.0,437.0,410.9,340.2,328.0,431.4,438.3,463.1,366.8,304.3,223.1,379.7,414.9,382.0,273.9,448.8,243.8,481.9,412.2,382.9,218.2,258.0,390.2,397.1,363.6,328.2,169.1,213.6,174.1,399.2,143.2,418.7,235.5,254.1,287.6,462.4,342.6,279.7,269.0,369.6,374.6,332.2,313.1,381.6,340.2,111.9,226.1,266.6,341.0,382.5,248.6,262.9,349.0,478.0,377.0,1093.4,177.8,363.0,312.7,331.9,280.2,394.2,466.9,376.7,330.7,428.9,294.8,248.8,319.6,433.9,421.6,299.3
GB,432.6,333.3,203.1,168.1,324.3,375.2,222.5,55.3,463.7,473.7,457.4,304.3,163.1,248.2,221.4,390.7,368.4,233.8,185.1,266.3,325.5,0.0,241.4,156.9,372.0,272.4,364.7,233.1,465.8,316.6,233.8,456.6,198.0,84.6,313.0,189.5,234.1,293.9,459.6,259.8,196.0,368.5,418.9,207.9,472.5,81.5,275.6,219.4,131.6,355.8,231.3,336.3,307.3,215.3,246.3,408.6,355.9,319.6,447.1,110.3,52.8,158.1,209.7,230.0,51.7,412.6,135.3,156.1,478.8,214.7,497.6,429.8,412.9,246.7,255.7,199.5,344.2,164.1,329.0,266.7,184.5,288.3,414.9,281.5,90.7,226.4,251.8,303.3,271.7,56.0,193.8,266.7,399.6,390.3,141.5,328.8,119.6,170.0,248.3,223.8,295.8,338.7,380.2,277.8,167.0,364.7,74.5,186.3,1159.3,240.1,354.6,310.4,329.6,211.7,391.9,464.6,186.0,277.8,458.9,137.4,137.9,266.7,449.6,419.3,315.0
GE,267.3,182.3,123.7,214.7,181.0,311.5,133.0,201.2,298.4,308.4,292.1,239.1,209.7,274.8,12.2,256.2,203.5,280.4,139.6,193.1,227.8,228.1,0.0,236.8,334.9,180.4,230.2,150.9,300.5,136.5,168.6,291.3,224.6,311.6,162.0,31.8,161.2,228.7,294.3,94.9,98.3,187.2,253.6,234.5,307.2,266.3,323.5,310.3,106.1,221.3,277.9,155.0,156.3,164.8,272.9,317.1,191.0,366.2,281.3,256.2,281.0,149.3,256.3,319.2,197.6,341.7,293.4,202.7,313.5,141.8,319.3,276.9,247.6,221.2,116.1,226.1,207.3,275.0,192.9,201.5,111.6,147.1,232.2,152.8,236.6,200.9,139.4,156.9,298.3,160.5,240.4,127.1,234.3,239.3,168.1,177.8,199.5,251.6,150.6,109.1,270.3,204.2,245.7,252.3,213.6,199.8,259.3,212.9,1189.5,174.9,401.2,175.9,186.3,132.3,354.8,330.1,212.6,140.9,293.6,184.0,184.5,129.8,283.8,284.8,168.6
GJ,389.5,304.5,240.3,194.6,354.0,412.4,259.7,138.5,420.6,430.6,414.3,341.5,189.6,192.1,258.6,438.2,326.3,260.3,222.3,228.2,362.7,165.4,278.6,0.0,409.2,309.6,401.9,270.3,422.7,347.0,271.0,412.6,141.9,248.9,284.2,226.7,271.3,331.1,416.5,244.7,233.2,325.5,375.8,169.8,429.4,203.6,303.4,290.2,168.8,393.0,257.8,289.7,278.5,252.5,208.2,439.3,343.8,337.5,403.5,193.5,218.3,195.3,236.2,256.5,136.0,463.9,273.3,182.6,435.7,251.9,441.5,399.1,369.8,283.9,292.9,161.4,381.4,254.9,315.1,303.9,221.7,323.4,354.4,318.7,173.9,261.5,289.0,274.5,239.7,97.8,220.3,303.9,356.5,361.5,103.4,300.0,33.1,231.5,285.5,261.0,333.0,375.9,402.6,315.0,193.5,331.5,196.6,148.2,1185.8,282.8,380.6,344.5,359.3,248.9,429.1,474.4,129.9,315.0,415.8,163.9,164.4,303.9,406.0,469.2,289.9
GS,268.3,302.5,268.0,373.8,185.3,26.5,176.3,360.3,266.1,268.9,257.8,295.7,368.8,433.9,281.1,116.2,306.7,439.5,298.7,325.3,354.6,387.2,301.1,395.9,0.0,133.4,138.8,169.5,243.7,184.5,225.2,253.6,383.7,470.7,282.2,249.2,270.0,285.3,204.5,268.9,225.1,317.3,190.9,393.6,298.1,425.4,482.6,469.4,265.2,154.5,437.0,285.1,304.1,280.2,390.9,59.9,365.0,525.3,269.6,415.3,440.1,308.4,415.4,436.0,356.7,63.9,452.5,361.8,262.0,250.6,287.0,155.3,184.9,380.3,227.1,385.2,403.9,434.1,190.0,258.1,220.4,279.7,292.6,272.9,395.7,360.0,223.2,289.1,457.4,319.6,399.5,238.1,260.6,299.7,327.2,280.4,358.6,410.7,320.7,195.2,429.4,138.9,154.3,411.4,372.7,311.9,418.4,372.0,1306.3,231.5,560.3,166.3,190.6,276.6,19.9,132.9,371.7,337.5,319.9,343.1,343.6,326.4,267.7,100.6,300.8
GU,160.1,169.0,154.7,260.5,51.8,142.9,63.0,247.0,191.2,201.2,184.9,182.4,255.5,320.6,167.8,118.2,173.2,326.2,185.4,191.8,241.3,273.9,187.8,282.6,139.7,0.0,92.2,56.2,193.3,51.0,111.9,184.1,270.4,357.4,148.7,135.9,156.7,172.0,187.1,155.6,111.8,170.3,146.4,280.3,200.0,312.1,369.3,356.1,151.9,83.3,323.7,138.1,157.1,166.9,257.4,169.9,190.7,412.0,161.4,302.0,326.8,195.1,302.1,312.6,243.4,190.9,339.2,248.5,206.3,137.3,212.1,157.3,140.4,307.7,113.8,271.9,290.6,320.8,56.5,144.8,107.1,166.4,159.1,159.6,282.4,246.7,109.9,155.6,344.1,206.3,369.2,124.8,127.1,166.2,213.9,146.9,245.3,297.4,197.3,81.9,356.1,66.2,107.7,338.1,259.4,178.4,305.1,258.7,1182.9,118.2,447.0,37.9,57.1,163.3,159.6,192.1,258.4,224.2,186.4,229.8,230.3,213.1,159.5,146.8,167.3
