from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MS,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PO,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,WY,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
FY,445.8,478.0,634.0,554.4,130.3,97.0,133.3,562.5,478.1,124.1,92.6,514.9,231.2,146.7,579.6,423.9,574.0,539.4,356.8,218.3,94.9,192.2,439.3,306.4,145.6,121.8,501.7,368.8,450.3,255.1,543.3,549.9,548.0,234.0,269.7,579.2,158.7,544.6,445.1,208.8,549.5,496.5,577.5,214.5,152.2,571.2,499.7,170.8,0.0,142.2,171.1,237.8,297.9,181.5,484.5,155.1,256.0,189.3,200.1,579.2,437.4,152.7,612.5,431.1,471.1,156.3,568.7,542.8,145.8,318.8,610.3,89.3,150.8,477.0,178.1,233.8,160.3,335.0,204.0,568.2,652.4,198.2,388.4,355.1,265.3,553.8,62.8,240.5,400.2,590.0,575.2,220.8,290.3,521.5,472.5,504.4,642.9,403.0,206.4,129.3,578.3,254.2,340.6,384.3,323.3,523.8,599.5,737.7,494.8,114.9,160.8,468.5,521.4,620.9,401.8,621.0,542.4,186.4,115.0,210.8,599.6,363.2,532.4,566.0,108.1,424.5,113.3,367.3,542.3,80.4,538.9,271.7,602.0,688.2,341.2,401.4,311.1,222.3,278.4,405.3,482.8,608.0,190.5,454.5,221.8,613.1,622.7,147.1,579.0,572.1,115.3,602.7,467.1,105.5,85.4,368.4,1037.6,69.2,370.8,461.9,530.8,165.0,75.8,207.3,250.5,433.5,324.3,428.7,536.4,43.9,608.9,193.5,231.0,525.2,654.7,149.4,608.8,197.4,200.8,392.1,454.6,336.5,592.6,584.0,289.8,160.4,338.6,394.3,556.3,391.6,419.1,511.3,89.0,533.3,294.4,309.7
FZ,418.6,429.4,566.2,562.8,16.3,112.1,228.3,494.7,429.5,153.4,78.6,429.1,134.9,18.5,511.8,396.7,517.2,471.6,290.2,269.2,96.5,246.4,371.5,360.6,199.8,75.8,502.0,359.6,444.0,309.3,475.5,464.1,480.2,288.2,205.8,587.6,210.5,598.8,378.5,207.2,567.9,479.8,528.9,240.4,206.4,494.2,553.9,211.9,125.4,0.0,28.8,216.8,272.8,53.3,416.7,251.2,153.0,242.9,254.3,587.6,403.6,166.9,544.7,374.1,437.3,209.9,500.9,597.0,253.0,342.6,542.5,58.3,103.9,443.2,175.0,268.8,71.0,233.8,258.2,500.4,628.7,248.4,349.4,409.3,239.1,502.2,141.0,197.2,308.2,499.5,477.9,112.8,344.5,472.9,423.9,455.8,614.9,354.4,179.4,39.5,510.5,240.8,301.6,317.7,354.7,479.9,653.7,689.1,446.2,223.5,215.0,400.7,435.6,553.1,362.8,553.2,474.6,80.1,131.0,351.7,653.8,331.2,446.6,489.0,63.1,375.9,128.4,271.0,474.5,104.8,593.1,246.6,534.2,620.4,302.2,399.0,215.8,276.2,252.2,338.7,434.2,531.0,256.2,368.7,105.8,545.3,554.9,50.5,633.2,515.3,223.9,534.9,364.1,214.1,62.2,274.5,1116.7,111.1,322.2,428.1,522.2,188.1,60.4,219.0,257.6,376.5,267.9,380.1,539.3,79.9,663.1,66.7,257.5,439.4,602.4,40.1,541.0,251.0,104.5,289.1,354.5,390.7,646.8,592.4,344.0,192.7,242.3,291.3,470.5,372.9,370.5,425.5,197.6,484.7,348.6,363.9
GD,382.6,400.5,537.3,533.9,45.2,141.0,252.3,465.8,400.6,122.5,75.2,400.2,106.0,35.1,482.9,360.7,488.3,442.7,261.3,233.2,93.1,216.3,342.6,330.5,169.7,39.8,473.1,323.6,415.1,279.2,446.6,435.2,451.3,258.1,176.9,558.7,236.5,568.7,349.6,169.5,539.0,450.9,500.0,204.4,176.3,465.3,528.2,237.9,154.3,28.8,0.0,180.8,236.8,69.9,387.8,277.2,124.1,271.8,224.2,558.7,374.7,195.8,515.8,345.2,408.4,238.8,472.0,566.9,264.8,306.6,513.6,87.2,90.0,414.3,201.0,294.8,42.1,204.9,228.1,471.5,599.8,274.4,313.4,379.2,203.1,473.3,169.9,161.2,279.3,470.6,449.0,83.9,314.4,444.0,395.0,426.9,586.0,325.5,151.0,36.1,481.6,266.8,265.6,288.8,318.7,451.0,623.6,660.2,417.3,233.9,182.8,371.8,406.7,524.2,326.8,524.3,445.7,51.2,102.1,329.8,623.7,295.2,417.7,460.1,59.7,347.0,157.3,242.1,445.6,133.7,563.0,210.6,505.3,591.5,266.2,363.0,186.9,302.2,216.2,309.8,405.3,502.1,282.2,339.8,96.8,516.4,526.0,14.5,603.1,486.4,234.3,506.0,335.2,224.5,91.1,245.6,1145.6,140.0,293.3,399.2,493.3,214.1,89.3,183.0,283.6,347.6,239.0,351.2,513.8,108.8,633.0,37.8,226.2,410.5,573.5,69.0,512.1,279.9,75.6,260.2,325.6,360.6,616.7,563.5,313.9,218.7,213.4,262.4,441.6,344.0,341.6,396.6,208.0,455.8,318.5,333.8
GF,248.0,314.5,447.5,444.1,208.3,284.7,306.7,376.0,314.6,165.1,193.2,310.4,145.8,185.4,393.1,226.1,398.5,352.9,171.5,98.6,211.1,94.1,252.8,235.6,132.1,162.0,383.3,189.0,286.8,184.3,356.8,345.4,361.5,129.1,31.8,468.9,305.9,473.8,259.8,67.5,478.7,361.1,414.0,69.8,124.1,375.5,433.3,307.3,269.1,213.3,177.3,0.0,94.8,204.8,298.0,346.6,75.7,398.8,116.8,468.9,284.9,345.2,426.0,255.4,318.6,378.5,382.2,472.0,316.3,172.0,423.8,195.9,136.6,324.5,270.4,364.2,169.0,97.1,133.2,381.7,510.0,343.8,178.8,284.3,68.5,383.5,298.5,60.6,190.6,380.8,359.2,117.8,166.9,358.0,309.0,340.9,496.2,239.5,106.8,201.8,391.8,336.2,131.0,199.0,184.1,361.2,528.7,574.2,331.3,285.4,113.4,282.0,316.9,434.4,192.2,434.5,355.9,159.7,182.5,381.3,528.8,160.6,327.9,370.3,177.7,261.0,324.8,211.0,355.8,262.3,468.1,76.0,415.5,501.7,136.8,228.4,76.1,371.6,80.3,220.0,319.3,412.3,351.6,250.0,166.2,426.6,436.2,181.0,508.2,396.6,285.8,416.2,251.8,276.0,199.8,130.5,1140.2,255.1,207.3,309.4,367.3,283.5,224.1,30.4,353.0,257.8,137.6,265.2,420.6,243.8,538.1,144.1,91.6,320.7,483.7,192.2,422.3,406.9,115.0,176.8,235.8,265.7,521.8,473.7,219.0,288.1,125.9,179.0,351.8,254.2,255.6,306.8,259.5,369.8,223.6,238.9
GJ,216.6,283.1,413.5,410.1,257.1,333.5,375.9,342.0,283.2,227.1,249.2,276.4,179.9,234.2,359.1,194.7,364.5,318.9,137.5,95.0,267.1,121.5,218.8,291.1,206.1,218.0,349.3,157.6,255.4,142.6,322.8,311.4,327.5,79.7,99.8,434.9,354.7,433.9,225.8,125.2,415.2,327.1,382.6,97.2,198.1,341.5,444.6,356.1,325.1,262.1,226.1,74.8,0.0,253.6,264.0,395.4,119.9,447.6,113.2,434.9,250.9,394.0,392.0,221.4,284.6,427.3,348.2,487.7,388.4,140.6,389.8,251.9,181.4,290.5,319.2,413.0,225.0,127.4,124.7,347.7,476.0,392.6,147.4,258.0,55.4,349.5,354.5,110.6,159.2,346.8,325.2,166.6,135.5,326.6,277.6,309.5,462.2,208.1,155.2,252.2,357.8,385.0,99.6,165.0,152.7,327.2,544.4,542.8,299.9,357.5,187.4,248.0,282.9,400.4,160.8,400.5,321.9,208.5,239.9,453.4,483.6,129.2,293.9,336.3,233.7,229.6,373.6,279.0,321.8,318.3,483.8,26.2,381.5,467.7,100.2,197.0,93.5,420.4,42.3,186.0,287.9,378.3,400.4,216.0,215.0,392.6,402.2,229.8,523.9,362.6,357.9,382.2,238.4,348.1,255.8,198.5,1190.5,311.1,175.9,275.4,335.9,332.3,280.1,104.4,401.8,223.8,129.4,233.8,386.6,299.8,553.8,192.9,83.3,286.7,449.7,241.0,388.3,455.7,163.8,163.4,201.8,257.8,537.5,439.7,274.5,336.9,193.9,165.6,317.8,220.2,224.2,272.8,331.6,338.4,279.1,294.4
GL,443.5,420.4,557.2,553.8,88.7,184.5,317.3,485.7,420.5,185.4,100.7,420.1,137.2,43.6,502.8,421.6,508.2,462.6,281.2,294.1,118.6,268.5,362.5,382.7,221.9,115.9,493.0,384.5,435.0,331.4,466.5,455.1,471.2,310.3,196.8,578.6,209.6,577.6,369.5,232.1,558.9,470.8,519.9,265.3,228.5,485.2,576.0,211.0,193.1,72.3,68.9,241.7,297.7,0.0,407.7,250.3,144.0,302.5,276.4,578.6,394.6,248.9,535.7,365.1,428.3,282.2,491.9,619.1,329.8,367.5,533.5,121.4,128.8,434.2,174.1,267.9,111.1,224.8,280.3,491.4,619.7,247.5,374.3,431.4,264.0,493.2,213.4,222.1,299.2,490.5,468.9,94.5,366.6,463.9,414.9,446.8,605.9,345.4,204.3,61.6,501.5,239.9,326.5,308.7,379.6,470.9,675.8,680.1,437.2,268.4,237.1,391.7,426.6,544.1,387.7,544.2,465.6,120.2,168.6,411.3,675.9,356.1,437.6,480.0,85.2,366.9,228.5,273.3,465.5,177.2,615.2,271.5,525.2,611.4,327.1,380.9,206.8,275.3,277.1,329.7,425.2,522.0,255.3,359.7,95.5,536.3,545.9,90.6,655.3,506.3,268.8,525.9,355.1,259.0,125.3,258.2,1187.7,180.6,313.2,419.1,513.2,187.2,132.8,243.9,256.7,367.5,258.9,371.1,530.3,152.3,685.2,106.8,282.4,430.4,593.4,95.9,532.0,310.6,144.6,280.1,345.5,412.8,668.9,583.4,366.1,191.8,244.6,282.3,461.5,363.9,361.5,416.5,242.5,475.7,370.7,386.0
GM,243.8,86.3,177.9,313.5,416.0,492.4,562.4,106.4,169.6,440.7,450.2,179.8,370.5,393.1,123.5,186.7,267.9,83.3,150.9,341.5,468.1,374.4,54.7,317.2,438.9,414.0,252.7,197.0,55.7,334.1,114.2,214.8,91.9,358.7,274.8,338.3,513.6,337.3,182.7,363.8,318.6,91.5,163.6,350.1,430.9,142.1,331.4,515.0,535.0,421.0,385.0,306.7,278.9,412.5,0.0,554.3,278.8,606.5,359.7,338.3,125.4,552.9,156.4,131.1,52.7,586.2,112.6,374.5,574.9,274.9,181.2,458.0,413.0,41.3,478.1,571.9,385.0,315.9,401.7,112.1,379.4,551.5,236.2,449.5,298.1,252.9,521.3,332.1,171.2,250.2,228.6,325.5,327.0,174.7,164.0,130.5,365.6,129.8,406.0,411.1,122.2,543.9,309.1,180.8,283.7,230.6,411.1,337.5,144.7,544.0,420.2,53.2,186.3,164.8,255.3,191.9,86.3,367.4,445.0,639.9,387.0,250.8,197.3,136.9,434.7,120.0,532.5,374.6,86.2,485.1,409.1,305.1,145.9,232.1,239.8,161.5,257.2,579.3,285.0,135.8,172.7,178.9,559.3,119.4,373.9,157.0,166.6,388.7,449.2,266.0,544.4,146.6,398.9,534.6,461.9,274.1,1410.4,510.1,147.5,56.4,133.9,491.2,459.4,337.2,560.7,133.5,247.1,77.1,154.4,496.9,401.0,351.8,329.8,175.6,353.1,399.9,152.7,614.6,322.7,323.9,175.9,347.3,419.6,343.1,300.6,495.8,289.5,326.1,191.0,126.7,114.6,95.2,518.1,186.5,305.2,320.5
GN,529.9,562.1,718.1,638.5,246.8,124.4,104.6,646.6,562.2,208.2,194.9,566.2,283.3,250.6,663.7,508.0,658.1,623.5,427.3,302.4,179.0,276.3,523.4,390.5,229.7,218.1,585.8,452.9,534.4,339.2,627.4,601.2,632.1,318.1,353.8,663.3,59.6,628.7,515.6,292.9,633.6,580.6,661.6,298.6,236.3,631.3,583.8,36.5,150.8,262.3,268.0,321.9,382.0,285.4,568.6,0.0,290.1,66.9,284.2,663.3,540.7,122.9,696.6,511.2,574.4,33.9,652.8,626.9,114.1,402.9,694.4,204.8,256.6,580.3,101.0,111.4,257.6,370.9,288.1,652.3,736.5,75.8,472.5,439.2,349.4,637.9,129.2,324.6,445.3,636.6,615.0,240.6,374.4,605.6,556.6,588.5,727.0,487.1,291.6,233.2,662.4,137.1,424.7,454.8,407.4,607.9,683.6,821.8,578.9,58.4,244.9,552.6,572.7,705.0,485.9,705.1,626.5,280.1,199.1,175.7,683.7,447.3,583.7,626.1,210.4,508.6,102.5,419.4,626.4,107.2,623.0,355.8,686.1,772.3,425.3,485.5,352.9,99.9,362.5,475.8,566.9,668.1,68.1,505.8,241.6,697.2,706.8,243.4,663.1,656.2,123.2,686.8,501.2,94.8,200.9,404.3,1019.9,153.3,454.9,565.2,614.9,87.9,202.9,291.4,128.1,513.6,408.4,512.8,620.5,194.8,693.0,290.8,315.1,576.5,738.8,265.9,692.9,75.0,284.9,426.2,491.6,420.6,676.7,668.1,373.9,83.3,390.7,428.4,607.6,475.7,503.2,562.6,150.6,617.4,378.5,393.8
GR,312.5,280.9,413.1,409.7,137.1,213.5,345.3,334.3,276.4,161.8,171.3,276.0,59.9,114.2,358.7,260.0,364.1,323.1,137.1,173.6,189.2,191.0,218.4,332.1,171.3,135.1,348.9,222.5,290.9,226.4,322.4,315.6,327.1,226.0,52.7,434.5,234.7,433.5,225.4,110.3,414.8,326.7,375.8,166.7,177.9,341.1,432.8,236.1,256.1,142.1,106.1,96.8,146.8,133.6,263.6,275.4,0.0,327.6,191.8,434.5,250.5,274.0,391.6,221.0,284.2,307.3,347.8,466.9,354.8,268.9,389.4,179.1,127.3,290.1,199.2,293.0,106.1,80.7,225.1,347.3,475.6,272.6,225.8,341.8,130.2,349.1,242.4,80.3,155.1,346.4,324.8,42.0,219.3,319.8,270.8,302.7,461.8,201.3,149.1,132.2,357.4,265.0,220.3,164.6,227.9,326.8,507.3,536.0,293.1,298.3,170.8,247.6,282.5,400.0,243.8,400.1,321.5,88.5,161.5,436.4,483.2,234.7,298.1,337.3,155.8,222.8,253.6,194.6,321.4,201.6,523.3,172.9,381.1,467.3,233.7,236.8,67.3,300.4,117.1,185.6,281.1,377.9,280.4,215.6,90.4,392.2,401.8,105.2,520.7,362.2,298.7,381.8,211.0,288.9,183.0,115.4,1118.5,231.2,169.1,275.0,369.1,212.3,180.5,127.3,281.8,223.4,114.8,227.0,386.2,218.0,497.2,72.9,166.6,286.3,449.3,121.0,387.9,335.7,47.8,136.0,201.4,341.6,515.8,439.3,315.5,216.9,109.5,138.2,322.0,219.8,217.4,272.4,272.4,331.6,320.1,335.4
GV,592.1,624.3,780.3,700.7,309.0,166.4,166.8,708.8,624.4,270.4,257.1,620.7,337.8,312.8,725.9,570.2,720.3,685.7,481.8,364.6,241.2,338.5,585.6,452.7,291.9,280.3,648.0,515.1,596.6,401.4,689.6,655.7,694.3,380.3,416.0,725.5,97.4,690.9,570.1,355.1,695.8,642.8,723.8,360.8,298.5,685.8,646.0,92.3,213.0,324.5,330.2,384.1,444.2,347.6,630.8,90.5,344.6,0.0,346.4,725.5,595.2,151.1,758.8,565.7,628.9,37.7,715.0,689.1,179.3,465.1,756.6,267.0,318.8,634.8,130.9,115.2,319.8,425.4,350.3,714.5,798.7,79.6,534.7,501.4,411.6,700.1,191.4,386.8,499.8,691.1,669.5,295.1,436.6,667.8,618.8,650.7,789.2,549.3,353.8,295.4,724.6,149.4,486.9,509.3,469.6,670.1,745.8,884.0,641.1,149.0,307.1,614.8,627.2,767.2,548.1,767.3,688.7,342.3,261.3,109.6,745.9,509.5,638.2,680.6,272.6,570.8,150.4,473.9,688.6,145.0,685.2,418.0,748.3,834.5,487.5,547.7,407.4,103.7,424.7,530.3,629.1,722.6,71.9,560.3,296.1,759.4,769.0,305.6,725.3,718.4,185.4,749.0,555.7,157.0,263.1,458.8,1030.9,215.5,517.1,619.7,677.1,117.8,265.1,353.6,131.9,568.1,470.6,575.0,682.7,196.0,755.2,353.0,377.3,631.0,801.0,328.1,755.1,78.8,347.1,480.7,546.1,482.8,738.9,730.3,436.1,113.2,445.2,482.9,662.1,537.9,565.4,617.1,212.8,679.6,440.7,456.0
GY,262.6,315.9,471.9,392.3,291.4,340.0,309.7,400.4,316.0,162.5,222.1,352.8,235.4,273.4,417.5,240.7,411.9,377.3,194.7,18.1,212.5,59.6,277.2,144.3,129.5,216.2,339.6,203.6,288.2,93.0,381.2,387.8,385.9,71.9,152.3,417.1,416.9,382.5,283.0,121.5,387.4,334.4,415.4,70.2,121.5,409.1,337.6,418.3,269.0,266.6,237.7,120.4,116.8,308.2,322.4,340.0,182.1,435.2,0.0,417.1,275.3,395.7,450.4,269.0,309.0,402.2,406.6,380.7,322.2,156.7,448.2,250.1,179.6,314.9,381.4,475.2,223.2,173.2,41.9,406.1,490.3,454.8,193.4,193.0,65.1,391.7,308.7,133.4,205.2,427.9,413.1,228.8,128.2,359.4,310.4,342.3,480.8,240.9,153.4,256.0,416.2,447.2,145.6,222.2,161.2,361.7,437.4,575.6,332.7,291.3,110.8,306.4,359.3,458.8,206.8,458.9,380.3,221.1,179.9,387.2,437.5,175.2,370.3,403.9,231.9,262.4,356.3,331.5,380.2,316.5,376.8,90.6,439.9,526.1,146.2,239.3,157.3,482.6,78.2,243.2,320.7,445.9,462.6,292.4,277.2,451.0,460.6,243.0,416.9,410.0,291.7,440.6,284.2,281.9,254.0,251.0,1153.9,262.1,208.7,299.8,368.7,394.5,278.3,92.5,464.0,271.4,162.2,266.6,377.5,298.0,446.8,255.1,30.8,363.1,492.6,303.2,446.7,443.3,205.0,209.2,280.6,174.4,430.5,421.9,127.7,399.1,246.4,211.4,394.2,229.5,257.0,349.2,265.4,371.2,132.3,147.6
GZ,463.0,386.4,344.4,48.4,635.2,656.0,624.0,427.2,491.8,511.5,550.7,257.1,558.0,612.3,441.6,405.9,162.9,401.4,370.1,560.7,534.8,449.2,361.4,378.8,462.9,633.2,196.5,416.2,355.8,388.5,324.9,142.3,343.0,577.9,494.0,73.2,732.8,101.9,453.5,583.0,213.5,409.6,346.8,471.5,469.5,315.9,156.8,734.2,584.6,640.2,604.2,525.9,498.1,631.7,406.6,654.3,498.0,711.8,578.9,0.0,478.6,772.1,422.5,449.1,397.9,688.3,384.5,212.2,636.5,389.3,316.0,582.6,632.2,404.5,697.3,791.1,604.2,507.1,479.0,381.6,55.1,770.7,455.4,505.9,517.3,274.3,598.1,551.3,390.4,161.0,287.1,544.7,389.5,473.6,473.7,448.6,91.5,429.9,625.2,630.3,411.4,763.1,506.0,412.0,393.8,174.4,86.8,512.5,462.8,605.6,478.1,390.6,258.4,331.3,474.5,326.7,358.2,586.6,519.5,701.5,48.6,470.0,160.6,321.1,653.9,425.7,751.7,655.9,404.3,704.3,116.8,524.3,312.4,335.1,459.0,380.7,476.4,798.5,504.2,413.7,487.1,318.7,778.5,324.4,593.1,377.5,333.1,607.9,100.2,136.1,606.0,313.1,618.1,596.2,578.7,575.4,1240.0,557.5,468.7,419.6,452.0,710.4,678.6,556.4,779.9,451.5,466.3,377.2,449.9,716.1,76.7,571.0,549.0,301.6,103.3,619.1,319.2,729.4,541.9,543.1,395.1,408.9,81.5,4.8,362.2,715.0,570.8,545.3,332.7,447.9,420.3,381.2,579.7,485.4,366.8,382.1
HB,289.7,136.3,272.0,386.9,404.3,480.7,527.0,212.6,118.4,429.0,438.5,253.2,327.7,381.4,181.5,232.6,341.3,180.9,139.2,286.7,456.4,313.2,131.5,385.8,427.2,402.3,326.1,199.7,108.6,275.5,191.0,288.2,186.0,289.4,263.1,411.7,501.9,410.7,118.1,316.9,392.0,139.3,261.2,288.9,419.2,218.9,401.0,503.3,523.3,409.3,373.3,295.0,267.2,400.8,121.8,542.6,267.1,594.8,304.9,411.7,0.0,541.2,250.5,66.5,59.5,574.5,206.7,444.1,539.5,268.5,258.0,446.3,401.3,79.0,466.4,560.2,373.3,273.1,334.4,215.7,452.8,539.8,230.2,390.9,286.4,326.3,509.6,320.4,159.5,323.6,302.0,313.8,268.4,161.8,112.8,147.2,439.0,87.0,346.9,399.4,228.4,532.2,250.5,116.2,277.0,304.0,484.5,435.1,137.6,508.6,408.5,92.7,259.7,258.9,243.6,268.7,180.4,355.7,433.3,604.5,460.4,239.1,270.7,213.7,423.0,64.8,520.8,331.8,144.6,473.4,485.9,256.3,240.0,326.2,228.1,214.0,245.5,567.6,273.3,71.2,123.1,255.7,547.6,192.8,362.2,254.6,260.7,377.0,526.0,339.4,509.0,240.7,387.2,499.2,450.2,231.3,1351.8,498.4,82.9,68.3,171.1,479.5,447.7,325.5,549.0,68.9,235.4,87.0,176.7,485.2,474.4,340.1,275.0,263.5,426.5,388.2,246.8,602.9,311.0,312.2,178.6,390.7,493.0,416.5,369.2,484.1,246.7,314.4,267.8,62.1,59.4,172.0,482.7,173.6,373.8,389.1
HE,535.6,567.8,648.7,644.2,164.1,47.2,177.0,577.2,567.9,213.9,200.6,511.6,228.7,175.8,594.3,513.7,663.8,554.1,372.7,308.1,184.7,282.0,454.0,396.2,235.4,223.8,591.5,458.6,540.1,344.9,558.0,546.6,562.7,323.8,359.5,669.0,72.6,634.4,461.0,298.6,639.3,562.3,599.8,304.3,242.0,576.7,593.9,84.7,156.5,157.2,186.1,327.6,387.7,210.6,499.2,115.8,235.5,150.0,289.9,669.0,486.1,0.0,627.2,456.6,519.8,117.0,583.4,632.6,189.5,408.6,625.0,164.2,206.0,525.7,92.0,194.5,215.5,316.3,293.8,582.9,742.2,158.9,478.2,444.9,355.1,643.6,134.9,330.3,390.7,582.0,560.4,186.0,380.1,540.9,562.3,594.2,732.7,492.8,297.3,184.5,593.0,185.9,430.4,400.2,413.1,613.6,689.3,760.0,584.6,174.3,250.6,483.2,518.1,635.6,491.6,635.7,557.1,285.8,204.8,258.8,689.4,453.0,529.1,571.5,216.1,514.3,25.3,364.8,557.0,90.5,628.7,361.5,616.7,656.1,434.7,491.2,298.3,183.0,368.2,421.2,572.6,613.5,151.2,451.2,187.0,627.8,637.4,202.7,668.8,661.9,215.8,617.4,446.6,167.2,206.6,349.7,1078.0,159.0,460.6,510.6,604.7,78.9,135.0,297.1,202.7,459.0,350.4,518.5,562.1,117.1,698.7,224.0,320.8,521.9,744.5,167.9,623.5,158.1,290.6,371.6,437.0,426.3,682.4,673.8,379.6,74.3,336.1,373.8,553.0,455.4,508.9,508.0,223.0,529.1,384.2,399.5
HI,361.2,156.6,212.7,376.1,533.4,609.8,679.8,95.9,181.3,558.1,567.6,297.2,453.5,510.5,127.4,304.1,359.4,129.8,268.3,458.9,585.5,491.8,172.1,434.6,556.3,531.4,344.2,314.4,138.7,417.1,159.0,332.2,106.0,431.0,392.2,400.9,631.0,428.8,294.1,481.2,410.1,139.5,118.8,467.5,548.3,214.4,419.1,632.4,652.4,538.4,502.4,424.1,396.3,529.9,165.8,671.7,396.2,723.9,477.1,400.9,249.6,670.3,0.0,252.3,180.8,703.6,35.8,462.2,692.3,392.3,204.3,575.4,530.4,187.4,595.5,689.3,502.4,398.9,519.1,64.2,442.0,668.9,353.6,532.5,415.5,370.3,638.7,449.5,288.6,367.6,346.0,442.9,410.0,178.1,186.9,178.5,483.0,232.3,523.4,528.5,80.1,661.3,392.1,271.9,401.1,322.1,473.7,293.9,192.7,661.4,537.6,170.6,303.7,199.6,372.7,215.0,63.4,484.8,562.4,757.3,449.6,368.2,314.7,209.2,552.1,204.8,649.9,457.6,134.2,602.5,473.2,422.5,180.7,75.6,357.2,278.9,374.6,696.7,402.4,257.0,176.6,233.8,676.7,227.8,491.3,127.9,201.4,506.1,487.1,357.5,661.8,181.4,516.3,652.0,579.3,357.1,1493.4,627.5,268.7,202.5,137.8,608.6,576.8,454.6,678.1,254.7,364.5,160.1,154.4,614.3,463.6,469.2,447.2,247.9,470.5,517.3,187.5,732.0,440.1,441.3,293.3,464.7,482.5,405.7,418.0,613.2,372.5,443.5,263.3,247.9,209.6,167.5,635.5,189.9,422.6,437.9
HR,244.7,163.5,299.2,341.9,359.3,435.7,505.2,239.8,145.6,384.0,393.5,208.2,282.1,336.4,208.7,187.6,296.3,206.5,94.2,284.8,411.4,317.7,131.0,364.0,382.2,357.3,281.1,154.7,135.8,253.7,210.4,243.2,213.2,267.6,218.1,366.7,456.9,365.7,58.9,307.1,347.0,166.5,286.8,293.4,374.2,238.3,356.0,458.3,478.3,364.3,328.3,250.0,222.2,355.8,150.3,497.6,222.1,549.8,303.0,366.7,71.0,496.2,277.7,0.0,104.7,529.5,233.9,399.1,517.7,223.5,277.4,401.3,356.3,110.6,421.4,515.2,328.3,231.2,312.6,242.9,407.8,494.8,185.2,369.1,241.4,281.3,464.6,275.4,114.5,278.6,257.0,268.8,246.6,189.0,140.0,174.4,394.0,114.2,349.3,354.4,255.6,487.2,228.7,71.2,227.0,259.0,439.5,460.7,164.8,486.8,363.5,135.6,214.7,286.1,198.6,288.1,207.6,310.7,388.3,582.7,415.4,194.1,225.7,233.1,378.0,92.0,475.8,359.0,171.8,428.4,455.5,248.4,267.2,353.4,183.1,169.0,200.5,522.6,228.3,26.2,150.3,275.1,502.6,147.8,317.2,280.2,287.9,332.0,452.9,294.4,487.2,267.9,342.2,477.4,405.2,258.5,1330.0,453.4,61.1,95.5,198.3,434.5,402.7,280.5,504.0,2.4,190.4,114.2,203.9,440.2,429.4,295.1,273.1,218.5,381.5,343.2,274.0,557.9,266.0,267.2,133.6,368.9,448.0,371.5,347.4,439.1,273.9,269.4,249.6,40.3,86.6,204.6,460.9,200.8,352.0,367.3
