from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
BC,446.8,539.3,499.2,307.8,186.5,209.3,493.2,352.2,465.4,304.7,0.0,277.8,328.2,346.2,447.6,252.3,209.5,287.5,289.1,219.5,361.9,466.4,481.6,293.8,138.1,348.5,296.1,387.9,358.9,439.8,512.9,184.0,370.9,422.5,174.9,229.8,476.3,311.3,319.7,500.6,350.8,421.0,255.0,238.1,274.5,1255.7,314.9,331.4,161.3,396.4,385.2,433.0,280.9,296.7,232.1,466.5,380.6,121.9,344.9,409.4,376.9,567.4,156.0,457.3,457.5,342.7,311.7,214.6,365.7,332.4,353.0,362.4,399.9,480.3,424.8,458.1,391.6,302.9,458.8,473.0,381.0,126.1,445.5,308.3,524.4,488.7,324.1,523.5,47.6,377.8,467.7,53.8,402.8,284.5,553.0,385.5,279.7,269.1,215.8,380.0,491.0,257.3,421.3,219.0,497.7,197.9,362.8,261.5,313.3,104.6,278.5,544.3,552.8,477.6,243.7,222.3,502.3,406.1,342.6,504.7,332.2,158.9,236.0,243.1,481.6,333.6,335.3,492.7,563.6,159.7,126.1,423.2,217.3,401.9,225.2,221.8,422.4,397.8,257.6,532.5,510.3,489.8,422.6,130.0,268.6,257.2,159.0,412.7,397.9,152.9,439.6,145.2,336.8,323.3,531.9,235.0,247.9,379.3,155.9,306.7,238.8,175.4,267.3,360.1,167.1,380.1,245.6,329.7,520.1,419.6,145.6,350.5
BD,472.7,372.6,332.5,265.7,207.9,161.6,420.9,175.9,307.1,332.6,331.4,0.0,182.1,187.9,289.3,280.2,330.3,155.0,167.0,184.9,203.6,299.7,323.3,319.7,320.0,374.4,119.8,211.6,182.6,281.5,424.8,156.7,198.2,380.0,238.5,350.6,502.2,153.0,160.1,526.5,376.4,275.4,280.9,105.6,185.2,1395.7,156.6,149.8,282.1,238.1,208.9,274.7,120.7,138.4,184.4,530.1,204.3,242.7,178.2,251.1,218.6,400.7,219.6,299.0,483.4,201.3,337.6,166.9,185.1,174.1,273.7,204.1,241.6,322.0,450.7,291.4,417.5,328.8,292.1,306.3,222.7,246.9,287.2,150.0,454.3,514.6,152.7,549.4,313.1,236.4,309.4,235.7,244.5,236.8,464.9,209.2,103.4,92.8,336.6,405.9,332.7,153.2,245.0,339.8,427.6,201.8,186.5,289.4,341.2,225.4,102.2,377.6,578.7,310.9,264.7,123.2,528.2,469.7,184.3,530.6,173.9,279.7,195.2,195.4,323.3,163.1,285.2,334.4,589.5,280.5,189.7,264.9,187.1,243.6,263.1,318.5,264.1,239.5,255.9,444.4,536.2,323.1,448.5,250.8,220.9,378.0,222.6,420.3,252.3,216.5,465.5,266.0,178.5,147.0,557.8,58.7,148.6,187.5,162.3,148.4,359.6,237.6,388.1,386.0,171.0,188.2,309.2,357.6,353.4,220.5,266.4,192.2
BJ,400.7,355.6,315.5,193.7,135.9,237.2,413.5,176.9,388.5,258.6,458.4,200.9,0.0,269.3,298.0,206.2,305.1,30.6,100.0,112.9,230.8,282.7,315.9,247.7,447.0,302.4,95.8,212.6,183.6,274.1,417.4,237.5,205.2,372.6,308.1,358.9,430.2,234.4,241.5,454.5,304.4,258.4,208.9,90.0,113.2,1292.2,180.8,197.0,256.4,319.5,209.9,356.1,202.1,219.8,260.0,458.1,205.3,320.3,161.2,332.5,300.0,383.7,289.2,291.6,411.4,202.3,265.6,242.5,232.3,255.5,274.7,285.5,213.9,314.6,378.7,274.4,345.5,256.8,275.1,289.3,215.3,374.1,279.8,187.3,446.9,442.6,40.9,477.4,440.1,237.4,390.8,362.7,325.9,312.4,457.5,210.2,150.6,140.0,429.5,333.9,325.3,244.3,246.0,348.1,420.2,208.4,187.5,215.4,267.2,313.9,149.4,360.6,506.7,293.9,334.3,209.3,456.2,397.7,265.7,458.6,256.2,357.3,123.2,305.5,327.1,164.1,286.2,415.8,517.5,373.4,259.3,346.3,115.1,236.2,191.1,244.5,345.2,320.9,211.0,437.0,464.2,306.1,376.5,286.0,296.5,352.8,292.2,366.6,235.3,286.1,393.5,343.6,259.9,194.2,485.8,158.1,252.9,234.7,164.0,229.8,334.4,307.2,362.9,314.0,155.3,214.4,441.9,283.6,336.4,267.7,270.4,273.6
BN,445.7,260.6,220.5,293.5,235.7,254.6,341.8,221.7,231.9,358.4,424.4,192.5,231.6,0.0,167.4,306.0,404.9,262.3,182.4,212.7,78.1,187.7,244.2,347.5,413.0,402.2,147.6,257.4,228.4,202.4,345.7,249.7,133.5,300.9,331.5,458.7,475.2,109.3,27.7,499.5,404.2,183.6,308.7,198.6,213.0,1392.0,77.5,129.4,356.2,182.3,254.7,199.5,88.1,61.1,277.4,503.1,250.1,335.7,107.5,63.1,75.1,288.7,312.6,219.9,456.4,247.1,365.4,259.9,163.7,130.4,319.5,148.3,116.1,242.9,423.7,179.4,383.3,356.6,180.1,194.3,143.6,339.9,208.1,70.9,375.2,487.6,193.7,522.4,406.1,282.2,234.2,328.7,101.0,329.8,385.8,255.0,146.4,154.4,429.6,378.9,253.6,251.2,290.8,447.9,348.5,308.2,232.3,315.2,367.0,318.4,168.4,265.6,551.7,198.9,357.7,216.2,501.2,442.7,72.1,503.6,67.2,372.7,223.0,288.4,233.2,167.7,331.0,259.2,562.5,373.5,282.7,189.7,214.9,164.5,290.9,344.3,120.6,164.3,301.7,365.3,509.2,211.1,421.5,385.8,313.9,452.6,315.6,341.2,160.5,309.5,438.5,359.0,71.8,182.9,530.8,186.3,241.6,177.3,266.3,39.4,434.2,330.6,462.7,413.8,255.1,142.7,402.2,383.4,241.4,217.6,370.2,136.4
BO,510.0,216.7,146.0,339.8,282.0,345.4,406.1,268.0,84.2,404.7,604.5,297.5,277.9,166.8,0.0,352.3,451.2,308.6,228.7,259.0,106.3,143.8,308.5,393.8,593.1,448.5,193.9,303.7,274.7,266.7,410.0,383.6,197.8,365.2,422.3,505.0,539.5,219.4,150.2,563.8,450.8,198.1,355.0,368.0,259.3,1438.3,153.4,239.5,402.5,221.7,301.0,51.8,192.9,171.2,368.2,567.4,296.4,466.4,132.6,230.0,85.5,244.8,403.4,284.2,520.7,293.4,411.7,350.7,273.8,240.5,365.8,89.6,106.6,307.2,488.0,104.9,447.6,402.9,105.6,119.8,174.1,430.7,272.4,159.9,439.5,551.9,240.0,586.7,586.2,328.5,70.5,508.8,93.4,420.6,450.1,301.3,192.7,200.7,575.6,443.2,317.9,342.0,337.1,494.2,412.8,354.5,278.6,361.5,413.3,460.0,215.8,221.7,616.0,124.4,448.5,307.0,565.5,507.0,211.2,567.9,191.0,503.4,269.3,379.2,189.3,237.8,377.3,111.5,626.8,519.5,373.5,42.0,261.2,195.0,337.2,390.6,113.0,58.7,347.5,429.6,573.5,136.6,485.8,432.1,404.7,498.9,406.4,405.5,175.0,400.3,502.8,489.7,111.4,260.6,595.1,232.6,399.0,301.1,312.6,163.2,480.5,422.8,509.0,460.1,301.4,207.0,493.0,429.7,197.5,334.1,416.5,104.4
BP,235.6,423.8,383.7,153.3,81.1,208.0,282.0,245.1,464.1,52.3,252.1,295.6,220.0,307.8,366.2,0.0,98.8,250.7,168.2,98.6,299.0,350.9,345.2,82.6,240.7,137.3,164.0,178.8,149.8,303.4,301.7,182.7,204.9,211.3,236.4,152.6,265.1,280.3,318.4,289.4,139.6,326.6,43.8,236.8,147.5,1085.9,249.0,261.5,50.1,395.1,136.9,431.7,279.6,266.8,230.8,293.0,171.5,114.0,229.4,371.0,346.5,451.9,217.5,320.9,246.3,113.5,100.5,213.3,296.8,311.9,123.8,361.1,282.1,279.8,213.6,342.6,180.4,91.7,343.3,357.5,282.0,167.8,309.1,255.5,313.2,277.5,182.1,312.3,233.8,148.6,436.8,156.4,372.4,283.2,341.8,176.4,190.8,198.8,223.2,168.8,269.1,260.9,212.2,141.8,286.5,153.6,153.7,9.1,60.9,107.6,213.9,428.8,341.6,362.1,305.2,225.9,291.1,232.6,306.8,293.5,330.9,151.0,139.8,241.8,395.3,164.0,106.1,491.4,352.4,167.1,187.6,421.9,96.4,302.9,136.3,38.2,392.0,396.5,28.4,321.3,299.1,374.3,211.4,79.7,267.3,146.5,220.5,201.5,303.5,214.4,228.4,137.3,335.5,258.7,320.7,230.7,246.6,299.2,111.7,305.4,128.1,322.3,156.6,148.9,100.5,194.9,235.6,77.3,404.6,332.2,64.1,349.2
BS,359.5,535.5,495.4,265.0,192.8,305.8,393.7,356.8,561.9,159.0,287.1,374.3,331.7,442.7,544.1,111.6,0.0,384.0,279.9,210.3,458.4,462.6,456.9,194.3,275.7,249.0,275.7,290.5,261.5,415.1,413.4,280.5,316.6,323.0,326.6,187.6,408.6,407.8,416.2,432.9,251.3,438.3,155.5,334.6,259.2,1051.3,411.4,427.9,87.7,492.9,248.6,529.5,377.4,393.2,328.6,392.9,283.2,149.0,341.1,505.9,473.4,563.6,295.6,432.6,389.8,225.2,212.2,311.1,462.2,428.9,235.5,458.9,393.8,391.5,357.1,454.3,292.1,203.4,455.0,469.2,393.7,202.8,420.8,404.8,424.9,421.0,293.8,455.8,268.8,260.3,564.2,191.4,499.3,381.0,453.5,288.1,376.2,365.6,258.2,280.5,380.8,353.8,323.9,176.8,398.2,294.4,265.4,99.5,167.6,142.6,325.6,540.5,485.1,473.8,340.2,318.8,434.6,332.5,439.1,437.0,428.7,186.0,332.5,339.6,507.0,275.7,217.8,589.2,495.9,202.1,281.9,519.7,208.1,414.6,248.0,113.7,518.9,494.3,140.1,433.0,442.6,486.0,335.3,114.7,365.1,47.6,306.3,313.2,415.2,304.6,371.9,172.3,433.3,370.4,464.2,331.5,344.4,475.8,252.4,403.2,29.2,287.7,57.7,260.6,263.6,306.6,201.0,184.0,516.3,516.1,99.1,447.0
BT,441.4,396.3,356.2,234.4,176.6,206.5,454.2,217.6,357.8,299.3,376.3,170.2,40.6,238.6,340.0,246.9,345.8,0.0,140.7,153.6,254.3,323.4,356.6,288.4,364.9,343.1,136.5,253.3,224.3,314.8,458.1,278.2,245.9,413.3,283.4,399.6,470.9,203.7,212.1,495.2,345.4,299.1,249.6,59.3,153.9,1332.9,207.3,223.8,297.1,288.8,250.6,325.4,173.3,189.1,229.3,498.8,246.0,287.6,201.9,301.8,269.3,424.4,264.5,332.3,452.1,243.0,306.3,211.8,258.1,224.8,315.4,254.8,254.6,355.3,419.4,315.1,386.2,297.5,315.8,330.0,256.0,291.8,320.5,200.7,487.6,483.3,81.6,518.1,358.0,278.1,360.1,280.6,295.2,281.7,498.2,250.9,172.1,161.5,470.2,374.6,366.0,203.1,286.7,388.8,460.9,249.1,228.2,256.1,307.9,270.3,170.9,401.3,547.4,334.6,309.6,168.1,496.9,438.4,235.0,499.3,224.6,324.6,163.9,240.3,367.8,199.0,326.9,385.1,558.2,414.1,234.6,315.6,155.8,276.9,231.8,285.2,314.8,290.2,297.1,477.7,504.9,346.8,417.2,326.7,265.8,393.5,267.5,407.3,276.0,261.4,434.2,310.9,229.2,215.7,526.5,127.4,193.5,271.7,207.2,199.1,375.1,283.9,403.6,354.7,196.0,255.1,354.1,324.3,377.1,312.0,311.1,242.9
BU,366.4,283.9,243.8,159.4,101.6,228.5,341.8,105.2,310.6,224.3,424.1,154.7,97.5,167.9,226.3,171.9,270.8,128.2,0.0,78.6,159.1,211.0,244.2,213.4,412.7,268.1,24.1,140.9,111.9,202.4,345.7,203.2,133.5,300.9,273.8,324.6,395.9,139.4,187.5,420.2,270.4,186.7,174.6,187.6,78.9,1257.9,109.1,120.6,222.1,306.5,138.2,278.2,148.6,126.9,281.7,423.8,133.6,286.0,89.5,231.1,206.6,312.0,254.9,219.9,377.1,130.6,231.3,233.8,155.9,171.0,203.0,261.5,142.2,242.9,344.4,202.7,311.2,222.5,203.4,217.6,143.6,339.8,208.1,115.6,375.2,408.3,59.6,443.1,405.8,165.7,296.9,328.4,232.5,303.7,385.8,138.5,49.9,57.9,395.2,299.6,253.6,210.0,174.3,313.8,348.5,174.1,115.8,181.1,232.9,279.6,73.0,288.9,472.4,222.2,300.0,175.0,421.9,363.4,166.9,424.3,228.3,323.0,88.9,271.2,255.4,86.6,214.5,337.9,483.2,339.1,225.0,268.4,80.8,164.5,156.8,210.2,252.1,274.5,184.7,365.3,429.9,234.4,342.2,251.7,287.8,318.5,257.9,341.2,163.6,251.8,359.2,309.3,185.3,117.8,451.5,89.8,218.6,158.3,132.2,200.5,300.1,274.3,328.6,279.7,121.0,142.7,407.6,249.3,264.7,191.3,236.1,260.6
CA,287.7,325.1,285.0,135.4,22.9,149.8,334.1,146.4,351.8,145.6,345.4,195.9,121.3,209.1,267.5,93.2,192.1,152.0,69.5,0.0,200.3,252.2,285.4,134.7,334.0,189.4,65.3,182.1,153.1,243.6,353.8,124.5,174.7,263.4,195.1,245.9,317.2,180.6,228.7,341.5,191.7,227.9,95.9,161.0,54.9,1179.2,150.3,161.8,143.4,319.3,179.4,319.4,189.8,168.1,172.6,345.1,174.8,207.3,130.7,272.3,247.8,353.2,176.2,261.1,298.4,171.8,152.6,155.1,197.1,212.2,193.9,285.3,183.4,284.1,265.7,243.9,232.5,143.8,244.6,258.8,184.8,261.1,249.3,156.8,365.3,329.6,83.4,364.4,327.1,206.9,338.1,249.7,273.7,225.0,393.9,179.7,91.1,99.1,316.5,220.9,294.8,162.2,215.5,235.1,338.6,95.4,157.0,102.4,154.2,200.9,114.2,330.1,393.7,263.4,221.3,127.2,343.2,284.7,208.1,345.6,255.1,244.3,41.1,183.6,296.6,127.8,255.7,379.1,404.5,260.4,146.3,309.6,2.1,205.7,78.1,131.5,293.3,315.7,98.5,373.4,351.2,275.6,263.5,173.0,209.1,239.8,179.2,253.6,204.8,173.1,280.5,230.6,226.5,159.0,372.8,157.9,170.8,199.5,53.5,229.6,221.4,195.6,249.9,201.0,42.3,183.9,328.9,170.6,305.9,232.5,157.4,273.4
CH,441.3,182.4,142.3,271.1,213.3,269.5,337.4,199.3,204.2,336.0,439.3,228.8,209.2,99.5,139.7,283.6,382.5,239.9,160.0,190.3,0.0,109.5,239.8,325.1,427.9,379.8,125.2,235.0,206.0,203.3,341.3,314.9,129.1,296.5,346.4,436.3,470.8,150.7,84.2,495.1,381.8,129.4,286.3,299.3,190.6,1369.6,84.7,170.8,333.8,165.0,232.3,171.8,129.5,102.5,292.3,498.7,227.7,397.7,63.9,162.7,47.4,210.5,327.5,215.5,452.0,224.7,343.0,274.8,205.1,171.8,297.1,123.6,37.9,238.5,419.3,101.2,378.9,334.2,101.9,116.1,105.4,354.8,203.7,91.2,370.8,483.2,171.3,518.0,421.0,259.8,206.5,343.6,73.3,344.7,381.4,232.6,124.0,132.0,506.9,374.5,249.2,266.1,268.4,425.5,344.1,285.8,209.9,292.8,344.6,391.3,147.1,187.4,547.3,120.7,372.6,231.1,496.8,438.3,142.5,499.2,123.7,434.7,200.6,303.3,155.0,163.3,308.6,231.5,558.1,450.8,297.6,162.0,192.5,126.3,268.5,321.9,92.9,136.6,279.3,360.9,504.8,132.9,417.1,363.4,328.8,430.2,330.5,336.8,106.3,324.4,434.1,421.0,26.1,191.9,526.4,163.9,330.3,232.4,241.4,95.9,411.8,345.5,440.3,391.4,232.7,138.3,417.1,361.0,163.2,265.4,347.8,119.1
CU,511.8,72.8,104.3,341.6,283.8,377.7,407.9,269.8,225.2,406.5,606.3,299.3,279.7,207.7,140.9,354.1,453.0,310.4,230.5,260.8,108.1,0.0,310.3,395.6,594.9,450.3,195.7,305.5,276.5,273.8,411.8,385.4,199.6,367.0,454.6,506.8,541.3,221.2,192.4,565.6,452.3,134.3,356.8,369.8,261.1,1440.1,155.2,241.3,404.3,273.2,302.8,192.8,200.0,173.0,400.5,569.2,298.2,468.2,134.4,270.9,155.6,100.9,435.7,286.0,522.5,295.2,413.5,383.0,275.6,242.3,367.6,176.1,108.4,309.0,489.8,117.3,449.4,404.7,76.1,62.0,170.9,522.0,274.2,161.7,441.3,553.7,241.8,588.5,588.0,330.3,211.5,510.6,181.5,452.9,451.9,303.1,194.5,202.5,577.4,445.0,319.7,392.2,338.9,496.0,414.6,356.3,280.4,363.3,415.1,461.8,217.6,77.8,617.8,124.5,480.8,357.2,567.3,508.8,213.0,569.7,232.8,505.2,271.1,453.4,86.0,233.8,379.1,252.5,628.6,521.3,405.8,183.0,263.0,148.2,339.0,392.4,200.8,189.1,349.8,431.4,575.3,45.2,487.6,433.9,437.0,500.7,438.7,407.3,176.8,432.6,504.6,491.5,134.3,262.4,596.9,234.4,400.8,302.9,314.4,204.1,482.3,453.7,510.8,461.9,303.2,208.8,589.8,431.5,53.6,335.9,418.3,190.9
CW,379.5,370.7,330.6,382.3,324.5,407.6,275.6,261.3,397.4,412.6,612.4,340.0,320.4,236.7,313.1,360.2,459.1,351.1,271.2,301.5,245.9,297.8,0.0,410.7,601.0,364.6,236.4,291.6,262.6,33.9,279.5,426.1,158.6,234.7,484.5,512.9,409.0,243.9,256.3,433.3,467.7,226.1,406.8,410.5,301.8,1386.3,177.9,264.0,410.4,375.3,288.9,365.0,217.4,195.7,430.4,436.9,284.3,474.3,176.3,299.9,305.0,398.8,465.6,19.7,390.2,281.3,459.8,412.9,298.3,265.0,353.7,341.3,229.0,176.7,357.5,289.5,317.1,451.0,290.2,304.4,186.1,492.9,29.3,184.4,309.0,421.4,282.5,456.2,594.1,316.4,383.7,516.7,330.9,482.8,319.6,289.2,235.2,243.2,583.5,312.7,187.4,432.9,325.0,502.1,282.3,397.0,266.5,369.4,421.2,467.9,258.3,375.7,485.5,309.0,510.7,397.9,435.0,376.5,235.7,437.4,297.1,511.3,311.8,441.4,286.7,198.6,365.2,424.7,496.3,527.4,435.7,355.2,303.7,207.0,379.7,398.5,350.5,361.3,335.4,299.1,443.0,321.2,355.3,440.0,466.9,506.8,468.6,275.0,203.0,462.5,372.3,497.6,272.1,303.1,464.6,275.1,441.5,311.9,355.1,269.3,488.4,485.0,516.9,477.2,343.9,167.8,555.2,437.6,351.5,352.2,424.4,329.4
CY,205.0,442.4,402.3,171.9,99.7,226.6,251.4,263.7,482.7,132.1,331.9,295.1,238.6,326.4,384.8,79.7,178.6,269.3,186.8,117.2,317.6,369.5,402.7,0.0,320.5,106.7,182.6,215.4,186.4,360.9,271.1,201.3,241.5,180.7,271.9,232.4,234.5,328.6,337.0,258.8,56.9,345.2,28.1,255.4,166.1,1211.8,267.6,279.1,129.9,413.7,173.5,450.3,298.2,285.4,249.4,262.4,208.1,193.8,248.0,389.6,365.1,470.5,253.0,378.4,215.7,150.1,81.1,231.9,314.4,349.7,160.4,379.7,300.7,249.2,183.0,361.2,149.8,72.3,361.9,376.1,302.1,247.6,366.6,274.1,282.6,246.9,200.7,281.7,313.6,185.2,455.4,236.2,391.0,301.8,311.2,213.0,208.4,216.4,303.0,138.2,238.5,279.5,248.8,221.6,255.9,172.2,190.3,88.9,140.7,187.4,231.5,447.4,311.0,380.7,298.1,244.5,260.5,202.0,325.4,262.9,349.5,230.8,158.4,260.4,413.9,200.6,142.7,510.0,321.8,246.9,223.1,440.5,115.0,323.0,154.9,118.0,410.6,415.1,65.0,290.7,268.5,392.9,180.8,159.5,285.9,226.3,256.0,170.9,322.1,249.9,197.8,217.1,354.1,276.3,290.1,252.3,265.2,316.8,130.3,324.0,207.9,272.4,236.4,118.3,119.1,231.5,315.4,157.1,423.2,349.8,143.9,367.8
DH,437.3,529.8,489.7,298.3,177.0,199.8,483.7,342.7,455.9,295.2,120.0,268.3,318.7,336.7,438.1,242.8,200.0,278.0,279.6,210.0,352.4,456.9,472.1,284.3,0.0,339.0,286.6,378.4,349.4,435.6,503.4,174.5,361.4,413.0,165.4,220.3,466.8,301.8,308.9,491.1,341.0,411.5,245.5,228.6,265.0,1246.2,305.4,321.9,151.8,386.9,375.7,423.5,269.5,287.2,222.6,457.0,371.1,112.4,335.4,399.9,367.4,557.9,146.5,447.8,448.0,333.2,302.2,205.1,356.2,322.9,343.5,352.9,390.4,470.8,415.3,448.6,382.1,293.4,449.3,463.5,371.5,116.6,436.0,298.8,514.9,479.2,314.6,514.0,101.7,368.3,458.2,23.6,393.3,275.0,543.5,376.0,270.2,259.6,206.3,370.5,481.5,242.8,411.8,209.5,488.2,188.4,353.3,252.0,303.8,95.1,269.0,534.8,543.3,468.1,234.2,212.8,492.8,396.6,333.1,495.2,322.7,149.4,226.5,233.6,472.1,329.9,325.8,483.2,554.1,150.2,116.6,413.7,207.8,392.4,215.7,212.3,412.6,388.3,247.6,523.0,500.8,480.3,413.1,120.5,259.1,247.7,149.5,403.2,388.4,143.4,430.1,135.7,327.3,313.8,522.4,225.5,238.4,369.8,146.4,297.2,229.3,164.5,257.8,350.6,157.6,370.6,236.1,320.2,510.6,410.1,136.1,341.0
DN,162.8,501.0,460.9,230.5,158.3,285.2,209.2,322.3,541.3,190.7,390.5,353.7,297.2,385.0,443.4,138.3,237.2,327.9,245.4,175.8,376.2,428.1,461.3,90.6,379.1,0.0,241.2,274.0,245.0,424.8,228.9,259.9,300.1,138.5,330.5,291.0,192.3,387.2,394.3,216.6,147.3,403.8,86.7,314.0,224.7,1169.6,326.2,337.7,188.5,472.3,232.1,508.9,354.9,344.0,308.0,220.2,266.7,252.4,306.6,448.2,423.7,529.1,311.6,437.0,173.5,208.7,139.7,290.5,373.0,408.3,219.0,438.3,359.3,207.0,140.8,419.8,107.6,130.9,420.5,434.7,360.7,306.2,425.2,332.7,240.4,204.7,259.3,239.5,372.2,243.8,514.0,294.8,449.6,360.4,269.0,271.6,267.0,275.0,361.6,96.0,196.3,338.1,307.4,280.2,213.7,230.8,248.9,147.5,199.3,246.0,290.1,506.0,268.8,439.3,356.7,303.1,218.3,159.8,384.0,220.7,408.1,289.4,217.0,319.0,472.5,265.0,201.3,568.6,279.6,305.5,281.7,499.1,173.6,381.6,213.5,176.6,468.9,473.7,123.1,248.5,226.3,451.5,138.6,218.1,344.5,284.9,314.6,128.7,380.7,308.5,155.6,275.7,412.7,334.9,247.9,310.9,323.8,375.4,186.4,382.6,266.5,329.6,295.0,157.1,177.7,290.1,374.0,215.7,481.8,408.4,202.5,426.4
DR,352.8,259.7,219.6,145.8,88.0,214.9,317.6,81.0,286.4,210.7,410.5,130.5,83.9,143.7,202.1,158.3,257.2,114.6,34.7,65.0,134.9,186.8,220.0,199.8,399.1,254.5,0.0,116.7,87.7,178.2,321.5,189.6,109.3,276.7,260.2,311.0,382.3,115.2,164.6,406.6,256.5,162.5,161.0,174.0,65.3,1244.3,84.9,96.4,208.5,282.3,114.0,254.0,129.7,102.7,268.1,410.2,109.4,272.4,65.3,206.9,182.4,287.8,241.3,195.7,363.5,106.4,217.7,220.2,131.7,146.8,178.8,237.3,118.0,218.7,330.8,178.5,297.6,208.9,179.2,193.4,119.4,326.2,183.9,91.4,351.0,394.7,46.0,429.5,392.2,141.5,272.7,314.8,208.3,290.1,361.6,114.3,25.7,33.7,381.6,286.0,229.4,196.4,150.1,300.2,324.3,160.5,91.6,167.5,219.3,266.0,48.8,264.7,458.8,198.0,286.4,161.4,408.3,349.8,142.7,410.7,204.1,309.4,75.3,257.6,231.2,68.2,190.3,313.7,469.6,325.5,211.4,244.2,67.2,140.3,143.2,196.6,227.9,250.3,161.0,341.1,416.3,210.2,328.6,238.1,274.2,304.9,244.3,317.0,139.4,238.2,345.6,295.7,161.1,93.6,437.9,65.6,205.0,134.1,116.1,176.3,286.5,259.3,315.0,266.1,107.4,118.5,394.0,235.7,240.5,167.1,222.5,236.4
DX,472.8,368.9,328.8,282.0,224.2,301.8,368.9,134.1,395.6,245.9,445.7,221.7,220.1,252.9,311.3,193.5,292.4,250.8,155.6,201.2,244.1,296.0,271.3,253.0,434.3,307.7,136.1,0.0,38.9,229.5,372.8,325.8,131.0,328.0,378.7,346.2,502.3,206.4,281.6,526.6,310.0,248.1,214.2,248.5,201.5,1279.5,194.1,187.6,243.7,358.3,122.2,363.2,242.8,211.9,324.6,530.2,93.9,307.6,174.5,316.1,291.6,397.0,359.8,247.0,483.5,114.6,270.9,307.1,222.9,238.0,187.0,324.3,227.2,270.0,450.8,287.7,410.4,262.1,288.4,302.6,208.1,361.4,235.2,200.6,402.3,514.7,182.2,549.5,427.4,149.7,381.9,350.0,317.5,377.0,412.9,47.0,116.9,124.9,416.8,406.0,280.7,298.4,134.6,335.4,375.6,296.7,76.1,202.7,254.5,301.2,140.0,373.9,578.8,307.2,404.9,263.4,528.3,469.8,251.9,530.7,294.1,344.6,211.5,335.6,308.7,90.1,198.5,422.9,589.6,360.7,329.9,353.4,203.4,229.0,279.4,231.8,337.1,359.7,168.7,392.4,536.3,319.4,448.6,273.3,361.1,340.1,362.8,368.3,225.0,356.7,465.6,330.9,270.3,184.8,557.9,156.8,288.8,225.3,254.8,268.6,321.7,379.2,350.2,319.3,243.6,121.0,429.2,270.9,349.7,258.3,257.7,312.4
EE,433.8,329.9,289.8,243.0,185.2,262.8,329.9,95.1,356.6,206.9,406.7,182.7,181.1,213.9,272.3,154.5,253.4,211.8,116.6,162.2,205.1,257.0,232.3,214.0,395.3,268.7,97.1,28.9,0.0,190.5,333.8,286.8,92.0,289.0,339.7,307.2,463.3,167.4,242.6,487.6,271.0,209.1,175.2,209.5,162.5,1240.5,155.1,148.6,204.7,319.3,83.2,324.2,203.8,172.9,285.6,491.2,54.9,268.6,135.5,277.1,252.6,358.0,320.8,208.0,444.5,75.6,231.9,268.1,183.9,199.0,148.0,285.3,188.2,231.0,411.8,248.7,371.4,223.1,249.4,263.6,169.1,322.4,196.2,161.6,363.3,475.7,143.2,510.5,388.4,110.7,342.9,311.0,278.5,338.0,373.9,26.5,77.9,85.9,377.8,367.0,241.7,259.4,95.6,296.4,336.6,257.7,37.1,163.7,215.5,262.2,101.0,334.9,539.8,268.2,365.9,224.4,489.3,430.8,212.9,491.7,255.1,305.6,172.5,296.6,269.7,51.1,159.5,383.9,550.6,321.7,290.9,314.4,164.4,190.0,240.4,192.8,298.1,320.7,129.7,353.4,497.3,280.4,409.6,234.3,322.1,301.1,323.8,329.3,186.0,317.7,426.6,291.9,231.3,145.8,518.9,117.8,249.8,186.3,215.8,229.6,282.7,340.2,311.2,280.3,204.6,82.0,390.2,231.9,310.7,219.3,218.7,273.4
