from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FP,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,MX,NA,NG,NH,NI,NQ,NY,NZ,OC,OD,OE,OG,OM,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QL,QS,QT,QV,QY,QZ,RJ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
FF,195.6,201.4,146.4,667.5,567.8,279.5,324.7,199.0,52.7,290.6,441.9,73.2,152.1,598.6,298.4,622.1,610.2,315.2,487.1,537.7,589.8,322.4,130.3,530.7,309.0,581.3,268.2,187.2,511.4,294.1,593.1,282.6,569.0,236.4,306.5,178.5,298.1,215.7,162.7,175.7,318.1,81.6,174.6,497.5,0.0,356.6,193.1,349.3,635.0,278.9,495.7,448.0,590.1,602.1,192.3,549.0,250.3,208.7,166.1,256.3,628.2,201.5,531.5,214.5,448.0,605.8,182.6,314.3,553.5,624.0,562.8,164.8,183.1,231.8,207.9,317.5,136.4,565.3,518.6,702.7,222.0,604.7,268.8,594.2,305.7,543.6,286.4,282.3,178.5,469.2,165.4,265.4,131.2,45.5,365.8,534.4,418.3,460.3,69.8,213.6,68.5,297.2,349.3,606.2,587.6,619.4,168.6,634.2,621.9,62.3,576.1,250.5,550.2,550.3,576.2,646.2,41.1,210.6,322.2,120.6,444.9,297.4,252.9,312.1,94.1,59.3,375.9,489.6,697.7,542.5,536.8,603.0,420.0,120.5,620.0,438.6,295.0,333.0,470.1,450.8,234.4,174.4,350.1,650.0,499.3,405.9,419.0,256.1,629.1,612.3,622.1,38.4,537.7,607.4,579.1,495.0,277.6,533.7,254.1,147.4,310.8,268.0,597.4,140.4,287.4,57.7,549.1,168.6,467.3,169.7,265.4,69.0,120.4,103.2,586.1,262.8,594.7,597.5,537.8,606.5,241.7,258.8,265.2,8.4,278.5,312.3,162.5,218.2,1054.4,103.2,550.4,219.1,481.5,261.5,143.9,288.9,515.5,565.1,607.2,521.0,580.6,580.8,102.7
FI,306.8,295.3,260.2,458.1,383.1,310.6,163.8,230.1,333.3,190.7,214.5,329.2,326.0,421.4,183.5,412.7,400.8,314.6,253.9,310.3,380.4,321.8,370.1,303.3,109.3,371.9,314.5,299.2,308.6,325.2,383.7,182.7,341.6,267.5,145.6,304.3,344.4,329.5,274.7,272.4,317.5,337.6,319.2,288.1,298.0,0.0,201.4,69.0,425.6,202.4,286.3,220.6,380.7,392.7,295.1,339.6,281.4,255.0,228.4,174.3,418.8,315.3,322.1,169.6,256.0,396.4,261.6,140.5,344.1,390.8,378.1,271.5,253.2,152.3,200.7,30.1,281.0,332.1,373.6,473.0,268.3,395.3,299.9,384.8,352.0,334.2,332.7,205.6,216.0,241.8,238.4,183.4,303.5,343.6,115.5,325.0,190.9,286.2,350.4,208.5,275.2,296.6,149.6,396.8,378.2,410.0,227.8,424.8,412.5,312.8,366.7,281.6,336.2,340.9,343.0,436.8,302.6,347.4,149.7,302.1,217.5,296.8,158.2,358.4,358.4,320.9,105.4,256.4,488.3,333.1,303.6,393.6,242.5,313.6,410.6,211.2,188.1,72.7,263.3,255.0,191.3,277.2,6.8,440.6,266.1,196.5,209.6,133.5,419.7,434.0,412.7,314.2,304.5,374.2,369.7,267.6,323.9,324.3,169.8,288.9,149.9,130.1,364.2,285.0,113.6,335.0,364.4,227.3,239.9,295.5,296.5,333.3,259.6,242.4,352.9,309.1,385.3,343.0,310.4,371.9,272.8,258.2,296.3,306.4,324.8,336.9,307.1,249.3,1200.4,303.4,317.2,263.3,254.1,218.4,238.1,193.0,288.1,355.7,342.9,287.8,371.2,371.4,327.2
FK,143.4,149.2,170.9,562.3,420.8,216.6,177.7,136.1,187.4,148.7,306.3,183.3,155.3,508.1,226.7,516.9,526.5,248.5,340.1,402.1,506.1,255.7,280.7,395.1,201.1,497.6,220.5,150.9,364.4,224.6,509.4,135.6,444.3,173.5,159.5,210.3,250.4,208.4,126.4,72.7,251.4,192.2,177.8,392.3,190.4,209.6,0.0,202.3,529.8,156.6,390.5,312.4,484.9,496.9,201.1,465.3,187.4,161.0,26.9,184.6,523.0,194.2,447.8,141.0,347.8,522.1,167.6,212.5,448.3,477.0,415.8,112.6,101.5,160.1,14.7,170.5,139.6,418.3,442.3,559.7,169.2,499.5,205.9,510.5,258.0,459.9,238.7,135.3,16.5,333.6,92.5,193.7,177.7,185.9,228.8,450.7,282.7,378.0,204.5,70.3,129.3,230.5,241.4,501.0,482.4,535.7,96.9,529.0,516.7,187.0,470.9,187.6,403.2,466.6,429.2,541.0,156.7,213.8,206.2,186.6,309.3,233.0,105.9,264.4,232.6,195.1,218.7,342.6,592.5,458.8,389.8,519.3,329.6,228.2,514.8,303.0,148.0,186.0,355.1,346.8,111.2,183.2,203.1,544.8,352.3,288.3,301.4,158.7,523.9,520.7,516.9,206.6,392.3,460.4,495.4,359.4,229.9,450.0,182.4,91.9,170.3,147.2,450.4,143.6,179.5,209.2,402.1,133.3,331.7,201.5,202.5,207.5,188.0,205.2,439.1,215.1,490.8,433.5,402.2,463.7,178.8,192.1,202.3,198.8,230.8,264.6,165.7,155.3,1175.8,210.9,403.4,111.6,345.9,138.3,51.7,217.2,379.9,463.7,434.7,374.0,480.0,497.1,237.8
FL,325.6,314.1,254.0,454.8,331.3,304.4,157.6,223.9,327.1,209.5,229.2,323.0,290.5,385.9,175.3,409.4,397.5,308.4,250.6,325.0,377.1,315.6,363.9,318.0,128.1,368.6,308.3,293.0,274.9,319.0,380.4,201.5,356.3,261.3,139.4,298.1,338.2,348.3,268.5,252.5,311.3,331.4,313.0,284.8,316.8,90.1,195.2,0.0,422.3,196.2,283.0,235.3,377.4,389.4,288.9,336.3,275.2,248.8,222.2,168.1,415.5,334.1,318.8,163.4,235.3,393.1,255.4,159.3,340.8,387.5,326.3,290.3,272.0,146.1,194.5,51.0,274.8,328.8,352.8,456.6,262.1,392.0,293.7,381.5,345.8,330.9,326.5,224.4,209.8,256.5,232.2,177.2,297.3,325.6,85.8,321.7,205.6,247.6,344.2,202.3,269.0,290.4,168.4,393.5,374.9,406.7,221.6,421.5,409.2,306.6,363.4,275.4,313.7,337.6,339.7,433.5,296.4,366.2,143.5,295.9,232.2,290.6,152.0,352.2,352.2,314.7,95.9,253.1,485.0,329.8,300.3,390.3,207.3,307.4,407.3,225.9,181.9,66.5,257.4,238.1,185.1,271.0,83.6,437.3,262.8,193.2,206.3,127.3,416.4,399.6,409.4,333.0,301.2,370.9,366.4,282.3,317.7,321.0,163.6,271.7,143.7,123.9,360.9,278.8,132.4,328.8,312.6,221.1,254.6,289.3,290.3,327.1,278.4,261.2,349.6,302.9,382.0,357.7,325.1,386.6,266.6,252.0,290.1,325.2,318.6,330.7,300.9,243.1,1131.3,297.2,313.9,282.1,268.8,212.2,231.9,184.8,302.8,352.4,357.6,284.5,367.9,368.1,321.0
FP,651.3,648.5,582.1,99.9,352.5,632.5,574.2,552.0,655.2,521.9,347.2,651.1,618.6,325.1,407.2,58.6,336.7,548.1,271.8,350.8,316.3,555.3,692.0,357.8,509.4,307.8,636.4,621.1,296.1,545.1,319.6,513.9,376.0,589.4,556.0,626.2,666.3,682.7,596.6,580.6,551.0,659.5,641.1,159.7,651.2,420.8,523.3,434.5,0.0,572.5,188.0,408.7,163.0,175.0,617.0,275.5,603.3,576.9,550.3,459.9,251.5,668.5,258.0,562.8,337.2,261.5,583.5,514.7,245.8,328.2,347.5,618.9,600.6,580.1,522.6,395.6,602.9,312.7,374.0,352.8,590.2,177.6,519.8,320.7,575.4,270.1,654.6,513.6,537.9,421.4,560.3,450.4,625.4,653.7,412.1,260.9,379.0,349.5,672.3,530.4,597.1,530.1,549.7,40.1,160.5,247.9,549.7,174.6,25.8,634.7,97.1,603.5,334.9,276.8,340.6,186.6,624.5,700.6,438.5,624.0,365.2,530.3,502.4,680.3,680.3,642.8,422.2,274.3,130.1,269.0,321.5,329.5,309.2,635.5,13.8,399.3,544.5,438.2,359.3,340.0,527.1,599.1,414.3,273.3,284.0,340.0,353.1,555.6,51.0,338.8,195.0,667.4,308.8,333.8,305.6,385.4,645.8,260.2,583.4,599.8,560.3,543.7,361.8,606.9,487.8,656.9,333.8,549.2,403.2,617.4,516.4,655.2,612.8,595.6,316.2,631.0,321.2,365.2,368.9,585.5,594.7,491.7,618.2,659.6,646.7,570.4,629.0,571.2,1370.3,625.3,335.1,610.7,371.9,554.2,560.0,416.7,379.5,291.6,394.4,305.7,272.9,307.3,649.1
FS,283.8,289.6,190.8,557.1,433.6,241.2,179.4,160.7,263.9,212.0,331.5,259.8,227.3,488.2,188.0,511.7,499.8,209.8,352.9,427.3,479.4,217.0,300.7,420.3,249.3,470.9,245.1,229.8,377.2,206.8,482.7,204.0,458.6,198.1,161.2,234.9,246.3,290.9,205.3,213.1,212.7,268.2,249.8,387.1,266.9,211.3,155.8,204.0,524.6,0.0,385.3,337.6,479.7,491.7,225.7,438.6,212.0,185.6,182.8,145.9,517.8,276.7,421.1,63.7,337.6,495.4,192.2,280.5,443.1,489.8,428.6,253.0,241.9,81.0,155.1,172.2,211.6,431.1,461.0,558.9,198.9,494.3,181.5,483.8,237.1,433.2,263.3,203.7,170.4,358.8,169.0,155.0,234.1,262.4,230.5,424.0,307.9,349.9,281.0,162.9,205.8,191.8,289.6,495.8,477.2,509.0,158.4,523.8,511.5,243.4,465.7,195.7,416.0,439.9,442.0,535.8,233.2,285.8,180.3,232.7,334.5,192.0,157.0,289.0,289.0,251.5,220.4,355.4,587.3,432.1,402.6,492.6,309.6,244.2,509.6,328.2,186.9,187.7,359.7,340.4,65.3,207.8,204.8,539.6,365.1,295.5,308.6,96.8,518.7,501.9,511.7,283.1,403.5,473.2,468.7,384.6,254.5,423.3,57.3,232.3,165.5,84.9,463.2,215.6,253.6,265.6,414.9,157.9,356.9,226.1,178.1,263.9,293.7,320.4,451.9,239.7,484.3,460.0,427.4,488.9,186.9,153.4,226.9,275.3,255.4,232.1,237.7,179.9,1137.1,234.0,416.2,252.0,371.1,49.1,168.7,178.5,405.1,454.7,459.9,386.8,470.2,470.4,257.8
FU,474.5,463.0,505.2,190.7,203.4,420.1,380.2,475.1,472.7,363.5,198.1,468.6,436.1,176.0,258.1,145.3,187.6,399.0,122.7,201.7,167.2,406.2,615.1,208.7,235.2,158.7,463.7,438.6,147.0,396.0,170.5,350.4,226.9,397.0,362.0,549.3,435.5,497.2,414.1,503.7,401.9,477.5,458.6,20.7,465.7,271.7,446.4,285.4,158.2,495.6,0.0,259.6,113.3,125.3,540.1,126.4,390.3,500.0,473.4,310.8,151.4,483.0,108.9,324.9,188.1,183.2,506.6,269.4,57.7,179.1,198.4,439.2,420.9,344.0,445.7,246.5,420.4,168.6,224.9,246.7,513.3,127.9,370.7,171.6,426.3,121.0,577.7,436.7,461.0,272.3,377.8,301.3,467.4,471.2,263.0,111.8,229.9,200.4,489.8,453.5,414.6,381.0,275.5,129.4,110.8,139.3,367.2,157.4,145.1,472.3,99.3,384.9,185.8,127.7,191.5,169.4,442.0,494.6,289.4,471.9,216.1,381.2,425.5,508.1,517.9,480.4,273.1,125.2,220.9,119.9,172.4,180.4,160.1,558.6,143.2,250.2,467.6,289.1,210.2,190.9,450.2,522.2,265.2,173.2,134.9,190.9,204.0,349.9,152.3,187.1,145.3,481.9,158.1,184.7,156.5,236.3,568.9,113.3,366.3,431.4,372.8,346.5,212.7,424.4,410.9,494.5,184.7,472.3,254.1,540.5,378.5,492.8,427.3,410.1,167.1,554.1,172.1,216.1,219.8,436.4,376.1,342.6,402.1,474.1,569.8,421.3,446.5,402.9,1221.2,548.4,186.0,431.0,222.8,477.3,377.5,267.6,230.4,142.5,245.3,156.6,89.4,158.2,572.2
FY,404.1,392.6,359.5,485.3,282.9,409.9,309.8,329.4,432.6,288.0,114.3,428.5,423.3,285.9,205.7,439.9,366.3,346.6,232.3,210.1,376.6,353.8,469.4,203.1,164.8,330.9,413.8,398.5,208.4,343.6,328.1,280.0,241.4,366.8,291.6,403.6,383.1,426.8,374.0,369.7,349.5,436.9,418.5,315.3,395.3,201.3,300.7,215.0,452.8,348.4,313.5,0.0,407.9,419.9,394.4,399.9,380.7,354.3,327.7,258.4,376.8,412.6,398.1,315.6,185.6,335.9,360.9,199.0,371.3,362.2,277.9,368.8,350.5,298.3,300.0,176.1,380.3,303.5,238.1,337.5,367.6,422.5,318.3,376.3,373.9,358.9,432.0,302.9,315.3,61.3,337.7,248.9,402.8,440.9,210.6,381.1,31.8,197.9,449.7,307.8,374.5,328.6,205.1,424.0,405.4,322.3,327.1,452.0,439.7,412.1,393.9,332.5,236.0,353.0,290.4,464.0,401.9,444.7,237.0,401.4,162.3,328.8,279.8,457.7,457.7,420.2,251.4,229.6,515.5,324.6,270.9,329.4,142.3,412.9,437.8,7.6,321.9,218.7,163.1,166.6,304.5,376.5,194.8,416.1,219.4,185.1,198.2,279.5,446.9,298.5,439.9,411.5,275.9,345.6,308.1,167.4,423.2,360.4,315.8,386.2,295.9,276.1,311.6,384.3,210.9,434.3,264.2,326.6,59.4,394.8,314.9,432.6,356.9,339.7,324.3,408.4,326.3,242.8,210.2,236.4,323.7,290.2,349.7,403.7,424.1,368.9,406.4,348.6,1168.8,402.7,246.0,360.6,153.9,331.6,337.4,215.2,187.9,348.9,207.4,239.2,398.4,388.8,426.5
GB,560.9,549.4,504.0,197.7,289.8,506.5,466.6,473.9,559.1,444.8,284.5,555.0,522.5,262.4,344.5,174.4,274.0,485.4,209.1,288.1,253.6,492.6,613.9,295.1,321.6,245.1,550.1,525.0,233.4,482.4,256.9,436.8,313.3,483.4,448.4,548.1,521.9,583.6,500.5,526.5,488.3,563.4,545.0,97.0,552.1,358.1,457.5,371.8,165.2,477.5,125.3,346.0,0.0,11.9,538.9,212.8,476.7,498.8,484.5,397.2,149.4,569.4,195.3,413.1,274.5,198.8,505.4,355.8,183.1,265.5,284.8,525.6,507.3,430.4,456.8,332.9,506.8,250.0,311.3,333.1,512.1,14.5,457.1,258.0,512.7,207.4,576.5,459.7,472.1,358.7,464.2,387.7,549.4,557.6,349.4,198.2,316.3,286.8,576.2,464.6,501.0,467.4,361.9,136.4,53.8,185.2,453.6,164.4,152.1,558.7,129.0,471.3,272.2,214.1,277.9,176.4,528.4,581.0,375.8,558.3,302.5,467.6,436.6,594.5,604.3,566.8,359.5,211.6,227.9,206.3,258.8,266.8,246.5,557.4,150.2,336.6,478.7,375.5,296.6,277.3,461.3,521.0,351.6,171.2,221.3,277.3,290.4,436.3,166.8,276.1,31.9,568.3,246.1,271.1,242.9,322.7,567.7,197.5,452.7,517.8,452.7,432.9,299.1,510.8,367.7,580.9,271.1,471.1,340.5,539.3,453.7,579.2,513.7,496.5,253.5,552.9,258.5,302.5,306.2,522.8,462.5,429.0,488.5,560.5,568.6,507.7,532.9,489.3,1307.6,547.2,272.4,517.4,309.2,488.4,463.9,354.0,316.8,228.9,331.7,243.0,210.2,244.6,571.0
GD,574.6,563.1,517.7,211.4,303.5,520.2,480.3,487.6,572.8,458.5,298.2,568.7,536.2,276.1,358.2,188.1,287.7,499.1,222.8,301.8,267.3,506.3,627.6,308.8,335.3,258.8,563.8,538.7,247.1,496.1,270.6,450.5,327.0,497.1,462.1,561.8,535.6,597.3,514.2,540.2,502.0,577.1,558.7,110.7,565.8,371.8,471.2,385.5,178.9,491.2,139.0,359.7,13.6,0.0,552.6,226.5,490.4,512.5,498.2,410.9,163.1,583.1,209.0,426.8,288.2,212.5,519.1,369.5,196.8,279.2,298.5,539.3,521.0,444.1,470.5,346.6,520.5,263.7,325.0,346.8,525.8,22.6,470.8,271.7,526.4,221.1,590.2,473.4,485.8,372.4,477.9,401.4,563.1,571.3,363.1,211.9,330.0,300.5,589.9,478.3,514.7,481.1,375.6,150.1,67.5,198.9,467.3,178.1,165.8,572.4,142.7,485.0,285.9,227.8,291.6,190.1,542.1,594.7,389.5,572.0,316.2,481.3,450.3,608.2,618.0,580.5,373.2,225.3,241.6,220.0,272.5,280.5,260.2,571.1,163.9,350.3,492.4,389.2,310.3,291.0,475.0,534.7,365.3,184.9,235.0,291.0,304.1,450.0,180.5,289.8,19.9,582.0,259.8,284.8,256.6,336.4,581.4,211.2,466.4,531.5,466.4,446.6,312.8,524.5,381.4,594.6,284.8,484.8,354.2,553.0,467.4,592.9,527.4,510.2,267.2,566.6,272.2,316.2,319.9,536.5,476.2,442.7,502.2,574.2,582.3,521.4,546.6,503.0,1321.3,560.9,286.1,531.1,322.9,502.1,477.6,367.7,330.5,242.6,345.4,256.7,223.9,258.3,584.7
GJ,229.1,234.9,97.0,602.8,485.1,182.8,242.0,102.3,221.2,213.0,370.6,218.1,185.6,572.4,233.7,557.4,545.5,218.5,404.4,466.4,525.1,192.5,178.5,459.4,265.4,516.6,133.3,188.1,428.7,197.4,528.4,199.9,508.6,139.7,223.8,86.6,163.2,249.2,163.6,176.6,196.8,226.5,208.1,432.8,198.3,273.9,151.7,266.6,570.3,197.1,431.0,376.7,525.4,537.4,0.0,484.3,153.6,73.8,149.2,191.6,563.5,235.0,466.8,148.0,383.3,541.1,47.7,276.8,488.8,541.3,480.1,198.3,216.6,167.1,151.0,234.8,169.9,482.6,487.4,624.0,82.0,540.0,172.1,529.5,170.8,478.9,151.5,199.6,168.3,397.9,127.3,200.7,139.1,192.8,293.1,469.7,347.0,395.6,238.3,158.8,164.1,200.5,305.7,541.5,522.9,554.7,116.7,569.5,557.2,120.8,511.4,153.8,467.5,485.6,493.5,581.5,191.5,244.1,257.5,84.4,373.6,200.7,170.2,177.2,166.4,128.9,283.0,406.9,633.0,477.8,454.1,538.3,360.0,126.0,555.3,367.3,212.3,250.3,419.4,386.1,151.7,15.1,267.4,585.3,416.6,341.2,354.3,191.8,564.4,585.0,557.4,214.6,456.6,524.7,514.4,423.7,142.7,469.0,189.4,180.9,234.6,203.3,514.7,173.9,243.8,143.0,466.4,79.5,396.0,77.8,168.7,141.3,252.0,269.2,503.4,127.9,555.1,497.8,466.5,575.3,145.0,162.1,168.5,189.9,143.6,177.4,196.0,121.5,1182.8,108.7,467.7,247.9,410.2,178.8,127.0,224.2,444.2,528.0,499.0,438.3,520.5,516.1,135.6
GM,513.8,502.3,499.3,304.2,250.3,459.4,419.5,469.2,512.0,397.7,237.4,507.9,475.4,138.5,297.4,258.8,148.3,438.3,162.0,248.6,127.9,445.5,609.2,255.6,274.5,121.2,503.0,477.9,186.3,435.3,133.0,389.7,273.8,436.3,401.3,543.4,474.8,536.5,453.4,497.8,441.2,516.3,497.9,134.2,505.0,311.0,440.5,324.7,271.7,489.7,132.4,298.9,226.8,238.8,534.2,0.0,429.6,494.1,467.5,350.1,248.5,522.3,69.6,366.0,227.4,145.7,500.7,308.7,190.2,164.7,245.3,478.5,460.2,383.3,439.8,285.8,459.7,149.2,264.2,209.2,507.4,241.4,410.0,132.3,465.6,83.5,571.8,430.8,455.1,311.6,417.1,340.6,502.3,510.5,302.3,72.5,269.2,239.7,529.1,447.6,453.9,420.3,314.8,242.9,224.3,159.3,406.5,270.9,258.6,511.6,212.8,424.2,232.7,113.3,154.0,282.9,481.3,533.9,328.7,511.2,255.4,420.5,419.6,547.4,557.2,519.7,312.4,164.5,334.4,82.4,162.7,142.9,199.4,552.7,256.7,289.5,461.7,328.4,249.5,230.2,444.3,516.3,304.5,287.8,174.2,230.2,243.3,389.2,265.8,152.2,258.8,521.2,145.3,170.3,119.0,275.6,563.0,55.4,405.6,470.7,405.6,385.8,175.2,463.7,405.0,533.8,231.6,466.4,293.4,534.6,406.6,532.1,466.6,449.4,152.7,548.2,134.6,255.6,259.3,475.7,415.4,381.9,441.4,513.4,563.9,460.6,485.8,442.2,1260.5,542.5,188.6,470.3,262.1,471.4,416.8,306.9,269.7,128.1,284.8,203.5,217.3,118.9,566.3
GN,254.6,260.4,137.9,565.8,442.3,43.3,267.5,81.4,247.7,233.4,340.2,243.6,211.1,496.9,196.7,520.4,508.5,107.0,361.6,436.0,488.1,86.2,247.8,429.0,290.9,479.6,119.8,213.6,385.9,43.7,491.4,225.4,467.3,54.3,249.3,182.0,86.3,274.7,189.1,202.1,81.9,252.0,233.6,395.8,250.0,299.4,177.2,290.6,533.3,190.6,394.0,346.3,488.4,500.4,172.8,447.3,0.0,132.7,174.7,154.6,526.5,260.5,429.8,126.2,346.3,504.1,139.3,296.2,451.8,498.5,437.3,223.8,242.1,143.5,176.5,260.3,195.4,439.8,528.3,567.6,146.0,503.0,18.4,492.5,74.0,441.9,165.3,225.1,191.8,367.5,154.8,163.7,163.2,244.5,264.1,432.7,316.6,358.6,264.8,184.3,189.6,89.0,331.2,504.5,485.9,517.7,142.2,532.5,520.2,172.5,474.4,80.2,424.7,448.6,450.7,544.5,217.0,269.6,220.5,172.1,343.2,59.8,195.7,164.2,218.1,180.6,274.2,364.1,596.0,440.8,411.3,501.3,318.3,191.3,518.3,336.9,237.8,275.8,368.4,349.1,177.2,154.9,292.9,548.3,373.8,304.2,317.3,167.8,527.4,510.6,520.4,266.9,412.2,481.9,477.4,393.3,177.7,432.0,165.8,206.4,253.6,179.7,471.9,199.4,269.3,194.7,423.6,87.0,365.6,173.2,15.0,193.0,277.5,294.7,460.6,162.9,493.0,468.7,436.1,497.6,71.4,75.9,11.7,241.6,157.4,100.5,221.5,78.2,1145.8,181.1,424.9,273.4,379.8,198.1,152.5,187.2,413.8,463.4,468.6,395.5,478.9,479.1,204.9
GQ,235.5,241.3,83.4,609.2,491.5,217.1,248.4,108.7,228.6,214.3,377.0,224.5,192.0,578.8,240.1,563.8,551.9,201.2,410.8,472.8,531.5,131.3,201.4,465.8,271.8,523.0,72.1,194.5,435.1,163.8,534.8,206.3,515.0,146.1,230.2,109.5,102.0,255.6,170.0,183.0,135.6,232.9,214.5,439.2,221.2,280.3,158.1,273.0,576.7,203.5,437.4,383.1,531.8,543.8,100.3,490.7,173.7,0.0,155.6,198.0,569.9,241.4,473.2,156.2,389.7,547.5,66.8,277.1,495.2,547.7,486.5,204.7,223.0,173.5,157.4,241.2,176.3,489.0,473.8,657.9,25.9,546.4,155.2,535.9,109.6,485.3,90.3,206.0,172.7,404.3,133.7,207.1,162.0,215.7,299.5,476.1,353.4,402.0,245.7,165.2,170.5,183.2,312.1,547.9,529.3,561.1,123.1,575.9,563.6,143.7,517.8,160.2,473.9,492.0,499.9,587.9,197.9,250.5,263.9,107.3,380.0,154.0,176.6,116.0,189.3,151.8,289.4,413.3,639.4,484.2,460.5,544.7,361.7,148.9,561.7,373.7,218.7,256.7,425.8,392.5,158.1,82.4,273.8,591.7,423.0,347.6,360.7,197.8,570.8,591.4,563.8,237.5,461.4,531.1,520.8,430.1,81.5,475.4,195.8,187.3,234.5,209.7,521.1,180.3,250.2,165.9,472.8,85.9,402.4,100.7,158.6,164.2,258.4,275.6,509.8,66.7,561.5,504.2,472.9,561.7,151.4,184.9,185.5,212.8,82.4,116.2,202.4,127.9,1151.5,131.6,474.1,254.3,416.6,185.2,133.4,230.6,450.6,534.4,562.4,444.7,522.3,522.5,158.5
GV,170.4,176.2,153.1,568.8,447.8,203.5,204.7,123.0,160.4,170.6,333.3,156.3,123.8,499.9,199.7,523.4,511.5,221.5,367.1,429.1,491.1,228.7,253.7,422.1,228.1,482.6,207.4,126.3,391.4,218.1,494.4,162.6,471.3,160.4,186.5,205.6,237.3,187.4,101.8,99.7,224.4,164.7,146.3,398.8,163.4,236.6,26.9,229.3,536.3,180.2,397.0,339.4,491.4,503.4,188.0,450.3,174.3,147.9,0.0,157.6,529.5,173.2,432.8,115.8,349.3,507.1,154.5,233.4,454.8,504.0,442.8,139.6,128.5,133.1,41.7,197.5,108.1,445.3,469.3,586.7,161.2,506.0,192.8,495.5,244.9,444.9,225.6,162.3,12.3,360.6,65.5,166.7,150.7,158.9,267.1,435.7,309.7,361.6,177.5,71.5,102.3,203.5,268.4,507.5,488.9,520.7,69.9,535.5,523.2,160.0,477.4,174.5,430.2,451.6,456.2,547.5,129.7,182.3,223.5,159.6,336.3,203.7,132.9,251.3,205.6,168.1,245.7,369.6,599.0,443.8,416.8,504.3,321.3,201.2,521.3,330.0,175.0,213.0,371.4,352.1,135.7,170.1,230.1,551.3,379.3,307.2,320.3,157.4,530.4,513.6,523.4,179.6,417.7,487.4,480.4,386.4,216.8,435.0,155.4,118.9,190.8,169.3,477.4,112.1,206.5,182.2,429.1,125.5,358.7,196.8,189.4,180.5,215.0,232.2,466.1,202.0,517.8,460.5,429.2,490.7,165.7,165.1,189.2,171.8,217.7,243.8,134.2,142.2,1148.8,183.9,430.4,138.6,372.9,162.8,24.7,190.2,406.9,490.7,461.7,401.0,481.9,482.1,210.8
GY,244.0,249.8,186.7,480.2,356.7,184.5,196.2,151.9,237.1,240.8,254.6,233.0,200.5,411.3,42.0,434.8,422.9,163.4,276.0,350.4,402.5,170.6,291.9,343.4,216.3,394.0,228.1,203.0,300.3,160.4,405.8,232.8,381.7,161.4,178.0,226.1,199.9,264.1,178.5,191.5,166.3,241.4,223.0,310.2,240.1,205.5,184.6,198.2,447.7,155.5,308.4,260.7,402.8,414.8,216.9,361.7,154.7,176.8,164.1,0.0,440.9,249.9,344.2,89.3,260.7,418.5,183.4,250.5,366.2,412.9,351.7,213.2,231.5,127.8,183.9,166.4,184.8,354.2,388.1,482.0,185.0,417.4,135.1,406.9,190.7,356.3,254.5,232.5,176.5,281.9,142.2,9.1,227.4,235.6,178.5,347.1,231.0,273.0,254.2,191.7,179.0,145.4,256.6,418.9,400.3,432.1,131.6,446.9,434.6,236.7,388.8,149.3,339.1,363.0,365.1,458.9,206.4,259.0,65.8,236.3,257.6,145.6,190.6,272.5,282.3,244.8,188.6,278.5,510.4,355.2,325.7,415.7,232.7,235.4,432.7,251.3,220.5,181.9,282.8,263.5,184.8,199.0,199.0,462.7,288.2,218.6,231.7,109.4,441.8,425.0,434.8,256.3,328.2,396.3,391.8,307.7,245.7,346.4,148.7,195.8,188.8,120.9,386.3,188.8,247.8,258.9,338.0,149.1,280.0,217.3,131.7,257.2,266.9,284.1,375.0,230.9,407.4,383.1,350.5,412.0,140.5,107.0,166.5,248.5,246.6,185.7,210.9,167.3,1064.2,225.2,339.3,267.5,294.2,163.0,141.9,32.5,328.2,377.8,383.0,309.9,393.3,393.5,249.0
