from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
BM,487.9,320.4,90.3,252.9,272.4,467.8,160.5,207.7,444.6,145.4,0.0,235.0,116.1,262.9,479.1,330.3,397.0,355.7,171.6,262.8,77.6,296.5,150.8,148.8,62.0,338.6,229.7,92.0,227.6,537.4,243.7,410.1,196.5,273.5,155.5,155.7,395.4,1601.7,431.9,483.3,369.0,336.8,85.6,424.4,368.9,268.8,441.1,493.3,379.8,116.5,414.6,324.3,177.3,266.6,487.8,349.3,231.4,254.6,307.2,411.4,192.1,459.5,335.0,89.3,218.9,415.3,211.7,489.6,304.0,344.9,365.8,147.9,491.3,219.8,134.3,340.6,223.1,124.7,114.3,449.0,201.8,344.3,237.0,196.7,227.0,510.4,294.3,356.7,134.6,471.4,318.9,309.2,406.2,51.0,440.8,366.2,167.1,99.2,21.6,359.2,71.8,321.3,386.2,293.5,372.4,100.8,250.1,295.2,248.0,454.2,296.3,445.7,338.2,35.5,107.0,398.1,430.0,324.3,325.9,292.4,63.3,255.2,210.6,424.3
BV,362.5,356.0,231.5,82.3,101.8,342.4,275.3,176.6,319.2,287.0,238.6,0.0,257.7,42.5,353.7,238.3,395.5,395.9,297.3,27.7,145.1,125.9,315.3,263.6,203.2,168.0,370.9,335.2,368.8,412.0,384.9,408.6,337.7,76.8,139.4,296.9,377.0,1476.3,306.5,357.9,345.3,166.2,245.3,299.0,276.9,410.0,315.7,367.9,254.4,309.5,289.2,465.5,318.5,174.6,362.4,326.9,60.8,62.8,136.6,286.0,192.2,334.1,310.5,348.3,360.1,289.9,282.5,364.2,133.4,174.3,347.4,289.1,365.9,361.0,240.0,170.0,21.8,260.4,312.9,323.6,343.0,325.9,16.6,322.4,56.4,385.0,435.5,342.6,276.2,346.0,460.1,217.2,280.8,177.5,315.4,347.8,308.3,128.4,216.9,188.6,259.1,437.8,384.7,73.1,354.0,242.4,73.3,62.9,159.3,328.8,437.5,320.3,422.4,274.2,349.1,396.6,304.6,321.2,155.3,121.8,322.3,20.1,336.3,422.8
BX,376.5,429.3,197.7,250.9,248.3,582.7,168.4,322.6,557.2,29.2,114.8,244.1,0.0,272.0,342.2,250.0,511.9,289.0,190.4,271.9,196.5,231.7,208.4,156.7,176.9,261.2,344.6,182.3,344.0,393.0,356.4,525.0,312.9,388.4,262.9,270.6,452.9,1716.6,295.0,496.9,288.7,224.8,22.9,336.5,288.6,383.7,432.7,354.2,312.1,180.7,531.3,408.2,290.0,237.0,352.4,269.0,240.5,369.5,225.0,328.9,304.8,371.4,254.7,125.6,333.8,393.7,168.1,344.3,255.2,267.5,425.5,262.8,606.2,334.7,253.8,290.0,235.0,153.5,202.4,550.6,316.7,404.0,246.1,215.5,228.9,500.5,409.2,276.4,16.9,332.3,433.8,226.7,521.1,163.7,304.9,438.6,282.0,214.1,136.5,283.1,42.0,330.9,502.6,304.1,432.1,18.5,198.3,290.2,160.2,352.1,411.2,359.7,315.5,123.6,151.1,513.0,362.0,241.8,248.5,244.0,102.6,264.3,229.4,539.2
BY,370.6,384.6,260.1,109.9,130.4,350.5,303.9,205.2,325.0,315.6,267.2,63.2,278.8,0.0,360.3,344.0,424.1,424.5,325.9,91.0,170.7,154.5,343.9,292.2,231.8,196.6,399.5,363.8,397.4,420.1,413.5,437.2,366.3,84.9,168.0,325.5,405.6,1484.4,314.6,366.0,353.4,194.8,273.9,307.1,382.6,438.6,323.8,376.0,262.5,338.1,297.3,494.1,347.1,203.2,370.5,335.0,89.4,70.9,160.4,294.1,220.8,342.2,318.6,376.9,388.7,298.0,311.1,372.3,160.1,202.9,376.0,317.7,374.0,389.6,264.0,198.6,50.4,289.0,341.5,325.9,371.6,354.5,36.2,351.0,85.0,393.1,464.1,350.7,304.8,354.1,488.7,245.8,288.9,206.1,323.5,376.4,336.9,157.0,245.5,217.2,287.7,466.4,418.7,30.5,382.6,262.0,108.1,20.3,187.9,336.9,466.1,328.4,451.0,302.8,377.7,425.2,312.7,329.3,183.9,150.4,346.1,83.4,364.9,451.4
CB,65.6,602.6,406.0,279.0,282.9,331.1,341.7,385.1,346.2,353.4,396.1,302.5,325.6,330.4,0.0,110.3,593.3,462.3,363.7,330.3,316.6,258.8,381.7,330.0,377.7,288.3,545.4,401.6,543.3,89.6,559.4,606.4,512.2,379.4,313.9,471.4,628.4,1505.6,55.6,387.2,121.0,254.1,311.7,152.1,148.9,607.4,254.9,85.1,127.7,375.9,318.9,581.5,493.0,224.3,79.6,101.3,302.9,365.4,256.9,225.2,400.7,273.3,139.1,406.8,534.6,213.5,348.9,206.8,280.8,294.6,598.8,463.6,395.2,535.5,448.5,319.3,290.6,326.8,379.3,347.1,517.5,577.3,304.5,388.8,256.0,324.2,617.9,136.7,342.6,63.2,618.3,211.3,310.1,352.0,45.7,611.9,482.8,302.9,417.8,310.2,325.5,504.2,582.5,361.0,605.4,299.8,232.9,350.8,225.7,268.0,595.7,220.0,488.8,407.1,415.5,594.4,227.9,149.8,275.6,271.1,388.7,322.7,402.7,620.6
CH,120.6,491.9,295.3,168.3,172.2,294.8,231.0,274.4,312.2,242.7,285.4,191.8,213.4,219.7,111.8,0.0,493.3,351.6,253.0,219.6,208.9,148.1,271.0,219.3,267.0,177.6,434.7,290.9,432.6,170.1,448.7,506.4,401.5,268.7,203.2,360.7,517.7,1469.3,64.6,350.9,58.3,143.4,201.0,112.5,38.5,496.7,218.6,126.0,91.4,265.2,282.2,470.8,382.3,113.6,120.5,38.6,192.2,254.7,146.2,188.9,290.0,237.0,77.9,304.0,423.9,133.8,238.2,96.4,172.0,183.9,488.1,352.9,358.9,424.8,337.8,208.6,179.9,216.1,268.6,316.6,406.8,466.6,193.8,278.1,145.3,287.9,507.2,26.3,231.9,104.1,507.6,100.6,273.8,241.3,73.5,488.5,372.1,192.2,307.1,199.5,214.8,393.5,482.5,250.3,494.7,198.1,128.4,240.1,115.0,231.7,485.0,109.6,378.1,296.4,304.8,494.4,117.5,67.2,164.9,160.4,278.0,212.0,292.0,520.6
CK,540.8,255.9,298.0,379.0,398.5,520.7,475.0,330.8,497.5,486.7,350.3,370.4,457.4,368.1,532.0,514.2,0.0,362.5,466.6,384.9,350.5,422.6,501.2,463.3,298.2,464.7,351.8,442.4,349.7,590.3,365.8,145.5,289.7,326.4,360.4,277.8,276.9,1654.6,484.8,536.2,523.6,462.9,436.0,477.3,552.8,260.7,494.0,546.2,432.7,466.9,467.5,413.4,299.4,426.5,540.7,505.2,357.5,307.5,433.3,464.3,315.2,512.4,488.8,439.7,341.0,468.2,482.2,542.5,430.1,471.0,247.3,270.0,560.6,266.4,257.4,466.7,392.3,460.1,464.7,501.9,323.9,225.8,387.1,419.6,353.1,563.3,271.2,520.9,475.9,524.3,318.1,469.1,459.1,323.9,493.7,247.7,289.2,349.4,328.6,485.3,422.2,410.4,82.1,392.8,253.9,442.1,376.2,348.1,407.9,507.1,334.5,498.6,389.0,385.9,457.4,34.5,482.9,499.5,452.0,418.5,413.7,377.3,405.7,95.9
CQ,570.0,235.4,279.9,408.2,427.7,549.9,273.7,331.7,524.4,347.1,332.2,399.6,315.6,397.3,559.7,388.7,353.7,0.0,376.9,414.1,336.4,370.4,313.7,262.0,280.1,399.9,297.1,424.3,320.2,619.5,319.9,366.8,175.5,355.6,389.6,240.9,261.2,1683.8,514.0,565.4,427.4,365.7,305.4,506.5,427.3,240.2,523.2,575.4,461.9,307.9,496.7,119.1,244.7,325.0,569.9,407.7,386.7,336.7,368.5,493.5,316.1,541.6,393.4,421.6,286.3,497.4,280.9,571.7,392.4,406.2,231.6,240.5,573.4,198.8,258.3,430.9,418.7,258.8,311.3,525.3,200.8,210.1,416.3,329.9,382.3,592.5,250.7,415.1,336.3,553.5,155.9,367.6,488.3,305.8,522.9,232.0,195.0,354.0,310.5,421.8,404.1,41.9,348.3,422.0,238.2,293.5,344.5,377.3,306.4,536.3,133.3,527.8,26.4,367.8,439.3,354.8,512.1,382.7,387.2,382.7,395.6,406.5,316.0,381.0
DO,382.0,357.5,264.6,282.9,286.8,576.5,24.3,316.4,553.3,293.6,192.7,275.1,264.3,303.0,373.2,281.0,503.0,260.2,0.0,302.9,270.4,262.7,72.0,36.0,254.8,292.2,281.8,91.9,304.9,431.5,304.6,516.1,233.6,382.2,348.3,225.6,426.3,1710.4,326.0,592.0,319.7,258.0,233.8,364.2,319.6,305.9,549.8,387.4,343.1,119.2,523.3,361.4,229.4,217.3,381.9,300.0,271.5,363.3,260.8,359.9,300.8,402.4,285.7,176.5,271.0,414.9,116.2,377.5,286.6,298.5,396.7,225.2,600.0,256.9,243.0,323.2,263.2,70.1,69.6,557.7,238.9,375.2,277.1,59.3,259.9,619.1,331.4,307.4,282.8,365.5,356.0,259.9,514.9,243.8,334.9,397.1,204.2,292.0,214.4,314.1,220.0,302.1,492.2,333.6,403.3,249.0,243.0,403.9,198.7,381.6,333.4,390.7,286.7,158.4,158.8,504.1,398.6,275.0,279.5,275.0,202.5,295.3,73.2,530.3
DP,367.0,387.3,269.3,120.1,139.6,346.9,313.1,214.4,323.7,324.8,276.4,37.7,295.5,80.3,358.2,340.4,426.8,433.7,335.1,0.0,182.9,163.7,353.1,301.4,241.0,205.8,408.7,373.0,406.6,416.5,422.7,439.9,375.5,81.3,177.2,334.7,408.3,1480.8,311.0,362.4,349.8,204.0,283.1,303.5,379.0,447.8,320.2,372.4,258.9,347.3,293.7,503.3,356.3,212.4,366.9,331.4,98.6,67.3,174.4,290.5,230.0,338.6,315.0,386.1,397.9,294.4,320.3,368.7,171.2,212.1,378.7,326.9,370.4,398.8,277.8,207.8,59.6,298.2,350.7,328.1,380.8,357.2,54.4,360.2,94.2,389.5,473.3,347.1,314.0,350.5,497.9,255.0,285.3,215.3,319.9,379.1,346.1,166.2,254.7,226.4,296.9,475.6,416.0,110.9,385.3,280.2,117.3,100.7,197.1,333.3,475.3,324.8,460.2,312.0,386.9,427.9,309.1,325.7,193.1,159.6,360.1,7.6,374.1,454.1
DS,379.1,316.4,89.3,174.2,194.7,417.7,237.4,203.7,392.2,238.9,93.4,157.3,202.1,185.2,339.3,252.6,393.0,354.0,259.4,185.1,0.0,218.8,244.3,225.7,58.0,260.9,225.7,185.5,226.6,403.1,242.7,406.1,192.5,223.4,73.8,151.7,394.4,1551.6,297.6,433.2,291.3,259.1,179.1,377.6,291.2,264.8,387.0,355.0,329.7,210.0,366.3,320.3,173.3,239.6,353.5,271.6,153.7,204.5,224.7,361.3,188.1,374.0,257.3,175.0,214.9,375.0,240.6,345.1,224.4,267.2,361.8,143.9,441.2,215.8,134.9,258.9,148.2,218.5,207.8,389.1,197.8,340.3,159.3,284.5,149.3,460.3,290.3,279.0,228.1,337.1,314.9,227.5,352.1,32.3,307.5,374.9,163.1,21.5,71.7,281.5,168.3,317.3,391.2,211.8,368.4,191.0,168.4,201.6,170.3,353.2,292.3,395.6,334.2,129.0,200.5,394.1,374.3,242.6,248.2,214.7,152.0,177.5,279.6,420.3
DZ,285.6,482.5,285.9,43.6,24.1,454.5,221.6,258.1,431.3,233.3,276.0,125.9,204.0,153.8,276.8,184.6,477.0,342.2,243.6,153.7,199.5,0.0,261.6,209.9,257.6,131.1,425.3,281.5,423.2,335.1,439.3,490.1,392.1,202.8,193.8,351.3,508.3,1588.4,229.6,470.0,223.3,112.5,191.6,267.8,223.2,487.3,427.8,291.0,246.7,255.8,401.3,461.4,372.9,120.9,285.5,203.6,126.3,188.8,99.7,263.5,273.7,306.0,189.3,294.6,414.5,318.5,228.8,281.1,125.5,137.4,478.7,343.5,478.0,415.4,321.5,162.1,114.0,206.7,259.2,435.7,397.4,457.2,127.9,268.7,79.4,497.1,497.8,211.0,222.5,269.1,498.2,163.5,392.9,231.9,238.5,479.1,362.7,182.8,297.7,164.4,205.4,384.1,466.2,184.4,485.3,188.7,73.4,174.2,105.6,285.2,475.6,294.3,368.7,287.0,295.4,478.1,302.2,178.6,118.4,113.9,268.6,146.1,282.6,504.3
EC,417.6,392.9,239.9,317.5,322.4,611.9,59.9,351.8,586.4,250.4,149.5,310.7,213.6,338.6,407.3,316.6,538.4,295.8,69.6,338.5,227.2,298.3,0.0,71.6,211.6,327.8,317.2,48.7,340.3,467.1,340.0,551.5,269.0,417.6,305.1,261.0,461.9,1745.8,361.6,627.4,355.3,293.6,190.6,403.1,355.2,341.3,585.2,423.0,378.7,123.1,560.5,396.8,264.8,252.9,417.5,335.6,307.1,398.7,296.4,395.5,336.2,438.0,321.3,186.5,306.4,450.5,151.8,413.1,320.3,334.1,432.3,260.6,635.4,292.3,283.0,358.8,298.8,105.7,26.4,587.3,274.3,410.8,312.7,94.7,295.5,654.5,366.8,343.0,239.6,401.1,391.4,295.5,550.3,200.6,370.5,432.7,239.6,248.8,171.2,349.7,176.8,337.7,536.6,369.2,438.9,202.5,272.4,439.3,234.3,417.2,368.8,426.3,322.3,115.2,162.7,539.5,434.2,310.6,315.1,310.6,168.3,330.9,108.6,565.7
EF,345.9,356.9,247.9,246.8,250.7,575.9,11.6,315.8,552.7,258.4,157.5,239.0,229.1,266.9,337.1,244.9,482.7,224.1,33.6,266.8,235.2,226.6,51.6,0.0,219.6,256.1,281.2,71.5,304.3,395.4,304.0,495.8,233.0,381.6,313.1,225.0,390.2,1709.8,289.9,491.8,283.6,221.9,198.6,328.1,283.5,305.3,426.1,351.3,307.0,83.1,522.7,343.3,228.8,181.2,345.8,263.9,235.4,362.7,224.7,323.8,300.2,366.3,249.6,140.4,270.4,378.8,80.1,341.4,250.5,262.4,360.6,224.6,599.4,256.3,242.4,287.1,227.1,34.0,49.2,557.1,238.3,339.1,241.0,58.7,223.8,495.4,330.8,271.3,247.6,329.4,355.4,223.8,514.3,208.6,298.8,361.0,203.6,256.8,179.2,278.0,184.8,266.0,471.9,297.5,367.2,213.8,200.7,287.3,162.6,345.5,332.8,354.6,250.6,123.2,122.7,483.8,362.5,238.9,243.4,238.9,166.4,259.2,72.6,510.0
EH,425.8,258.3,28.2,226.5,247.0,405.7,212.6,145.6,380.2,197.5,52.0,209.6,168.2,253.1,415.5,304.9,334.9,305.0,223.7,269.9,56.2,271.1,202.9,200.9,0.0,313.2,167.6,144.1,165.5,475.3,181.6,348.0,134.4,211.4,130.1,93.6,333.3,1539.6,369.8,421.2,408.6,311.4,137.7,362.3,343.5,206.7,379.0,431.2,317.7,168.6,352.5,262.2,115.2,241.2,425.7,390.2,206.0,192.5,281.8,349.3,130.0,397.4,373.8,141.4,156.8,353.2,263.8,427.5,276.7,319.5,303.7,85.8,429.2,157.7,72.2,315.2,200.5,176.8,166.4,381.1,139.7,282.2,211.6,235.4,201.6,448.3,232.2,405.9,186.7,409.3,256.8,283.8,344.1,25.6,378.7,304.1,105.0,73.8,30.3,333.8,123.9,259.2,329.5,277.8,310.3,152.9,224.7,233.1,222.6,392.1,234.2,383.6,276.1,87.6,159.1,336.0,362.8,384.5,300.5,267.0,115.4,262.3,221.5,362.2
EI,325.1,522.0,325.4,124.5,144.0,476.6,261.1,280.2,453.4,272.8,315.5,148.0,243.5,175.9,316.3,224.1,499.1,381.7,283.1,175.8,239.0,121.1,301.1,249.4,297.1,0.0,464.8,321.0,462.7,374.6,478.8,512.2,431.6,224.9,233.3,390.8,547.8,1610.5,269.1,492.1,262.8,63.9,231.1,307.3,262.7,526.8,449.9,330.5,286.2,295.3,423.4,500.9,412.4,160.4,325.0,243.1,148.4,210.9,31.4,303.0,295.8,345.5,228.8,334.1,454.0,424.1,268.3,320.6,98.8,6.2,518.2,383.0,500.1,454.9,343.6,41.1,136.1,246.2,298.7,457.8,436.9,496.7,150.0,308.2,101.5,519.2,537.3,250.5,262.0,308.6,537.7,203.0,415.0,271.4,278.0,518.6,402.2,222.3,337.2,33.2,244.9,423.6,488.3,206.5,524.8,228.2,84.6,196.3,145.1,324.7,515.1,333.8,408.2,326.5,334.9,500.2,341.7,218.1,12.7,115.5,308.1,168.2,322.1,526.4
