from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,BY,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,ID,IP,IQ,IU,IW,IZ,JB,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MP,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,RY,SB,SC,SD,SE,SK,SL,SM,SN,SO,SS,ST,SZ,TA,TC,TE,TJ,TL,TS,TT,TU,TY,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VT,VU,VV,VX,VY,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
GZ,491.6,160.1,815.4,508.3,311.6,549.0,222.2,312.5,325.9,515.7,30.9,287.6,362.3,263.1,526.6,409.8,519.9,377.7,588.2,644.9,252.1,527.5,283.4,163.6,342.1,582.7,263.0,281.0,311.1,111.9,336.5,270.9,280.9,466.3,208.4,296.2,607.3,524.3,301.3,563.8,605.9,419.6,215.7,616.2,242.1,298.6,615.1,189.4,284.4,0.0,590.9,416.0,115.8,622.0,165.8,640.2,461.3,316.4,279.5,506.6,284.0,635.2,347.3,345.9,344.0,164.7,317.3,549.8,549.4,414.9,267.4,457.4,309.4,593.0,319.3,245.7,608.1,284.1,226.9,399.6,553.6,534.7,611.0,190.2,365.5,328.6,507.7,606.7,553.6,458.7,496.0,272.7,385.9,332.7,97.0,304.2,264.0,475.6,165.3,225.6,569.0,166.7,607.1,341.4,213.8,441.6,550.2,265.1,515.1,572.5,343.6,616.5,445.1,529.0,140.0,286.0,530.6,705.7,303.2,315.3,371.1,338.7,192.7,418.0,423.4,400.7,529.8,357.7,548.6,297.3,212.0,336.4,576.2,690.4,278.2,560.6,313.9,293.8,204.5,199.3,446.6,529.5,320.1,317.0,598.0,131.5,298.4,553.4,565.3,316.8,187.3,269.8,347.0,299.2,379.0,525.9,548.7,568.2,325.4,177.7,518.8,335.0,350.7,471.5,222.3,248.7,356.6,607.1,300.2,493.5,310.1,488.2,588.0,504.3,411.7,638.0,536.5,1720.2,378.5,551.5,338.2,301.8,363.5,477.8,314.6,125.1,526.0,317.2,371.6,348.3,502.7,470.3,294.4,533.4,606.4,261.6,611.6
HC,330.7,448.1,318.9,277.8,466.6,126.2,459.3,598.0,558.9,240.7,549.3,400.7,614.4,515.2,317.1,318.2,293.8,326.0,346.1,402.8,504.2,301.4,535.5,552.9,594.2,223.0,500.1,533.1,563.2,489.1,314.7,523.0,518.0,313.7,492.7,548.3,365.2,272.4,361.2,351.4,246.2,260.4,452.8,37.3,554.0,584.1,255.4,578.7,571.2,580.2,0.0,351.8,486.9,405.3,555.1,398.1,401.7,568.5,524.7,364.5,529.2,56.3,411.6,598.0,291.1,497.2,569.4,323.7,278.9,343.2,576.1,322.6,546.5,350.9,379.2,497.8,375.8,397.2,509.8,296.3,311.5,334.5,368.9,579.5,289.3,302.8,281.6,247.0,327.5,384.3,374.0,524.8,321.7,445.8,485.8,556.3,501.1,401.2,552.7,560.0,330.6,476.7,152.5,454.5,584.9,382.0,190.5,551.4,440.7,212.8,595.7,374.4,370.7,302.9,461.7,523.1,107.8,211.7,555.3,428.4,355.1,590.8,444.8,358.5,371.7,336.5,303.7,609.8,322.5,369.2,480.0,588.5,334.1,99.4,530.3,346.6,566.0,545.9,593.8,588.6,249.3,303.4,331.1,569.1,381.3,480.2,550.5,348.1,348.6,568.9,455.3,506.9,599.1,359.1,631.1,327.2,131.7,114.8,577.5,548.8,292.7,296.4,602.8,411.9,549.6,548.6,608.7,390.4,331.0,327.8,340.4,414.6,350.1,197.8,347.5,47.0,275.0,1226.2,287.4,313.2,367.8,348.4,615.6,251.7,547.6,447.7,271.0,377.1,387.3,332.3,282.7,356.8,531.5,334.7,167.8,538.1,99.6
HI,272.2,259.3,558.2,219.3,271.1,282.4,270.5,409.2,363.4,322.2,360.5,205.2,425.6,326.4,258.6,123.8,235.3,184.2,331.0,361.0,315.4,242.9,346.7,364.1,405.4,313.5,311.3,344.3,374.4,300.3,119.2,334.2,351.2,255.2,303.9,359.5,350.1,337.6,165.7,292.9,336.7,101.6,264.0,349.6,365.2,395.3,345.9,389.9,382.4,391.4,324.3,0.0,298.1,346.8,366.3,375.8,319.3,379.7,329.2,306.0,333.7,368.6,216.1,409.2,95.6,308.4,380.6,265.2,355.9,178.5,379.0,264.1,357.7,335.8,183.7,309.0,317.3,201.7,321.0,206.1,296.4,341.2,327.8,390.7,172.0,107.3,223.1,337.5,269.0,301.9,315.5,336.0,43.5,250.3,297.0,367.5,312.3,318.8,363.9,362.9,272.1,287.9,340.5,259.0,379.9,299.6,281.0,354.3,358.3,303.3,406.9,359.3,288.3,244.4,272.9,334.3,264.0,439.1,366.5,232.9,159.6,402.0,256.0,193.8,229.9,60.7,245.2,421.0,264.0,173.7,291.2,399.7,319.0,423.8,341.5,288.1,377.2,357.1,405.0,384.7,145.8,244.9,135.6,380.3,322.8,291.4,361.7,289.6,290.1,380.1,266.5,318.1,410.3,163.6,442.3,268.7,282.1,301.6,388.7,360.0,234.2,100.9,414.0,329.5,352.5,359.8,419.9,331.9,135.5,269.3,144.9,332.2,291.6,357.9,69.3,371.4,340.2,1453.6,185.0,254.7,172.3,152.9,426.8,193.2,352.1,258.9,332.5,181.6,191.8,136.8,245.5,298.3,342.7,276.2,339.8,349.3,345.0
HJ,415.6,84.1,739.4,432.3,236.4,473.0,147.0,234.7,250.7,439.7,94.9,211.6,302.1,202.9,450.6,333.8,443.9,301.7,512.2,568.9,191.9,451.5,223.2,85.8,281.9,500.7,187.8,220.8,250.9,69.1,260.5,210.7,205.7,390.3,165.6,236.0,531.3,448.3,225.3,487.8,529.9,343.6,140.5,540.2,164.3,220.8,539.1,99.5,206.6,125.8,514.9,340.0,0.0,546.0,88.0,564.2,385.3,256.2,204.3,430.6,208.8,559.2,272.1,285.7,268.0,121.9,257.1,473.8,473.4,338.9,189.6,381.4,234.2,517.0,243.3,185.5,532.1,208.1,184.1,323.6,477.6,458.7,535.0,112.4,289.5,252.6,431.7,530.7,477.6,382.7,420.0,196.5,304.9,256.7,18.7,248.9,188.8,399.6,65.7,147.8,493.0,123.9,531.1,265.4,97.9,365.6,480.4,187.3,439.1,496.5,283.4,540.5,369.1,453.0,97.2,210.8,454.6,629.7,243.0,239.3,295.1,278.5,132.5,342.0,347.4,324.7,453.8,297.5,472.6,221.3,136.0,276.2,500.2,614.4,218.0,484.6,253.7,233.6,111.9,121.5,370.6,453.5,244.1,256.8,522.0,56.3,238.2,477.4,489.3,256.6,111.3,194.6,286.8,223.2,318.8,449.9,472.7,492.2,265.2,64.7,442.8,259.0,290.5,395.5,144.5,170.9,296.4,531.1,224.2,417.5,234.1,412.2,512.0,428.3,335.7,562.0,460.5,1644.2,302.5,475.5,262.2,225.8,303.3,401.8,239.4,49.1,450.0,241.2,296.4,272.3,426.7,394.3,219.2,457.4,530.4,183.8,564.8
HK,276.7,495.1,443.9,223.8,502.5,373.1,506.3,645.0,594.8,515.2,596.3,436.6,661.4,562.2,271.1,354.1,207.8,463.9,168.5,77.4,551.2,236.0,582.5,599.9,641.2,290.6,547.1,580.1,610.2,536.1,350.6,570.0,565.0,259.7,539.7,595.3,161.2,410.3,397.1,174.3,313.8,296.3,499.8,486.6,601.0,631.1,323.0,625.7,618.2,627.2,461.3,387.7,533.9,0.0,602.1,134.8,252.3,615.5,563.6,164.0,568.1,505.6,447.5,645.0,327.0,544.2,616.4,208.7,543.8,379.1,644.3,268.6,593.5,146.9,415.1,544.8,33.7,433.1,556.8,434.2,133.9,534.2,65.3,626.5,427.2,338.7,193.7,314.6,262.6,210.8,173.5,571.8,357.6,481.7,532.8,603.3,548.1,193.9,599.7,616.7,179.5,523.7,431.2,490.4,631.9,232.6,258.1,608.1,216.3,308.9,642.7,158.5,221.3,223.7,508.7,570.1,354.7,453.3,602.3,464.3,391.0,637.8,491.8,394.4,509.6,372.4,222.8,656.8,215.5,405.1,527.0,635.5,156.5,560.8,577.3,171.1,613.0,592.9,640.8,635.6,285.2,238.0,367.0,616.1,119.6,528.0,597.5,163.9,75.2,615.9,502.3,553.9,646.1,395.0,678.1,136.4,336.2,392.3,624.5,595.8,234.4,332.3,649.8,262.5,606.3,595.6,655.7,14.1,366.9,238.0,376.3,265.2,198.5,448.6,383.4,508.4,412.9,1395.1,425.3,162.0,403.7,384.3,662.6,269.9,583.5,494.7,535.9,413.0,423.2,368.2,133.3,324.2,578.5,143.9,430.5,585.1,435.7
HL,473.8,142.3,797.6,490.5,294.6,531.2,205.2,210.9,308.9,511.3,134.9,283.2,295.0,260.3,508.8,405.4,516.9,373.3,570.4,627.1,249.3,524.5,216.1,62.0,339.3,572.3,246.0,278.2,308.3,109.1,332.1,268.1,263.9,448.5,205.6,278.9,589.5,519.9,296.9,546.0,601.5,415.2,198.7,598.4,140.5,197.0,610.7,87.8,182.8,165.8,573.1,411.6,98.0,604.2,0.0,622.4,443.5,249.1,262.5,488.8,267.0,617.4,345.2,278.6,339.6,161.9,309.5,546.8,545.0,410.5,165.8,439.6,292.4,575.2,314.9,242.9,590.3,279.7,224.1,395.2,535.8,530.3,593.2,88.6,361.1,324.2,504.7,602.3,550.6,440.9,478.2,172.7,376.5,328.3,79.2,241.8,247.0,457.8,63.7,56.4,551.2,163.9,588.5,337.0,52.6,423.8,552.0,163.5,497.3,568.1,340.8,598.7,427.3,526.0,137.2,269.0,512.8,687.9,300.4,310.9,366.7,271.4,189.9,413.6,419.0,396.3,526.8,290.4,545.6,292.9,194.2,291.3,558.4,672.6,229.6,542.8,245.3,291.0,38.6,97.7,428.8,528.2,315.7,248.4,580.2,113.7,229.8,535.6,547.5,314.0,169.5,252.8,307.2,294.8,311.7,508.1,530.9,550.4,322.6,75.8,515.8,330.6,283.4,453.7,87.0,147.1,314.8,589.3,295.8,475.7,305.7,470.4,570.2,499.9,407.3,620.2,532.1,1702.4,374.1,533.7,333.8,297.4,296.2,474.8,297.6,107.3,521.6,312.8,369.5,353.6,484.9,452.5,277.4,515.6,588.6,160.0,593.8
HX,306.6,491.6,440.4,257.6,529.3,369.6,502.8,641.5,606.5,511.7,592.8,463.4,657.9,558.7,267.6,380.9,204.3,460.4,165.0,161.4,547.7,232.5,579.0,596.4,637.7,281.1,543.6,576.6,606.7,532.6,377.4,566.5,561.5,289.6,536.2,591.8,32.9,406.8,423.9,170.8,310.3,323.1,496.3,483.1,597.5,627.6,319.5,622.2,614.7,623.7,457.8,414.5,530.4,147.2,598.6,0.0,248.8,612.0,560.1,218.9,564.6,502.1,474.3,641.5,353.8,540.7,612.9,205.2,540.3,405.9,640.8,298.5,590.0,47.2,441.9,541.3,117.7,459.9,553.3,430.7,130.4,530.7,141.4,623.0,423.7,365.5,190.2,311.1,259.1,231.4,228.4,568.3,384.4,508.5,529.3,604.7,544.6,248.3,596.2,613.2,176.0,520.2,427.7,517.2,628.4,229.1,260.8,604.6,271.2,305.4,633.3,23.6,217.8,220.2,505.2,566.6,351.2,449.8,598.8,491.1,417.8,634.3,488.3,421.2,506.1,401.1,219.3,653.3,212.0,431.9,523.5,632.0,153.0,557.3,573.8,167.6,609.5,589.4,637.3,632.1,312.0,234.5,393.8,620.0,141.0,523.7,594.0,160.4,96.6,612.4,498.8,550.4,642.6,421.8,674.6,132.9,332.7,388.8,621.0,592.3,230.9,348.3,646.3,259.0,602.8,592.1,650.2,132.3,393.7,234.5,403.1,261.7,195.0,445.1,410.2,504.9,409.4,1416.5,421.8,158.5,430.5,411.1,659.1,266.4,595.2,491.2,532.4,439.8,450.0,409.5,129.8,320.7,575.0,140.4,427.0,581.6,432.2
HZ,173.4,349.8,441.1,142.3,462.7,365.8,361.0,499.7,464.7,512.4,451.0,396.8,516.1,416.9,152.3,314.3,174.5,375.8,217.3,274.0,405.9,185.5,437.2,454.6,495.9,281.8,401.8,434.8,464.9,390.8,310.8,424.7,419.7,148.1,394.4,450.0,233.0,407.5,357.3,189.5,314.4,256.5,354.5,483.8,455.7,485.8,320.2,480.4,472.9,481.9,458.5,347.9,392.0,247.7,456.8,265.9,0.0,473.4,418.3,137.5,424.4,502.8,407.7,499.7,287.2,398.9,474.5,223.9,541.0,339.3,499.0,139.2,448.2,218.7,375.3,399.5,233.8,393.3,411.5,431.4,179.3,531.4,236.7,481.2,363.6,298.9,162.3,311.8,208.7,89.6,130.3,426.5,312.8,441.9,387.5,462.9,402.8,106.5,457.8,471.4,194.7,378.4,423.9,450.6,490.0,33.4,264.0,466.2,146.0,306.1,491.5,242.2,76.0,193.8,363.4,424.8,347.4,450.5,457.0,424.5,354.6,492.5,346.5,354.6,421.5,334.5,189.5,511.5,230.7,365.3,381.7,490.2,201.9,561.4,432.0,186.3,467.7,447.6,495.5,490.3,245.4,185.8,327.2,443.3,227.1,385.3,452.2,179.1,194.4,473.6,360.4,408.6,500.8,355.2,532.8,151.6,333.4,385.0,482.6,453.4,203.2,281.7,504.5,35.4,461.0,450.3,508.4,232.8,327.1,119.2,336.5,113.9,213.7,441.3,343.6,505.6,410.1,1422.6,422.5,177.2,363.9,344.5,517.3,169.3,453.4,352.8,533.1,373.2,383.4,342.9,128.4,152.1,433.2,162.5,423.2,439.8,457.6
ID,492.9,233.1,816.7,509.6,285.7,550.3,196.3,168.9,246.5,517.0,297.8,288.9,106.6,185.0,527.9,411.1,521.2,379.0,592.0,648.7,168.4,528.8,41.6,191.9,253.9,578.0,237.1,140.6,155.0,237.6,337.8,177.5,255.0,467.6,200.9,149.2,608.6,525.6,302.6,565.1,609.7,420.9,189.8,617.5,124.9,155.0,616.4,281.7,142.1,328.7,592.2,417.3,274.4,623.3,232.2,641.5,465.7,0.0,260.3,507.9,254.2,636.5,321.4,39.2,345.3,204.0,161.2,551.1,550.7,416.2,168.2,458.7,221.5,594.3,320.6,167.6,609.4,285.4,113.2,400.9,554.9,536.0,612.3,155.8,366.8,329.9,509.0,608.0,554.9,460.0,497.3,98.2,382.2,331.1,253.1,53.4,225.0,476.9,257.6,186.3,570.3,183.5,608.4,342.7,240.0,442.9,560.2,141.1,516.4,573.8,181.6,617.8,446.4,530.3,221.5,198.1,531.9,707.0,209.8,316.6,372.4,32.0,194.4,419.3,424.7,403.9,531.1,51.0,549.9,298.6,265.0,105.4,577.5,691.7,104.0,561.9,119.1,200.4,241.6,170.4,447.9,532.5,321.4,95.3,601.8,288.4,104.2,554.7,569.1,223.7,240.3,181.9,118.8,300.5,72.3,527.2,550.0,569.5,229.3,231.4,513.0,339.8,95.0,472.8,175.9,119.5,126.4,608.4,301.5,494.8,313.9,489.5,589.3,505.6,413.0,641.8,537.8,1721.5,379.8,552.8,339.5,305.6,56.8,481.6,257.8,232.7,527.3,318.5,345.7,364.1,504.0,471.6,256.6,537.2,607.7,109.0,642.1
IP,417.2,157.4,741.0,433.9,67.3,474.6,79.4,268.1,81.6,441.3,230.6,135.9,284.5,196.5,452.2,330.7,442.2,303.3,513.8,570.5,185.5,449.8,205.6,262.2,225.6,508.3,66.4,214.4,254.4,170.4,263.8,204.3,77.2,391.9,174.0,218.4,532.9,449.9,185.4,489.4,531.5,330.2,72.9,541.8,224.1,254.2,540.7,288.0,241.3,261.5,516.5,336.9,196.2,547.6,264.4,565.8,386.9,238.6,0.0,432.2,4.5,560.8,103.0,268.1,254.6,178.5,249.0,472.1,475.0,337.5,267.4,383.0,106.6,518.6,126.5,179.1,533.7,160.4,179.9,325.2,479.2,460.3,536.6,255.0,291.1,239.2,430.0,532.3,475.9,384.3,421.6,194.9,306.8,112.7,195.1,226.4,111.8,401.2,262.0,312.8,494.6,158.0,532.7,174.1,294.2,367.2,475.8,270.5,440.7,498.1,287.1,542.1,370.7,451.3,143.0,91.2,456.2,631.3,259.6,163.6,185.4,260.9,126.1,352.8,349.0,321.6,452.1,279.9,470.9,222.9,189.3,280.8,501.8,616.0,211.6,486.2,247.3,227.2,303.1,267.1,372.2,451.8,245.7,250.4,523.6,189.5,231.8,479.0,490.9,192.4,164.6,68.3,296.7,146.6,301.2,451.5,474.3,493.8,201.0,258.1,441.1,245.6,272.9,397.1,290.1,218.7,306.3,532.7,210.8,419.1,220.7,413.8,513.6,429.9,332.6,563.6,462.1,1645.8,304.1,477.1,174.1,227.4,285.7,400.1,70.3,157.0,451.6,128.6,127.3,187.9,428.3,395.9,68.1,459.0,532.0,208.2,537.2
IQ,219.7,365.6,441.9,166.8,445.5,348.6,376.8,515.5,480.5,496.6,466.8,379.6,531.9,432.7,206.1,297.1,157.3,358.6,210.8,182.7,421.7,164.9,453.0,470.4,511.7,288.6,417.6,450.6,480.7,406.6,293.6,440.5,435.5,202.7,410.2,465.8,203.5,403.8,340.1,216.6,311.8,239.3,370.3,415.8,471.5,501.6,321.0,496.2,488.7,497.7,390.5,330.7,404.4,191.1,472.6,236.4,128.0,486.0,434.1,0.0,438.6,434.8,390.5,515.5,270.0,414.7,486.9,199.6,537.6,322.1,514.8,211.6,464.0,189.2,358.1,415.3,145.9,376.1,427.3,380.5,176.2,515.6,148.8,497.0,346.4,281.7,145.1,312.6,191.5,46.7,9.4,442.3,300.6,424.7,403.3,473.8,418.6,29.8,470.2,487.2,221.8,394.2,406.7,433.4,502.4,108.3,256.1,478.6,52.2,306.9,513.2,212.7,70.3,173.2,379.2,440.6,330.2,451.3,472.8,407.3,334.0,508.3,362.3,337.4,404.3,315.4,172.3,527.3,186.0,348.1,397.5,506.0,198.8,490.0,447.8,213.4,483.5,463.4,511.3,506.1,228.2,166.9,310.0,486.6,161.8,397.7,468.0,206.2,129.1,486.4,372.8,424.4,516.6,338.0,548.6,178.7,334.2,367.8,495.0,466.3,183.9,275.3,520.3,138.2,476.8,466.1,526.2,176.2,309.9,160.2,319.3,154.9,240.8,424.1,326.4,437.6,406.4,1395.7,359.4,204.3,346.7,327.3,533.1,152.1,469.2,365.2,506.9,356.0,366.2,311.2,129.2,213.9,449.0,186.2,406.0,455.6,411.2
IU,421.7,161.9,745.5,438.4,71.8,479.1,83.9,263.6,86.1,445.8,235.1,140.4,280.0,198.8,456.7,335.2,446.7,307.8,518.3,576.6,187.8,454.3,201.1,266.7,221.1,506.8,61.9,216.7,249.9,174.9,268.3,206.6,81.7,396.4,178.5,213.9,537.4,454.4,189.9,493.9,536.0,336.3,77.4,546.3,219.6,249.7,545.2,292.5,236.8,266.0,521.0,341.4,200.7,552.1,268.9,570.3,394.5,237.3,4.5,436.7,0.0,565.3,107.5,263.6,259.1,183.0,242.9,476.6,479.5,342.0,262.9,387.5,110.1,523.1,131.0,181.4,538.2,164.9,173.8,329.7,483.7,464.8,541.1,250.5,295.6,243.7,434.5,536.8,480.4,388.8,426.1,188.8,306.3,117.2,201.2,226.8,105.7,405.7,266.5,308.3,499.1,162.5,537.2,178.6,298.7,371.7,489.0,264.4,445.2,502.6,276.7,546.6,375.2,457.4,147.5,86.7,460.7,635.8,255.1,168.1,189.9,256.4,130.6,357.3,353.5,328.0,458.2,275.4,475.4,227.4,193.8,274.7,506.3,620.5,213.9,490.7,249.6,229.5,307.6,261.0,376.7,458.0,250.2,225.2,528.1,194.8,232.5,483.5,497.0,190.9,169.1,63.8,292.2,152.7,296.7,456.0,478.8,498.3,194.9,265.5,438.5,253.6,268.4,401.6,285.6,214.2,299.8,537.2,215.3,423.6,225.2,418.3,518.1,434.4,337.1,568.1,466.6,1650.3,308.6,481.6,178.6,233.5,281.2,404.6,74.8,161.5,456.1,133.1,131.8,181.6,432.8,400.4,63.6,465.1,536.5,203.7,570.9
IW,363.5,480.9,351.7,310.6,499.4,159.0,492.1,630.8,591.7,273.5,582.1,433.5,647.2,548.0,349.9,351.0,326.6,358.8,378.9,435.6,537.0,334.2,568.3,585.7,627.0,255.8,532.9,565.9,596.0,521.9,347.5,555.8,550.8,346.5,525.5,581.1,398.0,305.2,394.0,384.2,279.0,293.2,485.6,19.0,586.8,616.9,288.2,611.5,604.0,613.0,64.8,384.6,519.7,438.1,587.9,430.9,434.5,601.3,557.5,397.3,562.0,0.0,444.4,630.8,323.9,530.0,602.2,356.5,311.7,376.0,608.9,355.4,579.3,383.7,412.0,530.6,408.6,430.0,542.6,329.1,344.3,367.3,401.7,612.3,322.1,335.6,314.4,279.8,360.3,417.1,406.8,557.6,354.5,478.6,518.6,589.1,533.9,434.0,585.5,592.8,363.4,509.5,185.3,487.3,617.7,414.8,223.3,584.2,473.5,245.6,628.5,407.2,403.5,335.7,494.5,555.9,140.6,244.5,588.1,461.2,387.9,623.6,477.6,391.3,404.5,369.3,336.5,642.6,355.3,402.0,512.8,621.3,366.9,83.7,563.1,379.4,598.8,578.7,626.6,621.4,282.1,336.2,363.9,601.9,414.1,513.0,583.3,380.9,381.4,601.7,488.1,539.7,631.9,391.9,663.9,360.0,164.5,147.6,610.3,581.6,325.5,329.2,635.6,444.7,582.4,581.4,641.5,423.2,363.8,360.6,373.2,447.4,382.9,230.6,380.3,111.9,307.8,1259.0,320.2,346.0,400.6,381.2,648.4,284.5,580.4,480.5,303.8,409.9,420.1,365.1,315.5,389.6,564.3,367.5,200.6,570.9,132.4
IZ,425.2,215.2,662.0,323.1,54.9,386.2,137.2,337.1,147.2,364.9,288.4,56.5,353.5,254.3,362.4,227.6,339.1,226.9,434.8,464.8,243.3,346.7,274.6,320.0,319.2,431.9,137.3,272.2,302.3,228.2,184.4,262.1,135.0,399.9,231.8,287.4,453.9,373.5,106.0,396.7,455.1,250.8,130.7,453.4,293.1,323.2,464.3,345.8,310.3,319.3,428.1,233.8,254.0,450.6,322.2,479.6,394.9,307.6,113.0,440.2,117.5,472.4,0.0,337.1,175.2,236.3,308.5,369.0,398.6,258.1,336.4,391.0,172.2,439.6,47.1,236.9,421.1,107.0,248.9,248.8,400.2,383.9,431.6,324.0,214.7,159.8,326.9,455.9,372.8,392.3,429.6,263.9,203.7,100.3,252.9,295.4,179.0,409.2,319.8,327.5,375.9,215.8,442.1,161.7,352.0,375.2,399.4,339.5,448.7,421.7,334.8,463.1,378.7,348.2,200.8,185.6,367.8,587.7,294.4,84.2,82.3,329.9,183.9,273.4,272.6,218.5,349.0,348.9,367.8,159.5,247.1,327.6,422.8,527.6,269.4,391.9,305.1,285.0,360.9,336.1,249.6,348.7,182.3,308.2,426.6,248.1,289.6,393.4,393.9,286.0,222.4,181.4,338.2,67.2,370.2,372.5,385.9,455.7,294.6,315.9,338.0,166.2,341.9,405.1,317.1,287.7,347.8,435.7,131.4,427.1,141.3,421.8,395.4,353.5,229.5,475.2,385.7,1557.4,227.7,358.5,71.0,164.0,354.7,297.0,135.9,214.8,375.2,49.2,24.2,84.8,349.3,403.9,168.7,380.0,508.7,277.2,448.8
JB,523.0,263.2,846.8,539.7,315.8,580.4,226.4,199.0,276.6,547.1,327.9,319.0,136.7,215.1,558.0,441.2,551.3,409.1,619.6,676.3,198.5,558.9,71.7,222.0,284.0,614.1,267.2,170.7,185.1,267.7,367.9,207.6,285.1,497.7,231.0,179.3,638.7,555.7,332.7,595.2,637.3,451.0,219.9,647.6,155.0,185.1,646.5,311.8,172.2,358.8,622.3,447.4,302.0,653.4,266.4,671.6,492.7,59.8,290.4,538.0,285.9,666.6,351.5,0.0,375.4,234.1,191.3,581.2,580.8,446.3,198.3,488.8,251.6,624.4,350.7,197.7,639.5,315.5,140.8,431.0,585.0,566.1,642.4,185.9,396.9,360.0,539.1,638.1,585.0,490.1,527.4,125.8,417.3,361.2,283.2,78.6,252.6,507.0,287.7,220.5,600.4,213.6,638.5,372.8,271.7,473.0,581.6,175.3,546.5,603.9,217.6,647.9,476.5,560.4,251.6,228.2,562.0,737.1,239.9,346.7,402.5,18.7,224.5,449.4,454.8,432.1,561.2,11.8,580.0,328.7,295.1,133.0,607.6,721.8,134.1,592.0,149.2,230.5,275.8,198.0,478.0,560.9,351.5,152.9,629.4,317.7,134.3,584.8,596.7,250.8,270.4,212.0,148.9,330.6,59.0,557.3,580.1,599.6,259.4,268.5,550.2,366.4,125.1,502.9,210.1,149.6,158.5,638.5,331.6,524.9,341.5,519.6,619.4,535.7,443.1,669.4,567.9,1751.6,409.9,582.9,369.6,333.2,43.5,509.2,287.9,262.8,557.4,348.6,375.8,379.7,534.1,501.7,286.7,564.8,637.8,139.1,643.0
JD,274.3,220.3,560.3,221.4,205.9,284.5,231.5,370.2,298.2,295.0,321.5,155.0,386.6,287.4,260.7,125.9,237.4,157.0,333.1,363.1,276.4,245.0,307.7,325.1,366.4,315.6,288.3,305.3,335.4,261.3,26.5,295.2,286.0,257.3,264.9,320.5,352.2,303.6,108.7,295.0,338.8,75.5,225.0,351.7,326.2,356.3,348.0,350.9,343.4,352.4,326.4,132.1,259.1,348.9,327.3,377.9,391.3,340.7,264.0,308.1,268.5,370.7,188.9,370.2,0.0,269.4,341.6,267.3,328.7,82.8,340.0,266.2,323.2,337.9,126.7,270.0,319.4,162.7,282.0,178.9,298.5,314.0,329.9,351.7,144.8,14.6,225.2,339.6,271.1,304.0,317.6,297.0,102.0,211.3,258.0,328.5,273.3,320.9,324.9,323.9,274.2,248.9,342.6,220.0,340.9,371.6,283.1,315.3,360.4,305.4,367.9,361.4,290.4,246.5,233.9,295.3,266.1,441.2,327.5,182.7,132.4,363.0,217.0,98.1,202.7,116.8,247.3,382.0,266.1,88.8,252.2,360.7,321.1,425.9,302.5,290.2,338.2,318.1,366.0,345.7,147.9,247.0,42.9,341.3,324.9,252.4,322.7,291.7,292.2,341.1,227.5,279.1,371.3,106.6,403.3,270.8,284.2,303.7,349.7,321.0,236.3,8.2,375.0,401.5,313.5,320.8,380.9,334.0,42.8,271.4,52.2,418.2,293.7,283.6,127.8,373.5,342.3,1455.7,157.8,256.8,145.1,60.2,387.8,195.3,286.9,219.9,305.3,124.6,164.6,109.6,247.6,300.4,319.7,278.3,341.9,310.3,347.1
