from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,ST,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
CU,166.7,258.1,160.1,226.0,128.4,73.0,270.0,282.6,317.1,283.1,0.0,297.4,340.5,107.1,315.3,299.3,66.2,161.0,189.9,129.4,174.0,325.2,317.3,330.3,308.1,291.0,210.2,238.1,216.8,56.6,176.5,318.5,286.3,272.7,352.8,66.2,132.7,338.4,297.6,80.7,194.2,293.6,214.0,347.4,300.6,53.4,153.9,72.2,216.1,314.8,285.5,106.9,322.0,273.2,191.6,146.7,188.1,305.5,313.2,349.1,123.6,110.0,99.3,276.6,195.2,194.5,201.2,229.4,119.6,238.0,92.3,1075.6,73.5,156.9,293.7,334.2,306.3,293.2,305.0,165.1,316.6,339.8,225.7,162.0,160.0,229.3,158.0,345.9,333.6,163.7,331.5,173.0,133.5,280.2,233.3,124.6,129.7,255.1,314.1,175.8,224.2,224.4,51.9,140.7,316.0,287.8,318.7,62.1,106.8
CX,395.5,466.0,208.7,226.0,357.2,361.7,477.9,490.5,525.0,491.0,320.4,0.0,548.4,335.9,130.1,29.3,339.7,230.2,241.1,336.5,298.8,533.1,525.2,538.2,516.0,86.6,207.3,238.1,213.8,345.3,289.3,526.4,494.2,480.6,55.3,354.9,361.5,546.3,505.5,369.4,314.9,501.5,421.9,555.3,508.5,280.1,382.7,345.7,213.2,522.7,493.4,335.7,529.9,481.1,219.4,375.5,260.1,35.5,128.0,557.0,334.7,349.3,332.6,484.5,305.4,319.3,201.2,257.2,348.4,238.0,304.5,1278.7,300.3,234.6,509.3,542.1,514.2,501.1,512.9,275.3,524.5,547.7,433.6,229.3,362.6,257.1,282.8,553.8,541.5,160.8,201.6,230.1,242.3,488.1,202.8,311.7,340.8,463.0,522.0,217.6,224.2,353.6,340.6,369.5,523.9,495.7,526.6,350.8,380.3
DQ,520.7,184.3,474.3,540.5,482.4,488.4,196.2,221.9,225.9,191.9,415.3,611.6,0.0,461.1,629.5,614.2,396.6,497.0,507.8,483.4,510.0,234.0,128.1,139.7,132.8,586.0,524.4,555.2,530.9,472.0,516.5,98.3,89.3,198.9,688.0,478.4,486.7,252.7,223.8,493.2,530.2,110.2,116.4,353.0,100.6,391.6,507.9,441.3,496.5,267.4,193.4,460.9,115.2,109.2,549.2,500.7,526.9,619.7,627.4,238.5,477.6,472.3,444.1,125.0,532.6,530.5,518.3,587.0,469.8,555.1,446.3,1259.1,411.8,514.3,202.5,248.5,164.9,250.5,234.9,539.1,227.1,253.1,151.9,519.6,514.0,586.9,494.0,264.2,261.8,477.9,645.7,483.2,469.5,95.1,519.9,460.6,462.7,181.3,90.6,511.8,546.8,578.4,467.3,494.7,242.2,114.4,140.1,477.5,425.6
DX,54.4,314.6,224.8,196.2,16.1,129.5,326.5,352.2,373.6,339.6,56.4,345.9,397.0,0.0,363.8,348.5,122.7,132.0,104.6,34.8,169.1,381.7,373.8,386.8,364.6,320.3,217.8,210.9,224.3,113.1,133.5,375.0,335.6,329.2,422.3,119.5,25.5,394.9,354.1,134.3,182.6,350.1,270.5,415.4,357.1,109.9,41.6,128.7,189.9,371.3,341.1,0.2,378.5,323.3,146.0,39.5,142.5,354.0,361.7,405.6,78.0,166.5,157.2,333.1,149.6,154.2,174.0,183.8,8.6,210.8,46.7,1058.6,130.0,111.1,350.2,390.7,362.8,349.7,365.3,156.1,373.1,395.3,282.2,116.4,47.7,183.7,153.1,406.4,390.1,172.0,380.0,233.7,108.6,326.0,213.3,119.7,63.1,311.6,370.6,147.0,202.5,178.8,108.4,33.5,372.5,344.3,375.2,118.6,163.3
EJ,416.2,486.7,229.4,244.1,377.9,382.4,498.6,524.3,545.7,511.7,341.1,112.9,569.1,356.6,0.0,115.5,360.4,250.9,261.8,357.2,319.5,553.8,545.9,558.9,536.7,76.1,228.0,258.8,234.5,366.0,310.0,547.1,507.7,501.3,189.3,372.4,382.2,567.0,526.2,387.2,339.7,522.2,442.6,587.5,529.2,300.8,403.4,366.4,200.1,543.4,513.2,356.4,550.6,495.4,240.1,396.2,280.8,121.0,2.9,577.7,355.4,370.0,353.3,505.2,326.1,340.0,221.9,277.9,365.3,258.7,325.2,1299.4,321.0,255.3,522.3,562.8,534.9,521.8,537.4,332.6,545.2,567.4,454.3,250.0,409.5,277.8,303.5,578.5,562.2,181.5,116.6,238.3,263.0,498.1,223.5,332.4,340.5,483.7,542.7,238.3,250.4,374.3,361.3,390.2,544.6,516.4,547.3,371.5,401.7
EM,387.4,457.9,200.6,217.9,349.1,353.6,469.8,495.5,516.9,482.9,312.3,39.3,540.3,327.8,122.0,0.0,331.6,222.1,275.0,328.4,290.7,525.0,517.1,530.1,507.9,78.5,199.2,230.0,198.7,337.2,278.6,518.3,486.1,472.5,94.7,346.8,353.4,538.2,497.4,361.3,306.8,493.4,413.8,547.2,500.4,272.0,374.6,337.6,205.1,514.6,485.3,327.6,521.8,466.6,211.3,367.4,252.0,32.9,119.9,548.9,326.6,341.2,325.9,476.4,297.3,311.2,193.1,249.1,340.3,229.9,296.4,1270.6,285.9,226.5,519.2,534.0,506.1,493.0,504.8,267.2,516.4,539.6,425.5,221.2,354.5,249.0,274.7,545.7,533.4,152.7,241.0,213.5,234.2,480.0,194.7,303.6,332.7,454.9,513.9,209.5,221.6,345.5,332.5,361.4,515.8,487.6,518.5,342.7,372.9
EO,172.5,288.4,217.5,211.2,134.2,116.1,300.3,326.0,347.4,313.4,67.1,338.6,370.8,112.9,356.5,341.2,0.0,148.8,159.6,135.2,161.8,355.5,347.6,360.6,338.4,332.2,210.5,225.9,217.0,79.7,168.3,348.8,309.4,303.0,415.0,106.1,138.5,368.7,327.9,120.9,182.0,323.9,244.3,389.2,330.9,59.7,159.7,44.6,182.6,345.1,314.9,112.7,352.3,297.1,201.0,152.5,178.7,346.7,354.4,379.4,129.4,75.6,66.3,306.9,184.4,182.3,189.0,238.8,121.6,225.8,98.1,1075.3,39.1,166.1,324.0,364.5,336.6,323.5,339.1,190.9,346.9,369.1,256.0,171.4,165.8,238.7,145.8,380.2,363.9,164.7,372.7,226.4,121.3,299.8,206.0,112.4,114.5,285.4,344.4,163.6,217.5,230.2,95.0,146.5,346.3,318.1,349.0,85.2,52.6
FQ,190.8,379.9,125.3,119.0,152.5,199.9,391.8,417.5,438.9,404.9,126.8,246.4,462.3,131.2,264.3,249.0,200.2,0.0,31.5,131.8,105.2,447.0,439.1,452.1,429.9,240.0,118.3,133.7,124.8,183.5,95.7,440.3,400.9,394.5,322.8,189.9,156.8,460.2,419.4,204.7,125.4,415.4,335.8,480.7,422.4,175.7,178.0,199.1,90.4,436.6,406.4,131.0,443.8,388.6,72.9,170.8,29.8,257.2,262.2,470.9,130.0,236.9,228.2,398.4,111.8,125.7,96.8,110.7,139.9,133.6,99.8,1111.0,195.9,38.0,415.5,456.0,428.1,415.0,430.6,118.3,438.4,460.6,347.5,43.3,184.1,110.6,89.2,471.7,455.4,72.5,280.5,134.2,48.7,391.3,113.8,118.1,115.1,376.9,435.9,71.4,125.3,148.9,178.8,164.8,437.8,409.6,440.5,189.0,229.9
FR,194.2,415.0,169.1,94.1,116.0,190.0,387.0,399.6,434.1,400.1,156.8,290.2,457.5,94.7,263.0,247.0,183.2,42.4,0.0,95.3,110.6,442.2,434.3,447.3,425.1,264.6,162.1,106.2,116.5,213.5,69.5,435.5,403.3,389.7,345.6,183.2,120.3,495.3,425.8,197.7,117.1,450.5,331.0,449.6,417.6,170.4,141.5,189.2,168.0,431.8,442.4,94.5,439.0,390.2,41.3,134.3,52.9,298.3,260.9,466.1,93.5,266.9,216.3,393.6,88.2,92.8,69.3,79.1,107.2,106.1,63.3,1119.1,184.3,6.7,436.4,451.2,463.2,450.1,461.9,98.0,433.6,456.8,342.7,11.7,121.4,79.0,106.2,462.9,450.6,116.3,324.3,136.9,47.2,397.2,140.1,175.0,99.6,372.1,431.1,42.3,92.3,112.4,168.9,128.3,472.9,444.7,435.7,179.1,224.5
FZ,144.9,279.7,189.9,183.6,106.6,94.6,291.6,317.3,338.7,304.7,21.5,311.0,362.1,85.3,328.9,313.6,87.8,121.2,132.0,0.0,134.2,346.8,338.9,351.9,329.7,304.6,182.9,198.3,189.4,78.2,140.7,340.1,300.7,294.3,387.4,84.6,110.9,360.0,319.2,99.4,154.4,315.2,235.6,380.5,322.2,75.0,132.1,93.8,155.0,336.4,306.2,85.1,343.6,288.4,173.4,124.9,151.1,321.8,326.8,370.7,101.8,131.6,122.3,298.2,156.8,154.7,161.4,211.2,94.0,198.2,70.5,1023.7,95.1,138.5,315.3,355.8,327.9,314.8,330.4,163.3,338.2,360.4,247.3,143.8,138.2,211.1,118.2,371.5,355.2,137.1,345.1,198.8,93.7,291.1,178.4,84.8,86.9,276.7,335.7,136.0,189.9,202.6,73.5,118.9,337.6,309.4,340.3,83.7,128.4
GA,198.8,372.0,173.0,166.7,160.5,192.0,383.9,409.6,431.0,397.0,118.9,294.1,454.4,139.2,312.0,296.7,192.3,104.3,115.1,161.5,0.0,439.1,431.2,444.2,422.0,268.5,166.0,181.4,172.5,175.6,79.0,432.4,393.0,386.6,370.5,182.0,164.8,452.3,411.5,196.8,59.5,407.5,327.9,472.8,414.5,167.8,186.0,191.2,138.1,428.7,398.5,139.0,435.9,380.7,156.5,178.8,134.2,304.9,309.9,463.0,155.7,229.0,220.3,390.5,72.6,59.8,144.5,194.3,147.9,181.3,124.4,1103.1,188.0,121.6,407.6,448.1,420.2,407.1,422.7,87.1,430.5,452.7,339.6,126.9,192.1,194.2,46.7,463.8,447.5,120.2,328.2,181.9,76.8,383.4,161.5,110.2,140.8,369.0,428.0,119.1,173.0,204.3,170.9,172.8,429.9,401.7,432.6,181.1,221.3
GD,424.5,235.7,378.1,444.3,386.2,392.2,247.6,273.3,8.0,40.8,319.1,515.4,212.5,364.9,533.3,518.0,300.4,400.8,411.6,387.2,413.8,0.0,149.9,188.3,140.7,489.8,428.2,459.0,434.7,375.8,420.3,151.1,189.2,250.3,591.8,382.2,390.5,18.6,275.2,397.0,434.0,179.7,167.8,162.8,186.7,295.4,411.7,345.1,400.3,30.0,39.4,364.7,154.6,176.9,453.0,404.5,430.7,523.5,531.2,4.4,381.4,376.1,347.9,162.7,436.4,434.3,422.1,490.8,373.6,458.9,350.1,1151.0,315.6,418.1,30.5,14.4,138.9,61.3,48.8,442.9,38.7,19.0,203.3,423.4,417.8,490.7,397.8,30.1,14.0,381.7,549.5,387.0,373.3,179.6,423.7,364.4,366.5,232.7,221.9,415.6,450.6,482.2,371.1,398.5,293.6,197.9,177.6,381.3,329.4
GL,460.6,200.0,414.2,480.4,422.3,428.3,211.9,237.6,165.8,131.8,355.2,551.5,110.6,401.0,569.4,554.1,336.5,436.9,447.7,423.3,449.9,173.9,0.0,86.4,72.7,545.1,464.3,495.1,470.8,411.9,456.4,49.2,118.7,214.6,627.9,418.3,426.6,192.6,239.5,433.1,470.1,101.3,132.1,291.9,91.7,331.5,447.8,381.2,436.4,207.3,133.3,400.8,52.7,138.6,489.1,440.6,466.8,562.3,567.3,178.4,417.5,412.2,384.0,116.1,472.5,470.4,458.2,526.9,409.7,495.0,386.2,1202.3,351.7,454.2,142.4,188.4,104.8,190.4,174.8,479.0,167.0,193.0,167.6,459.5,453.9,526.8,433.9,204.1,201.7,417.8,585.6,423.1,409.4,124.5,459.8,400.5,402.6,197.0,120.0,451.7,486.7,518.3,407.2,434.6,257.9,143.8,86.8,417.4,365.5
GQ,469.5,187.1,423.1,489.3,431.2,437.2,199.0,224.7,174.7,140.7,364.1,560.4,132.7,409.9,578.3,563.0,345.4,445.8,456.6,432.2,458.8,182.8,76.9,0.0,81.6,554.0,473.2,504.0,479.7,420.8,465.3,71.3,140.8,201.7,636.8,427.2,435.5,201.5,226.6,442.0,479.0,131.1,119.2,300.8,113.8,340.4,456.7,390.1,445.3,216.2,142.2,409.7,74.8,128.3,498.0,449.5,475.7,568.5,576.2,187.3,426.4,421.1,392.9,114.1,481.4,479.3,467.1,535.8,418.6,503.9,395.1,1211.2,360.6,463.1,151.3,197.3,113.7,199.3,183.7,487.9,175.9,201.9,154.7,468.4,462.8,535.7,442.8,213.0,210.6,426.7,594.5,432.0,418.3,131.0,468.7,409.4,411.5,184.1,142.1,460.6,495.6,527.2,416.1,443.5,245.0,149.3,73.9,426.3,374.4
HE,456.8,201.4,410.4,476.6,418.5,424.5,213.3,239.0,162.0,128.0,351.4,547.7,120.7,397.2,565.6,550.3,332.7,433.1,443.9,419.5,446.1,170.1,58.1,96.5,0.0,522.1,460.5,491.3,467.0,408.1,452.6,59.3,128.8,216.0,624.1,414.5,422.8,188.8,240.9,429.3,466.3,111.4,133.5,288.1,101.8,327.7,444.0,377.4,432.6,203.5,129.5,397.0,62.8,148.7,485.3,436.8,463.0,555.8,563.5,174.6,413.7,408.4,380.2,126.2,468.7,466.6,454.4,523.1,405.9,491.2,382.4,1198.5,347.9,450.4,138.6,184.6,101.0,186.6,171.0,475.2,163.2,189.2,169.0,455.7,450.1,523.0,430.1,200.3,197.9,414.0,581.8,419.3,405.6,134.6,456.0,396.7,398.8,198.4,130.1,447.9,482.9,514.5,403.4,430.8,259.3,163.6,96.9,413.6,361.7
HV,390.6,459.9,202.6,227.2,352.3,355.6,481.7,484.4,518.9,484.9,324.2,72.2,552.2,329.8,71.4,89.2,333.6,224.1,235.0,330.4,292.7,527.0,519.1,532.1,519.8,0.0,202.4,232.0,183.9,339.2,290.5,520.3,480.9,484.4,128.1,358.7,355.4,550.1,520.5,360.4,322.8,495.4,417.0,544.3,512.3,274.0,386.5,339.6,207.1,516.6,488.5,329.6,523.8,476.2,213.3,369.4,263.9,96.9,69.3,550.9,328.6,353.1,326.5,488.3,299.3,323.1,195.1,261.0,342.3,231.9,298.4,1282.5,289.1,228.5,512.2,545.9,518.0,495.0,516.7,270.4,518.4,541.6,427.5,224.4,382.7,260.9,276.7,547.7,545.3,164.6,101.9,215.5,236.2,481.2,224.3,305.6,323.6,456.9,515.9,212.7,224.8,357.4,334.5,363.4,517.8,489.6,520.5,354.6,384.8
HY,271.3,414.0,110.1,99.2,233.0,269.3,425.9,450.9,473.0,439.0,196.2,231.2,496.4,211.7,249.1,233.1,259.4,106.0,116.9,212.3,174.6,481.1,473.2,486.2,464.0,224.8,0.0,113.9,45.9,252.9,162.5,474.4,442.2,428.6,286.6,262.5,237.3,494.3,464.7,274.1,194.8,449.5,369.9,514.8,456.5,199.8,258.5,265.4,40.2,470.7,441.4,211.5,477.9,422.7,95.2,251.3,135.9,242.0,247.0,505.0,210.5,269.0,253.7,432.5,181.2,195.1,77.0,133.0,224.2,113.8,180.3,1180.4,220.0,110.2,449.6,490.1,462.2,449.1,460.9,151.1,472.5,495.7,381.6,105.1,264.6,132.9,158.6,505.8,489.5,57.3,265.3,131.5,118.1,425.4,27.1,187.5,195.6,411.0,470.0,93.4,105.5,229.4,248.2,245.3,471.9,443.7,474.6,258.4,299.3
HZ,268.6,452.9,149.0,68.4,230.3,304.3,464.8,490.5,511.9,477.9,231.2,270.1,535.3,209.0,288.0,272.7,293.1,129.5,114.2,209.6,198.1,520.0,512.1,525.1,502.9,263.7,142.0,0.0,148.5,287.9,186.4,513.3,473.9,467.5,346.5,294.3,234.6,533.2,492.4,309.1,218.3,488.4,408.8,553.7,495.4,238.7,255.8,303.5,114.1,509.6,479.4,208.8,516.8,461.6,92.5,248.6,167.2,280.9,285.9,543.9,207.8,307.9,291.2,471.4,202.5,207.1,43.3,130.3,217.7,63.0,177.6,1203.9,258.9,107.7,488.5,529.0,501.1,488.0,503.6,209.0,511.4,533.6,420.5,102.4,261.9,130.2,182.1,544.7,528.4,96.2,304.2,157.9,141.6,464.3,137.5,211.0,192.9,449.9,508.9,116.9,38.9,226.7,283.2,242.6,510.8,482.6,513.5,293.4,322.1
IB,283.7,426.3,122.5,114.1,245.3,281.6,438.2,450.8,485.3,451.3,208.6,239.2,508.7,224.0,261.4,241.1,271.7,118.3,171.2,224.6,186.9,493.4,485.5,498.5,476.3,188.6,42.3,126.2,0.0,265.3,174.8,486.7,454.5,440.9,294.6,270.5,249.6,506.7,477.0,289.3,203.0,461.8,382.2,500.8,468.8,212.1,270.8,277.7,52.6,483.0,449.4,223.8,490.2,441.4,107.5,263.6,148.2,225.0,259.3,517.3,222.8,281.3,266.0,444.8,193.5,207.4,89.3,145.3,232.2,126.1,192.6,1192.7,226.0,122.5,487.6,473.1,474.5,461.4,473.2,163.5,484.8,503.7,393.9,117.4,250.7,145.2,170.9,514.1,497.5,40.3,248.3,131.0,130.4,448.4,54.8,170.5,228.9,423.3,482.3,101.4,112.3,241.7,256.2,257.7,484.3,456.1,486.9,266.4,311.0
IC,205.3,314.7,216.7,264.6,167.0,89.6,326.6,352.3,373.7,339.7,168.0,354.0,397.1,145.7,371.9,355.9,100.8,199.6,188.8,168.0,212.6,381.8,373.9,386.9,364.7,328.4,261.3,276.7,267.8,0.0,217.7,375.1,342.9,329.3,409.4,82.8,171.3,395.0,354.2,97.3,232.8,350.2,270.6,404.0,357.2,110.0,192.5,106.8,267.2,371.4,342.1,145.5,378.6,329.8,230.2,185.3,226.7,362.1,369.8,405.7,162.2,144.6,133.9,333.2,233.8,233.1,239.8,268.0,158.2,276.6,130.9,1132.2,114.2,195.3,356.9,390.8,362.9,349.8,361.6,203.7,373.2,396.4,282.3,200.6,172.4,267.9,196.6,402.5,390.2,215.5,388.1,229.6,172.1,328.0,256.8,163.2,168.7,311.7,370.7,214.4,268.3,263.0,68.5,179.3,372.6,344.4,375.3,63.2,141.4
