from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,LZ,ME,MH,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
CF,145.6,241.4,253.1,644.7,667.7,243.8,738.3,658.0,764.5,570.4,0.0,145.7,761.6,684.4,206.5,771.2,700.1,130.7,299.9,170.2,243.0,744.1,594.2,586.8,216.2,2107.4,78.0,211.9,128.8,277.4,668.2,726.1,652.4,131.1,688.3,60.7,597.3,27.6,692.4,749.9,652.1,648.5,567.5,641.8,671.8,600.0,620.3,276.3,735.9,778.0,732.0,722.6,677.7,745.1,734.4,287.5,242.0,554.8,586.9,148.9,711.1,658.1,661.2,676.8,182.7,266.6,528.8,122.8,601.0,232.2,111.1,275.3,723.4,672.5,211.8,204.2,659.9,528.9,297.0,539.2,255.1,194.4,184.8,610.9,226.5,740.5,171.4,758.5,516.4,228.6,206.4,285.4,604.7,716.7,219.6,186.3,722.5,301.4,673.1,550.1,296.2,120.0,717.1,705.1,707.9,309.1,692.6,773.3,265.7,207.6,177.4,284.3,723.9,161.3
CG,142.2,238.0,250.0,660.3,664.3,240.4,734.9,654.6,761.1,567.0,139.9,0.0,758.2,681.0,208.3,767.8,696.7,39.7,296.5,166.8,239.6,740.7,590.8,583.4,218.0,2109.2,74.6,208.5,130.6,274.0,664.8,722.7,649.0,127.7,684.9,114.5,593.9,133.3,689.0,746.5,648.7,645.1,564.1,638.4,668.4,596.6,616.9,272.9,732.5,774.6,728.6,719.2,674.3,741.7,731.0,284.1,238.6,564.3,583.5,145.5,707.7,654.7,657.8,673.4,184.5,263.2,525.4,124.6,595.3,227.4,112.9,271.9,720.0,669.1,213.6,200.8,656.5,525.5,292.3,535.8,246.8,192.2,186.6,607.5,228.3,737.1,168.0,755.1,513.0,230.4,208.2,282.0,601.3,713.3,216.2,182.9,716.0,298.0,669.7,546.7,288.5,51.8,713.7,701.7,705.2,305.7,689.2,771.6,262.3,212.5,179.2,280.9,720.5,157.9
CI,428.3,392.9,431.8,234.7,259.4,395.3,331.3,274.9,128.2,288.3,467.2,493.4,0.0,274.4,554.2,130.9,290.1,478.4,478.6,452.9,421.7,107.8,291.7,189.2,563.9,2247.0,401.0,390.6,490.0,456.1,258.2,320.1,355.1,355.7,120.4,441.8,244.7,460.6,282.4,339.9,304.7,238.5,266.1,298.4,288.7,202.4,323.7,455.0,325.9,137.7,59.7,46.3,131.6,60.8,324.4,466.2,422.8,341.7,304.8,431.6,70.8,303.2,313.8,266.8,530.4,418.1,315.7,473.7,257.6,408.8,458.8,454.0,313.4,262.5,559.5,428.5,92.3,311.0,475.7,326.1,406.6,418.7,532.5,256.0,574.2,330.5,454.1,348.5,265.7,576.3,554.1,464.1,257.3,76.4,398.3,410.6,38.2,480.1,263.1,281.9,474.9,467.7,145.2,299.1,106.0,487.8,345.2,363.3,444.4,363.1,529.1,463.0,313.9,444.0
CL,271.4,236.0,274.9,102.1,100.8,238.4,171.4,192.5,256.1,209.9,310.3,336.5,249.2,0.0,397.3,262.8,133.2,321.5,321.7,296.0,264.8,235.7,155.1,110.8,407.0,2090.1,244.1,233.7,332.2,299.2,47.8,159.2,276.7,198.8,179.9,284.9,112.1,303.7,125.5,183.0,226.3,107.7,187.7,216.0,206.3,124.0,245.3,298.1,169.0,269.6,223.6,214.2,169.3,236.7,167.5,309.3,263.8,263.3,226.4,274.7,202.7,170.6,235.4,134.2,373.5,261.2,237.3,316.8,175.2,251.9,301.9,297.1,156.5,105.6,402.6,271.6,151.5,232.6,317.5,247.7,249.7,261.8,375.6,123.4,417.3,173.6,297.2,191.6,183.0,419.4,397.2,307.2,178.9,208.3,241.4,253.7,211.0,323.2,52.7,149.3,313.7,305.8,208.7,138.2,199.5,330.9,266.8,206.4,287.5,202.2,368.2,306.1,157.0,287.1
CR,222.3,318.1,330.1,737.1,741.1,320.5,811.7,731.4,837.9,643.8,220.0,207.6,835.0,757.8,0.0,844.6,773.5,192.6,376.6,246.9,319.7,817.5,667.6,660.2,96.1,2089.2,154.7,288.6,163.3,354.1,741.6,799.5,725.8,207.8,761.7,194.6,670.7,213.4,765.8,823.3,725.5,721.9,640.9,715.2,745.2,673.4,693.7,353.0,809.3,851.4,805.4,796.0,751.1,818.5,807.8,364.2,318.7,641.1,660.3,225.6,784.5,731.5,734.6,750.2,22.9,343.3,602.2,160.5,672.1,307.5,145.6,352.0,796.8,745.9,91.7,280.9,733.3,602.3,372.4,612.6,326.9,272.3,57.9,684.3,106.4,813.9,248.1,831.9,589.8,108.5,79.5,362.1,678.1,790.1,296.3,263.0,792.8,378.1,746.5,623.5,368.6,176.9,790.5,778.5,782.0,385.8,766.0,848.4,342.4,292.6,28.2,361.0,797.3,238.0
DB,448.7,413.3,452.5,274.1,278.1,415.7,348.7,291.3,49.0,308.7,487.6,513.8,160.3,294.8,574.6,0.0,310.5,498.8,499.0,473.3,442.1,107.0,308.1,209.6,584.3,2267.4,421.4,411.0,496.9,476.5,278.6,336.5,375.5,376.1,136.8,462.2,265.1,481.0,302.8,360.3,325.1,258.9,286.5,314.8,305.1,222.8,344.1,475.4,346.3,62.5,130.7,121.3,148.0,143.8,344.8,486.6,441.1,375.0,325.2,452.0,70.6,323.6,334.2,287.2,550.8,438.5,336.1,490.9,271.7,429.9,479.2,474.4,333.8,282.9,579.9,448.9,112.7,336.2,494.8,346.5,422.1,440.3,552.9,276.4,594.6,350.9,474.5,368.9,286.1,596.7,574.5,484.5,277.7,64.7,418.7,431.0,118.1,500.5,283.5,302.3,491.0,483.1,165.6,315.5,127.1,508.2,365.6,385.4,464.8,387.8,545.5,483.4,334.3,464.4
DC,271.0,235.6,274.8,177.5,140.2,238.0,109.6,248.9,312.5,266.3,309.9,336.1,309.6,153.9,396.9,319.2,0.0,321.1,321.3,295.6,264.4,292.1,211.5,167.2,406.6,2089.7,243.7,233.3,319.2,298.8,137.7,44.4,333.1,198.4,236.3,284.5,168.5,303.3,164.9,68.2,282.7,164.1,244.1,272.4,262.7,180.4,301.7,297.7,35.7,326.0,280.0,270.6,225.7,293.1,105.7,308.9,263.4,332.6,282.8,274.3,259.1,227.0,291.8,190.6,373.1,260.8,293.7,313.2,229.3,252.2,301.5,296.7,66.5,145.0,402.2,271.2,207.9,293.8,317.1,304.1,244.4,262.6,375.2,179.8,416.9,58.8,296.8,129.8,239.4,419.0,396.8,306.8,235.3,264.7,241.0,253.3,267.4,322.8,142.6,205.7,313.3,305.4,265.1,48.2,256.6,330.5,323.2,93.3,287.1,210.1,367.8,305.7,95.2,286.7
DF,125.3,221.1,233.1,643.4,647.4,223.5,718.0,637.7,744.2,550.1,123.0,57.8,741.3,664.1,191.4,750.9,679.8,0.0,279.6,149.9,222.7,723.8,573.9,566.5,201.1,2092.3,57.7,191.6,113.7,257.1,647.9,705.8,632.1,110.8,668.0,97.6,577.0,116.4,672.1,729.6,631.8,628.2,547.2,621.5,651.5,579.7,600.0,256.0,715.6,757.7,711.7,702.3,657.4,724.8,714.1,267.2,221.7,547.4,566.6,128.6,690.8,637.8,640.9,656.5,167.6,246.3,508.5,107.7,578.4,210.5,96.0,255.0,703.1,652.2,196.7,183.9,639.6,508.6,275.4,518.9,229.9,175.3,169.7,590.6,211.4,720.2,151.1,738.2,496.1,213.5,191.3,265.1,584.4,696.4,199.3,166.0,699.1,281.1,652.8,529.8,271.6,34.9,696.8,684.8,688.3,288.8,672.3,754.7,245.4,195.6,162.3,264.0,703.6,141.0
DK,234.3,261.4,81.8,683.7,687.7,263.8,758.3,678.0,784.5,590.4,273.2,299.4,781.6,704.4,360.2,791.2,720.1,284.4,0.0,258.9,187.7,764.1,614.2,606.8,369.9,2187.9,207.0,156.6,282.5,68.4,688.2,746.1,672.4,161.7,708.3,247.8,617.3,266.6,712.4,769.9,672.1,668.5,587.5,661.8,691.8,620.0,640.3,169.6,755.9,798.0,752.0,742.6,697.7,765.1,754.4,180.8,135.3,587.7,606.9,237.6,731.1,678.1,681.2,696.8,336.4,286.6,548.8,276.5,618.7,124.1,264.8,168.6,743.4,692.5,365.5,234.5,679.9,548.9,124.1,559.2,270.2,225.9,338.5,630.9,380.2,760.5,260.1,778.5,536.4,382.3,360.1,178.7,624.7,736.7,112.9,216.6,739.4,129.8,693.1,570.1,43.1,268.7,737.1,725.1,728.6,202.4,712.6,795.0,159.0,235.9,331.1,112.7,743.9,250.0
DT,88.1,210.1,222.1,632.4,636.4,212.5,707.0,626.7,733.2,539.1,171.0,197.2,730.3,653.1,258.0,739.9,668.8,182.2,268.6,0.0,211.7,712.8,562.9,555.5,267.7,2136.6,104.8,180.6,180.3,246.1,636.9,694.8,621.1,99.8,657.0,145.6,566.0,164.4,661.1,718.6,620.8,617.2,536.2,610.5,640.5,568.7,589.0,245.0,704.6,746.7,700.7,691.3,646.4,713.8,703.1,256.2,210.7,536.4,555.6,17.0,679.8,626.8,629.9,645.5,234.2,235.3,497.5,177.5,567.4,199.5,162.6,244.0,692.1,641.2,263.3,172.9,628.6,497.6,264.4,507.9,218.9,164.3,236.3,579.6,278.0,709.2,68.7,727.2,485.1,280.1,257.9,254.1,573.4,685.4,188.3,155.0,688.1,270.1,641.8,518.8,260.6,166.5,685.8,673.8,677.3,277.8,661.3,743.7,234.4,184.6,228.9,253.0,692.6,103.8
DV,177.6,204.7,161.4,627.0,631.0,207.1,701.6,621.3,727.8,533.7,216.5,242.7,724.9,647.7,303.5,734.5,663.4,227.7,207.9,202.2,0.0,707.4,557.5,550.1,313.2,2131.2,150.3,59.3,225.8,185.4,631.5,689.4,615.7,105.0,651.6,191.1,560.6,209.9,655.7,713.2,615.4,611.8,530.8,605.1,635.1,563.3,583.6,184.3,699.2,741.3,695.3,685.9,641.0,708.4,697.7,195.5,150.0,531.0,550.2,180.9,674.4,621.4,624.5,640.1,279.7,229.9,492.1,219.8,562.0,138.8,208.1,183.3,686.7,635.8,308.8,177.8,623.2,492.2,203.7,502.5,213.5,169.2,281.8,574.2,323.5,703.8,203.4,721.8,479.7,325.6,303.4,193.4,568.0,680.0,127.6,159.9,682.7,209.4,636.4,513.4,199.9,212.0,680.4,668.4,671.9,217.1,655.9,738.3,173.7,179.2,274.4,192.3,687.2,193.3
DZ,418.9,383.5,422.4,225.3,248.3,385.9,321.9,261.5,77.6,278.9,457.8,484.0,130.5,265.0,544.8,84.3,280.7,469.0,469.2,443.5,412.3,0.0,278.3,179.8,554.5,2237.6,391.6,381.2,480.6,446.7,248.8,306.7,345.7,346.3,107.0,432.4,235.3,451.2,273.0,330.5,295.3,229.1,256.7,285.0,275.3,193.0,314.3,445.6,316.5,91.1,100.9,91.5,118.2,114.0,315.0,456.8,411.3,345.2,295.4,422.2,40.8,293.8,304.4,257.4,521.0,408.7,306.3,464.3,244.2,400.1,449.4,444.6,304.0,253.1,550.1,419.1,82.9,306.4,465.0,316.7,397.2,409.3,523.1,246.6,564.8,321.1,444.7,339.1,256.3,566.9,544.7,454.7,247.9,29.8,388.9,401.2,88.3,470.7,253.7,272.5,465.5,458.3,135.8,285.7,96.6,478.4,335.8,353.9,435.0,349.7,515.7,453.6,304.5,434.6
EA,318.1,282.7,321.6,114.5,147.5,285.1,218.1,234.9,298.5,165.9,357.0,383.2,291.6,164.2,444.0,305.2,179.9,368.2,368.4,342.7,311.5,278.1,0.0,182.3,453.7,2136.8,290.8,280.4,378.9,345.9,148.0,205.9,247.9,245.5,222.3,331.6,41.6,350.4,172.2,229.7,247.6,150.1,163.0,237.3,248.7,195.5,215.8,344.8,215.7,312.0,266.0,256.6,211.7,279.1,214.2,356.0,312.6,216.7,182.4,321.4,245.1,102.4,256.7,127.6,420.2,307.9,181.9,360.3,196.5,298.6,348.6,343.8,203.2,152.3,449.3,318.3,193.9,177.2,364.2,192.3,296.4,308.5,422.3,55.2,464.0,220.3,343.9,238.3,86.4,466.1,443.9,353.9,200.2,250.7,288.1,300.4,256.5,369.9,152.9,52.7,360.4,352.5,251.1,184.9,241.9,377.6,288.1,253.1,334.2,248.9,414.9,352.8,203.7,333.8
EG,273.7,238.3,277.5,99.1,103.1,240.7,173.7,123.9,199.9,141.3,312.6,338.8,197.0,119.8,399.6,206.6,135.5,323.8,324.0,298.3,267.1,179.5,133.1,0.0,409.3,2092.4,246.4,236.0,321.9,301.5,103.6,161.5,208.1,201.1,123.7,287.2,90.1,306.0,127.8,185.3,157.7,83.9,119.1,147.4,137.7,13.2,176.7,300.4,171.3,213.4,167.4,158.0,113.1,180.5,169.8,311.6,266.1,207.6,157.8,277.0,146.5,148.6,166.8,112.2,375.8,263.5,168.7,315.9,104.3,254.9,304.2,299.4,158.8,107.9,404.9,273.9,95.3,168.8,319.8,179.1,247.1,265.3,377.9,101.4,419.6,175.9,299.5,193.9,118.7,421.7,399.5,309.5,110.3,152.1,243.7,256.0,154.8,325.5,108.5,127.3,316.0,308.1,152.5,140.5,144.0,333.2,198.2,210.4,289.8,212.8,370.5,308.4,159.3,289.4
EM,209.0,304.8,316.8,723.8,727.8,307.2,798.4,718.1,824.6,630.5,206.7,194.3,821.7,744.5,93.1,831.3,760.2,179.3,363.3,233.6,306.4,804.2,654.3,646.9,0.0,2075.9,141.4,275.3,150.0,340.8,728.3,786.2,712.5,194.5,748.4,181.3,657.4,200.1,752.5,810.0,712.2,708.6,627.6,701.9,731.9,660.1,680.4,339.7,796.0,838.1,792.1,782.7,737.8,805.2,794.5,350.9,305.4,627.8,647.0,212.3,771.2,718.2,721.3,736.9,69.3,330.0,588.9,144.0,658.8,294.2,132.3,338.7,783.5,732.6,56.8,267.6,720.0,589.0,359.1,599.3,313.6,259.0,71.4,671.0,71.5,800.6,234.8,818.6,576.5,48.0,93.0,348.8,664.8,776.8,283.0,249.7,779.5,364.8,733.2,610.2,355.3,163.6,777.2,765.2,768.7,372.5,752.7,835.1,329.1,279.3,64.0,347.7,784.0,224.7
EO,2183.9,2167.2,2206.4,2383.8,2387.8,2169.6,2458.4,2378.1,2484.6,2290.5,2181.6,2169.2,2481.7,2404.5,2133.2,2491.3,2420.2,2154.2,2252.9,2208.5,2196.0,2464.2,2314.3,2306.9,2142.9,0.0,2116.3,2164.9,2124.9,2230.4,2388.3,2446.2,2372.5,2130.0,2408.4,2156.2,2317.4,2175.0,2412.5,2470.0,2372.2,2368.6,2287.6,2361.9,2391.9,2320.1,2340.4,2229.3,2456.0,2498.1,2452.1,2442.7,2397.8,2465.2,2454.5,2240.5,2195.0,2287.8,2307.0,2187.2,2431.2,2378.2,2381.3,2396.9,2109.4,2192.4,2248.9,2122.1,2318.8,2183.8,2107.2,2228.3,2443.5,2392.6,2138.5,2202.8,2380.0,2249.0,2248.7,2259.3,2176.0,2194.2,2111.5,2331.0,2153.2,2460.6,2209.7,2478.6,2236.5,2155.3,2133.1,2238.4,2324.8,2436.8,2172.6,2184.9,2439.5,2254.4,2393.2,2270.2,2244.9,2138.5,2437.2,2425.2,2428.7,2262.1,2412.7,2495.1,2218.7,2141.7,2104.1,2237.3,2444.0,2199.6
FF,67.5,163.3,175.0,585.6,589.6,165.7,660.2,579.9,686.4,492.3,66.1,92.3,683.5,606.3,153.1,693.1,622.0,77.3,221.8,92.1,164.9,666.0,516.1,508.7,162.8,2054.0,0.0,133.8,88.0,199.3,590.1,648.0,574.3,53.0,610.2,40.7,519.2,59.5,614.3,671.8,574.0,570.4,489.4,563.7,593.7,521.9,542.2,198.2,657.8,699.9,653.9,644.5,599.6,667.0,656.3,209.4,163.9,489.6,508.8,70.8,633.0,580.0,583.1,598.7,129.3,188.5,450.7,72.6,522.9,152.7,57.7,197.2,645.3,594.4,158.4,126.1,581.8,450.8,217.6,461.1,177.0,116.3,131.4,532.8,173.1,662.4,93.3,680.4,438.3,175.2,153.0,207.3,526.6,638.6,141.5,108.2,641.3,223.3,595.0,472.0,218.1,66.6,639.0,627.0,629.8,231.0,614.5,695.2,187.6,129.5,124.0,206.2,645.8,83.2
FH,142.3,169.4,126.1,591.7,595.7,171.8,666.3,586.0,692.5,498.4,181.2,207.4,685.6,612.4,268.2,699.2,628.1,192.4,172.6,166.9,75.1,672.1,522.2,514.8,277.9,2095.9,115.0,0.0,203.1,150.1,596.2,654.1,580.4,69.7,616.3,155.8,525.3,174.6,620.4,677.9,580.1,576.5,495.5,569.8,599.8,528.0,548.3,149.0,663.9,706.0,660.0,650.6,605.7,673.1,662.4,160.2,114.7,482.8,514.9,145.6,639.1,586.1,589.2,604.8,244.4,194.6,456.8,184.5,529.0,102.8,172.8,148.0,651.4,600.5,273.5,142.5,587.9,452.1,168.4,467.2,183.1,132.7,246.5,538.9,288.2,668.5,168.1,686.5,444.4,290.3,268.1,158.1,532.7,644.7,92.3,124.6,647.4,174.1,601.1,478.1,164.6,176.7,645.1,633.1,635.9,181.8,620.6,701.3,138.4,135.6,239.1,157.0,651.9,158.0
