from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
BS,441.9,392.7,520.5,296.3,402.8,434.7,452.9,402.3,394.3,212.0,0.0,428.9,336.1,458.3,418.9,345.1,412.5,365.2,420.3,360.9,357.5,2216.9,329.9,490.0,434.8,427.6,318.8,345.6,529.1,376.7,465.8,499.7,369.0,474.7,436.1,201.9,425.5,361.2,345.3,281.3,392.6,288.6,458.8,403.2,265.6,402.6,209.9,464.2,401.5,400.8,91.2,345.6,376.7,379.6,386.1,242.8,297.6,361.6,264.4,378.8,209.7,411.5,491.7,304.6,88.9,185.6,217.3,345.2,291.2,357.4,353.9,481.8,184.7,451.8,258.9,200.9,409.2,420.4,412.6,241.0,497.8,328.3,306.3,391.4,408.3,440.1,346.3,514.7,74.9,432.8,242.1,457.8,496.7,432.2,457.4,435.9,384.6,128.8,387.3,395.6,389.3,219.1,496.9,441.4,330.2,321.6,387.9,457.4,155.4,333.0,448.5,147.5,368.7,347.9,388.4,513.2,441.8,443.0,418.8,249.3,388.0,421.4,336.5,496.2,251.4,316.0,465.0,192.0,600.8,337.6,433.0,364.5,473.9,442.1,464.8,413.4,410.4
BT,419.5,431.8,262.8,355.1,323.5,231.6,128.1,377.5,286.8,352.2,448.0,0.0,206.4,133.5,201.3,219.9,505.0,446.7,492.8,278.7,418.7,2173.3,388.7,316.7,145.9,192.6,414.7,422.4,141.3,194.3,82.0,326.4,459.1,149.9,187.2,399.5,400.7,190.0,435.4,340.1,462.7,312.6,122.5,217.0,239.4,475.1,356.7,290.9,291.6,278.3,408.3,404.4,413.1,154.4,166.6,347.8,286.0,157.6,367.0,471.3,397.1,119.7,74.2,365.8,385.6,381.0,420.3,242.2,334.4,278.1,446.4,58.1,372.1,429.4,321.4,388.4,167.9,159.3,485.1,389.6,68.8,395.6,272.2,178.4,208.3,193.6,183.3,154.7,392.0,408.0,345.2,282.1,67.7,190.4,124.3,413.5,131.0,334.9,424.2,316.3,229.5,324.1,163.8,189.6,391.4,380.4,125.6,216.4,344.2,216.8,180.9,351.7,447.9,409.1,480.9,253.1,181.5,141.0,201.4,377.5,460.5,204.3,256.6,174.8,356.4,281.9,99.2,339.5,175.8,427.7,192.7,443.7,108.1,118.3,35.8,165.9,482.9
CE,211.2,223.5,387.7,146.8,115.2,252.8,288.9,169.2,212.4,143.9,297.7,264.9,0.0,294.3,237.0,11.3,296.7,238.4,256.2,73.3,210.4,2151.2,180.4,360.9,292.6,245.7,206.4,214.1,400.0,150.8,307.4,370.6,250.8,310.7,254.2,191.2,192.4,185.2,227.1,131.8,254.4,104.3,276.9,221.3,144.5,266.8,148.4,335.1,217.2,174.0,258.0,196.1,204.8,155.2,301.3,139.5,77.7,274.4,158.7,263.0,222.8,266.4,267.3,157.5,235.3,172.7,212.0,245.0,126.1,69.8,238.1,306.8,217.0,221.1,129.8,180.1,227.3,238.5,276.8,181.3,333.8,187.3,63.9,324.9,224.7,308.6,259.1,385.6,241.7,199.7,136.9,326.3,332.7,247.9,464.2,205.2,277.7,243.6,215.9,108.0,207.4,115.8,503.7,312.3,183.1,172.1,293.5,328.3,217.5,212.0,264.2,225.0,239.6,200.8,272.6,381.7,259.9,258.7,236.9,169.2,252.2,237.1,259.4,364.7,148.1,73.6,301.0,131.2,469.3,219.4,248.7,235.4,309.9,265.0,300.8,205.6,274.6
CH,416.0,428.3,270.5,351.6,320.0,323.7,5.6,374.0,283.3,348.7,457.7,115.6,202.9,0.0,209.0,216.4,501.5,443.2,489.3,275.2,415.2,2222.1,385.2,313.2,158.6,200.3,411.2,418.9,149.0,190.8,112.7,322.9,455.6,16.4,270.8,396.0,397.2,186.5,431.9,336.6,459.2,309.1,130.2,292.2,235.9,471.6,353.2,287.4,288.1,274.8,421.0,400.9,409.6,150.9,179.3,344.3,282.5,170.3,363.5,467.8,409.8,132.4,166.6,362.3,398.3,377.5,416.8,254.9,330.9,274.6,442.9,111.2,384.8,425.9,317.9,384.9,175.6,167.0,481.6,386.1,179.2,392.1,268.7,191.1,291.9,201.3,196.0,162.4,404.7,404.5,341.7,278.6,178.1,198.1,148.5,410.0,143.7,347.6,420.7,312.8,278.3,320.6,188.0,197.3,387.9,376.9,138.3,224.1,356.9,240.7,264.5,364.4,444.4,405.6,477.4,260.8,265.1,148.7,209.1,374.0,457.0,287.9,269.3,182.5,352.9,278.4,106.9,336.0,183.5,424.2,276.3,440.2,97.8,131.0,146.2,162.4,479.4
CI,388.4,400.7,191.5,324.0,292.4,86.6,177.6,346.4,46.2,321.1,426.1,198.6,175.3,183.0,0.0,188.8,473.9,336.2,461.7,247.6,387.6,2031.0,357.6,127.4,261.4,8.6,383.6,314.2,77.2,293.6,215.5,137.1,428.0,199.4,72.0,368.4,369.6,289.3,404.3,309.0,431.6,281.5,79.4,15.7,199.7,444.0,325.6,101.6,51.0,229.2,389.4,373.3,382.0,228.4,282.1,316.7,254.9,273.1,335.9,440.2,378.2,235.2,254.1,334.7,366.7,349.9,389.2,357.7,303.3,247.0,415.3,235.6,353.2,398.3,290.3,357.3,59.9,51.3,454.0,358.5,267.5,364.5,241.1,293.9,116.2,108.7,298.8,62.8,373.1,376.9,314.1,92.8,266.4,10.8,152.8,382.4,246.5,316.0,393.1,285.2,87.2,293.0,154.2,112.4,360.3,349.3,241.1,128.4,325.3,343.5,109.3,332.8,339.7,378.0,449.8,181.8,66.3,61.5,0.0,346.4,429.4,89.1,270.6,71.0,325.3,250.8,166.7,308.4,184.8,396.6,77.5,335.5,218.6,233.8,234.5,265.2,451.8
CK,199.4,208.6,281.2,134.1,102.5,226.0,262.1,156.5,185.6,117.1,282.0,238.1,140.4,267.5,210.2,0.0,284.0,225.7,271.8,60.6,197.7,2124.4,167.7,348.2,265.8,218.9,200.4,201.4,287.5,125.5,280.6,357.9,238.1,283.9,227.4,178.5,179.7,158.4,214.4,119.1,241.7,86.3,250.1,194.5,117.7,254.1,121.6,322.4,190.4,147.2,250.5,184.7,192.1,128.4,274.5,126.8,50.9,263.0,146.0,250.3,211.4,239.6,240.5,144.8,222.6,145.9,199.3,218.2,114.7,57.1,225.4,280.0,190.2,208.4,96.1,181.1,200.5,211.7,264.1,154.5,307.0,174.6,52.5,298.1,197.2,202.1,232.3,273.1,229.0,187.0,103.5,313.6,321.3,221.1,266.6,192.5,250.9,216.8,203.2,95.3,180.6,104.4,342.9,205.8,170.4,159.4,266.7,225.9,190.7,185.2,237.4,198.2,226.9,188.1,259.9,370.3,248.5,247.3,225.5,142.4,240.8,225.7,232.6,353.3,135.4,46.8,289.6,118.5,362.8,206.7,221.9,222.7,283.1,253.6,274.0,178.8,261.9
CM,319.8,313.6,435.2,134.2,390.1,452.4,526.1,277.8,398.2,284.2,385.3,476.6,452.6,531.5,459.6,272.5,0.0,279.9,158.3,345.3,300.5,2292.7,270.5,404.7,504.3,450.9,297.0,257.9,443.8,363.6,564.0,414.4,46.3,547.9,483.2,281.8,301.0,396.9,60.3,221.9,128.2,334.0,479.9,407.1,356.2,140.6,279.7,378.9,403.0,385.7,348.6,286.2,130.3,366.9,513.0,230.1,307.4,486.1,249.3,35.2,381.6,478.1,479.0,123.5,325.9,255.4,302.6,456.7,355.8,344.7,50.7,518.5,375.8,329.7,178.2,270.7,471.1,462.5,150.6,313.2,545.5,81.9,293.6,536.8,429.6,352.4,470.8,429.4,332.3,308.3,307.7,370.1,544.4,448.7,508.0,313.8,489.4,367.7,306.0,382.9,348.9,206.4,547.5,356.1,152.0,262.2,484.0,372.1,376.3,423.7,469.1,371.1,283.4,290.9,24.5,425.5,477.5,472.7,459.7,319.1,126.0,442.0,471.1,408.5,238.7,303.3,515.2,221.8,513.1,58.4,488.7,279.2,521.6,476.7,584.1,417.3,148.4
CR,249.9,70.0,359.7,236.1,491.9,376.9,450.6,207.9,322.7,264.9,369.0,471.6,374.8,456.0,384.1,253.2,287.9,0.0,295.7,447.1,110.0,2217.2,58.1,329.2,485.0,375.4,277.7,85.7,368.3,344.3,488.5,338.9,242.0,472.4,407.7,262.5,231.1,377.6,218.3,102.6,265.6,314.7,404.4,331.6,336.9,278.0,260.4,303.4,327.5,366.4,329.3,95.7,249.7,347.6,493.7,210.8,288.1,466.8,230.0,254.2,362.3,458.8,459.7,242.9,306.6,236.1,283.3,437.4,336.5,446.5,229.3,476.9,356.5,259.8,158.9,251.4,395.6,387.0,288.0,293.9,559.9,201.3,274.3,517.5,354.1,276.9,451.5,353.9,313.0,238.4,288.4,294.6,546.0,373.2,432.5,243.9,470.1,348.4,62.4,484.7,273.4,187.1,472.0,280.6,271.4,66.0,464.7,296.6,357.0,404.4,393.6,351.8,164.0,76.8,263.8,350.0,402.0,397.2,384.2,299.8,263.4,366.5,451.8,333.0,219.4,284.0,439.7,202.5,437.6,210.6,413.2,139.8,491.6,457.4,508.6,398.0,285.8
CW,288.0,298.1,419.1,122.4,377.7,440.0,513.7,265.4,385.8,252.4,353.5,464.2,422.6,499.7,427.8,260.1,158.1,248.1,0.0,313.5,306.6,2280.3,257.2,392.3,491.9,419.1,291.3,226.1,412.0,351.2,551.6,402.0,112.2,516.1,451.4,250.0,288.6,384.5,88.5,228.0,80.2,321.6,448.1,394.7,324.4,80.0,267.3,366.5,371.2,373.3,336.2,272.9,137.9,354.5,481.2,217.7,275.6,454.3,236.9,105.0,369.2,465.7,466.6,131.1,313.5,223.6,290.2,444.3,324.0,312.9,80.1,506.1,344.0,317.3,163.1,258.3,458.7,450.1,44.8,281.4,533.1,89.5,281.2,504.8,416.5,320.6,458.4,417.0,300.5,276.5,295.3,338.3,512.6,436.3,476.2,282.0,457.6,355.3,312.1,370.5,336.5,194.0,515.7,324.3,140.2,248.9,484.1,359.7,344.5,391.9,456.7,339.3,251.6,297.0,134.0,393.7,465.1,440.6,427.9,306.7,65.4,429.6,458.7,396.1,226.3,290.9,483.4,209.4,481.3,80.8,476.3,266.8,489.8,464.3,552.3,385.5,40.8
CZ,239.0,248.2,414.6,187.6,44.7,435.5,509.2,196.1,381.3,220.5,321.6,412.9,437.5,514.6,442.7,448.9,323.6,265.3,325.3,0.0,237.3,2275.8,207.3,401.7,440.6,434.0,240.0,241.0,426.9,300.3,552.7,397.5,277.7,531.0,466.3,218.1,219.3,333.2,254.0,158.7,281.3,279.1,463.0,390.2,292.5,307.6,216.0,362.0,386.1,322.0,284.9,236.9,231.7,303.2,449.3,166.4,243.7,436.3,185.6,289.9,331.8,414.4,415.3,184.4,262.2,191.7,238.9,393.0,306.0,281.0,265.0,535.5,312.1,248.0,134.4,207.0,454.2,459.5,303.7,249.5,481.8,214.2,243.8,472.9,412.0,335.5,421.0,412.5,268.6,226.6,250.6,353.2,618.5,431.8,491.1,232.1,425.7,304.0,242.8,134.9,332.0,156.6,530.6,339.2,210.0,199.0,441.5,359.3,312.6,360.0,452.2,307.4,266.5,241.6,299.5,408.6,474.5,469.4,456.7,255.4,293.0,425.1,407.4,405.5,175.0,239.6,512.2,172.0,496.2,246.3,471.8,262.3,457.9,426.9,567.2,353.6,315.4
DD,208.6,101.8,416.1,184.0,340.3,433.3,507.0,166.6,379.1,252.4,353.5,426.8,431.2,512.4,440.5,222.7,344.3,116.7,352.1,295.5,0.0,2273.6,58.7,385.6,454.5,431.8,247.2,142.1,424.7,313.8,544.9,395.3,298.4,528.8,464.1,250.0,189.8,347.1,274.7,61.3,322.0,284.2,460.8,388.0,306.4,334.4,247.9,359.8,383.9,335.9,316.8,12.7,306.1,317.1,463.2,180.3,257.6,436.3,199.5,310.6,349.8,428.3,429.2,194.7,294.1,223.6,270.8,406.9,306.0,294.9,285.7,468.7,344.0,218.5,215.3,238.9,452.0,443.4,344.4,281.4,495.7,257.7,243.8,487.0,410.5,333.3,421.0,410.3,300.5,197.1,275.9,351.0,494.6,429.6,488.9,202.6,439.6,335.9,94.2,333.1,329.8,156.6,528.4,337.0,220.3,50.4,434.2,353.0,344.5,373.9,450.0,339.3,220.4,79.1,320.2,406.4,458.4,453.6,440.6,287.3,319.8,422.9,421.3,389.4,188.9,253.5,496.1,190.0,494.0,267.0,469.6,196.2,471.8,426.9,462.7,367.5,342.2
DK,2227.7,2247.3,2148.3,2203.1,2264.8,2133.7,2239.2,2185.7,2093.3,2189.8,2136.7,2364.5,2147.7,2244.6,2117.9,2161.2,2353.0,2262.2,2340.8,2220.0,2234.2,0.0,2204.2,2099.8,2309.7,2126.6,2266.3,2287.6,2156.9,2206.8,2277.1,2109.5,2307.1,2261.0,2154.2,2185.1,2208.9,2220.3,2283.4,2155.6,2310.7,2245.0,2176.9,2102.2,2118.2,2323.1,2190.7,2074.0,2098.1,2201.6,2100.4,2219.9,2261.1,2210.1,2261.0,2199.4,2276.7,2234.1,2218.6,2319.3,2174.9,2286.4,2322.2,2213.8,2070.5,2166.4,2198.1,2204.4,2256.4,2219.4,2294.4,2379.4,2149.9,2237.6,2225.4,2181.7,2127.3,2138.5,2333.1,2224.2,2395.4,2243.6,2262.9,2333.5,2124.7,2065.5,2218.8,2142.5,2084.1,2216.2,2218.7,2065.2,2381.5,2128.8,2221.1,2221.7,2259.5,2101.5,2239.7,2257.6,2062.0,2175.7,2260.6,2069.2,2239.4,2195.9,2261.1,2085.2,2122.0,2188.0,2164.2,2129.5,2270.3,2224.6,2328.9,2138.6,2159.9,2159.0,2117.8,2230.1,2308.5,2137.1,2189.1,2121.6,2208.0,2272.6,2228.3,2172.8,2226.2,2275.7,2148.7,2266.1,2280.2,2314.6,2344.1,2274.9,2330.9
DM,191.7,43.0,357.3,233.7,323.4,374.5,448.2,149.7,320.3,262.5,363.6,409.9,372.4,453.6,381.7,205.8,285.5,57.9,293.3,278.6,51.8,2214.8,0.0,326.8,437.6,373.0,230.3,83.3,365.9,296.9,486.1,336.5,239.6,470.0,405.3,260.1,172.9,330.2,215.9,44.4,263.2,267.3,402.0,329.2,289.5,275.6,258.0,301.0,325.1,319.0,326.9,37.5,247.3,300.2,446.3,163.4,240.7,419.4,182.6,251.8,359.9,411.4,412.3,240.5,304.2,233.7,280.9,390.0,289.1,278.0,226.9,474.5,354.1,201.6,156.5,249.0,393.2,384.6,285.6,291.5,478.8,198.9,226.9,470.1,351.7,274.5,404.1,351.5,310.6,180.2,286.0,292.2,477.7,370.8,430.1,185.7,422.7,346.0,35.4,316.2,271.0,139.7,469.6,278.2,269.0,7.8,417.3,294.2,354.6,357.0,391.2,349.4,161.6,18.6,261.4,347.6,399.6,394.8,381.8,297.4,261.0,364.1,404.4,330.6,172.0,236.6,437.3,200.1,435.2,208.2,410.8,137.4,454.9,410.0,506.2,350.6,283.4
