from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
CL,776.9,623.0,810.7,515.6,833.6,219.7,479.9,643.3,589.3,842.4,0.0,814.9,357.8,861.8,404.3,742.9,708.7,632.1,957.7,842.9,278.3,368.4,461.9,822.0,777.8,469.2,325.3,870.8,712.9,744.9,235.7,707.4,822.8,267.1,623.1,792.1,592.6,897.0,633.3,753.0,560.6,732.6,297.5,660.3,654.0,874.6,741.7,719.0,589.0,555.4,787.7,265.1,212.1,546.8,747.5,495.7,500.8,809.2,194.8,145.0,679.9,665.5,332.3,685.7,324.9,374.3,561.8,646.7,584.0,783.3,477.9,750.5,713.4,623.4,324.7,387.4,350.1,663.4,848.6,810.7,713.4,573.8,504.7,794.1,693.5,660.8,726.1,382.1,809.7,731.6,828.2,803.4,922.8,575.3,735.3,609.6,699.3,524.9,270.3,685.6,926.7,882.5,813.0,754.2,266.9,831.5,234.7,243.1,848.9,283.8,609.5,576.5,609.7,367.8,954.9,621.0,714.4,793.0,669.3,650.7,754.4,621.8,1151.1,809.3,765.3,487.2,770.9,870.6,673.9,513.3,827.2,230.8,777.6,275.0,647.2,868.2,619.0,255.9,309.6,729.0,957.8,800.8,351.3,382.2,541.6,736.0,716.8,638.8,802.5,775.9,336.0,187.1,458.3,663.4,657.4,632.8,606.9,419.6,604.2,697.0,783.1,821.6,819.5,366.9,791.7,302.1,258.9,632.1,878.0,498.1,176.3,738.3
CY,104.3,507.1,28.6,441.9,207.3,800.2,455.4,423.2,330.6,105.1,855.0,0.0,788.0,235.5,906.4,404.2,495.5,525.8,218.0,251.9,783.3,605.3,491.8,276.0,72.4,414.4,584.9,115.3,515.2,494.8,848.1,456.5,12.9,759.8,373.0,69.0,414.5,202.3,294.6,414.3,404.3,393.9,557.1,540.7,564.7,248.3,69.8,476.3,489.3,466.1,161.4,882.0,848.8,532.5,494.5,602.9,441.6,362.4,778.8,729.0,318.1,574.4,549.6,270.0,755.3,633.9,331.0,454.3,525.1,97.9,471.4,273.1,119.6,363.4,512.0,516.1,780.5,513.2,167.3,225.5,214.9,346.0,550.1,232.7,197.3,434.7,387.4,812.5,300.1,315.9,243.8,214.8,167.1,264.7,239.3,403.0,498.2,407.0,800.8,237.9,187.0,144.5,317.3,97.1,879.3,125.7,825.2,872.0,177.6,814.3,359.4,562.2,271.0,505.0,215.2,310.0,464.3,21.8,545.3,561.4,302.3,486.2,1388.8,215.0,49.5,675.9,432.2,115.1,481.5,444.2,227.7,814.8,162.4,805.5,336.2,112.7,440.8,868.3,546.5,514.1,202.3,156.4,610.9,797.2,376.4,510.6,269.1,522.9,176.2,149.6,581.9,743.1,457.1,513.2,318.7,464.9,543.7,548.3,441.8,318.6,134.7,195.3,46.0,781.9,147.1,917.1,785.8,542.8,183.3,443.3,760.3,290.6
CZ,635.6,338.8,669.4,376.2,692.3,394.5,265.9,502.0,448.0,701.1,389.1,673.6,0.0,718.9,333.2,601.6,610.6,492.7,816.4,698.9,210.1,389.2,217.4,678.0,636.5,343.8,346.1,729.5,573.5,608.7,274.9,566.1,681.5,186.6,481.8,650.8,478.4,657.8,492.0,611.7,436.7,591.3,318.3,520.9,548.4,733.3,600.4,618.6,304.8,414.1,646.4,308.8,275.6,271.4,608.1,251.2,302.5,689.2,348.6,377.1,503.9,526.1,353.1,544.4,182.1,395.1,389.2,505.4,311.6,642.0,252.9,606.5,572.1,503.5,248.9,211.6,207.3,379.2,603.3,666.7,569.4,432.5,226.3,650.1,552.2,544.1,584.8,239.3,665.7,588.0,684.2,659.4,781.5,434.0,591.3,495.4,559.9,399.5,227.6,544.3,785.4,741.2,669.0,612.9,306.1,690.2,252.0,298.8,707.6,241.1,489.6,301.1,468.4,228.4,813.6,479.7,573.1,651.7,529.9,509.4,610.4,349.4,1071.1,665.3,624.0,290.9,629.6,729.3,532.6,373.9,683.2,304.0,564.6,232.3,505.9,726.9,504.8,295.1,330.4,589.6,816.5,659.5,372.1,31.8,400.3,596.6,575.5,354.6,661.2,634.6,356.8,354.1,273.3,379.2,516.1,491.5,323.9,194.1,332.0,553.0,590.1,680.3,678.2,16.5,578.7,343.9,212.6,490.8,638.8,303.9,396.9,597.0
DB,273.6,542.7,219.0,451.5,108.6,861.3,516.5,295.2,331.7,174.4,916.1,250.2,829.6,0.0,948.0,245.4,330.7,314.9,206.6,33.9,824.9,666.4,552.9,73.9,186.1,475.5,646.0,227.7,311.5,307.8,889.7,319.5,263.1,801.4,304.9,297.0,355.1,430.3,296.3,235.3,386.1,247.2,618.2,329.8,357.3,92.2,177.0,271.3,530.9,416.5,119.7,923.6,890.4,574.1,307.5,644.5,483.2,149.8,839.9,934.1,359.7,335.0,610.7,208.5,796.9,695.0,436.4,322.7,600.4,280.0,532.5,132.0,210.1,340.9,573.1,577.2,822.1,554.8,345.3,78.4,190.3,366.7,591.7,101.2,212.6,347.9,240.7,849.5,89.0,169.7,56.2,86.8,190.4,325.8,165.9,338.1,287.3,448.6,842.4,195.8,195.6,196.4,106.2,162.5,920.9,163.5,866.8,913.6,120.9,871.2,330.3,603.8,315.9,566.1,203.8,314.4,305.2,228.3,317.2,387.4,100.2,561.5,1196.5,48.7,200.6,717.5,234.5,185.4,330.2,453.8,25.6,920.2,274.3,847.1,283.8,284.4,334.0,909.9,609.2,327.1,272.1,132.8,672.0,834.3,437.5,312.1,170.3,558.5,81.2,89.2,643.0,804.2,518.2,554.8,271.0,313.6,585.3,609.4,483.4,174.2,279.8,93.6,292.0,823.5,288.4,958.7,827.4,359.3,411.3,504.4,821.4,147.2
DD,829.6,500.1,884.2,570.2,907.1,383.6,459.9,696.0,642.0,915.9,384.1,888.4,307.3,935.3,0.0,795.6,804.6,686.7,1031.2,927.4,192.5,576.1,411.4,906.5,851.3,537.8,533.0,955.5,767.5,802.7,257.3,760.1,901.3,169.0,675.8,844.8,672.4,756.4,686.0,805.7,630.7,785.3,505.2,714.9,742.4,948.1,815.2,812.6,498.8,608.1,861.2,291.2,258.0,465.4,802.1,400.1,496.5,883.2,331.0,352.7,701.2,720.1,540.0,738.4,133.7,582.0,583.2,699.4,419.2,836.0,446.9,835.0,766.1,697.5,442.9,405.6,111.3,497.4,797.3,895.2,797.9,626.5,420.3,878.6,771.2,738.1,778.8,83.0,894.2,816.5,912.7,887.9,996.3,628.0,819.8,689.4,753.9,593.5,210.0,763.3,1000.2,956.0,897.5,827.7,288.5,905.0,234.4,281.2,922.4,223.5,683.6,495.1,662.4,422.4,1028.4,673.7,767.1,866.5,723.9,703.4,838.9,457.0,1254.3,893.8,838.8,322.4,823.6,923.3,726.6,567.9,911.7,286.4,765.6,214.7,699.9,920.9,698.8,277.5,517.3,783.6,1010.5,874.3,559.0,316.5,594.3,790.6,794.5,484.5,876.0,849.4,543.7,349.1,467.3,497.4,710.1,685.5,479.4,388.1,526.0,781.5,791.1,895.1,872.2,301.2,779.7,326.3,195.0,684.8,805.1,497.9,391.9,816.0
DJ,409.8,443.0,408.6,270.9,301.3,743.7,398.9,139.1,165.0,364.0,798.5,439.8,657.4,232.9,840.5,0.0,142.1,204.1,406.9,228.3,717.4,582.9,416.0,192.5,375.7,385.0,562.5,427.6,122.9,119.2,782.2,130.9,452.7,693.9,152.5,486.6,205.8,529.9,110.5,10.0,205.5,10.3,534.7,194.2,216.8,267.9,366.6,82.7,422.4,260.4,309.3,792.6,782.9,465.6,118.9,536.0,342.8,165.5,722.3,672.5,315.8,189.3,527.2,157.9,689.4,611.5,256.5,146.9,498.3,416.2,414.9,173.0,346.3,160.3,489.6,493.7,714.6,458.5,481.5,233.2,222.6,211.6,483.2,221.6,261.0,191.8,16.8,746.6,171.6,138.8,239.3,241.6,377.6,190.2,198.2,188.8,138.9,308.2,734.9,190.3,395.9,383.6,154.4,352.1,813.4,353.1,759.3,770.6,308.1,748.4,149.7,495.3,130.1,482.6,404.1,161.4,116.6,417.9,178.2,198.8,184.2,459.4,1168.3,231.8,390.2,609.0,27.9,375.7,174.1,273.2,250.8,758.3,410.5,739.6,130.8,479.8,177.9,802.4,524.1,138.5,459.3,322.4,588.5,658.2,319.9,122.3,175.3,458.8,273.9,290.7,559.5,686.6,400.6,458.5,85.2,157.5,476.8,525.9,380.5,96.4,416.0,280.8,481.6,642.9,424.6,829.6,719.9,170.7,510.9,413.4,703.8,153.8
DN,513.3,551.9,512.6,217.1,405.3,724.7,408.7,108.9,207.8,468.0,779.5,543.8,638.4,321.1,821.5,125.0,0.0,130.2,473.9,316.5,698.4,520.9,445.1,280.7,479.7,367.7,500.5,505.6,67.4,80.8,763.2,48.9,556.7,674.9,160.4,590.1,165.6,633.4,232.5,114.9,186.8,135.3,472.7,111.1,133.7,356.1,470.6,49.3,488.0,200.6,413.3,773.6,763.9,493.6,109.1,554.0,440.6,234.1,703.3,653.5,419.8,106.2,465.2,261.9,670.4,549.5,378.5,67.6,596.5,519.7,424.7,288.3,449.8,216.1,427.6,431.7,695.6,556.7,585.0,349.7,326.6,198.2,464.0,336.9,366.3,161.6,141.8,727.6,259.8,227.0,327.5,358.1,481.6,312.2,302.2,151.8,83.4,430.2,715.9,294.3,462.9,485.8,242.6,456.1,794.4,457.1,740.3,751.6,410.3,729.4,183.5,523.3,252.1,420.6,471.1,194.7,83.2,521.9,95.1,115.7,272.4,557.6,1130.7,334.0,494.2,627.0,134.1,477.9,34.1,219.4,339.0,739.3,514.0,720.6,164.1,583.8,159.4,783.4,462.1,84.2,562.5,426.4,526.5,639.2,329.7,66.8,263.5,567.7,377.9,392.4,497.5,667.6,410.4,556.7,207.2,99.4,505.4,463.9,478.4,184.6,519.5,383.0,585.6,623.9,528.1,810.6,700.9,87.6,614.4,396.6,684.8,242.0
DO,517.7,556.3,499.9,190.0,417.9,642.6,403.8,189.2,289.6,443.3,697.4,531.1,543.7,309.2,726.8,194.3,117.8,0.0,436.2,307.7,603.7,450.3,432.8,272.9,467.0,395.3,429.9,467.9,80.7,115.9,668.5,152.4,544.0,580.2,238.8,552.4,197.8,644.3,298.1,184.2,219.0,204.6,402.1,28.1,55.6,333.8,457.9,125.8,530.3,165.2,400.6,702.4,669.2,470.7,115.3,518.6,424.7,196.4,621.2,715.4,427.0,33.3,390.9,284.1,575.7,478.9,434.3,161.3,600.9,524.1,401.8,288.4,454.2,281.7,349.2,396.3,600.9,561.1,612.8,340.9,346.6,276.6,428.6,329.1,380.7,235.2,211.1,628.3,257.1,238.2,320.6,349.3,443.9,371.0,322.2,214.8,67.1,446.5,621.2,301.5,425.2,473.1,239.9,443.4,699.7,444.4,645.6,692.4,411.9,650.0,271.1,500.4,313.1,385.2,433.4,257.3,142.2,509.2,37.1,62.4,272.5,562.0,1000.4,357.3,481.5,591.6,203.4,472.9,152.0,192.3,331.2,697.6,518.4,625.9,229.7,560.9,191.6,688.7,391.5,96.8,513.9,413.7,455.9,544.5,351.1,103.8,270.3,572.1,390.5,370.1,426.9,585.5,382.2,561.1,272.8,165.0,533.0,428.5,482.8,189.0,523.9,384.6,572.9,529.2,532.5,737.5,606.2,80.8,634.6,424.2,602.7,248.8
DQ,257.1,620.0,169.3,576.3,235.1,932.6,587.8,422.8,463.0,91.9,987.4,209.1,900.9,211.0,1019.3,385.1,486.9,434.5,0.0,203.6,896.2,737.7,624.2,250.2,165.3,546.8,717.3,155.7,420.5,427.3,961.0,447.9,200.1,872.7,445.1,221.8,482.7,332.1,421.1,395.2,510.9,374.8,689.5,449.4,476.9,200.0,226.6,435.6,602.2,544.1,138.7,994.9,961.7,645.4,403.5,715.8,554.5,275.0,911.2,861.4,431.0,454.6,682.0,335.6,868.2,766.3,507.7,430.6,692.1,250.7,603.8,260.1,276.3,465.7,644.4,648.5,893.4,626.1,300.6,207.6,315.1,478.4,663.0,228.8,329.7,475.5,368.3,925.4,258.7,297.3,205.1,216.0,74.5,397.1,290.7,465.7,406.9,519.9,913.7,324.6,55.8,119.5,275.9,190.0,992.2,94.9,938.1,984.9,91.4,927.2,455.1,675.1,403.4,637.4,1.7,442.4,456.4,199.5,436.8,483.7,281.6,653.2,1279.3,176.3,227.2,788.8,398.8,106.6,457.8,578.6,207.0,990.1,315.2,918.4,424.0,202.5,461.6,981.2,678.9,422.2,155.4,125.6,743.3,910.1,508.8,443.1,295.1,635.8,204.0,159.2,714.3,875.5,589.5,626.1,395.8,441.2,656.6,680.7,554.7,338.6,287.5,121.3,216.8,894.8,299.9,1030.0,898.7,523.6,322.4,575.7,892.7,274.8
DR,284.2,536.3,229.6,431.0,132.6,871.9,527.1,310.3,323.3,185.0,926.7,260.8,840.2,23.9,958.6,230.8,316.1,302.1,202.5,0.0,835.5,677.0,536.2,46.5,196.7,505.2,656.6,248.6,296.9,293.2,900.3,304.9,273.7,812.0,333.7,307.6,370.2,440.9,309.7,220.7,365.6,241.1,628.8,317.0,344.5,88.1,187.6,256.7,539.2,431.6,130.3,934.2,901.0,584.7,292.9,655.1,463.0,124.3,850.5,800.7,370.3,322.2,621.3,204.1,807.5,705.6,416.2,318.1,594.0,290.6,543.1,132.9,220.7,320.4,583.7,587.8,832.7,537.9,355.9,78.6,191.1,369.9,602.3,102.7,226.0,363.0,247.6,864.7,55.0,158.2,56.4,87.0,210.2,359.8,166.7,353.2,274.5,428.4,853.0,189.4,191.5,220.4,72.2,173.1,931.5,174.1,877.4,924.2,144.9,866.5,309.8,594.2,306.4,576.7,199.7,320.7,290.6,238.9,304.4,372.8,117.0,555.1,1192.4,72.7,211.2,728.1,219.9,212.5,345.3,433.3,49.6,929.4,284.9,857.7,312.6,300.8,349.1,920.5,618.2,312.5,291.1,143.4,682.6,849.4,448.1,296.3,158.2,552.1,105.2,99.8,653.6,814.8,528.8,537.9,284.4,328.7,573.7,620.0,494.0,191.0,290.4,117.6,302.6,834.1,299.0,969.3,838.0,344.7,421.9,533.6,832.0,136.7
EF,648.0,351.2,681.8,388.6,704.7,228.3,278.3,514.4,460.4,713.5,261.6,686.0,125.7,731.3,254.9,614.0,623.0,505.1,828.8,711.3,0.0,401.6,229.8,690.4,648.9,356.2,358.5,741.9,585.9,621.1,102.0,578.5,693.9,46.0,494.2,663.2,490.8,670.2,504.4,624.1,449.1,603.7,330.7,533.3,560.8,745.7,612.8,631.0,317.2,426.5,658.8,135.9,102.7,283.8,620.5,263.6,314.9,701.6,175.7,261.8,516.3,538.5,365.5,556.8,103.8,407.5,401.6,517.8,324.0,654.4,265.3,618.9,584.5,515.9,261.3,224.0,129.0,391.6,615.7,679.1,581.8,444.9,238.7,662.5,564.6,556.5,597.2,161.0,678.1,600.4,696.6,671.8,793.9,446.4,603.7,507.8,572.3,411.9,54.7,556.7,797.8,753.6,681.4,625.3,133.2,702.6,79.1,125.9,720.0,68.2,502.0,313.5,480.8,240.8,826.0,492.1,585.5,664.1,542.3,521.8,622.8,361.8,1083.5,677.7,636.4,229.8,642.0,741.7,545.0,386.3,695.6,131.1,577.0,59.4,518.3,739.3,517.2,122.2,342.8,602.0,828.9,671.9,384.5,134.9,412.7,609.0,587.9,367.0,673.6,647.0,369.2,202.9,285.7,391.6,528.5,503.9,336.3,206.5,344.4,565.4,602.5,692.7,690.6,119.6,591.1,171.0,39.7,503.2,651.2,316.3,245.7,609.4
EH,571.9,419.9,605.7,312.5,628.6,377.6,276.8,438.3,384.3,637.4,432.4,609.9,355.9,656.8,539.0,588.4,546.9,429.0,752.7,637.9,415.9,0.0,305.8,617.0,572.8,266.1,82.7,665.8,509.8,545.0,480.7,502.4,617.8,392.4,418.1,587.1,414.7,675.3,478.8,598.5,373.0,578.1,82.6,457.2,484.7,669.6,536.7,554.9,385.9,350.4,582.7,514.6,481.4,343.7,544.4,391.6,297.7,625.5,356.2,306.4,514.0,462.4,80.7,480.7,387.9,113.7,358.7,441.7,405.5,578.3,274.8,545.5,508.4,439.8,121.6,184.3,413.1,460.3,643.6,605.7,508.4,368.8,301.6,589.1,556.5,480.4,571.6,445.1,604.7,526.6,623.2,598.4,717.8,370.3,530.3,431.7,496.2,321.8,433.4,480.6,721.7,677.5,608.0,549.2,511.9,626.5,457.8,504.6,643.9,446.9,425.9,373.4,455.2,164.7,749.9,416.0,509.4,588.0,466.2,445.7,549.4,443.3,1088.6,604.3,560.3,464.6,616.4,665.6,468.9,310.2,622.2,392.2,572.6,438.1,442.2,663.2,441.1,500.9,50.4,525.9,752.8,595.8,108.7,356.7,303.8,532.9,511.8,435.7,597.5,570.9,53.3,320.5,255.2,460.3,502.9,427.8,403.8,216.5,401.1,492.0,578.1,616.6,614.5,341.4,586.7,549.7,418.4,427.1,673.0,295.0,337.7,533.3
ET,401.8,121.3,465.7,291.0,483.3,524.7,58.2,391.1,331.1,497.4,519.3,469.9,280.3,501.4,463.4,423.4,468.5,422.9,612.7,481.4,340.3,310.3,0.0,460.5,432.8,143.9,333.0,532.1,507.9,486.7,405.1,449.2,482.8,316.8,364.9,453.4,362.6,440.3,313.8,433.5,320.4,413.1,305.2,450.6,413.8,529.6,396.7,468.2,87.3,315.2,442.7,439.0,405.8,53.9,490.5,142.3,85.0,447.7,478.8,431.4,286.4,445.7,254.6,339.9,312.3,382.0,171.7,406.5,162.0,408.2,35.4,389.0,369.9,365.2,217.0,204.8,337.5,161.7,385.8,449.2,351.9,315.6,38.6,432.6,335.5,402.6,406.6,369.5,448.2,370.5,466.7,441.9,577.8,239.1,373.8,376.4,490.1,126.5,357.8,327.5,581.7,537.5,451.5,409.2,436.3,486.5,382.2,429.0,503.9,371.3,351.3,83.6,290.2,210.0,609.9,351.2,456.2,448.0,460.1,410.5,392.9,171.1,1058.0,447.8,420.3,215.3,451.4,531.9,433.7,293.3,465.7,434.2,347.1,362.5,377.4,529.5,389.0,425.3,251.5,506.0,619.1,455.8,359.0,281.1,226.0,502.5,360.0,137.1,455.9,430.9,286.9,484.3,96.8,161.7,337.9,392.6,106.4,170.9,114.5,335.5,372.6,476.6,480.8,265.8,361.2,474.1,342.8,391.9,421.3,119.7,462.7,391.1
EX,314.1,514.6,259.5,409.3,162.9,852.6,507.8,268.1,301.6,214.9,907.4,290.7,821.4,60.5,939.8,205.0,290.3,276.5,239.1,36.5,816.7,657.7,514.5,0.0,226.6,483.5,637.3,278.5,271.1,267.4,881.5,279.1,303.6,793.2,277.8,337.5,328.0,470.8,271.0,194.9,343.9,215.3,609.5,291.4,318.9,124.7,217.5,230.9,517.5,389.4,160.2,915.4,882.2,552.2,267.1,622.6,441.3,109.4,831.2,781.4,293.2,296.6,602.0,180.9,788.7,686.3,394.5,275.9,572.3,320.5,523.8,105.4,250.6,298.7,564.4,568.5,813.9,516.2,385.8,83.3,163.6,339.6,569.8,56.1,187.3,320.8,213.6,845.9,44.1,142.6,61.1,91.7,230.1,350.7,139.2,311.0,248.9,406.7,834.2,167.7,228.1,236.1,61.3,203.0,912.7,204.0,858.6,905.4,160.6,847.7,288.1,572.5,290.6,557.4,236.3,287.3,264.8,268.8,278.8,347.0,72.1,533.4,1220.9,84.3,241.1,678.0,194.1,228.2,303.1,411.6,58.2,910.6,314.8,838.9,256.7,324.1,306.9,901.7,598.9,286.7,311.8,173.3,663.3,830.6,428.8,270.5,145.0,530.4,135.5,129.7,634.3,795.5,509.5,516.2,245.7,286.5,552.0,600.7,461.5,146.1,320.3,133.3,332.5,815.3,328.9,950.5,819.2,318.9,451.8,511.9,812.7,120.1
FA,146.1,478.4,32.8,432.7,151.6,791.0,446.2,414.0,321.4,81.5,845.8,72.6,759.3,179.8,877.7,368.1,469.9,470.1,194.4,196.2,754.6,596.1,482.6,220.3,0.0,405.2,575.7,124.5,468.4,464.7,819.4,430.9,85.5,731.1,363.8,110.8,405.3,244.1,285.4,378.2,395.1,357.8,547.9,485.0,512.5,192.6,61.2,428.2,460.6,456.9,105.7,853.3,820.1,503.8,464.4,574.2,412.9,306.7,769.6,719.8,289.4,490.2,540.4,260.8,726.6,624.7,366.1,413.6,550.5,139.7,462.2,224.5,110.9,354.2,502.8,506.9,751.8,484.5,209.1,169.8,205.7,336.8,521.4,177.0,188.1,425.5,351.3,783.8,244.4,276.9,188.1,159.1,165.3,255.5,225.4,393.8,442.5,378.3,772.1,228.7,163.4,125.0,261.6,24.6,850.6,102.1,796.5,843.3,166.9,785.6,350.2,533.5,261.8,495.8,191.6,300.8,439.4,63.0,472.4,544.3,246.6,511.6,1379.6,159.3,62.6,647.2,391.4,127.3,440.8,435.0,172.0,848.5,175.1,776.8,327.0,124.9,431.6,839.6,537.3,484.0,214.5,118.8,601.7,768.5,367.2,467.8,229.8,494.2,120.5,93.9,572.7,733.9,447.9,484.5,309.5,424.2,515.0,539.1,413.1,309.4,176.5,139.6,105.8,753.2,188.9,888.4,757.1,516.2,225.1,434.1,751.1,251.3
FC,398.3,173.7,432.1,259.7,455.0,471.1,84.5,270.7,210.7,463.8,525.9,436.3,401.3,483.2,584.4,379.0,366.3,391.6,579.1,464.3,461.3,278.8,120.9,443.4,399.2,0.0,258.4,492.2,387.5,366.3,526.1,328.8,444.2,437.8,244.5,413.5,242.2,440.7,269.4,389.1,218.5,368.7,230.6,419.3,382.5,496.0,363.1,347.8,139.7,283.9,409.1,560.0,526.8,169.4,370.1,249.1,72.8,430.6,449.7,399.9,284.4,414.4,223.1,331.4,433.3,307.4,177.3,307.9,236.8,404.7,100.5,371.9,334.8,244.8,185.5,189.6,458.5,214.1,451.1,432.1,334.8,195.2,159.1,415.5,314.9,282.2,362.2,490.5,431.1,377.3,449.6,424.8,544.2,196.7,356.7,256.0,403.5,140.4,478.8,307.0,548.1,503.9,434.4,375.6,557.3,452.9,503.2,550.0,470.3,492.3,230.9,199.1,245.8,178.5,576.3,242.4,335.8,414.4,359.5,379.2,375.8,223.5,1179.0,430.7,386.7,322.1,407.0,492.0,335.1,262.0,448.6,485.7,399.0,483.5,268.6,489.6,268.6,546.3,220.0,385.6,579.2,422.2,284.4,402.1,105.6,382.1,338.2,189.5,423.9,397.3,255.4,414.0,86.2,214.1,293.5,294.0,181.2,291.9,179.8,318.4,404.5,443.0,440.9,386.8,413.1,595.1,463.8,360.6,486.6,45.8,431.2,359.7
FI,560.9,408.9,594.7,301.5,617.6,343.9,265.8,427.3,395.0,626.4,398.7,598.9,344.9,645.8,528.0,577.4,535.9,418.0,741.7,626.9,404.9,71.0,294.8,606.0,561.8,255.1,0.0,645.3,498.8,534.0,469.7,491.4,606.8,381.4,407.1,576.1,403.7,664.3,467.8,587.5,362.0,567.1,28.5,446.2,473.7,658.6,525.7,543.9,374.9,339.4,571.7,392.8,470.4,332.7,533.4,380.6,286.7,614.5,322.5,272.7,503.0,451.4,80.7,469.7,376.9,77.6,347.7,434.4,394.5,567.3,263.8,534.5,497.4,428.8,110.6,173.3,402.1,449.3,632.6,594.7,497.4,357.8,290.6,578.1,545.5,469.4,560.6,434.1,593.7,515.6,610.9,587.4,706.8,359.3,519.3,420.7,485.2,310.8,422.4,469.6,710.7,666.5,597.0,538.2,500.9,615.5,451.3,370.8,632.9,435.9,414.9,362.4,444.2,153.7,738.9,405.0,498.4,577.0,455.2,434.7,538.4,432.3,1054.9,593.3,549.3,453.6,605.4,657.5,457.9,299.2,611.2,357.2,561.6,427.1,431.2,652.2,430.1,489.9,64.7,514.9,730.9,584.8,25.9,345.7,292.8,521.9,500.8,424.7,586.5,559.9,19.3,286.8,244.2,449.3,491.9,416.8,392.8,205.5,390.1,481.0,567.1,605.6,603.5,330.4,575.7,429.8,407.4,416.1,662.0,284.0,304.0,522.3
FN,154.5,538.9,122.8,512.1,174.9,870.4,517.9,447.1,402.8,63.7,989.1,110.4,814.8,213.4,933.2,409.4,511.2,498.6,172.6,237.5,810.1,675.5,562.0,261.6,122.2,484.6,647.4,0.0,509.7,506.0,874.9,472.2,97.5,786.6,421.1,119.2,466.7,214.1,364.8,419.5,474.5,399.1,627.3,521.2,548.7,233.9,180.3,469.5,521.1,536.3,128.1,908.8,875.6,564.3,475.3,634.7,491.3,348.0,849.0,848.7,375.3,526.4,616.1,311.6,782.1,704.1,393.5,458.6,611.5,148.1,584.3,266.3,189.8,441.7,582.2,586.3,807.3,545.0,182.6,211.1,285.1,416.2,581.9,218.3,267.5,501.6,392.6,834.7,285.7,318.2,227.5,200.4,97.2,334.9,266.7,457.4,478.7,456.7,827.6,308.1,112.1,56.9,302.9,146.9,906.1,84.3,856.5,898.8,124.0,856.4,429.6,594.0,341.2,575.2,169.8,383.3,480.7,132.3,508.6,555.5,287.9,584.3,1338.2,200.6,160.0,707.7,432.7,48.4,474.4,514.4,213.3,905.4,201.1,832.3,400.0,99.9,485.9,895.1,618.3,494.0,121.8,115.0,681.1,819.5,446.6,510.3,271.1,554.7,143.8,135.2,652.1,813.3,527.3,545.0,371.8,465.5,575.5,618.5,473.6,359.8,173.4,153.9,114.2,808.7,185.8,953.4,812.6,557.5,204.4,513.5,830.5,292.6
FP,499.0,537.6,481.2,261.1,399.2,743.7,436.1,113.6,229.1,424.6,798.5,512.4,639.8,290.5,822.9,126.9,68.5,96.0,417.5,289.0,699.8,551.4,472.5,254.2,448.3,395.1,531.0,449.2,0.0,37.0,764.6,71.6,525.3,676.3,181.7,533.7,173.5,625.6,237.5,116.8,201.3,137.2,503.2,120.6,143.2,315.1,439.2,51.2,511.6,231.1,381.9,798.5,765.3,554.8,45.5,625.2,462.4,177.7,722.3,672.5,408.3,115.7,495.7,265.4,671.8,580.0,383.5,121.4,582.2,505.4,452.1,269.7,435.5,232.3,458.1,462.2,697.0,542.4,594.1,322.2,327.9,219.5,494.5,310.4,362.0,166.3,143.7,729.0,238.4,219.5,300.0,330.6,425.2,317.2,303.5,156.5,15.9,427.8,717.3,282.8,406.5,454.4,221.2,424.7,795.8,425.7,741.7,770.6,393.2,730.8,204.8,584.5,257.1,451.1,414.7,210.9,69.0,490.5,104.6,125.2,253.8,543.3,1096.5,338.6,462.8,698.2,136.0,457.3,102.7,263.4,312.5,758.3,499.7,722.0,180.3,542.2,152.4,784.8,492.6,16.7,506.1,395.0,557.0,640.6,357.1,23.0,251.6,553.4,371.8,351.4,528.0,686.6,437.8,542.4,212.2,132.0,566.0,494.4,464.1,170.3,505.2,365.9,554.2,625.3,513.8,833.6,702.3,97.1,615.9,424.0,703.8,230.1
