from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
BS,225.5,94.0,108.1,883.8,70.7,82.9,88.6,136.8,364.4,499.4,0.0,226.3,55.8,71.5,234.2,355.0,363.8,851.0,696.3,40.6,211.9,328.3,476.9,189.1,304.7,104.2,315.2,907.2,171.5,875.8,283.3,746.4,855.5,288.0,585.5,911.1,414.4,716.2,171.2,195.0,842.4,163.2,205.6,528.9,57.6,265.1,216.1,530.6,50.5,392.7,314.8,106.0,157.3,373.4,424.1,330.5,383.4,220.3,190.9,148.9,165.8,851.0,188.4,126.2,793.2,336.6,149.8,115.6,497.7,373.1,192.4,777.8,532.2,279.5,60.9,244.2,198.4,198.7,132.2,491.7,816.2,91.5,92.1,132.6,288.8,376.8,317.5,248.7,263.8,472.0,289.9,393.7,455.6,400.2,124.4,171.3,29.1,364.5,249.3,767.1,805.3,108.4,165.0,816.8,176.3,163.1,895.0,800.9,50.7,340.6,852.5,65.2,352.4,2089.4,874.2,869.4,312.2,416.8,141.8,808.2,209.5,367.5,172.5,140.3,160.8,239.1,117.8,218.9,188.4,778.5,350.9,288.6,359.8,110.9
BX,97.8,176.0,190.1,795.4,174.8,173.4,231.4,192.2,136.4,450.4,216.7,0.0,258.6,225.5,145.3,130.1,135.8,762.6,607.9,195.0,15.9,100.3,388.5,244.5,76.7,141.6,87.2,818.8,257.8,787.4,55.3,658.0,768.7,60.0,533.8,822.7,186.4,627.8,66.6,182.5,754.0,191.2,261.9,477.2,232.0,37.1,280.8,477.3,161.4,164.7,86.8,177.4,257.3,198.2,196.1,102.5,155.4,249.2,276.3,282.2,193.8,762.6,60.7,181.6,704.8,178.3,228.5,153.0,444.4,145.1,33.8,689.4,480.5,171.4,246.7,296.5,29.4,291.6,160.2,440.0,727.8,185.4,201.3,232.6,60.8,148.8,146.6,139.3,254.1,383.6,126.9,165.7,367.2,172.2,257.7,196.0,217.0,136.5,61.5,680.3,716.9,145.8,220.4,728.4,231.7,141.3,806.6,712.5,244.7,112.6,764.1,249.2,124.4,2010.8,785.8,781.0,191.7,188.8,236.5,719.8,226.1,139.5,158.4,240.3,256.0,209.7,218.9,254.2,265.4,690.1,122.9,62.7,184.6,210.9
BZ,257.2,91.3,101.5,949.7,68.0,91.2,48.7,135.2,396.1,544.4,55.4,258.0,0.0,44.6,265.9,386.7,395.5,916.9,762.2,48.8,243.6,360.0,542.8,210.6,336.4,113.6,346.9,973.1,146.5,941.7,315.0,812.3,921.4,319.7,627.8,977.0,446.1,782.2,202.9,221.4,908.3,218.7,202.9,571.2,18.2,296.8,189.2,572.9,106.0,424.4,346.5,161.5,154.6,457.9,455.8,362.2,415.1,217.6,164.0,122.0,221.3,916.9,220.1,143.6,859.1,379.8,147.1,102.2,540.0,404.8,224.1,843.7,574.5,322.7,78.2,203.3,230.1,196.0,187.7,534.0,882.1,147.0,64.1,129.9,320.5,408.5,360.7,280.4,220.1,537.9,333.1,425.4,521.5,431.9,97.5,226.8,59.9,396.2,281.0,833.0,871.2,109.4,155.2,882.7,177.0,180.8,960.9,866.8,30.5,372.3,918.4,9.3,384.1,2155.3,940.1,935.3,355.4,448.5,139.1,874.1,206.8,399.2,215.7,137.6,131.3,236.4,115.1,227.1,185.7,844.4,382.6,320.3,444.3,108.2
CA,238.2,58.7,43.4,905.0,67.8,69.0,12.3,108.3,377.1,531.9,57.8,240.6,34.6,0.0,246.9,370.8,376.5,872.2,717.5,112.9,224.6,341.0,498.1,180.8,317.4,94.6,327.9,928.4,80.0,897.0,296.0,767.6,876.7,300.7,618.0,932.3,427.1,737.5,183.9,191.6,863.6,221.1,183.3,561.4,52.9,277.8,144.5,563.1,108.4,405.4,327.5,163.9,99.0,438.9,436.8,343.2,396.1,192.9,119.3,77.3,223.7,872.2,201.1,121.1,814.4,357.6,128.9,83.2,530.2,385.8,205.1,799.0,564.7,300.5,68.3,158.6,211.1,156.5,190.1,524.2,837.4,149.4,41.9,129.7,301.5,385.4,338.5,264.0,175.4,493.2,315.7,406.4,476.8,416.3,52.8,229.2,87.0,377.2,262.0,788.3,826.5,90.4,137.0,838.0,146.1,161.8,916.2,822.1,20.7,353.3,873.7,25.2,376.4,2110.6,895.4,890.6,333.2,429.5,120.9,829.4,206.6,380.2,193.5,94.4,74.8,202.3,98.2,207.5,181.3,799.7,363.6,300.4,425.3,76.8
CB,124.5,182.3,196.4,821.0,181.1,179.7,226.2,203.9,218.1,456.7,224.6,125.3,266.5,231.8,0.0,192.3,201.0,788.2,633.5,201.3,110.9,162.5,414.1,231.5,138.9,147.9,193.0,844.4,265.7,813.0,182.3,683.6,792.7,103.7,540.1,848.3,248.6,653.5,70.2,188.8,779.6,197.5,292.2,483.5,238.3,164.1,306.4,485.2,167.7,226.9,149.0,183.7,263.6,260.4,258.3,184.2,217.6,274.8,301.9,288.5,200.1,788.2,87.4,187.9,730.4,240.5,234.8,159.3,452.3,207.3,91.4,715.0,486.8,174.5,253.0,320.5,97.4,317.2,166.5,446.3,753.4,193.3,207.6,238.9,187.8,211.0,208.8,17.1,279.7,409.2,184.5,227.9,392.8,233.8,264.0,202.3,223.3,198.7,148.3,704.3,742.5,152.1,226.7,754.0,238.0,149.2,832.2,738.1,252.6,174.8,789.7,257.1,186.6,2017.1,811.4,806.6,217.3,251.0,242.8,745.4,251.7,201.7,166.3,246.6,262.3,235.3,224.1,279.8,243.8,715.7,185.1,121.9,246.8,217.2
CD,214.2,292.4,306.5,684.3,291.2,289.8,347.8,308.6,67.5,566.8,337.9,117.9,376.6,345.1,178.5,0.0,123.5,651.5,496.8,311.4,132.3,88.0,280.6,291.0,49.5,258.0,85.5,707.7,384.4,676.3,117.4,546.9,656.0,84.7,650.2,711.6,59.3,516.7,183.0,301.8,642.9,307.6,289.8,593.6,348.4,117.4,305.5,595.3,277.8,52.6,39.4,297.0,353.7,89.3,84.0,76.7,28.4,273.9,301.0,346.8,310.2,651.5,177.1,298.0,593.7,101.3,344.9,269.4,562.4,80.6,151.8,578.3,600.1,162.3,363.1,322.8,145.8,316.3,276.6,556.4,616.7,306.6,317.7,349.0,111.9,36.7,134.3,164.0,278.8,272.5,114.6,98.0,256.1,40.1,363.5,312.4,333.4,24.4,177.9,570.8,605.8,262.2,336.8,617.3,356.1,259.3,695.5,601.4,362.7,100.3,656.2,370.4,56.7,1889.9,674.7,669.9,140.0,56.7,357.1,608.7,250.8,71.8,248.1,356.7,372.4,234.4,335.3,282.1,290.1,579.0,110.6,63.5,72.5,327.3
CM,239.4,297.2,311.3,732.7,296.0,294.6,352.6,302.0,174.4,531.9,339.5,168.7,384.4,346.7,201.2,148.6,0.0,699.9,545.2,316.2,183.1,73.9,328.8,215.3,95.2,262.8,149.3,756.1,326.3,724.7,181.2,595.3,704.4,102.5,615.3,760.0,204.9,565.1,185.1,226.1,691.3,312.4,242.1,558.7,353.2,168.2,264.0,560.4,282.6,183.2,105.3,298.6,298.6,212.5,214.6,140.5,173.9,232.4,259.5,302.3,315.0,699.9,202.3,291.4,642.1,143.3,310.0,274.2,530.5,163.6,198.4,626.7,562.0,34.9,367.9,275.1,196.6,271.8,281.4,521.5,665.1,308.2,322.5,312.0,175.7,167.3,7.8,183.7,234.3,320.9,100.5,184.2,304.5,190.7,319.0,317.2,338.2,155.0,228.7,616.0,654.2,267.0,318.1,665.7,301.0,264.1,746.9,649.8,370.5,36.5,704.4,372.0,142.9,1938.3,723.1,718.3,118.9,207.3,302.0,657.1,206.3,158.0,190.3,320.5,377.2,189.9,340.1,234.4,227.6,627.4,78.5,114.3,166.5,332.1
CP,896.4,909.6,967.8,32.7,908.4,902.7,959.7,894.7,752.4,588.6,947.6,819.2,999.7,965.0,856.9,697.8,773.8,0.0,290.2,938.4,835.2,743.9,642.3,874.0,752.4,875.2,788.4,159.4,932.8,128.0,820.3,268.8,168.8,761.2,674.7,60.0,757.2,270.2,842.1,843.9,151.5,918.4,895.9,618.1,1018.0,820.3,855.3,619.8,890.7,690.9,742.3,911.0,931.4,672.6,699.5,779.6,726.2,889.5,908.2,896.6,927.4,0.0,859.3,878.6,276.9,662.2,980.7,886.6,586.9,708.3,857.5,199.5,621.4,724.9,948.9,869.4,848.7,898.3,902.9,580.9,217.0,920.6,934.9,982.7,814.8,675.2,762.9,839.8,851.4,637.4,720.8,679.7,621.0,728.4,913.3,929.6,950.6,683.4,880.8,260.7,221.5,879.4,917.4,238.5,970.6,876.5,43.9,233.2,985.8,784.9,48.8,990.3,720.5,1839.0,57.0,156.0,698.4,741.6,972.7,326.5,866.4,716.0,821.4,956.6,963.6,850.0,955.6,888.2,873.8,218.2,756.4,769.4,659.0,970.0
CU,811.0,824.2,882.4,304.2,823.0,817.3,874.3,809.3,667.0,503.2,862.2,733.8,914.3,879.6,771.5,612.4,688.4,271.4,0.0,853.0,749.8,658.5,556.9,788.6,667.0,789.8,703.0,267.8,856.8,236.4,734.9,50.0,159.1,675.8,589.3,331.5,671.8,19.9,756.7,758.5,146.0,833.0,810.5,532.7,932.6,734.9,769.9,534.4,805.3,605.5,656.9,825.6,846.0,587.2,614.1,694.2,640.8,804.1,822.8,811.2,842.0,271.4,773.9,793.2,96.8,576.8,895.3,801.2,501.5,622.9,772.1,198.2,536.0,639.5,863.5,784.0,763.3,812.9,817.5,495.5,119.8,835.2,849.5,897.3,729.4,589.8,677.5,754.4,766.0,552.0,635.4,594.3,535.6,643.0,827.9,844.2,865.2,598.0,795.4,70.7,108.9,794.0,832.0,237.2,885.2,791.1,315.4,104.5,900.4,699.5,272.9,904.9,635.1,1753.6,294.6,173.0,613.0,656.2,887.3,241.1,781.0,630.6,736.0,871.2,878.2,764.6,870.2,802.8,788.4,198.9,671.0,684.0,573.6,884.6
DB,210.4,52.2,66.3,874.1,28.9,48.1,119.7,91.7,349.3,495.3,57.1,212.8,56.4,72.7,217.0,339.9,351.7,841.3,686.6,0.0,196.8,313.2,461.8,174.0,289.6,74.5,300.1,904.4,128.6,866.1,268.2,736.7,840.4,272.9,581.4,901.4,399.3,701.2,156.1,179.9,832.7,141.7,163.8,524.8,36.9,250.0,224.8,532.1,35.4,377.6,299.7,90.9,115.5,409.0,409.0,315.4,368.3,231.3,195.6,153.6,163.0,841.3,173.3,104.5,783.5,333.8,108.0,63.1,499.2,355.9,175.2,768.1,528.1,264.4,111.7,192.6,183.3,156.9,129.4,487.6,806.5,99.6,51.3,90.8,273.7,357.6,314.7,236.2,222.0,462.3,279.6,378.6,445.9,386.4,129.1,168.5,21.9,349.4,234.2,752.0,795.6,70.3,106.3,801.7,162.3,131.9,879.9,785.8,126.7,325.5,849.7,40.9,348.6,2079.7,864.5,859.7,309.4,401.7,100.0,798.5,167.7,352.4,162.8,98.5,119.0,197.3,125.0,178.2,136.8,768.8,335.8,273.5,357.0,69.1
DE,81.8,160.0,174.1,811.4,158.8,157.4,204.2,181.7,152.4,431.7,202.3,15.9,244.2,209.5,130.9,143.0,154.8,778.6,623.9,188.8,0.0,116.3,404.5,228.5,92.7,125.6,103.2,834.8,243.4,803.4,71.3,674.0,783.1,76.0,517.8,838.7,202.4,643.9,50.6,166.5,770.0,168.8,277.9,461.2,216.0,53.1,296.8,462.9,145.4,180.7,102.8,161.4,241.3,214.2,212.1,118.5,171.4,265.2,335.3,266.2,177.8,778.6,44.7,165.6,720.8,194.3,212.5,137.0,430.0,161.1,25.2,705.4,464.5,187.4,230.9,310.9,13.4,282.7,153.3,424.0,743.8,171.0,185.3,216.6,76.8,160.7,162.6,148.0,270.1,399.6,138.3,181.7,383.2,191.6,241.7,180.0,201.0,152.5,45.5,694.7,732.9,129.8,204.4,744.4,216.8,126.9,822.6,728.5,230.3,128.6,780.1,234.8,151.7,1994.8,801.8,797.0,207.7,204.8,220.5,735.8,242.1,155.5,144.0,224.3,240.0,225.7,201.8,270.2,244.6,706.1,138.9,75.7,200.6,194.9
DF,199.7,277.9,292.0,718.2,276.7,275.3,322.1,299.6,109.1,534.0,320.2,101.8,362.1,327.4,164.0,80.2,67.1,685.4,530.7,306.7,117.8,0.0,311.3,220.1,29.9,243.5,84.0,741.6,352.7,710.2,115.9,580.8,689.9,70.2,620.1,745.5,139.6,550.7,168.5,230.9,676.8,286.7,246.9,563.5,333.9,102.9,265.8,565.2,263.3,117.9,40.0,279.3,303.4,151.4,149.3,75.2,108.6,234.2,318.7,307.1,295.7,685.4,162.6,283.5,627.6,131.5,314.8,254.9,532.3,98.3,143.1,612.2,566.8,71.0,348.8,279.9,131.3,276.6,271.2,526.3,650.6,288.9,303.2,316.8,110.4,97.9,74.9,146.9,239.1,306.4,22.0,118.9,290.0,128.8,323.8,297.9,318.9,89.7,163.4,601.5,639.7,247.7,322.3,651.2,304.7,244.8,729.4,635.3,348.2,40.9,686.9,352.7,88.9,1923.8,708.6,703.8,104.4,142.0,306.8,642.6,211.1,92.7,192.1,325.3,357.9,194.7,319.7,239.2,219.9,612.9,31.2,52.0,137.8,312.8
DP,423.9,437.1,495.3,607.1,435.9,430.2,486.9,416.7,279.9,440.4,475.1,346.7,527.2,492.5,384.4,225.3,305.5,574.3,419.6,456.1,362.7,271.4,0.0,401.5,279.9,402.7,315.9,630.5,460.3,599.1,347.8,469.7,578.8,288.7,523.8,634.4,284.7,439.5,369.6,371.4,565.7,452.3,423.4,467.2,545.5,347.8,382.8,468.9,418.2,218.4,269.8,438.5,458.9,200.1,227.0,307.1,253.7,417.0,378.3,424.1,454.9,574.3,386.8,406.1,516.5,189.7,508.2,414.1,436.0,235.8,382.2,501.1,470.5,252.4,511.5,396.9,376.2,425.8,421.3,430.0,539.5,448.1,462.4,510.2,342.3,202.7,290.4,369.9,378.9,25.9,248.3,207.2,16.1,251.9,440.8,457.1,478.1,210.9,408.3,490.4,528.6,406.9,444.9,540.1,498.1,404.0,618.3,524.2,513.3,312.4,575.8,517.8,248.0,1812.7,597.5,592.7,225.9,269.1,500.2,531.5,393.9,243.5,348.9,484.1,491.1,377.5,489.5,415.7,413.8,501.8,283.9,293.9,186.5,497.5
DU,175.9,167.8,181.9,784.8,148.6,134.6,193.2,92.1,306.0,442.8,179.5,178.3,233.2,198.5,184.6,277.1,229.4,752.0,597.3,178.6,162.3,218.8,377.9,0.0,226.8,120.8,265.6,808.2,197.6,776.8,233.7,647.4,756.5,191.6,528.9,812.1,336.5,617.3,121.6,10.7,743.4,187.6,175.1,472.3,205.8,215.5,250.8,474.0,122.6,292.7,236.9,176.3,174.7,274.4,301.3,272.1,305.5,194.9,275.7,224.0,196.6,752.0,138.8,76.0,694.2,237.6,122.9,158.7,441.1,263.7,137.0,678.8,475.6,180.5,208.1,243.4,148.8,204.8,172.1,435.1,717.2,161.8,193.1,135.9,239.2,277.0,218.5,201.7,224.1,373.0,195.7,255.1,356.6,325.7,199.5,198.8,190.8,286.6,199.7,668.1,706.3,125.0,114.8,717.8,127.2,145.7,796.0,701.9,219.3,262.7,753.5,223.8,254.3,1990.4,775.2,770.4,213.2,338.9,130.9,709.2,196.1,258.1,19.8,162.3,178.8,179.7,172.9,167.4,150.0,679.5,249.0,209.8,260.8,128.9
