from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GE,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
BG,179.2,480.4,244.6,777.1,318.5,308.3,186.4,340.9,263.5,336.2,0.0,172.4,551.1,582.8,322.8,471.8,419.7,364.3,750.1,191.3,705.2,321.5,413.4,668.5,169.2,66.1,354.6,142.8,474.6,312.4,218.5,206.7,601.5,248.5,176.6,296.0,207.3,323.5,344.5,511.2,579.4,592.9,393.0,389.0,361.3,386.3,486.3,249.9,418.2,484.1,460.1,285.6,283.7,367.8,202.4,379.8,167.2,541.3,416.2,528.6,768.2,384.9,486.3,160.7,315.7,419.7,690.0,339.9,485.5,537.0,272.9,216.6,370.3,367.9,341.5,298.7,347.9,392.4,415.1,572.8,371.5,130.9,386.1,577.3,440.5,307.8,368.7,436.6,569.9,187.3,438.6,416.2,430.6,516.7,529.2,362.0,255.3,284.2,345.8,312.6,480.6,294.3,566.1,304.9,356.2,327.0,161.8,1507.2,123.5,45.2,458.0,388.4,239.8,171.6,432.6,66.1,315.9,264.2,507.4,292.5,393.6,201.0,335.2,209.6,390.7,441.1,482.5,489.3,353.8,334.2,743.2,506.3,491.8,239.6,401.7,515.5,498.8,404.1,543.4,155.4,422.1,368.8,169.3,533.1,426.3,345.9,481.8,523.4,737.0
BV,157.8,515.7,120.9,730.6,194.8,304.9,120.3,337.5,315.3,212.5,179.2,0.0,478.0,509.7,199.1,434.4,346.1,360.9,703.6,114.6,658.7,272.6,410.0,622.0,68.0,104.7,357.3,47.7,471.2,315.1,197.1,185.3,522.9,245.1,60.6,273.1,185.9,326.2,220.8,438.1,509.0,510.6,345.5,315.9,227.8,456.5,482.9,228.5,361.7,411.0,535.3,282.0,280.3,364.4,120.4,450.0,163.8,468.2,433.7,386.5,721.7,377.7,554.1,96.4,312.3,416.3,648.4,216.2,412.4,465.8,263.0,195.2,366.9,244.2,344.2,301.4,350.6,280.8,485.3,499.7,441.7,91.4,388.8,504.2,512.5,261.8,371.4,433.2,532.5,14.8,442.1,343.1,427.2,443.6,491.8,238.3,233.9,279.8,342.4,329.3,356.9,290.9,493.0,301.5,440.3,329.7,52.0,1434.1,133.7,134.0,421.8,385.0,119.0,169.1,445.7,104.7,312.5,309.9,434.3,289.1,463.8,179.6,331.8,206.2,387.3,317.4,493.8,451.9,230.1,330.8,696.7,433.2,454.4,218.2,278.0,442.4,536.2,356.6,470.3,35.1,418.7,371.5,103.2,460.0,496.5,342.5,444.4,450.3,690.5
BZ,353.0,230.1,324.5,376.1,290.0,214.3,440.1,259.4,255.5,358.3,455.4,426.1,0.0,224.1,344.9,75.7,132.5,172.3,349.1,350.7,304.2,188.3,278.0,267.5,358.5,380.9,272.6,396.5,291.7,249.8,366.1,366.1,242.8,231.9,365.9,268.1,366.7,280.9,344.6,143.4,220.7,225.0,217.8,255.6,323.0,161.8,303.4,423.7,218.2,116.3,249.7,268.8,315.4,219.2,393.3,155.3,298.5,26.6,139.0,193.3,367.2,232.5,268.5,416.2,253.2,329.8,289.0,253.6,179.7,178.3,256.3,358.0,221.7,252.5,239.5,256.1,285.3,206.8,190.6,214.1,147.0,384.6,307.3,218.6,216.0,256.8,326.1,307.1,173.8,379.7,157.0,128.4,282.0,148.9,133.1,276.0,396.7,230.7,217.8,304.6,257.0,277.7,207.4,288.3,145.6,230.8,415.5,1148.5,346.4,410.2,176.4,239.8,325.4,423.7,151.0,380.9,221.9,210.7,188.7,210.1,169.1,398.4,214.4,344.9,242.1,180.3,208.2,75.2,243.1,320.9,342.2,147.6,95.7,381.0,285.2,44.1,250.6,204.1,184.7,409.1,266.9,304.9,423.0,17.1,201.8,251.9,85.7,164.7,336.0
CC,432.6,75.8,412.2,499.0,377.7,293.9,519.7,339.0,335.1,437.9,535.0,505.7,217.1,0.0,424.5,220.9,220.2,227.4,472.0,523.5,427.1,276.0,123.7,412.7,438.1,460.5,360.3,476.1,137.4,337.5,439.5,445.7,83.0,311.5,445.5,347.7,446.3,368.6,424.2,290.1,69.1,161.9,305.5,343.3,410.7,213.2,149.1,503.3,296.9,263.0,122.9,348.4,395.0,204.8,535.7,206.7,378.1,212.8,267.9,351.5,490.1,218.1,225.4,495.8,349.9,202.3,379.2,407.7,267.4,42.4,329.4,437.6,248.8,384.2,327.2,343.8,373.0,287.1,151.1,59.8,198.4,464.2,395.0,64.3,113.9,336.4,413.8,175.7,319.0,511.3,290.3,216.1,236.6,295.6,278.3,429.8,476.3,310.3,297.4,384.2,390.3,357.3,11.3,367.9,264.9,318.5,495.1,1127.0,426.0,489.8,309.7,176.7,413.1,503.3,284.3,460.5,301.5,290.3,322.0,289.7,172.6,478.0,218.3,420.5,196.7,270.4,53.9,238.4,327.4,360.4,465.1,84.5,240.9,460.6,418.0,187.0,229.1,291.8,96.2,488.7,112.6,388.2,502.6,204.6,211.0,331.5,230.9,101.6,458.9
CD,275.2,381.8,160.9,612.2,144.4,210.9,244.5,243.5,132.4,13.4,360.1,231.2,344.1,375.8,0.0,300.5,178.6,333.1,578.4,187.1,533.5,147.4,316.0,496.8,185.4,285.6,231.7,254.0,443.4,208.9,296.0,302.7,394.5,168.0,178.0,90.2,303.3,240.0,40.8,304.2,372.4,376.7,162.6,190.7,177.4,322.6,455.1,345.9,187.8,277.1,401.4,204.9,251.5,270.4,229.7,316.1,234.6,334.3,299.8,219.0,596.5,283.7,420.2,281.8,218.3,322.3,523.2,107.3,278.5,330.0,192.4,294.1,272.9,61.3,198.6,215.2,244.4,113.3,351.4,365.8,307.8,283.7,266.4,370.3,376.8,78.9,285.2,339.2,398.6,216.1,308.2,209.2,333.2,309.7,357.9,129.4,332.8,96.9,248.4,146.4,189.4,213.8,359.1,224.4,306.4,189.9,234.4,1300.2,251.1,314.9,254.3,291.0,161.8,328.4,311.8,285.6,218.5,124.3,300.4,195.1,329.9,297.0,237.8,281.0,293.3,152.9,359.9,318.0,105.7,248.8,571.5,299.3,320.5,317.1,95.1,308.5,402.3,173.7,336.4,244.7,324.7,264.0,270.7,326.1,362.6,248.5,310.5,316.4,565.3
CG,358.6,261.3,330.1,341.0,295.6,219.9,445.7,265.0,261.1,363.9,461.0,431.7,97.5,238.6,350.5,0.0,138.1,177.9,307.2,356.3,262.3,193.9,292.5,225.6,364.1,386.5,278.2,402.1,306.2,255.4,371.7,371.7,257.3,237.5,371.5,273.7,372.3,286.5,353.1,149.0,235.2,248.7,223.4,261.2,328.6,167.4,317.9,429.3,223.8,121.9,264.2,274.4,321.0,224.8,398.9,160.9,304.1,124.2,144.6,198.9,325.3,241.9,283.0,420.0,258.8,276.7,252.0,259.2,185.3,192.8,261.9,363.6,227.3,258.1,245.1,261.7,290.9,212.4,196.2,228.6,152.6,390.2,312.9,233.1,221.6,262.4,331.7,321.6,161.3,385.3,162.6,134.0,287.6,154.5,120.6,281.6,402.3,236.3,223.4,310.2,262.6,283.3,221.9,293.9,151.2,236.4,421.1,1185.2,352.0,415.8,182.0,245.4,331.0,429.3,156.6,386.5,227.5,216.3,194.3,215.7,174.7,404.0,220.0,346.5,247.7,185.9,222.7,98.8,248.7,336.7,300.3,162.1,93.0,386.6,290.8,114.9,265.1,209.7,199.2,414.7,281.4,306.1,428.6,87.9,207.4,257.5,9.9,179.2,294.1
CP,335.1,203.1,279.3,422.2,262.8,196.4,364.8,241.5,199.4,195.1,437.5,349.6,165.4,197.1,181.7,121.8,0.0,154.4,395.2,305.5,350.3,116.6,251.0,313.6,303.8,363.0,200.9,372.4,264.7,178.1,342.0,348.2,210.3,214.0,296.4,157.2,348.8,209.2,181.4,125.5,196.4,198.0,85.2,250.2,295.8,143.9,276.4,405.8,76.6,98.4,222.7,250.9,297.5,276.5,348.1,137.4,280.6,155.6,121.1,112.0,413.3,289.8,241.5,398.3,235.8,302.8,340.0,121.0,99.8,153.2,231.9,340.1,203.8,119.9,167.8,184.4,213.6,66.8,172.7,187.1,129.1,366.7,235.6,191.6,198.1,145.9,254.4,280.1,219.9,334.5,129.5,30.5,337.1,131.0,179.2,143.4,378.8,163.9,199.9,213.4,82.4,259.8,180.4,270.4,127.7,159.1,352.8,1121.5,328.5,392.3,147.3,277.2,280.2,405.8,133.1,363.0,204.0,192.8,121.7,192.2,151.2,380.5,196.5,323.0,297.2,50.1,181.2,139.3,107.1,301.2,388.3,120.6,141.8,363.1,152.6,129.8,223.6,71.5,157.7,363.1,239.9,228.8,389.1,147.4,183.9,234.0,131.8,137.7,382.1
CQ,274.3,178.3,310.0,470.1,293.5,135.6,361.4,180.7,176.8,279.6,376.7,347.4,165.9,263.0,266.2,169.7,187.0,0.0,443.1,365.2,398.2,242.8,138.2,361.5,279.8,302.2,327.1,317.8,262.8,304.3,281.2,287.4,252.4,153.2,287.2,189.4,288.0,335.4,265.9,136.3,238.5,263.9,260.8,321.8,326.5,84.2,274.5,345.0,277.0,109.2,248.3,190.1,236.7,92.6,377.4,77.7,219.8,192.6,114.1,197.7,461.2,105.9,211.1,337.5,182.2,144.5,387.9,249.4,234.2,219.1,171.1,279.3,95.1,225.9,294.0,310.6,339.8,277.9,113.0,252.8,69.4,305.9,361.8,257.3,138.4,178.1,380.6,161.4,267.8,353.0,136.5,182.9,155.4,141.8,227.1,271.5,318.0,152.0,139.1,225.9,236.5,199.0,246.3,209.6,37.4,285.3,336.8,1187.4,267.7,331.5,155.9,113.2,350.4,345.0,130.5,302.2,143.2,132.0,168.2,131.4,91.5,319.7,42.0,262.2,115.5,295.8,210.2,187.2,263.3,202.1,436.2,186.5,189.7,302.3,259.7,183.3,289.5,271.9,223.6,330.4,146.9,355.0,344.3,156.3,124.2,173.2,179.7,203.6,430.0
CT,621.6,494.4,581.4,72.3,546.9,482.9,666.9,528.0,524.1,626.9,724.0,651.7,360.5,468.2,613.5,316.8,401.1,440.9,0.0,607.6,59.9,456.9,474.8,126.1,605.9,649.5,541.2,665.1,468.9,518.4,628.5,634.7,525.6,500.5,598.5,536.7,635.3,549.5,613.2,412.0,511.7,424.6,486.4,524.2,579.9,430.4,480.6,692.3,477.8,384.9,424.1,537.4,584.0,463.7,650.2,423.9,567.1,387.2,407.6,486.8,63.4,477.0,428.7,684.8,522.3,490.0,152.5,522.2,448.3,424.3,518.4,626.6,486.2,521.1,508.1,524.7,553.9,468.0,459.2,458.2,415.6,653.2,530.6,462.7,484.6,525.4,594.7,467.3,424.3,636.6,425.6,397.0,524.3,417.5,383.6,544.6,665.3,499.3,486.4,573.2,525.6,546.3,451.5,556.9,414.2,499.4,654.9,1085.7,615.0,678.8,445.0,464.4,582.3,692.3,419.6,649.5,490.5,479.3,457.3,478.7,437.7,667.0,483.0,609.5,484.4,451.3,483.4,361.8,508.3,587.7,38.4,435.1,356.0,649.6,553.8,377.9,410.8,472.7,428.8,665.2,470.7,569.1,691.2,350.9,470.4,520.5,326.8,418.0,9.9
CX,173.8,490.5,95.7,712.2,169.6,296.4,72.8,329.0,290.1,187.3,197.9,116.0,452.8,484.5,173.9,409.2,320.9,352.4,678.4,0.0,633.5,247.4,401.5,596.8,84.0,123.4,376.0,80.4,552.1,333.8,208.6,201.3,497.7,236.6,76.6,247.9,201.9,344.9,195.6,412.9,481.1,485.4,320.3,290.7,202.6,431.3,563.8,244.5,345.5,385.8,510.1,273.5,271.8,355.9,56.1,424.8,179.8,443.0,408.5,361.3,696.5,369.2,528.9,107.8,305.5,407.8,618.3,191.0,387.2,440.6,261.0,211.2,358.4,219.0,298.6,320.1,369.3,243.5,460.1,474.5,416.5,110.1,407.5,479.0,485.5,236.6,390.1,424.7,507.3,100.9,416.9,317.9,418.7,418.4,466.6,213.1,249.9,254.6,333.9,304.1,331.7,282.4,467.8,293.0,415.1,289.9,82.2,1408.9,149.7,152.7,396.6,376.5,93.8,187.8,420.5,123.4,304.0,282.0,409.1,280.6,438.6,195.6,323.3,226.2,378.8,292.2,468.6,426.7,201.5,322.3,671.5,408.0,429.2,234.2,252.8,417.2,512.0,331.4,445.1,93.0,410.2,385.8,97.1,434.8,471.3,334.0,419.2,425.1,665.3
DA,561.6,434.6,521.4,78.6,486.9,422.9,605.0,468.0,464.1,566.9,664.0,591.7,300.5,408.2,553.5,256.8,341.1,380.9,44.8,547.6,0.0,396.9,414.8,66.1,545.9,589.5,481.2,605.1,408.9,458.4,568.5,574.7,465.6,440.5,538.5,476.7,575.3,489.5,553.2,352.0,449.0,364.6,426.4,464.2,529.7,370.4,420.6,632.3,426.8,324.9,364.1,477.6,524.0,403.7,590.2,363.9,507.1,327.2,347.6,401.9,62.9,417.0,368.7,624.8,461.8,430.0,92.5,462.2,388.3,362.4,464.9,566.6,426.2,461.1,448.1,464.7,493.9,408.0,399.2,398.2,355.6,593.2,470.6,402.7,424.6,465.4,534.7,407.3,364.3,576.6,365.6,337.0,464.3,357.5,323.6,484.6,605.3,439.3,426.4,513.2,465.6,486.3,391.5,496.9,354.2,439.4,594.9,1025.7,555.0,618.8,385.0,404.4,522.3,632.3,359.6,589.5,430.5,419.3,397.3,418.7,377.7,607.0,423.0,553.5,424.4,388.9,423.4,301.8,448.3,544.1,37.9,375.1,296.0,589.6,493.8,317.9,355.2,412.7,368.8,605.2,410.7,513.5,631.2,290.9,410.4,460.5,266.8,358.0,31.7
