from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BU,388.9,416.5,341.1,328.5,378.8,415.7,487.0,290.4,340.0,323.6,0.0,470.3,394.7,498.2,406.4,442.8,508.6,458.0,283.6,389.1,431.9,477.9,383.2,433.9,370.9,564.0,463.9,60.0,465.6,580.7,525.0,433.9,468.0,618.4,487.6,477.3,367.3,512.5,431.5,478.6,424.6,385.6,410.7,572.0,224.9,320.0,519.6,597.6,481.7,199.7,192.0,335.4,498.6,369.9,321.0,478.5,330.7,482.1,37.1,568.6,457.0,394.1,333.2,503.0,314.7,443.7,500.1,583.0,521.1,328.6,416.4,448.3,269.1,422.4,428.2,382.1,466.5,553.8,462.9,548.3,474.3,582.0,371.4,438.8,449.6,371.1,477.0,385.3,470.0,497.3,536.5,504.2,430.4,456.5,464.3,407.4,432.5,439.7,518.5,499.2,531.4,490.5,473.9,364.4,414.6,162.3,424.7,414.9,544.5,446.3,322.8,446.1,436.2,421.9,547.7,394.7,386.9,13.8,336.5,1456.1,551.5,318.6,380.6,500.3,448.6
CC,178.6,246.9,420.0,284.9,242.0,118.4,185.4,404.6,273.4,437.8,500.2,0.0,242.1,193.4,250.2,290.3,317.2,316.5,428.1,269.0,325.7,318.7,301.2,334.3,219.2,373.4,77.7,464.6,45.2,447.6,370.9,272.5,220.9,464.3,67.1,171.0,210.2,357.9,107.5,174.2,238.8,307.8,290.6,381.4,450.8,293.4,288.7,291.3,205.4,417.5,417.5,257.6,308.0,284.0,243.2,172.2,252.9,243.4,501.4,262.3,281.1,258.6,322.8,371.6,428.9,67.1,309.5,428.9,214.8,322.4,111.2,272.4,356.0,269.8,121.9,263.2,183.3,247.5,303.7,242.0,212.8,275.7,360.3,98.4,138.2,226.6,241.9,150.2,300.5,232.1,367.8,328.3,102.1,155.0,273.7,307.8,306.1,263.8,327.9,192.9,355.5,184.2,298.0,478.6,262.0,437.9,272.1,290.4,210.4,293.7,463.4,287.0,316.1,112.2,393.6,242.1,119.4,469.2,436.3,1320.1,245.2,252.0,107.2,261.3,296.0
CF,193.4,385.4,329.4,377.4,83.3,146.6,323.9,314.0,365.9,347.2,409.6,251.8,0.0,304.7,91.5,131.6,460.0,116.2,409.4,178.4,305.0,216.9,393.7,313.6,32.8,294.9,210.1,374.0,196.5,311.6,255.9,321.7,332.2,349.3,225.1,282.3,51.5,243.4,239.9,209.5,377.3,171.8,200.0,302.9,360.2,385.9,258.6,398.7,351.2,326.9,326.9,151.6,229.5,125.3,137.2,279.6,121.4,335.9,410.8,369.7,187.9,351.1,415.3,242.0,338.3,174.6,231.0,313.9,280.3,414.9,222.5,179.2,404.4,27.6,233.2,269.9,197.4,313.0,201.9,281.9,358.6,383.1,452.8,230.8,249.5,67.9,207.9,116.2,349.7,324.6,267.4,235.1,162.9,187.4,195.2,287.1,215.5,170.6,249.4,300.3,262.3,291.6,204.8,388.0,62.5,347.3,113.2,199.8,332.7,134.8,372.8,62.6,225.5,152.8,278.6,83.4,128.7,378.6,345.7,1412.6,285.1,259.9,247.5,231.2,71.4
CS,308.3,257.7,476.0,296.6,309.3,162.4,197.1,418.1,285.1,451.3,502.3,187.8,309.4,0.0,321.1,357.6,328.9,379.9,441.2,342.2,344.0,254.9,312.9,346.0,285.6,440.7,213.5,478.1,181.0,383.8,307.1,283.3,198.1,400.5,202.9,34.6,282.0,351.2,242.4,175.5,250.5,381.0,363.8,448.7,463.4,305.1,224.9,227.5,217.1,431.0,430.5,330.8,409.2,351.3,316.4,57.9,326.1,255.1,519.3,198.5,274.4,270.3,333.6,306.9,442.4,202.9,416.2,365.1,150.1,329.2,77.6,292.1,366.8,337.1,66.2,274.9,184.6,183.7,239.0,177.3,224.5,211.9,372.0,233.3,47.1,293.0,220.6,217.5,312.2,243.8,322.5,317.9,147.7,156.3,364.6,319.5,381.2,257.1,363.4,129.1,364.5,48.7,291.3,492.1,329.3,451.4,339.4,363.6,224.4,361.0,450.5,360.8,389.3,156.2,328.9,309.4,254.0,481.8,464.2,1331.8,181.4,279.4,113.4,196.6,363.3
CT,201.5,393.5,384.5,385.5,69.0,154.7,332.0,322.1,374.0,355.3,406.3,259.9,71.5,311.3,0.0,53.0,468.1,96.4,418.9,186.5,319.7,225.0,401.8,321.7,47.7,303.0,218.2,382.1,204.6,319.7,264.0,329.8,340.3,361.0,233.2,290.4,41.7,251.5,248.0,217.6,385.4,157.5,208.1,311.0,368.3,394.0,266.4,406.8,359.3,335.0,335.4,137.3,237.6,111.0,122.9,287.7,107.1,345.0,423.3,377.8,196.0,359.2,427.0,250.1,346.4,182.7,239.1,322.0,288.4,418.1,229.5,187.3,416.1,81.7,241.3,281.6,205.5,321.1,210.0,290.0,366.7,391.2,460.9,242.5,262.7,57.2,216.0,124.3,357.8,332.7,275.5,243.2,169.4,195.5,203.3,295.2,225.5,178.7,257.5,308.4,270.4,299.7,212.9,396.1,91.4,355.4,21.8,207.9,337.6,43.4,354.5,43.2,233.6,160.9,290.3,8.0,136.8,386.7,368.2,1420.7,293.2,268.0,255.6,242.9,54.6
DD,220.2,412.2,347.2,395.2,52.5,173.4,350.7,331.8,383.7,365.0,427.4,278.6,90.2,331.5,75.9,0.0,486.8,158.7,427.2,205.2,331.8,243.7,411.5,340.4,67.3,321.7,236.9,391.8,223.3,338.4,282.7,348.5,359.0,376.1,251.9,309.1,48.6,270.2,266.7,236.3,404.1,141.0,226.8,329.7,378.0,403.7,285.4,425.5,378.0,344.7,344.7,120.8,256.3,94.5,106.4,306.4,90.6,353.7,428.6,396.5,214.7,368.9,433.1,268.8,356.1,201.4,257.8,340.7,307.1,432.7,249.3,206.0,422.2,117.9,260.0,296.7,224.2,339.8,228.7,308.7,385.4,409.9,470.6,257.6,276.3,32.2,234.7,143.0,376.5,342.4,294.2,261.9,189.7,214.2,222.0,313.9,242.3,197.4,276.2,327.1,289.1,318.4,231.6,405.8,110.1,365.1,55.4,226.6,359.5,17.7,390.6,96.0,252.3,179.6,305.4,67.8,155.5,396.4,363.5,1430.4,311.9,277.7,274.3,258.0,113.9
DH,298.4,92.7,444.5,182.1,405.7,293.1,117.1,429.1,170.6,462.3,524.7,291.9,421.6,321.3,429.7,469.7,0.0,496.0,325.3,298.6,258.3,446.6,198.4,266.9,398.7,571.4,327.5,489.1,295.0,575.5,498.8,233.5,317.2,592.2,316.9,298.9,389.7,529.7,349.1,345.8,76.0,412.5,320.2,579.4,475.3,190.6,416.6,419.2,93.8,347.8,329.1,362.3,515.8,396.8,347.9,300.1,357.6,223.4,525.9,390.2,466.1,155.8,220.0,499.5,453.4,316.9,480.6,556.8,342.7,219.6,227.2,470.4,253.2,449.3,249.8,202.6,354.9,375.4,431.6,369.9,86.4,403.6,257.5,348.2,266.1,406.1,412.3,348.2,261.5,238.6,392.3,509.6,276.8,326.6,481.5,240.4,360.3,448.8,499.0,320.8,556.2,312.1,483.0,503.1,441.5,462.4,451.6,344.6,171.4,473.2,487.9,466.5,345.7,286.9,521.5,421.6,361.4,493.7,460.8,1344.6,373.1,274.7,202.2,389.2,475.5
DL,256.3,448.3,435.7,440.3,146.2,209.5,386.8,376.9,428.8,410.1,472.5,314.7,110.8,366.1,104.0,149.0,522.9,0.0,472.3,241.3,366.8,279.8,456.6,376.5,96.6,357.8,273.0,436.9,259.4,374.5,318.8,384.6,395.1,412.2,288.0,345.2,114.4,306.3,302.8,272.4,440.2,234.7,262.9,365.8,423.1,448.8,321.5,461.6,414.1,389.8,390.2,214.5,292.4,188.2,200.1,342.5,184.3,396.2,473.7,432.6,250.8,414.0,478.2,304.9,401.2,237.5,293.9,376.8,343.2,477.8,284.3,242.1,467.3,83.1,296.1,332.8,260.3,375.9,264.8,344.8,421.5,446.0,515.7,293.7,312.4,130.8,270.8,179.1,412.6,387.5,330.3,298.0,224.2,250.3,258.1,350.0,280.3,233.5,312.3,363.2,325.2,354.5,267.7,450.9,96.4,410.2,117.8,262.7,392.4,139.4,409.3,67.2,288.4,215.7,341.5,112.1,203.0,441.5,408.6,1475.5,348.0,322.8,310.4,294.1,49.3
DO,365.0,182.0,378.2,102.6,406.8,376.4,261.1,318.4,114.1,351.6,326.9,375.2,422.7,403.1,434.4,470.8,282.7,494.1,0.0,365.2,380.7,470.4,157.3,382.7,398.9,592.0,410.8,302.7,378.3,594.0,473.3,377.5,400.5,566.7,400.2,382.2,395.3,562.5,416.7,429.1,198.7,413.6,386.8,600.0,231.5,94.1,427.2,502.5,255.8,98.8,79.7,363.4,548.6,397.9,349.0,383.4,358.7,256.2,343.9,473.5,471.9,168.2,115.4,474.0,342.7,400.2,513.4,531.3,426.0,102.7,321.3,476.3,51.3,450.4,333.1,339.0,438.2,458.7,456.4,453.2,248.4,486.9,145.5,424.0,354.5,408.2,495.6,431.5,405.5,271.4,425.1,484.1,361.7,409.9,514.3,356.2,428.8,454.6,531.8,404.1,559.4,395.4,488.8,392.4,442.6,276.0,452.7,411.2,318.6,474.3,350.8,474.1,412.3,370.2,496.0,422.7,433.7,307.3,364.5,1377.4,456.4,355.7,285.5,446.0,476.6
DU,97.0,263.2,297.3,270.5,167.4,247.0,201.7,281.9,259.0,315.1,377.5,245.8,167.5,275.2,175.6,215.7,337.8,241.9,377.3,0.0,182.8,258.8,286.8,191.4,144.6,336.8,187.4,341.9,229.9,353.5,297.8,199.5,243.5,391.2,209.7,252.8,135.6,285.3,163.1,299.7,255.1,185.1,21.6,344.8,328.1,279.0,355.5,373.1,232.7,294.8,294.8,134.9,271.4,169.4,120.5,254.0,130.2,229.0,378.7,344.1,229.8,244.2,308.4,283.9,306.2,212.9,272.9,355.8,296.6,308.0,181.1,221.1,372.3,195.2,203.7,147.7,308.8,329.3,243.8,323.8,240.1,357.5,345.9,170.4,220.0,152.0,249.8,158.1,227.5,217.7,353.4,277.0,230.7,280.5,237.1,164.9,85.4,212.5,291.3,274.7,304.2,266.0,246.7,355.9,187.4,315.2,197.5,82.2,210.5,219.1,340.7,212.4,47.0,240.8,320.5,167.5,177.1,346.5,313.6,1305.7,327.0,166.7,156.1,343.1,221.4
EC,145.7,205.0,350.9,304.0,269.7,246.3,144.5,293.1,292.5,326.3,387.7,245.1,277.2,273.5,284.3,325.4,280.6,353.8,387.5,145.9,0.0,405.0,320.3,97.4,253.3,446.5,220.7,353.1,263.2,463.2,400.9,147.5,242.8,499.5,244.4,252.1,244.3,395.0,201.6,299.0,197.9,276.5,167.5,454.5,339.3,312.5,353.8,372.4,175.5,306.0,305.4,226.3,381.1,260.8,211.9,253.3,221.6,224.7,388.9,343.4,339.5,277.7,347.1,392.6,317.4,246.2,382.6,458.9,294.9,340.5,179.4,330.8,380.3,304.9,203.0,89.5,308.1,328.6,384.8,322.1,182.9,356.8,379.4,208.9,223.4,266.9,365.5,329.3,170.3,217.0,352.7,386.7,229.0,279.8,346.8,74.3,206.6,322.2,400.0,274.0,413.9,264.3,356.4,367.1,297.1,326.4,307.2,191.9,149.1,328.8,350.9,321.1,193.0,240.1,422.6,277.2,224.8,362.9,323.8,1305.0,326.3,137.7,155.4,347.6,331.1
EN,266.5,408.1,445.9,437.5,218.6,225.9,338.0,387.1,426.0,420.3,482.7,328.7,218.7,276.0,226.8,266.9,469.8,290.1,482.5,251.5,384.7,0.0,453.8,386.7,194.9,325.1,289.4,447.1,275.8,200.9,124.2,425.1,339.0,217.6,304.4,213.1,186.8,189.5,319.2,216.2,391.4,290.3,273.1,333.1,433.3,446.0,97.0,280.2,358.0,400.0,400.4,240.1,175.6,260.6,225.7,189.3,235.4,393.4,488.3,251.2,113.5,411.2,475.4,124.9,411.4,253.9,233.3,182.2,145.9,475.0,218.5,104.7,477.5,246.4,206.0,343.0,176.6,178.6,18.4,147.5,365.4,264.6,512.9,310.1,225.5,203.2,139.9,180.8,453.1,384.7,135.7,83.3,240.6,194.1,131.0,360.2,288.6,96.2,181.4,181.8,109.5,201.3,130.4,461.1,238.6,420.4,248.7,272.9,366.2,270.3,419.5,270.1,298.6,232.1,146.9,218.7,213.2,451.7,433.2,1286.3,150.7,333.0,254.3,69.6,272.6
EO,295.2,112.2,440.0,93.7,401.2,306.6,191.3,424.6,93.2,457.8,520.2,305.4,417.1,334.8,425.2,465.2,212.9,491.5,184.4,295.4,304.3,400.6,0.0,312.9,394.2,587.0,341.0,484.6,308.5,524.2,403.5,307.7,330.7,496.9,330.4,312.4,385.2,492.7,345.9,359.3,128.9,408.0,317.0,595.0,339.6,85.2,357.4,432.7,186.0,206.9,188.2,357.8,478.8,392.3,343.4,313.6,353.1,186.4,521.4,403.7,402.1,49.1,28.4,404.2,448.9,330.4,443.6,461.5,356.2,52.3,240.7,500.3,112.3,444.8,263.3,269.2,368.4,388.9,385.6,383.4,178.6,417.1,66.2,353.2,279.6,401.6,425.8,361.7,335.7,201.6,355.3,414.3,290.3,340.1,444.5,286.4,357.1,384.8,462.0,334.3,531.7,325.6,419.0,498.6,437.0,457.9,447.1,341.4,245.6,468.7,483.4,462.0,342.5,300.4,426.2,417.1,363.9,489.2,456.3,1307.6,386.6,270.2,215.7,376.2,471.0
EX,156.9,225.8,319.7,315.2,280.9,257.5,155.7,304.3,303.7,337.5,399.9,256.3,288.4,285.7,296.5,336.6,291.8,362.8,399.7,157.1,80.0,411.0,331.5,0.0,265.5,457.7,231.9,364.3,274.4,474.4,412.1,153.5,254.0,505.5,255.6,263.3,256.5,406.2,207.6,310.2,209.1,287.7,178.7,465.7,350.5,323.7,366.0,383.6,186.7,317.2,317.2,237.5,392.3,272.0,223.1,264.5,232.8,239.5,401.1,354.6,350.7,288.9,353.1,404.8,328.6,257.4,393.8,470.1,307.1,352.7,191.6,342.0,386.3,316.1,214.2,101.7,319.3,339.8,396.0,334.3,194.1,368.0,390.6,214.9,230.5,272.9,376.7,340.5,181.5,228.2,363.9,397.9,241.2,291.0,358.0,85.5,218.8,333.4,412.2,285.2,425.1,276.5,367.6,378.3,308.3,337.6,318.4,203.1,164.5,340.0,363.1,333.3,204.2,251.3,434.8,288.4,237.0,368.9,336.0,1316.2,337.5,149.9,166.6,353.6,342.3
EZ,160.5,352.5,339.9,344.5,50.4,113.7,291.0,281.1,333.0,314.3,365.3,218.9,22.8,270.3,62.2,98.7,427.1,94.2,377.9,145.5,278.7,184.0,360.8,280.7,0.0,262.0,177.2,341.1,163.6,278.7,223.0,288.8,299.3,315.5,192.2,249.4,23.1,210.5,206.1,176.6,344.4,138.9,167.1,270.0,326.4,353.0,224.8,365.8,318.3,294.0,293.5,118.7,196.6,92.4,104.3,246.7,88.5,299.5,382.3,336.8,155.0,318.2,381.5,208.2,305.4,141.7,198.1,281.0,246.5,377.1,188.5,146.3,370.6,50.5,200.3,236.1,164.5,280.1,168.1,248.1,325.7,350.2,419.9,197.0,221.7,34.1,175.0,83.3,316.8,291.7,233.6,202.2,128.4,154.5,162.3,254.2,184.5,137.7,216.5,267.4,229.4,257.8,171.9,355.1,42.7,314.4,80.5,166.9,296.6,102.1,313.5,79.0,192.6,119.9,244.8,50.5,106.3,344.8,327.2,1379.7,252.2,226.1,214.6,197.4,76.7
FH,262.1,432.0,398.1,446.1,214.2,177.3,361.9,382.7,434.6,415.9,478.3,282.5,214.3,335.4,222.4,262.5,493.7,288.7,478.1,247.1,373.7,167.6,462.4,382.3,191.4,0.0,240.8,442.7,227.2,283.3,206.6,390.4,362.9,300.0,255.8,309.2,182.4,215.4,270.6,240.2,415.3,285.9,268.7,148.4,428.9,454.6,186.1,376.3,381.9,395.6,395.6,235.7,232.5,256.2,221.3,285.4,231.0,404.6,479.5,347.3,138.6,419.8,484.0,207.3,407.0,205.3,190.2,264.6,242.0,483.6,253.2,129.9,473.1,242.0,263.9,338.6,228.1,274.5,152.6,243.6,389.3,360.7,521.5,261.5,280.2,198.8,169.6,146.9,418.4,393.3,218.1,185.8,193.6,218.1,187.9,355.8,284.2,121.3,208.6,277.9,213.0,297.4,155.5,456.7,234.2,416.0,244.3,268.5,386.9,265.9,441.5,259.2,294.2,183.5,229.3,214.3,208.8,447.3,414.4,1368.7,246.8,328.6,278.2,170.0,268.2
