from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BO,BQ,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UE,UN,UT,UX,VD,VW,VZ,WA,WC,WH,WQ,WR,WT,XD,XQ,XW,YA,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
BQ,21.1,140.4,112.2,239.3,86.2,123.0,288.8,225.0,276.4,34.1,0.0,97.0,218.1,57.2,266.9,226.3,70.4,266.0,42.7,135.2,255.2,275.5,314.9,114.1,239.8,184.0,286.9,268.9,228.7,358.8,168.1,148.8,216.0,178.0,215.4,308.0,260.7,236.2,286.3,60.3,262.7,139.9,44.6,152.6,156.0,295.7,154.6,123.6,258.2,155.8,134.1,307.4,265.6,42.0,186.3,181.3,8.7,232.0,74.1,244.4,275.5,110.3,232.6,179.5,121.9,258.6,139.1,2304.2,258.9,186.7,135.3,312.8,251.6,139.0,120.3,239.9,229.5,276.6,295.5,86.5,99.0,199.0,267.8,250.7,101.3,269.8,145.8,213.7,231.2,179.5,30.8,93.7,288.8,16.5,332.3,261.7,116.5,67.7,272.3,182.0,315.2,84.4,107.2,246.1,99.9,114.7,348.0,200.2,269.6
CE,154.1,159.5,131.3,258.4,170.6,142.1,307.9,244.1,295.5,53.2,244.4,0.0,237.2,76.3,286.0,245.4,89.5,285.1,61.8,211.7,308.6,294.6,334.0,133.2,258.9,203.1,306.0,288.0,247.8,377.9,203.5,225.3,227.2,197.1,234.5,327.1,279.8,255.3,305.4,193.3,281.8,216.4,63.7,171.7,232.5,314.8,173.7,132.8,277.3,174.9,198.0,326.5,284.7,38.0,205.4,200.4,159.7,251.1,168.6,263.5,294.6,194.7,251.7,198.6,206.3,277.7,158.1,2353.8,278.0,205.8,154.4,331.9,270.7,158.1,136.1,259.0,248.6,295.7,314.6,105.6,223.4,218.1,286.9,269.8,120.4,288.9,164.9,308.2,250.3,198.6,49.9,112.8,307.9,35.6,351.4,280.8,135.6,98.8,291.4,201.1,334.3,103.5,126.3,265.2,119.0,133.8,367.1,219.3,288.7
CF,285.5,233.1,207.6,54.7,244.9,245.9,255.7,6.9,224.3,212.0,264.3,201.5,0.0,277.9,167.3,118.1,227.0,107.7,263.4,231.6,71.3,62.4,281.8,209.5,118.4,119.8,98.5,80.5,120.5,325.7,127.0,245.2,104.9,144.9,121.9,274.9,42.5,47.8,253.2,262.0,44.5,228.8,222.5,257.5,244.9,254.5,157.2,190.3,209.2,172.6,208.0,207.8,47.4,227.6,153.2,198.1,273.1,108.3,217.9,144.8,238.8,329.0,8.8,127.7,340.6,67.0,189.4,2116.5,225.8,153.6,176.3,221.2,218.5,141.6,227.7,206.8,171.6,58.4,107.1,197.2,234.1,126.5,234.7,62.3,212.0,99.7,107.2,144.2,198.1,146.4,251.5,253.8,247.6,237.2,299.2,92.3,239.4,255.8,239.2,143.4,282.1,241.0,230.1,124.7,195.3,173.0,314.9,167.1,51.4
CH,192.1,99.5,54.9,241.2,169.1,112.3,328.3,226.9,338.7,96.4,168.0,93.8,220.0,0.0,361.0,228.2,13.1,250.5,155.7,135.3,210.2,277.4,377.2,56.8,311.0,246.3,288.8,270.8,230.6,421.1,127.1,148.9,150.8,240.3,217.3,370.3,262.6,238.1,348.6,165.7,264.6,140.0,106.9,123.9,156.1,358.0,131.7,66.3,320.5,151.9,142.4,398.1,267.5,107.0,248.6,170.6,176.8,263.5,92.2,336.4,345.4,265.5,234.5,241.8,276.5,260.5,95.1,2241.2,321.2,249.0,197.6,375.1,313.9,122.3,97.4,302.2,291.8,278.5,297.4,63.6,147.0,261.3,330.1,276.8,78.4,271.7,88.5,231.8,293.5,241.8,143.8,156.0,351.1,129.5,394.6,263.6,105.8,131.6,334.5,124.7,377.5,27.1,96.2,315.0,42.6,58.4,401.6,257.6,209.8
CQ,306.3,354.6,329.1,142.1,322.8,296.8,110.0,175.0,87.3,333.5,385.8,323.0,183.7,312.7,0.0,235.4,348.5,154.9,294.7,356.6,217.7,171.7,202.3,331.0,81.0,122.1,121.4,135.4,242.0,208.0,273.4,366.7,251.3,90.7,224.2,172.2,188.9,127.5,157.4,345.5,190.9,350.3,282.3,326.4,369.9,96.9,278.7,311.8,76.4,193.1,329.5,37.0,146.2,294.0,117.6,216.0,307.7,115.7,339.4,27.9,99.7,346.9,192.6,102.7,361.4,150.8,310.9,2236.0,146.3,123.8,194.2,50.4,139.0,263.1,352.5,69.4,71.9,201.4,128.8,322.2,355.6,103.9,39.4,137.2,333.5,134.6,228.7,290.6,126.2,137.1,282.8,271.7,93.0,358.7,156.1,166.5,294.5,377.3,159.7,264.9,128.5,362.5,285.2,89.2,316.8,291.3,187.8,95.2,205.7
CW,208.6,114.9,89.4,256.6,185.6,127.7,348.5,242.3,336.1,93.8,184.5,110.3,235.4,186.7,330.0,0.0,135.8,265.9,172.2,151.8,289.8,292.8,374.6,88.4,301.8,243.7,304.2,286.2,2.3,418.5,161.6,165.4,185.3,237.7,232.7,367.7,278.0,253.5,346.0,184.0,280.0,156.5,104.3,139.3,172.6,355.4,39.0,72.1,312.7,167.3,158.9,367.1,282.9,109.4,227.7,186.0,193.3,278.9,108.7,304.1,342.8,235.3,249.9,239.2,239.5,275.9,110.5,2275.7,318.6,246.4,195.0,372.5,311.3,29.6,112.8,299.6,289.2,293.9,312.8,79.0,163.5,258.7,327.5,292.2,93.8,287.1,123.0,248.3,290.9,239.2,160.3,153.4,348.5,146.0,392.0,279.0,121.2,148.1,331.9,159.2,374.9,149.8,122.6,305.8,77.1,55.8,399.0,259.9,286.9
DA,176.0,174.5,41.7,256.2,144.6,187.3,388.6,256.1,376.2,133.9,154.8,80.6,249.2,157.0,366.7,303.2,0.0,271.5,142.5,122.1,197.0,257.9,414.7,43.6,319.9,283.8,300.0,282.0,305.6,458.6,113.9,135.7,137.6,277.8,175.2,407.8,205.5,249.3,386.1,152.5,240.1,126.8,144.4,198.9,142.9,395.5,206.7,141.3,358.0,220.1,129.2,407.2,248.0,118.7,286.1,245.6,163.6,272.1,79.0,344.2,375.3,252.3,239.3,279.3,263.9,271.7,170.1,2228.0,358.7,286.5,235.1,412.6,351.4,191.1,169.1,339.7,329.3,222.4,308.6,138.6,133.8,298.8,367.6,263.8,153.4,275.3,75.3,218.6,331.0,279.3,130.6,193.5,388.6,116.3,432.1,293.8,180.8,118.4,372.1,111.5,415.0,14.0,171.5,326.2,29.4,132.4,447.8,300.0,196.6
DK,220.8,296.3,270.8,81.4,237.3,215.5,167.7,132.3,156.7,218.6,256.7,264.7,130.9,223.7,152.7,181.3,236.9,0.0,209.2,294.8,201.1,151.8,245.4,258.0,102.7,52.2,70.5,77.1,183.7,289.3,219.2,308.4,228.9,90.6,165.9,238.5,172.3,69.2,216.8,260.0,172.3,292.0,196.8,245.1,308.1,186.9,220.4,253.5,133.3,111.8,271.2,189.8,129.6,208.5,116.8,130.5,226.4,40.7,281.1,128.1,163.6,261.4,138.9,67.4,299.3,92.5,252.6,2247.5,189.4,117.2,108.7,203.2,182.1,204.8,251.2,170.4,104.0,188.2,79.1,220.7,250.1,58.9,169.5,54.8,235.5,76.3,170.4,268.9,161.7,110.0,197.3,186.2,180.0,234.2,242.5,108.2,209.0,256.9,202.8,206.6,215.6,250.9,199.4,106.7,258.5,237.2,269.8,130.7,181.2
DS,203.7,114.0,69.4,255.7,172.3,126.8,365.6,241.4,353.2,110.9,182.5,108.3,234.5,14.5,372.1,242.7,27.6,282.4,0.0,149.8,224.7,291.9,391.7,71.3,323.2,260.8,303.3,285.3,245.1,435.6,141.6,163.4,165.3,254.8,231.8,384.8,277.1,252.6,363.1,180.2,279.1,154.5,121.4,138.4,170.6,372.5,146.2,80.8,335.0,159.6,156.9,412.6,282.0,121.5,263.1,185.1,191.3,278.0,106.7,349.6,352.3,280.0,249.0,256.3,291.6,275.0,109.6,2255.7,335.7,263.5,212.1,389.6,328.4,130.6,108.6,316.7,306.3,293.0,311.9,78.1,161.5,275.8,344.6,267.1,92.9,286.2,103.0,246.3,308.0,256.3,158.3,170.5,365.6,144.0,409.1,278.1,120.3,146.1,349.1,139.2,392.0,41.6,111.0,329.5,57.1,71.9,424.8,277.0,224.3
DT,56.7,173.1,144.9,272.0,48.6,155.7,321.5,257.7,309.1,66.8,32.6,129.7,250.8,89.9,306.0,259.0,103.1,275.6,75.4,0.0,287.9,308.2,347.6,200.9,274.8,216.7,319.6,301.9,261.4,391.5,200.8,13.5,248.7,210.7,248.1,340.7,293.4,268.9,319.0,93.0,295.4,172.6,77.3,185.3,188.7,328.4,187.3,156.3,290.9,195.3,166.8,340.1,298.3,74.7,200.7,214.0,41.4,264.7,106.8,277.1,315.8,143.0,265.3,212.2,154.6,291.3,171.8,2336.9,291.6,219.4,168.0,345.5,284.3,177.9,153.0,272.6,265.4,309.3,328.2,119.2,131.7,231.7,300.5,307.6,134.0,302.5,178.5,246.4,263.9,212.2,63.5,126.4,321.5,49.2,361.4,294.4,149.2,41.6,304.9,214.7,347.9,117.1,145.7,278.8,132.6,148.4,372.0,232.9,302.3
DW,306.2,297.7,257.2,112.1,293.1,296.6,272.0,92.7,263.4,243.2,282.1,189.9,85.8,266.3,250.0,182.7,215.4,134.4,251.8,249.4,0.0,90.7,320.9,259.1,197.0,158.9,174.8,156.8,185.1,364.8,79.5,263.0,57.4,184.0,50.5,314.0,38.3,124.1,292.3,281.6,83.1,254.1,253.7,308.2,270.2,293.6,221.8,243.4,248.3,218.5,230.3,284.1,80.8,228.0,192.3,237.2,290.9,147.4,206.3,221.1,277.9,379.6,82.3,166.8,337.1,140.5,254.0,2111.5,264.9,192.7,215.4,253.3,257.6,212.4,281.7,245.9,210.7,65.4,141.5,247.9,261.1,165.6,273.8,138.6,262.7,150.6,171.8,102.7,237.2,185.5,239.9,302.8,286.7,225.6,338.3,168.6,290.1,245.7,278.2,131.8,321.2,229.4,280.5,201.0,244.9,238.6,345.3,201.3,29.4
EY,341.1,288.7,263.2,58.2,300.5,301.5,199.0,52.5,214.2,267.6,319.9,257.1,57.8,333.5,158.4,173.7,282.6,126.8,319.0,287.2,91.8,0.0,302.2,265.1,118.6,159.9,85.2,84.9,176.1,316.3,147.5,300.8,125.4,155.0,142.4,275.6,63.0,69.3,277.4,317.6,65.0,284.4,278.1,313.1,300.5,219.9,212.8,245.9,199.1,189.8,263.6,196.5,15.9,283.2,185.4,215.3,328.7,115.0,273.5,142.6,219.7,346.2,62.5,138.4,357.8,78.0,245.0,2134.7,266.3,211.7,193.5,188.4,259.0,197.2,283.3,198.3,186.4,78.9,76.6,252.8,289.7,147.9,171.3,83.8,267.6,121.2,162.8,164.7,256.2,204.5,307.1,271.0,213.0,292.8,264.8,113.8,295.0,311.4,279.7,199.0,242.8,296.6,285.7,124.9,250.9,228.6,284.0,225.2,71.9
FH,355.2,409.0,419.0,329.3,371.7,349.9,182.4,315.1,132.3,353.0,391.1,412.9,320.4,358.1,191.3,329.5,371.3,342.1,343.6,443.0,354.4,308.4,0.0,420.9,270.1,274.3,277.5,301.1,331.9,85.4,410.1,456.6,388.0,227.7,318.6,21.3,325.6,314.7,175.5,394.4,327.6,440.2,331.2,379.5,456.3,102.1,368.6,401.7,147.4,259.0,419.4,150.6,282.9,342.9,255.4,284.5,360.8,286.0,408.2,215.1,117.8,395.8,329.3,246.5,407.4,312.5,400.8,2396.5,113.9,186.6,261.1,132.9,99.7,353.0,385.6,153.1,186.2,341.5,268.9,355.1,384.5,230.6,175.9,300.3,369.9,321.8,318.6,427.3,120.0,168.2,331.7,320.6,109.0,368.6,46.5,353.7,343.4,401.8,75.3,354.8,73.4,385.3,334.1,276.4,406.7,384.4,53.1,150.2,334.5
FQ,212.8,200.2,193.2,152.5,180.6,232.6,353.0,165.8,344.4,179.2,188.7,125.9,164.4,192.7,290.4,144.3,151.4,215.4,187.8,156.0,153.3,214.2,401.9,0.0,272.3,239.9,250.1,197.5,146.7,445.8,70.2,169.6,93.9,265.0,131.5,395.0,161.8,164.5,373.3,188.2,196.4,153.2,189.7,199.8,169.3,421.6,252.0,114.2,321.0,272.2,132.4,324.5,204.3,164.0,282.3,290.9,197.5,228.4,142.3,262.8,351.3,270.8,195.6,247.8,228.3,186.9,215.4,2184.3,345.9,273.7,280.4,337.9,338.6,242.6,217.7,326.9,294.9,178.7,223.8,139.5,169.5,281.5,393.7,203.2,198.7,231.6,31.6,153.4,318.2,266.5,175.9,238.8,367.7,161.6,411.1,209.0,226.1,189.4,359.2,67.8,402.2,165.4,227.5,241.4,180.9,178.7,426.6,282.3,152.9
FV,242.8,288.2,262.7,73.3,256.4,234.6,158.5,129.6,124.7,267.1,319.4,256.6,134.9,242.8,85.4,173.2,282.1,85.8,228.3,286.7,168.9,122.9,217.2,264.6,0.0,55.7,55.0,69.3,175.6,261.1,224.6,300.3,202.5,58.6,157.8,210.3,140.1,61.1,188.6,280.9,142.1,283.9,215.9,264.2,300.0,154.9,212.3,245.4,101.3,130.9,263.1,125.9,97.4,227.6,97.6,149.6,245.5,49.3,273.0,62.9,139.2,280.5,130.8,17.4,291.5,84.4,244.5,2232.1,161.2,89.0,127.8,139.3,153.9,202.9,282.8,142.2,72.0,156.0,63.6,252.3,289.2,26.9,137.5,75.0,267.1,68.2,162.3,241.8,133.5,81.8,216.4,205.3,148.0,292.3,210.5,100.1,228.1,276.0,174.6,198.5,183.6,296.1,224.6,4.0,250.4,229.1,241.6,97.6,149.0
GC,217.8,271.6,287.4,100.4,234.3,212.5,164.3,154.4,130.5,215.6,253.7,281.3,147.5,220.7,129.3,197.9,233.9,113.2,206.2,311.4,210.3,168.4,225.2,289.3,80.4,0.0,79.7,93.7,200.3,269.1,235.8,325.0,243.9,64.4,182.5,218.3,181.5,85.8,196.6,257.0,183.5,308.6,193.8,242.1,324.7,160.7,237.0,270.1,115.4,102.0,287.8,169.8,138.8,205.5,94.8,127.5,223.4,57.7,297.7,106.8,145.0,258.4,155.5,41.2,270.0,109.1,269.2,2264.1,169.2,97.0,105.7,183.2,161.9,221.4,248.2,150.2,77.8,197.4,88.3,217.7,247.1,32.7,143.3,71.4,232.5,92.9,187.0,285.5,141.5,89.8,194.3,183.2,153.8,231.2,216.3,124.8,206.0,264.4,182.6,223.2,189.4,247.9,196.7,86.7,275.1,252.8,240.4,110.5,190.4
GG,220.3,190.5,261.1,74.1,236.8,215.0,185.2,91.2,174.2,218.1,256.2,255.0,96.5,223.2,105.6,171.6,236.4,89.1,208.7,285.1,130.5,84.5,252.8,248.3,55.6,73.3,0.0,67.7,174.0,296.7,186.2,298.7,164.1,99.4,156.2,245.9,101.7,59.5,224.2,259.5,103.7,282.3,196.3,244.6,298.4,204.4,210.7,243.8,150.8,111.3,261.5,142.7,59.0,208.0,105.9,130.0,225.9,29.7,271.4,81.0,188.7,260.9,105.4,73.1,272.5,82.8,242.9,2193.7,196.8,124.6,108.2,156.1,189.5,201.3,250.7,177.8,121.5,117.6,8.6,220.2,249.6,76.4,187.0,71.2,235.0,66.6,160.7,203.4,169.1,117.4,196.8,185.7,197.5,233.7,257.3,98.5,208.5,256.4,210.7,196.9,233.1,250.4,209.9,59.6,248.8,227.5,277.5,138.1,110.6
GJ,256.2,223.8,244.1,54.7,292.7,248.0,202.0,99.7,191.3,248.5,300.8,238.0,100.7,256.2,123.6,154.6,263.5,78.5,241.7,268.1,134.4,100.8,265.0,231.3,70.9,88.3,48.4,0.0,157.0,308.9,187.2,281.7,165.1,114.4,139.2,258.1,105.9,42.5,236.4,300.3,107.9,265.3,259.0,294.0,281.4,220.9,193.7,226.8,167.6,144.3,244.5,157.7,63.2,264.1,145.4,163.0,258.9,62.7,254.4,96.0,197.9,293.9,69.9,88.1,340.4,48.7,225.9,2197.9,209.0,136.8,141.2,171.1,201.7,184.3,264.2,190.0,146.6,121.5,57.0,233.7,270.9,109.7,203.8,5.9,248.5,31.6,143.7,205.1,181.3,129.6,229.8,218.7,213.7,273.7,274.2,81.5,241.5,301.5,222.3,179.9,249.2,277.5,232.2,74.6,231.8,210.5,289.7,145.4,114.8
GQ,203.3,112.5,87.0,254.2,171.9,125.3,346.1,239.9,333.7,91.4,182.1,107.9,233.0,184.3,324.2,241.2,133.4,280.9,169.8,149.4,287.4,290.4,372.2,88.9,297.1,241.3,301.8,283.8,0.0,416.1,159.2,163.0,182.9,235.3,230.3,365.3,275.6,251.1,343.6,179.8,277.6,154.1,101.9,136.9,170.2,353.0,36.6,69.7,315.5,158.1,156.5,364.7,280.5,107.0,243.6,183.6,190.9,276.5,106.3,301.7,332.8,232.9,247.5,236.8,244.5,273.5,108.1,2273.3,316.2,244.0,192.6,370.1,308.9,21.0,107.1,297.2,286.8,291.5,310.4,76.6,161.1,256.3,325.1,265.6,91.4,284.7,120.6,245.9,288.5,236.8,157.9,151.0,346.1,143.6,389.6,276.6,118.8,145.7,329.6,156.8,372.5,147.4,109.5,303.4,74.7,52.4,405.3,257.5,284.5
GZ,372.0,425.8,435.8,354.0,388.5,366.7,192.2,337.9,142.1,369.8,407.9,429.7,343.2,374.9,216.0,346.3,388.1,366.8,360.4,459.8,377.2,331.2,79.1,437.7,294.8,284.1,300.3,323.9,348.7,0.0,432.9,473.4,410.8,237.5,335.4,52.5,348.4,339.4,185.3,411.2,350.4,457.0,348.0,396.3,473.1,111.9,385.4,418.5,157.2,275.8,436.2,175.3,305.7,359.7,265.2,301.3,377.6,295.8,425.0,239.8,127.6,412.6,352.1,256.3,424.2,335.3,417.6,2393.2,149.2,203.4,277.9,157.6,116.5,369.8,402.4,162.9,196.0,364.3,291.7,371.9,401.3,240.4,200.6,325.0,386.7,346.5,335.4,450.1,136.8,185.0,348.5,337.4,118.8,385.4,56.3,378.4,360.2,418.6,117.9,371.6,83.2,402.1,350.9,301.1,423.5,401.2,32.2,167.0,357.3
