from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CQ,171.7,403.4,347.4,205.0,216.8,227.6,405.0,397.0,442.8,270.5,0.0,214.8,274.9,398.9,395.9,105.8,421.2,459.1,167.9,276.0,276.2,0.0,123.8,318.5,406.4,292.6,236.1,222.1,229.7,123.0,249.2,364.8,299.8,235.9,317.4,323.9,205.2,312.1,181.1,262.6,216.3,140.6,450.7,224.0,389.5,141.5,146.2,164.7,435.2,268.5,195.3,274.0,263.7,54.6,191.4,245.2,240.6,10.7,179.7,174.5,453.8,293.2,253.6,423.7,261.0,106.5,410.4,232.3,336.6,244.2,200.2,1693.6,409.9,155.5,203.4,341.9,235.2,259.4,209.3,131.2,60.3,183.7,403.8,361.6,137.6,374.2,328.0,453.5,191.4,174.7,187.8,345.9,261.1,293.4,261.3,178.1,169.6,217.2,281.4,108.3,380.9,25.2,287.7,434.6,227.4,288.9,339.2,232.1,175.5,427.4,90.3,425.0,189.7,185.0,253.5,294.6,202.6,377.2,397.0,258.2,425.1,74.9,415.4,463.1,273.1,238.9,393.4,135.0,264.8,109.1,198.8,290.0,428.7,323.3,459.5,235.4,289.8,197.4,458.7,430.3
CV,193.4,500.0,444.0,301.6,40.8,324.2,183.6,266.2,539.4,367.1,180.3,0.0,371.5,240.9,174.5,176.1,517.8,319.3,189.6,151.9,372.8,180.3,194.1,415.1,503.0,389.2,124.5,46.1,326.3,58.3,345.8,461.4,123.8,332.5,414.0,166.4,128.9,408.7,277.7,104.6,312.9,122.0,547.3,9.1,231.5,163.2,216.5,186.4,531.8,370.7,217.0,370.6,360.3,153.1,293.6,266.9,121.3,191.8,276.3,72.3,323.0,135.7,350.2,520.3,105.2,176.8,507.0,328.9,205.8,340.8,274.8,1672.3,188.5,177.2,278.0,438.5,337.4,83.7,231.0,201.5,124.9,205.4,500.4,203.6,234.2,470.8,170.0,295.5,288.0,276.9,85.1,442.5,357.7,135.4,357.9,101.8,271.8,238.9,378.0,130.0,222.9,188.3,129.7,303.8,329.6,385.5,435.8,74.1,250.1,524.0,160.6,521.6,291.9,287.2,275.2,391.2,299.2,473.8,239.0,354.8,294.3,138.9,512.0,559.7,369.7,341.1,490.0,120.6,361.4,72.1,295.4,386.6,525.3,419.9,556.1,257.1,104.1,294.0,317.5,526.9
DR,321.2,293.4,179.5,180.5,403.9,147.5,503.6,584.5,333.5,89.4,293.9,408.8,0.0,588.1,492.8,357.6,466.7,648.3,323.4,465.2,175.5,293.9,375.6,43.5,368.4,35.8,425.3,409.6,55.1,405.4,212.9,196.9,489.0,187.0,248.4,513.1,359.3,144.2,229.8,451.8,68.5,323.8,414.4,416.3,578.7,366.8,398.0,341.2,318.6,451.7,389.3,42.0,84.8,312.9,372.9,439.2,429.8,305.4,161.3,458.6,641.3,482.4,217.3,387.4,448.5,358.3,268.8,111.3,522.2,106.7,383.4,1858.8,508.5,349.5,386.6,177.4,397.6,448.6,403.3,383.0,312.1,377.7,250.6,550.8,184.6,280.3,517.8,642.7,173.0,333.2,377.0,212.1,224.8,509.2,212.4,347.8,352.4,411.2,100.3,325.3,569.7,319.9,476.9,623.8,410.6,150.6,302.9,421.3,358.7,285.8,342.1,328.8,371.2,368.2,447.5,258.3,176.5,235.6,586.2,86.7,612.6,320.8,360.9,426.8,224.2,412.6,225.5,318.2,215.9,393.2,161.6,63.4,392.4,242.3,317.9,427.7,479.0,101.2,647.9,392.3
DS,257.0,689.9,633.9,491.5,230.7,514.1,111.2,250.3,729.3,569.6,370.2,189.8,574.0,0.0,102.1,366.0,707.7,192.5,331.2,341.8,562.7,370.2,384.0,617.6,692.9,591.7,314.4,236.0,528.8,248.2,535.7,651.3,313.7,535.0,603.9,303.0,318.8,598.6,480.2,225.3,515.4,311.9,737.2,199.0,122.9,329.2,406.4,328.0,721.7,560.6,193.0,573.1,562.8,343.0,483.5,301.9,311.2,381.7,478.8,262.2,219.0,272.3,540.1,710.2,275.2,366.7,696.9,518.8,267.2,543.3,464.7,1734.8,116.1,235.1,467.9,628.4,527.3,255.6,266.0,391.4,314.8,205.0,690.3,28.8,436.7,660.7,54.3,186.9,490.5,466.8,275.0,632.4,547.6,118.5,560.4,291.7,461.7,273.9,580.5,287.7,114.3,378.2,168.6,219.8,519.5,575.4,625.7,271.0,440.0,713.9,350.5,711.5,481.8,477.1,310.2,581.1,489.2,663.7,84.5,544.7,215.2,328.8,701.9,749.6,572.2,531.0,679.9,310.5,563.9,262.0,497.9,589.1,715.2,609.8,746.0,292.1,294.0,496.5,192.1,716.8
DX,154.8,587.7,531.7,389.3,128.5,411.9,9.0,203.8,627.1,467.4,268.0,87.6,470.1,181.6,0.0,263.8,605.5,241.8,229.0,239.6,460.5,268.0,281.8,515.4,590.7,489.5,212.2,133.8,426.6,146.0,433.5,549.1,211.5,432.8,501.7,200.8,216.6,496.4,378.0,123.1,413.2,209.7,635.0,96.8,172.2,227.0,304.2,225.8,619.5,458.4,90.8,470.9,462.8,240.8,381.3,199.7,209.0,279.5,376.6,160.0,268.3,170.1,437.9,608.0,173.0,264.5,594.7,416.6,141.5,441.1,362.5,1729.9,13.9,132.9,365.7,526.2,425.1,153.4,163.8,289.2,212.6,102.8,588.1,144.3,334.5,558.5,110.7,236.2,388.3,339.9,172.8,530.2,445.4,16.3,458.2,189.5,359.1,171.7,478.3,185.5,163.6,276.0,66.4,241.4,417.3,473.2,523.5,168.8,337.8,611.7,248.3,609.3,379.6,374.9,208.0,478.9,386.9,561.5,179.7,442.5,231.9,226.6,599.7,647.4,470.0,419.3,577.7,208.3,461.7,159.8,395.7,490.6,613.0,507.6,643.8,189.9,191.8,394.3,241.4,614.6
EK,188.3,455.4,399.4,257.0,215.4,279.6,421.6,395.6,494.8,322.5,114.1,231.4,326.9,397.5,412.5,0.0,473.2,457.7,184.5,274.6,328.2,114.1,83.0,370.5,458.4,344.6,234.7,220.7,281.7,139.6,301.2,416.8,298.4,287.9,369.4,322.5,203.8,364.1,233.1,261.2,268.3,192.6,502.7,240.6,388.1,158.1,105.4,181.3,487.2,320.5,211.9,326.0,315.7,126.6,243.4,261.8,239.2,125.6,231.7,191.1,452.4,291.8,305.6,475.7,259.6,65.7,462.4,284.3,335.2,296.2,252.2,1745.6,426.5,172.1,255.4,393.9,287.2,258.0,225.9,90.4,58.9,200.3,455.8,360.2,189.6,426.2,326.6,452.1,243.4,226.7,186.4,397.9,313.1,292.0,313.3,176.7,221.6,233.8,333.4,124.9,379.5,140.1,286.3,433.2,279.4,340.9,391.2,230.7,227.5,479.4,31.5,477.0,241.7,237.0,270.1,346.6,254.7,429.2,395.6,310.2,423.7,112.4,467.4,515.1,325.1,290.9,445.4,187.0,316.8,125.7,250.8,342.0,480.7,375.3,511.5,252.0,288.4,249.4,457.3,482.3
EP,379.3,193.9,220.2,174.7,446.1,141.7,561.7,626.3,208.7,377.3,334.0,466.9,287.3,628.2,552.6,397.7,0.0,688.4,381.5,505.3,208.3,334.0,415.7,319.8,123.4,323.2,465.4,451.4,277.8,404.9,120.5,139.9,529.1,342.7,83.3,553.2,399.4,192.6,269.9,491.9,323.1,363.9,167.7,476.1,618.8,424.9,438.1,399.3,201.1,491.8,447.4,232.5,370.5,354.7,414.7,497.3,469.9,345.5,286.5,456.4,683.1,522.5,143.2,140.7,490.3,398.4,176.3,164.4,565.9,351.0,423.5,1898.9,566.6,407.6,426.7,247.8,458.5,488.7,461.4,423.1,352.2,435.8,169.7,590.9,226.4,140.1,557.3,682.8,298.2,398.0,417.1,278.0,150.7,522.7,368.1,387.9,392.9,469.3,388.2,383.4,610.2,360.0,517.0,663.9,450.7,221.0,192.5,461.4,398.8,193.3,382.2,190.9,413.0,408.3,505.6,114.4,172.3,143.1,626.3,190.3,654.4,360.9,181.3,180.1,379.9,462.2,169.5,358.3,371.6,405.9,305.6,258.6,145.7,89.2,225.4,487.5,519.1,304.2,688.0,147.3
EW,324.7,793.4,737.4,595.0,273.0,617.6,178.9,126.7,832.8,637.3,473.7,257.5,641.7,180.0,169.8,433.7,811.2,0.0,398.9,340.0,666.2,473.7,451.7,685.3,796.4,659.4,312.6,267.7,596.5,315.9,639.2,754.8,311.9,602.7,707.4,287.5,386.5,702.1,547.9,242.8,583.1,379.6,840.7,266.7,164.4,396.9,474.1,395.7,825.2,628.3,260.7,640.8,630.5,462.0,551.2,369.6,309.4,485.2,546.5,329.9,95.4,256.8,643.6,813.7,259.7,434.4,800.4,622.3,143.6,611.0,532.4,1707.1,183.8,302.8,535.6,731.9,595.0,240.1,333.7,459.1,382.5,272.7,793.8,142.7,504.4,764.2,122.0,214.4,558.2,534.5,429.9,735.9,651.1,186.2,628.1,359.4,529.4,341.6,648.2,355.4,67.8,497.2,239.5,132.4,587.2,678.9,729.2,255.5,507.7,817.4,418.2,815.0,549.5,544.8,377.9,684.6,592.7,767.2,109.5,648.2,91.6,396.5,805.4,853.1,639.9,598.7,783.4,378.2,631.6,329.7,565.6,656.8,818.7,713.3,849.5,359.8,292.2,564.2,146.1,820.3
FG,126.8,466.3,410.3,267.9,210.8,290.5,326.3,354.3,505.7,315.4,180.4,169.9,319.8,356.2,317.2,168.7,484.1,416.4,0.0,321.9,339.1,180.4,186.7,363.4,469.3,337.5,291.0,216.1,274.6,141.3,312.1,427.7,293.8,280.8,380.3,281.2,273.0,375.0,226.0,219.9,261.2,258.9,513.6,179.1,346.8,101.0,209.1,75.4,498.1,386.8,150.4,318.9,308.6,208.9,309.7,200.3,291.3,191.9,224.6,192.8,411.1,250.5,316.5,486.6,271.4,169.4,473.3,295.2,293.9,289.1,318.5,1811.9,331.2,110.6,321.7,404.8,353.5,251.8,164.4,194.1,143.2,138.8,466.7,318.9,182.5,437.1,285.3,410.8,236.3,293.0,211.2,408.8,324.0,333.6,306.2,245.9,287.9,172.3,326.3,59.5,338.2,206.4,245.0,391.9,345.7,351.8,402.1,255.5,293.8,490.3,153.2,487.9,308.0,303.3,208.6,357.5,265.6,440.1,354.3,361.9,382.4,194.7,478.3,526.0,318.0,357.2,456.3,253.3,309.7,127.4,243.7,334.9,491.6,386.2,522.4,190.5,274.1,242.3,416.0,493.2
FH,258.9,609.7,553.7,411.3,122.6,433.9,295.3,283.9,649.1,476.8,290.0,209.7,481.2,352.6,286.2,285.8,627.5,337.0,331.4,0.0,482.5,290.0,303.8,524.8,612.7,498.9,64.0,117.3,436.0,200.1,455.5,571.1,124.4,442.2,523.7,184.1,238.6,518.4,387.4,175.2,422.6,231.7,657.0,166.1,343.2,305.0,326.2,328.2,641.5,480.4,194.9,480.3,470.0,262.8,403.3,303.8,60.8,301.5,386.0,238.6,340.7,153.4,459.9,630.0,122.9,286.5,616.7,438.6,223.5,450.5,384.5,1782.0,300.2,237.0,387.7,548.2,447.1,101.4,267.9,311.2,234.6,206.9,610.1,315.3,343.9,580.5,281.7,407.2,397.7,386.6,181.3,552.2,467.4,247.1,467.6,211.5,381.5,275.8,487.7,271.8,334.6,298.0,241.4,321.5,439.3,495.2,545.5,138.7,359.8,633.7,270.3,631.3,401.6,396.9,312.1,500.9,408.9,583.5,350.7,464.5,312.0,248.6,621.7,669.4,479.4,450.8,599.7,230.3,471.1,213.9,405.1,496.3,635.0,529.6,665.8,294.0,85.2,403.7,335.2,636.6
FL,331.7,150.8,93.7,122.9,394.3,89.9,532.1,574.5,300.6,266.4,282.2,419.3,176.9,576.4,523.0,345.9,456.3,636.6,329.7,453.5,0.0,282.2,363.9,209.4,312.5,212.8,413.6,399.6,167.4,353.1,155.3,164.0,477.3,290.9,215.5,501.4,347.6,120.3,218.1,440.1,180.8,312.1,356.8,428.5,567.0,373.1,386.3,347.5,285.7,440.0,399.8,122.1,259.6,302.9,362.9,449.7,418.1,293.7,234.7,404.6,631.3,470.7,159.7,329.8,438.5,346.6,235.9,54.0,514.1,248.8,371.7,1847.1,537.0,360.0,374.9,105.1,406.7,436.9,413.8,371.3,300.4,388.2,219.4,539.1,174.6,249.1,505.5,631.0,246.4,346.2,365.3,69.6,167.2,539.4,316.3,336.1,341.1,421.7,277.3,331.6,558.4,308.2,465.2,612.1,398.9,60.9,245.3,409.6,347.0,252.9,330.4,295.9,361.2,356.5,458.0,200.7,120.6,202.7,574.5,79.9,602.6,309.1,317.1,369.2,328.1,410.4,192.6,306.5,319.8,354.1,253.8,148.2,334.8,209.4,285.0,439.9,467.3,199.7,636.2,336.4
FM,171.7,403.4,347.4,205.0,216.8,227.6,405.0,397.0,442.8,270.5,0.0,214.8,274.9,398.9,395.9,105.8,421.2,459.1,167.9,276.0,276.2,0.0,123.8,318.5,406.4,292.6,236.1,222.1,229.7,123.0,249.2,364.8,299.8,235.9,317.4,323.9,205.2,312.1,181.1,262.6,216.3,140.6,450.7,224.0,389.5,141.5,146.2,164.7,435.2,268.5,195.3,274.0,263.7,54.6,191.4,245.2,240.6,10.7,179.7,174.5,453.8,293.2,253.6,423.7,261.0,106.5,410.4,232.3,336.6,244.2,200.2,1693.6,409.9,155.5,203.4,341.9,235.2,259.4,209.3,131.2,60.3,183.7,403.8,361.6,137.6,374.2,328.0,453.5,191.4,174.7,187.8,345.9,261.1,293.4,261.3,178.1,169.6,217.2,281.4,108.3,380.9,25.2,287.7,434.6,227.4,288.9,339.2,232.1,175.5,427.4,90.3,425.0,189.7,185.0,253.5,294.6,202.6,377.2,397.0,258.2,425.1,74.9,415.4,463.1,273.1,238.9,393.4,135.0,264.8,109.1,198.8,290.0,428.7,323.3,459.5,235.4,289.8,197.4,458.7,430.3
FO,204.1,471.2,415.2,272.8,231.2,295.4,437.4,411.4,510.6,338.3,129.9,247.2,342.7,413.3,428.3,87.3,489.0,473.5,200.3,290.4,344.0,129.9,0.0,386.3,474.2,360.4,250.5,236.5,297.5,155.4,317.0,432.6,314.2,303.7,385.2,338.3,219.6,379.9,248.9,277.0,284.1,208.4,518.5,256.4,403.9,173.9,123.8,197.1,503.0,336.3,227.7,341.8,331.5,142.4,259.2,277.6,255.0,141.4,247.5,206.9,468.2,307.6,321.4,491.5,275.4,26.0,478.2,300.1,351.0,312.0,268.0,1761.4,442.3,187.9,271.2,409.7,303.0,273.8,241.7,108.8,74.7,216.1,471.6,376.0,205.4,442.0,342.4,467.9,259.2,242.5,202.2,413.7,328.9,307.8,329.1,192.5,237.4,249.6,349.2,140.7,395.3,155.9,302.1,449.0,295.2,356.7,407.0,246.5,243.3,495.2,54.7,492.8,257.5,252.8,285.9,362.4,270.5,445.0,411.4,326.0,439.5,128.2,483.2,530.9,340.9,306.7,461.2,202.8,332.6,141.5,266.6,357.8,496.5,391.1,527.3,267.8,304.2,265.2,473.1,498.1
