from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
HW,634.3,482.7,500.4,548.9,199.5,550.0,374.5,532.4,648.9,556.0,469.1,162.1,321.5,548.4,340.6,595.8,577.6,529.7,576.3,22.7,626.6,484.4,594.4,476.5,155.2,184.4,453.5,536.7,457.5,574.0,522.7,691.8,516.8,148.7,179.8,477.8,521.2,103.2,52.2,607.8,355.3,436.1,527.8,699.9,553.3,479.0,676.0,412.4,661.6,806.5,0.0,640.4,697.4,175.7,766.5,544.4,469.6,383.0,636.4,480.8,563.0,558.8,705.7,655.2,599.4,555.7,708.0,396.3,421.8,691.2,347.5,580.7,482.0,499.2,551.1,649.5,622.9,654.2,496.8,606.8,499.6,145.5,606.8,592.1,686.6,605.5,266.0,721.7,506.7,481.7,401.8,750.5,663.3,574.7,578.9,484.9,374.1,656.0,191.9,532.4,620.6,626.2,491.3,676.6,653.5,227.1,422.9,240.8,646.5,684.5,599.8,584.7,704.0,593.1,417.3,593.3,118.8,621.8,617.1,517.4,694.8,437.6,538.3,700.6,588.7,509.1,547.8,720.6,586.3,437.3,375.6,540.0,402.8,482.2,540.0,637.5,663.2,678.9,592.2,387.6,693.8,179.5,657.0,529.0,622.9,606.9,654.6,214.1,1539.1,374.0,625.9,617.5,615.7,488.9,127.2,292.9,692.7,528.5,416.6,696.3,536.4,513.5,620.5,474.5,380.0,285.7,725.0,263.8,660.3,663.5,640.1,524.6,146.1,148.7,698.4,579.9,567.2,374.2,151.7,329.7,549.2,635.8,7.4,639.9,410.2,469.8,694.0,702.0,628.7
IC,204.5,259.6,364.1,307.6,611.1,247.7,581.1,230.1,306.2,173.9,314.8,690.3,578.3,399.5,567.8,332.2,271.6,288.4,274.0,682.9,387.6,285.2,266.5,217.2,606.8,701.2,396.8,284.1,573.5,271.7,494.8,320.1,275.5,654.8,631.4,342.8,295.0,723.9,674.7,213.7,533.3,432.1,378.9,220.8,359.8,516.3,182.9,619.0,168.5,283.2,660.1,0.0,257.2,600.7,165.9,352.2,246.5,736.7,456.6,382.7,448.9,256.5,288.1,458.9,169.6,434.1,67.5,616.3,600.6,167.9,514.8,149.6,378.5,524.0,248.8,115.3,366.6,386.8,391.3,304.5,323.6,597.1,329.8,161.0,46.1,363.8,551.8,228.6,401.2,217.8,559.5,160.3,419.5,272.4,276.6,267.7,555.2,379.0,708.7,331.5,345.0,244.1,390.5,109.6,351.3,578.2,650.1,526.6,450.2,83.9,217.7,444.6,60.0,335.7,263.4,282.8,570.4,342.1,223.0,253.5,277.2,636.1,431.9,60.1,439.8,402.7,354.3,80.1,363.6,497.9,587.1,145.9,542.4,259.1,145.9,332.9,363.0,38.4,289.9,557.9,75.2,667.0,88.2,399.2,292.1,381.8,64.4,591.1,1883.5,487.0,442.8,330.8,475.6,383.4,578.8,540.1,393.9,423.2,428.8,55.8,233.3,403.5,356.9,210.6,607.2,576.0,448.0,549.6,126.1,269.4,443.8,292.5,766.8,654.8,175.1,273.2,460.8,577.8,603.3,439.8,307.9,332.3,667.6,362.9,637.4,486.4,53.5,261.8,324.1
II,224.9,280.0,228.7,328.0,631.5,268.1,445.7,279.0,170.8,194.3,335.2,710.7,442.9,264.1,432.4,247.2,245.0,308.8,322.9,703.3,252.2,305.6,131.1,237.6,627.2,721.6,417.2,304.5,438.1,233.8,359.4,184.7,295.9,675.2,651.8,363.2,315.4,744.3,695.1,234.1,397.9,394.7,243.5,214.7,224.4,380.9,67.1,483.6,52.7,285.6,680.5,133.3,0.0,621.1,159.8,372.6,266.9,718.0,321.2,247.3,313.5,216.9,308.5,323.5,190.0,298.7,92.2,480.9,465.2,170.3,379.4,170.0,398.9,388.6,224.6,82.1,281.6,251.4,377.0,324.9,344.0,617.5,194.4,181.4,156.8,228.4,497.8,112.8,367.1,238.2,424.1,247.7,284.1,321.3,297.0,288.1,419.8,243.6,729.1,196.1,209.6,264.5,410.9,123.5,215.9,598.6,514.7,547.0,314.8,77.8,238.1,309.2,126.1,250.7,283.8,303.2,590.8,206.7,243.4,273.9,297.6,500.7,296.5,84.8,304.4,267.3,218.9,104.8,318.9,362.5,451.7,166.3,407.0,279.5,166.3,197.5,227.6,127.9,310.3,422.5,53.4,687.4,136.1,263.8,290.3,322.6,165.1,611.5,1708.5,351.6,307.4,195.4,340.2,422.7,599.2,500.4,377.1,287.8,449.2,145.3,253.7,392.7,271.9,231.0,471.8,440.6,289.1,513.6,72.2,289.8,308.4,312.9,787.2,675.2,177.5,293.6,325.4,442.4,623.7,436.5,328.3,196.9,688.0,227.5,502.0,351.0,119.6,41.4,188.7
IJ,597.1,445.5,361.3,511.7,57.5,512.8,252.6,495.2,509.8,518.8,431.9,284.8,199.8,409.3,201.5,456.7,474.5,492.5,539.1,301.4,482.0,447.2,455.3,439.3,66.2,307.1,416.3,488.2,318.4,536.8,407.5,552.7,479.6,271.4,90.8,440.6,484.0,314.1,311.4,570.6,254.6,350.1,388.7,560.8,414.2,326.6,638.8,290.5,624.4,769.3,278.6,603.2,558.3,0.0,647.4,507.2,432.4,255.0,500.6,341.7,423.9,521.6,668.5,516.1,562.2,437.7,670.8,257.2,282.7,654.0,208.4,543.5,444.8,360.1,513.9,612.3,483.8,515.1,348.5,506.9,462.4,56.5,467.7,554.9,649.4,466.4,118.2,684.5,338.6,444.5,364.6,713.3,524.2,537.5,541.7,447.7,276.5,516.9,314.6,393.3,482.9,589.0,456.8,639.4,514.4,55.6,283.8,203.6,507.4,647.3,562.6,445.6,663.3,454.0,380.1,556.1,56.1,476.0,579.9,480.2,657.6,298.5,399.2,663.4,449.6,370.0,408.7,683.4,468.3,308.2,338.4,502.8,305.2,445.0,502.8,498.4,524.1,641.7,555.0,290.0,656.6,270.8,619.8,386.5,519.8,467.8,617.4,109.4,1647.8,234.9,486.8,478.4,476.6,451.7,84.4,189.0,553.6,410.5,379.4,659.1,498.4,476.3,481.4,437.3,240.9,146.6,585.9,153.2,623.1,626.3,501.0,487.4,357.0,271.4,661.2,528.9,428.1,337.0,108.9,292.5,512.0,496.7,286.1,500.8,271.1,322.5,656.8,562.9,489.6
IO,329.6,402.3,298.9,432.7,715.0,324.6,515.9,349.2,241.0,299.0,453.5,815.4,513.1,334.3,502.6,317.4,315.2,413.5,393.1,832.1,322.4,410.3,201.3,342.3,655.2,839.0,513.1,409.2,508.3,304.0,429.6,254.9,400.6,802.4,677.1,467.9,414.9,844.8,842.1,338.8,468.1,464.9,313.7,155.6,294.6,451.1,222.3,553.8,207.9,393.2,809.3,162.1,192.0,701.6,0.0,477.3,413.9,719.4,391.4,317.5,383.7,287.1,413.2,393.7,294.7,368.9,121.0,551.1,535.4,277.9,449.6,274.7,494.8,458.8,294.8,140.0,351.8,321.6,447.2,381.4,484.0,664.3,264.6,286.1,185.6,298.6,568.0,268.0,437.3,342.9,494.3,306.9,354.3,391.5,353.5,392.8,490.0,313.8,831.5,266.3,279.8,341.9,506.8,134.3,286.1,653.8,584.9,587.4,385.0,78.8,378.3,379.4,154.9,320.9,388.5,407.9,691.0,276.9,348.1,378.6,402.3,570.9,366.7,113.6,374.6,337.5,289.1,133.6,389.1,432.7,521.9,271.0,477.2,384.2,271.0,267.7,297.8,156.7,366.8,492.7,117.9,814.6,195.3,334.0,360.5,392.8,224.3,631.3,1796.7,421.8,377.6,265.6,410.4,492.9,719.3,570.6,379.1,358.0,545.1,174.1,353.2,462.9,342.1,335.7,542.0,510.8,382.8,583.8,150.8,394.5,378.6,369.4,887.7,802.4,285.1,402.5,395.6,512.6,743.8,506.7,433.0,267.1,816.8,297.7,572.2,421.2,148.4,196.6,258.9
IP,342.2,201.8,333.4,36.4,544.4,249.4,419.4,222.3,405.0,273.4,260.1,484.8,416.8,375.1,406.1,333.9,277.0,85.5,275.7,616.2,326.0,209.0,350.5,150.5,540.1,500.1,278.7,73.8,411.8,273.4,299.1,447.9,91.0,485.0,564.7,65.8,238.6,657.2,608.0,325.2,371.6,314.0,355.1,456.0,329.1,354.6,393.4,457.3,379.0,495.4,593.4,357.8,453.5,534.0,483.9,0.0,179.2,672.8,339.7,352.0,406.5,258.2,376.8,361.3,307.3,403.4,425.4,454.6,443.3,380.1,353.1,298.1,260.4,362.3,250.5,366.9,368.3,356.0,273.2,296.7,259.4,530.4,362.9,309.5,404.0,321.3,479.6,439.1,283.1,200.8,362.2,467.9,363.0,274.1,278.3,201.0,393.5,373.3,507.6,300.8,345.9,294.2,269.7,384.5,409.6,502.0,488.4,459.9,352.6,401.9,317.2,392.7,421.4,337.4,196.7,84.5,494.2,321.2,334.5,236.5,370.7,474.4,401.2,408.5,367.9,372.0,323.6,437.8,365.3,336.2,425.4,257.4,384.5,201.3,257.4,329.3,416.2,396.3,291.6,395.6,411.2,497.2,374.4,371.9,322.3,383.5,362.5,517.0,1924.2,325.3,329.2,364.1,423.7,262.5,512.1,473.4,395.6,392.5,310.7,413.7,235.8,289.9,358.6,193.6,445.5,414.3,445.0,482.9,377.7,372.4,336.7,294.2,700.1,485.0,438.7,288.7,434.4,380.5,536.6,363.6,68.6,391.9,600.9,396.0,475.7,329.1,401.9,458.1,371.0
IT,214.4,13.0,204.6,139.4,442.9,120.6,421.6,112.5,276.2,136.1,71.3,522.1,419.0,246.3,408.3,205.1,148.2,120.2,156.4,514.7,197.2,117.0,221.7,49.0,438.6,533.0,228.6,115.9,414.0,144.6,335.3,355.7,107.3,486.6,463.2,174.6,49.8,555.7,506.5,187.9,373.8,263.9,226.3,401.5,200.3,356.8,256.1,459.5,241.7,386.6,491.9,220.5,324.7,432.5,346.6,184.0,0.0,687.7,210.9,223.2,277.7,129.4,285.8,232.5,179.5,274.6,288.1,456.8,441.1,271.3,355.3,160.8,210.3,364.5,121.7,229.6,239.5,236.7,223.1,177.4,80.1,428.9,234.1,172.2,266.7,202.0,378.1,301.8,233.0,61.8,400.0,330.6,234.2,154.8,149.5,99.5,395.7,244.5,540.5,172.0,217.1,206.3,219.6,256.7,280.8,410.0,490.6,358.4,223.8,264.6,179.9,273.4,280.6,208.6,95.2,200.0,402.2,192.4,197.2,97.5,274.9,476.6,272.4,280.7,239.1,243.2,194.8,300.7,236.5,338.4,317.5,120.1,382.9,18.1,120.1,200.5,287.4,259.0,162.8,398.4,273.9,498.8,237.1,243.1,193.5,254.7,234.7,425.0,1795.4,327.5,200.4,244.8,294.9,347.1,410.6,371.9,266.8,263.7,260.6,276.4,73.6,276.4,229.8,54.6,447.7,416.5,325.7,381.4,240.4,243.6,217.4,165.4,598.6,486.6,278.5,160.0,305.6,418.3,435.1,271.6,139.7,263.1,499.4,267.2,477.9,326.9,274.1,276.2,242.2
IU,740.5,588.9,430.6,655.1,356.5,565.8,318.5,577.8,579.1,662.2,500.5,480.8,298.2,478.6,270.8,526.0,543.8,635.9,621.7,360.9,550.1,590.6,524.6,582.7,252.5,503.1,559.7,639.8,387.7,532.6,476.8,622.0,623.0,467.4,274.4,572.9,520.3,373.6,370.9,714.0,323.9,419.4,458.0,630.1,483.5,395.9,657.9,356.4,643.5,876.4,338.1,746.6,627.6,298.9,716.7,644.1,575.8,0.0,569.9,411.0,493.2,515.7,811.9,585.4,705.6,507.0,683.0,326.5,352.0,761.1,277.7,686.9,588.2,429.4,523.4,672.9,553.1,584.4,417.8,576.2,531.0,261.6,537.0,698.3,747.6,535.7,216.8,703.6,407.9,587.9,432.3,838.5,593.5,620.1,536.9,591.1,345.8,586.2,462.7,462.6,552.2,570.5,600.2,714.3,583.7,262.2,353.1,262.8,576.7,668.6,606.9,514.9,720.4,523.3,523.5,688.4,288.3,545.3,723.3,623.6,801.0,367.8,468.5,675.6,518.9,439.3,478.0,695.4,537.6,377.5,377.7,646.2,374.5,588.4,646.2,567.7,593.4,718.7,555.7,359.3,644.2,445.8,726.9,459.2,589.1,537.1,755.9,288.7,1753.3,304.2,556.1,547.7,545.9,537.1,316.6,287.6,622.9,479.8,522.8,736.1,641.8,509.9,550.7,580.7,310.2,215.9,655.2,251.8,663.0,769.7,570.3,521.0,416.5,467.4,768.3,672.3,497.4,404.7,341.1,362.5,655.4,566.0,345.6,570.1,340.4,391.8,710.4,632.2,558.9
IV,304.3,190.3,104.9,305.1,521.0,112.6,321.9,137.2,156.5,206.6,222.7,687.8,319.3,86.7,308.6,57.0,103.2,285.9,181.1,638.1,109.5,282.7,102.0,214.7,461.2,642.0,319.1,292.9,314.3,92.0,235.6,199.4,273.0,608.4,483.1,331.9,201.2,650.8,648.1,277.8,274.1,270.9,94.1,204.5,97.6,257.1,235.3,356.8,220.9,453.8,612.3,310.4,205.0,507.6,294.1,316.8,201.9,536.6,0.0,123.5,160.5,75.1,372.7,44.5,266.4,174.9,260.4,357.1,338.4,338.5,255.6,250.7,300.8,264.8,82.8,250.3,88.4,162.7,250.2,169.4,228.5,470.3,85.9,262.1,356.6,50.3,368.5,281.0,243.3,215.3,297.3,415.9,86.1,179.5,141.5,265.2,296.0,157.9,634.5,72.3,65.4,129.9,310.1,288.7,155.4,456.8,390.9,393.4,54.2,246.0,166.3,156.2,297.8,42.5,289.4,262.3,497.0,104.7,287.1,251.0,364.8,376.9,185.6,250.0,127.0,151.6,95.1,272.8,195.1,238.7,327.9,210.0,280.2,217.1,210.0,112.8,165.1,296.1,154.8,298.7,221.6,617.6,304.3,143.4,148.5,145.2,321.6,436.4,1647.3,227.8,12.9,98.4,168.4,296.1,525.3,376.6,118.7,164.0,351.1,313.5,142.0,268.4,81.7,208.1,348.0,316.8,226.9,389.8,240.4,333.5,64.7,157.4,693.7,608.4,345.7,204.3,179.1,318.6,549.8,312.7,305.4,137.7,622.8,141.8,378.2,224.2,284.8,209.6,136.3
IW,333.8,231.2,19.5,311.4,397.4,201.2,198.3,166.7,168.0,236.1,135.9,535.2,195.5,67.5,185.0,114.9,132.7,286.9,210.6,514.5,140.2,232.9,113.5,225.0,337.6,521.4,195.5,296.0,190.7,121.5,112.2,210.9,265.3,484.8,359.5,208.3,155.7,527.2,524.5,307.3,150.5,147.3,46.9,219.0,72.4,133.5,246.8,236.2,232.4,465.3,491.7,313.0,216.5,384.0,305.6,274.9,218.1,401.8,158.8,0.0,82.1,104.6,405.2,174.3,298.9,95.9,271.9,233.5,217.8,350.0,132.0,280.2,177.2,141.2,112.3,261.8,142.0,173.3,129.6,165.1,166.4,346.7,125.9,291.6,336.5,124.6,250.4,292.5,119.7,230.2,176.7,427.4,182.4,209.0,172.3,233.4,172.4,175.1,513.9,51.5,141.1,159.4,189.2,303.2,172.6,336.2,267.3,269.8,165.6,257.5,195.8,103.8,305.8,112.2,165.8,323.8,373.4,134.2,316.6,265.9,394.3,253.3,57.4,264.5,107.8,28.2,66.9,284.5,126.5,115.1,204.3,239.5,159.6,230.7,239.5,156.6,182.3,307.6,191.1,175.1,233.1,497.0,315.8,44.7,178.0,126.0,344.8,313.7,1705.2,104.2,145.0,136.6,134.8,175.3,401.7,253.0,211.8,68.7,227.5,325.0,170.7,145.3,139.6,223.0,224.4,193.2,244.1,266.2,251.9,363.0,159.2,156.4,570.1,484.8,357.2,220.0,86.3,195.0,426.2,189.1,297.7,154.9,499.2,159.0,254.6,103.6,299.3,221.1,147.8
JB,381.9,327.2,87.2,407.4,493.4,261.6,294.3,214.8,230.7,284.2,231.9,631.2,291.7,70.8,281.0,131.0,180.8,382.9,258.7,610.5,187.1,328.9,176.4,292.3,433.6,617.4,291.5,392.0,286.7,169.6,190.0,273.8,361.3,580.8,455.5,304.3,251.7,623.2,620.5,355.4,246.5,243.3,70.8,281.9,135.3,229.5,309.7,332.2,295.3,528.2,587.7,375.9,279.4,480.0,368.5,370.9,314.1,563.9,162.1,95.9,0.0,152.7,453.3,177.6,347.0,145.6,334.8,329.5,313.8,412.9,228.0,328.3,273.2,237.2,160.4,324.7,120.0,176.6,225.6,214.8,262.4,442.7,145.5,339.7,399.4,109.9,346.4,355.4,215.7,326.2,272.7,490.3,160.4,257.1,258.2,342.8,268.4,184.4,609.9,114.4,129.5,207.5,282.5,366.1,215.0,432.2,363.3,365.8,168.9,320.4,243.9,68.1,368.7,115.5,261.8,339.9,469.4,182.3,364.7,361.9,442.4,349.3,88.5,327.4,111.1,54.5,129.8,347.2,176.2,211.1,300.3,287.6,255.6,326.7,287.6,219.5,224.7,370.5,229.4,271.1,296.0,593.0,378.7,97.8,226.1,104.0,407.7,411.8,1721.3,200.2,148.3,161.0,99.1,268.5,497.7,349.0,207.8,118.4,323.5,387.9,218.8,241.3,155.7,319.0,320.4,289.2,251.9,362.2,314.8,411.1,162.5,252.4,666.1,580.8,420.1,267.2,83.3,291.0,522.2,285.1,393.7,197.3,595.2,201.4,350.6,199.6,362.2,284.0,210.7
JF,229.1,115.1,75.1,229.9,491.2,37.4,292.1,62.0,146.7,131.4,147.5,612.6,289.3,116.8,278.8,75.6,28.0,210.7,105.9,608.3,68.9,207.5,92.2,139.5,431.4,615.2,289.3,206.4,284.5,15.1,205.8,189.6,197.8,578.6,453.3,302.1,127.7,621.0,618.3,202.6,244.3,241.1,96.8,197.7,70.8,227.3,270.8,330.0,256.4,401.3,585.5,235.2,195.2,477.8,284.3,260.9,126.7,558.2,84.7,93.7,148.2,0.0,300.5,103.0,194.2,145.1,302.8,327.3,311.6,286.0,225.8,175.5,271.0,235.0,7.6,244.3,110.0,107.2,223.4,94.2,156.3,440.5,104.6,186.9,281.4,72.5,344.2,316.5,213.5,140.1,270.5,345.3,104.7,104.3,66.3,190.0,266.2,115.0,607.7,42.5,92.1,54.7,283.0,271.4,151.3,430.0,361.1,363.6,94.3,279.3,91.1,143.9,295.3,79.1,259.6,187.1,467.2,62.9,211.9,175.8,289.6,347.1,142.9,295.4,109.6,113.7,65.3,315.4,165.3,208.9,298.1,134.8,253.4,144.9,134.8,71.0,157.9,273.7,79.6,268.9,288.6,590.8,251.8,110.2,73.3,125.2,249.4,407.5,1665.9,198.0,70.9,115.3,165.4,269.1,495.5,346.8,137.3,134.2,321.3,291.1,66.0,193.2,100.3,132.9,318.2,287.0,196.2,360.0,255.1,258.3,87.9,82.2,663.9,578.6,293.2,115.3,176.1,288.8,520.0,282.9,230.2,133.6,593.0,137.7,348.4,197.4,288.8,199.8,112.7
JG,259.0,282.8,354.9,330.8,634.3,270.9,560.7,253.3,386.4,202.1,338.0,713.5,558.1,396.6,547.4,355.4,299.8,311.6,297.2,706.1,347.5,308.4,346.7,240.4,630.0,724.4,420.0,307.3,553.1,294.9,440.4,400.3,298.7,678.0,654.6,366.0,316.5,747.1,697.9,117.5,502.9,455.3,376.6,446.1,350.6,495.9,300.7,598.6,286.3,397.1,683.3,265.1,482.5,623.9,391.2,370.3,269.7,759.9,361.2,373.5,428.0,279.7,0.0,382.8,224.1,424.9,332.7,595.9,580.2,281.8,494.4,120.1,401.7,503.6,272.0,274.2,389.8,387.0,414.5,327.7,346.8,620.3,410.0,108.7,311.3,352.3,569.5,346.4,424.4,241.0,503.5,375.2,384.5,295.6,299.8,290.9,507.4,394.8,731.9,322.3,371.9,272.3,411.0,301.3,431.5,601.4,629.7,549.8,374.1,309.2,245.9,423.7,328.7,358.9,286.6,296.5,593.6,342.7,102.8,276.7,10.8,615.7,422.7,325.3,389.4,393.5,345.1,345.1,386.8,477.5,508.9,155.6,521.4,282.3,155.6,350.8,443.2,303.6,313.1,520.9,318.5,690.2,281.7,393.4,320.3,405.0,279.3,616.4,1924.1,466.6,350.7,411.0,445.2,403.8,602.0,563.3,417.1,414.0,452.0,321.0,256.5,426.7,380.1,233.8,586.8,555.6,504.7,572.8,285.0,57.5,367.7,315.7,790.0,678.0,340.4,296.4,455.9,521.8,626.5,463.0,331.1,412.5,690.8,443.1,617.0,466.0,318.7,320.8,404.3
JL,327.0,213.0,127.6,327.8,543.7,135.3,344.6,159.9,179.2,229.3,245.4,710.5,342.0,97.3,331.3,63.7,125.9,308.6,203.8,660.8,132.2,305.4,124.7,237.4,483.9,667.7,341.8,304.3,337.0,114.7,258.3,222.1,295.7,631.1,505.8,354.6,225.6,673.5,670.8,300.5,296.8,293.6,117.8,230.2,123.3,279.8,258.0,382.5,243.6,476.5,638.0,333.1,227.7,530.3,316.8,339.5,224.6,587.4,65.5,146.2,187.2,97.8,398.4,0.0,292.1,197.6,283.1,379.8,364.1,361.2,278.3,273.4,323.5,287.5,105.5,273.0,98.1,95.3,275.9,192.1,254.2,493.0,108.6,284.8,379.3,73.0,396.7,303.7,266.0,238.0,323.0,438.6,92.8,202.2,164.2,287.9,318.7,180.6,660.2,95.0,88.1,152.6,332.8,314.4,178.1,482.5,464.9,416.1,9.7,268.7,189.0,182.9,320.5,106.4,312.1,285.0,519.7,127.4,309.8,273.7,387.5,399.6,207.8,275.7,127.3,175.3,117.8,295.5,217.8,261.4,350.6,232.7,305.9,242.8,232.7,135.5,187.8,318.8,177.5,321.4,244.3,643.3,327.0,162.7,171.2,145.5,347.3,462.1,1654.0,250.5,55.0,124.1,168.7,321.6,548.0,399.3,125.4,186.7,373.8,336.2,163.9,291.1,88.4,230.8,370.7,339.5,249.6,412.5,263.1,356.2,16.8,180.1,716.4,631.1,368.4,266.6,179.4,341.3,572.5,335.4,328.1,160.4,645.5,164.5,400.9,249.9,310.5,232.3,159.0
JO,34.8,217.2,319.4,265.2,568.7,205.3,536.4,187.7,261.5,131.5,272.4,647.9,533.8,354.8,523.1,289.8,229.2,246.0,231.6,640.5,341.7,242.8,221.8,174.8,564.4,658.8,354.4,241.7,528.8,229.3,450.1,275.4,233.1,612.4,589.0,300.4,250.9,681.5,632.3,171.3,488.6,389.7,334.2,321.2,315.1,471.6,175.8,574.3,161.4,306.3,617.7,140.2,357.6,558.3,266.3,290.5,204.1,808.7,408.6,338.0,404.2,214.1,245.7,414.2,0.0,389.4,207.8,571.6,555.9,191.0,470.1,107.2,336.1,479.3,206.4,149.3,324.2,342.1,348.9,262.1,281.2,554.7,285.1,118.6,186.4,319.1,509.4,221.5,358.8,175.4,514.8,250.3,374.8,230.0,234.2,225.3,510.5,334.3,666.3,286.8,304.7,201.7,345.4,176.4,306.6,535.8,605.4,484.2,405.5,184.3,175.3,399.9,200.3,293.3,221.0,240.4,528.0,297.4,180.6,211.1,234.8,591.4,387.2,200.4,395.1,358.0,309.6,220.2,409.6,453.2,542.4,103.5,497.7,216.7,103.5,288.2,318.3,178.7,247.5,513.2,193.6,624.6,156.8,354.5,249.7,413.3,154.4,550.8,1799.2,442.3,398.1,286.1,430.9,338.2,536.4,497.7,467.8,378.5,386.4,196.1,190.9,361.1,314.5,168.2,562.5,531.3,379.8,507.2,160.1,227.0,399.1,250.1,724.4,612.4,198.2,184.6,416.1,533.1,560.9,397.4,265.5,287.6,625.2,318.2,592.7,441.7,193.8,195.9,279.4
JR,373.7,286.8,100.0,367.0,505.9,144.9,306.8,206.6,211.3,293.0,191.5,626.6,304.0,135.4,293.5,158.2,189.6,342.5,250.5,623.0,183.5,288.5,156.8,280.6,446.1,629.9,251.1,351.6,299.2,186.0,121.3,254.2,320.9,593.3,468.0,263.9,211.3,635.7,633.0,347.2,259.0,255.8,114.8,262.3,52.9,242.0,290.1,344.7,275.7,508.6,600.2,356.3,259.8,492.5,348.9,330.5,273.7,510.3,167.3,108.4,164.3,170.8,445.1,185.6,338.8,0.0,315.2,342.0,326.3,393.3,240.5,320.1,232.8,249.7,163.1,305.1,192.6,226.2,171.1,98.1,222.0,455.2,169.2,331.5,379.8,192.5,358.9,335.8,181.0,285.8,285.2,470.7,187.3,248.9,141.5,289.0,280.9,218.4,622.4,94.8,184.4,216.3,244.8,346.5,215.9,444.7,375.8,378.3,176.9,300.8,252.7,186.0,349.1,161.7,221.4,379.4,481.9,177.5,356.5,321.5,434.2,361.8,139.6,307.8,175.7,110.4,60.2,327.8,59.5,223.6,312.8,279.4,268.1,286.3,279.4,199.9,225.6,350.9,112.7,283.6,276.4,605.5,359.1,70.6,234.9,193.9,388.1,422.2,1748.5,212.7,153.5,179.9,217.0,230.9,510.2,361.5,219.9,34.8,283.1,368.3,210.6,200.9,182.9,278.6,332.9,301.7,287.4,374.7,295.2,402.9,170.5,157.4,678.6,593.3,400.5,259.9,168.5,303.5,534.7,297.6,353.3,198.2,607.7,202.3,363.1,212.1,342.6,264.4,191.1
JY,256.5,311.6,330.8,359.6,663.1,299.7,547.8,381.1,272.9,225.9,366.8,742.3,545.0,366.2,534.5,349.3,347.1,340.4,425.0,734.9,354.3,337.2,233.2,269.2,687.1,753.2,448.8,336.1,540.2,335.9,461.5,286.8,327.5,706.8,709.0,394.8,347.0,775.9,726.7,265.7,500.0,496.8,345.6,187.5,326.5,483.0,254.2,585.7,239.8,317.2,712.1,55.3,223.9,652.7,132.6,404.2,298.5,751.3,423.3,349.4,415.6,319.0,340.1,425.6,221.6,400.8,0.0,583.0,567.3,201.9,481.5,201.6,430.5,490.7,326.7,82.0,383.7,353.5,479.1,356.5,375.6,649.1,296.5,213.0,78.8,330.5,599.9,299.9,469.2,269.8,526.2,248.9,386.2,423.4,328.6,319.7,521.9,345.7,760.7,298.2,311.7,373.8,442.5,76.3,318.0,630.2,616.8,619.3,416.9,50.6,269.7,411.3,48.1,352.8,315.4,334.8,622.4,308.8,275.0,305.5,329.2,602.8,398.6,6.1,406.5,369.4,321.0,12.6,421.0,464.6,553.8,197.9,509.1,311.1,197.9,299.6,329.7,49.9,341.9,524.6,41.9,719.0,137.3,365.9,392.4,424.7,119.8,663.2,1828.6,453.7,409.5,297.5,442.3,524.8,630.8,602.5,411.0,389.9,480.8,67.3,285.3,494.8,374.0,262.6,573.9,542.7,414.7,615.7,92.8,321.4,410.5,344.5,818.8,706.8,209.1,325.2,427.5,544.5,655.3,538.6,359.9,299.0,719.6,329.6,604.1,453.1,41.6,228.5,290.8
