from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
CK,538.1,175.8,172.3,1383.9,548.2,459.5,649.2,167.8,387.0,536.2,0.0,575.2,507.1,350.1,202.2,567.8,288.5,480.2,577.8,574.4,741.1,669.0,530.2,180.1,575.6,521.5,289.3,701.1,632.7,206.3,170.6,727.0,33.6,758.2,594.1,379.7,528.2,122.7,443.0,452.2,753.4,391.5,533.9,591.2,306.7,570.2,306.9,363.1,518.9,436.8,772.3,629.0,228.1,621.7,441.9,603.5,649.3,408.3,371.7,478.3,734.9,637.5,379.4,364.8,246.5,417.3,407.9,603.9,494.2,205.3,312.8,57.9,362.4,412.5,648.7,684.5,472.6,187.2,402.7,564.8,660.6,674.9,397.4,571.3,430.5,782.9,614.3,463.2,750.0,438.4,613.4,664.9,365.7,471.7,358.3,671.3,395.9,665.9,616.7,432.1,221.0,384.2,354.3,182.9,424.3,533.3,393.7,174.3,162.5,475.1,236.3,169.9,353.0,372.7,644.9,599.3,537.2,439.9,505.2,689.5,137.2,428.7,686.7,553.9,423.7,392.0,396.0,753.7,159.4,275.1,422.6,688.2,738.1,294.2,604.6,520.7,763.3,596.0,404.2,405.6,88.2,475.8,472.6,568.7,329.6,640.9,174.7,528.3,377.9,442.0,591.0,41.4,611.2,160.8
CY,287.8,551.6,553.8,1265.3,338.1,363.7,397.6,543.6,331.5,326.1,520.8,0.0,297.0,423.9,561.8,19.6,459.8,353.9,201.8,322.8,489.5,417.4,320.1,566.0,53.7,271.2,460.6,449.5,128.8,536.8,598.8,475.4,499.1,506.6,90.2,453.5,131.8,616.7,260.5,396.5,501.8,359.8,137.5,215.2,478.0,360.1,478.2,307.6,91.4,310.5,520.7,377.4,587.7,370.1,386.4,227.5,145.4,352.8,388.0,257.8,483.3,385.9,395.7,378.0,606.1,361.8,352.4,227.9,121.0,535.8,484.1,548.9,436.2,453.4,415.1,432.9,262.5,563.0,419.0,354.7,409.0,423.3,395.9,195.3,248.0,531.3,110.4,242.7,498.4,342.6,379.8,413.3,439.5,345.4,432.1,419.7,469.7,414.3,112.8,376.6,578.7,410.9,428.1,558.7,368.6,283.0,434.6,602.5,590.7,265.0,407.6,500.4,426.8,413.6,393.3,347.7,286.9,384.4,305.7,437.9,513.0,373.2,435.1,343.8,381.6,432.9,340.5,502.1,535.2,446.4,367.1,436.6,486.5,465.5,353.0,270.4,511.7,92.1,417.7,223.1,582.2,361.2,346.3,358.6,370.5,238.5,602.9,278.0,373.4,386.5,215.0,491.3,235.2,491.3
DA,219.4,505.1,513.2,1153.5,97.6,317.2,318.7,497.1,285.0,85.6,474.3,258.4,0.0,312.1,521.2,251.0,413.3,307.4,247.3,249.8,410.6,338.5,79.6,519.5,258.8,202.8,414.1,376.5,315.9,490.3,552.3,396.5,452.6,427.7,277.3,341.7,211.4,570.2,219.9,355.9,422.9,248.0,217.1,260.7,431.5,119.6,448.9,261.1,208.0,264.0,441.8,298.5,547.1,291.2,345.8,273.0,283.8,306.3,276.2,211.3,410.3,307.0,283.9,337.4,560.1,315.3,305.9,273.4,177.4,489.3,443.5,505.4,330.3,406.9,318.2,354.0,21.9,522.8,307.2,114.2,336.0,344.4,349.4,240.8,201.5,452.4,297.5,202.1,419.5,296.1,288.8,334.4,333.6,298.9,320.3,340.8,359.4,335.4,299.9,330.1,532.2,364.4,327.6,512.2,322.1,214.6,388.1,556.0,544.2,51.3,361.1,453.9,315.0,367.1,314.4,274.7,227.6,337.9,259.2,359.0,472.4,326.7,356.2,103.3,335.4,386.4,299.9,423.2,488.7,405.8,320.6,357.7,407.6,424.9,274.1,200.9,432.8,279.2,305.9,176.6,535.7,314.7,296.3,118.1,324.0,310.4,556.4,209.6,265.1,340.0,260.5,444.8,280.7,450.7
DG,438.3,372.3,374.5,1213.3,377.6,359.7,478.6,364.3,287.2,365.6,341.5,475.4,336.5,0.0,382.5,468.0,280.5,380.4,407.2,403.8,570.5,498.4,359.6,386.7,475.8,421.7,281.3,530.5,532.9,357.5,419.5,556.4,319.8,587.6,494.3,73.7,428.4,437.4,343.2,352.4,582.8,220.9,434.1,420.6,298.7,399.6,298.9,263.3,419.1,337.0,601.7,458.4,408.4,451.1,342.1,432.9,440.8,308.5,201.1,378.5,564.3,466.9,208.8,265.0,426.8,317.5,308.1,433.3,394.4,356.5,304.8,369.6,75.8,312.7,478.1,513.9,302.0,383.7,232.1,394.2,490.0,504.3,297.6,400.7,330.7,612.3,514.5,363.4,579.4,338.6,442.8,494.3,79.1,371.9,8.1,500.7,89.9,495.3,451.5,332.3,399.4,284.4,67.7,379.4,324.5,433.5,293.9,423.2,411.4,304.5,228.3,321.1,66.4,272.9,474.3,428.7,437.4,340.1,405.4,518.9,333.7,328.9,516.1,383.3,323.9,292.2,296.2,583.1,355.9,267.1,322.8,517.6,567.5,286.2,434.0,420.9,592.7,496.2,233.6,305.8,402.9,376.0,372.8,398.1,229.8,470.3,423.6,428.5,207.3,342.2,420.4,312.0,440.6,312.0
DR,580.9,162.0,19.8,1426.7,591.0,502.3,692.0,84.4,429.8,579.0,167.8,618.0,557.0,392.9,0.0,610.6,331.3,523.0,620.6,617.2,783.9,711.8,573.0,258.1,618.4,564.3,332.1,743.9,675.5,249.1,248.6,769.8,146.1,801.0,636.9,422.5,571.0,99.6,485.8,495.0,796.2,434.3,576.7,634.0,349.5,613.0,349.7,405.9,561.7,479.6,815.1,671.8,25.8,664.5,484.7,646.3,692.1,451.1,414.5,521.1,777.7,680.3,422.2,407.6,44.2,460.1,450.7,646.7,537.0,248.1,355.6,169.4,405.2,455.3,691.5,727.3,515.4,110.1,445.5,607.6,703.4,717.7,440.2,614.1,473.3,825.7,657.1,506.0,792.8,481.2,656.2,707.7,408.5,514.5,401.1,714.1,440.2,708.7,659.5,474.9,291.0,427.0,408.4,99.5,467.1,576.1,436.5,252.3,240.5,517.9,279.1,212.7,395.8,415.5,687.7,642.1,580.0,482.7,548.0,732.3,119.8,471.5,729.5,596.7,466.8,434.8,438.8,796.5,36.5,317.9,465.4,731.0,780.9,337.0,647.4,561.8,806.1,638.8,447.0,448.4,226.6,518.6,515.4,611.5,372.4,683.7,252.7,571.1,424.2,484.8,633.8,138.3,654.0,203.6
DX,268.1,531.9,534.1,1245.6,318.4,344.0,377.9,523.9,311.8,306.4,501.1,7.3,277.3,404.2,542.1,0.0,440.1,334.2,182.1,303.1,469.8,397.7,300.4,546.3,34.0,251.5,440.9,429.8,109.1,517.1,579.1,455.7,479.4,486.9,70.5,433.8,112.1,597.0,240.8,376.8,482.1,340.1,117.8,195.5,458.3,340.4,458.5,287.9,71.7,290.8,501.0,357.7,568.0,350.4,366.7,207.8,125.7,333.1,368.3,238.1,463.6,366.2,376.0,358.3,586.4,342.1,332.7,208.2,101.3,516.1,464.4,529.2,416.5,433.7,395.4,413.2,242.8,543.3,399.3,335.0,389.3,403.6,376.2,175.6,228.3,511.6,90.7,223.0,478.7,322.9,360.1,393.6,419.8,325.7,412.4,400.0,450.0,394.6,93.1,356.9,559.0,391.2,408.4,539.0,348.9,263.3,414.9,582.8,571.0,245.3,387.9,480.7,407.1,393.9,373.6,328.0,267.2,364.7,286.0,418.2,493.3,353.5,415.4,324.1,361.9,413.2,320.8,482.4,515.5,426.7,347.4,416.9,466.8,445.8,333.3,250.7,492.0,72.4,398.0,203.4,562.5,341.5,326.6,338.9,350.8,218.8,583.2,258.3,353.7,366.8,195.3,471.6,215.5,471.6
DZ,441.8,304.0,306.2,1287.6,451.9,363.2,552.9,296.0,290.7,439.9,273.2,478.9,410.8,253.8,314.2,471.5,0.0,383.9,481.5,478.1,644.8,572.7,433.9,329.7,479.3,425.2,91.4,604.8,536.4,289.2,320.2,630.7,251.5,661.9,497.8,283.4,431.9,369.1,346.7,355.9,657.1,295.2,437.6,494.9,108.8,473.9,150.4,266.8,422.6,340.5,676.0,532.7,340.1,525.4,345.6,507.2,553.0,312.0,275.4,382.0,638.6,541.2,283.1,268.5,358.5,321.0,311.6,507.6,397.9,288.2,114.9,304.3,266.1,316.2,552.4,588.2,376.3,315.4,306.4,468.5,564.3,578.6,301.1,475.0,334.2,686.6,518.0,366.9,653.7,342.1,517.1,568.6,269.4,375.4,262.0,575.0,299.6,569.6,520.4,335.8,331.1,287.9,258.0,311.1,328.0,437.0,297.4,323.9,312.1,378.8,58.3,252.8,256.7,276.4,548.6,503.0,440.9,343.6,408.9,593.2,265.4,332.4,590.4,457.6,327.4,295.7,299.7,657.4,287.6,118.7,326.3,591.9,641.8,96.3,508.3,424.4,667.0,499.7,307.9,309.3,334.6,379.5,376.3,472.4,233.3,544.6,324.3,432.0,281.6,345.7,494.7,243.7,514.9,243.7
EA,308.6,468.4,470.6,1286.1,358.9,115.6,477.9,460.4,248.3,346.9,437.6,345.7,317.8,366.4,478.6,338.3,376.6,0.0,476.2,403.1,569.8,497.7,340.9,482.8,346.1,292.0,377.4,529.8,403.2,453.6,515.6,555.7,415.9,586.9,364.6,396.0,298.7,533.5,213.5,148.4,582.1,380.6,304.4,489.6,394.8,380.9,395.0,224.4,289.4,58.1,601.0,457.7,504.5,450.4,303.2,501.9,419.8,269.6,388.0,248.8,563.6,466.2,395.7,129.9,522.9,278.6,269.2,502.3,264.7,452.6,400.9,465.7,378.7,255.8,477.4,513.2,283.3,479.8,419.0,375.5,489.3,503.6,147.8,469.7,201.0,611.6,384.8,233.7,578.7,94.5,442.1,493.6,382.0,8.0,374.6,500.0,412.2,494.6,387.2,293.4,495.5,162.8,370.6,475.5,120.5,303.8,237.0,519.3,507.5,285.8,324.4,417.2,369.3,216.0,473.6,428.0,307.7,301.2,275.7,518.2,429.8,290.0,515.4,364.6,133.5,235.3,257.3,582.4,452.0,363.2,283.9,516.9,566.8,382.3,433.3,291.2,592.0,366.5,438.5,176.1,499.0,113.1,142.7,379.4,163.6,512.9,519.7,298.8,394.2,303.3,489.4,408.1,509.6,408.1
EB,309.7,557.2,559.4,1225.8,316.6,407.5,270.6,549.2,375.3,304.6,526.4,174.3,275.5,384.4,567.4,166.9,465.4,397.7,0.0,195.8,362.5,290.4,298.6,571.6,194.7,293.1,466.2,322.5,142.0,542.4,604.4,348.4,504.7,379.6,121.7,414.0,254.8,622.3,304.3,440.3,374.8,320.3,260.5,58.4,483.6,338.6,483.8,351.4,214.4,354.3,393.7,250.4,593.3,243.1,430.2,70.7,88.4,396.6,348.5,301.6,356.3,258.9,356.2,421.8,611.7,405.6,396.2,71.1,244.0,541.4,489.7,554.5,396.7,497.6,288.1,305.9,241.0,568.6,379.5,333.2,282.0,296.3,439.7,20.5,291.8,404.3,147.3,286.5,371.4,386.4,252.8,286.3,400.0,389.2,392.6,292.7,430.2,287.3,99.1,420.4,584.3,469.3,388.6,564.3,412.4,304.9,478.8,608.1,596.3,243.5,413.2,506.0,387.3,457.8,266.3,220.7,308.8,428.2,349.5,310.9,518.6,417.0,308.1,322.3,425.4,477.1,384.3,375.1,540.8,452.0,410.9,309.6,359.5,471.1,226.0,292.3,384.7,150.1,378.2,266.9,587.8,405.0,390.1,337.1,414.7,117.9,608.5,299.9,333.9,430.3,58.2,496.9,78.4,496.9
ED,350.6,598.1,600.3,1266.7,357.5,448.4,73.5,590.1,416.2,345.5,567.3,330.5,323.5,425.3,608.3,323.1,506.3,438.6,211.0,0.0,341.2,93.3,339.5,612.5,350.9,334.0,507.1,301.2,298.2,583.3,645.3,327.1,545.6,358.3,277.9,454.9,342.6,663.2,345.2,481.2,353.5,361.2,348.3,224.4,524.5,379.5,524.7,392.3,370.6,395.2,372.4,53.3,634.2,221.8,471.1,236.7,244.6,437.5,389.4,342.5,335.0,61.8,397.1,462.7,652.6,446.5,437.1,237.1,308.6,582.3,530.6,595.4,437.6,538.5,294.6,284.6,281.9,609.5,420.4,374.1,260.7,275.0,480.6,204.5,332.7,383.0,303.5,327.4,350.1,427.3,264.6,265.0,440.9,430.1,433.5,95.6,472.6,266.0,255.3,461.3,625.2,510.2,440.8,605.2,453.3,345.8,519.7,649.0,637.2,284.4,454.1,546.9,428.2,498.7,245.0,43.7,349.7,469.1,390.4,289.6,559.5,457.9,286.8,363.2,466.6,518.0,425.2,353.8,581.7,492.9,451.8,288.3,338.2,512.0,204.7,331.5,363.4,306.3,419.1,307.8,628.7,445.9,427.5,378.0,455.6,274.1,649.4,340.8,378.3,471.2,224.2,537.8,244.4,537.8
