from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CV,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
CG,111.3,439.8,330.7,465.5,344.5,388.3,368.4,397.2,448.5,204.2,0.0,411.3,400.8,252.0,412.1,174.6,344.8,138.3,413.8,342.6,303.5,71.0,440.3,263.0,371.0,342.7,294.5,389.1,367.8,300.0,378.5,204.8,451.2,267.3,309.9,189.6,402.5,238.5,367.3,408.7,419.8,407.7,428.5,406.8,227.1,1703.6,283.5,430.6,364.1,403.1,308.2,264.8,308.4,422.8,223.1,343.5,283.8,215.0,268.1,75.9,409.5,255.4,349.1,258.9,437.6,242.7,434.6,405.6,345.2,401.1,425.4,97.0,452.2,337.8,326.2,335.8,384.3,415.3,288.8,272.3,172.1,433.5,25.4,397.3,272.1,98.4,281.1,247.1,264.5,430.6,292.6,371.7,126.2,190.7,281.3,426.0,39.6,391.7,356.2,407.1,406.4,385.0,273.3,795.4,280.8,306.5,103.5,383.5,423.0,68.4,383.0,205.1,423.6,410.0,387.8,367.0,216.7,195.4,426.1,92.4
CO,333.9,597.0,487.9,247.7,288.9,545.5,212.8,241.6,605.7,361.4,380.7,0.0,558.0,417.5,194.3,331.8,320.8,342.6,258.2,405.3,410.7,328.9,361.0,403.8,528.2,187.1,387.8,171.3,212.2,407.2,222.9,362.0,608.4,374.5,417.1,346.8,246.9,401.8,210.7,190.9,577.0,252.1,75.4,564.0,384.3,1661.0,440.7,493.3,275.9,560.3,465.4,372.0,465.6,205.0,380.3,500.7,391.0,381.3,425.3,327.7,566.7,412.6,506.3,366.1,500.3,399.9,216.8,562.8,189.6,227.5,207.6,352.5,236.8,249.6,483.4,398.5,541.5,572.5,450.8,429.5,329.3,588.3,374.1,179.5,437.6,331.7,438.3,354.3,422.4,493.3,399.8,18.6,321.9,347.9,446.8,488.7,341.0,169.9,418.9,251.5,188.6,244.8,430.5,450.7,385.0,413.7,327.6,446.2,580.2,366.8,227.4,345.9,268.0,254.4,232.2,216.7,373.9,336.2,208.3,350.3
CP,354.3,60.2,206.2,620.2,469.6,85.6,523.1,551.9,129.7,333.4,401.1,566.0,0.0,480.9,566.8,303.8,469.9,363.0,568.5,467.7,454.1,349.3,565.4,467.2,84.0,497.4,445.1,543.8,522.5,450.6,533.2,334.0,86.2,417.9,460.5,318.8,557.2,367.7,522.0,563.4,40.2,562.4,583.2,193.3,356.3,1819.4,412.7,555.7,489.2,38.1,437.4,415.4,375.8,577.5,352.3,130.0,434.4,444.7,397.3,395.6,196.0,384.6,224.6,409.5,562.7,371.9,589.3,84.2,499.9,555.8,580.1,391.3,606.9,462.9,393.6,460.9,62.9,96.5,418.0,401.5,301.3,66.1,407.5,552.0,501.0,352.1,410.3,397.7,393.7,555.7,443.2,526.4,342.3,319.9,510.2,551.1,361.4,546.4,481.3,561.8,561.1,539.7,402.5,950.1,428.4,457.1,348.0,508.6,101.6,411.3,537.7,409.3,578.3,564.7,542.5,521.7,345.9,399.6,580.8,370.7
CQ,267.1,516.7,414.7,504.2,425.7,465.2,400.3,435.9,525.4,288.8,258.6,450.0,477.7,0.0,450.8,259.2,339.9,294.1,452.5,337.7,320.1,197.5,435.4,175.3,447.9,381.4,321.0,427.8,406.5,316.6,417.2,289.4,528.1,283.9,326.5,274.2,441.2,329.2,405.0,447.4,496.7,446.4,467.2,483.7,311.7,1698.7,368.1,425.7,359.2,480.0,392.8,281.4,390.9,461.5,307.7,420.4,300.4,48.1,352.7,267.8,486.4,340.0,426.0,275.5,432.7,327.3,473.3,482.5,383.9,441.0,464.1,208.3,493.3,321.4,408.7,330.9,461.2,492.2,378.2,356.9,256.7,508.0,236.4,436.0,20.0,254.2,365.7,263.7,349.8,425.7,329.4,410.4,282.0,275.3,29.2,421.1,218.9,426.4,351.3,445.8,445.1,423.7,357.9,834.1,297.4,323.1,275.9,378.6,499.9,222.6,421.7,117.4,462.3,448.7,426.5,411.0,301.3,107.7,464.8,231.0
CV,367.5,630.6,521.5,150.9,440.8,579.1,181.1,232.2,639.3,395.0,414.3,207.1,591.6,451.1,0.0,365.4,354.4,376.2,227.6,438.9,444.3,362.5,394.6,437.4,561.8,180.3,435.3,74.5,200.7,440.8,191.2,395.6,642.0,392.3,450.7,380.4,215.2,429.3,242.2,94.1,610.6,220.4,224.3,597.6,417.9,1747.9,474.3,526.9,309.5,593.9,499.0,405.6,499.2,108.2,413.9,534.3,424.6,414.9,458.9,408.8,600.3,446.2,539.9,399.7,533.9,433.5,120.0,596.4,177.8,131.9,13.2,386.1,137.6,283.2,517.0,432.1,575.1,606.1,479.6,463.1,362.9,624.3,414.2,79.7,471.2,365.3,471.9,387.9,455.3,526.9,433.4,167.5,355.5,381.5,480.4,522.3,374.6,77.1,452.5,219.8,3.9,148.0,464.1,591.2,418.6,447.3,361.2,479.8,613.8,406.1,257.9,379.5,236.3,255.0,221.6,241.9,407.5,369.8,111.5,383.9
CY,145.5,380.2,271.1,411.4,337.0,328.7,314.3,343.1,388.9,56.8,192.3,357.2,341.2,272.1,358.0,0.0,285.3,154.2,359.7,335.1,245.3,140.5,325.5,258.4,311.4,288.6,236.3,335.0,313.7,241.8,324.4,30.1,391.6,193.3,251.7,14.9,348.4,63.8,313.2,354.6,360.2,353.6,374.4,347.2,52.4,1721.4,136.1,423.1,240.4,343.5,160.8,206.6,161.0,368.7,75.7,283.9,225.6,235.9,120.7,186.8,349.9,108.0,289.5,200.7,430.1,95.3,380.5,346.0,291.1,347.0,371.3,182.5,398.1,214.1,178.8,328.3,324.7,355.7,141.4,124.9,69.7,371.5,198.7,343.2,292.2,143.3,133.7,188.9,117.1,423.1,234.4,317.6,133.5,88.3,301.4,418.5,152.6,337.6,348.7,353.0,352.3,330.9,125.9,741.3,219.6,248.3,139.2,376.0,363.4,202.5,328.9,200.5,369.5,355.9,333.7,312.9,81.5,190.8,372.0,161.9
DA,268.1,531.2,422.1,401.1,76.7,479.7,304.0,332.8,539.9,295.6,314.9,346.9,492.2,351.7,347.7,266.0,0.0,276.8,349.4,105.6,344.9,263.1,95.4,338.0,462.4,278.3,335.9,324.7,303.4,341.4,314.1,296.2,542.6,292.9,351.3,281.0,338.1,329.9,302.9,344.3,511.2,343.3,364.1,498.2,318.5,1660.5,374.9,183.1,44.8,494.5,399.6,306.2,399.8,358.4,314.5,434.9,325.2,315.5,359.5,309.4,500.9,346.8,440.5,300.3,115.8,334.1,370.2,497.0,280.8,336.7,361.0,286.7,387.8,71.1,417.6,9.0,475.7,506.7,380.2,363.7,263.5,522.5,314.8,332.9,371.8,265.9,372.5,288.5,355.9,183.1,334.0,307.3,256.1,282.1,381.0,175.5,275.2,327.3,34.4,342.7,342.0,320.6,364.7,731.0,322.2,347.9,261.8,61.7,514.4,306.7,318.6,280.1,359.2,345.6,323.4,302.6,308.1,270.4,361.7,284.5
EC,27.1,431.7,322.6,457.4,388.5,380.2,360.3,389.1,440.4,196.1,140.5,403.2,392.7,269.7,404.0,166.5,388.8,0.0,405.7,386.6,321.2,88.7,484.3,280.7,362.9,334.6,312.2,381.0,359.7,317.7,370.4,196.7,443.1,285.0,327.6,181.5,394.4,230.4,359.2,400.6,411.7,399.6,420.4,398.7,219.0,1747.6,275.4,474.6,408.1,395.0,300.1,282.5,300.3,414.7,215.0,335.4,301.5,232.7,260.0,112.1,401.4,247.3,341.0,276.6,481.6,234.6,426.5,397.5,337.1,393.0,417.3,130.7,444.1,381.8,318.1,379.8,376.2,407.2,280.7,264.2,164.0,425.4,158.8,389.2,289.8,102.5,273.0,264.8,256.4,474.6,310.3,363.6,78.7,182.6,299.0,482.2,100.8,383.6,400.2,399.0,398.3,376.9,265.2,787.3,298.5,324.2,112.0,427.5,414.9,150.7,374.9,222.8,415.5,401.9,379.7,358.9,208.6,213.1,418.0,110.1
ED,383.7,646.8,544.8,193.9,457.0,595.3,112.0,83.8,655.5,411.2,430.5,285.5,607.8,467.3,267.9,381.6,370.6,392.4,0.0,455.1,460.5,378.7,410.8,453.6,578.0,86.3,451.5,227.8,52.4,457.0,122.1,411.8,658.2,408.5,466.9,396.6,146.1,451.6,128.9,158.8,626.8,151.3,288.6,613.8,434.1,1785.4,490.5,463.4,325.7,610.1,515.2,442.0,515.4,192.4,430.1,550.5,440.8,431.1,475.1,377.5,616.5,462.4,556.1,415.9,550.1,449.7,132.9,612.6,88.8,121.0,281.2,402.3,183.0,299.4,533.2,448.3,591.3,622.3,500.6,479.3,379.1,640.5,424.2,270.1,487.4,381.5,488.1,404.1,472.2,543.1,449.6,245.9,371.7,397.7,496.6,550.7,390.8,177.0,468.7,150.7,262.2,118.6,480.3,669.6,434.8,472.7,377.4,496.0,630.0,416.6,144.6,395.7,167.2,171.6,55.3,128.6,423.7,386.0,164.3,400.1
EK,279.6,542.7,433.6,412.6,88.2,491.2,315.5,344.3,551.4,307.1,326.4,358.4,503.7,363.2,359.2,277.5,88.5,288.3,360.9,0.0,356.4,274.6,184.0,349.5,473.9,289.8,347.4,336.2,314.9,352.9,325.6,307.7,554.1,304.4,362.8,292.5,349.6,341.4,314.4,355.8,522.7,354.8,375.6,509.7,330.0,1769.1,386.4,102.8,117.0,506.0,411.1,317.7,411.3,369.9,326.0,446.4,336.7,327.0,371.0,320.9,512.4,358.3,452.0,311.8,50.8,345.6,381.7,508.5,292.3,348.2,372.5,298.2,399.3,149.2,429.1,79.5,487.2,518.2,391.7,375.2,275.0,536.4,326.3,344.4,383.3,277.4,384.0,300.0,367.4,102.8,345.5,318.8,267.6,293.6,392.5,98.2,286.7,338.8,92.7,354.2,353.5,332.1,376.2,742.5,330.7,359.4,273.3,65.4,525.9,318.2,330.1,291.6,370.7,357.1,334.9,314.1,319.6,281.9,373.2,296.0
EL,251.1,514.2,405.1,474.0,496.1,462.7,370.1,405.7,522.9,278.6,302.0,419.8,475.2,316.7,420.6,249.0,410.3,259.8,422.3,408.1,0.0,240.9,388.1,303.0,445.4,351.2,202.8,397.6,376.3,207.3,387.0,279.2,525.6,194.2,180.4,264.0,411.0,319.0,374.8,417.2,494.2,416.2,422.9,481.2,301.5,1703.1,357.9,416.4,303.0,477.5,382.6,47.6,382.8,431.3,297.5,417.9,224.9,280.5,342.5,244.9,483.9,329.8,423.5,46.3,503.1,317.1,443.1,480.0,353.7,409.6,433.9,251.7,463.1,265.2,400.6,401.3,458.7,489.7,368.0,346.7,246.5,505.5,273.3,405.8,336.8,297.6,355.5,57.7,339.6,496.1,48.4,380.2,239.1,258.5,346.0,491.5,262.3,396.2,421.7,415.6,414.9,393.5,347.7,803.9,223.5,34.8,244.8,449.0,497.4,266.0,391.5,245.1,432.1,418.5,396.3,375.5,291.1,235.4,434.6,274.4
EM,69.5,398.0,288.9,416.5,273.4,346.5,312.6,348.2,406.7,162.4,61.0,362.3,359.0,180.9,363.1,132.8,273.7,96.5,364.8,271.5,232.4,0.0,369.2,191.9,329.2,293.7,233.3,340.1,318.8,228.9,329.5,163.0,409.4,196.2,238.8,147.8,353.5,202.8,317.3,359.7,378.0,358.7,379.5,365.0,185.3,1632.5,241.7,279.8,293.0,361.3,266.4,193.7,266.6,373.8,181.3,301.7,212.7,143.9,226.3,99.0,367.7,213.6,307.3,187.8,366.5,200.9,385.6,363.8,296.2,352.1,376.4,41.9,405.6,266.7,284.4,264.7,342.5,373.5,251.8,230.5,130.3,389.3,63.8,348.3,201.0,56.6,239.3,176.0,223.4,359.5,241.7,322.7,84.4,148.9,210.2,354.9,21.3,338.7,285.1,358.1,357.4,336.0,231.5,746.4,209.7,235.4,78.3,312.4,381.2,56.2,334.0,134.0,374.6,361.0,338.8,323.3,174.9,124.3,377.1,33.4
EN,309.5,572.6,463.5,442.5,101.0,521.1,345.4,374.2,581.3,337.0,356.3,388.3,533.6,393.1,389.1,307.4,95.4,318.2,390.8,189.0,386.3,304.5,0.0,379.4,503.8,319.7,377.3,366.1,344.8,382.8,355.5,337.6,584.0,350.1,392.7,322.4,379.5,371.3,344.3,385.7,552.6,384.7,405.5,539.6,359.9,1680.7,416.3,277.0,65.0,535.9,441.0,347.6,441.2,399.8,355.9,476.3,366.6,356.9,400.9,350.8,542.3,388.2,481.9,341.7,211.3,375.5,411.6,538.4,322.2,378.1,402.4,328.1,429.2,91.3,459.0,104.5,517.1,548.1,421.6,405.1,304.9,563.9,356.2,374.3,413.2,307.3,413.9,329.9,397.3,277.0,375.4,348.7,297.5,323.5,422.4,271.0,316.6,368.7,129.9,384.1,383.4,362.0,406.1,772.4,360.6,389.3,303.2,157.2,555.8,348.1,360.0,321.5,400.6,387.0,364.8,344.0,349.5,311.8,403.1,325.9
EO,263.2,520.5,411.4,500.3,362.7,469.0,403.2,432.0,529.2,284.9,254.7,446.1,481.5,165.1,446.9,255.3,363.0,290.2,448.6,360.8,316.2,193.6,458.5,0.0,451.7,377.5,307.2,423.9,402.6,312.7,413.3,285.5,531.9,264.2,322.6,270.3,437.3,319.2,402.1,443.5,500.5,442.5,463.3,487.5,307.8,1721.8,364.2,448.8,382.3,483.8,388.9,277.5,389.1,457.6,303.8,424.2,296.5,173.5,348.8,272.1,490.2,336.1,429.8,271.6,455.8,323.4,469.4,486.3,380.0,435.9,460.2,204.4,487.0,356.0,406.9,354.0,465.0,496.0,369.5,353.0,252.8,514.2,232.5,432.1,185.2,250.3,361.8,259.8,345.2,448.8,305.3,406.5,278.1,271.4,194.4,448.8,215.0,426.5,374.4,441.9,441.2,419.8,354.0,830.2,290.5,319.2,272.0,401.7,503.7,224.4,417.8,37.8,458.4,444.8,422.6,401.8,297.4,47.5,460.9,227.1
EQ,324.5,103.0,176.4,590.4,439.8,17.2,493.3,522.1,77.4,303.6,371.3,536.2,64.0,451.1,537.0,274.0,440.1,333.2,538.7,437.9,424.3,319.5,535.6,437.4,0.0,467.6,415.3,514.0,492.7,420.8,503.4,304.2,114.4,388.1,430.7,289.0,527.4,337.9,492.2,533.6,83.0,532.6,553.4,163.5,326.5,1789.6,382.9,525.9,459.4,66.3,407.6,385.6,346.0,547.7,322.5,100.2,404.6,414.9,367.5,365.8,166.2,354.8,194.8,379.7,532.9,342.1,559.5,68.8,470.1,526.0,550.3,361.5,577.1,433.1,363.8,431.1,47.5,44.2,388.2,371.7,271.5,96.7,377.7,522.2,471.2,322.3,380.5,367.9,363.9,525.9,413.4,496.6,312.5,290.1,480.4,521.3,331.6,516.6,451.5,532.0,531.3,509.9,372.7,920.3,401.6,427.3,318.2,478.8,86.2,381.5,507.9,379.5,548.5,534.9,512.7,491.9,316.1,369.8,551.0,340.9
EV,316.6,579.7,470.6,131.2,389.9,528.2,25.6,53.7,588.4,344.1,363.4,218.4,540.7,400.2,219.2,314.5,303.5,325.3,70.3,388.0,393.4,311.6,343.7,386.5,510.9,0.0,384.4,165.1,24.3,389.9,35.7,344.7,591.1,357.2,399.8,329.5,59.7,378.4,61.8,96.1,559.7,64.9,235.6,546.7,367.0,1718.3,423.4,476.0,258.6,543.0,448.1,354.7,448.3,129.7,363.0,483.4,373.7,364.0,408.0,357.9,549.4,395.3,489.0,348.8,483.0,382.6,70.2,545.5,2.5,58.3,232.5,335.2,117.9,232.3,466.1,381.2,524.2,555.2,428.7,412.2,312.0,571.0,363.3,204.4,420.3,314.4,421.0,337.0,404.4,476.0,382.5,178.8,304.6,330.6,429.5,483.6,323.7,114.3,401.6,64.3,213.5,42.2,413.2,602.5,370.7,396.4,310.3,428.9,562.9,355.2,77.5,328.6,80.8,99.5,44.3,61.5,356.6,318.9,78.7,333.0
EW,232.2,495.3,386.2,455.1,391.1,443.8,358.0,386.8,504.0,259.7,283.1,397.1,456.3,297.8,401.7,230.1,391.4,240.9,403.4,389.2,207.0,232.1,369.2,284.1,426.5,332.3,0.0,378.7,353.6,104.1,368.1,260.3,506.7,66.2,114.0,245.1,392.1,296.3,356.9,398.3,475.3,397.3,418.1,462.3,282.6,1750.2,339.0,477.2,284.1,458.6,363.7,262.4,363.9,412.4,278.6,399.0,96.9,261.6,323.6,288.5,465.0,310.9,404.6,226.3,484.2,298.2,424.2,461.1,334.8,390.7,415.0,232.8,454.3,257.8,381.7,382.4,449.9,470.8,359.2,327.8,227.6,482.8,257.1,386.9,328.0,288.8,336.6,237.7,320.7,477.2,182.1,361.3,220.2,246.2,327.1,481.0,239.6,381.3,402.8,396.7,396.0,374.6,328.8,785.0,96.3,245.7,225.9,430.1,478.5,257.2,372.6,226.2,413.2,399.6,377.4,356.6,268.4,216.5,415.7,255.5
