from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BK,405.4,485.5,158.8,486.4,348.0,343.1,352.5,476.9,365.6,336.6,0.0,452.8,434.3,434.8,1733.8,545.7,468.9,451.8,410.3,420.4,508.0,409.6,408.1,423.1,470.7,512.9,471.8,570.5,366.8,372.4,366.3,497.8,395.9,465.4,390.1,478.3,398.0,498.3,519.3,363.2,554.1,495.5,197.1,423.9,444.9,445.9,398.6,285.8,417.7,389.5,400.1,410.8,454.2,457.7,224.9,464.2,429.8,364.9,435.8,386.2,532.2,481.9,444.5,380.6,376.8,432.5,490.0,514.9,42.5,460.0,405.8,374.7,590.0,458.9,413.8,601.6,501.5,384.2,399.0,464.9,431.9,319.5,583.2,402.4,356.4,366.0,498.7,465.7,459.5,504.3,298.0,474.4,455.4,418.9,451.9,422.6,465.1,382.8,452.2,423.5,530.3,373.6,464.3,342.4,456.5,344.6,469.5,494.6,467.8,499.3,559.0,488.9,464.5,321.2,373.9,321.0,444.6,433.9,208.8,495.0,515.8,18.6,420.4,411.6,476.6,489.9,323.3,498.4,152.6,462.1,475.2,196.2,288.3,280.0,450.0,91.2,513.1,282.6,446.9,437.0,168.5,509.3,406.0,381.0,481.9,421.6,616.1,516.4,489.5,522.8,433.5,13.1,456.9,270.7,415.3,25.9,462.1
BL,479.0,544.1,338.2,366.9,143.1,294.9,192.2,535.5,318.0,395.2,461.9,0.0,492.9,229.9,1791.3,604.3,527.5,333.2,483.9,42.2,388.5,361.4,203.2,218.8,529.3,393.4,530.4,629.1,318.6,90.2,437.9,556.4,191.6,345.9,341.9,536.9,349.8,549.7,546.6,315.0,612.7,554.1,273.7,497.5,503.5,181.2,457.2,148.3,476.9,341.3,351.9,469.4,334.7,516.3,301.5,344.7,310.9,416.3,193.7,444.8,412.7,74.4,503.1,261.1,171.9,491.1,548.6,573.5,419.4,19.8,190.2,426.1,648.6,193.8,365.6,367.5,560.1,179.9,279.5,523.5,490.5,157.5,393.8,461.6,308.2,317.8,557.3,524.9,340.0,529.7,249.8,533.0,514.0,477.5,510.5,303.1,559.8,334.6,503.6,482.1,588.9,325.4,16.3,182.7,337.6,296.4,22.8,375.7,60.3,381.0,389.6,547.5,489.9,273.0,254.4,272.8,518.2,507.5,336.0,375.5,396.3,443.2,372.8,101.3,357.7,548.5,191.4,456.3,182.1,520.7,355.7,272.8,240.1,227.3,508.6,388.8,393.6,237.9,505.5,495.6,311.0,389.8,140.9,332.8,540.5,373.4,674.7,575.0,370.0,581.4,492.1,473.5,515.5,133.2,367.1,436.0,520.7
BR,167.1,376.8,368.9,594.4,487.4,329.7,491.9,207.0,352.2,271.1,434.6,509.5,0.0,574.2,1513.5,437.0,199.0,560.7,172.0,486.4,616.0,330.1,547.5,562.5,200.8,620.9,201.9,416.7,482.1,453.4,266.4,227.9,535.3,573.4,376.7,208.4,513.3,289.9,249.4,349.8,430.1,386.8,340.2,185.6,175.0,509.3,289.9,482.4,147.8,310.0,320.6,302.1,562.2,349.0,368.0,572.2,537.8,265.0,521.8,277.5,640.7,492.6,335.8,488.6,516.2,323.8,64.9,406.2,392.1,541.0,518.3,256.0,481.3,521.9,334.3,644.8,392.8,523.6,507.0,195.0,295.1,458.9,626.4,293.7,471.7,481.3,228.8,264.5,567.5,547.5,413.3,204.5,185.5,310.2,182.0,530.6,202.9,498.1,202.2,314.8,401.0,360.2,525.4,481.8,564.5,331.2,526.2,603.1,478.5,608.5,602.2,219.0,507.7,397.7,481.9,433.4,206.3,195.6,418.9,603.0,623.8,415.9,535.7,492.6,584.6,220.0,462.7,387.0,346.5,192.2,583.2,339.3,403.6,395.3,180.1,360.9,621.1,401.4,177.0,167.1,378.6,641.8,469.0,496.3,373.2,342.1,425.1,392.4,597.5,414.1,163.6,445.5,47.2,467.3,335.8,408.7,52.4
BW,558.4,623.5,295.6,535.6,86.4,374.3,149.6,614.9,395.6,474.6,419.3,224.9,572.3,0.0,1870.7,683.7,606.9,501.0,565.9,192.9,557.2,433.9,35.7,11.6,608.7,562.1,609.8,678.7,398.0,144.9,517.3,635.8,81.3,514.6,421.3,616.3,429.2,628.7,657.3,394.4,692.1,633.5,353.1,576.9,582.9,129.9,536.6,328.3,555.7,420.7,431.3,548.8,503.4,595.7,380.9,513.4,479.0,495.7,119.8,524.2,581.4,254.4,582.5,429.8,105.4,570.5,628.0,652.2,376.8,232.5,156.5,505.5,728.0,164.5,445.0,693.9,639.5,92.8,448.2,602.9,569.9,114.9,562.5,540.4,387.6,397.2,636.7,603.7,508.7,596.6,329.2,612.4,593.4,558.6,589.9,471.8,610.8,414.0,583.0,561.5,663.0,404.8,236.8,139.5,505.7,375.8,242.0,543.8,240.3,548.5,651.3,626.9,556.8,352.4,423.1,349.3,597.6,586.9,293.4,544.2,565.0,400.6,451.6,184.1,525.8,627.9,148.8,636.4,249.0,593.4,524.4,352.2,319.5,311.2,588.0,345.6,562.3,313.8,584.9,575.0,268.4,558.5,124.3,412.2,619.9,452.8,754.1,654.4,538.7,660.8,571.5,432.4,594.9,313.2,446.5,393.4,600.1
BY,1653.2,1516.2,1805.8,2031.3,1929.3,1736.4,1933.8,1674.3,1757.7,1677.8,1871.5,1946.0,1662.1,2016.1,0.0,1596.4,1686.3,1996.7,1660.7,1923.3,2052.9,1729.9,1989.4,2004.4,1633.9,2057.8,1689.2,1506.0,1919.0,1890.3,1673.1,1715.2,1977.2,2010.3,1783.4,1675.7,1950.2,1666.1,1736.7,1756.5,1486.0,1526.2,1777.1,1671.7,1642.3,1946.2,1633.9,1919.3,1580.9,1716.7,1727.3,1665.8,1999.1,1508.4,1804.9,2009.1,1974.7,1660.8,1958.7,1586.8,2082.6,1929.5,1674.4,1925.5,1958.1,1669.8,1717.8,1564.9,1829.0,1977.9,1955.2,1670.6,1587.5,1958.8,1741.0,2086.7,1532.2,1965.5,1943.9,1628.1,1586.0,1900.8,2068.3,1610.4,1908.6,1918.2,1716.1,1527.0,2004.4,1989.4,1850.2,1691.8,1652.8,1704.1,1669.3,1967.5,1690.2,1935.0,1688.3,1658.8,1527.9,1766.9,1962.3,1923.7,2001.4,1737.9,1963.1,2045.0,1915.4,2044.2,2044.1,1686.3,1949.6,1804.4,1918.8,1870.3,1692.4,1681.7,1855.8,2039.9,2060.7,1852.8,1972.6,1929.5,2021.5,1707.3,1904.6,1592.5,1788.4,1672.8,2020.1,1776.2,1840.5,1832.2,1647.4,1797.8,2058.0,1834.8,1630.1,1600.2,1815.5,2083.7,1905.9,1933.2,1549.3,1748.8,1508.8,1479.4,2034.4,1573.5,1650.9,1887.4,1684.7,1904.2,1742.5,1845.6,1689.9
CA,474.1,126.3,514.5,740.0,634.8,604.0,657.5,455.2,625.3,515.0,580.2,654.7,443.0,719.0,1436.9,0.0,467.2,705.4,481.6,632.0,761.6,567.6,692.3,707.3,414.8,766.5,470.1,247.9,627.7,599.0,544.7,496.1,682.7,719.0,651.0,456.6,658.9,513.1,517.6,624.1,259.9,136.3,485.8,492.6,423.2,654.9,283.0,628.0,361.8,554.4,565.0,293.9,707.8,88.9,513.6,717.8,683.4,543.3,667.4,214.9,785.8,638.2,302.5,634.2,663.6,330.5,498.7,43.1,537.7,686.6,663.9,553.1,248.8,667.5,578.7,810.4,142.3,671.0,652.6,409.0,214.1,624.5,792.0,238.5,617.3,626.9,497.0,247.9,713.1,713.1,558.9,472.7,433.7,332.2,450.2,676.2,471.1,643.7,509.2,319.5,232.2,634.5,671.0,647.4,710.1,605.5,671.8,748.2,624.1,752.9,767.8,467.2,673.3,582.1,627.5,579.0,513.3,502.6,564.5,748.6,769.4,561.5,681.3,638.2,730.2,488.2,628.3,220.6,512.1,453.7,728.8,484.9,549.2,540.9,428.3,506.5,766.7,543.5,411.0,381.1,524.2,762.9,614.6,641.9,177.4,586.5,404.1,223.6,743.1,27.4,431.8,593.3,465.6,612.9,580.2,554.3,470.8
CE,224.5,383.8,418.8,644.3,539.1,387.1,561.8,196.0,408.4,328.5,484.5,559.0,201.8,623.3,1570.9,444.0,0.0,609.7,232.0,536.3,665.9,380.6,596.6,611.6,207.8,670.8,162.6,423.7,532.0,503.3,323.8,188.6,587.0,623.3,434.1,197.4,563.2,346.9,65.0,407.2,437.1,393.8,390.1,243.0,164.0,559.2,296.9,532.3,154.8,367.4,378.0,309.1,612.1,356.0,417.9,622.1,587.7,322.4,571.7,284.5,690.1,542.5,342.8,538.5,567.9,330.8,257.5,412.5,442.0,590.9,568.2,313.4,488.3,571.8,391.7,714.7,399.8,575.3,556.9,202.0,302.1,528.8,696.3,300.7,521.6,531.2,189.5,271.5,617.4,617.4,463.2,29.2,174.5,318.9,11.5,580.5,83.4,548.0,259.6,321.8,408.0,417.6,575.3,551.7,614.4,388.6,576.1,652.5,528.4,657.2,672.1,208.0,577.6,455.1,531.8,483.3,263.7,253.0,468.8,652.9,673.7,465.8,585.6,542.5,634.5,180.7,532.6,394.0,416.4,146.2,633.1,389.2,453.5,445.2,169.1,410.8,671.0,447.8,184.0,174.1,428.5,667.2,518.9,546.2,380.2,399.5,432.1,399.4,647.4,421.1,124.3,497.6,224.4,517.2,393.2,458.6,229.6
CF,541.7,621.8,352.5,176.4,368.1,390.6,381.0,613.2,413.1,472.9,419.9,299.1,570.6,452.3,1870.1,682.0,605.2,0.0,546.6,276.0,268.0,457.1,425.6,440.6,607.0,272.9,608.1,706.8,414.3,324.0,502.6,634.1,416.0,272.7,437.6,614.6,445.5,635.4,624.3,410.7,690.4,631.8,352.2,560.2,581.2,388.2,534.9,292.0,554.0,437.0,447.6,547.9,41.3,594.0,379.2,51.3,20.8,501.2,400.7,522.5,304.0,282.2,580.8,187.9,396.9,568.8,626.3,651.2,376.5,319.8,397.2,511.0,726.3,400.8,461.3,174.6,637.8,404.3,206.3,601.2,568.2,348.0,162.9,539.5,403.9,413.5,635.0,602.0,266.8,152.8,345.5,610.7,591.7,555.2,588.2,229.9,637.5,430.3,588.5,559.8,666.6,421.1,315.8,370.9,216.5,392.1,315.8,266.4,268.1,260.5,138.7,625.2,318.9,368.7,181.2,368.5,580.9,570.2,370.2,255.0,275.8,399.5,467.9,335.1,195.6,626.2,351.8,534.0,307.8,598.4,235.2,350.5,335.8,323.0,586.3,344.5,273.1,333.6,583.2,573.3,345.2,178.3,347.9,428.5,618.2,469.9,752.4,652.7,249.5,659.9,569.8,408.3,593.2,276.9,462.8,392.3,598.4
CH,7.8,377.2,320.2,545.7,438.7,294.3,443.2,218.9,314.1,242.7,385.9,460.8,176.3,525.5,1493.8,440.1,210.9,512.0,0.0,437.7,567.3,294.7,496.1,513.8,212.7,569.5,211.1,458.4,433.4,402.0,231.0,239.8,483.9,522.0,338.6,217.6,464.6,267.5,230.0,314.4,439.3,389.9,288.8,10.9,186.9,460.6,293.0,433.7,157.0,274.6,285.2,313.0,513.5,352.1,319.3,523.5,489.1,147.2,473.1,280.6,592.0,443.9,365.7,439.9,467.5,343.9,232.0,406.6,340.7,489.6,469.6,138.2,484.4,473.2,298.9,596.1,395.9,472.2,458.3,204.2,304.3,410.2,577.7,296.8,420.3,432.6,240.7,273.7,518.8,498.8,364.6,216.4,197.4,313.3,193.9,481.9,243.2,449.4,84.4,317.9,418.2,324.8,474.0,433.1,513.1,293.1,477.5,554.4,429.8,559.8,553.5,228.2,459.0,387.8,433.2,387.6,88.5,77.8,370.2,554.3,575.1,367.2,484.3,443.9,533.2,231.9,414.0,274.6,297.8,204.1,534.5,290.6,354.9,342.1,192.0,312.2,572.4,352.7,188.9,179.0,329.9,593.1,420.3,447.6,373.6,304.0,437.0,404.3,548.8,417.2,175.5,398.3,198.9,418.6,300.4,360.0,204.1
CL,466.0,531.1,295.9,353.9,100.8,281.9,149.9,522.5,303.2,382.2,419.6,31.9,479.9,187.6,1778.3,591.3,514.5,319.3,473.5,0.0,375.5,341.5,160.9,175.9,516.3,380.4,517.4,586.3,305.6,47.9,424.9,543.4,148.7,332.9,328.9,523.9,336.8,536.3,564.9,302.0,599.7,541.1,260.7,484.5,490.5,138.9,444.2,135.3,463.3,328.3,338.9,456.4,321.7,503.3,288.5,331.7,297.3,403.3,151.4,431.8,399.7,61.4,490.1,248.1,129.6,478.1,535.6,559.8,377.1,52.2,147.9,413.1,635.6,151.5,352.6,354.5,547.1,137.0,266.5,510.5,477.5,115.2,380.8,448.0,295.2,304.8,544.3,511.3,327.0,516.7,236.8,520.0,501.0,466.2,497.5,290.1,518.4,321.6,490.6,469.1,570.6,312.4,48.2,139.8,324.0,283.4,49.0,362.1,47.3,366.8,376.6,534.5,476.9,260.0,241.4,256.9,505.2,494.5,293.7,362.5,383.3,400.9,359.2,59.0,344.1,535.5,149.1,544.0,169.1,501.0,342.7,259.8,227.1,218.8,495.6,345.9,380.6,221.4,492.5,482.6,268.7,376.8,98.6,319.8,527.5,360.4,661.7,562.0,357.0,568.4,479.1,432.7,502.5,120.2,354.1,393.7,507.7
