from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,HE,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,LA,LI,LO,LU,MI,MJ,MR,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZP,ZQ
EG,304.5,261.8,104.5,243.4,168.3,145.7,187.3,44.4,149.5,417.2,146.5,207.6,165.7,11.0,233.3,99.3,192.0,0.0,19.7,186.4,60.5,266.6,209.5,180.0,130.2,240.0,183.6,30.9,204.8,131.9,74.1,331.7,192.0,227.7,120.1,233.3,98.9,24.4,102.5,381.4,34.2,237.2,67.5,90.5,353.1,272.2,158.2,265.9,223.3,218.8,283.2,152.4,155.5,364.5,200.1,193.0,154.5,194.0,81.7,45.5,176.3,170.6,197.6,270.9,86.7,236.6,70.7,72.3,219.6,169.3,166.2,231.0,167.6,455.3,183.9,208.7,163.7,153.8,287.1,369.1,129.6,85.0,193.0,219.0,260.9,91.1,409.1,249.2,191.1,436.2,166.9,82.3,106.9,443.5,63.9,143.2,141.7,179.4,67.4,126.4,59.9,479.4,329.6,312.0,128.8,184.3,316.8,125.2,24.1,99.1,196.3,280.6,1622.0,206.4
EI,283.6,240.9,124.6,220.4,171.3,165.8,152.5,64.5,128.6,390.8,127.1,185.8,144.8,31.1,217.6,122.3,172.2,23.4,0.0,165.5,63.5,248.4,188.6,145.2,150.3,219.1,186.6,10.0,181.8,139.4,94.2,308.7,195.0,208.3,100.7,206.9,95.9,49.0,131.9,362.0,54.3,222.6,87.6,114.0,330.1,251.3,161.3,243.0,202.4,197.9,263.8,167.2,120.7,345.1,165.3,213.1,135.1,174.3,46.9,3.2,153.5,151.2,162.8,251.9,52.2,215.7,94.2,75.3,200.2,189.4,145.3,211.6,132.8,451.3,164.5,189.3,179.2,119.1,251.1,346.1,149.7,82.5,173.6,198.1,240.0,111.2,405.1,229.8,171.7,432.2,187.0,102.4,87.5,424.1,84.0,123.8,150.5,149.1,71.4,146.5,62.9,475.4,310.2,292.6,109.4,163.4,297.4,145.3,44.2,98.7,175.4,261.2,1642.1,185.5
EJ,124.8,100.6,259.4,71.4,245.2,301.0,242.4,209.6,184.3,241.8,151.0,110.5,179.5,188.2,53.3,217.7,125.7,180.5,155.9,0.0,198.8,276.6,244.3,235.1,276.2,274.8,260.5,145.8,32.8,256.8,239.3,159.7,268.7,109.4,148.9,57.9,213.3,206.1,227.9,234.9,211.4,86.1,244.7,230.7,181.1,117.1,235.2,94.0,230.6,52.3,118.7,261.2,210.6,210.0,255.2,326.5,114.5,127.8,191.8,164.3,96.1,98.4,246.6,87.7,150.5,243.9,251.3,208.1,101.3,297.3,201.0,128.9,222.7,296.0,85.1,114.0,253.1,209.0,102.1,197.1,249.8,225.5,76.0,79.8,268.2,246.0,301.7,84.7,152.0,296.2,299.7,255.2,162.1,297.0,229.1,125.8,224.4,177.8,188.8,292.4,177.8,339.7,167.9,147.5,140.2,196.4,170.3,280.1,201.3,174.3,231.1,116.2,1765.9,65.5
EL,255.7,257.2,111.1,228.0,107.7,133.8,129.3,94.8,94.6,396.5,85.9,141.2,108.2,61.4,187.5,134.6,131.4,50.2,73.0,199.0,0.0,200.2,154.6,122.0,119.8,185.1,123.0,79.0,189.4,89.6,124.5,314.4,131.4,161.3,53.7,220.3,65.8,35.8,66.6,320.8,62.8,262.7,107.4,144.3,345.9,283.4,97.7,250.9,162.7,212.3,222.6,102.2,97.5,303.9,141.7,181.1,88.1,133.5,92.2,80.0,112.3,104.2,139.6,210.4,59.1,176.0,124.5,11.7,159.0,157.4,111.3,170.4,109.6,417.3,123.3,148.1,115.6,90.1,273.7,306.9,119.2,54.8,132.4,278.3,200.3,136.4,374.3,190.4,135.4,398.2,155.0,138.0,46.3,382.9,66.7,82.6,86.9,122.4,21.6,110.7,28.6,415.1,269.0,244.3,68.2,129.0,254.5,110.2,80.3,35.1,141.4,220.0,1612.9,225.5
EO,326.6,335.9,278.4,306.7,214.3,298.1,219.6,292.0,112.9,466.5,151.0,203.3,110.5,258.6,249.7,317.7,196.6,247.4,228.7,264.1,197.1,0.0,156.2,176.1,253.4,186.7,189.0,223.8,277.5,286.8,253.7,379.5,180.6,202.7,126.1,293.2,257.2,233.0,257.9,385.9,260.0,333.6,304.0,304.7,411.0,348.5,212.4,316.0,54.6,277.4,287.7,238.4,187.8,369.0,173.4,303.7,159.0,173.2,209.0,220.3,177.4,175.1,158.5,275.5,186.6,20.3,317.6,185.3,210.5,274.5,86.2,205.3,199.9,418.9,188.4,213.2,230.3,186.2,338.8,375.7,227.0,197.2,197.5,338.7,44.2,290.0,372.7,240.3,158.5,399.8,276.9,316.4,139.3,448.0,263.9,147.7,201.6,135.0,218.8,264.3,212.0,416.7,334.1,309.4,133.3,96.6,321.3,257.8,271.7,151.5,143.0,254.9,1678.8,290.6
EY,270.2,300.9,222.7,281.2,58.0,242.4,148.9,232.4,49.9,418.1,125.2,185.2,96.2,199.0,226.8,261.5,172.4,187.9,166.7,238.3,149.5,176.5,0.0,90.5,197.7,101.7,32.8,161.8,251.7,236.7,198.0,323.1,24.4,182.8,98.8,267.4,207.1,185.4,213.7,329.5,222.2,307.8,245.0,249.0,354.6,306.0,116.1,259.6,133.2,251.6,261.9,161.2,125.0,312.6,88.2,248.0,133.2,147.1,146.0,172.7,151.6,149.3,72.9,249.7,130.4,146.5,261.9,137.7,190.6,218.8,69.9,185.4,152.3,333.9,162.6,187.4,174.6,138.6,282.4,315.6,171.3,129.2,171.7,312.9,170.8,234.3,290.9,220.4,136.7,314.8,221.2,260.7,91.7,391.6,213.8,121.9,145.9,114.5,168.7,208.6,164.4,331.7,242.3,240.1,107.5,88.0,264.9,202.1,212.1,103.9,13.1,235.0,1593.8,264.8
FG,299.5,320.0,229.8,290.8,158.6,249.5,58.3,234.1,59.8,451.7,135.1,193.8,106.1,200.7,239.9,269.1,189.6,193.0,164.5,248.2,148.5,189.1,100.5,0.0,204.8,131.0,133.3,166.5,261.6,229.3,205.1,352.4,124.9,203.6,108.7,277.3,185.8,177.8,200.4,358.8,204.2,310.9,257.2,256.1,383.9,332.6,163.8,288.9,143.1,261.5,271.8,189.8,34.4,341.9,47.1,255.1,143.1,174.1,155.9,161.3,161.5,159.2,17.6,259.9,140.3,156.4,269.0,136.7,208.2,225.9,79.8,206.2,93.3,363.2,172.5,197.3,181.7,79.6,311.7,348.6,178.4,136.1,181.6,322.8,180.7,241.4,317.0,237.8,146.6,344.1,228.3,262.5,101.6,420.9,206.4,131.8,153.0,110.4,161.3,221.0,150.3,387.3,271.6,278.8,117.4,97.9,294.2,209.2,213.8,102.9,87.3,255.8,1623.1,274.7
FH,327.0,331.2,55.4,302.0,148.8,90.8,194.8,64.7,160.1,462.0,151.4,210.1,176.3,121.4,256.2,94.7,196.9,129.1,152.3,264.5,127.9,274.2,196.9,187.5,0.0,250.6,164.1,163.5,277.9,160.8,69.0,379.9,172.5,232.6,125.0,288.5,117.3,134.5,115.0,386.3,106.9,327.2,80.5,81.7,411.4,348.9,138.8,316.4,228.2,277.8,288.1,36.6,163.0,369.4,207.6,78.4,159.4,199.0,166.2,151.0,177.8,175.5,205.1,276.2,133.8,241.5,83.6,116.1,224.5,72.7,176.8,235.9,175.1,431.4,188.8,213.6,68.1,161.4,339.2,376.1,20.8,142.8,197.9,339.1,265.8,67.0,385.2,254.1,196.0,412.3,70.3,88.1,111.8,448.4,67.2,148.1,50.9,180.6,96.3,17.6,107.0,455.5,334.5,316.9,133.7,194.9,321.7,34.8,109.2,100.6,206.9,285.5,1631.5,291.0
FJ,271.5,346.2,266.9,282.5,145.4,286.6,185.0,191.7,86.0,419.4,161.3,224.2,129.7,235.1,266.1,250.1,215.8,224.0,202.8,274.4,185.6,212.6,87.3,126.6,189.3,0.0,120.1,192.7,287.8,272.8,196.0,324.4,111.7,184.1,134.9,303.5,243.2,221.5,243.9,330.8,258.3,343.9,218.8,293.2,355.9,358.8,200.9,260.9,169.3,287.7,298.0,226.9,161.1,313.9,123.9,292.2,169.3,148.4,182.1,208.8,187.7,185.4,109.0,285.8,166.5,182.6,225.2,173.8,234.4,263.0,106.0,186.7,188.4,335.2,198.7,223.5,218.8,174.7,283.7,320.6,169.3,185.7,207.8,308.8,206.9,283.3,289.0,264.0,177.7,316.1,265.4,249.4,127.8,392.9,249.9,158.0,190.1,136.6,204.8,177.3,200.5,333.0,243.6,241.4,143.6,123.7,264.5,246.3,248.2,140.0,74.1,236.3,1565.3,300.9
FR,303.0,333.7,189.9,314.0,25.2,209.6,181.7,160.9,82.7,450.9,156.5,215.2,129.0,194.5,261.3,229.2,205.2,186.8,191.4,269.6,133.0,212.0,32.8,123.3,164.9,134.5,0.0,189.4,283.0,222.7,165.2,355.9,8.3,215.6,130.1,298.7,179.2,175.6,197.1,362.3,197.6,332.3,226.0,216.2,387.4,338.8,83.3,292.4,166.0,282.9,293.2,149.9,157.8,345.4,120.6,215.2,164.5,179.9,178.8,188.2,182.9,180.6,105.7,281.3,163.2,179.3,229.1,121.2,223.4,186.0,102.7,218.2,180.2,366.7,193.9,218.7,141.8,166.5,315.2,352.1,138.5,147.9,203.0,344.2,203.6,201.5,320.5,255.0,169.5,347.6,188.4,222.6,116.9,424.4,199.8,153.2,113.1,133.3,154.7,181.1,177.2,390.8,275.1,282.3,138.8,120.8,297.7,169.3,207.6,105.7,45.9,267.8,1639.1,296.1
FU,273.5,230.8,135.8,212.4,182.5,177.0,167.8,75.7,118.5,388.0,119.4,194.1,132.1,42.3,201.8,126.1,162.1,31.1,10.0,155.4,80.5,235.6,178.5,160.5,161.5,209.0,197.8,0.0,173.8,150.7,105.4,300.7,202.9,209.0,106.6,204.1,115.9,33.4,132.0,362.7,67.2,206.2,88.3,120.0,322.1,241.2,172.5,240.2,192.3,187.8,264.5,177.0,136.0,345.8,180.2,224.3,141.0,169.4,69.2,26.0,154.2,151.9,178.1,241.6,66.8,205.6,105.4,86.5,200.9,200.6,135.2,212.3,148.1,441.2,165.2,190.0,185.2,129.2,256.1,341.8,160.9,70.4,174.3,194.0,229.9,117.3,398.2,232.3,176.5,422.1,198.2,118.9,102.8,424.8,95.2,124.5,161.7,156.4,82.7,152.4,93.5,439.0,310.9,286.2,110.1,152.9,296.4,156.5,50.2,104.7,165.3,261.9,1653.3,175.4
