from_stop,AN,AO,AT,AX,BG,BN,CB,CJ,CL,CO,CQ,DD,DF,DQ,DS,EB,EC,EI,EK,EQ,EU,FD,FF,FK,FT,GG,GJ,GP,GW,GY,GZ,HE,HG,HH,HI,HO,HP,HU,HV,HW,HX,IB,IF,IH,II,IO,IT,JD,JH,JN,JO,JP,JS,JT,KF,KH,KN,KO,KR,KU,KV,KW,LO,LP,MB,MD,ML,MQ,MR,MT,MY,NC,ND,NE,NF,NK,NN,NQ,NU,NV,OB,OK,OQ,OW,OX,OY,OZ,PF,QA,QD,QN,QO,QP,QR,QS,QV,QX,QY,QZ,RG,RR,RV,SD,SF,SJ,SN,SU,TB,TC,TF,TX,UC,UF,UO,UY,VE,VG,VL,VN,VT,WC,WE,WF,WO,WR,WX,XN,XP,XS,XW,XX,XY,YB,YC,YZ,ZC,ZK,ZM,ZP,ZQ,ZU,ZW
DQ,147.3,80.2,350.2,310.9,144.0,376.7,117.9,468.4,232.4,425.9,128.7,347.6,367.2,0.0,119.9,339.3,157.1,167.5,320.6,261.9,353.4,251.4,279.7,343.6,395.3,283.7,118.0,144.1,510.0,259.6,341.0,229.0,233.4,259.1,388.3,337.2,323.5,139.0,249.5,411.7,124.5,363.4,450.6,211.4,347.1,255.9,318.1,493.6,363.1,342.4,336.0,353.7,147.0,399.3,354.3,204.0,341.5,389.0,428.2,248.2,332.8,399.8,136.3,383.9,526.3,311.6,312.8,376.1,306.0,251.5,368.7,153.0,440.7,519.7,350.4,378.7,207.3,195.1,409.2,304.6,101.0,73.1,332.8,271.8,327.6,450.1,296.0,462.3,163.0,426.8,436.7,165.7,169.2,218.6,254.5,322.4,210.3,270.1,228.2,346.3,1510.1,295.1,212.5,203.1,350.7,284.9,362.5,307.1,374.7,82.5,399.3,400.3,328.1,187.5,264.3,309.6,266.6,251.5,361.9,223.2,347.1,271.8,263.8,172.6,349.3,283.9,326.8,391.3,408.6,246.9,186.8,43.3,119.1,151.1,370.1,503.5,294.8,90.3,309.4,338.4,282.1,196.7
DS,137.1,180.2,230.2,197.4,27.9,366.5,100.2,492.0,203.3,392.9,103.7,372.7,334.2,105.8,0.0,284.3,106.1,116.5,309.9,176.7,352.4,222.3,278.7,411.4,275.3,250.7,107.8,121.9,397.7,225.7,308.0,197.6,200.4,139.1,355.3,349.7,234.3,22.6,216.5,360.7,73.5,357.1,518.9,160.4,292.1,135.9,198.1,517.2,384.3,332.2,296.1,343.5,119.1,416.1,337.7,156.9,286.3,378.8,395.2,232.9,272.0,366.8,130.0,332.9,410.1,278.6,196.7,343.1,305.0,250.5,335.7,67.4,475.5,403.5,340.2,382.1,156.3,144.1,382.6,260.8,94.7,37.7,212.8,270.8,294.6,471.2,176.0,429.9,112.0,394.5,316.7,132.7,129.6,184.4,253.5,206.3,163.2,154.3,227.2,313.3,1393.9,175.1,179.5,152.1,340.5,164.9,352.3,278.0,366.1,138.3,366.3,404.1,208.1,67.5,263.3,299.4,233.6,135.4,351.7,190.2,318.3,245.7,217.0,162.4,417.1,286.8,289.5,402.0,292.5,138.5,140.4,69.6,108.9,140.9,341.0,481.8,261.8,57.3,189.9,305.4,281.1,163.7
EB,253.8,334.8,203.6,152.8,146.4,130.9,214.4,328.2,208.7,368.5,224.9,208.9,362.1,260.4,174.4,0.0,266.8,253.6,74.3,180.9,307.8,227.7,234.1,247.6,162.7,256.1,250.1,217.6,233.9,199.1,402.2,203.0,205.8,112.5,298.4,185.9,43.5,151.7,221.9,333.9,234.2,144.0,355.1,265.1,7.7,199.7,171.5,353.4,220.5,116.0,260.9,141.1,234.5,252.3,173.9,261.6,81.3,146.4,364.3,206.3,67.0,309.9,265.4,306.1,246.3,235.6,170.1,352.3,260.4,205.9,278.8,188.6,311.7,239.7,104.6,218.3,219.2,281.2,266.1,239.3,249.3,192.3,186.2,226.2,237.7,307.4,149.4,266.1,234.7,230.7,225.1,209.3,224.9,189.8,208.9,179.7,285.9,127.7,182.6,373.0,1230.1,130.5,184.9,241.4,124.3,138.3,116.7,283.4,133.7,292.9,377.1,240.3,181.5,134.1,218.7,117.3,239.0,90.8,124.4,195.6,261.4,251.1,190.4,258.8,253.3,242.2,383.7,238.2,149.9,93.9,245.1,224.2,235.6,247.6,284.1,318.0,267.2,171.3,163.3,248.5,236.5,169.1
EC,195.1,238.2,337.2,304.4,134.9,424.5,158.2,461.7,229.6,419.2,180.4,344.8,360.5,163.8,106.9,387.1,0.0,87.9,367.9,283.7,346.7,248.6,273.0,336.9,382.3,277.0,165.8,191.9,504.7,332.7,334.3,223.9,226.7,246.1,381.6,330.5,341.3,129.6,242.8,332.1,23.9,415.1,447.8,131.8,394.9,242.9,305.1,486.9,356.4,390.2,403.1,401.5,90.5,392.6,347.6,128.3,394.9,436.8,421.5,245.4,380.6,393.1,188.0,304.3,517.1,304.9,303.7,369.4,299.3,244.8,362.0,174.4,429.8,510.5,398.2,372.0,127.7,115.5,406.4,367.8,152.7,95.7,319.8,265.1,320.9,443.4,283.0,536.9,83.4,420.1,423.7,170.7,217.0,210.7,247.8,313.3,134.6,261.3,221.5,339.6,1500.9,282.1,205.8,123.5,398.5,271.9,410.3,304.3,424.1,196.3,392.6,394.0,315.1,174.5,257.6,357.4,259.9,242.4,409.7,216.5,344.6,272.0,324.0,220.4,342.6,281.1,315.8,378.5,399.5,245.5,111.8,127.6,166.9,198.9,367.3,496.8,288.1,95.3,296.9,331.7,275.4,190.0
EI,214.0,257.1,356.1,323.3,153.8,443.4,177.1,457.0,224.9,414.5,199.3,340.1,355.8,182.7,125.8,406.0,116.4,0.0,386.8,302.6,342.0,243.9,268.3,332.2,401.2,272.3,184.7,210.8,523.6,248.2,329.6,219.2,222.0,265.0,376.9,325.8,360.2,148.5,238.1,327.4,83.8,434.0,443.1,55.1,413.8,261.8,324.0,482.2,351.7,409.1,328.5,420.4,43.0,387.9,342.9,123.6,413.8,455.7,416.8,240.7,399.5,388.4,206.9,299.6,536.0,300.2,322.6,364.7,294.6,240.1,357.3,193.3,425.1,529.4,417.1,367.3,123.0,12.3,401.7,293.2,171.6,114.6,338.7,260.4,316.2,438.7,301.9,450.9,78.7,415.4,442.6,189.6,235.9,206.0,243.1,332.2,129.9,280.2,216.8,334.9,1519.8,301.0,201.1,118.8,417.4,290.8,429.2,299.6,443.0,215.2,387.9,389.3,334.0,193.4,252.9,376.3,255.2,261.3,428.6,211.8,339.9,267.3,250.4,239.3,337.9,276.4,311.1,373.8,418.4,264.4,69.5,146.5,185.8,217.8,362.6,492.1,283.4,114.2,315.8,327.0,270.7,185.3
EK,284.1,365.6,233.9,176.6,176.7,56.5,265.3,323.5,239.5,363.8,255.7,204.7,357.4,285.7,204.7,54.6,297.1,283.9,0.0,143.2,338.1,258.0,264.4,242.9,158.0,319.6,280.4,248.4,231.1,229.4,397.5,231.7,236.1,142.8,293.7,181.2,38.8,185.6,252.2,364.2,264.5,69.1,350.9,295.4,62.4,230.0,201.8,348.7,216.3,97.1,256.2,66.7,263.4,247.6,169.2,291.9,42.7,127.5,359.6,236.6,30.1,305.2,296.2,336.4,241.6,230.9,238.5,347.6,290.7,236.2,274.1,215.0,302.8,235.0,47.5,213.6,249.5,311.5,261.9,234.6,326.1,222.6,248.8,256.5,233.0,302.7,179.7,261.4,265.0,226.0,220.4,239.6,255.2,221.3,239.2,210.5,316.2,153.8,212.9,368.3,1225.4,160.8,215.2,271.7,105.4,168.6,42.3,292.3,113.2,323.7,372.4,239.6,211.8,164.4,249.0,98.4,269.3,121.1,50.0,225.9,256.4,274.5,222.7,289.1,248.6,272.5,383.3,239.6,145.2,116.5,270.8,254.5,265.9,277.9,279.9,313.3,297.5,201.6,193.6,243.8,266.8,199.4
EQ,163.8,296.5,312.4,278.4,128.6,152.1,123.2,444.6,342.4,484.9,141.3,318.4,478.5,222.1,156.6,175.7,262.8,273.2,155.3,0.0,433.4,353.3,360.9,364.0,279.1,382.9,160.1,134.5,347.6,307.9,518.6,328.6,401.8,221.3,414.8,302.3,159.9,132.7,348.7,460.7,230.2,132.1,472.7,317.1,183.5,218.1,280.3,469.8,336.9,160.8,377.3,125.4,273.9,368.7,290.3,312.4,174.9,225.4,480.7,313.9,169.2,426.3,174.2,432.9,362.7,352.0,285.8,468.7,386.0,332.7,395.2,130.5,429.3,356.1,186.8,334.7,313.0,300.8,375.6,343.0,189.4,194.4,295.0,353.0,354.1,423.8,258.2,382.5,267.5,347.1,341.5,289.4,134.9,316.6,335.7,288.5,326.8,235.3,309.4,489.4,1346.5,257.3,311.7,308.8,169.1,247.1,155.8,409.0,213.9,262.7,493.5,353.3,290.3,149.7,345.5,180.1,365.8,216.4,150.1,322.4,377.5,377.9,298.0,168.8,369.7,367.8,501.3,355.8,259.4,219.9,295.9,185.9,170.6,157.6,400.5,434.4,394.0,220.9,270.9,364.9,363.3,295.9
EU,397.9,441.0,338.9,371.6,347.2,417.3,368.5,500.8,286.5,458.3,383.2,365.9,399.6,361.6,327.7,365.7,373.0,359.8,360.7,456.3,0.0,229.6,108.9,358.0,384.0,333.9,368.6,394.7,465.7,309.8,373.4,280.8,283.6,283.3,402.7,351.6,315.7,346.8,299.7,326.8,340.4,430.4,486.9,371.3,373.5,400.5,306.8,526.0,377.5,402.4,390.1,427.5,339.3,413.7,368.7,368.5,366.0,432.8,460.6,302.3,353.4,414.2,390.8,335.7,476.2,326.0,305.4,408.5,69.2,194.6,383.1,385.5,450.9,469.6,391.0,393.1,373.1,387.4,427.5,354.8,355.5,298.5,325.4,93.5,342.0,482.5,284.7,496.0,366.0,441.2,425.4,315.5,419.8,267.6,193.3,287.7,362.4,298.5,167.0,378.7,1460.0,349.3,262.7,369.2,410.7,309.1,403.1,343.4,418.5,399.1,431.7,418.6,316.8,334.9,203.1,403.7,316.8,309.6,410.8,273.4,365.4,211.9,312.0,423.2,363.7,134.6,354.9,405.7,395.1,305.0,346.7,330.4,369.7,401.7,388.4,547.7,281.8,277.5,298.6,352.8,220.9,246.9
FD,293.2,336.3,223.3,284.9,251.0,330.6,256.3,308.8,133.5,266.3,278.5,191.9,207.6,256.9,223.0,279.0,268.3,255.1,274.0,406.7,187.6,0.0,110.6,184.0,261.2,124.1,263.9,290.0,289.8,130.8,181.4,126.2,139.2,196.6,228.7,177.6,229.0,242.1,146.7,241.2,235.7,343.7,294.9,266.6,286.8,313.8,220.1,334.0,203.5,315.7,200.2,340.8,234.6,239.7,194.7,371.0,279.3,346.1,268.6,138.0,266.7,240.2,286.1,250.1,302.2,152.0,212.3,216.5,140.2,219.6,209.1,290.5,281.1,295.6,304.3,219.1,220.7,282.7,253.5,164.9,297.3,193.8,183.3,118.5,168.0,290.5,198.0,302.7,236.2,267.2,256.7,210.8,315.1,114.6,218.3,201.0,287.4,192.9,192.0,186.7,1285.0,262.6,109.7,242.9,324.0,182.3,316.4,151.4,331.8,294.4,239.7,244.6,230.1,290.6,228.1,317.0,99.0,222.9,324.1,120.4,191.4,16.4,122.1,318.5,189.7,159.6,162.9,225.6,253.0,218.3,242.0,225.7,265.0,297.0,214.4,343.9,52.1,172.8,211.9,178.8,245.9,76.7
FF,312.2,355.3,253.2,285.9,261.5,331.6,275.3,391.8,200.8,349.3,297.5,256.9,290.6,280.9,242.0,280.0,287.3,274.1,275.0,371.8,76.9,120.6,0.0,249.0,298.3,244.8,282.9,309.0,354.8,224.1,264.4,195.1,197.9,197.6,293.7,242.6,230.0,264.7,214.0,217.8,254.7,344.7,377.9,285.6,287.8,314.8,221.1,417.0,268.5,316.7,304.4,341.8,255.0,304.7,259.7,282.8,282.0,347.1,351.6,216.6,267.7,305.2,305.1,226.7,367.2,217.0,219.7,299.5,29.5,108.9,274.1,303.7,341.9,360.6,305.3,284.1,287.4,301.7,318.5,269.1,269.8,212.8,239.7,7.8,233.0,373.5,199.0,387.0,280.3,332.2,339.7,229.8,334.1,181.9,107.6,202.0,276.7,212.8,81.3,269.7,1351.0,263.6,177.0,283.5,325.0,223.4,317.4,234.4,334.4,313.4,322.7,306.1,231.1,249.2,117.4,318.0,219.7,223.9,325.1,187.7,256.7,120.1,226.3,337.5,254.7,48.9,245.9,290.6,309.4,227.0,265.6,244.7,284.0,316.0,279.4,438.7,172.8,191.8,212.9,243.8,135.2,161.2
FK,350.5,393.6,280.6,342.2,308.3,365.0,313.6,304.2,190.8,276.7,335.8,112.0,189.7,319.2,280.3,313.4,325.6,312.4,308.4,457.1,315.4,198.6,238.4,0.0,318.5,160.8,321.2,347.3,209.9,188.1,163.5,185.1,196.5,253.9,148.8,97.7,263.4,303.0,204.0,298.5,293.0,378.1,305.3,323.9,321.2,371.1,277.4,329.4,123.6,350.1,257.5,375.2,293.3,159.8,114.8,320.4,315.4,380.5,250.7,195.3,301.1,160.3,343.4,307.4,222.3,54.1,269.6,260.5,268.0,293.4,129.2,347.8,197.0,215.7,338.7,139.2,278.0,340.0,173.6,222.2,308.1,251.1,240.6,246.3,88.1,283.4,255.3,242.1,293.5,187.3,255.2,268.1,372.4,171.9,343.7,258.3,344.7,250.2,317.4,168.8,1206.1,319.9,167.0,300.2,358.4,239.6,350.8,133.5,367.8,351.7,221.8,161.2,287.4,347.9,353.5,351.4,155.3,280.2,358.5,177.7,111.8,198.1,179.4,375.8,22.6,287.4,145.0,145.7,310.3,283.3,303.9,283.0,322.3,354.3,134.5,293.8,250.8,230.1,269.2,98.9,371.3,134.0
FT,368.5,469.4,147.5,285.5,261.1,250.7,329.1,250.2,276.3,290.5,339.6,130.9,284.1,395.0,289.1,199.1,395.3,397.9,194.1,300.7,400.9,284.1,323.9,169.6,0.0,246.3,364.8,332.3,155.9,159.9,324.2,270.6,253.8,154.9,220.4,107.9,149.1,266.4,289.5,384.0,362.7,263.8,277.1,409.4,206.9,314.4,123.3,275.4,142.5,235.8,128.1,260.9,378.8,174.3,95.9,405.9,201.1,266.2,286.3,167.1,186.8,231.9,380.1,392.9,168.3,157.6,80.4,274.3,353.5,378.9,200.8,303.3,233.7,161.7,224.4,140.3,363.5,425.5,158.2,106.5,383.9,326.9,90.7,331.8,159.7,229.4,100.9,188.1,401.2,152.7,92.3,353.6,339.6,257.4,429.2,160.7,452.4,139.7,402.9,295.0,1152.1,263.2,252.5,385.7,244.1,129.1,236.5,219.0,253.5,427.5,299.1,162.3,108.5,248.8,439.0,237.1,240.8,223.5,244.2,263.2,183.4,283.6,151.2,373.5,175.3,372.9,305.7,160.2,17.1,226.6,389.4,358.8,350.3,362.3,206.1,240.0,336.3,315.6,87.0,170.5,456.8,219.5
GG,289.3,332.4,219.4,281.0,247.1,326.7,252.4,304.3,129.6,261.8,274.6,187.4,203.1,258.0,219.1,275.1,264.4,251.2,270.1,395.9,299.5,111.8,222.5,179.5,257.3,0.0,260.0,286.1,285.3,126.9,176.9,123.9,135.3,192.7,224.2,173.1,225.1,241.8,142.8,329.9,231.8,339.8,290.4,262.7,282.9,309.9,216.2,329.5,199.0,311.8,196.3,336.9,232.1,235.2,190.2,259.2,277.1,342.2,264.1,134.1,262.8,235.7,282.2,338.8,297.7,147.5,208.4,212.0,252.1,232.2,204.6,286.6,272.4,291.1,300.4,214.6,216.8,278.8,318.7,161.0,246.9,189.9,179.4,230.4,163.5,286.0,194.1,298.2,232.3,262.7,252.8,206.9,311.2,110.7,224.5,197.1,283.5,189.0,198.2,182.2,1280.5,258.7,105.8,239.0,320.1,178.4,312.5,146.9,329.5,290.5,235.2,236.6,226.2,286.7,234.3,313.1,102.5,219.0,320.2,116.5,187.2,135.2,118.2,314.6,185.2,271.5,158.4,221.1,249.1,222.1,242.7,221.8,261.1,293.1,209.9,339.4,151.3,168.9,208.0,174.3,252.1,72.8
GJ,28.0,170.8,315.9,283.1,132.1,335.5,45.6,567.0,236.7,426.3,67.8,351.9,367.6,96.4,139.9,298.1,157.5,167.9,278.9,190.2,353.8,255.7,280.1,344.0,361.0,284.1,0.0,79.3,472.7,311.4,341.4,231.0,233.8,224.8,388.7,424.7,282.3,129.3,249.9,412.1,124.9,326.1,454.9,211.8,305.9,221.6,283.8,592.2,363.5,301.2,381.8,312.5,170.5,491.1,412.7,208.3,305.9,347.8,428.6,318.6,291.6,400.2,20.9,384.3,485.1,312.0,282.4,376.5,306.4,251.9,369.1,84.8,436.9,478.5,309.2,457.1,207.7,195.5,468.3,346.5,63.7,73.5,298.5,272.2,328.0,546.2,261.7,504.9,163.4,469.5,402.4,166.1,49.9,217.8,254.9,292.0,214.6,240.0,228.6,346.7,1468.9,260.8,212.9,203.5,309.5,250.6,321.3,311.4,335.1,128.9,399.7,479.1,293.8,153.2,264.7,268.4,267.0,221.1,320.7,223.6,351.7,279.1,302.7,53.3,349.7,288.2,322.9,477.0,378.2,224.2,191.8,60.2,54.3,31.8,374.4,556.8,295.2,90.7,275.6,338.8,282.5,197.1
GP,88.6,196.9,283.4,250.6,99.6,361.6,44.2,545.2,262.8,452.4,41.7,425.9,393.7,122.5,107.4,324.2,183.6,194.0,305.0,164.6,405.6,281.8,331.9,464.6,328.5,310.2,59.3,0.0,450.9,278.9,367.5,257.1,259.9,192.3,414.8,402.9,308.4,96.8,276.0,438.2,151.0,352.2,572.1,237.9,332.0,189.1,251.3,570.4,437.5,327.3,349.3,338.6,194.7,469.3,390.9,234.4,330.3,373.9,454.7,286.1,317.7,426.3,81.5,410.4,463.3,338.1,249.9,402.6,358.2,303.7,395.2,52.3,528.7,456.7,335.3,435.3,233.8,221.6,435.8,314.0,136.3,99.6,266.0,324.0,354.1,524.4,229.2,483.1,189.5,447.7,369.9,192.2,93.9,243.9,306.7,259.5,240.7,203.3,280.4,372.8,1447.1,228.3,239.0,229.6,335.6,218.1,347.4,337.5,361.2,155.0,425.8,460.8,261.3,120.7,316.5,294.5,293.1,188.6,346.8,249.7,377.5,305.2,272.2,113.9,470.3,340.0,353.3,461.3,345.7,184.0,217.9,86.3,69.8,92.4,400.5,535.0,321.3,116.8,242.6,364.9,334.3,223.2
GW,505.8,548.9,317.5,346.2,345.6,305.2,468.9,150.8,345.2,137.3,490.2,153.5,157.5,474.5,435.6,257.5,480.9,467.7,248.6,356.4,425.4,328.3,346.5,192.2,169.9,316.1,476.5,411.0,0.0,343.4,224.8,340.4,351.8,409.2,183.3,130.5,207.5,345.1,359.3,477.8,448.3,322.2,121.1,479.2,265.3,397.0,293.3,176.0,161.2,294.2,264.2,319.3,449.6,196.9,118.5,474.8,257.8,324.6,186.9,349.7,245.2,246.0,497.8,486.7,12.4,268.5,250.4,147.7,376.1,448.7,194.4,382.0,112.7,44.6,282.8,162.9,433.3,495.3,206.8,246.5,509.9,406.4,260.7,354.4,239.2,73.4,270.9,71.0,448.8,219.3,232.3,423.4,422.2,327.2,523.0,412.7,499.1,305.8,496.7,179.1,1056.6,327.8,322.3,455.5,302.5,299.1,294.9,213.9,308.0,506.1,199.7,190.3,278.5,331.4,532.8,295.5,310.6,288.1,302.6,333.0,258.7,302.3,334.7,531.1,197.9,391.6,206.3,178.9,153.2,279.6,459.2,437.4,477.6,509.6,185.2,122.9,367.8,384.5,253.1,250.0,550.6,289.3
GY,286.4,329.5,122.5,265.0,240.6,321.4,249.5,379.2,126.7,299.4,271.7,259.9,240.7,255.1,216.2,269.8,261.5,248.3,264.8,350.9,316.5,128.8,239.5,298.6,160.4,157.2,257.1,283.2,284.9,0.0,214.5,121.0,93.8,107.3,261.8,236.9,219.8,238.9,139.9,367.5,228.9,334.5,406.1,259.8,277.6,293.9,154.4,404.4,271.5,306.5,99.4,331.6,229.2,266.4,224.9,256.3,271.8,336.9,301.7,7.1,257.5,273.3,279.3,318.8,297.3,185.1,111.5,249.6,269.1,229.3,242.2,282.8,362.7,290.7,295.1,269.3,213.9,275.9,221.8,64.1,244.0,187.0,82.5,247.4,201.1,358.4,132.0,317.1,229.4,281.7,155.9,204.0,308.3,107.8,221.6,191.8,280.6,92.1,195.3,219.8,1281.1,242.7,102.9,236.1,314.8,81.5,307.2,184.5,324.2,287.6,272.8,291.3,139.6,228.3,231.4,307.8,140.1,203.0,314.9,113.6,224.8,152.2,9.3,311.7,304.3,288.5,196.0,289.2,152.2,206.1,239.8,218.9,258.2,290.2,247.5,369.0,168.3,166.0,118.1,211.9,249.2,69.9
GZ,349.6,392.7,279.7,341.3,307.4,387.0,312.7,225.4,189.9,182.9,334.9,153.1,124.2,318.3,279.4,335.4,324.7,311.5,330.4,456.2,332.5,172.1,255.5,141.6,317.6,159.9,320.3,346.4,251.0,187.2,0.0,184.2,195.6,253.0,189.9,138.8,285.4,302.1,203.1,315.6,292.1,400.1,211.5,323.0,343.2,370.2,276.5,250.6,164.7,372.1,256.6,397.2,292.4,200.9,155.9,319.5,337.4,402.5,185.2,194.4,323.1,201.4,342.5,324.5,263.4,112.3,268.7,133.1,285.1,292.5,170.3,346.9,206.6,250.8,360.7,180.3,277.1,339.1,214.7,221.3,307.2,250.2,239.7,263.4,129.2,207.1,254.4,219.3,292.6,228.4,296.3,267.2,371.5,171.0,284.8,257.4,343.8,249.3,258.5,103.3,1247.2,319.0,166.1,299.3,380.4,238.7,372.8,40.6,389.8,350.8,156.3,202.3,286.5,347.0,294.6,373.4,154.4,279.3,380.5,176.8,152.9,195.5,178.5,374.9,147.3,304.5,16.7,186.8,309.4,282.4,303.0,282.1,321.4,353.4,175.6,260.5,211.6,229.2,268.3,140.0,312.4,133.1
HE,265.3,306.8,212.3,250.5,221.5,301.1,235.9,317.7,5.7,273.6,249.0,200.8,216.5,229.0,195.1,251.1,240.4,227.2,246.6,378.8,290.7,104.6,215.3,192.9,250.2,133.0,236.0,260.5,300.6,119.8,190.3,0.0,111.3,168.7,237.6,186.5,201.1,214.2,18.8,343.3,207.8,314.2,302.2,238.7,258.9,285.9,192.2,342.9,210.8,287.8,187.6,312.9,206.7,248.6,203.6,233.6,249.8,318.2,277.5,125.4,238.8,249.1,256.6,352.2,311.1,160.9,189.2,225.4,243.3,208.2,218.0,258.7,290.0,304.5,276.4,228.0,192.8,254.8,260.8,153.9,267.8,165.9,172.3,223.2,176.9,299.4,170.1,311.6,208.3,276.1,245.7,182.9,287.2,11.9,323.0,171.5,257.9,179.7,296.7,195.6,1293.9,234.7,18.0,215.0,296.1,171.3,288.5,160.3,303.9,264.9,248.6,251.9,202.2,262.7,332.8,289.1,115.9,193.4,296.2,7.4,198.7,121.1,113.1,290.6,198.6,264.3,176.1,240.6,240.4,188.8,214.1,196.2,237.1,269.1,221.7,352.8,144.1,144.9,183.5,187.7,350.6,46.0
HG,260.0,303.1,193.6,251.7,217.8,297.4,223.1,450.3,128.9,318.5,245.3,244.1,259.8,228.7,189.8,245.8,235.1,221.9,240.8,366.6,335.6,147.9,258.6,236.2,231.5,176.3,230.7,256.8,356.0,71.0,233.6,123.2,0.0,163.4,280.9,308.0,195.8,212.5,142.1,320.2,202.5,310.5,347.1,233.4,253.6,280.6,186.9,475.5,255.7,282.5,170.5,307.6,202.8,337.5,296.0,229.9,247.8,312.9,320.8,63.5,233.5,292.4,252.9,292.4,368.4,204.2,182.6,268.7,288.2,211.0,261.3,257.3,329.1,361.8,271.1,340.4,187.5,249.5,292.9,135.2,217.6,160.6,153.6,212.5,220.2,429.5,164.8,388.2,203.0,352.8,227.0,177.6,281.9,110.0,195.2,167.8,254.2,163.2,168.9,238.9,1352.2,229.4,105.1,209.7,290.8,152.6,283.2,203.6,300.2,261.2,291.9,362.4,196.9,257.4,205.0,283.8,159.2,189.7,290.9,115.8,243.9,171.3,80.4,285.3,241.9,228.5,215.1,277.8,223.3,192.8,213.4,192.5,231.8,263.8,266.6,440.1,187.4,139.6,178.7,231.0,222.8,89.3
HH,240.6,341.5,113.6,157.6,133.2,221.3,201.2,377.4,203.2,417.7,211.7,258.1,317.2,267.1,161.2,169.7,267.4,277.8,164.7,243.5,312.6,205.3,238.9,296.8,151.5,233.7,236.9,204.4,283.1,86.5,291.0,197.5,180.4,0.0,347.6,235.1,119.7,138.5,216.4,338.7,234.8,234.4,404.3,269.9,177.5,186.5,99.8,402.6,269.7,206.4,156.9,231.5,280.4,301.5,223.1,266.4,171.7,236.8,413.5,93.7,157.4,359.1,252.2,310.9,295.5,284.8,98.4,401.5,265.2,305.8,328.0,175.4,360.9,288.9,195.0,267.5,224.0,305.4,258.8,121.6,256.0,199.0,73.6,231.0,286.9,356.6,77.7,315.3,273.3,279.9,192.9,214.1,211.7,184.3,213.7,91.7,324.5,15.1,187.4,296.3,1279.3,135.3,179.4,246.2,214.7,25.7,207.1,261.0,224.1,299.6,426.3,289.5,109.8,120.9,223.5,207.7,216.6,95.6,214.8,190.1,310.6,228.7,77.8,245.6,302.5,247.0,272.5,287.4,168.7,98.7,249.9,230.9,222.4,234.4,333.3,367.2,244.8,176.1,91.6,297.7,241.3,146.4
HI,384.0,427.1,314.1,375.7,341.8,364.6,347.1,273.7,224.3,154.9,369.3,111.6,148.5,352.7,313.8,313.0,359.1,345.9,308.0,414.6,348.9,232.1,271.9,117.6,225.4,194.3,354.7,380.8,181.9,221.6,244.2,218.6,230.0,287.4,0.0,97.3,263.0,336.5,237.5,332.0,326.5,377.7,183.5,357.4,320.8,404.6,310.9,298.9,123.2,349.7,291.0,374.8,326.8,159.4,114.4,353.9,315.0,380.1,233.5,228.8,300.7,69.7,376.9,340.9,194.3,105.6,303.1,138.7,301.5,326.9,18.1,381.3,75.2,162.3,338.3,138.8,311.5,373.5,173.2,255.7,341.6,284.6,274.1,279.8,62.9,179.1,288.8,130.8,327.0,186.9,254.8,301.6,405.9,205.4,377.2,291.8,378.2,283.7,350.9,170.1,1205.7,353.4,200.5,333.7,358.0,273.1,350.4,167.0,367.4,385.2,204.6,160.8,320.9,381.4,387.0,351.0,188.8,313.7,358.1,211.2,86.6,231.6,212.9,409.3,123.3,320.9,225.7,145.3,212.6,316.8,337.4,316.5,355.8,387.8,12.8,172.0,284.3,263.6,302.7,73.7,404.8,167.5
HO,328.0,371.1,258.1,308.2,285.8,267.2,291.1,206.4,168.3,246.7,313.3,14.2,240.3,296.7,257.8,215.6,303.1,289.9,210.6,317.2,292.9,176.1,215.9,61.6,128.0,138.3,298.7,324.8,112.1,165.6,141.0,162.6,174.0,231.4,112.4,0.0,165.6,280.5,181.5,276.0,270.5,280.3,233.3,301.4,223.4,348.6,254.9,231.6,25.8,252.3,235.0,277.4,270.8,66.3,17.0,297.9,217.6,282.7,242.5,172.8,203.3,123.9,320.9,284.9,124.5,49.6,247.1,230.5,245.5,270.9,92.8,325.3,160.6,117.9,240.9,41.4,255.5,317.5,80.1,199.7,285.6,228.6,218.1,223.8,51.7,185.6,232.8,144.3,271.0,93.8,161.7,245.6,349.9,149.4,321.2,235.8,322.2,227.7,294.9,146.3,1108.3,285.9,144.5,277.7,260.6,217.1,253.0,111.0,270.0,329.2,255.3,63.4,264.9,325.4,331.0,253.6,132.8,246.2,260.7,155.2,75.4,175.6,156.9,353.3,67.3,264.9,122.5,52.2,115.2,249.3,281.4,260.5,299.8,331.8,98.1,196.2,228.3,207.6,246.7,62.5,348.8,111.5
