from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
BB,476.3,454.0,485.4,180.9,159.2,198.9,355.7,91.9,134.3,423.7,0.0,134.4,333.7,532.5,75.6,395.8,364.5,250.0,322.8,245.2,96.6,203.1,311.8,36.5,265.5,222.1,280.4,298.5,264.1,347.4,39.3,323.6,341.2,452.1,245.6,298.3,536.8,322.9,294.7,251.5,447.2,66.3,136.7,286.6,318.4,527.0,217.4,363.4,336.1,375.5,409.5,175.5,183.9,280.9,413.0,149.7,294.2,218.9,158.2,196.3,246.7,363.8,246.3,203.2,340.1,176.8,407.4,78.6,471.2,135.3,193.6,347.1,266.1,267.7,245.0,221.2,357.3,354.2,200.2,369.6,112.0,472.8,238.7,6.2,203.5,110.5,192.9,82.8,68.4,120.8,262.8,356.8,147.4,331.6,153.1,90.8,407.9,328.2,654.7,324.5,600.3,377.5,472.0,309.7,471.5,206.2,423.2,218.1,232.3,62.1,255.6,337.9,264.5,312.6,317.6,338.4,482.3,426.5,681.7,215.7,510.7,110.2,218.7,298.0,488.5,383.5,180.9,354.1,450.0,343.6,464.3,245.7,233.6,541.9,392.6,86.3,442.5,459.1,243.5,324.2,406.3,156.6,511.2,240.1,555.0,105.0,300.1,167.2,56.4,538.8,469.0,1442.3,212.1,181.8,185.2,354.6,415.0,392.1,346.8,219.2,251.5,232.3,267.2,362.6,190.7,213.6,297.0,421.9,432.9,48.5,418.2,241.3,355.5
BC,445.8,448.2,479.6,151.9,313.1,169.9,276.4,111.1,176.1,411.2,153.8,0.0,321.2,502.0,94.8,390.0,352.0,221.0,310.3,154.6,250.5,112.5,299.3,168.3,253.0,161.0,251.4,286.0,251.6,283.4,148.9,311.1,328.7,446.3,216.6,285.8,506.3,310.4,282.2,190.4,441.4,174.3,290.6,274.1,305.9,496.5,126.8,350.9,329.0,321.4,397.0,146.5,126.0,219.8,382.5,191.5,263.7,277.5,67.6,105.7,234.2,265.0,304.9,142.1,309.6,51.4,401.6,65.2,440.7,177.1,132.5,334.6,182.5,255.2,183.9,130.6,344.8,272.4,109.6,357.1,121.4,442.3,177.6,147.6,262.1,108.9,131.8,124.6,108.8,162.6,203.6,270.4,189.2,319.1,121.3,131.2,395.4,315.7,624.2,312.0,569.8,365.0,466.2,279.2,441.0,177.2,392.7,267.2,141.7,103.9,243.1,325.4,312.6,251.5,287.1,325.9,451.8,420.7,651.2,154.6,480.2,264.1,178.7,285.5,482.7,371.0,222.6,329.0,419.5,313.1,433.8,233.2,172.5,511.4,386.8,160.4,412.0,428.6,302.1,311.7,375.8,258.5,480.7,149.5,524.5,124.2,287.6,170.5,191.7,508.3,463.2,1411.8,290.8,91.2,138.2,342.1,384.5,386.3,316.3,128.6,190.4,281.4,254.7,266.0,143.7,152.5,284.5,391.4,402.4,156.3,387.7,180.2,271.4
BK,265.9,238.4,269.8,270.3,278.8,288.3,53.9,353.7,231.4,173.3,353.8,347.1,0.0,287.1,337.4,180.2,185.1,339.4,252.7,354.3,312.4,383.9,179.4,390.4,147.9,402.6,260.2,180.9,155.0,42.1,348.9,214.5,90.8,236.5,267.9,189.2,338.4,243.1,251.6,369.1,231.6,388.4,292.9,127.8,200.8,259.2,378.3,245.8,342.1,151.4,208.4,264.9,343.2,389.9,204.9,219.0,276.8,264.9,370.9,371.8,137.6,30.0,292.3,333.4,314.3,389.5,191.8,319.0,274.6,276.2,374.1,96.7,387.2,158.6,349.5,440.9,106.9,20.4,362.9,125.9,284.2,234.8,417.2,347.6,249.5,362.7,373.4,279.6,330.2,242.4,408.3,23.0,267.5,222.5,357.1,352.6,242.0,210.6,415.7,206.9,401.9,135.2,256.4,292.3,261.1,295.6,212.8,254.6,416.4,301.6,185.5,220.3,310.5,146.1,253.4,163.4,271.0,210.9,442.7,333.3,312.3,326.0,308.1,227.9,272.9,133.1,210.0,268.9,190.7,326.2,225.5,175.6,412.1,343.5,177.0,396.2,200.6,248.7,289.5,206.6,165.6,245.9,289.4,357.6,356.6,366.8,230.0,292.0,410.3,340.4,253.4,1209.0,283.4,401.5,226.7,158.1,155.7,176.5,309.6,394.7,381.7,268.8,108.4,28.8,220.4,331.2,226.9,213.8,222.5,392.1,254.7,371.5,21.7
BO,273.0,118.5,169.9,434.8,443.3,462.9,421.8,505.3,395.9,291.4,518.3,487.5,330.1,0.0,489.0,282.4,274.3,525.7,305.7,512.7,476.9,542.3,268.6,544.5,312.4,463.7,424.7,309.9,319.5,413.5,513.4,379.0,383.1,158.7,432.4,353.7,83.5,407.6,416.1,530.0,60.8,550.5,457.4,292.3,329.8,181.4,536.7,352.8,408.9,278.3,297.0,429.4,483.6,520.5,266.0,383.5,313.6,429.4,511.3,530.2,302.1,453.4,374.8,394.5,272.9,529.9,294.0,459.4,174.7,440.7,435.2,362.0,448.3,323.1,486.6,576.6,399.2,443.8,521.3,215.1,448.7,283.9,478.3,512.1,414.0,503.1,434.5,444.1,503.0,406.9,469.4,446.4,432.0,387.0,497.5,525.4,330.6,310.6,172.2,318.7,147.0,224.4,136.5,343.9,268.2,456.0,234.3,419.1,574.8,466.1,350.0,332.1,404.7,438.4,250.4,252.6,150.6,81.3,215.5,491.7,57.4,490.5,444.5,392.4,173.0,278.0,374.5,292.3,243.1,392.3,260.7,340.1,473.2,88.6,275.1,536.6,253.6,255.8,454.0,312.6,199.4,410.4,34.5,516.0,101.7,518.4,353.8,456.5,567.9,85.5,153.5,1007.0,447.9,534.9,391.2,247.3,208.1,278.7,279.6,553.1,442.8,433.3,272.9,452.2,384.9,474.4,332.6,257.7,229.6,532.5,318.3,432.6,445.1
BP,459.7,437.4,468.8,164.3,254.7,182.3,278.3,16.2,117.7,407.1,95.4,75.2,317.1,515.9,0.0,379.2,347.9,233.4,306.2,186.0,192.1,143.9,295.2,132.0,248.9,162.9,263.8,281.9,247.5,330.8,90.5,307.0,324.6,435.5,229.0,281.7,520.2,306.3,278.1,192.3,430.6,156.2,232.2,270.0,301.8,510.4,158.2,346.8,336.3,358.9,392.9,158.9,127.9,221.7,396.4,133.1,277.6,219.1,99.0,137.1,230.1,266.9,246.5,144.0,323.5,117.6,390.8,19.4,454.6,118.7,134.4,330.5,184.4,251.1,185.8,162.0,340.7,274.3,141.0,353.0,95.4,456.2,179.5,89.2,203.7,51.3,133.7,66.2,50.4,104.2,205.5,272.3,130.8,315.0,103.2,72.8,391.3,311.6,638.1,307.9,583.7,360.9,455.4,293.1,454.9,189.6,406.6,208.8,173.1,45.5,239.0,321.3,264.7,253.4,301.0,321.8,465.7,409.9,665.1,156.5,494.1,205.7,202.1,281.4,471.9,366.9,164.2,337.5,433.4,327.0,447.7,229.1,174.4,525.3,376.0,142.3,425.9,442.5,243.7,307.6,389.7,200.1,494.6,180.9,538.4,29.3,283.5,150.6,151.9,522.2,452.4,1425.7,237.6,122.6,140.1,338.0,398.4,375.5,330.2,160.0,192.3,223.0,250.6,267.9,145.6,154.4,280.4,405.3,416.3,138.2,401.6,182.1,273.3
BQ,205.2,205.0,236.4,325.4,333.9,353.5,246.3,395.9,286.5,111.4,408.9,378.1,254.6,253.7,379.6,0.0,164.9,416.3,263.0,403.3,367.5,432.9,159.2,435.1,203.0,354.3,315.3,200.5,210.1,238.0,404.0,269.6,189.6,203.1,323.0,244.3,305.0,298.2,306.7,420.6,198.2,441.1,348.0,182.9,220.4,225.8,427.3,243.4,397.2,168.9,188.2,320.0,374.2,411.1,184.7,274.1,283.2,320.0,401.9,420.8,192.7,277.9,347.4,285.1,242.5,420.5,11.6,350.0,241.2,331.3,325.8,123.7,338.9,213.7,377.2,464.9,205.7,268.3,411.9,105.7,339.3,65.1,368.9,402.7,304.6,393.7,325.1,334.7,393.6,297.5,360.0,270.9,322.6,277.6,388.1,416.0,221.8,201.2,382.3,209.3,368.5,115.0,223.0,313.5,200.4,346.6,113.8,309.7,465.4,356.7,240.6,222.7,365.6,244.9,220.0,143.2,237.6,177.5,409.3,382.3,278.9,381.1,335.1,283.0,239.5,98.0,265.1,248.7,157.3,381.3,192.1,230.7,363.8,310.1,67.2,427.2,90.8,188.0,344.6,203.2,132.2,301.0,256.0,406.6,323.2,409.0,244.4,347.1,458.5,307.0,220.0,1197.6,338.5,425.5,281.8,137.9,122.3,66.7,289.4,443.7,333.4,323.9,163.5,276.7,275.5,365.0,282.0,189.1,161.8,423.1,234.5,323.2,269.6
BT,253.1,225.6,257.0,287.4,295.9,334.7,256.7,377.1,248.5,176.4,370.9,359.3,201.9,274.3,360.8,167.4,0.0,356.5,179.1,371.4,329.5,401.0,53.5,416.3,108.7,335.5,277.3,94.8,189.8,248.4,366.0,249.3,209.4,223.7,285.0,224.0,325.6,277.9,268.7,386.2,218.8,405.5,310.0,164.1,114.7,246.4,395.4,120.1,359.2,150.1,144.5,282.0,355.4,392.3,141.0,236.1,293.9,282.0,383.1,388.9,172.4,232.0,309.4,266.3,210.2,401.7,179.0,331.2,261.8,293.3,307.0,188.7,320.1,193.4,358.4,448.4,225.5,222.4,380.0,63.3,301.3,222.0,350.1,364.7,266.6,374.9,306.3,296.7,347.3,259.5,341.2,225.0,284.6,257.3,369.3,369.7,158.2,36.2,402.9,81.2,389.1,71.3,243.6,309.4,248.3,327.8,200.0,271.7,433.5,318.7,202.6,94.6,327.6,264.7,196.4,37.5,258.2,198.1,429.9,350.4,299.5,343.1,316.3,199.9,260.1,163.0,227.1,164.8,209.1,343.3,192.3,192.7,345.0,330.7,164.2,408.4,187.8,235.9,306.6,97.5,209.5,263.0,276.6,374.7,343.8,390.2,160.5,309.1,439.7,327.6,240.6,1218.2,300.5,406.7,243.8,87.9,204.1,163.7,205.5,411.8,314.6,285.9,144.7,230.8,237.5,346.2,206.0,149.9,209.7,404.3,190.8,304.4,223.7
BU,408.5,399.0,430.4,49.0,246.4,62.7,305.9,229.9,189.8,368.0,230.0,211.4,283.9,464.7,213.6,346.0,314.7,0.0,266.9,218.6,280.0,248.2,262.0,266.6,215.7,215.8,168.2,248.7,214.3,297.6,225.1,273.8,291.4,397.1,133.4,248.5,469.0,273.1,244.9,233.4,392.2,274.4,260.5,236.8,274.3,459.2,242.6,313.6,291.7,325.7,359.7,63.3,202.4,254.2,345.2,205.2,226.4,232.5,235.2,236.1,196.9,313.7,257.6,180.0,272.3,253.8,357.6,183.3,403.4,190.8,187.3,297.3,129.9,217.9,213.8,305.2,307.5,304.4,227.2,319.8,130.5,405.0,232.4,223.8,217.1,227.0,186.6,155.8,206.4,176.3,126.6,307.0,202.9,281.8,221.4,228.8,358.1,278.4,586.9,274.7,532.5,324.7,417.0,241.9,403.7,70.0,363.2,222.2,280.7,177.8,205.8,288.1,336.4,346.7,249.8,288.6,414.5,371.5,613.9,197.6,442.9,293.6,82.5,248.2,433.5,333.7,177.6,291.7,382.2,275.8,396.5,195.9,227.3,474.1,342.8,260.5,374.7,391.3,257.1,274.4,338.5,213.5,443.4,221.9,487.2,243.0,250.3,138.3,286.5,471.0,408.9,1374.5,251.0,265.8,100.9,304.8,347.2,342.3,279.0,242.4,230.8,226.9,217.4,312.8,106.4,195.5,247.2,354.1,365.1,256.4,350.4,218.1,305.7
BX,265.4,255.9,287.3,225.4,233.9,243.4,267.7,308.8,186.5,267.6,308.9,302.2,245.7,304.6,292.5,288.8,172.2,294.5,0.0,309.4,267.5,339.0,186.7,345.5,163.3,312.8,197.3,173.4,176.1,259.4,304.0,233.9,253.2,254.0,205.0,210.3,355.9,216.9,188.7,324.2,249.1,343.5,226.3,198.6,193.3,288.1,333.4,125.7,297.2,241.3,131.0,220.0,298.3,345.0,174.3,174.1,230.3,220.0,326.0,326.9,160.7,275.5,247.4,293.9,90.8,344.6,277.2,274.1,260.3,231.3,284.3,259.1,310.6,179.7,304.6,396.0,269.3,266.2,318.0,154.5,239.3,261.9,329.4,302.7,204.6,317.8,283.6,233.9,285.3,197.5,307.3,268.8,222.6,241.9,312.2,307.7,129.4,135.9,433.2,135.6,419.4,144.1,273.9,247.4,260.6,250.7,220.1,209.7,371.5,256.7,113.6,149.0,323.9,308.5,59.6,170.7,288.5,228.4,460.2,288.4,329.8,281.1,263.2,90.7,290.4,254.2,165.1,46.0,239.1,281.3,225.6,67.0,324.3,361.0,253.1,351.3,231.6,248.2,244.6,199.1,195.4,201.0,306.9,312.7,374.1,321.9,51.3,247.1,357.7,357.9,265.8,1248.4,238.5,356.6,181.8,118.1,204.1,288.9,68.7,349.8,344.7,214.4,179.2,274.6,175.5,286.3,20.6,183.2,222.0,347.2,207.3,332.0,267.5
CH,455.9,446.4,477.8,162.0,293.8,180.0,304.5,221.2,255.2,421.3,263.9,173.9,331.3,512.1,204.9,393.4,362.1,231.1,320.4,0.0,360.6,91.0,309.4,255.5,263.1,177.4,261.5,296.1,261.7,345.0,259.0,321.2,338.8,444.5,226.7,295.9,516.4,320.5,292.3,145.4,439.6,261.5,307.9,284.2,316.0,506.6,102.1,361.0,339.1,373.1,407.1,156.6,194.6,166.2,392.6,234.0,273.8,279.9,96.2,73.2,244.3,293.1,305.0,170.2,319.7,192.8,405.0,175.3,450.8,256.2,148.9,344.7,210.6,265.3,125.8,144.6,354.9,300.5,64.3,367.2,190.0,452.4,182.2,257.7,264.5,219.0,136.3,234.7,218.9,241.7,243.9,298.5,268.3,329.2,208.5,241.3,405.5,325.8,634.3,322.1,579.9,375.1,464.4,289.3,451.1,187.3,402.8,269.6,123.5,214.0,253.2,335.5,325.5,279.6,297.2,336.0,461.9,418.9,661.3,17.4,490.3,374.2,199.8,295.6,480.9,381.1,225.0,339.1,429.6,323.2,443.9,243.3,187.3,521.5,390.2,247.6,422.1,438.7,304.5,321.8,385.9,260.9,490.8,81.4,534.6,234.3,297.7,203.7,278.9,518.4,461.4,1421.9,298.4,102.9,148.3,352.2,394.6,389.7,326.4,96.1,218.5,283.8,264.8,294.1,153.8,107.5,294.6,401.5,412.5,243.5,397.8,212.2,299.5
CI,436.3,414.0,445.4,227.7,88.3,245.7,315.7,186.4,142.2,377.8,94.4,228.9,293.7,492.5,170.1,355.8,324.5,296.8,276.7,311.7,0.0,297.6,271.8,94.5,225.5,312.9,263.3,258.5,224.1,307.4,133.8,283.6,301.2,412.1,271.0,258.3,496.8,282.9,254.7,326.5,407.2,81.7,65.8,246.6,284.1,488.6,311.9,323.4,265.2,312.5,369.5,222.3,278.4,347.3,373.0,129.8,254.2,148.0,252.7,290.8,208.7,323.5,175.4,294.0,299.5,271.3,367.4,173.1,431.2,187.0,284.4,307.1,312.9,227.7,306.9,315.7,317.3,314.2,294.7,329.6,206.5,432.8,329.5,100.6,132.6,205.0,283.7,177.3,162.9,153.2,309.6,316.8,178.3,291.6,201.6,185.3,367.9,288.2,614.7,284.5,560.3,337.5,432.0,270.6,431.5,253.0,391.0,147.2,326.8,156.6,215.6,297.9,251.9,356.5,277.6,298.4,442.3,386.5,641.7,290.7,481.4,13.5,265.5,258.0,448.5,343.5,110.0,314.1,410.0,304.5,424.3,205.7,324.4,501.9,352.6,144.3,402.5,419.1,172.6,284.2,366.3,85.7,471.2,315.0,515.0,199.5,260.1,249.4,114.4,498.8,429.0,1402.3,141.2,276.3,184.1,314.6,375.0,352.1,306.8,313.7,344.8,161.4,227.2,322.6,177.8,288.6,257.0,381.9,392.9,106.5,378.2,332.1,315.5
CJ,488.0,478.5,509.9,194.1,361.8,212.1,325.1,159.8,224.8,453.4,202.5,112.5,363.4,544.2,143.5,438.7,394.2,263.2,346.4,111.1,299.2,0.0,341.5,217.0,295.2,209.7,293.6,328.2,293.8,332.1,197.6,353.3,370.9,476.6,258.8,328.0,548.5,352.6,324.4,201.8,471.7,223.0,323.3,316.3,353.8,538.7,158.5,393.1,371.2,405.2,439.2,188.7,174.7,222.6,424.7,240.2,305.9,326.2,103.1,57.1,276.4,313.7,337.1,190.8,351.2,101.7,450.3,113.9,482.9,225.8,181.2,376.8,231.2,297.4,182.2,57.9,387.0,321.1,66.1,399.3,170.1,484.5,214.3,196.3,310.8,157.6,180.5,187.2,157.5,211.3,252.3,319.1,237.9,361.3,170.0,179.9,437.6,357.9,666.4,354.2,612.0,404.2,496.5,321.4,483.2,219.4,442.7,315.9,32.4,152.6,285.3,367.6,386.1,300.2,329.3,368.1,494.0,451.0,693.4,92.5,522.4,312.8,227.4,327.7,513.0,413.2,271.3,371.2,461.7,355.3,476.0,275.4,219.4,553.6,435.5,209.1,454.2,470.8,350.8,353.9,418.0,307.2,522.9,137.8,566.7,172.9,329.8,219.2,240.4,550.5,488.4,1454.0,339.5,99.6,180.4,384.3,426.7,435.0,358.5,50.8,241.6,320.6,296.9,314.7,185.9,163.9,326.7,433.6,444.6,205.0,429.9,228.9,320.1
CL,247.5,220.0,251.4,233.8,242.3,251.8,251.1,317.2,194.9,170.8,317.3,310.6,205.8,268.7,300.9,161.8,73.6,302.9,192.5,317.8,275.9,347.4,0.0,353.9,55.1,329.9,223.7,41.2,136.2,242.8,312.4,195.7,213.3,218.1,231.4,170.4,320.0,224.3,215.1,332.6,213.2,351.9,256.4,158.5,61.1,240.8,341.8,110.1,305.6,144.5,138.9,228.4,306.7,353.4,135.4,182.5,240.3,228.4,334.4,335.3,118.8,235.9,255.8,260.7,223.6,353.0,173.4,282.5,256.2,239.7,301.4,183.1,314.5,139.8,313.0,404.4,229.4,226.3,326.4,57.7,247.7,216.4,344.5,311.1,213.0,326.2,300.7,243.1,293.7,205.9,335.6,228.9,231.0,203.7,320.6,316.1,171.6,74.9,397.3,71.2,383.5,65.7,238.0,255.8,242.7,259.1,194.4,218.1,379.9,265.1,149.0,84.6,274.0,268.6,209.8,26.5,252.6,192.5,424.3,296.8,293.9,289.5,271.6,191.4,254.5,157.4,173.5,178.2,203.5,289.7,186.7,139.1,339.4,325.1,158.6,359.7,182.2,230.3,253.0,43.9,203.9,209.4,271.0,321.1,338.2,330.3,173.9,255.5,373.8,322.0,235.0,1212.6,246.9,365.0,190.2,88.6,198.5,158.1,218.9,358.2,309.0,232.3,139.1,234.7,183.9,294.7,190.4,144.3,204.1,355.6,185.2,298.8,227.6
CO,502.9,480.6,512.0,207.5,169.3,225.5,382.3,118.5,160.9,450.3,26.5,161.0,360.3,559.1,102.2,422.4,391.1,276.6,349.4,242.4,106.7,229.7,338.4,0.0,292.1,227.8,307.0,325.1,290.7,374.0,65.9,350.2,367.8,478.7,272.2,324.9,563.4,349.5,321.3,257.2,473.8,76.4,146.8,313.2,345.0,553.6,244.0,390.0,346.2,402.1,436.1,202.1,210.5,286.6,439.6,176.3,320.8,229.0,184.8,222.9,273.3,390.4,256.4,208.9,366.7,203.4,434.0,105.2,497.8,161.9,199.3,373.7,249.3,294.3,250.7,250.1,383.9,380.8,226.8,396.2,138.6,499.4,244.4,32.7,213.6,137.1,198.6,109.4,95.0,147.4,289.4,383.4,174.0,358.2,116.5,117.4,434.5,354.8,681.3,351.1,626.9,404.1,498.6,351.6,498.1,232.8,449.8,228.2,258.9,88.7,282.2,364.5,274.6,318.3,344.2,365.0,508.9,453.1,708.3,221.4,537.3,120.3,245.3,324.6,515.1,410.1,191.0,380.7,476.6,385.5,490.9,272.3,239.3,568.5,419.2,49.7,469.1,485.7,253.6,350.8,432.9,166.7,537.8,245.7,581.6,131.6,326.7,193.8,23.3,565.4,495.6,1468.9,222.2,208.4,211.8,381.2,441.6,418.7,373.4,245.8,257.2,242.4,293.8,389.2,217.3,219.3,323.6,448.5,459.5,11.9,444.8,247.0,382.1
CP,293.8,266.3,297.7,178.6,187.1,196.6,172.6,262.0,139.7,217.1,262.1,255.4,150.6,315.0,245.7,208.1,98.9,247.7,161.0,262.6,220.7,292.2,46.2,298.7,0.0,266.0,168.5,32.9,81.0,164.3,257.2,140.5,158.1,264.4,176.2,115.2,366.3,169.1,159.9,277.4,259.5,296.7,201.2,103.5,52.8,287.1,286.6,97.8,250.4,190.8,159.0,173.2,251.5,298.2,155.5,127.3,185.1,173.2,279.2,280.1,63.6,180.7,200.6,233.0,211.3,297.8,219.7,227.3,302.5,184.5,237.5,164.0,263.8,84.6,257.8,349.2,174.2,171.1,271.2,104.0,192.5,262.7,282.6,255.9,157.8,271.0,236.8,187.9,238.5,150.7,260.5,173.7,175.8,148.5,265.4,260.9,159.3,62.6,443.6,58.9,429.8,111.9,284.3,200.6,289.0,203.9,240.7,162.9,324.7,209.9,93.8,72.3,218.8,213.4,197.5,72.8,298.9,238.8,470.6,241.6,340.2,234.3,216.4,136.2,300.8,200.4,118.3,165.9,223.6,234.5,206.8,83.9,277.5,371.4,204.9,304.5,228.5,276.6,197.8,58.6,224.0,154.2,317.3,265.9,384.5,275.1,138.3,200.3,318.6,368.3,281.3,1258.9,191.7,309.8,135.0,89.0,218.6,204.4,206.6,303.0,281.3,177.1,84.1,179.5,128.7,239.5,135.2,164.4,250.4,300.4,205.3,271.1,172.4
DA,426.9,394.9,426.3,133.0,264.8,143.8,223.1,169.3,216.2,345.7,212.0,151.5,239.0,443.6,153.0,336.7,333.1,202.1,291.4,185.0,307.2,213.6,280.4,208.5,234.1,0.0,232.5,267.1,232.7,230.1,207.1,292.2,247.9,393.0,197.7,266.9,494.9,291.5,263.3,110.4,388.1,214.5,278.9,255.2,287.0,477.6,190.0,332.0,310.1,268.1,378.1,127.6,147.6,97.7,363.6,231.6,244.8,250.9,175.3,183.5,215.3,211.7,276.0,88.8,290.7,193.9,348.3,123.4,431.1,217.2,26.3,315.7,129.2,236.3,91.0,252.6,287.1,219.1,174.6,338.2,143.0,391.3,55.5,205.8,235.5,167.1,38.9,182.2,167.0,202.7,150.3,217.1,229.3,300.2,161.5,189.4,376.5,296.8,572.2,293.1,558.4,346.1,412.9,260.3,422.1,136.9,373.8,240.6,246.1,162.1,224.2,306.5,296.5,198.2,268.2,307.0,432.9,367.4,599.2,163.0,468.8,320.8,125.4,266.6,429.4,332.3,196.0,310.1,400.6,294.2,414.9,214.3,50.4,500.0,333.5,200.6,357.1,409.7,275.5,292.8,356.9,231.9,461.8,169.3,513.1,182.4,268.7,174.7,231.9,496.9,409.9,1392.9,269.4,213.2,119.3,323.2,365.6,333.0,297.4,206.4,103.6,254.8,235.8,212.7,124.8,78.8,265.6,372.5,383.5,196.5,368.8,73.7,218.1
DD,365.7,338.2,369.6,142.4,233.1,160.4,239.9,283.6,185.7,307.9,283.7,265.1,217.9,386.9,267.3,280.0,248.7,211.5,182.9,272.3,266.7,301.9,196.0,320.3,149.7,275.7,0.0,182.7,148.3,231.6,278.8,191.5,225.4,336.3,53.6,182.5,438.2,174.5,146.3,287.1,331.4,328.1,225.5,170.8,208.3,360.6,296.3,247.6,296.4,259.7,275.7,117.1,256.1,307.9,319.0,173.3,231.1,219.2,288.9,289.8,130.9,248.0,246.6,256.8,265.7,307.5,291.6,237.0,374.4,244.5,239.5,231.3,227.6,151.9,267.5,358.9,241.5,238.4,280.9,253.8,184.2,334.6,292.3,277.5,203.8,280.7,249.2,208.7,260.1,196.7,224.3,241.0,221.8,199.5,275.1,282.5,274.1,212.4,515.5,208.7,501.7,258.7,356.2,246.6,360.9,167.7,312.6,208.9,334.4,231.5,121.8,222.1,323.1,280.7,242.6,222.6,370.8,310.7,542.5,251.3,412.1,280.3,180.2,164.2,372.7,267.7,164.3,220.3,290.5,280.5,370.3,111.9,287.2,443.3,276.8,314.2,300.4,348.5,243.8,208.4,265.4,200.2,389.2,275.6,456.4,296.7,166.3,192.0,340.2,440.2,353.2,1343.6,237.7,319.5,154.6,238.8,255.5,276.3,251.7,312.7,307.6,213.6,151.4,246.8,160.1,249.2,163.2,327.9,322.3,310.1,368.8,294.9,239.7
DF,278.3,250.8,282.2,230.0,238.5,248.0,224.0,313.4,191.1,201.6,313.5,306.8,202.0,299.5,297.1,192.6,104.4,299.1,188.7,314.0,272.1,343.6,30.7,350.1,51.3,317.4,219.9,0.0,132.4,215.7,308.6,191.9,209.5,248.9,227.6,166.6,350.8,220.5,211.3,328.8,244.0,348.1,252.6,154.9,19.8,271.6,338.0,106.3,301.8,175.3,167.5,224.6,302.9,349.6,164.0,178.7,236.5,224.6,330.6,331.5,115.0,232.1,252.0,291.5,219.8,349.2,204.2,278.7,287.0,235.9,288.9,215.4,315.2,136.0,309.2,400.6,225.6,222.5,322.6,88.5,243.9,247.2,334.0,307.3,209.2,322.4,288.2,239.3,289.9,202.1,311.9,225.1,227.2,199.9,316.8,312.3,167.8,71.1,428.1,67.4,414.3,96.5,268.8,252.0,273.5,255.3,225.2,214.3,376.1,261.3,145.2,80.8,270.2,264.8,206.0,57.3,283.4,223.3,455.1,293.0,324.7,285.7,267.8,187.6,285.3,188.2,169.7,174.4,232.1,285.9,215.3,135.3,328.9,355.9,189.4,355.9,213.0,261.1,249.2,43.1,232.5,205.6,301.8,317.3,369.0,326.5,170.1,251.7,370.0,352.8,265.8,1243.4,243.1,361.2,186.4,97.5,227.1,188.9,215.1,354.4,339.8,228.5,135.5,230.9,180.1,290.9,186.6,172.9,234.9,351.8,213.8,329.6,223.8
DG,280.7,253.2,284.6,205.5,214.0,223.5,154.9,288.9,166.6,217.0,289.0,308.3,132.9,301.9,272.6,195.0,182.1,274.6,181.8,289.5,247.6,319.1,129.4,325.6,83.1,284.5,195.4,116.1,0.0,146.6,284.1,59.4,140.4,251.3,203.1,49.8,353.2,88.0,97.1,304.3,246.4,323.6,211.9,85.8,136.0,266.3,313.5,181.0,277.3,174.7,242.2,200.1,304.4,341.3,238.7,154.2,212.0,200.1,332.1,307.0,17.3,162.7,227.5,215.3,257.9,350.7,206.6,280.2,289.4,211.4,256.0,146.3,269.1,39.0,307.4,376.1,156.5,153.4,298.1,187.2,219.4,249.6,299.1,282.8,184.7,323.9,258.0,220.8,265.4,177.6,290.2,156.0,202.7,67.4,318.3,287.8,242.5,145.8,430.5,142.1,416.7,192.1,271.2,227.5,275.9,230.8,227.6,189.8,351.6,236.8,120.7,155.5,304.0,195.7,235.4,156.0,285.8,225.7,457.5,268.5,337.8,261.2,265.3,163.1,287.7,182.7,145.2,219.2,205.5,261.4,290.0,110.8,294.0,358.3,191.8,357.4,215.4,263.5,224.7,141.8,180.4,181.1,304.2,292.8,371.4,302.0,165.2,227.2,337.8,355.2,268.2,1258.6,218.6,336.7,161.9,172.2,170.5,191.3,250.6,329.9,266.1,194.5,66.4,161.8,155.6,295.2,162.1,247.6,237.3,353.3,288.5,253.4,154.7
