from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX,ZY
BK,275.5,605.9,569.7,496.2,584.5,582.9,519.1,253.3,558.3,577.9,0.0,500.0,525.7,565.2,724.2,582.9,472.0,328.2,601.9,569.3,380.4,377.0,419.6,242.5,472.3,495.9,125.6,220.6,222.9,336.7,529.0,264.2,569.1,604.3,171.5,529.9,569.0,269.6,292.8,381.1,134.5,557.4,599.4,592.4,483.7,385.9,584.5,494.9,585.4,381.4,96.6,548.8,370.1,296.6,401.6,572.5,204.2,507.6,118.3,537.9,618.5,528.9,625.0,252.7,523.2,532.5,523.3,1622.6,426.5,650.1,531.6,571.8,264.6,455.4,605.0,578.1,524.1,392.0,380.7,500.9,546.3,669.5,543.7,505.5,262.9,371.9,525.9,495.9,612.2,562.7,402.3,338.0,550.2,239.4,504.0,184.7,546.9,282.2,20.0,581.0,612.6,146.5,229.4,558.7,541.3,321.0,597.5,570.4,537.2,318.4,566.8,602.1,545.2,215.5,489.5,217.1,537.2,562.0,541.8,627.2,612.0,362.4,444.5,663.1,267.2,326.7,545.0,501.9,288.6,424.9,361.6,558.3,606.4,354.0,428.1,581.4,362.3,491.6,572.6,594.2,584.4,581.5,176.9,103.8,243.0,571.3,374.8,562.1,190.0,552.3,535.8,175.2,391.4,52.8,231.9,246.4,153.4,543.9,593.9,519.8,554.4,655.4
BM,449.3,299.9,303.4,58.4,257.1,356.2,349.9,404.8,389.1,92.1,555.4,0.0,247.6,184.1,286.2,97.1,204.7,310.4,333.2,342.6,359.4,356.0,250.4,385.2,303.1,386.5,575.4,390.7,391.6,315.7,359.8,387.6,257.4,435.1,367.3,360.7,342.3,374.6,423.7,342.1,584.3,183.9,292.3,334.7,71.6,297.9,247.1,270.3,103.7,342.4,493.4,223.3,267.3,442.4,298.7,86.7,472.3,338.4,568.1,84.9,113.3,83.2,243.9,423.8,37.4,190.9,102.6,1462.0,387.5,275.0,57.6,237.4,369.6,223.2,342.4,398.3,78.4,289.1,305.7,71.4,60.5,361.4,87.0,32.7,337.5,299.3,270.0,167.8,336.1,76.9,363.3,412.6,331.5,461.6,159.7,395.8,61.1,428.0,553.6,101.3,360.3,439.2,451.6,72.9,372.1,283.8,428.3,183.1,303.9,315.1,340.1,346.2,311.9,400.5,320.3,481.2,258.7,174.7,254.1,447.4,262.2,305.2,275.3,493.9,334.2,224.6,375.8,332.7,472.2,255.7,243.0,136.2,341.9,315.0,380.1,123.8,276.6,229.3,86.8,329.7,197.1,194.2,394.1,450.5,416.8,111.0,335.8,392.4,372.8,66.5,294.6,437.7,370.4,502.3,379.4,411.9,446.1,374.7,130.4,350.6,329.7,347.3
BP,412.4,255.4,121.0,256.1,210.6,134.2,172.6,367.9,201.6,306.9,518.5,263.8,0.0,139.6,223.7,311.9,200.4,362.2,170.0,120.6,234.6,288.7,107.8,348.3,165.0,131.4,538.5,353.8,458.2,248.4,182.5,350.7,82.2,247.6,372.3,222.6,120.3,337.7,386.8,323.2,547.4,103.7,198.0,143.7,278.5,197.6,130.8,71.1,271.9,323.5,456.5,73.5,382.1,405.5,240.0,311.1,435.4,166.3,531.2,181.7,262.3,223.7,181.4,386.9,270.2,78.8,167.1,1521.0,368.6,206.0,216.9,118.1,332.7,183.8,174.5,231.6,266.9,230.4,316.0,243.7,280.0,316.9,187.5,233.9,300.6,240.6,43.8,169.1,226.7,291.7,344.4,375.7,140.6,424.7,172.0,494.8,241.3,391.1,516.7,224.8,167.8,444.2,414.7,258.6,234.0,369.4,251.0,226.8,92.5,366.9,118.1,236.8,100.5,450.8,146.5,486.2,26.6,218.4,31.2,280.7,238.1,297.7,114.6,306.4,324.9,339.4,198.5,155.4,435.3,102.3,357.8,197.9,232.5,296.1,191.1,225.2,274.9,365.5,263.3,220.3,240.8,237.9,397.5,413.6,379.9,215.1,316.9,215.6,335.9,290.9,95.4,485.3,273.5,465.4,342.5,375.0,451.1,223.5,237.7,173.3,194.5,302.8
CE,549.2,115.7,188.8,202.5,72.9,160.0,237.7,504.7,261.2,384.1,655.3,231.3,175.3,0.0,164.8,390.9,233.9,368.2,149.0,160.7,371.4,425.5,244.6,485.1,301.7,286.2,582.9,490.6,473.9,386.3,247.6,484.4,129.7,256.4,449.6,359.3,201.2,474.5,523.5,409.3,684.2,129.7,102.9,150.5,246.0,334.4,127.8,210.1,328.0,409.6,593.3,154.1,349.6,542.3,327.9,343.4,573.4,260.5,591.4,179.8,337.6,300.9,113.5,523.7,351.1,165.2,165.2,1552.8,454.7,90.8,214.9,127.1,469.5,252.4,158.2,214.1,307.5,318.3,372.9,190.1,328.9,177.2,185.6,231.1,437.4,328.5,155.4,197.0,151.9,368.9,430.5,512.5,147.3,561.5,188.9,478.1,318.5,527.9,657.5,340.2,176.1,521.5,551.5,353.8,370.8,366.1,251.4,194.3,204.1,384.1,241.6,162.0,213.7,482.8,296.4,563.4,144.1,181.9,139.5,263.2,77.9,372.4,251.4,315.2,403.2,306.9,199.0,220.5,572.1,239.1,325.3,311.4,157.7,382.1,327.8,223.3,343.8,424.3,340.1,145.5,208.3,205.4,476.4,550.4,516.7,213.1,403.0,208.2,472.7,322.9,215.6,528.2,410.3,602.2,479.3,515.2,528.4,373.3,354.7,173.8,145.5,162.4
CG,584.8,253.6,239.1,311.7,186.8,296.1,342.3,540.3,363.5,320.6,690.9,314.0,225.6,137.8,0.0,332.2,341.8,436.5,262.9,282.5,457.1,511.2,336.8,520.7,387.5,354.6,651.3,526.2,542.2,472.0,352.2,520.0,180.0,409.5,517.9,440.1,282.2,510.1,559.2,477.6,689.5,237.1,216.8,305.6,314.3,422.0,216.5,260.4,308.4,477.9,593.5,201.1,417.9,577.9,422.8,333.2,609.0,328.2,659.8,284.6,298.8,237.4,79.1,559.3,283.9,230.8,304.3,1552.7,523.0,103.7,273.0,195.4,505.1,360.3,272.1,328.0,242.2,413.2,441.2,299.3,307.0,315.1,272.1,312.1,473.0,423.4,205.7,304.9,265.8,305.4,498.8,548.1,302.5,607.2,296.8,546.4,255.0,563.5,689.1,276.7,329.7,589.8,597.2,292.4,456.5,434.4,365.4,262.6,254.4,452.4,280.0,275.9,264.1,551.1,371.6,631.8,194.4,250.2,189.8,377.1,191.9,440.7,337.1,468.3,471.5,375.2,312.9,325.1,607.7,324.8,393.6,248.0,271.6,450.5,413.6,301.8,412.1,425.8,301.2,259.4,276.6,273.7,544.7,586.0,552.3,286.4,471.3,322.1,508.3,313.0,265.9,588.3,496.0,637.8,514.9,556.9,596.7,446.4,269.4,287.7,259.4,300.4
CH,548.4,372.1,362.9,130.6,329.3,413.2,406.9,497.3,446.1,75.2,654.5,106.4,304.6,256.4,322.3,0.0,256.9,358.1,405.4,399.6,410.3,448.5,307.4,484.3,360.1,383.7,610.8,489.8,501.7,415.9,416.8,483.6,309.6,492.1,477.4,424.3,399.3,473.7,522.8,441.2,649.0,240.9,359.3,406.9,178.1,350.1,306.3,327.3,111.7,441.5,553.0,274.3,339.5,541.5,350.9,64.0,586.8,395.4,619.3,153.1,121.3,105.9,273.4,522.9,56.3,247.9,172.8,1473.1,486.6,298.0,114.3,240.9,468.7,275.4,414.6,470.5,112.5,341.3,404.8,143.6,79.4,433.6,137.1,104.9,436.6,351.5,365.9,220.0,408.3,20.2,462.4,505.1,403.7,566.7,211.9,505.9,62.0,527.1,656.7,120.2,446.8,549.3,556.7,91.8,429.1,356.0,485.3,235.3,360.9,374.0,397.1,418.4,377.2,510.6,377.3,584.7,354.6,222.9,350.0,519.6,341.0,404.3,332.3,550.9,393.1,296.8,432.8,389.7,571.3,312.7,315.2,211.0,414.1,414.1,432.3,142.7,375.7,237.3,104.8,401.9,249.3,246.4,504.2,549.6,515.9,136.5,434.9,449.9,471.9,85.4,351.6,556.0,469.5,601.4,478.5,513.9,556.2,438.3,138.4,407.6,401.9,425.5
CM,366.0,322.8,258.5,137.1,338.7,286.2,273.3,321.5,312.5,252.2,472.1,194.2,181.2,207.0,342.9,257.2,0.0,241.1,322.0,272.6,188.2,242.3,173.8,301.9,226.5,260.6,492.1,307.4,411.8,202.0,283.2,304.3,170.7,358.5,325.9,284.1,272.3,291.3,340.4,290.8,501.0,177.0,350.0,295.7,198.6,100.1,204.1,200.3,222.0,291.1,410.1,175.9,265.8,359.1,100.9,260.8,389.0,261.8,484.8,158.2,212.4,152.7,300.6,340.5,211.5,159.6,149.7,1522.7,336.2,325.2,155.4,191.4,286.3,18.4,326.5,332.3,147.9,91.3,254.4,124.7,231.5,384.3,174.5,165.7,254.2,101.5,197.9,53.9,366.4,237.0,312.0,329.3,292.6,378.3,58.4,441.4,186.6,344.7,470.3,190.3,319.8,397.8,368.3,206.0,295.5,248.3,351.7,146.9,233.9,245.8,270.1,356.3,241.9,404.4,243.7,439.8,186.6,138.5,182.0,381.4,366.2,251.3,198.7,417.3,264.9,222.4,299.2,256.1,388.9,179.1,274.8,209.5,360.6,263.7,182.3,215.4,153.8,285.6,214.8,348.4,160.9,158.0,351.1,367.2,333.5,200.0,284.5,316.3,289.5,240.6,224.6,457.2,227.1,419.0,296.1,328.6,404.7,298.1,231.2,274.0,308.6,370.2
CP,217.1,425.7,399.9,240.9,444.9,427.6,379.5,190.6,418.7,322.6,316.4,244.7,322.6,309.9,412.0,327.6,200.7,0.0,462.3,414.0,240.8,237.4,280.0,171.0,332.7,356.3,267.4,158.5,157.1,197.1,389.4,173.4,337.6,464.7,132.8,390.3,413.7,142.4,191.5,211.2,345.3,325.9,459.8,437.1,224.2,246.3,353.0,341.7,325.9,211.5,208.4,317.3,70.3,210.2,260.3,317.2,240.1,368.0,274.7,279.1,335.5,273.6,369.7,191.6,267.9,301.0,310.2,1624.7,256.6,400.8,276.3,340.3,137.4,184.1,465.4,438.5,268.8,250.7,174.8,245.6,291.0,487.2,330.6,250.2,105.3,232.3,339.3,213.4,472.6,307.4,232.4,180.4,410.6,222.1,221.5,200.2,291.6,195.8,314.6,311.2,461.2,204.7,212.1,303.4,401.7,7.1,457.9,322.3,375.3,77.9,411.5,462.5,383.3,166.0,349.9,246.7,328.0,313.9,323.4,487.6,472.4,174.3,304.9,523.5,76.0,62.2,405.4,362.3,240.0,285.3,33.3,330.4,466.8,184.1,288.5,368.3,145.7,232.1,317.3,454.6,336.3,333.4,159.6,211.5,184.6,358.2,204.9,422.5,144.9,297.0,366.0,216.0,251.8,263.3,147.2,197.7,211.6,404.3,380.8,380.2,414.8,473.1
CU,507.3,184.3,174.7,278.3,75.8,52.9,195.8,462.8,219.3,380.8,613.4,307.1,176.6,251.9,215.5,385.8,309.7,444.0,0.0,51.4,329.5,383.6,202.7,443.2,259.9,242.2,633.4,448.7,549.7,343.3,205.7,445.6,205.5,214.5,467.2,327.7,98.8,432.6,481.7,418.1,642.3,205.5,52.8,62.4,321.8,292.5,212.6,164.0,378.6,418.4,551.4,206.4,425.4,500.4,353.9,394.0,530.3,215.8,626.1,255.6,336.2,293.9,164.1,481.8,330.3,238.8,241.0,1594.9,463.5,141.4,290.8,202.9,427.6,328.2,30.9,172.2,289.1,344.3,410.9,265.9,379.5,245.8,261.4,306.9,395.5,354.5,148.2,272.8,110.0,365.6,439.3,470.6,64.8,519.6,264.7,553.9,315.2,486.0,611.6,298.7,48.8,539.1,509.6,332.5,328.9,441.9,209.6,270.1,158.0,459.9,139.2,120.1,166.0,545.7,275.2,581.1,159.5,261.7,164.1,221.3,103.3,392.6,209.5,273.3,419.8,382.7,157.1,178.6,530.2,197.2,401.1,259.2,115.8,391.0,286.0,299.1,419.6,408.8,337.2,103.6,284.1,281.2,492.4,508.5,474.8,289.0,411.8,166.3,430.8,373.5,169.5,580.2,368.4,560.3,437.4,469.9,546.0,334.0,311.6,131.9,103.6,231.7
CV,471.0,207.8,123.2,301.8,99.3,13.5,178.4,426.5,199.6,404.2,577.1,330.6,125.1,221.0,239.0,409.2,305.4,467.2,49.3,0.0,293.2,347.3,166.4,406.9,223.6,190.7,597.1,412.4,516.8,307.0,188.3,409.3,163.6,245.6,430.9,276.2,47.3,396.3,445.4,381.8,606.0,214.2,77.3,23.0,345.3,256.2,218.2,112.5,402.1,382.1,515.1,154.9,448.9,464.1,302.4,417.5,494.0,164.3,589.8,279.0,359.6,317.4,187.6,445.5,353.8,187.3,264.4,1618.3,427.2,164.9,314.2,226.4,391.3,288.8,72.4,176.3,312.6,292.8,374.6,289.4,403.0,269.3,284.8,330.4,359.2,303.0,96.7,261.5,133.5,389.0,403.0,434.3,53.8,483.3,269.6,553.4,338.6,449.7,575.3,322.1,81.0,502.8,473.3,355.9,292.6,465.4,213.7,293.6,106.5,412.2,87.7,143.6,114.5,509.4,223.7,544.8,108.0,285.2,112.6,225.4,126.8,356.3,173.2,304.4,383.5,406.2,161.2,161.2,493.9,160.9,424.6,308.4,139.3,354.7,249.7,322.5,339.8,432.3,360.6,127.1,307.6,304.7,456.1,472.2,438.5,312.4,375.5,178.3,394.5,397.0,118.0,543.9,332.1,524.0,401.1,433.6,509.7,282.5,335.0,136.0,107.7,255.2
DA,251.8,462.4,283.3,282.6,298.1,296.5,232.7,207.3,271.9,376.7,357.9,336.3,239.3,283.0,437.8,381.7,185.6,220.5,315.5,282.9,0.0,128.1,133.2,187.7,185.9,209.5,377.9,193.2,297.6,87.8,242.6,190.1,282.7,317.9,211.7,243.5,282.6,177.1,226.2,162.6,386.8,271.0,313.0,306.0,285.2,99.5,298.1,208.5,341.7,162.9,295.9,262.4,229.5,244.9,115.2,380.9,274.8,221.2,370.6,251.5,332.1,293.5,386.4,226.3,340.0,246.1,236.9,1590.8,208.0,363.7,286.7,285.4,172.1,169.0,318.6,291.7,297.2,105.6,155.4,270.2,349.8,460.3,257.3,303.7,140.0,85.5,239.5,216.3,325.8,361.5,183.8,215.1,263.8,264.1,224.4,334.2,311.1,230.5,356.1,294.6,326.2,283.6,254.1,328.4,254.9,227.7,311.1,284.0,250.8,193.0,280.4,315.7,258.8,290.2,203.1,325.6,250.8,275.6,255.4,340.8,325.6,137.1,158.1,376.7,164.3,186.1,258.6,215.5,274.7,138.5,254.2,271.9,320.0,135.5,141.7,295.0,120.6,293.1,333.1,307.8,298.0,295.1,236.9,253.0,219.3,284.9,156.3,275.7,175.3,360.7,249.4,324.7,112.9,304.8,181.9,214.4,290.5,257.5,307.5,233.4,268.0,446.2
DS,286.3,510.7,331.6,330.9,346.4,344.8,281.0,241.8,320.2,425.0,392.4,384.6,287.6,331.4,486.1,436.6,233.9,255.0,363.8,331.2,142.3,0.0,181.5,222.2,234.2,257.8,413.6,227.7,332.1,45.6,290.9,221.5,331.0,366.2,246.2,291.8,330.9,211.6,260.7,197.1,421.3,319.3,361.3,354.3,319.7,147.8,337.4,256.8,390.0,197.4,330.4,304.7,264.0,279.4,163.5,429.2,309.3,269.5,405.1,299.8,380.4,341.8,434.7,260.8,388.3,294.4,285.2,1639.1,242.5,412.0,335.0,333.7,206.6,217.3,366.9,340.0,345.5,153.9,189.9,318.5,398.1,508.6,305.6,352.0,174.5,133.8,287.8,262.9,374.1,409.8,218.3,249.6,312.1,298.6,271.0,368.7,359.4,265.0,394.6,342.9,374.5,318.1,288.6,376.7,303.2,262.2,359.4,332.3,299.1,227.5,328.7,364.0,308.8,324.7,251.4,360.1,299.1,323.9,303.7,389.1,373.9,171.6,206.4,425.0,198.8,220.6,306.9,263.8,309.2,186.8,288.7,320.2,368.3,170.0,190.0,343.3,153.6,327.6,381.4,356.1,346.3,343.4,271.4,287.5,253.8,333.2,190.8,324.0,209.8,409.0,297.7,354.8,153.3,339.3,216.4,258.4,325.0,305.8,355.8,281.7,316.3,493.9
DU,304.5,329.1,150.0,202.0,164.8,163.2,99.4,260.0,138.6,296.1,410.6,255.7,106.0,202.9,304.5,301.1,193.3,273.2,182.2,149.6,126.7,180.8,0.0,240.4,57.1,76.2,430.6,245.9,350.3,140.5,109.3,242.8,149.4,184.6,264.4,114.7,149.3,229.8,278.9,215.3,439.5,137.7,179.7,172.7,255.1,89.7,164.8,75.2,261.1,215.6,348.6,129.1,282.2,297.6,140.9,300.3,327.5,87.9,423.3,170.9,251.5,212.9,253.1,279.0,259.4,112.8,156.3,1510.2,260.7,230.4,206.1,152.1,224.8,176.7,185.3,158.4,216.6,131.3,208.1,189.6,269.2,334.8,176.7,223.1,192.7,119.1,106.2,145.8,192.5,280.9,236.5,267.8,130.5,316.8,147.1,386.9,230.5,283.2,408.8,214.0,192.9,336.3,306.8,247.8,126.1,280.4,177.8,203.4,117.5,245.7,147.1,182.4,125.5,342.9,69.8,378.3,117.5,195.0,122.1,207.5,192.3,189.8,24.8,243.4,217.0,238.8,125.3,82.2,327.4,5.2,306.9,231.9,186.7,188.2,83.2,214.4,173.3,345.8,252.5,174.5,217.4,214.5,289.6,305.7,272.0,204.3,209.0,142.4,228.0,280.1,116.1,377.4,165.6,357.5,234.6,267.1,343.2,128.7,226.9,100.1,134.7,320.7
DV,204.4,591.3,402.2,332.9,417.0,415.4,351.6,28.4,390.8,414.6,225.2,336.7,358.2,401.9,556.7,419.6,304.5,164.1,434.4,401.8,212.9,209.5,252.1,0.0,304.8,328.4,245.2,149.5,164.9,169.2,361.5,96.7,401.6,436.8,79.0,362.4,401.5,132.5,181.6,213.6,254.1,389.9,431.9,424.9,316.2,218.4,417.0,327.4,417.9,213.9,163.2,381.3,202.6,200.3,234.1,409.2,189.6,340.1,237.9,370.4,451.0,365.6,505.3,181.7,359.9,365.0,355.8,1709.7,259.0,482.6,405.6,404.3,127.5,287.9,437.5,410.6,360.8,224.5,213.2,337.6,383.0,579.2,376.2,342.2,95.4,204.4,358.4,328.4,444.7,399.4,234.8,170.5,382.7,168.3,336.5,201.5,383.6,185.9,223.4,413.5,445.1,150.9,158.3,395.4,373.8,171.3,430.0,402.9,369.7,150.9,399.3,434.6,377.7,157.5,322.0,192.9,369.7,394.5,374.3,459.7,444.5,194.9,277.0,495.6,99.7,159.2,377.5,334.4,227.3,257.4,197.8,390.8,438.9,186.5,260.6,413.9,194.8,324.1,452.0,426.7,416.9,414.0,105.8,120.3,171.9,403.8,207.3,394.6,42.6,389.0,368.3,192.0,223.9,172.1,160.8,81.7,157.8,376.4,426.4,352.3,386.9,565.1
DW,350.7,399.8,220.7,248.2,235.5,233.9,171.2,306.2,114.3,342.3,456.8,301.9,176.7,273.6,375.2,353.9,239.5,319.4,252.9,220.3,172.9,227.0,70.6,286.6,0.0,100.5,478.0,292.1,396.5,186.7,161.3,285.9,220.1,160.3,310.6,57.5,220.0,276.0,325.1,261.5,485.7,208.4,250.4,243.4,301.3,135.9,226.5,145.9,307.3,261.8,394.8,193.8,328.4,343.8,187.1,346.5,373.7,131.0,469.5,217.1,297.7,259.1,323.8,325.2,305.6,183.5,202.5,1556.4,306.9,301.1,252.3,222.8,271.0,222.9,256.0,229.1,261.0,177.5,254.3,235.8,315.4,405.5,222.9,269.3,238.9,165.3,176.9,192.0,263.2,327.1,282.7,314.0,201.2,363.0,193.3,433.1,276.7,329.4,459.0,260.2,263.6,382.5,353.0,294.0,92.2,326.6,248.5,249.6,188.2,291.9,217.8,253.1,197.9,389.1,52.9,424.5,188.2,241.2,192.8,274.3,263.0,236.0,72.9,219.1,263.2,285.0,196.0,152.9,373.6,75.9,353.1,237.5,257.4,234.4,129.4,260.6,219.5,392.0,298.7,245.2,263.6,260.7,335.8,351.9,318.2,250.5,255.2,213.1,274.2,326.3,186.8,419.2,211.8,403.7,280.8,322.8,389.4,71.5,273.1,170.8,205.4,390.8
EB,385.0,381.1,191.5,282.5,216.8,204.7,140.5,340.5,83.6,376.6,491.1,336.2,153.9,250.8,356.5,381.6,282.3,353.7,240.5,191.1,207.2,261.3,80.4,320.9,90.5,0.0,511.1,326.4,430.8,221.0,130.6,323.3,197.3,129.6,344.9,119.4,190.8,310.3,359.4,295.8,520.0,185.6,231.7,214.2,360.4,170.2,212.7,123.1,341.6,296.1,429.1,177.0,362.7,378.1,221.4,380.8,408.0,36.3,503.8,251.4,332.0,293.4,305.1,359.5,339.9,160.7,236.8,1590.7,341.2,282.4,286.6,200.0,305.3,265.7,245.0,222.6,297.1,211.8,288.6,270.1,349.7,386.8,257.2,303.6,273.2,199.6,149.2,250.9,244.5,361.4,317.0,348.3,182.5,397.3,253.9,467.4,311.0,363.7,489.3,294.5,238.3,416.8,387.3,328.3,180.7,360.9,229.8,308.7,159.0,326.2,188.6,234.4,167.0,423.4,47.5,458.8,160.5,300.3,165.1,243.6,244.3,270.3,87.2,188.4,297.5,319.3,177.3,157.7,407.9,74.9,387.4,279.8,238.7,268.7,163.7,294.9,253.8,426.3,333.0,226.5,322.7,319.8,370.1,386.2,352.5,284.8,289.5,194.4,308.5,360.6,164.0,457.9,246.1,438.0,315.1,347.6,423.7,91.7,307.4,152.1,186.7,372.7
EC,218.9,532.7,537.7,446.2,548.4,550.9,487.1,221.3,526.3,527.9,117.5,450.0,424.6,515.3,617.3,532.9,440.0,247.9,569.9,537.3,348.4,345.0,387.6,210.5,440.3,463.9,0.0,170.6,231.2,304.7,497.0,229.1,450.6,572.3,121.5,497.9,537.0,218.7,219.6,335.8,38.1,456.9,562.2,560.4,442.3,353.9,484.0,462.9,539.5,336.1,128.5,430.1,318.3,223.4,369.6,522.5,131.0,475.6,8.4,449.9,530.5,478.9,575.0,179.5,473.2,403.7,435.3,1654.5,394.5,606.1,481.6,471.3,214.6,423.4,573.0,546.1,472.3,360.0,348.7,450.9,496.3,596.3,455.7,455.5,215.8,339.9,443.4,424.8,553.7,512.7,357.0,280.8,518.2,189.4,426.1,216.6,496.9,209.0,115.7,493.0,580.6,143.4,179.4,508.7,509.3,240.7,537.1,482.4,505.2,286.4,534.8,545.8,514.9,222.4,457.5,143.9,451.3,470.0,455.9,595.2,535.5,330.4,412.5,631.1,235.2,294.7,513.0,469.9,215.4,392.9,281.3,470.3,529.6,322.0,340.1,493.4,330.3,455.4,522.6,562.2,496.4,493.5,126.9,135.7,193.0,483.3,329.5,530.1,158.0,502.3,453.3,202.7,359.4,84.7,181.9,217.8,150.3,511.9,505.9,487.8,522.4,581.6
EF,58.5,552.8,395.6,326.3,410.4,408.8,345.0,136.1,384.2,408.0,206.0,330.1,351.6,395.3,550.1,413.0,308.0,139.5,427.8,395.2,206.3,202.9,245.5,116.5,298.2,321.8,175.1,0.0,191.6,162.6,354.9,118.9,395.0,430.2,81.9,355.8,394.9,48.9,112.9,207.0,212.1,383.3,425.3,418.3,309.6,211.8,410.4,320.8,411.3,207.3,116.1,374.7,210.2,116.7,227.5,402.6,116.3,333.5,182.4,363.8,444.4,359.0,498.7,91.1,353.3,358.4,349.2,1703.1,252.4,476.0,399.0,397.7,43.9,291.4,430.9,404.0,354.2,217.9,206.6,331.0,376.4,572.6,369.6,335.6,45.1,197.8,351.8,320.7,438.1,392.8,228.2,110.1,376.1,70.8,328.8,195.8,377.0,102.3,204.2,406.9,438.5,112.4,60.8,388.8,367.2,146.7,423.4,396.3,363.1,144.3,392.7,428.0,371.1,219.0,315.4,154.4,363.1,387.9,367.7,453.1,437.9,188.3,270.4,489.0,75.1,152.6,370.9,327.8,81.4,250.8,173.2,384.2,432.3,179.9,254.0,407.3,188.2,317.5,445.4,420.1,410.3,407.4,43.6,181.8,26.0,397.2,200.7,388.0,104.1,382.4,361.7,253.5,217.3,152.9,11.2,143.2,119.3,369.8,419.8,345.7,380.3,558.5
EK,252.2,547.0,500.6,362.2,515.4,513.8,450.0,184.2,489.2,443.9,220.6,366.0,456.6,431.2,533.3,448.9,402.9,163.9,532.8,500.2,311.3,307.9,350.5,173.4,403.2,426.8,240.6,197.3,0.0,267.6,459.9,195.1,500.0,535.2,126.8,460.8,499.9,230.9,280.0,312.0,249.5,488.3,530.3,523.3,358.3,316.8,515.4,425.8,455.5,312.3,158.6,479.7,234.3,298.7,332.5,438.5,237.4,438.5,233.3,400.4,454.6,394.9,491.0,280.1,389.2,463.4,391.9,1549.2,357.4,522.1,397.6,502.7,225.9,386.3,535.9,509.0,390.1,322.9,311.6,366.9,412.3,608.5,416.7,371.5,193.8,302.8,456.8,377.4,543.1,428.7,333.2,268.9,481.1,216.1,385.5,60.3,412.9,284.3,218.8,432.5,543.5,208.5,206.1,424.7,472.2,156.7,528.4,501.3,468.1,249.3,497.7,533.0,476.1,8.8,420.4,240.7,468.1,492.9,472.7,558.1,542.9,293.3,375.4,594.0,198.1,257.6,475.9,432.8,275.1,355.8,197.3,451.7,537.3,284.9,359.0,457.6,293.2,371.4,438.6,525.1,515.3,512.4,153.6,115.7,219.7,442.2,305.7,493.0,120.9,418.3,466.7,102.2,322.3,167.5,235.7,177.3,215.4,474.8,473.4,450.7,485.3,594.4
EU,239.2,463.6,284.5,283.8,299.3,297.7,233.9,194.7,273.1,377.9,345.3,337.5,240.5,284.3,440.4,389.5,186.8,207.9,316.7,284.1,95.2,40.2,134.4,175.1,187.1,210.7,366.5,180.6,285.0,0.0,243.8,174.4,283.9,319.1,199.1,244.7,283.8,164.5,213.6,150.0,374.2,272.2,309.0,307.2,272.6,100.7,290.3,209.7,342.9,150.3,283.3,257.6,216.9,232.3,116.4,382.1,263.4,222.4,358.0,252.7,333.3,294.7,387.6,213.7,341.2,247.3,238.1,1592.0,195.4,364.9,289.3,286.6,159.5,170.2,319.8,292.9,296.6,106.8,142.8,271.4,351.0,461.5,258.5,304.9,127.4,86.7,240.7,215.8,327.0,362.7,171.2,202.5,265.0,251.5,223.9,321.6,312.3,217.9,347.5,295.8,327.4,271.0,241.5,329.6,256.1,215.1,312.3,285.2,252.0,180.4,281.6,316.9,261.7,277.6,204.3,313.0,252.0,272.8,256.6,342.0,328.2,124.5,159.3,377.9,151.7,173.5,259.8,216.7,262.1,139.7,241.6,273.1,321.2,122.9,144.3,296.2,106.5,280.5,334.3,309.0,299.2,296.3,224.3,240.4,206.7,286.1,143.7,276.9,162.7,361.9,250.6,307.7,106.2,292.2,169.3,205.2,277.9,258.7,308.7,234.6,269.2,448.2
