from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
CR,266.1,429.5,421.7,321.0,467.2,309.0,439.6,283.7,292.0,434.5,0.0,450.1,534.3,349.9,170.9,322.7,493.6,328.1,230.7,486.1,365.9,481.0,448.5,430.8,481.6,476.2,287.8,582.6,309.0,256.8,568.5,543.3,485.0,403.8,489.3,400.5,503.7,304.1,581.3,266.4,452.6,552.7,271.7,497.8,553.5,345.8,287.8,267.8,436.6,251.8,401.9,448.7,300.4,315.7,424.7,246.7,386.4,516.0,486.9,393.7,330.3,405.9,386.4,445.2,260.1,41.1,310.7,344.6,1320.5,255.2,361.8,541.3,514.4,496.7,252.3,290.0,437.1,299.4,275.1,457.0,330.2,451.5,481.2,306.8,31.9,494.7,479.9,188.7,381.0,169.1,274.9,333.8,290.8,582.3,474.4,240.1,451.4,487.9,63.8,301.8,562.5,368.5,432.7,31.0,426.8,452.3,290.5,539.6,302.2,504.4,361.0,363.8,288.5,440.9,25.0,296.7,316.9,485.0,72.6,453.3,285.3,173.0,246.5,513.8,420.5,456.2,448.2,321.7,376.2,297.3,449.1
CS,433.0,175.7,232.0,457.9,200.2,475.9,259.7,420.6,428.9,155.4,409.7,0.0,280.5,242.1,279.9,459.6,149.3,347.8,367.6,141.8,502.8,227.2,104.2,177.0,186.2,165.4,454.7,328.8,337.0,423.7,304.9,289.5,158.7,225.8,145.0,121.4,192.9,323.8,327.5,239.5,198.8,298.9,438.6,187.0,227.2,165.9,454.7,404.7,141.8,388.7,192.8,172.4,437.3,452.6,212.6,274.7,523.3,65.8,142.6,174.7,467.2,126.8,132.6,168.9,311.6,353.7,477.6,364.3,1472.8,422.1,181.9,197.0,170.1,170.4,419.2,456.9,168.3,319.1,412.0,184.2,467.1,190.0,183.4,443.7,441.6,168.4,135.6,413.0,201.1,403.0,411.8,500.7,448.9,256.0,130.1,377.0,53.6,234.1,439.1,329.8,312.8,188.6,201.5,406.3,173.0,156.6,457.4,285.8,469.1,54.2,181.1,251.4,425.4,165.1,373.4,433.6,336.6,140.7,447.4,151.4,313.3,406.9,259.4,169.5,76.2,149.8,297.9,488.6,196.3,434.2,156.9
CT,531.1,205.7,300.7,545.5,198.1,562.6,364.7,507.3,515.6,224.1,496.4,257.7,0.0,328.8,366.6,546.3,301.2,495.1,454.3,293.7,589.5,41.1,256.1,181.7,252.4,207.1,541.4,183.0,423.7,510.4,168.9,143.7,292.6,296.9,227.9,190.1,234.6,471.1,181.7,326.2,89.4,153.1,525.3,228.7,361.1,252.6,541.4,491.4,210.5,475.4,265.7,242.3,524.0,539.3,250.9,361.4,615.3,323.6,294.5,243.4,553.9,195.5,162.6,237.6,398.3,444.0,564.3,511.6,1559.5,508.8,285.3,348.9,241.1,304.3,505.9,543.6,237.0,466.4,498.7,264.6,553.8,258.7,212.1,530.4,528.3,302.3,287.5,499.7,287.8,489.7,498.5,587.4,544.4,389.9,245.8,463.7,259.0,55.5,525.8,416.5,162.9,264.1,242.9,493.0,203.0,225.3,544.1,82.7,555.8,312.9,267.8,338.1,512.1,233.8,460.1,513.0,483.9,272.2,534.1,220.1,400.0,493.6,346.1,321.4,228.1,218.5,384.6,575.3,278.6,520.9,225.6
DQ,329.9,271.7,263.9,344.3,309.4,361.4,281.8,306.1,314.4,276.7,295.2,292.3,376.5,0.0,165.4,345.1,335.8,233.3,253.1,328.3,388.3,323.2,290.7,273.0,323.8,318.4,340.2,424.8,160.9,309.2,410.7,385.5,395.1,246.0,331.5,242.7,345.9,209.3,423.5,63.4,294.8,394.9,324.1,340.0,453.4,188.0,340.2,290.2,278.8,274.2,248.3,292.1,322.8,338.1,266.9,98.6,414.1,358.2,329.1,235.9,352.7,248.1,228.6,287.4,165.7,242.8,363.1,249.8,1358.3,307.6,204.0,383.5,356.6,338.9,304.7,342.4,279.3,204.6,297.5,374.4,352.6,293.7,323.4,329.2,327.1,415.1,322.1,298.5,223.2,288.5,297.3,386.2,343.2,482.2,316.6,262.5,413.0,330.1,324.6,153.7,404.7,199.5,274.9,291.8,269.0,294.5,342.9,381.8,354.6,347.5,203.2,93.7,310.9,283.1,258.9,311.8,222.1,327.2,332.9,295.5,137.2,292.4,83.3,356.0,262.7,298.4,98.2,374.1,214.0,319.7,291.3
DS,208.5,272.3,264.5,218.3,310.0,240.0,282.4,184.7,193.0,277.3,173.8,292.9,377.1,192.7,0.0,233.4,336.4,170.9,131.7,328.9,266.9,323.8,291.3,273.6,324.4,319.0,218.8,425.4,151.8,187.8,401.5,386.1,327.8,249.0,332.1,243.3,346.5,146.9,424.1,109.2,295.4,395.5,202.7,340.6,396.3,188.6,218.8,168.8,279.4,152.8,244.7,291.5,201.4,216.7,267.5,89.5,287.4,358.8,329.7,236.5,239.1,248.7,229.2,288.0,102.9,121.4,241.7,187.4,1313.9,186.2,204.6,384.1,357.2,339.5,183.3,221.0,279.9,142.2,176.1,353.3,231.2,294.3,324.0,207.8,205.7,337.5,322.7,177.1,223.8,167.1,175.9,264.8,229.3,425.1,317.2,141.1,296.4,330.7,203.2,144.6,409.4,211.3,275.5,170.4,269.6,295.1,221.5,382.4,233.2,347.2,203.8,206.6,189.5,283.7,137.5,197.7,159.7,327.8,211.5,296.1,128.1,171.0,89.3,356.6,263.3,299.0,291.0,256.5,219.0,198.3,291.9
DT,160.8,468.4,460.6,111.4,506.1,273.3,478.5,123.6,108.2,473.4,318.3,489.0,573.2,388.8,209.8,0.0,532.5,376.9,102.4,525.0,89.3,519.9,487.4,469.7,523.0,515.1,252.1,621.5,347.9,221.1,597.6,592.1,523.9,445.1,528.2,449.3,542.6,343.0,620.2,305.3,491.5,591.6,104.5,536.7,592.4,384.7,252.1,139.5,475.5,123.5,450.7,487.6,170.5,147.4,463.6,285.6,53.9,554.9,525.8,432.6,166.2,444.8,425.3,484.1,299.0,255.3,275.0,383.5,1460.0,219.5,400.7,580.2,553.3,536.5,216.6,149.4,476.0,338.3,115.0,549.4,53.6,490.4,520.1,100.9,340.3,533.6,518.8,210.4,419.9,200.4,126.1,193.2,152.1,621.2,492.0,151.6,492.5,526.8,257.7,340.7,605.5,417.3,483.0,286.8,465.7,491.2,264.7,578.5,161.6,543.3,399.9,402.7,90.8,489.7,275.0,160.4,355.8,523.9,244.8,492.2,324.2,204.3,285.4,552.7,459.4,495.1,487.1,289.8,425.0,99.6,488.0
EE,522.8,304.1,310.4,537.2,220.0,554.3,338.1,499.0,507.3,233.8,488.1,157.8,373.6,320.5,358.3,538.0,0.0,426.2,446.0,100.8,581.2,320.3,63.2,266.1,262.1,185.2,533.1,421.9,415.4,502.1,407.8,382.6,210.7,302.3,164.8,199.8,212.7,402.2,420.6,317.9,291.9,392.0,517.0,206.8,279.2,244.3,533.1,483.1,220.2,467.1,275.4,252.0,515.7,531.0,349.3,353.1,607.0,223.7,37.9,253.1,545.6,205.2,261.0,247.3,390.0,435.7,556.0,442.7,1551.2,500.5,260.3,156.0,189.9,222.4,497.6,535.3,246.7,397.5,490.4,182.7,545.5,268.4,203.2,522.1,520.0,220.4,70.3,491.4,279.5,481.4,490.2,579.1,536.1,308.0,149.9,455.4,159.1,327.2,517.5,408.2,401.8,255.8,341.3,484.7,301.4,235.0,535.8,378.9,547.5,213.0,259.5,329.8,503.8,243.5,451.8,504.7,415.0,160.5,525.8,229.8,391.7,485.3,337.8,128.5,96.0,228.2,376.3,567.0,270.3,512.6,235.3
EH,323.2,308.2,300.4,344.4,345.9,366.1,318.3,310.8,319.1,313.2,299.9,328.8,413.0,191.5,170.1,349.8,372.3,0.0,257.8,364.8,393.0,359.7,327.2,309.5,360.3,354.9,344.9,461.3,250.7,313.9,437.4,422.0,363.7,282.5,368.0,279.2,382.4,33.8,460.0,208.1,331.3,431.4,328.8,376.5,432.2,224.5,344.9,294.9,315.3,278.9,280.6,328.6,327.5,342.8,303.4,188.4,413.5,394.7,365.6,272.4,365.2,284.6,265.1,323.9,201.8,243.9,367.8,74.3,1381.0,312.3,240.5,420.0,393.1,376.3,309.4,347.1,315.8,47.1,302.2,389.2,357.3,330.2,359.9,333.9,331.8,373.4,358.6,303.2,259.7,293.2,302.0,390.9,355.4,461.0,353.1,267.2,330.1,366.6,329.3,243.5,441.2,247.2,322.8,296.5,305.5,331.0,347.6,418.3,359.3,384.0,239.7,242.5,315.6,319.6,263.6,323.8,64.6,363.7,337.6,332.0,227.0,297.1,188.2,392.5,299.2,334.9,289.0,378.8,254.9,324.4,327.8
EI,152.3,412.2,404.4,117.4,449.9,217.1,422.3,79.2,101.4,417.2,252.2,432.8,517.0,332.6,153.6,118.2,476.3,310.8,0.0,468.8,161.4,463.7,431.2,413.5,464.3,458.9,195.9,565.3,291.7,164.9,551.2,526.0,467.7,386.5,472.0,383.2,486.4,286.8,564.0,249.1,435.3,535.4,105.9,480.5,536.2,328.5,195.9,37.0,419.3,21.0,388.8,432.6,114.3,129.6,407.4,229.4,187.2,498.7,469.6,376.4,144.2,388.6,369.1,427.9,242.8,202.7,218.8,327.3,1403.8,163.3,344.5,524.0,497.1,479.4,160.4,150.8,419.8,282.1,70.6,439.7,125.7,434.2,463.9,102.3,284.1,477.4,462.6,154.2,363.7,144.2,88.8,194.6,140.2,565.0,457.1,51.9,434.1,470.6,201.5,284.5,545.2,340.0,415.4,230.6,409.5,435.0,198.6,522.3,163.0,488.0,343.7,346.5,84.0,423.6,218.8,103.3,299.6,467.7,188.6,436.0,268.0,148.1,229.2,496.5,403.2,438.9,430.9,229.8,354.5,92.8,431.8
EM,504.2,285.5,291.8,518.6,201.4,535.7,319.5,480.4,488.7,215.2,469.5,139.2,355.0,301.9,339.7,519.4,119.7,407.6,427.4,0.0,562.6,301.7,37.5,247.5,243.5,166.6,514.5,403.3,396.8,483.5,389.2,364.0,192.1,283.7,146.2,181.2,194.1,383.6,402.0,299.3,273.3,373.4,498.4,188.2,260.6,225.7,514.5,464.5,201.6,448.5,256.8,233.4,497.1,512.4,330.7,334.5,588.4,205.1,113.0,234.5,527.0,186.6,242.4,228.7,371.4,417.1,537.4,424.1,1532.6,481.9,241.7,55.1,171.3,203.8,479.0,516.7,228.1,378.9,471.8,164.1,526.9,249.8,184.6,503.5,501.4,201.8,106.0,472.8,260.9,462.8,471.6,560.5,517.5,289.4,131.3,436.8,140.5,308.6,498.9,389.6,383.2,237.2,322.7,466.1,282.8,216.4,517.2,360.3,528.9,194.4,240.9,311.2,485.2,224.9,433.2,486.1,396.4,141.9,507.2,211.2,373.1,466.7,319.2,80.9,77.4,209.6,357.7,548.4,251.7,494.0,216.7
EN,185.3,498.6,490.8,146.2,536.3,303.5,508.7,153.8,138.4,503.6,338.6,519.2,603.4,419.0,240.0,56.3,562.7,397.2,132.6,555.2,0.0,550.1,517.6,499.9,550.7,545.3,282.3,651.7,378.1,251.3,637.6,612.4,554.1,472.9,558.4,469.6,572.8,373.2,650.4,335.5,521.7,621.8,134.7,566.9,622.6,414.9,282.3,169.7,505.7,153.7,475.2,519.0,200.7,176.6,493.8,315.8,78.1,585.1,556.0,462.8,188.6,475.0,455.5,514.3,329.2,289.1,305.2,413.7,1490.2,249.7,430.9,610.4,583.5,565.8,246.8,179.6,506.2,368.5,145.2,526.1,14.7,520.6,550.3,131.1,370.5,563.8,549.0,240.6,450.1,230.6,156.3,223.4,169.0,651.4,543.5,181.8,520.5,557.0,287.9,370.9,631.6,426.4,501.8,317.0,495.9,521.4,285.0,608.7,191.8,574.4,430.1,432.9,121.0,510.0,305.2,183.3,386.0,554.1,275.0,522.4,354.4,234.5,315.6,582.9,489.6,525.3,517.3,316.2,440.9,129.8,518.2
EO,489.9,164.5,259.5,499.7,156.9,521.4,323.5,466.1,474.4,182.9,455.2,216.5,53.2,287.6,325.4,514.8,260.0,480.5,413.1,252.5,548.3,0.0,214.9,140.5,213.7,165.9,500.2,141.8,382.5,469.2,117.9,102.5,251.4,255.7,186.7,148.9,193.4,456.5,140.5,285.0,84.9,111.9,484.1,187.5,319.9,211.4,500.2,450.2,169.3,434.2,220.3,199.9,482.8,498.1,209.7,320.2,568.8,282.4,253.3,202.2,512.7,154.3,121.4,196.4,357.1,399.2,523.1,497.0,1518.3,467.6,244.1,307.7,199.9,263.1,464.7,502.4,195.8,451.8,457.5,276.9,512.6,217.5,170.9,489.2,487.1,261.1,246.3,458.5,246.6,448.5,457.3,546.2,503.5,348.7,204.6,422.5,220.0,51.0,484.6,375.3,125.8,234.1,201.7,451.8,161.8,184.1,502.9,78.2,514.6,270.8,226.6,296.9,470.9,192.6,418.9,471.8,469.3,231.0,492.9,178.9,358.8,452.4,304.9,280.2,186.9,177.3,343.4,534.1,241.8,479.7,184.4
EU,466.6,247.9,254.2,481.0,163.8,498.1,281.9,442.8,451.1,177.6,431.9,101.6,317.4,264.3,302.1,481.8,82.1,370.0,389.8,37.5,525.0,264.1,0.0,209.9,205.9,129.0,476.9,365.7,359.2,445.9,351.6,326.4,154.5,246.1,108.6,143.6,156.5,346.0,364.4,261.7,235.7,335.8,460.8,150.6,223.0,188.1,476.9,426.9,164.0,410.9,219.2,195.8,459.5,474.8,293.1,296.9,550.8,167.5,75.4,196.9,489.4,149.0,204.8,191.1,333.8,379.5,499.8,386.5,1495.0,444.3,204.1,92.7,133.7,166.2,441.4,479.1,190.5,341.3,434.2,126.5,489.3,212.2,147.0,465.9,463.8,164.2,68.4,435.2,223.3,425.2,434.0,522.9,479.9,251.8,93.7,399.2,102.9,271.0,461.3,352.0,345.6,199.6,285.1,428.5,245.2,178.8,479.6,322.7,491.3,156.8,203.3,273.6,447.6,187.3,395.6,448.5,358.8,104.3,469.6,173.6,335.5,429.1,281.6,65.2,39.8,172.0,320.1,510.8,214.1,456.4,179.1
EW,466.3,140.9,235.9,480.7,119.3,497.8,299.9,442.5,450.8,159.3,431.6,192.9,190.4,264.0,301.8,481.5,236.4,419.9,389.5,228.9,524.7,137.1,191.3,0.0,187.6,128.3,476.6,238.7,358.9,445.6,224.6,199.4,227.8,232.1,149.1,125.3,155.8,395.9,237.4,261.4,108.7,208.8,460.5,149.9,296.3,187.8,476.6,426.6,145.7,410.6,200.9,177.5,459.2,474.5,186.1,296.6,550.5,258.8,229.7,178.6,489.1,130.7,97.8,172.8,333.5,379.2,499.5,436.4,1494.7,444.0,220.5,284.1,162.3,239.5,441.1,478.8,172.2,391.2,433.9,199.8,489.0,193.9,133.3,465.6,463.5,237.5,222.7,434.9,223.0,424.9,433.7,522.6,479.6,325.1,167.0,398.9,194.2,144.0,461.0,351.7,218.6,199.3,178.1,428.2,138.2,160.5,479.3,195.7,491.0,248.1,203.0,273.3,447.3,169.0,395.3,448.2,408.7,193.4,469.3,155.3,335.2,428.8,281.3,256.6,163.3,153.7,319.8,510.5,213.8,456.1,160.8
