from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
BM,425.1,433.8,416.9,502.5,276.0,401.2,311.4,501.6,49.2,357.7,0.0,503.9,178.2,319.0,145.4,463.9,541.7,444.5,429.9,417.3,269.0,288.8,444.1,443.9,388.6,410.1,424.0,453.2,474.7,437.6,542.6,466.5,196.1,433.6,276.5,172.2,471.5,251.0,477.2,466.7,505.7,428.1,88.8,412.6,454.6,322.7,83.3,91.9,373.6,420.0,451.2,477.7,497.7,480.3,468.0,414.2,461.0,339.0,291.1,303.2,173.2,155.8,393.6,115.5,446.0,296.4,531.6,246.4,436.3,581.0,541.3,511.0,407.2,168.3,377.2,171.2,383.5,431.0,342.7,490.2,138.0,587.0,228.6,146.0,104.5,441.1,182.6,390.6,461.3,250.7,489.0,454.7,216.1,406.1,601.2,416.5,369.9,536.7,1685.1,423.2,258.0,235.8,441.3,309.3,379.9,162.8,432.7,392.2,417.3,357.7,424.2,437.6,290.8,379.8,510.0,370.0,402.6,318.4,239.3,351.3,486.9,393.6,94.8,352.2,508.3,112.5,372.9,31.9,414.3,407.7,313.1,489.4,158.4,445.8,379.2,259.4,477.6,496.7,253.7,437.9,468.9,363.4,370.9,488.1,516.6,451.4,452.2,466.4,414.4,445.4,455.7,402.9,501.5,290.6,338.1,183.5,150.8,448.0,454.8,528.5,471.1,449.2,444.5,455.1,275.5,443.6,426.1,508.5,470.6
BP,180.3,158.1,379.6,115.0,345.1,190.7,275.6,190.9,441.8,110.9,417.9,0.0,431.2,194.8,347.9,194.6,142.7,234.0,219.4,206.8,342.2,358.1,246.4,246.2,135.2,199.6,234.3,242.7,355.8,227.1,50.9,171.1,446.8,223.1,466.8,281.2,327.1,441.3,266.7,347.8,276.7,238.4,368.4,197.2,66.3,392.6,453.1,416.5,163.1,209.5,182.7,345.0,104.4,96.8,45.8,203.7,84.1,261.1,299.5,376.4,394.1,293.9,356.3,476.6,177.5,217.4,365.1,331.6,32.4,263.0,343.6,300.5,480.4,370.8,340.1,316.9,265.4,135.7,320.4,208.9,429.3,285.4,273.8,421.3,361.4,72.7,273.1,298.4,52.5,331.7,356.3,322.0,395.5,194.7,299.6,166.8,347.6,190.2,1610.5,212.7,451.9,426.1,160.0,231.4,453.1,288.5,281.0,200.9,61.3,320.6,54.4,174.4,364.0,301.9,241.5,231.9,192.1,240.5,312.5,314.2,289.2,106.8,371.8,329.9,297.8,341.2,97.0,424.5,203.8,139.0,390.1,220.9,438.8,235.3,241.1,327.6,209.1,372.7,327.9,169.4,271.2,326.3,97.7,230.0,306.1,287.3,92.9,332.6,335.7,219.9,135.6,107.6,272.5,264.7,411.3,383.8,458.6,237.5,277.2,36.8,83.6,316.5,185.1,277.5,311.5,25.0,87.7,16.8,280.9
BR,465.6,482.6,388.5,543.0,283.7,385.6,354.6,542.1,190.2,400.9,166.3,547.1,0.0,362.2,190.2,447.5,582.2,428.9,414.3,401.7,240.6,289.0,428.5,428.3,431.8,394.5,408.4,437.6,517.9,422.0,585.8,509.7,15.5,418.0,98.2,217.0,514.7,72.7,461.6,509.9,546.2,412.5,187.0,399.2,439.0,330.2,154.3,96.2,358.0,404.4,435.6,443.3,538.2,422.2,511.2,398.6,504.2,382.2,330.7,274.8,98.5,200.6,365.2,145.4,430.4,339.6,574.8,216.8,479.5,624.2,525.7,495.4,378.8,213.1,420.4,216.0,426.7,474.2,314.3,533.4,64.4,627.5,273.4,72.4,150.0,484.3,227.4,433.8,504.5,270.3,454.6,420.3,45.6,389.6,641.7,459.7,341.5,577.2,1728.3,407.6,83.3,57.5,484.5,352.5,334.5,207.6,468.6,435.4,460.5,400.9,467.4,422.0,167.3,423.0,494.4,413.2,387.0,361.6,243.7,394.5,471.3,436.8,139.6,323.8,492.7,210.7,416.1,172.9,398.7,450.9,303.5,473.8,107.6,430.2,422.4,302.6,462.0,534.8,296.9,422.3,453.3,406.6,414.1,472.5,501.0,494.6,495.4,509.2,386.0,429.8,496.2,446.1,542.0,333.8,309.7,88.2,27.3,432.4,495.3,571.7,511.6,414.8,487.7,495.6,318.7,486.8,469.3,551.7,455.0
BS,193.1,120.3,340.9,250.8,200.0,203.6,236.4,263.4,342.3,101.9,318.4,184.8,355.1,0.0,183.5,320.2,228.5,246.9,232.3,219.7,193.0,208.9,259.3,259.1,69.5,212.5,244.4,255.6,368.7,240.0,223.5,210.7,373.0,232.6,283.9,247.0,340.0,309.4,279.6,360.7,273.7,248.5,339.1,233.0,238.9,246.7,306.4,268.8,176.0,222.4,307.5,268.7,240.2,224.5,148.9,216.6,141.9,66.2,216.1,227.2,350.1,230.6,317.6,338.6,302.3,22.6,378.0,266.2,180.5,332.6,356.5,313.4,331.2,177.9,145.2,167.7,127.5,175.2,266.7,171.1,314.9,355.0,208.4,322.9,213.7,120.8,207.7,134.6,142.2,174.7,280.0,245.7,378.4,208.5,369.2,160.7,293.9,304.7,1512.9,225.6,298.8,328.5,122.2,36.5,303.9,237.6,176.7,173.8,161.5,125.7,168.4,299.2,214.8,107.0,366.3,50.9,205.0,45.6,163.3,119.3,302.1,125.3,224.1,276.2,310.7,275.8,117.1,325.0,216.7,151.9,240.9,345.7,358.1,248.2,60.1,184.4,333.9,385.6,178.7,294.2,284.1,131.4,115.1,308.5,319.0,300.2,133.1,345.1,338.4,265.8,221.4,147.1,269.5,91.7,262.1,360.4,327.7,250.4,222.8,209.4,219.4,240.2,147.3,223.1,200.5,187.8,107.0,189.4,291.0
BW,279.6,288.3,271.4,357.0,130.5,255.7,165.9,356.1,158.7,212.2,134.8,358.4,171.5,173.5,0.0,317.6,396.2,299.0,284.4,271.8,123.5,139.4,298.6,298.4,243.1,264.6,278.5,307.7,329.2,292.1,397.1,321.0,189.4,288.1,214.4,63.4,326.0,239.9,331.7,321.2,360.2,282.6,155.5,267.1,309.1,177.2,122.8,85.2,228.1,274.5,305.7,332.2,352.2,334.8,322.5,268.7,315.5,193.5,145.6,157.7,166.5,47.0,248.1,155.0,300.5,150.9,386.1,222.6,290.8,435.5,395.8,365.5,261.7,22.8,231.7,25.7,238.0,285.5,197.2,344.7,131.3,441.5,119.8,139.3,30.1,294.4,73.8,245.1,315.8,105.2,343.5,309.2,209.4,260.6,455.7,271.0,224.4,391.2,1539.6,277.7,232.9,225.2,295.8,163.8,234.4,54.0,287.2,246.7,266.9,212.2,278.7,292.1,145.3,234.3,364.5,224.5,257.1,172.9,93.8,205.8,341.4,248.1,40.5,206.7,362.8,179.2,227.4,141.4,268.8,262.2,171.4,345.8,174.5,300.3,233.7,113.9,332.1,346.1,108.2,292.4,323.4,217.9,225.4,342.6,371.1,305.9,306.7,320.5,268.9,299.9,310.2,257.4,356.0,145.1,192.6,176.8,144.1,306.4,309.3,383.0,325.6,303.7,299.0,309.6,130.0,298.1,280.6,363.0,325.1
BX,231.8,315.7,424.6,144.9,346.4,247.5,257.9,354.1,424.1,213.6,400.2,195.4,413.5,315.6,330.2,0.0,305.9,234.3,219.7,207.1,339.4,359.2,199.9,199.7,298.4,199.9,137.0,273.7,304.1,258.1,133.8,165.3,429.1,220.0,449.1,264.4,275.4,424.5,249.6,296.1,321.7,144.5,350.7,102.1,107.8,393.1,435.4,398.8,163.4,209.8,43.4,390.0,263.4,91.0,209.0,234.7,277.6,332.8,278.2,373.6,376.4,276.2,401.3,458.9,38.2,290.2,318.6,313.9,224.6,308.0,297.1,304.9,477.6,353.1,371.0,356.0,316.9,175.6,365.4,372.1,411.6,330.4,256.1,403.6,344.4,237.1,255.4,384.4,215.7,321.1,401.3,367.0,390.2,195.9,344.6,269.5,392.6,177.5,1528.7,213.0,430.6,404.5,323.2,303.1,450.3,270.8,339.8,183.2,199.8,351.5,211.6,77.1,361.2,373.6,138.8,352.7,192.4,312.2,309.7,345.1,242.7,298.2,354.1,374.9,324.6,323.5,249.9,406.8,261.6,162.3,383.5,121.9,421.1,292.1,361.9,309.9,106.4,326.1,325.1,66.7,224.7,357.2,200.4,104.2,332.9,266.7,286.4,280.5,380.7,122.6,298.8,168.4,317.5,284.4,408.5,366.1,440.9,298.2,322.2,147.9,186.3,361.5,348.3,322.5,293.8,220.5,250.9,178.3,183.6
CE,107.1,157.8,403.6,184.7,390.5,309.5,344.5,48.1,536.9,229.7,513.0,118.7,500.1,194.5,378.1,301.1,0.0,352.8,338.2,325.6,387.6,403.5,365.2,365.0,134.9,318.4,340.8,361.5,474.6,345.9,157.4,277.6,515.7,341.9,478.5,350.1,445.9,504.0,385.5,466.6,300.7,344.9,437.3,303.7,172.8,438.0,501.0,463.4,281.9,328.3,289.2,369.0,174.1,203.3,82.8,322.5,147.5,260.8,407.1,421.8,463.0,362.8,380.3,533.2,284.0,217.1,483.9,400.5,151.1,324.1,462.4,419.3,525.8,372.5,339.8,362.3,186.5,254.5,344.4,208.6,509.5,346.5,342.7,517.5,408.3,72.4,342.0,239.3,76.1,377.1,380.3,346.0,464.4,313.5,360.7,285.6,371.6,259.9,1680.2,331.5,493.4,519.2,159.7,231.1,498.5,357.4,202.1,308.1,180.1,320.3,173.2,280.9,409.4,301.6,348.0,231.6,310.9,240.2,357.9,313.9,408.0,141.0,418.7,353.9,416.6,410.1,215.8,519.6,322.6,257.8,435.5,327.4,507.7,354.1,240.8,379.0,315.6,491.5,373.3,275.9,390.0,326.0,216.5,336.5,424.9,406.1,148.8,451.4,359.7,326.4,103.3,226.4,296.5,264.4,456.7,452.7,522.3,356.3,301.2,143.3,153.3,340.5,184.8,301.5,395.1,143.8,87.4,123.3,387.4
CK,422.9,315.5,498.7,248.3,353.7,116.7,269.3,433.5,435.5,173.4,411.6,242.5,424.9,275.4,341.6,237.7,385.3,0.0,44.3,36.8,350.8,366.7,188.5,179.3,264.7,32.8,198.6,184.8,230.4,169.2,293.5,240.3,440.5,9.3,460.5,274.9,201.7,435.0,119.4,222.4,425.1,202.7,362.1,189.4,229.2,401.2,446.8,410.2,89.3,42.4,225.8,429.4,347.0,254.1,288.4,145.8,269.2,341.7,293.2,385.0,387.8,287.6,475.4,470.3,220.6,298.0,239.7,325.3,210.1,411.4,218.2,153.2,489.0,364.5,420.7,367.4,403.0,204.8,424.5,366.3,423.0,433.8,267.5,415.0,355.1,315.3,266.8,410.1,295.1,340.3,440.7,406.4,389.2,101.8,448.0,229.3,451.7,297.9,1604.0,19.7,445.6,419.8,317.4,312.0,461.7,282.2,444.9,194.6,191.1,401.2,198.0,212.2,372.6,382.5,284.6,312.5,61.5,321.1,321.1,394.8,163.8,258.0,365.5,434.0,150.5,334.9,209.7,418.2,103.6,155.7,398.7,264.0,432.5,72.6,321.7,321.3,252.2,247.3,336.5,212.5,213.3,406.9,160.2,262.7,158.8,140.0,271.9,207.2,420.1,220.0,378.2,176.7,420.9,295.8,419.9,377.5,452.3,70.5,423.4,279.4,326.2,400.9,342.5,423.7,305.2,217.4,302.2,259.4,245.2
CL,379.6,272.2,455.4,205.0,310.4,72.3,226.0,390.2,392.2,130.1,368.3,199.2,381.6,232.1,298.3,194.4,342.0,40.3,0.0,7.2,307.5,323.4,145.2,134.9,221.4,73.2,155.3,141.5,186.0,125.9,250.2,197.0,397.2,49.7,417.2,231.6,157.3,391.7,75.0,178.0,381.8,159.4,318.8,146.1,185.9,357.9,403.5,366.9,46.0,37.7,182.5,386.1,303.7,210.8,245.1,102.5,225.9,298.4,249.9,341.7,344.5,244.3,432.1,427.0,177.3,254.7,195.3,282.0,166.8,368.1,173.8,108.8,445.7,321.2,377.4,324.1,359.7,161.5,381.2,323.0,379.7,390.5,224.2,371.7,311.8,272.0,223.5,366.8,251.8,297.0,397.4,363.1,345.9,57.3,404.7,186.0,408.4,254.6,1559.6,60.1,402.3,376.5,274.1,268.7,418.4,238.9,401.6,151.3,147.8,357.9,154.7,168.9,329.3,339.2,241.3,269.2,17.0,277.8,277.8,351.5,119.4,214.7,322.2,390.7,106.1,291.6,166.4,374.9,59.2,112.4,355.4,220.7,389.2,28.2,278.4,278.0,208.9,202.9,293.2,169.2,170.0,363.6,116.9,219.4,114.4,95.6,228.6,162.8,376.8,176.7,334.9,133.4,377.6,252.5,376.6,334.2,409.0,26.1,380.1,236.1,282.9,357.6,299.2,380.4,261.9,174.1,258.9,216.1,201.9
CZ,387.2,279.8,463.0,212.6,318.0,79.8,233.6,397.8,399.8,137.7,375.9,206.8,389.2,239.7,305.9,202.0,349.6,33.0,7.4,0.0,315.1,331.0,152.8,142.4,229.0,65.9,162.9,149.1,193.5,133.5,257.8,204.6,404.8,42.4,424.8,239.2,164.8,399.3,82.5,185.5,389.4,167.0,326.4,153.7,193.5,365.5,411.1,374.5,53.6,30.4,190.1,393.7,311.3,218.4,252.7,110.1,233.5,306.0,257.5,349.3,352.1,251.9,439.7,434.6,184.9,262.3,202.8,289.6,174.4,375.7,181.3,116.3,453.3,328.8,385.0,331.7,367.3,169.1,388.8,330.6,387.3,398.1,231.8,379.3,319.4,279.6,231.1,374.4,259.4,304.6,405.0,370.7,353.5,64.9,412.3,193.6,416.0,262.2,1567.1,52.8,409.9,384.1,281.7,276.3,426.0,246.5,409.2,158.9,155.4,365.5,162.3,176.5,336.9,346.8,248.9,276.8,24.6,285.4,285.4,359.1,126.9,222.3,329.8,398.3,113.6,299.2,174.0,382.5,66.7,120.0,363.0,228.3,396.8,35.7,286.0,285.6,216.5,210.4,300.8,176.8,177.6,371.2,124.5,227.0,121.9,103.1,236.2,170.3,384.4,184.3,342.5,141.0,385.2,260.1,384.2,341.8,416.6,33.6,387.7,243.7,290.5,365.2,306.8,388.0,269.5,181.7,266.5,223.7,209.5
DB,224.9,313.4,147.8,302.3,114.5,275.2,185.4,301.4,272.3,231.7,248.4,308.1,260.6,193.0,113.5,337.1,341.5,318.5,303.9,291.3,0.0,119.8,318.1,317.9,262.6,284.1,298.0,327.2,348.7,311.6,346.8,340.5,276.2,307.6,142.3,177.0,345.5,167.8,351.2,340.7,305.5,302.1,269.1,288.8,345.2,161.0,236.4,198.8,247.6,294.0,325.2,208.6,297.5,328.4,284.9,288.2,335.0,213.0,161.5,34.1,276.5,160.6,124.5,268.6,320.0,170.4,405.6,312.4,340.5,364.4,415.3,385.0,138.1,107.9,235.0,97.7,257.5,305.0,73.6,364.2,244.9,386.8,233.4,252.9,143.7,311.8,187.4,264.6,291.6,101.1,219.9,185.6,223.6,279.2,401.0,290.5,100.8,336.5,1559.1,297.2,157.2,183.0,315.3,183.3,110.8,167.6,299.4,266.2,291.3,215.5,298.2,311.6,73.2,253.8,384.0,244.0,276.6,192.4,74.5,209.1,360.9,267.6,154.1,83.1,382.3,292.8,246.9,255.0,288.3,281.7,134.3,363.4,288.1,319.8,253.2,133.4,351.6,365.6,127.7,311.9,342.9,221.2,244.9,362.1,390.6,325.4,326.2,340.0,145.3,319.4,255.5,276.9,301.3,164.6,69.0,266.2,257.7,322.0,254.6,332.7,270.9,180.1,318.5,254.9,149.5,333.2,300.1,312.7,344.6
DF,305.0,313.7,249.3,386.3,8.9,281.1,191.3,381.5,282.1,237.6,258.2,383.8,291.0,202.8,123.3,343.8,421.6,324.4,309.8,297.2,97.5,0.0,324.0,323.8,268.5,290.0,303.9,333.1,354.6,321.4,422.5,346.4,308.9,310.1,188.4,186.8,355.3,217.8,357.1,346.6,385.6,311.4,275.0,292.5,334.5,81.3,242.3,204.7,257.4,299.9,331.1,306.2,373.4,360.2,347.9,298.0,344.8,218.9,171.0,131.7,286.0,166.5,222.1,274.5,325.9,176.3,411.5,322.2,320.1,460.9,425.1,390.9,235.7,113.8,257.1,103.6,263.4,310.9,171.2,370.1,250.8,466.9,239.3,258.8,150.3,319.8,193.3,270.5,341.2,29.6,317.5,283.2,283.4,286.0,481.1,296.4,198.4,416.6,1565.0,303.1,206.9,233.0,321.2,189.2,208.4,177.4,312.6,272.1,292.3,237.6,304.1,321.4,123.2,259.7,389.9,249.9,282.5,198.3,80.4,231.2,366.8,273.5,160.0,180.7,388.2,298.7,252.8,260.9,295.2,287.6,54.1,373.0,294.0,325.7,259.1,139.3,357.5,376.6,133.6,317.8,352.7,243.3,250.8,368.0,396.5,331.3,332.1,346.3,242.9,325.3,335.6,282.8,385.3,170.5,166.6,296.3,267.5,331.8,334.7,408.4,351.0,277.7,324.4,335.0,155.4,323.5,306.0,392.3,350.5
DH,288.2,317.4,481.0,201.3,351.1,111.9,266.7,435.4,432.9,175.3,409.0,244.4,422.3,277.3,339.0,190.7,387.2,185.3,144.9,152.2,348.2,364.1,0.0,19.3,266.6,163.6,107.8,138.1,128.9,122.5,208.2,242.2,437.9,187.1,457.9,272.3,100.2,432.4,69.2,120.9,378.1,111.9,359.5,98.6,182.2,398.6,444.2,407.6,127.1,173.5,178.8,446.4,348.9,165.4,290.3,99.1,271.1,343.6,290.6,382.4,385.2,285.0,457.7,467.7,173.6,299.9,138.2,322.7,212.0,364.4,116.7,124.5,486.4,361.9,422.6,364.8,404.9,206.7,421.8,368.2,420.4,386.8,264.9,412.4,352.5,317.2,264.2,412.0,297.0,337.7,457.7,423.4,386.6,158.7,401.0,231.2,449.0,250.9,1531.7,176.7,443.0,417.2,319.3,313.9,459.1,279.6,446.8,192.0,193.0,403.1,199.9,121.4,370.0,384.4,237.6,314.4,156.1,323.0,318.5,396.7,62.3,259.9,362.9,431.3,144.2,332.3,211.6,415.6,122.1,157.6,396.1,217.0,429.9,126.5,323.6,318.7,205.2,145.8,333.9,165.5,24.7,408.8,162.1,171.9,152.5,86.3,273.8,105.7,437.1,129.2,380.1,178.6,373.9,293.2,417.3,374.9,449.7,128.7,378.6,222.3,242.7,417.9,344.4,378.9,302.6,219.3,304.1,261.3,154.4
DI,279.3,308.5,472.1,192.4,342.2,103.0,257.8,426.5,424.0,166.4,400.1,235.5,413.4,268.4,330.1,181.8,378.3,165.9,125.5,132.8,339.3,355.2,30.6,0.0,257.7,154.7,98.9,129.2,109.5,113.6,199.3,233.3,429.0,175.3,449.0,263.4,80.8,423.5,49.8,101.5,369.2,103.0,350.6,89.7,173.3,389.7,435.3,398.7,118.2,163.3,169.9,437.5,340.0,156.5,281.4,90.2,262.2,334.7,281.7,373.5,376.3,276.1,448.8,458.8,164.7,291.0,118.8,313.8,203.1,355.5,97.3,105.1,477.5,353.0,413.7,355.9,396.0,197.8,412.9,359.3,411.5,377.9,256.0,403.5,343.6,308.3,255.3,403.1,288.1,328.8,448.8,414.5,377.7,149.8,392.1,222.3,440.1,242.0,1512.3,167.8,434.1,408.3,310.4,305.0,450.2,270.7,437.9,183.1,184.1,394.2,191.0,112.5,361.1,375.5,228.7,305.5,142.6,314.1,309.6,387.8,42.9,251.0,354.0,422.4,124.8,323.4,202.7,406.7,102.7,148.7,387.2,208.1,421.0,107.1,314.7,309.8,196.3,126.4,325.0,156.6,55.4,399.9,153.2,163.0,133.1,66.9,264.9,86.3,428.2,120.3,371.2,169.7,365.0,284.3,408.4,366.0,440.8,109.3,369.7,213.4,233.8,409.0,335.5,370.0,293.7,210.4,295.2,252.4,145.5
DJ,196.5,50.7,400.5,181.2,255.5,202.9,209.5,207.1,401.9,101.2,378.0,115.2,365.1,59.5,243.1,297.6,158.9,246.2,231.6,219.0,252.6,268.5,258.6,258.4,0.0,211.8,243.7,254.9,368.0,239.3,153.9,210.0,380.7,235.3,343.5,215.1,339.3,369.0,278.9,360.0,333.3,247.8,302.3,234.5,169.3,303.0,366.0,328.4,175.3,221.7,285.7,302.3,170.6,199.8,79.3,215.9,72.3,125.8,272.1,286.8,328.0,227.8,377.2,398.2,280.5,82.1,377.3,265.5,124.1,329.2,355.8,312.7,390.8,237.5,204.8,227.3,156.0,174.5,326.3,101.5,374.5,351.6,207.7,382.5,273.3,52.4,207.0,163.1,72.6,242.1,313.6,279.3,329.4,206.9,365.8,160.0,353.5,256.4,1512.2,224.9,358.4,384.2,52.6,96.1,363.5,222.4,197.9,173.1,140.4,185.3,133.5,277.4,274.4,166.6,344.5,96.6,204.3,105.2,222.9,178.9,301.4,55.7,283.7,335.8,310.0,275.1,116.4,384.6,216.0,151.2,300.5,323.9,372.7,247.5,105.8,244.0,312.1,384.9,238.3,272.4,283.4,191.0,114.4,333.0,318.3,299.5,63.5,344.8,293.0,265.1,151.8,146.4,329.1,129.4,321.7,317.7,387.3,249.7,282.4,139.8,149.8,273.8,77.7,282.7,260.1,131.4,37.4,119.8,290.3
DL,390.0,282.6,465.8,215.4,320.8,99.9,236.4,400.6,402.6,140.5,378.7,209.6,392.0,242.5,308.7,204.8,352.4,34.3,78.7,71.2,317.9,333.8,155.6,155.4,231.8,0.0,165.7,151.9,264.8,136.3,260.6,207.4,407.6,23.4,427.6,242.0,236.1,402.1,153.8,256.8,392.2,169.8,329.2,156.5,196.3,368.3,413.9,377.3,56.4,43.9,192.9,396.5,314.1,221.2,255.5,112.9,236.3,308.8,260.3,352.1,354.9,254.7,442.5,437.4,187.7,265.1,274.1,292.4,177.2,378.5,252.6,187.6,456.1,331.6,387.8,334.5,370.1,171.9,391.6,333.4,390.1,400.9,234.6,382.1,322.2,282.4,233.9,377.2,262.2,307.4,407.8,373.5,356.3,73.3,415.1,196.4,418.8,265.0,1557.1,13.0,412.7,386.9,284.5,279.1,428.8,249.3,412.0,161.7,158.2,368.3,165.1,179.3,339.7,349.6,251.7,279.6,70.7,288.2,288.2,361.9,198.2,225.1,332.6,401.1,184.9,302.0,176.8,385.3,113.0,122.8,365.8,231.1,399.6,107.0,288.8,288.4,219.3,281.7,303.6,179.6,180.4,374.0,127.3,229.8,193.2,174.4,239.0,241.6,387.2,187.1,345.3,143.8,388.0,262.9,387.0,344.6,419.4,104.9,390.5,246.5,293.3,368.0,309.6,390.8,272.3,184.5,269.3,226.5,212.3
DN,256.6,299.3,449.4,169.7,319.5,163.9,235.1,409.7,401.3,157.2,377.4,251.0,390.7,259.2,307.4,132.9,361.5,250.0,226.9,222.8,316.6,332.5,116.3,116.1,248.5,215.6,0.0,190.1,220.5,174.5,189.4,220.9,406.3,239.1,426.3,240.7,191.8,400.8,166.0,212.5,346.5,4.1,327.9,24.2,163.4,367.0,412.6,376.0,179.1,225.5,121.0,414.8,323.2,146.6,264.6,151.1,253.0,310.0,259.0,350.8,353.6,253.4,426.1,436.1,115.8,267.4,235.0,291.1,193.9,332.8,213.5,221.3,454.8,330.3,348.2,333.2,354.5,231.2,390.2,350.1,388.8,355.2,233.3,380.8,320.9,291.5,232.6,361.6,271.3,306.1,426.1,391.8,355.0,210.7,369.4,213.1,417.4,219.3,1532.9,228.7,411.4,385.6,301.2,280.3,427.5,248.0,396.4,160.4,174.9,328.7,181.8,47.0,338.4,350.8,194.4,296.3,208.1,289.4,286.9,322.3,159.1,241.8,331.3,399.7,241.0,300.7,193.5,384.0,177.0,139.5,364.5,173.8,398.3,208.5,305.5,287.1,162.0,237.4,302.3,122.3,141.1,334.4,144.0,97.5,249.3,183.1,255.7,197.3,405.5,54.8,354.4,160.5,342.3,261.6,385.7,343.3,418.1,210.7,347.0,203.5,211.1,386.3,326.3,347.3,271.0,201.2,306.5,233.9,46.5
DO,405.8,298.4,481.6,231.2,336.6,92.9,252.2,416.4,418.4,156.3,394.5,225.4,407.8,258.3,324.5,220.6,368.2,179.0,155.9,151.8,333.7,349.6,102.8,102.6,247.6,144.6,166.3,0.0,212.2,12.2,276.4,223.2,423.4,168.1,443.4,257.8,183.5,417.9,152.5,204.2,408.0,170.4,345.0,157.1,212.1,384.1,429.7,393.1,108.1,154.5,208.7,412.3,329.9,237.0,271.3,31.6,252.1,324.6,276.1,367.9,370.7,270.5,458.3,453.2,203.5,280.9,221.5,308.2,193.0,394.3,200.0,202.7,471.9,347.4,403.6,350.3,385.9,187.7,407.4,349.2,405.9,416.7,250.4,397.9,338.0,298.2,249.7,393.0,278.0,323.2,423.6,389.3,372.1,139.7,430.9,212.2,434.6,280.8,1615.0,157.7,428.5,402.7,300.3,294.9,444.6,265.1,427.8,177.5,174.0,384.1,180.9,179.9,355.5,365.4,267.5,295.4,137.1,304.0,304.0,377.7,145.6,240.9,348.4,416.9,200.0,317.8,192.6,401.1,106.0,138.6,381.6,246.9,415.4,137.5,304.6,304.2,235.1,229.1,319.4,195.4,127.6,389.8,143.1,230.4,208.3,169.6,254.8,189.0,403.0,187.7,361.1,159.6,403.8,278.7,402.8,360.4,435.2,139.7,406.3,262.3,309.1,383.8,325.4,406.6,288.1,200.3,285.1,242.3,212.9
DV,380.1,310.6,485.1,312.9,344.2,197.8,273.7,456.6,439.9,272.0,416.0,356.0,429.3,286.5,327.7,302.3,434.8,247.9,207.5,214.8,337.2,353.1,151.1,120.4,275.8,271.8,219.4,249.7,0.0,234.1,319.8,353.8,444.9,257.3,428.1,279.3,29.5,439.4,131.8,8.6,460.7,226.9,366.5,208.0,293.8,390.9,450.6,413.0,235.3,245.3,290.4,415.8,442.3,277.0,355.2,210.7,330.6,330.6,297.6,371.4,392.2,292.0,461.8,474.7,285.2,288.0,56.8,389.5,323.6,476.0,67.5,187.1,475.4,322.1,368.8,311.9,375.1,318.3,410.9,377.4,427.4,498.4,271.9,419.4,357.9,328.3,271.2,382.2,348.5,318.9,427.1,392.8,393.6,265.8,512.6,330.8,438.1,362.5,1415.5,267.7,443.0,424.2,328.5,300.9,448.1,286.6,424.3,266.3,304.6,349.3,311.5,233.0,359.0,371.4,349.2,323.6,224.6,310.0,307.5,342.9,77.4,307.9,368.3,420.4,206.8,339.3,287.2,422.6,184.7,269.2,385.1,328.6,436.9,189.1,332.8,325.7,316.8,16.8,322.9,277.1,175.9,355.0,273.7,283.5,215.1,148.9,321.8,24.0,406.5,240.8,410.7,290.2,456.5,282.2,406.3,381.9,456.7,192.7,409.8,333.9,354.3,387.3,353.6,410.1,309.6,330.9,313.3,372.9,266.0
