from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
BZ,280.0,250.2,443.0,265.4,348.6,225.2,417.9,381.4,198.7,288.5,0.0,128.8,282.5,269.5,174.1,326.6,52.7,373.6,289.5,267.1,247.5,237.2,315.8,1566.1,116.7,271.6,95.3,278.7,268.8,257.1,261.8,310.6,309.1,469.5,214.6,229.5,370.6,260.0,335.5,301.6,362.1,258.8,325.6,363.3,294.6,235.6,321.2,184.3,341.4,409.3,237.9,313.4,302.5,290.5,468.8,311.7,103.9,62.2,225.8,207.0,212.7,244.6,80.8,212.4,459.0,201.3,333.8,266.2,177.2,362.5,263.6,186.8,493.3,224.0,251.7,310.2,341.5,115.7,227.2,315.5,387.5,278.5,483.1,215.1,268.2,332.0,486.7,423.1,228.3,323.5,252.6,395.1,280.6,291.5,302.8,267.7,274.4,247.0,291.3,226.5,294.1,409.3,266.8,373.7,327.4,250.0,284.4,244.5,290.8,353.3,462.2,230.3,372.0,323.0,313.2,315.9,428.8,264.3,338.4,187.1,322.7,265.2,439.3,337.8,240.6,226.8,477.9,270.1,298.9,249.5,364.2,251.1,467.1,255.0,224.7,338.6,365.9,354.7,293.5,146.1,264.8,239.6,246.1
CA,319.9,290.1,482.9,305.3,388.5,265.1,457.8,421.3,238.6,328.4,156.1,0.0,322.4,309.4,214.0,366.5,192.0,413.5,329.4,307.0,287.4,277.1,355.7,1606.0,72.0,311.5,85.7,318.6,308.7,297.0,301.7,350.5,349.0,509.4,254.5,269.4,410.5,299.9,375.4,341.5,402.0,298.7,365.5,403.2,334.5,275.5,361.1,224.2,381.3,449.2,277.8,353.3,342.4,330.4,508.7,351.6,168.5,117.3,265.7,246.9,252.6,284.5,124.6,252.3,498.9,241.2,373.7,306.1,217.1,402.4,303.5,226.7,533.2,263.9,291.6,350.1,381.4,18.6,267.1,355.4,427.4,318.4,523.0,255.0,308.9,371.9,526.6,463.0,268.2,363.4,292.5,435.0,320.5,331.4,342.7,307.6,314.3,286.9,331.2,266.4,334.0,449.2,306.7,413.6,367.3,289.9,324.3,284.4,330.7,393.2,502.1,270.2,411.9,359.6,353.1,355.8,468.7,304.2,378.3,227.0,362.6,305.1,479.2,379.9,280.5,266.7,517.8,310.0,338.8,289.4,404.1,291.0,507.0,294.9,264.6,378.5,405.8,394.6,333.4,74.1,304.7,279.5,286.0
CD,332.8,303.0,354.1,165.6,259.7,245.6,322.6,292.5,306.8,320.7,323.3,355.9,0.0,289.9,226.9,379.4,359.2,284.7,7.0,79.4,57.8,345.3,181.6,1674.2,343.8,379.7,322.4,299.1,81.1,365.2,110.8,308.2,361.2,380.6,322.7,337.6,284.9,72.3,273.3,19.1,436.7,366.9,246.2,274.4,347.4,288.4,429.3,291.3,449.5,320.4,258.3,214.0,203.1,359.5,379.9,291.0,335.7,284.5,246.2,259.8,233.1,297.4,307.9,265.2,370.1,221.7,244.9,374.3,307.0,273.6,284.0,294.9,404.4,332.1,330.1,210.8,227.1,336.3,297.6,368.3,298.6,47.6,394.8,331.7,289.4,197.8,397.8,353.3,240.5,189.3,305.4,306.2,338.2,344.3,355.6,375.8,344.8,355.1,157.1,279.3,346.9,320.4,319.6,284.8,228.0,320.4,392.5,56.8,361.2,253.9,373.3,283.1,283.1,431.1,224.3,216.5,339.9,317.1,249.5,295.2,387.9,330.4,350.4,197.6,293.4,47.4,389.0,340.5,210.0,229.8,275.3,359.2,378.2,65.3,277.5,239.2,277.0,265.8,346.3,376.0,317.6,88.6,354.2
CE,322.5,292.7,433.1,255.5,338.7,107.1,408.0,371.5,296.5,326.9,313.0,345.6,272.6,0.0,216.6,369.1,348.9,363.7,279.6,257.2,237.6,335.0,305.9,1663.9,328.5,369.4,312.1,58.5,258.9,354.9,251.9,353.1,351.6,459.6,312.4,327.3,363.9,250.1,352.3,291.7,417.0,356.6,325.2,353.4,337.1,281.3,419.0,281.0,439.2,399.4,101.1,304.0,292.6,345.4,458.9,354.2,325.4,274.2,51.9,249.5,96.9,287.1,297.6,254.9,449.1,136.4,323.9,364.0,296.7,352.6,76.4,284.6,483.4,321.8,294.2,300.3,331.6,332.5,287.3,358.0,377.6,268.6,473.2,312.9,96.4,322.1,476.8,413.2,158.3,313.6,295.1,385.2,323.1,334.0,345.3,365.5,334.5,344.8,281.4,269.0,336.6,399.4,309.3,363.8,317.5,310.1,382.2,234.6,350.9,343.4,452.3,272.8,362.1,417.5,303.3,306.0,418.9,306.8,328.5,284.9,377.6,320.1,429.4,321.9,283.1,216.9,468.0,330.2,289.0,179.5,354.3,348.9,457.2,245.1,267.2,328.7,356.0,344.8,336.0,362.9,307.3,229.7,343.9
CI,137.9,108.1,397.8,213.7,242.6,171.2,372.7,336.2,137.0,142.3,198.8,231.4,230.8,217.8,0.0,184.5,234.7,266.9,237.8,215.4,195.8,215.7,264.1,1549.7,219.3,255.2,197.9,227.0,217.1,176.0,210.1,136.4,167.0,356.1,201.3,216.2,196.4,208.3,161.3,249.9,232.4,194.1,151.4,257.3,152.5,96.7,304.8,169.9,325.0,313.8,186.2,261.7,250.8,160.8,336.0,137.5,211.2,160.0,174.1,64.9,161.0,102.5,183.4,102.5,363.5,154.7,288.6,185.1,185.6,317.3,211.9,125.1,360.5,162.3,77.5,258.5,289.8,218.3,102.7,173.4,342.3,226.8,350.3,201.8,216.5,280.3,353.9,327.6,176.6,271.8,110.5,349.9,106.4,149.4,160.7,186.6,149.9,230.6,239.6,84.4,152.0,313.8,124.7,328.5,275.7,125.5,268.0,192.8,166.3,301.6,417.0,88.2,326.8,303.3,268.0,264.2,383.6,122.9,232.4,173.8,193.0,135.5,394.1,288.3,66.4,175.1,382.4,145.6,187.6,197.8,319.0,237.8,334.3,203.3,82.6,286.9,320.7,314.4,151.4,248.7,83.9,187.9,184.4
CQ,264.6,76.3,525.5,336.2,417.2,296.0,500.4,494.1,217.1,153.4,321.3,353.9,353.3,340.3,174.5,0.0,357.2,442.2,360.3,337.9,318.3,295.8,386.6,1650.9,336.8,356.4,320.4,349.5,339.6,256.1,332.6,311.0,17.4,482.8,281.4,296.3,371.0,330.8,335.9,372.4,312.5,274.2,326.0,431.9,104.5,130.9,409.5,250.0,426.2,440.5,308.7,384.2,373.3,240.9,462.7,312.1,333.7,282.5,296.6,191.6,283.5,121.9,305.9,137.2,490.2,272.1,420.7,265.2,265.7,475.2,334.4,205.2,487.2,242.4,252.1,381.0,412.3,340.8,102.7,300.1,500.2,349.3,477.0,281.9,339.0,402.8,480.6,454.3,299.1,394.3,237.2,507.8,281.0,106.9,287.4,266.7,104.2,331.8,362.1,211.1,278.7,440.5,251.4,486.4,398.2,79.9,369.2,315.3,98.8,424.1,544.7,214.9,484.7,404.5,400.1,386.7,511.3,61.5,407.0,253.9,273.1,215.6,552.0,408.6,241.0,297.6,509.1,59.8,362.2,320.3,476.9,317.9,461.0,325.8,141.8,409.4,478.6,472.3,33.0,371.2,138.2,310.4,264.5
DP,313.2,283.4,476.2,298.6,381.8,258.4,444.7,414.6,231.9,301.1,33.2,162.0,315.7,302.7,207.3,359.8,0.0,406.8,322.7,300.3,280.7,270.4,349.0,1599.3,149.9,304.8,128.5,311.9,302.0,290.3,295.0,343.8,341.6,502.7,247.8,262.7,403.8,293.2,368.7,334.8,395.3,292.0,358.8,396.5,327.8,268.8,354.4,216.4,374.6,442.5,271.1,346.6,335.7,327.5,502.0,344.9,51.2,74.9,259.0,240.2,245.9,277.8,114.0,245.6,492.2,234.5,367.0,299.4,232.1,395.7,296.8,220.0,526.5,257.2,284.9,343.4,359.7,142.4,260.4,348.7,420.7,311.7,516.9,256.8,302.2,365.2,519.9,475.4,261.5,356.7,285.8,428.3,313.8,324.7,336.0,300.9,307.6,280.2,324.5,259.7,327.3,442.5,300.0,406.9,360.6,283.2,317.6,277.7,324.0,386.5,495.4,263.5,405.2,356.2,346.4,349.1,462.0,297.5,371.6,220.3,355.9,298.4,472.5,365.0,273.8,260.0,511.1,303.3,332.1,282.7,397.4,284.3,500.3,288.2,257.9,371.8,399.1,387.9,326.7,182.1,298.0,272.8,279.3
DR,285.1,327.3,230.2,138.6,17.1,267.6,205.1,168.6,331.1,361.5,347.6,380.2,244.8,314.2,251.2,403.7,383.5,0.0,251.8,187.0,209.8,369.6,189.0,1698.5,368.1,404.0,346.7,323.4,155.8,389.5,240.8,135.5,386.2,256.7,347.0,361.9,170.0,164.3,100.6,263.9,312.8,391.2,131.3,7.0,371.7,312.7,457.1,315.6,473.8,196.5,282.6,243.0,231.6,380.0,256.0,176.1,360.0,308.8,270.5,284.1,257.4,321.7,332.2,321.7,246.2,251.1,121.0,398.6,331.3,149.7,308.3,319.2,280.5,356.4,215.2,223.9,232.7,360.6,321.9,356.2,174.7,240.8,270.3,347.5,312.9,205.2,273.9,210.3,264.8,196.7,329.7,182.3,165.5,368.6,307.9,400.1,369.1,379.4,164.5,303.6,334.8,196.5,307.5,160.9,218.6,344.7,416.8,178.5,385.5,244.5,249.4,307.4,159.2,452.1,100.4,207.1,216.0,341.4,24.0,319.5,344.7,354.7,226.5,205.0,205.5,189.1,265.1,364.8,95.1,254.1,151.4,383.5,254.3,217.3,301.8,229.8,153.1,146.8,370.6,400.3,303.1,218.6,378.5
DZ,337.5,307.7,358.8,170.3,264.4,250.3,327.3,297.2,311.5,325.4,328.0,360.6,4.6,294.6,231.6,384.1,363.9,289.4,0.0,84.1,62.5,350.0,186.3,1678.9,348.5,384.4,327.1,303.8,85.8,369.9,115.5,312.9,365.9,385.3,327.4,342.3,289.6,77.0,278.0,12.0,441.4,371.6,250.9,279.1,352.1,293.1,434.0,296.0,454.2,325.1,263.0,218.7,207.8,364.2,384.6,295.7,340.4,289.2,250.9,264.5,237.8,302.1,312.6,269.9,374.8,226.4,249.6,379.0,311.7,278.3,288.7,299.6,409.1,336.8,334.8,215.5,231.8,341.0,302.3,373.0,303.3,52.3,399.5,336.4,294.1,202.5,402.5,358.0,245.2,194.0,310.1,310.9,342.9,349.0,360.3,380.5,349.5,359.8,161.8,284.0,351.6,325.1,324.3,289.5,232.7,325.1,397.2,61.5,365.9,258.6,378.0,287.8,287.8,435.8,229.0,221.2,344.6,321.8,254.2,299.9,392.6,335.1,355.1,202.3,298.1,52.1,393.7,345.2,214.7,234.5,280.0,363.9,382.9,70.0,282.2,243.9,281.7,270.5,351.0,380.7,322.3,93.3,358.9
ED,350.6,287.0,295.7,107.2,201.3,227.3,264.2,234.1,290.8,304.7,307.3,339.9,98.8,273.9,210.9,363.4,343.2,226.3,105.8,0.0,63.8,329.3,123.2,1658.2,322.8,363.7,306.4,283.1,22.7,349.2,94.8,249.8,345.9,322.2,306.7,321.6,226.5,13.9,214.9,117.9,378.3,350.9,187.8,216.0,331.4,272.4,416.8,275.3,433.5,262.0,242.3,177.7,165.8,339.7,321.5,232.6,319.7,268.5,230.2,243.8,217.1,281.4,291.9,249.2,311.7,210.8,186.5,358.3,291.0,215.2,268.0,278.9,346.0,316.1,271.7,158.1,212.2,320.3,281.6,352.3,240.2,94.8,335.8,307.2,272.6,139.4,339.4,275.8,224.5,130.9,289.4,247.8,279.8,328.3,373.4,359.8,328.8,339.1,98.7,263.3,330.9,262.0,303.6,226.4,198.1,304.4,376.5,32.5,345.2,224.0,314.9,267.1,224.7,411.8,165.9,186.6,281.5,301.8,191.1,279.2,371.9,314.4,292.0,145.2,319.8,43.1,330.6,324.5,151.6,213.8,216.9,343.2,319.8,71.3,261.5,209.3,218.6,212.3,330.3,360.0,301.6,72.6,338.2
EH,316.5,286.7,337.8,149.3,243.4,227.0,312.7,276.2,290.5,304.4,307.0,339.6,56.5,273.6,210.6,363.1,342.9,268.4,63.5,63.1,0.0,329.0,165.3,1657.9,322.5,363.4,306.1,282.8,64.8,348.9,94.5,291.9,345.6,364.3,306.4,321.3,268.6,56.0,257.0,75.6,420.4,350.6,229.9,258.1,331.1,272.1,416.5,275.0,433.2,304.1,242.0,197.7,186.8,339.4,363.6,274.7,319.4,268.2,229.9,243.5,216.8,281.1,291.6,248.9,353.8,210.5,228.6,358.0,290.7,257.3,267.7,278.6,388.1,315.8,313.8,194.5,225.8,320.0,281.3,352.0,282.3,52.5,377.9,306.9,272.3,181.5,381.5,317.9,224.2,173.0,289.1,289.9,321.9,328.0,339.3,359.5,328.5,338.8,140.8,263.0,330.6,304.1,303.3,268.5,211.7,304.1,376.2,40.5,344.9,237.6,357.0,266.8,266.8,411.5,208.0,200.2,323.6,300.8,233.2,278.9,371.6,314.1,334.1,187.3,277.1,31.1,372.7,324.2,193.7,213.5,259.0,342.9,361.9,7.4,261.2,222.9,260.7,249.5,330.0,356.9,301.3,72.3,337.9
EP,322.5,276.0,500.5,325.1,478.4,284.9,469.0,512.5,109.1,240.3,254.9,287.5,342.2,329.2,235.7,289.2,290.8,503.4,349.2,326.8,307.2,0.0,375.5,1501.6,275.4,74.0,254.0,338.4,328.5,67.3,321.5,372.2,271.0,499.6,218.2,233.1,432.2,319.7,397.1,361.3,297.6,21.5,387.2,493.1,308.7,211.3,143.8,186.8,186.6,457.3,297.6,373.1,362.2,250.1,465.9,373.3,267.3,216.1,285.5,236.8,272.4,202.3,239.5,234.5,507.0,261.0,437.5,34.6,202.5,464.0,323.3,121.0,490.4,110.5,313.3,369.9,386.2,267.9,183.0,345.3,522.4,338.2,480.8,227.2,328.7,391.7,483.8,490.2,288.0,383.2,282.4,530.0,342.2,311.1,345.3,36.1,230.2,92.2,351.0,256.3,323.9,457.3,296.6,433.4,387.1,205.8,129.6,304.2,246.6,413.0,519.7,260.1,504.8,168.2,416.9,375.6,486.3,266.4,468.2,190.7,278.5,221.0,574.2,391.5,302.2,286.5,525.9,225.9,423.4,309.2,423.9,254.7,464.2,314.7,222.2,398.3,497.0,414.4,256.1,307.6,290.6,299.3,132.6
