from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BY,232.9,193.5,447.8,169.3,329.7,233.9,250.7,117.3,202.1,310.0,0.0,296.5,226.9,307.6,105.1,206.0,230.1,352.0,211.5,100.5,327.4,270.3,417.4,180.3,170.1,245.4,205.6,270.0,49.8,281.4,295.8,290.1,213.9,223.9,223.1,136.0,215.8,145.9,268.0,314.0,42.6,248.7,208.0,140.8,193.3,287.3,154.0,190.7,28.2,266.1,147.7,268.1,287.2,214.9,215.3,1626.2,85.7,258.9,194.6,425.5,108.4,66.8,324.8,174.0,243.4,138.6,36.2,252.0,133.5,322.8,226.3,63.7,343.4,240.5,176.8,33.5,91.8,217.2,25.1,184.3,128.4,277.8,290.3,260.4,278.5,399.1,255.5,114.0,234.9,253.5,334.2,219.2,192.8,300.4,190.9,186.6,206.0,153.1,345.4,191.1,249.7,197.0,49.9,163.1,247.2,269.0,238.5,247.4,285.5,226.2,184.9,287.3,36.1,288.2,62.4,166.3,21.1,158.4,343.8,303.6,255.8,220.3,68.3,135.1,198.3,279.2,269.8,162.3,47.0,229.9,44.9,361.0,278.6,166.5,174.9,196.7,57.8,160.5,218.3,329.6,150.5,190.5,53.5,298.8,320.4,184.3,229.1,204.9
BZ,104.6,333.2,151.2,337.7,195.2,183.7,85.9,349.0,341.8,67.2,291.6,0.0,106.8,22.5,273.5,169.4,218.7,217.5,193.8,332.2,67.7,54.0,120.8,195.1,350.1,79.2,345.3,409.7,259.1,167.0,30.7,40.7,161.5,363.6,183.3,353.7,89.0,369.1,66.9,71.2,274.3,173.8,132.5,271.2,340.9,64.0,293.7,293.8,301.0,405.8,275.9,82.2,6.1,231.2,155.9,1752.1,290.4,73.9,334.3,128.9,258.2,298.5,53.5,313.7,64.7,278.3,302.8,391.7,324.8,44.5,366.0,314.6,88.9,380.2,322.1,283.2,257.9,177.4,296.0,144.5,243.3,65.4,49.8,69.1,42.2,102.5,82.2,301.2,114.0,148.2,62.9,118.6,108.2,39.9,192.6,114.4,239.5,292.8,47.8,284.2,84.3,336.7,329.2,302.8,83.9,23.8,378.2,116.5,49.2,105.1,359.5,64.0,324.5,427.9,341.7,345.3,275.1,298.1,209.3,73.8,75.3,360.0,300.0,366.8,153.6,62.9,192.3,342.2,290.8,157.3,295.8,75.3,81.3,306.2,126.2,299.8,289.5,328.9,163.2,74.8,290.2,356.6,257.3,102.3,56.3,323.8,188.5,122.6
CJ,55.8,361.9,256.3,215.4,161.9,143.7,98.7,266.8,370.5,115.4,212.8,105.0,0.0,116.1,200.8,120.5,134.2,182.9,106.6,250.0,126.0,78.8,225.9,115.1,378.8,82.2,374.0,435.7,262.7,182.8,104.3,114.3,128.4,392.3,101.2,348.9,48.0,353.5,95.8,125.1,255.5,171.1,45.3,191.2,369.6,79.3,337.4,219.5,241.1,434.5,206.2,50.8,95.7,144.0,88.3,1780.8,259.4,72.0,363.0,234.0,185.5,279.7,129.9,342.4,75.6,307.0,249.1,420.4,252.1,129.1,394.7,241.9,165.3,408.9,352.6,246.4,193.3,90.2,223.3,57.3,155.9,105.6,98.5,80.9,91.7,207.6,91.1,230.8,17.6,119.9,139.3,7.8,96.0,105.3,105.4,73.9,152.3,325.7,150.5,211.5,22.2,365.4,262.8,331.5,50.1,77.5,406.9,73.5,102.8,58.1,347.9,79.3,249.0,456.6,275.3,219.2,234.0,326.8,176.0,95.6,58.7,388.7,281.2,298.3,66.4,71.0,170.3,370.9,259.9,99.9,223.1,160.2,83.7,334.9,65.9,225.5,270.7,210.7,87.6,151.2,318.9,385.3,266.4,131.0,125.5,352.5,138.9,46.7
CK,108.9,385.3,187.0,342.0,174.7,192.7,73.1,343.8,393.9,69.6,289.8,35.7,111.7,0.0,277.8,173.7,230.3,199.5,205.4,327.0,81.0,63.0,161.3,199.4,385.9,83.5,397.4,459.1,294.9,171.3,17.0,27.0,165.8,399.4,171.8,389.5,100.6,416.0,49.1,73.3,326.4,182.8,144.1,275.5,393.0,55.9,344.5,298.1,322.8,457.9,280.2,83.5,26.4,238.0,160.2,1804.2,294.7,87.0,386.4,164.7,262.5,334.3,39.7,365.8,100.5,331.7,326.1,427.5,329.1,80.6,418.1,323.6,84.4,416.0,355.9,323.4,270.3,193.7,300.3,160.8,240.2,39.3,58.8,81.3,46.5,138.3,65.5,307.8,115.3,152.5,65.6,130.2,159.1,40.6,193.5,118.7,246.3,332.8,20.5,288.5,88.6,388.8,339.8,354.9,88.2,32.8,430.3,129.9,53.5,116.7,395.3,55.9,326.0,480.0,352.3,354.3,327.2,333.9,192.6,78.1,79.6,395.8,352.1,375.3,165.2,67.2,181.8,394.3,326.6,161.6,300.1,60.8,69.5,342.0,130.5,304.1,325.3,333.2,167.5,72.8,326.0,392.4,293.1,138.1,33.7,359.6,192.8,123.1
CN,242.3,276.2,466.9,64.1,340.1,198.1,261.1,68.3,284.8,322.6,99.0,315.6,236.7,326.7,0.0,152.1,181.1,361.1,156.2,73.5,337.8,289.4,436.5,126.4,181.9,264.5,288.3,352.7,132.5,242.8,314.9,300.5,160.0,306.6,181.6,147.8,226.2,152.4,278.4,332.8,117.9,194.8,218.4,35.6,205.1,287.9,251.7,85.5,127.3,320.5,80.8,276.3,306.3,189.1,203.0,1650.4,24.5,263.6,277.3,444.6,29.6,110.6,333.1,265.8,253.8,221.3,135.3,334.7,51.2,329.4,309.0,51.2,369.8,323.2,186.6,132.6,114.9,168.5,91.5,172.9,74.5,288.2,290.1,272.5,297.6,418.2,265.9,105.4,261.6,199.9,342.5,229.6,221.1,315.9,137.0,215.0,180.2,240.0,352.0,172.6,259.0,256.7,79.7,217.1,257.6,288.1,231.5,257.8,304.6,236.6,196.7,287.9,91.5,370.9,92.2,71.7,120.2,241.1,354.2,321.4,266.2,303.0,112.1,121.8,208.7,277.7,226.2,174.1,146.1,176.0,64.0,377.5,319.1,213.7,203.3,91.5,101.6,55.3,216.8,356.0,217.0,202.3,136.2,309.2,360.9,196.1,193.3,228.9
CT,114.6,388.5,314.7,176.6,239.0,41.4,160.0,180.8,397.1,170.4,229.1,163.4,131.9,174.5,145.3,0.0,60.0,261.3,35.1,172.4,216.2,137.2,284.3,25.6,312.2,112.3,400.6,465.0,244.8,86.1,162.7,172.7,7.9,418.9,51.1,278.1,125.1,288.0,194.8,174.4,230.2,42.6,121.0,101.7,335.4,167.6,349.0,130.0,261.1,465.9,146.7,158.1,154.1,72.5,66.3,1795.8,168.6,167.0,389.6,292.4,144.0,206.2,180.9,369.0,152.7,333.6,269.1,447.0,163.7,189.7,421.3,190.6,217.6,435.5,318.9,246.5,209.6,58.3,236.9,71.8,73.8,185.0,157.2,176.2,145.4,266.0,164.8,169.0,124.9,50.5,190.3,140.3,86.6,167.3,15.0,92.8,80.8,348.1,199.8,227.8,130.0,373.1,210.8,347.4,157.4,135.9,376.9,156.7,152.4,165.4,327.0,167.6,223.5,483.2,202.2,184.2,250.3,353.4,253.1,169.2,153.1,415.3,203.7,207.0,107.6,146.1,74.0,304.4,279.9,39.3,209.4,225.3,166.9,344.0,87.5,136.0,215.2,121.2,85.9,203.8,345.5,332.6,248.5,208.1,208.7,326.4,36.6,94.9
CU,164.8,435.5,365.5,129.2,249.4,63.5,184.0,179.4,444.1,221.5,243.8,214.2,171.7,225.3,178.0,75.3,0.0,274.7,36.2,205.1,251.4,185.3,335.1,58.3,362.4,160.4,447.6,509.3,291.8,51.2,210.8,220.8,83.2,465.9,84.1,325.1,159.9,329.7,192.0,225.2,277.2,53.3,160.2,134.4,385.6,228.5,411.0,162.7,272.1,498.6,177.4,200.0,202.2,13.0,108.2,1828.5,202.6,177.2,436.6,343.2,171.5,253.2,234.6,416.0,167.4,381.9,280.1,494.0,162.3,240.5,468.3,229.3,264.6,482.5,363.9,277.4,224.3,100.2,254.3,86.5,99.1,201.8,205.3,186.1,197.4,316.8,179.5,202.0,166.8,105.1,241.1,143.2,136.2,211.8,74.9,136.5,24.5,402.5,250.6,242.5,186.7,389.7,243.5,394.4,196.6,186.7,409.6,171.4,207.3,153.4,374.0,228.5,252.7,530.2,234.9,119.4,265.0,400.4,267.8,220.0,205.2,462.3,250.7,236.6,122.3,197.8,42.8,351.4,290.9,92.8,242.1,272.3,210.9,391.0,129.4,168.7,262.2,148.7,125.1,250.8,392.5,379.6,289.4,222.8,245.3,373.4,56.0,149.9
CX,170.2,378.7,305.6,316.4,15.6,244.7,53.7,394.5,387.3,206.8,337.1,155.1,138.7,148.2,301.0,221.5,235.2,0.0,207.6,377.7,147.2,169.0,276.0,216.1,394.8,196.0,390.8,452.5,304.6,283.8,130.3,120.3,229.4,409.1,201.4,399.2,108.9,408.6,99.0,215.7,319.8,272.4,145.5,292.2,385.6,145.3,353.4,320.5,346.5,451.3,304.2,132.3,145.8,245.0,189.3,1797.6,360.4,135.0,379.0,284.1,286.5,344.0,192.7,358.4,92.4,325.1,347.5,437.2,353.1,150.0,410.7,336.9,237.4,424.9,369.4,328.7,302.6,191.2,324.3,158.3,256.9,108.8,161.5,144.7,182.7,257.7,85.7,331.0,164.1,220.9,213.1,132.4,209.3,187.3,206.4,178.6,252.5,341.7,173.5,312.5,161.8,367.5,374.7,348.3,139.9,167.5,423.7,130.3,192.6,118.1,405.0,145.3,366.5,472.6,387.2,320.2,320.6,343.6,4.8,182.1,147.7,405.5,345.5,412.3,167.4,160.0,275.4,387.7,336.3,208.6,323.3,208.3,222.5,350.9,166.1,326.5,335.0,310.9,200.9,225.8,335.7,402.1,308.3,147.8,182.0,369.3,239.1,156.8
DD,119.6,384.9,368.3,108.7,217.4,37.0,138.4,177.2,393.5,201.5,207.5,217.0,114.6,204.9,141.7,47.4,24.8,239.7,0.0,168.8,215.1,164.8,337.9,22.0,308.6,146.2,397.0,461.4,241.2,76.1,187.8,177.8,55.3,415.3,51.7,274.5,103.5,284.4,155.7,205.5,226.6,56.9,95.7,98.1,331.8,165.2,345.4,126.4,235.8,462.3,140.1,153.6,207.7,37.3,69.5,1792.2,165.0,146.6,386.0,346.0,180.2,202.6,210.4,365.4,131.1,330.0,243.8,443.4,160.1,206.7,417.7,187.0,249.1,431.9,315.3,241.1,188.0,45.8,218.0,50.2,70.2,165.5,167.4,148.1,176.5,319.6,143.2,165.4,131.7,75.2,219.8,106.9,98.5,196.8,32.3,92.3,45.6,344.5,230.2,206.2,136.3,369.5,207.2,343.8,134.9,189.5,373.3,135.1,183.5,113.9,323.4,165.2,219.9,479.6,198.6,112.5,228.7,349.8,231.5,196.4,143.5,411.7,200.1,203.4,86.0,155.9,77.5,300.8,254.6,72.7,205.8,257.4,184.3,340.4,80.6,132.4,211.6,117.6,94.1,231.7,341.9,329.0,244.9,186.5,224.0,322.8,32.2,110.6
DF,286.3,217.5,510.9,79.4,384.1,185.6,305.1,16.7,226.1,366.6,103.9,359.6,281.3,370.7,76.9,196.1,214.1,406.4,163.2,0.0,381.8,333.4,480.5,170.4,141.2,308.5,229.6,294.0,73.8,265.4,358.9,344.5,204.0,247.9,231.8,107.1,270.2,117.0,322.4,370.6,59.2,205.5,262.4,79.6,164.4,331.9,178.0,129.5,113.3,290.1,121.4,320.3,350.3,198.9,247.0,1650.2,100.2,313.3,218.6,488.6,75.6,35.2,377.1,198.0,297.8,162.6,121.3,276.0,32.9,373.4,250.3,122.2,413.8,264.5,147.9,75.5,158.2,212.5,129.1,216.9,118.5,332.2,334.1,314.8,341.6,462.2,309.9,146.7,305.6,243.6,386.5,273.6,265.2,363.5,181.0,259.0,190.0,177.1,396.0,218.6,303.0,202.1,105.8,176.4,301.6,332.1,208.7,301.8,348.6,280.6,156.0,331.9,97.9,312.2,97.2,65.7,87.4,182.4,398.2,365.4,310.2,244.3,32.7,34.5,252.7,322.6,244.1,133.4,132.1,220.0,125.3,433.4,363.1,173.0,247.3,135.5,44.2,98.9,260.8,400.0,174.5,161.6,77.5,353.2,404.9,155.4,180.8,275.6
DH,132.6,351.5,218.9,305.8,173.5,234.1,68.1,367.3,360.1,145.2,309.9,67.6,121.4,85.6,291.2,207.6,221.9,195.8,197.0,350.5,0.0,108.5,188.5,205.5,368.4,152.3,363.6,428.0,277.4,236.4,68.5,58.5,215.5,381.9,186.5,372.0,92.2,387.4,45.2,149.2,292.6,230.7,135.7,281.6,359.2,64.7,312.0,309.9,319.3,424.1,296.6,60.5,83.2,234.4,178.7,1770.4,348.5,52.2,352.6,196.6,275.9,316.8,126.4,332.0,83.0,296.6,321.1,410.0,342.5,30.0,384.3,332.3,201.6,398.5,340.4,301.5,276.2,180.6,313.7,147.7,253.7,55.0,83.4,71.2,120.2,170.2,60.5,318.9,92.3,198.4,135.8,121.8,156.9,112.8,195.8,150.7,242.7,311.1,110.9,301.9,117.0,355.0,347.5,321.1,84.1,93.2,396.5,469.4,127.2,108.3,377.8,64.7,342.8,446.2,360.0,309.6,293.4,316.4,187.6,396.1,92.7,378.3,318.3,385.1,156.8,99.6,262.1,360.5,309.1,176.7,313.5,146.5,159.9,324.5,156.3,315.9,307.8,301.1,530.6,147.7,308.5,374.9,275.6,120.6,119.4,342.1,229.3,123.5
