from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RT,RZ,SI,SJ,SL,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
GR,420.4,269.4,150.8,416.6,345.9,349.4,336.8,146.4,293.4,275.5,403.0,340.2,128.1,128.0,355.4,358.8,337.7,377.0,146.3,304.4,322.7,244.9,216.4,115.8,222.6,162.4,331.1,91.2,291.7,411.9,204.7,246.6,273.4,232.4,414.6,373.0,385.0,374.3,161.7,388.5,271.8,335.9,451.0,272.0,373.9,380.5,121.8,385.1,0.0,351.4,381.8,335.7,435.6,295.6,363.9,194.5,175.1,232.5,372.4,332.5,225.0,98.0,357.0,103.8,238.2,184.0,320.2,275.9,163.7,465.0,138.5,313.6,338.2,465.8,176.4,344.5,283.4,240.8,129.6,207.8,171.3,142.6,425.9,301.1,455.2,185.5,369.2,324.0,126.0,295.6,361.1,364.8,423.9,425.3,139.7,214.0,304.3,441.1,256.8,329.0,457.3,243.3,446.8,242.3,289.9,114.2,301.7,345.9,95.4,402.4,363.6,427.8,173.8,321.8,292.0,346.4,64.6,353.0,284.5,333.3,84.3,312.9,345.4,1824.6,307.6,394.9,450.8,301.7,264.9,379.4,323.4,363.8,143.2,257.1,248.0,400.3,161.7,360.2,274.0,382.1,309.0,439.5,337.7,395.8,281.9,400.7,385.6,320.8,164.7,268.9,371.4,155.5,325.6,361.7,314.4,140.6,366.0,285.1,431.5,317.0,270.9,356.6,382.5,160.3,266.6,360.6,242.3,492.2,127.1,384.4,413.3,102.0,257.1,286.6,323.6,458.2,150.9,412.4,449.5,464.0,71.4,337.1,57.0,279.1,355.8
GS,539.7,354.8,371.5,189.0,388.0,212.3,422.2,422.1,378.8,488.4,128.8,409.8,375.0,447.8,460.9,112.3,335.9,589.9,393.2,409.9,384.0,538.8,477.4,435.6,429.2,449.7,480.2,411.0,478.0,118.3,465.7,332.0,170.1,317.8,121.0,98.6,348.5,99.1,449.0,165.5,357.2,441.4,223.4,357.4,459.3,193.6,368.7,91.5,356.9,0.0,524.2,548.6,212.6,244.4,177.0,279.9,462.4,211.0,174.4,449.4,486.0,417.8,561.4,400.2,271.8,430.9,183.1,536.9,401.9,550.4,345.1,419.1,146.1,551.2,463.7,614.9,388.9,468.5,426.0,501.7,418.2,289.3,244.8,133.7,540.6,472.8,327.0,409.4,422.4,329.2,565.5,478.5,130.3,151.1,286.4,507.9,490.6,243.1,116.4,361.3,599.4,276.9,203.0,503.3,395.4,410.6,387.1,396.8,351.8,558.7,70.0,513.2,380.4,355.4,397.5,517.9,361.0,478.5,318.1,418.7,340.7,525.8,51.8,1687.2,515.2,43.4,160.9,407.2,298.5,592.3,527.8,88.6,434.1,172.9,509.0,214.6,449.0,8.8,359.4,507.6,570.0,524.9,13.7,608.7,69.4,529.6,187.6,319.0,401.9,354.3,405.0,402.4,115.0,487.2,399.8,393.7,570.4,390.6,137.9,422.5,161.1,379.3,496.2,447.6,538.2,162.6,498.7,577.6,360.1,597.3,498.7,335.0,342.5,372.0,111.2,543.6,297.6,184.8,534.9,241.0,327.8,335.3,353.4,384.6,132.5
GT,350.0,266.8,241.8,568.1,382.5,518.9,376.4,310.8,333.0,134.7,554.5,269.8,245.3,299.6,392.0,510.3,431.9,268.8,263.5,346.4,359.3,255.5,194.1,287.4,471.4,229.1,260.7,262.8,221.9,563.4,182.4,337.8,442.9,366.6,566.1,524.5,421.6,525.8,236.6,540.0,320.1,372.5,602.5,363.2,360.1,535.3,239.0,536.6,330.8,502.9,0.0,141.9,587.1,465.1,518.7,353.5,228.9,402.0,523.9,262.1,202.7,269.6,140.8,272.8,407.7,301.2,489.7,253.6,331.0,408.5,387.3,353.5,493.0,379.3,243.1,274.1,320.0,251.7,294.0,218.4,288.5,391.4,577.4,475.4,373.3,252.2,405.8,310.1,290.4,465.1,144.9,294.4,575.4,576.8,388.5,224.6,234.5,592.6,408.3,365.6,386.9,412.8,598.3,220.0,326.5,278.6,331.7,382.5,344.2,332.0,515.1,414.0,422.6,491.3,328.6,276.6,290.2,282.6,454.0,328.0,333.1,164.9,496.9,1784.1,94.6,546.4,593.6,336.9,434.4,271.2,107.2,515.3,304.4,426.6,225.7,551.8,236.6,511.7,310.6,311.7,286.7,368.2,489.2,287.6,433.4,335.5,537.1,413.8,272.2,360.1,415.6,272.7,477.1,291.3,355.9,261.6,149.8,321.7,583.0,353.6,440.4,393.2,312.1,227.0,254.9,512.1,215.4,401.5,375.9,276.2,399.5,350.8,359.6,377.8,452.9,386.9,399.7,563.9,377.0,615.5,320.2,388.5,305.7,315.7,494.6
GU,363.1,279.9,283.0,632.8,413.6,611.3,389.5,323.9,346.1,88.6,619.2,282.9,260.3,312.7,423.1,575.0,463.0,222.7,278.5,377.5,390.4,268.6,207.2,300.5,484.5,242.2,273.8,275.9,253.0,594.5,195.5,350.9,535.3,379.7,597.2,589.2,452.7,556.9,249.7,604.7,333.2,403.6,667.2,376.3,373.2,566.4,254.0,567.7,343.9,534.0,161.9,0.0,651.8,557.5,549.8,366.6,242.0,494.4,588.6,275.2,215.8,282.7,56.2,285.9,500.1,316.2,582.1,266.7,344.1,421.6,400.4,384.6,524.1,392.4,256.2,287.2,351.1,264.8,307.1,231.5,303.5,404.5,642.1,563.0,386.4,265.3,436.9,323.2,303.5,557.5,98.6,307.5,606.5,641.5,401.6,237.7,265.6,657.3,439.4,396.7,400.0,505.2,663.0,233.1,357.6,291.7,344.8,413.6,357.3,345.1,546.2,427.1,435.7,583.7,359.7,307.7,303.3,295.7,546.4,341.1,346.2,27.5,528.0,1805.9,87.7,577.5,658.3,368.0,526.8,225.1,102.6,546.4,327.9,519.0,238.8,616.5,249.7,542.8,323.7,324.8,299.8,381.3,520.3,241.5,464.5,348.6,601.8,444.9,313.4,373.2,446.7,287.7,508.2,304.4,369.0,274.7,103.5,352.8,614.1,384.7,532.8,424.3,325.2,240.1,268.0,576.8,228.5,414.6,389.0,230.1,412.6,363.9,372.7,390.9,484.0,400.0,412.8,628.6,390.1,680.2,333.3,419.6,318.8,346.8,525.7
GW,641.5,456.6,473.3,129.5,489.8,314.1,524.0,523.9,480.6,590.2,100.5,511.6,476.8,549.6,562.7,56.3,437.7,691.7,495.0,511.7,485.8,640.6,579.2,537.4,531.0,551.5,582.0,512.8,579.8,175.7,567.5,433.8,271.9,419.6,192.5,70.5,450.3,200.9,552.1,26.8,459.0,543.2,163.9,459.2,561.1,295.4,470.5,164.5,458.7,179.6,626.0,650.4,0.0,346.2,278.8,381.7,564.2,312.8,114.9,551.2,587.8,520.9,663.2,509.6,373.6,532.7,284.9,638.7,506.6,644.2,446.9,520.9,247.9,653.0,565.5,716.7,490.7,573.4,527.8,603.5,520.0,392.4,185.3,235.5,642.4,574.6,428.8,511.2,524.2,432.3,667.3,580.3,163.7,122.8,388.2,609.7,619.5,183.6,218.2,463.1,701.2,378.7,176.0,605.1,497.2,512.4,488.9,498.6,453.6,660.5,144.3,615.0,482.2,457.2,499.3,619.7,462.8,580.3,419.9,520.5,442.5,627.6,124.8,1627.7,617.0,224.4,148.3,509.0,400.3,694.1,629.6,190.4,535.9,274.7,610.8,186.3,550.8,188.4,461.2,609.4,671.8,626.7,165.9,710.5,171.2,632.7,128.1,420.8,503.7,456.1,506.8,504.2,216.8,589.0,501.6,496.8,672.2,492.4,156.1,524.3,262.9,481.1,598.0,549.4,640.0,103.1,600.5,680.7,461.9,699.1,600.5,436.8,444.3,473.8,213.0,645.4,399.4,125.3,636.7,21.4,429.6,437.1,455.2,486.4,234.3
HD,467.3,282.4,317.1,334.8,333.6,199.2,349.8,349.7,306.4,499.5,315.4,337.4,320.6,352.0,406.5,277.0,281.5,601.0,338.8,360.9,329.6,468.9,440.4,339.8,356.8,386.4,407.8,315.2,423.6,304.9,428.7,259.6,121.5,245.4,307.6,285.2,294.1,267.3,385.7,306.7,284.8,387.0,369.2,285.0,386.9,230.3,314.3,278.1,286.0,244.4,451.8,490.1,353.8,0.0,213.7,207.5,399.1,80.6,290.6,377.0,449.0,322.0,489.0,332.4,129.1,376.5,170.0,499.9,329.5,470.0,272.7,368.0,188.0,478.8,400.4,542.5,334.5,414.1,353.6,431.8,363.8,216.9,344.1,150.9,468.2,409.5,272.6,337.0,350.0,186.5,493.1,406.1,316.9,337.7,214.0,438.0,436.2,359.3,137.9,302.8,527.0,134.2,365.0,466.3,341.0,338.2,314.7,341.8,279.4,486.3,256.6,440.8,308.0,212.7,343.1,463.5,292.7,406.1,175.4,346.3,268.3,536.9,238.4,1713.9,442.8,287.9,342.5,351.4,155.8,603.4,455.4,256.8,367.2,106.9,472.0,318.5,385.7,253.2,287.0,435.2,533.0,452.5,230.7,619.8,174.9,462.4,303.8,264.6,347.5,281.9,262.3,348.0,218.6,414.8,327.4,366.5,498.0,336.2,324.5,368.1,120.7,324.9,423.8,384.3,490.6,278.8,466.3,505.2,287.7,608.4,426.3,262.6,270.1,299.6,194.4,471.2,225.2,330.6,462.5,382.2,255.4,280.9,281.0,330.2,205.6
HH,548.4,363.5,386.7,287.6,403.2,150.7,430.9,430.8,387.5,503.6,227.4,418.5,390.2,433.1,476.1,210.9,351.1,605.1,408.4,430.5,399.2,550.0,521.5,420.9,437.9,467.5,488.9,396.3,493.2,216.9,509.8,340.7,185.3,326.5,219.6,197.2,363.7,179.3,466.8,264.1,365.9,456.6,322.0,366.1,468.0,16.6,383.9,190.1,367.1,156.4,532.9,571.2,311.2,206.5,0.0,288.6,480.2,161.7,273.0,458.1,530.1,403.1,570.1,413.5,210.2,446.1,121.5,581.0,410.6,551.1,353.8,437.6,22.9,559.9,481.5,623.6,404.1,483.7,434.7,512.9,433.4,298.0,343.4,72.1,549.3,490.6,342.2,418.1,431.1,267.6,574.2,487.2,228.9,249.7,295.1,519.1,505.8,341.7,131.6,372.4,608.1,215.3,301.6,547.4,410.6,419.3,395.8,411.4,360.5,567.4,168.6,521.9,389.1,293.8,412.7,533.1,373.8,487.2,256.5,427.4,349.4,541.0,150.4,1719.3,523.9,199.9,254.5,421.0,236.9,607.5,536.5,168.8,448.3,111.3,553.1,313.2,466.8,165.2,368.1,516.3,614.1,533.6,142.7,623.9,86.9,543.5,286.2,334.2,417.1,363.0,343.4,417.6,108.3,495.9,408.5,447.6,579.1,405.8,236.5,437.7,99.5,394.5,504.9,465.4,571.7,261.2,513.9,586.3,368.8,612.5,507.4,343.7,351.2,380.7,55.1,552.3,306.3,283.4,543.6,339.6,336.5,350.5,362.1,399.8,40.5
HK,313.4,128.5,258.1,332.9,306.1,265.7,195.9,233.0,152.5,382.8,319.3,129.8,235.4,235.3,379.0,275.1,254.0,484.3,253.6,328.0,302.1,352.2,323.7,223.1,240.1,269.7,253.9,198.5,396.1,328.2,312.0,105.7,189.7,37.9,329.4,289.3,266.6,290.6,269.0,304.8,130.9,359.5,367.3,131.1,233.0,296.8,229.1,301.4,167.8,267.7,297.9,336.2,354.2,211.9,280.2,0.0,282.4,148.8,288.7,191.8,332.3,205.3,335.1,218.7,154.5,291.3,236.5,383.2,212.8,324.1,156.0,337.2,254.5,324.9,283.7,388.6,307.0,348.1,236.9,315.1,278.6,100.2,342.2,217.4,314.3,292.8,245.1,183.1,233.3,211.9,339.2,198.5,340.2,341.6,97.3,321.3,408.7,357.4,173.1,275.3,373.1,159.6,363.1,349.6,313.5,221.5,160.8,314.3,162.7,332.4,279.9,286.9,191.3,238.1,315.6,436.0,176.0,198.5,200.8,138.7,151.6,359.2,261.7,1683.7,288.9,311.2,363.4,325.3,181.2,486.7,301.5,280.1,250.5,173.4,355.3,316.6,269.0,276.5,79.4,227.6,416.3,298.6,254.0,503.1,198.2,249.6,301.9,237.1,272.0,128.0,287.7,262.8,241.9,207.2,119.8,247.9,344.1,308.7,347.8,340.6,187.2,297.4,216.2,267.6,373.9,276.9,349.6,351.3,171.0,491.7,272.4,145.9,62.5,145.7,239.9,317.3,108.5,328.7,308.6,380.3,138.7,253.4,164.3,302.7,272.1
HM,326.3,243.1,129.1,509.8,324.2,457.4,352.7,170.0,309.3,181.4,496.2,246.1,106.4,158.8,333.7,452.0,373.6,282.9,124.6,288.1,301.0,69.7,90.3,146.6,330.6,11.6,237.0,122.0,270.0,505.1,61.8,314.1,381.4,342.9,507.8,466.2,363.3,467.5,95.8,481.7,296.4,314.2,544.2,339.5,336.4,488.5,100.1,478.3,190.0,444.6,287.7,241.6,528.8,403.6,471.9,329.8,0.0,340.5,465.6,238.4,82.1,128.8,262.9,132.0,346.2,162.3,428.2,149.8,190.2,384.8,246.5,295.2,446.2,355.6,85.5,250.4,261.7,184.5,153.2,32.6,149.6,250.6,519.1,409.1,349.6,46.4,347.5,286.4,149.6,403.6,267.0,270.7,517.1,518.5,247.7,38.8,282.6,534.3,350.0,307.3,363.2,351.3,540.0,99.4,268.2,137.8,308.0,324.2,203.4,308.3,456.8,390.3,281.8,429.8,270.3,324.7,149.4,258.9,392.5,304.3,192.3,218.8,438.6,1769.1,213.5,488.1,535.3,278.6,372.9,285.3,229.3,457.0,174.0,365.1,121.9,493.5,95.8,453.4,286.9,288.0,166.1,344.5,430.9,301.7,375.1,311.8,478.8,355.5,159.5,336.4,357.3,133.8,418.8,267.6,332.2,120.8,271.9,263.4,524.7,295.3,378.9,334.9,288.4,69.4,91.4,453.8,148.2,377.8,235.1,290.3,375.8,210.0,335.9,354.1,394.6,363.2,258.9,505.6,353.3,557.2,179.4,330.2,164.9,257.4,463.8
HP,414.3,229.4,264.1,281.8,280.6,164.5,296.8,296.7,253.4,446.5,268.2,284.4,267.6,299.0,353.5,224.0,228.5,548.0,285.8,307.9,276.6,415.9,387.4,286.8,303.8,333.4,354.8,262.2,370.6,261.5,375.7,206.6,40.8,192.4,264.2,238.2,241.1,223.9,332.7,253.7,231.8,334.0,316.2,232.0,333.9,195.6,261.3,234.7,233.0,201.0,398.8,437.1,300.8,110.7,179.0,154.5,346.1,0.0,237.6,324.0,396.0,269.0,436.0,279.4,76.1,323.5,135.3,446.9,276.5,425.0,219.7,315.0,153.3,425.8,347.4,489.5,281.5,361.1,300.6,378.8,310.8,163.9,291.1,116.2,415.2,356.5,219.6,284.0,297.0,133.5,440.1,353.1,273.5,290.5,161.0,385.0,383.2,306.3,94.5,249.8,474.0,81.2,312.0,413.3,288.0,285.2,261.7,288.8,226.4,433.3,213.2,387.8,255.0,159.7,290.1,410.5,239.7,353.1,122.4,293.3,215.3,483.9,195.0,1660.9,389.8,244.5,299.1,298.4,102.8,550.4,402.4,213.4,314.2,72.2,419.0,265.5,332.7,209.8,234.0,382.2,480.0,399.5,187.3,566.8,131.5,409.4,250.8,211.6,294.5,228.9,209.3,295.0,175.2,361.8,274.4,313.5,445.0,283.2,281.1,315.1,86.0,271.9,370.8,331.3,437.6,225.8,413.3,452.2,234.7,555.4,373.3,209.6,217.1,246.6,151.0,418.2,172.2,277.6,409.5,329.2,202.4,227.9,228.0,277.2,192.7
HQ,579.1,394.2,410.9,129.8,427.4,329.8,461.6,461.5,418.2,527.8,116.2,449.2,414.4,487.2,500.3,72.0,375.3,629.3,432.6,454.7,423.4,578.2,516.8,475.0,468.6,489.1,515.6,450.4,517.4,191.4,505.1,371.4,287.6,357.2,209.7,86.2,387.9,216.6,488.4,101.7,396.6,480.8,164.2,396.8,498.7,311.1,408.1,180.2,397.8,195.3,559.6,588.0,148.8,361.9,294.5,319.3,501.8,328.5,0.0,488.8,525.4,457.2,596.8,444.2,389.3,470.3,300.6,576.3,441.3,581.8,384.5,461.8,263.6,590.6,503.1,654.3,428.3,507.9,465.4,541.1,457.6,328.7,77.4,251.2,580.0,512.2,366.4,448.8,461.8,446.7,600.9,517.9,179.4,138.5,325.8,547.3,530.0,68.6,233.9,396.6,638.8,394.4,181.4,542.7,434.8,450.0,426.5,435.6,391.2,598.1,158.7,552.6,419.8,472.9,436.9,557.3,404.5,517.9,435.6,458.1,380.1,565.2,140.5,1578.4,550.6,238.8,155.3,445.2,416.0,631.7,563.2,206.1,473.5,290.4,548.4,134.9,488.4,204.1,398.8,547.0,609.4,564.3,181.6,648.1,186.9,574.2,13.1,358.4,441.3,393.7,401.8,441.8,232.5,526.6,439.2,435.0,605.8,430.0,171.8,461.9,278.6,418.7,535.6,487.0,577.6,11.8,538.1,617.0,399.5,636.7,538.1,374.4,381.9,411.4,228.7,583.0,337.0,125.6,574.3,177.2,367.2,374.7,392.8,424.0,250.0
HS,229.6,117.9,277.5,470.8,456.6,416.2,223.6,383.5,180.2,214.4,457.2,80.5,281.0,385.8,427.7,413.0,404.5,315.9,299.2,382.1,395.0,291.2,229.8,373.6,390.6,264.8,140.3,349.0,257.6,478.7,218.1,168.4,340.2,177.3,481.4,427.2,417.1,441.1,272.3,442.7,167.3,408.2,505.2,193.8,211.2,447.3,274.7,451.9,319.8,418.2,184.3,222.6,489.8,362.4,430.7,184.1,264.6,299.3,426.6,0.0,238.4,355.8,221.5,366.2,305.0,336.9,387.0,289.3,363.3,288.1,306.5,389.2,405.0,258.9,278.8,153.7,355.7,287.4,387.4,254.1,324.2,250.7,480.1,367.9,252.9,287.9,395.6,59.2,383.8,362.4,225.6,105.1,520.4,479.5,247.8,260.3,270.2,495.3,323.6,425.8,266.5,310.1,501.0,255.7,362.2,372.0,178.9,418.2,313.2,211.6,430.4,265.1,341.8,388.6,364.3,312.3,326.5,93.3,351.3,138.7,302.1,245.6,412.2,1643.9,175.3,461.7,496.3,372.6,331.7,318.3,187.9,430.6,401.0,323.9,261.4,454.5,272.3,427.0,121.3,122.4,322.4,247.8,404.5,334.7,348.7,146.2,439.8,387.6,307.9,190.7,438.2,308.4,392.4,102.0,166.6,297.3,230.5,357.4,512.8,389.3,337.7,447.9,122.8,262.7,290.6,414.8,251.1,281.1,321.5,323.3,250.6,296.4,170.3,208.4,390.4,266.5,259.0,466.6,256.6,518.2,289.2,403.9,314.8,351.4,422.6
HT,298.2,215.0,190.0,567.9,385.1,518.3,324.6,230.9,281.2,153.3,554.3,218.0,167.3,219.7,394.6,510.1,434.5,254.8,185.5,349.0,361.9,73.8,56.0,207.5,391.5,105.7,208.9,182.9,214.5,566.0,20.3,286.0,442.3,314.8,568.7,524.3,424.2,528.4,156.7,539.8,268.3,375.1,602.3,311.4,308.3,549.4,161.0,539.2,250.9,505.5,259.6,213.5,586.9,464.5,532.8,301.7,94.0,401.4,523.7,210.3,0.0,189.7,234.8,192.9,407.1,223.2,489.1,105.3,251.1,356.7,307.4,356.1,507.1,327.5,163.2,222.3,322.6,171.8,214.1,83.5,210.5,311.5,577.2,470.0,321.5,118.2,408.4,258.3,210.5,464.5,238.9,242.6,617.5,576.6,308.6,89.7,227.1,592.4,410.9,368.2,335.1,412.2,598.1,17.2,329.1,198.7,279.9,385.1,264.3,280.2,517.7,362.2,342.7,490.7,331.2,269.2,210.3,230.8,453.4,276.2,253.2,190.7,499.5,1741.0,185.4,549.0,593.4,339.5,433.8,257.2,201.2,517.9,234.9,426.0,87.6,551.6,156.7,514.3,258.8,259.9,83.9,316.4,491.8,273.6,436.0,283.7,536.9,416.4,220.4,308.3,418.2,194.7,479.7,239.5,304.1,181.7,243.8,324.3,609.9,356.2,439.8,395.8,260.3,147.1,52.1,511.9,135.5,349.7,296.0,262.2,347.7,270.9,307.8,326.0,455.5,335.1,319.8,563.7,325.2,615.3,240.3,391.1,225.8,318.3,524.7
HV,386.2,303.0,107.6,439.6,311.7,372.4,359.8,112.2,316.4,241.3,426.0,306.0,93.9,29.9,321.2,381.8,361.1,342.8,112.1,275.6,288.5,210.7,182.2,17.7,245.6,128.2,296.9,7.0,257.5,434.9,170.5,269.6,296.4,255.4,436.1,396.0,350.8,397.3,127.5,411.5,294.8,301.7,474.0,295.0,396.9,403.5,87.6,408.1,103.5,374.4,347.6,301.5,458.6,318.6,386.9,217.5,140.9,255.5,395.4,298.3,190.8,0.0,322.8,74.2,261.2,149.8,343.2,241.7,129.5,488.0,161.5,282.7,361.2,415.5,142.2,310.3,249.2,209.7,95.4,173.6,137.1,165.6,448.9,324.1,409.5,151.3,335.0,346.3,91.8,318.6,326.9,330.6,446.9,448.3,162.7,179.8,297.2,464.1,279.8,290.7,423.1,266.3,469.8,208.1,255.7,80.0,324.7,312.3,118.4,368.2,386.6,450.8,196.8,344.8,257.8,312.2,64.4,318.8,307.5,364.2,107.3,278.7,368.4,1829.0,273.4,417.9,465.1,267.5,287.9,345.2,289.2,386.8,45.1,280.1,213.8,423.3,127.5,383.2,297.0,347.9,274.8,462.5,360.7,361.6,304.9,366.5,408.6,343.0,66.6,291.9,394.4,121.3,348.6,327.5,337.4,106.4,331.8,250.9,454.5,282.8,293.9,322.4,348.3,126.1,232.4,383.6,208.1,437.7,150.1,350.2,436.3,125.0,280.1,309.6,346.6,481.2,173.9,435.4,413.2,480.0,94.4,317.7,79.9,244.9,378.8
HY,374.4,291.2,294.3,595.3,409.7,546.1,400.8,335.2,357.4,99.9,581.7,294.2,271.6,324.0,419.2,537.5,459.1,234.0,289.8,373.6,386.5,279.9,218.5,311.8,495.8,253.5,285.1,287.2,249.1,590.6,206.8,362.2,470.1,391.0,593.3,551.7,448.8,553.0,261.0,567.2,344.5,399.7,629.7,387.6,384.5,562.5,265.3,563.8,355.2,530.1,150.8,66.2,614.3,492.3,545.9,377.9,253.3,429.2,551.1,286.5,227.1,294.0,0.0,297.2,434.9,327.5,516.9,278.0,355.4,432.9,411.7,380.7,520.2,403.7,267.5,298.5,347.2,276.1,318.4,242.8,314.8,415.8,604.6,502.6,397.7,276.6,433.0,334.5,314.8,492.3,42.3,318.8,602.6,604.0,412.9,249.0,261.7,619.8,435.5,392.8,411.3,440.0,625.5,244.4,353.7,303.0,356.1,409.7,368.6,356.4,542.3,438.4,447.0,518.5,355.8,303.8,314.6,307.0,481.2,352.4,357.5,93.8,524.1,1817.2,76.6,573.6,620.8,364.1,461.6,236.4,46.3,542.5,339.2,453.8,250.1,579.0,261.0,538.9,335.0,336.1,311.1,392.6,516.4,252.8,460.6,359.9,564.3,441.0,324.7,384.5,442.8,299.0,504.3,315.7,380.3,286.0,47.2,348.9,610.2,380.8,467.6,420.4,336.5,251.4,279.3,539.3,239.8,425.9,400.3,241.4,423.9,375.2,384.0,402.2,480.1,411.3,424.1,591.1,401.4,642.7,344.6,415.7,330.1,342.9,521.8
ID,376.4,297.8,111.4,481.6,306.5,414.4,407.4,37.9,364.0,239.1,468.0,300.8,88.7,115.8,311.4,426.8,355.9,337.6,106.9,265.8,283.3,200.9,172.4,106.6,287.6,123.0,291.7,79.0,252.3,476.9,165.3,311.6,338.4,297.4,475.0,438.0,345.6,439.3,117.7,448.9,351.1,296.5,516.0,337.0,391.1,445.5,82.4,450.1,140.9,416.4,342.4,296.3,496.0,360.6,428.9,259.5,135.7,297.5,437.4,293.1,185.6,88.8,317.6,0.0,298.6,144.6,385.2,236.5,55.2,426.9,203.5,272.9,403.2,410.3,137.0,305.1,244.0,196.8,45.8,168.4,131.9,210.6,490.9,366.1,404.3,146.1,329.8,341.1,17.6,360.6,321.7,325.4,488.9,490.3,204.7,174.6,260.3,506.1,321.8,285.0,417.9,308.3,514.8,202.9,250.5,33.4,362.7,301.9,98.2,366.0,424.0,445.0,238.8,386.8,248.0,307.0,101.8,313.6,349.5,359.0,113.9,268.9,410.4,1823.8,268.2,459.9,511.2,257.7,329.9,340.0,284.0,428.8,131.0,322.1,208.6,465.3,122.3,425.2,341.6,342.7,269.6,399.2,402.7,356.4,346.9,356.7,450.6,337.8,141.8,333.9,339.6,119.1,390.6,322.3,386.9,96.6,329.6,245.7,496.5,277.6,335.9,312.6,343.1,120.9,227.2,425.6,198.3,432.5,192.1,345.0,430.5,170.0,322.1,351.6,388.6,417.9,215.9,477.4,408.0,524.4,119.2,312.5,121.9,242.7,420.8
IG,433.4,248.5,283.2,300.9,331.0,186.4,315.9,315.8,272.5,465.6,287.3,303.5,286.7,318.1,432.3,243.1,278.9,567.1,304.9,420.7,327.0,435.0,406.5,305.9,322.9,352.5,373.9,281.3,389.7,296.2,394.8,225.7,110.4,211.5,297.4,257.3,291.5,258.6,351.8,272.8,250.9,385.8,335.3,251.1,353.0,217.5,280.4,269.4,250.6,235.7,417.9,456.2,322.2,132.6,200.9,173.6,365.2,69.5,256.7,343.1,415.1,288.1,455.1,298.5,0.0,342.6,157.2,466.0,298.5,436.1,238.8,330.8,175.2,444.9,366.5,508.6,300.6,380.2,319.7,397.9,329.9,183.0,310.2,138.1,434.3,375.6,270.0,303.1,316.1,57.3,459.2,372.2,308.2,309.6,180.1,404.1,402.3,325.4,141.1,304.3,493.1,5.1,331.1,432.4,393.6,304.3,280.8,339.8,245.5,452.4,247.9,406.9,274.1,83.5,309.2,429.6,258.8,372.2,46.2,312.4,234.4,503.0,229.7,1680.0,408.9,279.2,331.4,378.6,26.6,569.5,421.5,248.1,333.3,94.1,438.1,284.6,351.8,244.5,253.1,401.3,499.1,418.6,222.0,585.9,166.2,423.3,269.9,262.0,313.6,248.0,133.1,314.1,209.9,380.9,293.5,330.7,464.1,354.1,315.8,393.9,107.9,322.3,389.9,350.4,456.7,244.9,432.4,471.3,253.8,574.5,392.4,228.7,236.2,265.7,160.6,437.3,191.3,296.7,428.6,348.3,221.5,278.3,247.1,382.8,192.8
IH,395.0,311.8,116.8,512.7,311.9,445.5,432.9,158.1,389.5,261.9,499.1,314.8,54.5,146.9,321.4,454.9,361.3,363.4,32.9,275.8,288.7,231.3,202.8,134.7,318.7,148.8,305.7,110.1,257.7,508.0,191.1,342.7,369.5,328.5,510.7,469.1,351.0,470.4,148.1,484.6,367.9,301.9,547.1,368.1,405.1,476.6,48.4,481.2,178.1,447.5,368.2,322.1,531.7,391.7,460.0,290.6,161.5,328.6,468.5,307.1,211.4,116.9,343.4,120.1,334.3,0.0,416.3,262.3,178.3,453.5,234.6,282.9,434.3,424.3,162.8,319.1,249.4,206.8,141.3,194.2,11.1,238.7,522.0,397.2,418.3,171.9,335.2,355.1,137.7,391.7,347.5,339.4,520.0,521.4,235.8,200.4,270.3,537.2,352.9,295.0,431.9,339.4,542.9,228.7,255.9,125.9,376.7,311.9,191.5,377.0,459.7,459.0,269.9,417.9,258.0,312.4,137.5,327.6,380.6,373.0,180.4,299.3,441.5,1837.8,294.0,491.0,538.2,266.3,361.0,365.8,309.8,459.9,162.1,353.2,234.4,496.4,148.1,456.3,355.6,356.7,295.4,413.2,433.8,382.2,378.0,380.5,481.7,343.2,147.2,365.0,345.0,81.9,421.7,336.3,400.9,108.5,352.4,251.1,527.6,283.0,367.0,322.6,357.1,146.7,253.0,456.7,228.7,446.5,223.2,370.8,444.5,198.1,353.2,382.7,419.7,431.9,247.0,508.5,422.0,560.1,167.5,317.9,153.0,245.1,451.9
