from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
BO,285.6,37.8,503.7,530.4,428.7,410.2,556.3,580.1,494.5,81.8,0.0,401.2,459.8,166.5,389.8,404.2,341.8,477.7,476.8,561.0,416.9,398.6,589.5,357.2,470.1,153.4,519.0,442.9,563.3,511.1,515.1,512.0,575.3,505.7,505.5,412.3,350.2,505.8,87.6,146.5,568.6,433.0,97.9,77.1,409.9,455.6,561.9,574.8,516.9,341.9,465.3,810.4,580.8,230.2,463.0,472.4,381.9,513.5,451.8,550.4,571.6,373.3,387.7,213.9,484.0,574.9,212.6,257.2,372.6,398.5,83.8,457.3,255.5,286.3,229.5,88.4,389.5,551.6,256.2,469.4,88.9,101.1,616.1,439.2,143.2,382.9,592.2,283.2,283.9,538.1,583.0,568.3,50.0,517.5,109.3,189.8,473.9,225.9,477.4,211.0,170.4,463.5,528.9,439.7,59.9,311.5,459.1,294.0,494.7,405.1,292.1,453.3,528.8,437.0,403.1,357.0,209.6,442.9,548.6,591.4,470.2,533.2,266.2,344.2,554.4,537.3,309.0,444.0,517.8,497.2,75.6,104.4,336.1,544.2,119.5,195.1,368.3,404.7,193.0,454.6,586.2,428.5,426.1,240.1,467.7,540.1,521.4,225.8,119.7,439.5,341.9,531.2,146.8,411.5,491.7,498.0,448.0,460.0,437.2,603.5,538.4,622.3,19.5,540.8,496.8,587.9,530.5,465.9,473.5,242.0,272.6
BQ,486.2,400.8,222.2,248.9,308.7,290.2,451.9,298.6,392.5,366.8,429.4,0.0,357.8,337.5,269.8,284.2,385.7,375.7,410.4,279.5,314.9,172.7,523.1,174.7,368.1,548.0,417.0,348.7,281.8,406.7,413.1,230.5,293.8,403.7,403.5,292.3,394.1,385.8,428.4,352.8,287.4,331.0,438.7,439.8,307.9,335.6,452.1,293.3,235.4,234.0,363.3,988.0,299.3,430.8,361.0,190.9,261.9,232.0,199.7,268.9,290.1,253.3,124.7,311.7,382.0,293.4,413.2,301.1,190.1,130.8,448.5,355.3,456.1,307.6,364.3,408.5,161.5,447.2,456.8,349.4,449.5,421.2,544.8,337.2,524.0,168.9,310.7,483.8,287.4,426.0,301.5,286.8,406.5,413.1,450.1,440.2,353.9,269.8,375.4,295.2,383.8,361.5,247.4,75.1,397.2,355.4,357.1,337.9,213.2,303.1,336.0,96.6,426.8,120.3,283.1,237.0,402.5,161.4,267.1,471.4,368.2,251.7,310.1,232.9,272.9,255.8,352.9,324.0,451.4,212.5,460.1,403.3,168.2,262.7,472.7,332.7,266.3,128.8,410.1,352.6,466.2,192.2,306.1,440.7,365.7,473.7,401.4,285.2,418.6,337.5,221.9,464.8,341.4,309.5,389.7,396.0,346.0,340.0,317.2,322.0,256.9,551.0,449.0,474.4,394.8,306.4,425.3,109.2,371.5,442.6,316.5
BR,520.3,434.9,420.2,446.9,204.5,257.6,185.9,496.6,44.9,400.9,463.5,317.7,0.0,371.6,298.2,290.2,419.8,17.8,129.1,477.5,70.8,388.7,226.0,435.2,99.7,568.3,104.4,256.7,479.8,140.7,56.1,428.5,491.8,56.1,90.9,298.3,428.2,208.2,462.5,386.9,485.1,255.6,472.8,473.9,232.5,184.8,191.5,491.3,433.4,419.9,110.1,978.4,497.3,464.9,92.6,388.9,290.3,430.0,415.7,468.6,488.1,233.7,340.7,345.6,69.4,491.4,447.3,335.2,450.6,346.8,482.6,34.8,490.2,364.3,398.4,442.6,377.5,181.2,490.9,198.6,484.3,455.3,742.3,261.8,558.1,384.9,506.5,517.9,361.9,240.5,499.5,484.8,440.6,147.1,492.5,474.3,172.2,289.9,300.0,331.6,417.9,286.1,445.4,346.2,431.3,389.5,281.7,372.0,411.2,40.4,370.1,312.6,351.4,336.3,176.0,222.1,432.0,359.4,465.1,228.1,292.8,449.7,344.2,422.2,470.9,453.8,387.0,291.4,172.8,410.5,494.2,437.4,193.4,460.7,506.8,366.8,188.0,344.8,444.2,277.2,222.9,408.2,312.1,474.8,97.3,195.1,223.8,319.3,452.7,69.1,250.3,164.0,375.5,234.1,145.6,83.4,77.6,233.6,304.0,520.0,454.9,748.5,483.1,126.8,37.8,504.4,108.7,325.2,58.9,476.7,350.6
BZ,373.4,95.2,389.1,415.8,314.1,295.6,441.7,465.5,379.9,61.2,123.8,286.6,345.2,0.0,275.2,289.6,300.3,363.1,362.2,446.4,302.3,357.1,474.9,315.7,355.5,266.7,404.4,328.3,448.7,396.5,400.5,397.4,460.7,391.1,390.9,297.7,308.7,400.9,187.1,180.5,454.3,318.4,197.4,134.2,295.3,341.0,447.3,460.2,402.3,300.4,350.7,898.2,466.2,318.0,348.4,357.8,267.3,398.9,410.3,435.8,457.0,258.7,345.9,99.5,369.4,460.3,300.4,215.7,331.1,357.0,142.9,342.7,343.3,244.8,205.7,102.9,348.0,437.0,344.0,354.8,188.4,115.6,625.8,324.6,242.7,341.4,477.6,371.0,242.4,431.4,468.4,453.7,149.5,402.9,208.8,267.6,359.3,184.4,362.8,122.9,225.2,348.9,414.3,325.1,159.4,270.0,344.5,252.5,380.1,290.5,250.6,281.5,414.2,305.2,288.5,242.4,243.9,328.3,434.0,476.8,355.6,418.6,224.7,302.7,442.4,422.7,267.5,329.4,403.2,379.4,154.5,97.7,218.2,429.6,219.0,80.5,250.8,363.2,237.8,340.0,471.6,387.0,313.5,327.9,353.1,425.5,406.8,112.9,113.0,324.9,227.3,416.6,182.8,296.9,377.1,383.4,333.4,345.4,322.6,488.9,423.8,632.0,143.4,426.2,381.5,473.3,408.7,294.1,358.9,329.8,233.6
CA,575.9,490.5,475.8,502.5,165.8,118.9,280.6,552.2,315.6,456.5,519.1,296.5,280.9,427.2,0.0,112.9,475.4,298.8,297.9,533.1,238.0,444.3,410.6,490.8,291.2,623.9,340.1,255.2,535.4,235.4,336.2,484.1,547.4,326.8,326.6,121.0,483.8,214.5,518.1,442.5,540.7,254.1,528.4,529.5,231.0,164.3,280.8,546.9,489.0,475.5,286.4,1034.0,552.9,520.5,284.1,444.5,6.9,485.6,471.3,524.2,543.7,110.4,396.3,401.2,305.1,547.0,502.9,390.8,506.2,402.4,538.2,278.4,545.8,419.9,454.0,498.2,433.1,275.9,546.5,178.1,539.9,510.9,797.9,260.3,613.7,440.5,562.1,573.5,417.5,246.8,555.1,540.4,496.2,241.8,548.1,529.9,182.6,345.5,298.5,387.2,473.5,284.6,501.0,359.4,486.9,445.1,280.2,427.6,466.8,226.2,425.7,368.2,349.9,391.9,140.2,94.1,487.6,415.0,520.7,300.1,291.3,505.3,399.8,477.8,526.5,509.4,442.6,152.7,338.9,466.1,549.8,493.0,135.9,516.3,562.4,422.4,186.5,400.4,499.8,275.7,294.9,463.8,134.8,530.4,275.8,361.2,230.1,374.9,508.3,260.6,65.9,352.3,431.1,232.6,312.8,319.1,269.1,168.7,145.9,575.6,510.5,804.1,538.7,361.9,317.9,560.0,344.4,380.8,294.6,532.3,406.2
CC,549.3,463.9,449.2,475.9,139.2,72.1,233.8,525.6,289.0,429.9,492.5,269.9,254.3,400.6,91.9,0.0,448.8,272.2,271.3,506.5,211.4,417.7,384.0,464.2,264.6,597.3,313.5,228.6,508.8,188.6,309.6,457.5,520.8,300.2,300.0,8.1,457.2,167.7,491.5,415.9,514.1,227.5,501.8,502.9,204.4,117.5,234.0,520.3,462.4,448.9,259.8,1007.4,526.3,493.9,257.5,417.9,84.0,459.0,444.7,497.6,517.1,83.8,369.7,374.6,278.5,520.4,476.3,364.2,479.6,375.8,511.6,251.8,519.2,393.3,427.4,471.6,406.5,229.1,519.9,131.3,513.3,484.3,771.3,233.7,587.1,413.9,535.5,546.9,390.9,200.0,528.5,513.8,469.6,195.0,521.5,503.3,135.8,318.9,271.9,360.6,446.9,258.0,474.4,332.8,460.3,418.5,253.6,401.0,440.2,199.6,399.1,341.6,323.3,365.3,113.6,67.5,461.0,388.4,494.1,253.3,264.7,478.7,373.2,451.2,499.9,482.8,416.0,105.9,312.3,439.5,523.2,466.4,109.3,489.7,535.8,395.8,159.9,373.8,473.2,249.1,248.1,437.2,21.9,503.8,229.0,334.6,183.3,348.3,481.7,234.0,39.3,325.7,404.5,206.0,286.2,292.5,242.5,121.9,64.9,549.0,483.9,777.5,512.1,335.3,291.3,533.4,317.8,354.2,268.0,505.7,379.6
CF,390.4,346.6,495.0,521.7,382.8,364.3,510.4,571.4,448.6,326.6,353.1,395.0,413.9,297.3,343.9,358.3,0.0,431.8,430.9,552.3,371.0,280.5,543.6,239.1,424.2,434.2,473.1,404.8,554.6,465.2,469.2,503.3,566.6,459.8,459.6,366.4,214.1,459.9,314.6,249.3,560.2,387.1,324.9,385.9,364.0,409.7,516.0,566.1,508.2,223.8,419.4,848.5,572.1,335.0,417.1,463.7,336.0,504.8,333.7,541.7,562.9,327.4,269.3,271.5,438.1,566.2,317.4,104.5,254.5,280.4,392.6,411.4,360.3,168.2,250.5,368.3,271.4,505.7,361.0,423.5,336.4,381.0,612.4,393.3,410.2,264.8,581.3,388.0,165.8,492.2,574.3,559.6,292.7,471.6,344.6,333.8,428.0,113.4,431.5,234.3,270.0,417.6,520.2,413.0,283.4,98.6,413.2,37.7,486.0,359.2,108.0,335.2,482.9,318.9,357.2,311.1,288.7,434.2,539.9,545.5,424.3,524.5,130.1,226.1,545.7,528.6,22.7,398.1,471.9,488.5,404.2,363.1,290.2,535.5,358.9,292.5,322.4,286.6,306.6,408.7,540.3,310.4,380.2,344.9,421.8,494.2,475.5,249.1,378.4,393.6,296.0,485.3,227.6,365.6,445.8,452.1,402.1,414.1,391.3,594.8,529.7,618.6,372.7,494.9,450.2,579.2,481.4,347.8,427.6,346.8,84.2
CM,526.5,441.1,426.4,453.1,186.6,239.7,168.0,502.8,62.8,407.1,469.7,323.9,17.8,377.8,280.3,272.3,426.0,0.0,111.2,483.7,88.7,394.9,208.1,441.4,81.8,588.3,86.5,279.5,486.0,122.8,30.7,434.7,498.0,74.0,73.0,280.4,434.4,200.0,468.7,393.1,491.3,261.8,479.0,480.1,238.7,166.9,173.6,497.5,442.5,426.1,92.2,1070.3,503.5,471.1,74.7,395.1,272.4,436.2,421.9,473.1,494.3,215.8,346.9,352.0,51.5,497.6,453.5,341.4,456.8,353.0,488.8,16.9,496.4,370.5,404.6,448.8,383.7,163.3,497.1,180.7,489.8,461.5,748.5,268.0,564.3,391.1,512.7,524.1,368.1,222.6,505.7,491.0,446.8,129.2,498.7,480.5,154.3,296.1,306.2,335.5,424.1,292.3,451.6,352.4,437.5,395.7,287.9,378.2,417.4,58.3,376.3,318.8,357.6,342.5,158.1,204.2,442.8,365.6,471.3,210.2,299.0,455.9,350.4,428.4,477.1,460.0,393.2,273.5,154.9,416.7,500.4,443.6,202.9,466.9,513.0,373.0,194.2,351.0,450.4,283.4,205.0,414.4,296.2,481.0,79.4,177.2,205.9,325.5,458.9,51.2,232.4,146.1,381.7,240.3,163.5,65.5,59.7,215.7,286.1,526.2,461.1,754.7,489.3,108.9,11.7,510.6,90.8,331.4,41.0,482.9,356.8
CP,585.2,495.1,480.4,507.1,264.7,317.8,246.1,556.8,172.8,461.1,602.3,377.9,127.8,431.8,358.4,350.4,480.0,109.9,0.0,537.7,106.7,448.9,169.1,495.4,159.9,669.6,83.2,316.9,540.0,200.9,140.7,488.7,552.0,184.0,46.8,358.5,488.4,268.4,563.8,447.1,545.3,315.8,574.1,534.1,292.7,245.0,251.7,551.5,493.6,480.1,170.3,959.0,557.5,529.8,152.8,449.1,350.5,490.2,475.9,528.8,548.3,293.9,400.9,405.8,91.2,551.6,512.2,395.4,510.8,407.0,542.8,95.0,555.1,424.5,458.6,502.8,437.7,241.4,555.8,258.8,585.6,515.5,802.5,322.0,659.4,445.1,566.7,582.8,422.1,300.7,559.7,545.0,541.9,207.3,593.8,597.9,232.4,350.1,360.2,391.8,478.1,346.3,505.6,406.4,532.6,449.7,341.9,432.2,471.4,139.2,430.3,372.8,411.6,396.5,236.2,282.3,492.2,419.6,525.3,288.3,353.0,509.9,404.4,482.4,531.1,514.0,447.2,351.6,97.4,470.7,554.4,497.6,253.6,520.9,608.1,427.0,248.2,405.0,504.4,337.4,283.1,468.4,372.3,539.7,157.5,119.7,284.0,379.5,512.9,129.3,310.5,110.8,435.7,294.3,73.2,62.2,137.8,293.8,364.2,580.2,515.1,808.7,621.9,74.2,122.4,564.6,56.1,385.4,80.7,541.6,410.8
CT,603.6,518.2,215.7,146.9,458.3,439.8,672.7,197.2,518.8,484.2,546.8,317.8,484.1,454.9,419.4,433.8,503.1,536.5,426.5,0.0,441.2,341.9,539.2,343.9,586.5,651.6,509.8,549.4,140.4,627.5,567.3,223.4,21.1,530.0,473.4,441.9,511.5,535.4,545.8,470.2,259.3,548.3,556.1,557.2,525.2,485.2,678.3,265.5,177.1,403.2,494.9,1024.2,26.6,548.2,579.4,167.1,411.5,205.9,368.9,111.7,131.8,402.9,293.9,428.9,517.8,102.7,530.6,418.5,359.3,300.0,565.9,521.6,573.5,447.6,481.7,525.9,330.7,668.0,574.2,499.0,567.6,538.6,350.3,554.5,641.4,338.1,86.8,601.2,445.2,567.7,273.7,166.7,523.9,633.9,575.8,557.6,503.5,373.2,592.7,414.9,501.2,578.8,88.5,335.8,514.6,472.8,574.4,455.3,173.4,429.4,453.4,265.8,644.1,289.5,432.7,386.6,515.3,258.6,38.2,621.0,585.5,93.6,427.5,402.1,245.1,130.3,470.3,473.6,467.5,225.4,577.5,520.7,362.4,165.6,590.1,450.1,480.7,298.0,527.5,569.9,615.8,361.4,455.7,558.1,584.1,489.8,551.0,402.6,536.0,555.9,371.5,480.9,458.8,526.8,461.9,488.8,564.4,489.6,466.8,205.8,229.1,356.5,566.4,490.5,549.0,209.3,482.7,278.4,507.3,560.0,433.9
CU,473.7,388.3,373.6,400.3,291.7,344.8,273.1,450.0,121.8,354.3,416.9,271.1,87.1,325.0,385.4,377.4,373.2,105.0,84.5,430.9,0.0,342.1,235.8,388.6,186.9,521.7,167.8,210.1,433.2,227.9,143.3,381.9,445.2,133.0,131.4,385.5,381.6,295.4,415.9,340.3,438.5,209.0,426.2,427.3,185.9,272.0,278.7,444.7,386.8,373.3,197.3,931.8,450.7,418.3,179.8,342.3,377.5,383.4,369.1,422.0,441.5,320.9,294.1,299.0,156.6,444.8,400.7,288.6,404.0,300.2,436.0,122.0,443.6,317.7,351.8,396.0,330.9,268.4,444.3,285.8,437.7,408.7,695.7,215.2,511.5,338.3,459.9,471.3,315.3,327.7,452.9,438.2,394.0,234.3,445.9,427.7,259.4,243.3,253.4,285.0,371.3,239.5,398.8,299.6,384.7,342.9,235.1,325.4,364.6,32.4,323.5,266.0,304.8,289.7,263.2,309.3,385.4,312.8,418.5,315.3,246.2,403.1,297.6,375.6,424.3,407.2,340.4,378.6,164.1,363.9,447.6,390.8,146.8,414.1,460.2,320.2,141.4,298.2,397.6,230.6,310.1,361.6,399.3,428.2,184.5,186.4,311.0,272.7,406.1,156.3,337.5,177.5,328.9,187.5,74.7,146.8,164.8,320.8,391.2,473.4,408.3,701.9,436.5,158.8,125.0,457.8,140.7,278.6,146.1,430.1,304.0
CX,439.2,395.4,273.3,300.0,331.8,313.3,459.4,349.7,397.6,357.7,401.9,173.3,362.9,328.4,292.9,307.3,299.5,380.8,379.9,330.6,320.0,0.0,492.6,40.8,373.2,469.2,422.1,337.2,332.9,414.2,418.2,281.6,344.9,408.8,408.6,315.4,280.9,408.9,363.4,298.1,338.2,336.1,373.7,434.7,313.0,358.7,465.0,344.4,286.5,127.1,368.4,999.5,350.4,383.8,366.1,242.0,285.0,283.1,154.0,321.7,341.2,276.4,47.9,302.4,387.1,344.5,366.2,214.9,56.2,58.7,441.4,360.4,409.1,173.7,299.3,399.4,97.6,454.7,409.8,372.5,385.2,412.1,595.9,342.3,459.0,105.0,359.6,436.8,153.5,441.2,352.6,337.9,341.5,420.6,393.4,382.9,377.0,246.7,380.5,285.4,318.8,366.6,298.5,191.3,332.2,289.4,362.2,251.7,264.3,308.2,270.0,113.5,431.9,97.2,306.2,260.1,332.9,212.5,318.2,494.5,373.3,302.8,196.9,99.0,324.0,306.9,266.7,347.1,420.9,263.6,453.0,394.2,235.9,313.8,407.7,323.6,268.5,64.9,355.4,357.7,489.3,130.7,329.2,393.7,370.8,443.2,424.5,276.1,409.5,342.6,245.0,434.3,276.4,314.6,394.8,401.1,351.1,363.1,340.3,373.1,308.0,602.1,421.5,443.9,399.9,357.5,426.4,126.1,376.6,395.6,230.3
DA,635.6,646.2,572.3,599.0,332.5,385.6,313.9,648.7,240.6,553.0,652.7,469.8,195.6,523.7,426.2,418.2,571.9,177.7,155.7,629.6,262.5,540.8,0.0,587.3,227.7,720.0,92.3,408.8,631.9,268.7,208.5,580.6,643.9,251.8,117.5,426.3,580.3,336.2,614.2,604.7,637.2,407.7,624.5,685.5,384.6,312.8,319.5,643.4,585.5,572.0,238.1,1009.4,649.4,580.2,220.6,541.0,418.3,582.1,567.8,620.7,640.2,361.7,492.8,497.7,159.0,643.5,562.6,487.3,602.7,498.9,692.2,162.8,605.5,516.4,550.5,594.7,529.6,309.2,606.2,326.6,636.0,607.4,937.1,413.9,709.8,537.0,658.6,633.2,514.0,368.5,651.6,636.9,592.3,275.1,644.2,648.3,300.2,442.0,452.1,483.7,628.6,438.2,597.5,498.3,583.0,541.6,433.8,524.1,563.3,236.1,522.2,464.7,503.5,488.4,304.0,350.1,672.4,511.5,617.2,356.1,444.9,601.8,496.3,574.3,623.0,605.9,539.1,419.4,74.7,562.6,703.8,589.5,345.5,612.8,658.5,518.9,340.1,496.9,651.2,429.3,350.9,560.3,440.1,590.1,225.3,42.4,351.8,471.4,604.8,197.1,378.3,121.6,605.0,386.2,229.0,102.8,205.6,361.6,432.0,672.1,607.0,943.3,672.3,131.2,190.2,656.5,135.3,477.3,148.5,592.0,502.7
DC,397.8,354.0,275.3,302.0,333.8,315.3,461.4,351.7,399.6,334.0,360.5,175.3,364.9,304.7,294.9,309.3,258.1,382.8,381.9,332.6,322.0,60.8,494.6,0.0,375.2,427.8,424.1,339.2,334.9,416.2,420.2,283.6,346.9,410.8,410.6,317.4,239.5,410.9,322.0,256.7,340.2,338.1,332.3,393.3,315.0,360.7,467.0,346.4,288.5,85.7,370.4,855.9,352.4,342.4,368.1,244.0,287.0,285.1,156.0,323.7,343.2,278.4,49.9,278.7,389.1,346.5,324.8,173.5,15.3,60.7,400.0,362.4,367.7,132.3,257.9,375.7,96.7,456.7,368.4,374.5,343.8,388.4,619.8,344.3,417.6,90.1,361.6,395.4,112.1,443.2,354.6,339.9,300.1,422.6,352.0,341.5,379.0,248.7,382.5,244.0,277.4,368.6,300.5,193.3,290.8,248.0,364.2,210.3,266.3,310.2,228.6,115.5,433.9,99.2,308.2,262.1,291.5,214.5,320.2,496.5,375.3,304.8,155.5,57.6,326.0,308.9,225.3,349.1,422.9,265.6,411.6,370.5,237.9,315.8,366.3,299.9,270.5,66.9,314.0,359.7,491.3,132.7,331.2,352.3,372.8,445.2,426.5,256.5,385.8,344.6,247.0,436.3,235.0,316.6,396.8,403.1,353.1,365.1,342.3,375.1,310.0,626.0,380.1,445.9,401.9,359.5,428.4,128.1,378.6,354.2,188.9
DK,533.3,447.9,433.2,459.9,193.4,216.7,145.0,509.6,145.7,413.9,476.5,330.7,100.7,384.6,287.1,249.3,432.8,82.8,142.2,490.5,171.6,401.7,239.1,448.2,0.0,581.3,117.5,269.7,492.8,99.8,113.6,441.5,504.8,156.9,104.0,257.4,441.2,167.3,475.5,399.9,498.1,268.6,485.8,486.9,245.5,143.9,150.6,504.3,446.4,432.9,99.0,991.4,510.3,477.9,4.9,401.9,279.2,443.0,428.7,481.6,501.1,222.6,353.7,358.6,82.5,504.4,460.3,348.2,463.6,359.8,495.6,55.8,503.2,377.3,411.4,455.6,390.5,140.3,503.9,157.7,497.3,468.3,755.3,274.8,571.1,397.9,519.5,530.9,374.9,199.6,512.5,497.8,453.6,106.2,505.5,487.3,131.3,302.9,313.0,344.6,430.9,299.1,458.4,359.2,444.3,402.5,294.7,385.0,424.2,141.2,383.1,325.6,364.4,349.3,164.9,211.0,445.0,372.4,478.1,187.2,305.8,462.7,357.2,435.2,483.9,466.8,400.0,250.5,185.9,423.5,507.2,450.4,206.4,473.7,519.8,379.8,201.0,357.8,457.2,290.2,182.0,421.2,271.2,487.8,56.4,208.2,182.9,332.3,465.7,28.2,239.2,177.1,388.5,247.1,215.5,96.5,15.3,192.7,263.1,533.0,467.9,761.5,496.1,139.9,95.3,517.4,121.8,338.2,72.0,489.7,363.6
DL,343.6,117.6,555.3,582.0,480.3,461.8,617.1,631.7,546.1,161.6,124.1,452.8,511.4,246.3,441.4,455.8,409.0,529.3,528.4,612.6,468.5,456.6,641.1,415.2,521.7,0.0,570.6,502.3,614.9,562.7,566.7,563.6,626.9,557.3,557.1,463.9,408.2,567.1,85.1,204.5,620.5,484.6,88.8,156.9,461.5,507.2,613.5,626.4,571.4,399.9,516.9,868.4,632.4,288.2,514.6,524.0,433.5,565.1,509.8,611.2,623.2,424.9,445.4,293.9,535.6,626.5,270.6,315.2,430.6,456.5,163.6,508.9,313.5,344.3,287.5,168.2,447.5,603.2,314.2,521.0,61.6,180.9,674.1,490.8,6.8,440.9,643.8,341.2,341.9,597.6,634.6,619.9,108.0,569.1,73.5,257.3,525.5,283.9,529.0,269.0,228.4,515.1,580.5,491.3,117.9,369.5,510.7,352.0,546.3,456.7,350.1,511.3,580.4,495.0,454.7,408.6,267.6,494.5,600.2,643.0,521.8,584.8,324.2,402.2,608.6,588.9,367.0,488.9,569.4,548.8,175.2,184.2,387.7,595.8,61.5,274.9,419.9,462.7,251.0,506.2,637.8,486.5,479.7,298.1,519.3,591.7,573.0,283.8,199.5,491.1,393.5,592.0,204.8,463.1,552.5,549.6,499.6,511.6,488.8,655.1,590.0,680.3,143.7,592.4,547.7,639.5,582.1,523.9,525.1,300.0,333.1
DQ,648.6,494.6,479.9,506.6,240.1,293.2,221.5,556.3,148.2,460.6,523.2,377.4,103.2,431.3,333.8,325.8,479.5,85.3,63.3,537.2,170.1,448.4,121.5,494.9,135.3,641.8,0.0,333.0,539.5,176.3,116.1,488.2,551.5,159.4,25.1,333.9,487.9,243.8,522.2,446.6,544.8,315.3,532.5,533.6,292.2,220.4,227.1,551.0,496.0,479.6,145.7,1022.4,557.0,593.2,128.2,448.6,325.9,489.7,475.4,526.6,547.8,269.3,400.4,405.3,66.6,551.1,575.6,394.9,510.3,406.5,542.3,70.4,618.5,424.0,458.1,502.3,437.2,216.8,619.2,234.2,544.0,515.0,802.0,321.5,617.8,444.6,568.4,646.2,421.6,276.1,559.2,544.5,500.3,182.7,552.2,533.7,207.8,363.6,359.7,389.0,477.6,345.8,505.1,405.9,491.0,449.2,341.4,431.7,470.9,143.7,429.8,372.3,411.1,396.0,211.6,257.7,496.3,419.1,524.8,263.7,352.5,509.4,403.9,481.9,530.6,513.5,446.7,320.3,107.0,473.4,553.9,497.1,256.4,520.4,566.5,426.5,250.6,404.5,503.9,336.9,258.5,467.9,347.7,603.1,132.9,122.4,259.4,379.0,512.4,104.7,285.9,98.2,435.2,293.8,136.6,10.4,113.2,269.2,339.6,579.7,514.6,808.2,542.8,61.0,97.8,564.1,42.9,384.9,56.1,605.0,410.3
DU,482.5,397.1,382.4,409.1,291.9,398.7,354.6,458.8,311.6,363.1,425.7,287.2,276.9,315.0,378.3,392.7,363.2,302.1,293.9,439.7,234.0,350.9,406.6,397.4,287.2,530.5,336.1,0.0,442.0,328.2,332.2,390.7,454.0,304.0,322.6,400.8,390.4,395.7,424.7,330.3,447.3,88.9,416.2,436.1,172.6,372.3,379.0,453.5,395.6,382.1,282.4,940.6,459.5,427.1,261.3,351.1,370.4,392.2,377.9,429.1,450.3,313.8,302.9,307.8,301.1,453.6,409.5,297.4,394.0,309.0,426.0,274.4,452.4,326.5,360.6,404.8,339.7,368.7,453.1,386.1,446.5,417.5,704.5,192.2,520.3,347.1,470.3,480.1,324.1,428.0,461.7,447.0,384.0,334.6,454.7,417.7,359.7,252.1,84.7,291.5,387.4,70.8,407.6,308.4,393.5,351.7,141.2,334.2,373.4,222.2,332.3,274.8,136.1,298.5,256.1,302.2,394.2,321.6,427.3,415.6,58.7,411.9,306.4,384.4,433.1,416.0,349.2,432.5,334.9,372.7,456.4,380.8,155.6,422.9,450.2,329.0,146.1,307.0,406.4,178.2,410.4,370.4,414.6,437.0,284.8,357.2,411.3,281.5,414.9,256.6,330.4,329.5,337.7,174.2,290.0,315.1,272.4,421.1,425.7,482.2,417.1,710.7,445.3,357.9,313.9,466.6,344.4,287.4,297.9,420.1,312.8
EE,578.2,492.8,75.2,89.7,432.9,414.4,560.5,245.4,511.5,458.8,521.4,292.4,476.8,429.5,394.0,408.4,477.7,529.2,419.2,128.2,433.9,316.5,531.9,318.5,474.3,626.2,502.5,542.1,0.0,515.3,560.0,97.9,142.5,522.7,466.1,416.5,486.1,510.0,520.4,444.8,215.9,541.0,530.7,531.8,517.9,459.8,566.1,222.1,36.6,377.8,469.5,998.8,148.0,522.8,467.2,94.6,386.1,65.4,343.5,38.3,8.3,377.5,268.5,403.5,510.5,136.4,505.2,393.1,333.9,274.6,540.5,514.3,548.1,422.2,456.3,500.5,305.3,555.8,548.8,473.6,542.2,513.2,384.0,547.2,616.0,312.7,120.5,575.8,419.8,542.3,230.3,233.6,498.5,521.7,550.4,532.2,478.1,347.8,585.4,389.5,475.8,571.5,54.1,310.4,489.2,447.4,567.1,429.9,58.8,422.1,428.0,240.4,636.8,264.1,407.3,361.2,489.9,126.0,115.8,595.6,578.2,59.2,402.1,376.7,201.7,202.6,444.9,448.2,460.2,84.9,552.1,495.3,337.0,209.5,564.7,424.7,473.4,272.6,502.1,562.6,590.4,336.0,430.3,532.7,471.9,482.5,525.6,377.2,510.6,443.7,346.1,473.6,433.4,519.5,454.6,481.5,452.2,464.2,441.4,65.3,185.7,390.2,541.0,483.2,541.7,253.2,475.4,253.0,500.0,534.6,408.5
