from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
BT,2319.1,2298.4,2389.7,2477.9,2367.8,2494.2,2476.2,2485.7,2498.4,2338.1,0.0,2360.2,2396.3,2461.2,2420.9,2278.5,2508.8,2572.1,2319.0,2468.6,2543.9,2361.6,2355.3,2387.6,2416.7,2560.8,2318.7,2375.8,2417.7,2471.3,2416.9,2486.5,2492.6,2463.9,2459.7,2416.9,2492.0,2439.4,2386.6,2384.5,2332.6,2498.6,2315.1,2405.2,2549.2,2441.0,2321.9,2322.1,2437.1,2419.3,2470.8,2396.2,2396.0,2360.0,2448.6,2411.3,2447.4,2473.7,2538.2,2349.9,2483.3,2469.5,2418.3,2372.6,2361.4,2500.0,2466.7,2420.9,2550.2,2539.9,2460.7,2421.2,2516.7,2513.3,2420.8,2441.1,2420.1,2483.7,2434.6,2352.8,2376.4,2395.7,2491.0,2401.1,2444.2,2472.8,2353.8,2529.2,2583.0,2514.0,2556.3,2504.2,2536.6,2534.1,2509.7,2314.4,2374.1,2433.5,2375.7,2361.8,2361.8,2481.0,2316.7,2437.2,2432.2,2465.1,2499.7,2510.2,2419.2,2493.9,2448.7,2371.2,2472.5,2414.8,2400.0,2432.2,2429.2,2378.7,2352.9,2409.1,2498.0,2412.8,2382.5,2498.6,2372.8,2360.1,2487.7,2482.3,2413.8,2498.4,2491.9,2411.6,2449.9,2388.5,2515.1,2372.5,2338.5,2389.5,2340.7,2430.5,2422.4,2445.3,2456.2,2502.0,2503.8,2488.3,2387.9,2436.2,2416.6,2329.4,2533.4,2351.2,2503.6,2387.7,2467.7,2425.4,2445.6,2411.8
BW,241.3,836.1,449.0,199.3,118.4,422.3,461.1,545.0,432.7,260.3,2193.4,0.0,117.7,409.3,480.2,219.9,230.2,293.5,378.3,390.8,603.2,420.9,414.6,446.9,338.9,282.2,195.6,435.1,339.9,530.6,339.1,378.1,214.0,185.3,381.9,339.1,213.4,361.6,445.9,443.8,163.0,220.0,140.7,327.4,360.6,500.3,859.6,244.3,496.4,140.7,393.0,455.5,455.3,419.3,507.9,470.6,369.6,395.9,259.6,409.2,431.4,397.6,477.6,29.9,420.7,484.9,451.6,343.1,378.0,261.3,182.1,343.4,501.6,234.7,142.2,162.5,141.5,205.1,493.9,412.1,435.7,35.5,212.4,323.3,165.6,457.7,276.0,357.0,304.4,436.2,384.1,225.6,595.9,519.0,231.1,236.6,138.0,355.7,297.9,421.1,284.0,202.4,376.0,496.5,354.4,387.3,421.9,444.5,478.5,215.3,508.0,430.5,394.7,337.0,459.3,153.6,351.4,438.0,412.2,468.4,557.3,472.1,22.2,220.0,295.0,282.3,435.1,381.1,135.2,426.5,390.7,333.8,372.1,310.7,236.5,431.8,260.7,46.0,106.3,352.7,481.7,367.5,515.5,424.2,331.6,547.6,129.9,495.5,475.9,388.7,254.8,8.2,425.8,109.1,452.6,146.8,504.9,471.1
CX,267.5,869.3,475.2,66.5,235.2,356.6,395.4,571.2,367.0,286.5,2219.6,134.3,0.0,343.6,513.4,250.1,164.5,227.8,404.5,385.4,636.4,454.1,440.8,473.1,414.1,216.5,217.1,461.3,366.1,556.8,414.3,312.4,148.3,104.9,414.5,365.3,145.1,356.2,472.1,470.0,221.9,154.3,166.9,353.6,294.9,526.5,892.8,270.5,529.6,138.3,419.2,481.7,481.5,452.5,534.1,496.8,395.8,422.1,193.9,442.4,365.7,331.9,503.8,153.7,446.9,414.6,385.9,362.4,312.3,195.6,153.9,376.6,435.9,99.9,107.0,59.5,139.1,139.4,520.1,445.3,468.9,175.5,132.0,349.5,137.4,392.0,301.6,291.3,240.0,468.8,318.4,92.8,629.1,453.3,165.4,262.8,232.3,430.9,324.1,445.7,310.2,136.7,402.2,522.7,380.6,413.5,454.5,378.8,504.7,82.5,541.2,456.7,427.3,370.2,492.5,73.2,426.6,464.2,445.4,494.6,583.5,498.3,156.6,154.3,321.2,308.5,369.4,315.4,132.8,359.1,325.0,360.0,405.3,336.9,170.8,458.0,286.9,163.6,139.5,385.9,507.3,442.7,541.7,456.8,265.9,580.8,261.8,521.7,509.1,414.9,189.1,125.3,458.4,11.9,386.9,144.4,531.1,497.3
DF,214.6,939.3,317.3,394.4,367.2,80.1,136.9,648.2,84.3,233.6,2296.6,359.6,395.7,0.0,413.6,277.9,410.4,408.7,367.9,126.9,706.4,410.5,348.0,380.3,155.6,397.4,318.1,368.5,238.8,340.4,155.8,90.4,311.2,343.6,156.0,238.0,393.6,97.7,314.2,253.6,332.0,400.2,314.5,226.3,153.1,310.1,962.8,217.6,429.8,421.7,291.9,388.9,388.7,408.9,317.7,404.0,268.5,294.8,439.8,342.6,22.0,55.4,411.0,372.0,354.1,160.7,127.4,190.4,154.1,441.5,430.3,190.7,177.4,429.8,390.4,346.6,422.5,302.3,427.3,345.5,245.5,395.1,370.7,145.8,413.8,133.5,253.5,133.1,419.6,210.3,160.2,420.7,699.1,194.8,328.3,209.9,373.5,172.4,271.2,354.5,261.5,382.6,365.6,429.9,253.3,286.2,196.0,96.1,288.3,410.4,317.8,363.9,168.8,159.5,251.7,311.9,168.1,306.3,300.5,278.2,660.5,405.5,381.9,335.2,272.5,255.6,38.1,86.2,416.2,84.3,95.8,181.1,271.0,158.0,333.7,365.2,238.2,388.9,340.1,251.6,274.1,184.2,448.9,198.3,107.7,650.8,387.3,305.3,409.3,378.3,370.0,350.6,199.9,387.1,128.4,427.8,314.7,404.5
DN,374.8,924.4,209.1,600.4,490.3,455.5,437.5,285.8,459.7,393.8,2281.7,482.7,518.8,422.5,0.0,401.0,767.8,694.6,214.6,429.9,328.2,257.2,78.3,42.2,378.0,683.3,441.2,68.7,292.4,290.7,378.2,447.8,668.6,586.4,421.0,333.8,748.4,400.7,206.0,203.9,455.1,757.6,437.6,322.1,510.5,260.4,947.9,377.8,142.1,541.8,387.7,159.8,59.7,255.6,268.0,50.3,278.7,305.0,797.2,113.5,444.6,430.8,123.3,495.1,84.4,456.7,428.0,382.2,511.5,798.9,583.2,382.5,478.0,635.8,543.3,556.2,542.6,659.7,121.4,133.2,195.8,523.9,613.5,362.4,566.7,434.1,413.7,490.5,705.5,475.3,517.6,626.7,336.7,495.4,685.7,370.1,496.6,394.8,431.4,140.6,421.7,740.0,212.3,217.6,306.9,296.4,461.0,471.5,238.6,616.4,268.1,134.8,433.8,376.1,219.4,554.7,390.5,198.1,172.3,228.5,298.1,193.2,505.0,621.1,432.7,415.8,449.0,443.6,536.3,458.0,453.2,372.9,324.6,349.8,691.1,152.9,398.4,512.0,463.2,347.4,241.8,406.6,161.2,463.3,465.1,288.4,519.1,255.6,55.6,225.0,655.9,473.7,464.9,510.2,429.0,547.9,265.0,116.8
DO,296.8,891.6,504.5,252.9,142.8,475.9,514.7,600.5,486.3,315.8,2248.9,135.2,171.3,462.9,535.7,0.0,283.8,347.1,433.8,446.3,658.7,476.4,470.1,502.4,394.4,335.8,40.1,490.6,395.4,586.1,394.6,431.7,267.6,238.9,437.4,394.6,267.0,417.1,501.4,499.3,54.0,273.6,100.3,382.9,414.2,555.8,915.1,299.8,551.9,194.3,448.5,511.0,510.8,474.8,563.4,526.1,425.1,451.4,313.2,464.7,485.0,451.2,533.1,147.6,476.2,538.5,505.2,398.6,431.6,314.9,235.7,398.9,555.2,288.3,195.8,216.1,195.1,258.7,549.4,467.6,491.2,170.7,266.0,378.8,219.2,511.3,331.5,410.6,358.0,491.7,437.7,279.2,651.4,572.6,284.7,292.1,95.5,411.2,353.4,476.6,339.5,256.0,431.5,552.0,409.9,442.8,477.4,498.1,534.0,268.9,563.5,486.0,450.2,392.5,514.8,207.2,406.9,493.5,467.7,523.9,612.8,527.6,157.5,273.6,350.5,337.8,488.7,434.7,188.8,480.1,444.3,389.3,427.6,366.2,290.1,487.3,316.2,164.5,115.7,408.2,537.2,423.0,571.0,479.7,385.2,603.1,109.3,551.0,531.4,444.2,308.4,126.2,481.3,162.7,506.2,200.4,560.4,526.6
DP,562.8,973.8,586.7,222.5,346.7,446.3,485.1,682.7,456.7,581.8,2141.3,245.8,190.0,433.3,617.9,361.6,0.0,182.7,516.0,475.1,740.9,558.6,552.3,584.6,503.8,171.4,328.6,572.8,587.0,668.3,504.0,402.1,163.4,171.7,504.2,586.2,16.7,445.9,583.6,581.5,333.4,52.8,278.4,574.5,384.6,638.0,997.3,565.8,634.1,249.8,640.1,593.2,593.0,557.0,645.6,608.3,616.7,643.0,29.3,546.9,455.4,421.6,615.3,258.2,558.4,508.9,475.6,538.6,402.0,94.1,258.4,538.9,525.6,257.9,218.5,174.7,250.6,125.0,631.6,549.8,573.4,281.3,198.8,494.0,241.9,481.7,601.7,381.0,193.6,558.5,408.1,248.8,733.6,543.0,148.3,558.1,343.8,520.6,619.4,558.8,609.7,35.2,513.7,634.2,601.5,634.4,544.2,468.5,616.2,238.5,645.7,568.2,517.0,507.7,597.0,140.0,516.3,575.7,549.9,606.1,695.0,609.8,268.1,109.2,620.7,603.8,459.1,405.1,244.3,450.5,414.7,529.3,619.2,506.2,185.9,569.5,586.4,275.1,244.0,599.8,619.4,532.4,653.2,546.5,355.6,685.3,357.6,633.2,613.6,526.4,144.0,236.8,548.1,181.4,476.6,255.9,642.6,608.8
DU,432.8,1027.6,640.5,276.3,400.5,445.2,484.0,736.5,455.6,451.8,2064.3,299.6,243.8,432.2,671.7,415.4,200.4,0.0,569.8,474.0,794.7,612.4,606.1,638.4,502.7,127.4,382.4,626.6,531.4,722.1,502.9,401.0,211.1,225.5,503.1,530.6,183.6,444.8,637.4,635.3,387.2,190.2,332.2,518.9,383.5,691.8,1051.1,435.8,687.9,303.6,584.5,647.0,646.8,610.8,699.4,662.1,561.1,587.4,229.8,600.7,454.3,420.5,669.1,312.0,612.2,507.8,474.5,534.6,400.9,231.5,312.2,534.9,524.5,311.7,272.3,228.5,304.4,196.8,685.4,603.6,627.2,335.1,252.6,492.9,295.7,480.6,467.5,379.9,43.7,557.4,407.0,302.6,787.4,541.9,220.1,428.1,397.6,519.5,489.4,612.6,475.5,172.6,567.5,688.0,545.9,578.8,543.1,467.4,670.0,292.3,699.5,622.0,515.9,506.6,650.8,193.8,515.2,629.5,603.7,659.9,748.8,663.6,321.9,171.8,486.5,473.8,458.0,404.0,298.1,449.4,413.6,525.3,563.6,502.2,233.6,623.3,452.2,328.9,297.8,544.2,673.2,531.3,707.0,545.4,354.5,739.1,411.4,687.0,667.4,580.2,146.9,290.6,547.0,235.2,475.5,309.7,696.4,662.6
DZ,312.0,805.4,146.3,481.4,371.3,392.7,374.7,166.8,396.9,331.0,2162.7,363.7,399.8,359.7,177.5,282.0,705.0,575.6,0.0,367.1,209.2,42.5,111.9,144.2,315.2,564.3,322.2,132.4,229.6,227.9,315.4,385.0,605.8,467.4,358.2,271.0,688.2,337.9,143.2,141.1,336.1,694.8,318.6,259.3,447.7,197.6,828.9,315.0,193.7,422.8,324.9,152.8,152.6,40.9,205.2,167.9,215.9,242.2,734.4,106.5,381.8,368.0,174.9,376.1,118.0,398.5,365.2,319.4,448.7,736.1,464.2,319.7,415.2,516.8,424.3,444.6,423.6,596.9,191.2,109.4,133.0,399.2,494.5,299.6,447.7,371.3,350.9,427.7,586.5,412.5,454.8,507.7,217.7,432.6,622.9,307.3,377.6,332.0,368.6,118.4,358.9,677.2,2.3,193.8,244.1,233.6,398.2,408.7,175.8,497.4,205.3,127.8,371.0,313.3,156.6,435.7,327.7,135.3,109.5,165.7,179.1,169.4,386.0,502.1,369.9,353.0,386.2,380.8,417.3,396.9,390.4,310.1,261.8,287.0,628.3,129.1,335.6,393.0,344.2,284.6,179.0,343.8,212.8,400.5,402.3,169.4,391.4,192.8,173.2,10.3,536.9,354.7,402.1,391.2,366.2,428.9,202.2,168.4
EM,232.9,957.6,335.6,447.1,385.5,150.8,155.2,666.5,155.0,251.9,2314.9,377.9,414.0,117.8,431.9,296.2,463.1,461.4,386.2,0.0,724.7,428.8,366.3,398.6,173.9,450.1,336.4,386.8,257.1,358.7,174.1,143.1,363.9,396.3,174.3,256.3,446.3,41.1,332.5,271.9,350.3,452.9,332.8,244.6,205.8,328.4,981.1,235.9,448.1,474.4,310.2,407.2,407.0,427.2,336.0,422.3,286.8,313.1,492.5,360.9,139.9,126.1,429.3,390.3,372.4,179.0,145.7,208.7,206.8,494.2,483.0,209.0,195.7,482.5,443.1,399.3,475.2,355.0,445.6,363.8,263.8,413.4,423.4,164.1,466.5,151.8,271.8,185.8,472.3,228.6,212.9,473.4,717.4,213.1,381.0,228.2,391.8,190.7,289.5,372.8,279.8,435.3,383.9,448.2,271.6,304.5,214.3,166.8,306.6,463.1,336.1,382.2,187.1,177.8,270.0,364.6,186.4,324.6,318.8,296.5,678.8,423.8,400.2,387.9,290.8,273.9,144.3,138.9,468.9,155.0,148.5,199.4,289.3,176.3,386.4,383.5,256.5,407.2,358.4,269.9,292.4,202.5,467.2,216.6,160.4,669.1,405.6,323.6,427.6,396.6,422.7,368.9,218.2,405.4,146.7,480.5,333.0,422.8
