from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
BS,180.3,246.0,164.1,434.2,99.4,426.8,206.9,411.1,382.8,341.1,0.0,270.0,235.7,309.6,1982.0,477.6,361.8,129.8,604.4,356.1,262.6,159.4,151.3,321.5,377.8,330.5,315.0,428.7,305.7,439.5,344.6,272.8,318.3,155.6,467.8,217.4,496.3,203.4,269.7,184.5,129.1,374.6,566.3,510.9,388.8,358.1,408.6,471.5,383.9,184.5,109.7,233.2,89.8,231.3,217.0,526.1,179.5,152.0,134.9,405.2,140.3,173.8,272.3,275.0,348.3,148.1,361.3,183.9,258.3,375.7,81.5,363.4,152.9,400.9,364.3,331.0,148.6,398.7,403.5,509.0,413.9,155.4,275.8,266.0,482.1,404.0,376.5,541.4,67.8,254.5,133.5,335.8,108.9,173.9,331.7,598.6,143.0,448.1,518.5,119.8,170.3,129.1,249.2,430.0,490.2,363.9,360.8,156.8,497.7,474.0,448.1,357.8,253.4,198.2,149.9,476.4,146.9,92.0,469.2,334.9,373.5,58.7,527.1,390.4,290.9,304.9,203.5,283.7,176.2,81.9,231.0,526.1,341.8,207.4,369.2,391.3,129.8,507.1,448.0,418.1,448.1,404.5,305.5,115.2,343.1,72.7,463.7,110.0,240.9,160.7,317.9,280.2,471.9
BV,161.9,272.7,242.1,265.2,269.5,396.9,191.6,381.2,316.8,172.1,229.5,0.0,193.2,185.0,1926.2,417.1,237.2,181.4,644.8,214.9,202.1,195.2,214.1,402.2,208.8,261.7,146.0,391.9,106.7,409.6,231.2,212.3,275.8,135.2,407.3,171.7,447.7,188.1,254.4,174.4,273.6,205.6,499.9,481.0,284.3,292.1,239.6,422.1,333.8,259.1,279.8,156.1,259.9,216.0,172.4,477.5,137.0,158.8,165.9,264.0,284.8,133.4,229.8,41.8,179.3,222.7,295.3,166.1,158.1,309.7,203.8,222.2,230.9,231.9,298.3,162.0,293.1,229.7,373.6,419.7,353.4,252.7,136.5,250.7,452.2,374.1,207.5,480.9,237.9,177.4,92.8,245.8,166.6,185.9,258.4,639.0,204.5,387.6,458.0,264.3,149.9,273.6,85.8,261.0,429.7,176.9,255.8,275.6,467.8,413.5,418.2,264.5,210.9,265.0,185.7,446.5,244.3,189.3,408.7,412.9,299.0,228.8,567.5,283.1,248.4,107.7,138.0,120.3,166.1,177.2,186.4,477.5,276.4,285.4,303.2,222.3,187.5,459.5,279.0,358.3,387.6,344.0,107.0,189.8,156.1,191.2,294.7,207.3,180.4,258.0,148.9,203.1,411.4
BX,147.2,287.9,209.4,208.2,250.3,236.8,317.6,221.1,182.8,204.3,220.6,174.5,0.0,255.0,2023.9,305.4,303.3,148.7,646.3,174.1,187.4,309.7,283.2,366.8,208.9,94.7,227.7,231.8,151.0,249.5,297.3,197.6,128.3,166.7,392.6,282.2,306.3,314.1,380.4,156.8,240.9,218.4,376.3,320.9,188.8,158.1,252.8,281.5,319.1,226.4,270.9,266.6,230.1,342.0,282.9,336.1,94.9,190.3,197.4,227.9,252.1,164.9,36.5,261.4,197.1,190.0,161.3,294.6,268.6,175.7,176.9,181.4,198.2,239.4,164.3,243.7,260.4,264.9,213.5,319.0,241.7,266.1,247.0,376.7,292.1,214.0,240.0,369.2,208.1,287.9,124.3,153.8,222.3,300.4,95.9,640.5,304.2,372.9,346.3,231.6,181.4,240.9,196.3,204.0,318.0,287.4,178.8,289.0,307.7,301.8,258.1,122.0,17.6,240.1,300.2,286.4,257.7,205.4,394.0,380.2,173.5,214.5,569.0,205.7,55.1,150.2,248.5,230.8,148.5,195.3,296.9,336.1,142.4,252.7,169.2,254.8,243.2,318.1,290.3,246.6,376.3,232.3,150.8,157.1,266.6,164.3,237.7,220.7,165.7,271.4,199.8,313.6,327.3
CH,273.3,384.1,353.5,219.9,327.1,380.0,176.4,364.3,271.5,126.8,300.3,148.2,264.7,0.0,1875.9,448.6,90.0,292.8,756.2,169.6,313.5,215.1,199.1,513.6,163.4,216.4,114.9,375.0,186.8,392.7,84.0,323.7,289.5,246.6,518.7,188.5,449.5,172.9,239.2,285.8,247.0,160.3,519.5,464.1,239.0,246.8,173.1,424.7,445.2,370.5,268.8,140.9,330.7,200.8,189.2,479.3,248.4,270.2,277.3,218.7,235.0,244.8,262.3,153.2,134.0,334.1,250.0,200.9,93.1,264.4,230.2,176.9,342.3,186.6,253.0,130.9,238.2,163.2,356.7,462.2,384.9,191.9,68.2,235.5,435.3,357.2,123.0,512.4,308.7,122.1,204.2,200.5,278.0,205.8,213.1,750.4,224.4,499.0,489.5,308.4,261.3,248.2,133.0,215.7,461.2,126.6,210.5,208.7,450.9,445.0,401.3,219.2,267.2,376.4,205.6,429.6,201.6,214.4,520.1,509.3,253.7,299.6,678.9,237.8,264.4,187.8,140.8,167.5,277.5,270.0,203.2,479.3,231.1,396.8,257.9,137.8,298.9,461.3,194.5,389.8,499.0,375.5,187.1,301.2,105.8,242.8,249.4,196.4,291.8,149.3,103.6,181.8,470.5
CT,1975.5,1803.2,1881.8,1937.9,1938.5,2044.8,1933.6,2029.1,1989.5,1885.7,1956.8,1880.4,1997.2,1849.4,0.0,2083.0,1943.0,1835.8,1962.7,1887.6,1828.4,1974.6,1956.3,1791.8,1801.4,1934.4,1920.1,2039.8,1968.3,2057.5,1937.0,1830.6,2006.7,1978.8,1883.8,1951.1,2112.6,1930.1,1996.4,1946.0,1929.1,1924.5,2182.6,2128.9,1957.0,1964.8,1806.8,2089.5,1764.1,1789.1,1986.8,1895.1,1918.3,1958.0,1951.8,2142.4,1941.0,2002.4,1984.5,1936.7,1940.3,1977.0,1980.3,1885.4,1892.9,1798.3,1968.0,1945.5,1846.3,1982.4,1913.1,1894.9,1860.7,1945.5,1971.0,1936.1,1948.6,1818.9,2021.5,2085.6,2019.3,1936.5,1821.4,1992.7,2100.1,2022.0,1859.2,2146.8,1896.3,1875.3,1936.4,1918.5,1958.5,1965.3,1931.1,1956.9,1983.9,1902.6,2123.9,1919.8,1993.5,1929.1,1865.2,1933.7,2095.6,1848.1,1928.5,1968.2,2115.7,2079.4,2066.1,1937.2,2014.9,1743.3,1965.1,2094.4,1946.2,1941.6,1882.4,1715.1,1971.7,1915.8,1885.4,1955.8,1982.4,1969.3,1898.0,1899.7,1937.7,1931.5,1965.8,2142.4,1949.1,1925.1,1975.9,1874.0,1979.4,2124.4,1909.5,2024.2,1899.2,2009.9,1968.6,1824.3,1786.2,1900.5,1967.4,1953.6,1874.6,1906.5,1852.4,1935.0,2077.3
CZ,328.8,388.4,496.5,365.3,537.4,252.1,555.4,163.8,357.9,361.4,507.7,425.5,306.6,447.5,2189.6,0.0,462.5,435.8,638.6,331.2,317.8,556.7,570.3,385.2,366.0,322.8,384.8,214.1,445.8,224.9,451.3,328.0,311.4,417.7,390.3,534.3,97.6,551.9,618.2,358.1,528.0,375.5,82.7,296.3,363.9,333.2,409.9,102.9,433.5,426.5,558.0,519.9,517.2,579.8,533.9,90.1,339.9,441.3,448.4,380.3,539.2,415.9,343.2,512.4,354.2,435.7,336.4,527.6,521.9,350.8,464.0,338.5,485.3,396.5,339.4,400.8,547.5,422.0,228.8,79.9,82.6,553.2,515.8,614.5,267.5,189.4,397.1,63.7,495.2,541.2,375.3,310.9,449.1,547.4,319.5,632.8,591.3,370.6,174.3,518.7,432.4,528.0,447.3,361.1,12.5,538.4,335.9,576.1,283.1,129.8,233.5,325.6,324.3,380.7,547.2,261.8,544.7,492.5,391.7,496.1,348.6,507.0,561.3,365.5,361.8,445.0,499.5,481.8,349.8,482.4,547.9,127.3,316.9,539.8,344.3,411.9,470.0,128.6,447.4,77.6,370.6,92.2,445.6,444.2,517.6,455.2,394.8,507.8,296.1,528.3,356.9,566.9,88.2
DA,325.5,436.3,405.7,239.0,379.3,399.1,228.6,383.4,290.6,150.8,352.5,200.4,283.8,70.0,1946.0,467.7,0.0,345.0,808.4,188.7,365.7,267.3,251.3,565.8,149.2,235.5,100.7,394.1,239.0,411.8,6.0,375.9,308.6,298.8,570.9,240.7,468.6,225.1,291.4,338.0,299.2,184.3,538.6,483.2,258.1,265.9,158.9,443.8,497.4,422.7,321.0,193.1,382.9,253.0,241.4,498.4,300.6,322.4,329.5,237.8,287.2,297.0,281.4,205.4,158.0,386.3,269.1,253.1,163.2,283.5,282.4,196.0,394.5,210.6,272.1,116.7,290.4,149.0,375.8,481.3,404.0,244.1,138.3,287.7,454.4,376.3,108.8,531.5,360.9,192.2,256.4,219.6,330.2,258.0,232.2,802.6,276.6,551.2,508.6,360.6,313.5,300.4,185.2,234.8,480.3,196.7,229.6,260.9,470.0,464.1,420.4,238.3,286.3,428.6,257.8,448.7,253.8,266.6,572.3,579.4,272.8,346.4,731.1,256.9,283.5,240.0,193.0,219.7,329.7,322.2,255.4,498.4,250.2,449.0,277.0,123.6,351.1,480.4,180.3,408.9,554.6,394.6,239.3,353.4,175.9,295.0,268.5,248.6,344.0,201.5,127.6,240.1,489.6
DC,149.3,155.0,145.8,325.5,186.7,362.1,254.0,346.4,318.1,321.6,157.0,214.4,171.0,294.9,1891.0,412.9,343.2,0.0,513.4,291.4,197.9,246.1,219.6,287.4,326.2,265.8,296.4,357.1,241.0,374.8,337.2,208.1,253.6,205.4,434.5,263.4,431.6,250.5,316.8,119.8,177.3,335.7,501.6,446.2,324.1,293.4,370.1,406.8,329.6,93.5,207.3,280.3,166.5,278.4,264.1,461.4,114.8,201.8,184.7,340.5,188.5,223.6,207.6,322.1,314.4,37.4,296.6,231.0,305.4,311.0,113.3,298.7,134.6,356.7,299.6,312.4,196.8,382.2,338.8,444.3,349.2,202.5,322.9,313.1,417.4,339.3,357.3,476.7,144.5,301.6,183.3,271.1,158.7,236.8,267.0,507.6,240.6,383.4,453.8,168.0,220.1,177.3,236.2,321.3,425.5,327.3,296.1,225.4,433.0,409.3,383.4,293.1,188.7,107.2,236.6,411.7,194.1,141.8,433.1,300.8,308.8,156.3,436.1,325.7,226.2,240.2,250.6,270.7,111.5,131.7,278.1,461.4,277.7,189.1,304.5,372.1,179.6,443.4,407.6,354.1,386.8,339.8,240.8,63.1,306.5,100.7,355.0,157.1,176.2,207.8,299.3,327.3,407.2
DM,643.8,480.5,582.8,761.6,639.5,722.1,725.5,706.4,754.2,757.7,628.5,681.3,651.9,660.1,2016.0,637.0,753.7,513.1,0.0,727.5,505.7,715.7,672.4,378.1,681.1,719.1,730.8,717.1,701.6,734.8,747.7,507.9,684.0,676.9,349.9,734.9,576.9,722.0,788.3,614.3,630.1,771.8,633.8,806.2,760.2,729.5,686.3,695.2,441.4,466.4,678.8,705.8,619.3,749.9,735.6,570.3,595.7,673.3,656.2,776.6,641.3,695.1,688.5,696.1,750.5,475.6,732.7,702.5,657.0,747.1,584.8,734.8,561.7,792.8,735.7,746.8,649.6,676.4,698.8,589.6,626.5,674.0,632.1,784.6,777.4,699.3,738.9,668.5,597.3,686.0,654.8,707.2,630.2,708.3,715.8,5.6,705.0,413.3,684.0,620.8,691.6,630.1,675.9,757.4,624.4,658.8,732.2,696.9,793.0,639.5,743.4,721.9,669.6,420.6,706.2,771.7,665.6,613.3,348.5,392.4,744.9,611.4,74.7,761.8,707.1,700.8,708.7,710.4,606.0,603.2,749.6,590.3,713.8,626.1,740.6,753.7,651.1,588.7,789.2,631.4,365.3,617.1,701.4,501.6,596.9,572.2,791.1,628.6,551.9,679.3,732.1,745.7,597.9
DQ,286.5,343.9,348.7,114.0,389.6,274.1,267.9,258.4,152.0,110.1,359.9,239.7,158.8,160.0,1975.4,342.7,175.0,288.0,716.0,0.0,273.3,306.6,290.6,522.5,78.5,110.5,97.3,269.1,290.3,286.8,169.0,283.5,183.6,306.0,527.6,280.0,343.6,264.4,330.7,296.1,338.5,124.2,413.6,358.2,89.2,140.9,122.4,318.8,405.0,365.7,360.3,232.4,369.4,292.3,280.7,373.4,234.2,329.6,336.7,49.0,326.5,304.2,156.4,244.7,102.9,329.3,154.5,292.4,234.4,158.5,316.2,7.3,337.5,145.2,171.4,113.3,329.7,134.5,250.8,356.3,279.0,283.4,228.3,327.0,329.4,251.3,109.6,406.5,347.4,253.7,263.6,94.6,361.6,297.3,107.2,710.2,315.9,507.9,383.6,370.9,320.7,339.7,224.5,109.8,355.3,271.2,92.4,300.2,345.0,339.1,295.4,113.3,161.3,336.2,297.1,323.7,293.1,305.9,529.0,503.4,103.9,353.8,638.7,72.5,158.5,289.5,232.3,259.0,287.8,334.6,294.7,373.4,124.9,392.0,115.0,124.4,382.5,355.4,159.9,283.9,507.9,269.6,290.1,296.4,250.4,303.6,143.5,287.9,251.6,240.8,69.4,279.4,364.6
