from_stop,AF,AH,AK,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FO,FQ,FV,FZ,GC,GD,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,NZ,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QC,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
FL,229.4,152.0,226.0,268.1,386.0,425.6,454.9,259.7,363.3,247.0,351.6,196.0,163.3,128.8,156.2,301.1,398.9,122.1,303.8,276.2,340.6,108.1,203.1,212.3,311.6,351.4,191.4,385.1,458.8,322.1,259.5,144.1,335.3,509.5,367.5,133.4,391.8,143.9,265.0,141.1,291.0,484.8,201.1,351.4,348.4,317.1,154.2,137.3,101.5,0.0,492.3,172.4,140.1,298.5,503.0,246.2,256.1,258.0,252.6,298.1,209.8,188.9,286.2,218.5,97.2,322.7,139.5,214.9,439.0,440.8,297.7,482.3,162.3,123.7,162.9,262.8,205.7,280.1,294.7,349.1,81.0,309.6,106.2,149.0,174.0,283.1,418.0,115.3,143.2,183.4,353.3,115.2,330.7,414.3,198.0,266.9,198.8,159.1,163.4,460.7,474.2,403.7,348.0,132.2,192.4,299.8,207.3,260.3,494.6,175.9,294.7,186.6,333.3,285.2,324.2,379.8,509.5,185.1,353.5,339.1,414.2,271.0,94.6,322.9,413.9,121.7,172.5,439.0,133.8,114.7,205.9,377.8,274.9,84.6,432.6,51.4,452.8,165.9,435.2,206.1,1421.9,444.1,38.6,439.0,187.7,59.2,101.0,338.3,333.6,176.4,163.5,143.5,375.7,194.1,471.5,344.9,290.0,132.5,343.7,297.5,150.6,48.9,372.2,315.8,329.5,287.2,319.5,331.5,227.2,176.4,112.8,161.1,403.5,426.4,179.5,429.0,273.0,364.6,407.0,282.2,338.5,116.1,263.2,92.1,358.9,186.9,378.6,163.7,493.1,244.4,271.0,481.5,144.7,163.1,194.1,401.5,328.1
FO,572.1,628.2,741.9,465.6,331.7,51.7,25.6,370.4,143.4,723.2,297.3,672.2,639.5,524.8,496.8,380.6,344.6,543.1,414.5,473.7,458.6,538.8,329.0,577.9,422.3,297.1,563.5,330.8,124.8,318.3,439.0,620.3,371.6,17.1,400.5,564.1,127.6,539.9,444.5,617.3,218.3,8.2,677.3,297.1,294.1,201.9,584.9,477.7,532.2,517.1,0.0,648.6,616.3,220.7,377.6,762.1,366.8,773.9,432.1,186.9,686.0,665.2,738.5,558.9,493.2,190.8,615.7,340.8,75.9,48.2,330.7,175.9,558.3,545.3,562.6,696.6,546.1,234.2,204.5,451.2,525.9,240.6,522.2,489.4,650.2,393.8,170.6,560.7,588.6,659.6,737.2,511.2,299.0,126.3,674.2,700.7,564.4,530.8,639.6,91.2,171.8,349.4,266.6,532.2,682.0,336.1,554.4,439.8,57.7,548.7,240.4,527.0,233.1,747.3,379.2,159.9,17.1,689.3,182.8,292.5,359.9,730.2,533.8,245.1,149.7,521.7,559.0,138.6,531.4,545.4,578.0,410.8,708.7,560.8,130.2,548.5,123.3,506.3,380.9,385.6,1345.5,100.0,532.8,136.6,663.9,504.6,531.7,726.0,467.3,516.8,639.7,539.5,408.7,670.3,80.8,222.1,400.7,575.2,764.7,751.8,626.8,494.3,152.3,325.4,275.2,344.0,332.3,773.0,514.4,516.8,564.8,637.3,139.3,162.2,402.5,126.6,447.6,241.8,520.2,716.0,294.9,642.1,524.9,522.8,236.1,559.0,324.3,524.3,60.2,587.1,407.1,121.6,485.1,639.3,670.3,347.2,363.4
FQ,395.6,110.8,256.5,434.3,552.2,657.0,642.4,425.9,529.5,175.9,517.8,23.5,77.1,295.0,322.4,467.3,565.1,288.3,470.0,442.4,506.8,160.8,369.3,66.6,477.8,517.6,88.9,551.3,650.0,488.3,425.7,41.2,501.5,633.9,533.7,186.7,558.0,310.1,431.2,139.5,457.2,609.2,69.1,517.6,514.6,483.3,150.5,303.5,167.4,187.1,616.7,0.0,98.9,464.7,598.1,276.7,422.3,280.4,418.8,464.3,140.4,112.5,244.4,384.7,263.4,488.9,100.2,381.1,563.4,644.0,463.9,606.7,328.5,289.9,141.1,202.5,371.9,446.3,460.9,515.3,247.2,475.8,272.4,315.2,50.4,449.3,606.4,281.5,309.4,10.9,257.1,281.4,496.9,660.4,103.5,206.6,80.1,325.3,60.5,585.1,598.6,569.9,514.2,298.4,138.6,466.0,373.5,426.5,619.0,127.2,460.9,352.8,499.5,253.2,490.4,606.5,633.9,131.3,519.7,505.3,580.4,253.4,260.8,489.1,642.8,287.9,106.4,641.0,300.0,154.2,70.8,544.0,214.6,198.1,557.0,269.3,625.7,332.1,601.4,372.3,1592.9,568.5,219.6,563.4,118.3,225.4,204.3,245.9,499.8,342.6,159.6,309.7,541.9,158.9,595.9,511.1,456.2,298.7,270.6,279.9,64.4,215.1,614.1,482.0,495.7,453.4,485.7,278.9,391.9,342.6,285.6,13.7,653.2,614.8,345.7,553.4,434.3,530.8,592.0,221.9,504.7,142.7,429.4,215.4,525.1,92.9,544.8,329.9,617.5,410.6,437.2,601.3,310.9,128.9,62.1,567.7,496.6
FV,367.7,11.8,283.7,406.4,524.3,563.9,612.4,398.0,501.6,256.3,489.9,106.9,74.2,267.1,294.5,439.4,537.2,260.4,442.1,414.5,478.9,103.9,341.4,150.0,449.9,489.7,172.3,523.4,620.0,460.4,397.8,55.0,473.6,603.9,505.8,165.6,530.1,282.2,403.3,40.5,429.3,579.2,130.0,489.7,486.7,455.4,150.0,275.6,97.3,184.6,586.7,83.3,0.0,436.8,570.2,303.9,394.4,307.6,390.9,436.4,219.1,117.9,271.6,356.8,235.5,461.0,72.3,353.2,533.4,614.0,436.0,576.7,300.6,262.0,158.7,229.7,344.0,418.4,433.0,487.4,219.3,447.9,244.5,287.3,102.9,421.4,576.4,253.6,281.5,94.3,270.3,253.5,469.0,552.6,126.9,233.8,163.5,297.4,92.3,555.1,568.6,542.0,486.3,270.5,118.3,438.1,345.6,398.6,589.0,171.7,433.0,324.9,471.6,280.4,462.5,518.1,603.9,125.6,491.8,477.4,552.5,263.3,232.9,461.2,552.2,260.0,160.5,611.0,272.1,110.5,154.2,516.1,241.8,170.2,527.0,236.1,595.7,304.2,573.5,344.4,1606.6,538.5,137.3,533.4,197.0,197.5,121.0,259.1,471.9,314.7,172.8,281.8,514.0,203.4,565.9,483.2,428.3,270.8,297.8,284.9,61.5,187.2,510.5,454.1,467.8,425.5,457.8,306.1,364.0,314.7,257.7,72.0,541.8,584.8,317.8,523.4,406.4,502.9,545.3,249.1,476.8,59.4,401.5,132.1,497.2,176.3,516.9,302.0,587.5,382.7,409.3,571.3,283.0,29.9,123.0,539.8,468.7
FZ,393.4,449.5,564.5,286.9,139.2,173.1,207.0,191.7,152.5,544.5,115.3,493.5,460.8,346.1,318.1,201.9,162.6,364.4,235.8,295.0,332.6,423.6,150.3,536.6,243.6,115.1,523.5,148.8,210.9,118.3,260.3,441.6,192.9,210.7,221.8,448.9,180.7,361.2,265.8,438.6,80.2,201.9,498.6,115.1,68.7,106.3,469.7,299.0,417.0,338.4,193.7,469.9,437.6,0.0,195.6,584.7,188.1,595.8,253.4,21.6,507.3,486.5,559.8,380.2,314.5,46.2,437.0,162.1,263.5,192.9,152.0,227.9,379.6,366.6,478.4,517.9,367.4,69.3,46.8,272.5,347.2,98.8,343.5,310.7,471.5,215.1,207.2,382.0,409.9,480.9,558.5,332.5,99.0,179.4,495.5,522.0,535.9,352.1,460.9,251.4,219.8,167.4,71.5,353.5,503.3,157.4,375.7,261.1,217.9,491.4,79.1,348.3,122.5,568.6,179.2,169.0,210.7,510.6,105.6,92.5,177.9,551.5,355.1,24.4,202.8,343.0,488.0,204.1,352.7,430.2,540.8,232.1,530.0,382.1,218.5,369.8,209.4,327.6,198.9,206.9,1299.3,260.2,354.1,212.1,485.2,325.9,416.5,547.3,341.3,338.1,461.0,360.8,230.0,491.6,241.0,123.5,222.0,396.5,586.0,573.1,448.1,315.6,161.4,125.4,69.4,144.0,195.9,594.3,335.7,338.1,386.1,458.6,192.4,215.6,223.8,222.1,268.9,143.2,427.7,537.3,94.9,463.4,346.2,407.6,137.5,519.0,108.9,345.6,220.4,408.4,228.4,207.7,306.4,460.6,491.6,165.2,184.7
GC,433.5,591.0,529.5,339.0,156.6,364.6,393.9,273.1,354.8,671.5,127.6,624.7,602.3,456.1,415.4,360.0,89.4,476.7,249.8,347.1,187.8,581.6,317.6,667.8,257.6,127.8,690.1,101.8,397.8,248.5,312.4,583.1,351.0,404.7,225.4,606.9,367.6,441.6,317.9,580.1,322.0,424.9,652.3,127.8,204.3,308.6,627.7,396.3,575.0,473.4,416.7,635.4,579.1,250.8,0.0,549.7,277.3,561.5,305.5,255.1,636.0,627.9,589.7,447.5,424.5,279.7,578.5,324.1,465.8,379.8,287.1,430.2,423.2,476.6,636.4,566.3,400.9,274.2,233.7,224.6,457.2,344.3,471.5,408.0,633.6,247.0,409.5,478.3,549.9,622.1,653.0,426.4,229.2,366.3,637.0,570.4,681.3,385.6,643.7,438.3,422.1,126.5,247.4,463.5,644.8,315.5,415.8,313.2,404.8,649.3,191.3,415.6,321.4,588.7,309.4,371.3,404.7,652.1,292.5,222.7,77.8,574.5,483.3,226.4,389.7,453.0,659.6,391.0,465.0,588.2,672.0,191.9,578.4,523.6,420.8,462.9,400.9,394.9,71.7,278.5,1447.7,447.1,512.1,414.4,613.9,469.2,574.5,641.8,196.5,369.5,602.5,403.2,212.4,654.5,427.9,310.4,301.6,502.7,647.2,601.0,589.6,484.4,363.7,255.6,224.9,274.2,326.1,635.0,340.6,405.4,520.3,600.1,379.3,417.9,345.7,424.4,321.0,330.1,282.9,585.7,225.1,589.6,393.3,565.6,324.4,659.6,149.2,424.8,407.3,448.5,285.5,394.6,373.7,602.1,645.3,86.8,202.9
GD,425.0,314.8,66.2,456.8,599.3,684.0,713.3,482.1,621.7,303.8,570.3,257.0,344.9,397.3,382.0,559.5,532.1,313.3,458.8,464.9,396.8,387.0,461.5,300.1,466.6,570.5,322.4,587.5,717.2,580.5,516.7,309.0,593.7,724.1,505.6,386.8,650.2,336.8,511.2,303.9,549.4,766.5,284.6,570.5,606.8,575.5,350.6,362.9,393.6,289.4,728.6,267.7,302.9,556.9,552.3,0.0,486.3,98.2,463.6,556.5,268.3,328.0,126.4,414.1,365.7,581.1,302.3,473.3,720.7,699.2,556.1,697.1,355.2,345.2,341.2,130.4,367.5,538.5,553.1,464.5,302.5,568.0,282.0,374.6,265.9,456.0,676.4,265.4,337.0,254.4,189.7,326.1,589.1,672.7,319.0,126.3,313.6,352.2,276.0,742.4,689.0,612.2,606.4,353.7,369.8,558.2,402.9,471.0,724.2,327.3,553.1,382.2,591.7,125.4,582.6,638.2,724.1,362.5,611.9,597.5,565.2,111.2,270.4,581.3,672.3,343.2,337.6,697.4,325.0,380.4,304.3,472.1,182.3,300.4,714.3,250.0,715.7,361.5,578.5,464.5,1427.0,725.8,299.2,720.7,246.2,292.6,415.0,178.5,405.5,338.2,175.4,354.4,492.6,248.1,753.2,603.3,510.6,289.8,183.9,137.7,332.2,317.4,630.6,574.2,587.9,545.6,577.9,171.7,400.5,372.0,307.4,281.5,661.9,684.8,437.9,710.7,508.1,623.0,471.9,175.0,596.9,360.0,451.9,406.1,617.3,326.4,591.9,391.4,726.7,440.0,436.1,712.3,340.3,325.9,277.6,529.5,483.1
GH,367.1,402.0,463.1,272.6,244.0,283.6,312.9,3.5,221.3,497.0,209.6,446.0,413.3,298.6,270.6,85.3,256.9,316.9,83.0,280.7,84.4,376.1,102.8,489.1,90.8,209.4,476.0,243.1,316.8,180.1,246.0,394.1,119.5,323.7,180.8,401.4,249.8,375.2,251.5,391.1,149.0,336.4,451.1,209.4,206.4,175.1,422.2,251.5,369.5,290.9,328.2,422.4,390.1,156.5,289.9,483.3,0.0,495.1,239.1,156.1,459.8,439.0,523.3,381.1,267.0,180.7,389.5,114.6,332.3,298.8,124.2,296.7,356.8,319.1,430.9,499.9,334.5,138.1,152.7,92.9,299.7,167.6,296.0,263.2,424.0,26.9,276.0,411.9,362.4,433.4,586.6,285.0,188.7,272.3,448.0,504.0,488.4,319.2,413.4,354.0,288.6,261.7,206.0,306.0,455.8,84.0,349.4,246.8,323.8,443.9,152.7,349.2,191.3,522.3,182.2,237.8,323.7,463.1,211.5,197.1,272.2,508.1,307.6,180.9,271.9,295.5,440.5,297.0,305.2,382.7,493.3,147.3,512.0,334.6,287.3,396.5,315.3,328.5,293.2,159.4,1381.3,337.4,306.6,280.9,437.7,278.4,369.0,575.4,77.4,305.2,413.5,336.8,167.8,444.1,326.7,202.9,69.2,436.3,580.8,534.6,400.6,268.1,230.2,173.8,187.5,145.2,177.5,568.6,275.5,339.0,338.6,411.1,261.5,284.4,176.3,290.9,254.6,222.6,198.5,519.3,196.5,415.9,326.9,360.1,216.9,471.5,236.6,358.4,326.3,382.1,219.1,311.9,307.3,413.1,444.1,259.5,156.9
GI,463.8,316.0,41.8,495.6,638.1,695.3,724.6,529.4,633.0,305.0,621.3,258.2,346.1,398.5,425.9,570.8,570.9,391.8,497.6,503.7,435.6,388.2,472.8,301.3,505.4,621.1,323.6,626.3,728.5,591.8,529.2,310.2,605.0,735.4,544.4,388.0,661.5,413.6,534.7,305.1,560.7,767.7,285.8,621.1,618.1,586.8,351.8,407.0,394.8,290.6,775.2,268.9,304.1,568.2,591.1,105.2,525.8,0.0,502.4,567.8,269.5,329.2,35.9,452.9,366.9,592.4,303.5,484.6,721.9,710.5,567.4,708.4,432.0,393.4,342.4,67.8,406.3,549.8,564.4,503.3,350.7,579.3,320.8,418.7,267.1,494.8,687.7,304.2,412.9,255.6,165.3,384.9,600.4,684.0,320.2,63.7,314.8,391.0,277.2,743.6,700.3,651.0,617.7,401.9,371.0,569.5,441.7,509.8,777.5,328.5,564.4,421.0,603.0,27.1,593.9,649.5,735.4,363.7,623.2,608.8,604.0,86.8,309.2,592.6,683.6,391.4,338.8,708.7,403.5,381.6,305.5,510.9,139.0,301.6,715.5,288.8,727.0,400.3,617.3,475.8,1549.3,727.0,326.3,721.9,247.4,328.9,416.2,154.1,444.3,377.0,209.0,413.2,531.4,239.6,754.4,614.6,559.7,328.6,159.5,113.3,333.4,318.6,641.9,585.5,599.2,556.9,589.2,147.3,439.3,410.8,389.1,282.7,673.2,696.1,449.2,711.9,537.8,634.3,510.7,146.3,608.2,361.2,490.7,407.3,628.6,327.6,630.7,433.4,776.0,478.8,474.9,759.8,379.1,327.1,278.8,568.3,521.9
GO,139.9,412.8,444.2,33.4,326.0,365.6,394.9,199.7,303.3,507.8,291.6,456.8,424.1,267.4,226.7,241.1,321.6,303.7,243.8,41.5,186.3,386.9,143.1,489.8,251.6,291.4,475.4,325.1,398.8,262.1,53.0,404.9,275.3,405.7,307.5,412.2,331.8,300.5,47.5,401.9,231.0,459.2,461.9,291.4,288.4,257.1,483.9,207.6,380.3,372.3,410.2,433.2,400.9,238.5,341.8,464.4,196.1,476.2,0.0,238.1,470.6,449.8,504.4,156.9,235.8,262.7,400.3,149.6,413.4,380.8,237.7,378.7,288.3,287.9,474.5,481.0,266.0,220.1,234.7,254.0,268.5,249.6,282.8,219.3,434.8,223.1,358.0,344.7,372.6,444.2,567.7,271.8,270.7,354.3,458.8,485.1,476.3,250.7,424.2,435.1,370.6,343.7,288.0,274.8,466.6,239.8,122.2,7.3,405.8,460.6,234.7,144.5,273.3,503.4,264.2,319.8,405.7,473.9,293.5,279.1,354.2,489.2,294.4,262.9,353.9,264.3,470.9,379.0,292.0,393.5,489.9,261.6,493.1,345.4,407.0,323.4,397.3,166.2,375.2,104.0,1344.4,418.5,317.4,362.9,448.5,280.5,379.8,556.5,195.0,236.7,424.3,268.3,282.1,454.9,445.9,284.9,230.0,335.8,561.9,515.7,411.4,295.7,312.2,255.8,269.5,227.2,259.5,549.7,82.2,134.3,348.8,421.9,343.5,366.4,171.2,403.4,44.4,304.6,261.4,500.4,278.5,426.7,92.7,370.9,298.9,470.9,318.6,254.2,408.3,154.9,111.0,393.9,145.0,423.9,454.9,319.0,270.4
GY,382.9,439.0,554.0,276.4,129.5,159.0,196.5,181.2,136.4,534.0,113.3,483.1,450.3,335.6,307.6,191.5,160.6,353.9,225.3,284.5,262.1,407.5,139.8,526.1,233.1,113.1,513.0,167.8,194.8,128.6,249.8,431.1,182.4,196.6,211.4,432.8,170.2,350.7,255.3,428.1,69.7,187.8,488.1,113.1,100.3,95.8,459.2,288.5,400.9,328.0,179.6,459.4,427.1,31.5,264.7,574.2,177.6,585.3,242.9,0.0,496.8,476.0,549.3,369.7,304.0,24.6,426.5,146.0,253.0,182.4,141.5,217.4,369.1,356.1,467.9,507.4,356.9,58.9,36.3,256.4,336.7,88.3,333.0,300.2,461.0,204.6,196.7,371.5,399.4,470.4,548.1,322.1,114.9,168.9,485.1,511.5,525.4,341.6,450.4,240.9,209.3,165.4,68.5,343.0,492.8,146.9,365.2,250.6,207.4,480.9,56.3,337.8,112.0,558.1,147.8,158.5,196.6,500.1,89.5,108.4,175.9,541.0,344.6,55.9,192.4,332.5,477.5,193.6,342.2,419.7,530.4,221.6,519.5,371.6,208.0,359.3,198.9,317.1,217.9,196.4,1277.7,249.7,343.6,201.6,474.7,315.4,406.0,536.8,255.1,327.6,450.5,350.3,219.5,481.2,224.9,113.0,211.5,386.1,569.9,562.6,432.0,305.1,150.9,139.5,91.1,110.8,143.1,583.8,321.1,327.6,375.6,448.1,181.9,205.1,213.3,211.6,258.4,132.7,353.7,526.8,110.8,452.9,335.7,397.1,127.0,508.6,99.2,335.1,209.9,397.9,217.9,191.6,296.0,450.1,481.1,163.2,174.2
HA,428.7,242.9,243.7,467.4,585.3,693.6,679.0,459.0,562.6,84.9,550.9,136.3,224.2,328.1,355.5,500.4,598.2,321.4,503.1,475.5,504.1,266.3,402.4,179.4,510.9,550.7,201.7,584.4,686.6,521.4,458.8,188.3,534.6,670.5,566.8,266.1,591.1,343.2,464.3,267.8,490.3,645.8,163.9,550.7,547.7,516.4,229.9,336.6,272.9,220.2,653.3,147.0,246.0,497.8,631.2,263.9,455.4,267.6,451.9,497.4,0.0,207.3,231.6,417.8,296.5,522.0,240.0,414.2,600.0,680.6,497.0,643.3,361.6,323.0,220.5,189.7,405.0,479.4,494.0,548.4,280.3,508.9,305.5,348.3,145.2,482.4,643.0,314.6,342.5,133.7,244.3,314.5,530.0,613.6,198.3,193.8,192.9,358.4,155.3,621.7,635.2,603.0,547.3,331.5,249.1,499.1,406.6,459.6,655.6,206.6,494.0,385.9,532.6,240.4,523.5,643.1,670.5,241.8,552.8,538.4,613.5,240.6,293.9,522.2,679.4,321.0,216.9,677.6,333.1,259.7,183.6,579.4,201.8,231.2,593.6,302.4,662.3,365.2,634.5,405.4,1580.1,605.1,256.2,600.0,31.2,258.5,294.3,233.1,512.8,375.7,112.3,342.8,575.0,67.9,632.5,544.2,489.3,331.8,257.8,267.1,211.5,248.2,571.5,515.1,528.8,486.5,518.8,266.1,425.0,375.7,318.7,160.8,602.8,651.4,378.8,590.0,467.4,563.9,579.2,209.1,537.8,239.3,462.5,285.4,558.2,205.7,577.9,363.0,654.1,443.7,470.3,637.9,344.0,257.2,156.9,600.8,529.7
HD,407.1,114.6,321.7,445.8,563.7,607.6,593.0,437.4,573.6,241.1,529.3,106.7,131.6,306.5,333.9,478.8,576.6,299.8,481.5,453.9,518.3,108.0,380.8,62.9,489.3,529.1,100.7,562.8,600.6,499.8,437.2,112.4,513.0,584.5,545.2,145.7,569.5,321.6,442.7,139.5,468.7,559.8,64.0,529.1,526.1,494.8,109.5,315.0,114.6,223.8,567.3,137.4,128.4,476.2,680.7,341.9,433.8,345.6,430.3,475.8,205.6,0.0,309.6,396.2,274.9,500.4,111.7,392.6,514.0,594.6,475.4,557.3,340.0,301.4,100.1,267.7,383.4,457.8,472.4,526.8,258.7,487.3,283.9,326.7,77.7,460.8,557.0,293.0,320.9,124.1,313.5,292.9,508.4,611.0,9.0,271.8,49.4,336.8,67.1,535.7,549.2,581.4,525.7,309.9,85.8,477.5,385.0,438.0,569.6,86.2,472.4,364.3,511.0,318.4,501.9,557.1,584.5,78.5,531.2,516.8,591.9,318.6,272.3,500.6,593.4,299.4,53.6,591.6,311.5,101.4,82.6,555.5,279.8,236.1,507.6,275.3,576.3,343.6,612.9,383.8,1645.8,519.1,176.5,514.0,183.5,236.9,166.6,298.5,511.3,352.0,212.2,321.2,553.4,224.1,546.5,522.6,467.7,310.2,335.8,345.1,118.9,226.6,564.7,493.5,507.2,464.9,497.2,344.1,404.9,354.1,290.5,129.4,603.8,565.4,357.2,504.0,450.7,544.9,584.7,287.1,516.2,111.0,440.9,177.7,536.6,104.7,556.3,341.4,568.1,422.1,448.7,551.9,322.4,128.9,71.0,579.2,505.8
HG,463.1,280.0,77.8,501.8,619.7,659.3,688.6,493.4,597.0,269.0,585.3,222.2,310.1,362.5,389.9,534.8,593.5,355.8,520.2,509.9,458.2,352.2,436.8,265.3,528.0,585.1,287.6,618.8,692.5,555.8,493.2,274.2,569.0,699.4,567.0,352.0,625.5,377.6,498.7,269.1,524.7,731.7,249.8,585.1,582.1,550.8,315.8,371.0,358.8,254.6,739.2,232.9,268.1,532.2,613.7,141.2,489.8,35.9,486.3,531.8,233.5,293.2,0.0,452.2,330.9,556.4,267.5,448.6,685.9,674.5,531.4,672.4,396.0,357.4,306.4,31.8,439.4,513.8,528.4,525.9,314.7,543.3,339.9,382.7,231.1,516.8,651.7,349.0,376.9,219.6,135.3,348.9,564.4,648.0,284.2,27.7,278.8,392.8,241.2,707.6,664.3,637.4,581.7,365.9,335.0,533.5,441.0,494.0,741.5,292.5,528.4,420.3,567.0,8.8,557.9,613.5,699.4,327.7,587.2,572.8,626.6,56.8,328.3,556.6,647.6,355.4,302.8,672.7,367.5,345.6,269.5,533.5,103.0,265.6,679.5,336.8,691.0,399.6,639.9,439.8,1534.2,691.0,290.3,685.9,211.4,292.9,380.2,124.1,466.9,410.1,179.0,377.2,554.0,209.6,718.4,578.6,523.7,366.2,129.5,83.3,297.4,282.6,605.9,549.5,563.2,520.9,553.2,117.3,459.4,410.1,353.1,246.7,637.2,660.1,413.2,675.9,501.8,598.3,533.3,110.3,572.2,325.2,496.9,371.3,592.6,291.6,612.3,397.4,740.0,478.1,504.7,723.8,378.4,291.1,242.8,590.9,544.5
HH,77.1,334.6,393.3,115.8,410.9,450.5,479.8,284.6,388.2,429.6,376.5,378.6,345.9,189.2,148.5,326.0,423.8,225.5,328.7,123.9,294.6,308.7,228.0,411.6,336.5,376.3,397.2,410.0,483.7,347.0,175.7,326.7,360.2,490.6,392.4,334.0,416.7,222.3,170.2,323.7,315.9,503.3,383.7,376.3,373.3,342.0,405.7,129.4,302.1,294.1,495.1,355.0,322.7,323.4,456.8,413.5,281.0,425.3,122.6,323.0,392.4,371.6,453.5,0.0,157.6,347.6,322.1,239.8,534.1,465.7,322.6,463.6,210.1,209.7,396.3,430.1,187.8,305.0,319.6,374.0,190.3,334.5,204.6,141.1,356.6,308.0,442.9,266.5,294.4,366.0,516.8,193.6,355.6,439.2,380.6,434.2,398.1,172.5,346.0,555.8,455.5,428.6,372.9,196.6,388.4,324.7,37.0,130.0,490.7,382.4,319.6,77.3,358.2,452.5,349.1,404.7,490.6,395.7,378.4,364.0,439.1,438.3,216.2,347.8,438.8,186.1,392.7,463.9,213.8,315.3,411.7,369.9,442.2,267.2,454.2,245.2,482.2,34.8,460.1,231.0,1467.1,539.2,239.2,447.8,370.3,202.3,301.6,505.6,303.3,158.5,346.1,190.1,400.6,376.7,493.6,369.8,314.9,257.6,511.0,464.8,333.2,217.5,397.1,340.7,354.4,312.1,344.4,498.8,73.4,67.1,270.6,343.7,428.4,451.3,204.4,457.8,167.1,389.5,369.7,449.5,363.4,348.5,110.9,292.7,383.8,392.7,403.5,176.0,493.2,92.1,233.7,478.8,51.8,345.7,376.7,426.4,355.3
HJ,180.6,248.5,362.4,219.3,382.3,421.9,451.2,256.0,359.6,343.5,347.9,292.5,259.8,31.5,65.0,297.4,395.2,73.9,300.1,227.4,283.1,250.7,199.4,335.6,307.9,347.7,334.0,381.4,455.1,318.4,255.8,240.6,331.6,462.0,363.8,276.0,388.1,70.7,261.3,237.6,287.3,474.7,297.6,347.7,344.7,313.4,296.8,67.4,244.1,142.5,466.5,268.9,236.6,294.8,428.2,382.6,252.4,394.4,226.1,294.4,306.3,285.5,422.6,169.7,0.0,319.0,236.0,211.2,470.6,437.1,294.0,435.0,89.1,52.0,305.5,316.9,116.1,276.4,291.0,345.4,32.6,305.9,53.0,79.1,270.5,279.4,414.3,108.8,136.7,279.9,357.5,42.0,327.0,410.6,294.5,321.0,334.9,85.9,259.9,492.3,426.9,400.0,344.3,38.9,302.3,296.1,158.5,233.5,462.1,318.5,291.0,137.8,329.6,421.6,320.5,376.1,462.0,309.6,349.8,335.4,410.5,407.4,64.6,319.2,410.2,28.4,315.1,435.3,62.2,257.3,339.8,374.1,329.0,181.1,425.6,93.6,453.6,117.1,431.5,202.4,1459.2,475.7,181.2,419.2,284.2,44.6,243.6,346.3,291.8,110.8,260.0,70.3,372.0,290.6,465.0,341.2,286.3,106.0,385.0,433.9,247.1,59.8,368.5,312.1,325.8,283.5,315.8,467.9,176.9,127.6,112.9,257.6,399.8,422.7,175.8,429.2,264.4,360.9,358.2,336.3,334.8,258.7,214.4,234.7,355.2,329.5,374.9,72.5,464.6,195.6,267.3,450.2,95.9,259.6,290.6,397.8,326.7
