from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
BR,1232.3,217.2,261.5,530.0,749.9,180.1,656.3,238.2,682.2,196.9,0.0,655.7,668.9,209.6,826.3,201.3,267.5,265.1,281.6,199.1,173.1,179.0,703.2,237.4,657.2,669.9,251.2,602.2,55.9,682.8,620.9,239.3,206.0,239.6,196.3,645.9,694.3,674.7,636.1,231.0,208.4,308.7,248.3,226.2,221.8,656.2,262.6,165.0,749.9,186.1,211.7,685.3,218.0,706.1,228.6,333.1,690.9,281.7,230.6,198.5,261.1,645.2,314.3,230.8,285.6,708.8,298.4,123.2,302.1,204.7,228.5,202.5,239.1,659.2,141.6,258.3,642.6,634.1,698.3,707.3,172.6,244.5,282.6,146.3,678.5,201.2,228.0,233.4,681.2,184.5,282.7,686.8,706.0,272.3,680.5,641.4,296.0,88.6,216.9,169.5,172.5,630.4,237.0,221.4,566.0,711.8,696.3,668.1,208.8,201.0,206.3
BV,1078.8,714.3,758.6,236.8,139.0,547.1,125.2,594.9,211.3,613.1,672.1,0.0,13.1,614.2,249.5,611.4,764.6,587.0,822.9,566.1,670.2,583.6,114.7,653.6,92.7,127.8,655.8,60.1,711.1,106.0,78.8,471.2,651.7,644.2,575.8,126.2,150.2,130.8,114.6,635.6,682.8,549.7,495.1,634.0,543.7,0.4,803.9,581.2,139.0,683.2,611.5,29.5,605.5,104.4,477.1,860.1,148.8,530.2,646.8,603.1,665.7,103.1,713.4,647.0,690.2,130.2,697.5,617.6,701.2,620.9,537.5,607.1,736.2,64.4,599.2,490.2,82.4,45.6,176.8,163.4,588.8,741.6,519.2,637.0,127.5,580.3,725.1,555.3,139.1,598.4,494.6,129.8,96.7,790.3,103.7,97.5,507.9,699.6,621.5,585.7,671.1,88.3,641.6,626.0,218.7,150.0,107.8,207.9,588.5,617.2,515.3
CG,1092.0,727.5,771.8,250.0,125.8,560.3,138.4,608.1,198.1,626.3,685.3,13.1,0.0,627.4,236.3,624.6,777.8,600.2,836.1,579.3,683.4,596.8,127.9,666.8,105.9,141.0,669.0,73.3,724.3,119.2,92.0,484.4,664.9,657.4,589.0,139.4,163.4,144.0,127.8,648.8,696.0,562.9,508.3,647.2,556.9,12.6,817.1,594.4,125.8,696.4,624.7,16.3,618.7,117.6,490.3,873.3,162.0,543.4,660.0,616.3,678.9,93.8,726.6,660.2,703.4,140.6,710.7,630.8,714.4,634.1,550.7,620.3,749.4,77.6,612.4,503.4,95.6,58.8,190.0,176.6,602.0,754.8,532.4,650.2,114.3,593.5,738.3,568.5,152.3,611.6,507.8,143.0,83.5,803.5,116.9,110.7,521.1,712.8,634.7,598.9,684.3,101.5,654.8,639.2,231.9,136.8,121.0,221.1,601.7,630.4,528.5
CS,1198.1,295.5,339.8,495.8,715.7,116.8,634.9,235.6,648.0,194.3,253.3,621.5,634.7,0.0,826.2,198.7,345.8,262.5,359.9,95.6,251.4,88.6,669.0,234.8,647.0,635.7,70.0,568.0,292.3,648.6,586.7,205.1,232.9,58.4,85.9,634.1,659.9,640.5,601.9,65.4,264.0,274.5,212.4,221.3,219.2,622.0,340.9,162.4,715.7,264.4,87.5,651.1,212.3,658.7,194.4,411.4,656.7,247.5,228.0,11.0,79.9,611.0,117.6,228.2,75.9,674.6,119.7,198.8,105.4,202.1,194.3,63.1,317.4,625.0,180.4,224.1,608.4,599.9,664.1,673.1,170.0,322.8,236.5,218.2,644.3,198.6,306.3,230.8,647.0,179.6,248.5,652.6,673.4,350.6,646.3,607.2,261.8,280.8,7.3,166.9,252.3,596.2,70.8,82.0,519.0,677.6,662.1,650.0,98.7,198.4,172.1
CY,1291.7,963.0,1007.3,449.7,86.1,795.8,124.5,843.6,307.8,852.5,920.8,248.3,235.1,862.9,0.0,860.1,1013.3,835.7,1018.1,814.8,909.6,832.3,306.9,902.3,296.8,292.5,929.3,308.5,959.8,354.4,352.0,719.9,900.4,892.9,824.5,259.2,130.4,135.6,345.5,884.3,924.6,798.4,743.8,882.7,792.4,247.8,1008.4,829.9,181.0,931.9,865.0,218.7,854.2,279.5,725.8,1073.0,314.0,769.6,895.5,851.8,914.4,203.5,962.1,895.7,938.9,260.6,946.2,866.3,949.9,869.6,786.2,855.8,984.9,312.8,847.9,738.9,321.5,294.0,407.7,168.2,837.5,990.3,770.5,885.7,248.8,819.7,973.8,804.0,303.8,847.1,743.3,378.2,141.5,1003.2,376.9,102.3,747.3,942.1,870.2,834.4,919.8,336.7,890.3,865.4,384.4,246.5,281.6,323.2,837.2,865.9,764.0
DI,1196.1,268.0,312.3,493.8,713.7,170.0,632.9,105.5,646.0,82.5,225.8,619.5,632.7,199.5,824.2,0.0,318.3,132.4,332.4,189.0,223.9,168.9,667.0,56.8,645.0,633.7,241.1,566.0,264.8,646.6,584.7,203.1,205.4,229.5,186.2,632.1,657.9,638.5,599.9,220.9,236.5,272.5,210.4,22.5,89.1,620.0,313.4,93.1,713.7,236.9,196.8,649.1,93.7,656.7,192.4,383.9,654.7,245.5,152.9,188.4,251.0,609.0,304.2,103.9,275.5,672.6,288.3,171.3,292.0,107.8,208.3,192.4,289.9,623.0,152.9,222.1,606.4,597.9,662.1,671.1,100.7,295.3,234.5,190.7,642.3,68.5,278.8,100.7,645.0,94.3,246.5,650.6,671.4,323.1,644.3,605.2,259.8,253.3,206.8,102.8,224.8,594.2,226.9,211.3,517.0,675.6,660.1,648.0,211.4,107.6,186.1
DK,1367.8,85.6,5.9,645.9,868.3,315.6,787.5,373.7,817.7,332.4,272.0,774.1,787.3,345.1,978.8,336.8,0.0,400.6,94.3,334.6,94.3,314.5,821.6,372.9,799.6,788.3,386.7,720.6,232.2,801.2,739.3,374.8,302.8,375.1,331.8,786.7,812.5,793.1,771.6,366.5,298.3,444.2,382.1,359.4,357.3,774.6,75.3,300.5,868.3,81.3,342.4,803.7,350.4,811.3,364.1,65.5,809.3,417.2,366.1,334.0,396.6,763.6,449.8,366.3,421.1,827.2,433.9,220.0,437.6,340.2,364.0,338.0,113.2,794.7,238.4,393.8,761.0,752.5,833.8,825.7,308.1,104.2,406.2,243.1,796.9,336.7,39.5,368.9,799.6,317.7,418.2,805.2,826.0,61.7,798.9,759.8,431.5,299.5,352.4,305.0,166.3,748.8,372.5,356.9,688.7,847.3,814.7,819.7,357.0,336.5,341.8
DZ,1171.7,331.8,376.1,469.4,689.3,193.5,608.5,123.8,621.6,194.0,289.6,595.1,608.3,260.6,799.8,152.4,382.1,0.0,396.2,212.5,287.7,230.0,642.6,209.3,620.6,609.3,302.2,541.6,328.6,622.2,560.3,178.7,269.2,290.6,222.2,607.7,633.5,614.1,575.5,282.0,300.3,248.1,186.0,175.0,43.3,595.6,377.2,156.9,689.3,300.7,257.9,624.7,146.5,632.3,168.0,447.7,630.3,221.1,205.7,249.5,312.1,584.6,359.8,227.9,336.6,648.2,343.9,235.1,347.6,169.9,183.9,253.5,353.7,598.6,216.7,197.7,582.0,573.5,637.7,646.7,164.5,359.1,210.1,254.5,617.9,121.3,342.6,31.7,620.6,179.3,222.1,626.2,647.0,386.9,619.9,580.8,235.4,317.1,267.9,166.6,288.6,569.8,288.0,272.4,492.6,651.2,635.7,623.6,234.9,160.4,161.7
EB,1361.8,54.2,106.8,659.5,879.4,309.6,793.1,367.7,811.7,326.4,266.0,785.2,798.4,339.1,965.1,330.8,100.8,394.6,0.0,328.6,88.3,308.5,832.7,366.9,786.7,799.4,380.7,731.7,226.2,812.3,750.4,368.8,296.8,369.1,325.8,775.4,823.8,804.2,765.6,360.5,299.2,438.2,376.1,353.4,351.3,785.7,18.8,294.5,879.4,93.0,341.2,814.8,344.4,835.6,358.1,148.5,820.4,411.2,360.1,328.0,390.6,774.7,443.8,360.3,415.1,848.2,427.9,214.0,431.6,334.2,357.8,332.0,81.8,788.7,232.4,387.8,772.1,763.6,827.8,833.3,305.2,72.8,412.1,237.1,808.0,330.7,134.9,362.9,810.7,314.0,412.2,816.3,835.5,79.5,810.0,770.9,425.5,296.6,346.4,299.0,160.3,759.9,366.5,350.9,688.1,841.3,825.8,797.6,338.3,330.5,335.8
EJ,1160.8,271.9,316.2,458.5,678.4,74.8,597.6,212.0,610.7,170.7,229.7,584.2,597.4,95.6,788.9,175.1,322.2,238.9,336.3,0.0,227.8,47.0,631.7,211.2,609.7,598.4,137.2,530.7,268.7,611.3,549.4,167.8,209.3,125.6,9.7,596.8,622.6,603.2,564.6,117.0,240.4,237.2,175.1,197.7,195.6,584.7,317.3,138.8,678.4,240.8,92.9,613.8,188.7,621.4,157.1,387.8,619.4,210.2,204.4,84.5,147.1,573.7,189.1,204.6,171.6,637.3,173.2,175.2,176.9,178.5,157.0,88.5,293.8,587.7,156.8,186.8,571.1,562.6,626.8,635.8,146.4,299.2,199.2,194.6,607.0,175.0,282.7,207.2,609.7,156.0,211.2,615.3,636.1,327.0,609.0,569.9,224.5,257.2,102.9,143.3,228.7,558.9,123.0,107.4,481.7,640.3,624.8,612.7,40.0,174.8,134.8
FA,1273.4,44.0,88.3,571.1,791.0,221.2,704.7,279.3,708.3,238.0,177.6,696.8,710.0,250.7,867.4,242.4,94.3,306.2,108.4,240.2,0.0,220.1,744.3,278.5,698.3,711.0,292.3,643.3,137.8,723.9,662.0,280.4,208.4,280.7,237.4,687.0,735.4,715.8,677.2,272.1,203.9,349.8,289.4,265.0,262.9,697.3,89.4,206.1,791.0,12.9,252.8,726.4,256.0,747.2,269.7,159.9,732.0,322.8,271.7,239.6,302.2,686.3,355.4,271.9,326.7,749.9,339.5,125.6,343.2,245.8,269.4,243.6,65.9,700.3,144.0,299.4,683.7,675.2,739.4,744.9,216.8,71.3,323.7,148.7,719.6,242.3,54.8,274.5,722.3,225.6,323.8,727.9,775.4,105.0,721.6,682.5,337.1,208.2,258.0,210.6,70.4,671.5,278.1,262.5,591.1,752.9,737.4,709.2,249.9,242.1,247.4
FC,1165.1,262.5,306.8,462.8,682.7,112.9,589.1,202.6,579.0,161.3,220.3,588.5,601.7,66.2,768.4,165.7,312.8,229.5,326.9,44.6,218.4,0.0,636.0,201.8,590.0,602.7,107.8,535.0,259.3,615.6,553.7,172.1,199.9,96.2,34.9,578.7,627.1,607.5,568.9,87.6,224.1,241.5,179.4,188.3,186.2,589.0,307.9,129.4,682.7,231.4,68.3,618.1,179.3,624.7,161.4,378.4,623.7,214.5,195.0,55.1,117.7,578.0,170.9,195.2,140.8,641.6,155.0,165.8,158.7,169.1,161.3,59.1,284.4,592.0,147.4,191.1,575.4,566.9,631.1,640.1,137.0,289.8,215.4,185.2,611.3,165.6,273.3,197.8,626.5,146.6,215.5,619.6,640.4,317.6,613.3,574.2,228.8,250.9,73.5,133.9,217.8,563.2,93.6,78.0,482.8,644.6,629.1,600.9,72.0,165.4,139.1
FG,1124.3,759.8,804.1,282.3,223.7,592.6,238.3,640.4,255.6,658.6,717.6,132.7,145.9,659.7,334.2,656.9,810.1,632.5,868.4,611.6,715.7,629.1,0.0,699.1,81.2,145.6,701.3,105.6,756.6,160.7,114.6,516.7,697.2,689.7,621.3,144.0,263.3,243.9,160.1,681.1,728.3,595.2,540.6,679.5,589.2,133.2,849.4,626.7,223.7,728.7,657.0,162.3,651.0,45.3,522.6,905.6,166.6,575.7,692.3,648.6,711.2,138.9,758.9,692.5,735.7,70.2,743.0,663.1,746.7,666.4,583.0,652.6,781.7,109.9,644.7,535.7,137.1,65.0,222.3,276.5,634.3,787.1,564.7,682.5,110.6,625.8,770.6,600.8,156.9,643.9,540.1,230.7,181.4,835.8,158.4,210.6,553.4,745.1,667.0,631.2,716.6,124.1,687.1,671.5,264.2,194.3,91.2,228.5,634.0,662.7,560.8
FY,1236.1,281.9,326.2,533.8,753.7,183.9,672.9,162.4,686.0,25.6,239.7,659.5,672.7,213.4,864.2,56.8,332.2,189.3,346.3,202.9,237.8,182.8,707.0,0.0,685.0,673.7,255.0,606.0,278.7,686.6,624.7,243.1,219.3,243.4,200.1,672.1,697.9,678.5,639.9,234.8,250.4,312.5,250.4,34.2,146.0,660.0,327.3,107.0,753.7,250.8,210.7,689.1,150.6,696.7,232.4,397.8,694.7,285.5,172.6,202.3,264.9,649.0,318.1,89.5,289.4,712.6,302.2,185.2,305.9,131.9,232.3,206.3,303.8,663.0,166.8,262.1,646.4,637.9,702.1,711.1,114.6,309.2,274.5,204.6,682.3,125.4,292.7,157.6,685.0,37.4,286.5,690.6,711.4,337.0,684.3,645.2,299.8,267.2,220.7,47.5,238.7,634.2,240.8,225.2,557.0,715.6,700.1,688.0,225.3,143.0,210.1
FZ,1092.3,727.8,772.1,250.3,196.3,560.6,193.5,608.4,228.2,626.6,685.6,100.7,113.9,627.7,272.7,624.9,778.1,600.5,836.4,579.6,683.7,597.1,51.2,667.1,0.0,113.6,669.3,73.6,724.6,128.7,82.6,484.7,665.2,657.7,589.3,89.6,231.5,211.9,128.1,649.1,688.1,563.2,508.6,647.5,557.2,101.2,817.4,594.7,196.3,696.7,629.8,130.3,615.9,39.9,490.6,873.6,134.6,543.7,660.3,616.6,679.2,106.9,726.9,660.5,703.7,43.6,711.0,631.1,714.7,634.4,550.8,620.6,749.7,77.9,612.7,503.7,105.1,33.0,190.3,241.0,602.3,755.1,544.6,650.5,83.2,593.8,738.6,568.8,137.4,611.9,508.1,198.7,152.4,803.8,126.4,178.6,521.4,716.2,635.0,599.2,683.1,92.1,655.1,639.5,229.0,166.9,24.0,172.7,589.3,630.7,528.8
GK,1089.8,725.3,769.6,247.8,198.2,558.1,226.3,605.9,138.2,624.1,683.1,152.2,165.4,625.2,308.7,622.4,775.6,598.0,833.9,577.1,681.2,594.6,169.8,664.6,147.8,0.0,666.8,116.7,722.1,180.2,69.2,482.2,662.7,655.2,586.8,25.8,251.3,231.9,143.6,646.6,693.8,560.7,506.1,645.0,554.7,152.7,814.9,592.2,198.2,694.2,622.5,161.4,616.5,153.4,488.1,871.1,59.2,541.2,657.8,614.1,676.7,93.5,724.4,658.0,701.2,154.0,708.5,628.6,712.2,631.9,548.5,618.1,747.2,93.4,610.2,501.2,156.6,115.2,205.8,264.5,599.8,752.6,530.2,648.0,108.8,591.3,736.1,566.3,11.2,609.4,505.6,244.0,155.9,801.3,177.9,198.6,518.9,710.6,632.5,596.7,682.1,78.7,652.6,637.0,199.1,264.5,160.1,110.3,599.5,628.2,526.3
GQ,1240.9,338.3,382.6,538.6,758.5,131.0,672.2,278.4,675.8,237.1,296.1,664.3,677.5,70.6,834.9,241.5,388.6,305.3,402.7,138.4,294.2,131.4,711.8,277.6,665.8,678.5,0.0,610.8,335.1,691.4,629.5,247.9,275.7,12.5,128.7,654.5,702.9,683.3,644.7,21.3,298.6,317.3,256.9,264.1,262.0,664.8,383.7,205.2,758.5,307.2,123.4,693.9,258.2,714.7,237.2,454.2,700.0,290.3,270.8,81.7,9.8,653.8,87.0,271.0,70.7,717.4,80.7,241.6,74.8,244.9,236.9,105.9,360.2,667.8,223.2,266.9,651.2,642.7,706.9,712.4,212.8,365.6,291.2,261.0,687.1,241.4,349.1,273.6,689.8,224.7,291.3,695.4,742.9,393.4,689.1,650.0,304.6,326.7,54.9,209.7,293.6,639.0,100.7,124.8,558.6,720.4,704.9,676.7,112.9,241.2,214.9
GS,1084.8,720.3,764.6,242.8,147.6,553.1,265.7,600.9,151.5,619.1,678.1,140.4,127.2,620.2,258.1,617.4,770.6,593.0,828.9,572.1,676.2,589.6,137.2,659.6,115.2,67.6,661.8,0.0,717.1,246.5,18.6,477.2,657.7,650.2,581.8,66.0,290.7,271.3,138.6,641.6,688.8,555.7,501.1,640.0,549.7,139.9,809.9,587.2,147.6,689.2,617.5,110.8,611.5,120.8,483.1,866.1,88.6,536.2,652.8,609.1,671.7,42.9,719.4,653.0,696.2,121.4,703.5,623.6,707.2,626.9,543.5,613.1,742.2,88.4,605.2,496.2,222.9,82.6,200.8,303.9,594.8,747.6,525.2,643.0,76.2,586.3,731.1,561.3,78.9,604.4,500.6,270.3,105.3,796.3,244.2,238.0,513.9,705.6,627.5,591.7,677.1,28.1,647.6,632.0,228.1,90.2,127.5,150.5,594.5,623.2,521.3
GT,1195.1,261.1,305.4,492.8,712.7,142.9,631.9,201.0,645.0,159.7,43.8,618.5,631.7,172.4,823.2,164.1,311.4,227.9,325.5,161.9,217.0,141.8,666.0,200.2,644.0,632.7,214.0,565.0,0.0,645.6,583.7,202.1,249.9,202.4,159.1,631.1,656.9,637.5,598.9,193.8,245.4,271.5,209.4,186.7,184.6,619.0,306.5,127.8,712.7,230.0,169.7,648.1,177.7,655.7,191.4,377.0,653.7,244.5,193.4,161.3,223.9,608.0,277.1,193.6,248.4,681.5,261.2,167.1,264.9,167.5,191.3,165.3,283.0,622.0,185.5,221.1,605.4,596.9,661.1,670.1,135.4,288.4,233.5,190.2,641.3,164.0,271.9,196.2,644.0,145.0,245.5,649.6,670.4,316.2,643.3,604.2,258.8,115.9,179.7,132.3,217.9,593.2,199.8,184.2,516.0,674.6,659.1,647.0,184.3,163.8,169.1
