from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
BD,266.8,389.2,475.2,261.9,281.8,523.3,161.1,319.6,350.4,162.0,0.0,401.6,166.9,185.2,43.5,374.2,556.9,211.3,500.4,461.1,465.7,374.4,198.8,75.1,331.0,177.1,491.5,241.6,511.5,115.7,559.6,66.3,317.6,667.4,1411.4,571.5,520.8,190.8,194.1,561.7,345.8,344.3,93.7,280.5,521.7,326.4,470.3,226.4,243.4,480.2,140.1,367.9,463.1,98.0,636.2,519.6,555.2,325.9,391.6,212.7,328.0,243.1,263.5,365.5,402.1,143.2,305.1,338.4,193.3,531.9,366.9,110.5,503.6,697.5,589.0,334.4,340.6,523.2,273.5,493.1,214.6,565.0,556.8,424.6,214.0,411.0,329.5,641.2,383.7,218.3,422.3,254.8,153.0,575.0,539.8,562.1,569.2,379.9,694.3,658.6,587.5,454.8,330.1,360.5,459.0,368.7,78.6,609.9,358.4,105.7,454.8,560.7,211.3,558.4,546.9,297.5,339.9,115.6,467.1,647.3,222.6,510.0,564.1,133.8,293.8,200.3,293.9,344.7,420.5,466.8,476.5,530.4,487.7,222.5,137.6,123.7,523.1,552.5,488.0,585.7,454.0,338.5,482.6,331.6,357.8,605.4,260.5,113.5,367.0,113.2,281.0,534.6,346.4,645.1,678.3,152.0,66.8,355.0,304.5,647.5,418.3,109.1,74.6,608.9
BF,421.7,208.7,96.9,172.2,259.6,225.9,345.2,212.6,149.8,384.6,419.8,0.0,362.1,322.4,384.0,269.1,256.4,360.8,203.0,145.7,109.7,76.1,348.3,464.1,111.3,367.4,174.1,270.6,155.5,470.1,262.2,410.5,170.2,359.1,1193.5,256.5,195.3,345.7,348.2,268.6,240.7,118.5,485.8,124.0,226.2,243.3,124.5,277.4,228.1,182.8,366.2,262.8,61.4,427.2,327.9,225.5,207.0,252.8,306.0,404.9,135.4,398.0,246.4,113.8,179.5,503.4,184.6,197.7,371.3,231.2,241.8,467.1,112.6,377.9,280.7,128.7,254.0,158.2,151.0,206.4,296.8,174.0,314.1,192.3,320.0,186.9,199.7,332.9,240.6,215.8,359.8,179.3,346.6,266.7,224.4,266.6,238.8,122.0,374.7,350.3,279.2,53.1,133.2,160.5,157.0,218.6,470.7,311.6,239.9,394.0,113.9,266.6,305.3,243.0,251.1,275.3,181.1,418.7,151.7,349.9,432.6,196.5,173.1,485.7,109.0,230.3,130.6,147.9,61.6,155.3,190.7,172.2,172.3,312.8,391.4,383.2,207.7,255.1,268.4,277.4,52.3,121.5,185.2,160.8,105.8,307.1,164.3,422.5,189.1,357.1,176.6,239.1,179.5,325.5,380.9,354.3,458.9,200.8,120.0,327.9,179.6,419.9,418.8,289.3
BI,225.1,236.5,418.8,205.5,139.9,470.7,36.5,166.9,294.0,148.6,169.9,345.2,0.0,60.3,155.8,317.8,504.3,211.6,447.8,408.5,406.4,318.0,203.1,124.2,274.6,126.6,438.9,159.4,452.2,235.7,507.0,160.6,250.3,616.1,1355.0,519.3,464.4,177.4,130.4,509.1,289.4,287.9,241.4,224.1,465.3,176.7,413.9,73.7,187.0,427.6,57.5,311.5,403.7,65.0,584.9,467.0,498.8,173.2,335.2,148.0,271.6,201.4,110.8,309.1,249.4,253.5,203.0,282.0,210.0,475.5,310.5,109.2,436.9,613.7,537.7,278.0,187.9,454.9,217.1,440.5,185.6,498.3,493.0,271.9,146.4,258.3,176.8,589.9,327.3,161.9,365.9,198.4,169.7,523.7,487.2,505.7,512.8,322.3,610.5,607.3,536.2,395.4,273.7,287.4,402.6,312.3,228.4,530.7,205.7,49.3,398.4,508.1,107.7,505.8,490.5,155.6,266.8,209.9,414.5,594.7,236.6,453.6,497.4,235.8,237.4,143.9,237.5,286.8,358.3,410.4,420.1,468.9,435.1,89.9,29.3,74.5,470.5,499.9,431.6,534.4,394.6,280.9,430.0,273.7,301.4,526.2,204.1,113.8,310.6,122.6,213.8,478.2,193.7,561.3,625.7,45.6,236.8,298.6,248.1,563.7,265.6,57.7,168.9,525.1
BS,211.3,203.9,393.9,196.8,107.3,438.1,22.7,134.3,290.0,134.8,187.3,314.3,58.5,0.0,173.2,313.8,471.7,197.8,415.2,375.9,373.8,314.0,189.3,141.6,270.6,111.9,406.3,126.8,419.6,253.1,474.4,178.0,217.7,583.5,1351.0,486.7,460.4,163.6,116.6,476.5,285.4,283.9,258.8,220.1,461.3,144.1,393.5,41.1,183.0,395.0,43.7,307.5,371.1,112.1,552.3,434.4,494.8,140.6,331.2,142.4,267.6,187.6,78.2,305.1,216.8,270.9,170.4,278.0,197.8,471.5,306.5,144.6,404.3,581.1,505.1,274.0,155.3,422.3,213.1,407.9,153.0,465.7,460.4,239.3,113.8,225.7,144.2,557.3,323.3,157.9,361.9,194.4,157.5,491.1,454.6,501.7,508.8,289.7,577.9,574.7,503.6,362.8,269.7,254.8,398.6,308.3,245.8,498.1,173.1,72.4,378.0,475.5,75.1,473.2,486.5,123.0,234.2,227.3,381.9,562.1,222.8,460.6,464.8,253.2,233.4,139.9,233.5,254.2,325.7,406.4,416.1,436.3,402.5,37.2,87.8,60.7,437.9,467.3,427.6,501.8,362.0,248.3,397.4,241.1,297.4,493.6,200.1,100.0,306.6,145.7,181.2,474.2,161.1,528.7,593.1,31.8,254.2,294.6,244.1,531.1,233.0,106.0,186.3,492.5
BT,273.9,390.5,482.3,269.0,288.9,530.4,168.2,320.9,357.5,169.1,44.7,408.7,174.0,192.3,0.0,381.3,564.0,218.4,507.5,468.2,472.8,381.5,205.9,82.2,338.1,184.2,498.6,248.7,518.6,128.5,566.7,53.4,324.7,674.5,1418.5,578.6,527.9,197.9,201.2,568.8,352.9,351.4,134.2,287.6,528.8,330.7,477.4,227.7,250.5,487.3,147.2,375.0,470.2,105.1,643.3,526.7,562.3,327.2,398.7,193.7,335.1,250.2,264.8,372.6,403.4,146.3,357.0,345.5,200.4,539.0,374.0,117.6,510.7,704.6,596.1,341.5,341.9,530.3,280.6,500.2,221.7,572.1,563.9,425.9,221.1,412.3,330.8,648.3,390.8,225.4,467.5,261.9,160.1,582.1,546.9,569.2,576.3,387.0,701.4,665.7,594.6,461.9,337.2,367.6,466.1,375.8,121.2,617.0,359.7,112.8,461.9,567.8,218.4,565.5,554.0,304.6,347.0,80.9,474.2,654.4,229.7,517.1,571.2,128.6,300.9,207.4,301.0,351.8,427.6,473.9,483.6,537.5,494.8,229.6,144.7,130.8,530.2,559.6,495.1,592.8,461.1,345.6,489.7,338.7,364.9,612.5,267.6,120.6,374.1,69.6,288.1,541.7,347.7,652.2,685.4,159.1,111.6,362.1,311.6,654.6,419.6,116.2,74.4,616.0
BU,522.7,383.1,339.0,310.7,393.3,294.3,348.7,382.6,153.3,440.4,388.3,293.1,338.6,325.9,352.5,0.0,435.7,507.4,317.0,382.5,290.9,238.2,494.9,371.0,195.3,397.9,350.3,412.8,284.4,438.6,303.1,379.0,344.2,505.9,1119.7,493.3,253.8,469.2,428.0,399.8,91.4,275.5,454.3,211.7,216.0,422.2,283.7,327.1,289.2,402.6,369.7,6.3,354.6,393.9,479.5,338.5,249.5,426.6,52.2,338.0,259.2,499.0,364.2,196.0,388.3,471.9,329.5,117.3,489.2,226.2,99.9,406.4,341.9,391.8,504.1,265.6,438.2,311.6,242.0,415.5,439.0,362.7,488.0,401.1,399.8,395.0,365.3,483.6,140.5,285.3,72.2,303.6,448.9,500.4,494.2,256.4,263.5,330.8,388.6,474.1,430.6,346.3,261.3,369.3,192.0,109.8,439.2,548.4,422.7,370.5,269.4,379.6,361.1,482.0,241.2,409.0,355.9,387.2,388.5,390.8,518.5,204.3,335.7,454.2,225.0,264.2,262.4,345.2,238.8,206.6,209.5,301.1,409.1,343.3,367.9,386.7,444.5,296.0,182.3,491.4,345.5,307.0,335.6,332.1,221.6,543.9,261.0,409.4,145.9,325.6,321.5,228.9,347.6,339.4,421.8,357.8,427.4,131.0,264.9,341.8,388.4,396.4,400.0,303.2
BV,465.2,308.4,152.1,361.6,441.6,130.7,501.9,385.7,319.9,541.3,581.4,255.1,518.8,479.1,557.3,443.6,0.0,471.7,107.8,136.5,182.2,305.0,487.4,595.3,346.7,524.1,80.9,439.8,209.0,656.7,167.0,617.2,305.9,145.5,1089.6,200.2,198.7,500.6,474.4,82.2,393.9,225.3,634.7,292.0,268.6,369.9,187.1,434.1,405.8,115.7,522.9,428.2,246.5,587.9,162.1,127.0,210.4,332.9,442.9,561.6,242.2,441.5,397.6,314.0,297.0,684.2,392.0,320.1,488.1,261.5,345.1,623.8,148.7,221.9,114.9,235.5,344.5,192.5,342.6,102.8,468.2,133.5,236.7,265.9,476.7,286.6,372.6,119.3,363.4,405.2,467.4,368.7,512.3,100.9,147.0,278.9,198.1,235.6,141.9,168.3,65.6,238.2,240.0,263.0,251.4,376.5,619.6,234.2,333.5,550.7,199.5,99.9,462.0,165.6,238.9,457.3,283.6,592.0,130.5,254.7,460.6,279.5,148.5,674.8,277.0,422.6,322.2,257.1,239.8,258.0,285.1,187.6,111.9,469.5,548.1,539.9,130.3,159.9,347.7,111.6,237.4,277.6,90.0,270.0,283.5,229.7,340.9,579.2,325.2,530.4,342.5,208.0,354.8,144.6,285.7,511.0,607.8,345.7,311.6,171.9,279.3,576.6,633.0,185.1
CD,74.1,240.6,378.7,277.5,212.7,428.8,181.1,196.6,465.7,75.2,196.8,343.5,231.7,205.2,223.9,489.5,462.4,0.0,405.9,366.6,403.0,387.4,15.6,192.3,414.4,157.8,397.0,88.0,448.8,272.1,465.1,228.7,246.9,574.2,1277.0,477.4,490.0,44.6,85.2,467.2,461.1,325.3,250.1,395.8,519.5,173.3,422.7,190.6,321.1,385.7,160.1,483.2,404.8,162.8,543.0,425.1,532.4,174.3,506.9,318.1,309.0,50.4,151.8,432.0,250.5,299.6,265.5,453.7,88.2,524.5,482.2,195.3,438.0,571.8,495.8,315.4,198.7,451.5,338.8,398.6,61.0,431.6,466.1,273.0,103.6,262.4,216.5,548.0,499.0,321.1,537.6,284.6,70.5,481.8,445.3,559.9,496.2,322.3,568.6,565.4,494.3,396.5,311.1,289.8,450.3,484.0,235.0,532.5,213.3,222.9,407.2,466.2,142.2,463.9,544.7,228.4,269.2,272.3,372.6,552.8,54.9,489.8,446.6,290.2,336.8,315.6,318.4,289.9,354.9,448.6,484.0,465.6,393.2,198.1,202.4,158.9,428.6,458.0,586.6,492.5,395.7,280.9,388.1,276.8,396.0,528.0,308.2,168.7,482.3,293.6,258.4,532.4,233.5,519.4,583.8,172.0,223.2,470.3,307.8,521.8,269.7,173.9,244.0,483.2
CM,399.5,242.7,91.7,295.9,375.9,22.8,436.2,320.0,248.5,475.6,515.7,194.0,453.1,413.4,491.6,335.7,118.6,406.0,0.0,99.6,134.5,225.9,421.7,529.6,267.6,458.4,33.2,374.1,100.9,591.0,59.1,551.5,240.2,188.9,1026.7,209.6,76.1,434.9,408.7,82.7,271.3,159.6,569.0,226.3,160.7,304.2,129.8,368.4,340.1,85.5,457.2,342.0,185.4,522.2,208.8,19.1,104.9,267.2,335.0,495.9,176.5,375.8,331.9,234.9,231.3,618.5,326.3,272.4,422.4,153.6,222.5,558.1,101.0,165.8,182.5,169.8,278.8,113.3,276.9,98.4,402.5,45.6,268.0,200.2,411.0,220.9,306.9,162.7,240.8,339.5,359.5,303.0,446.6,168.5,178.3,171.0,90.2,169.9,162.6,211.7,109.0,177.1,174.3,197.3,128.8,253.9,553.9,265.5,267.8,485.0,144.7,60.2,396.3,196.9,131.0,391.6,217.9,526.3,105.6,146.8,394.9,171.6,42.1,609.1,211.3,356.9,256.5,191.4,181.3,179.6,162.5,79.6,126.2,403.8,482.4,474.2,161.6,52.0,239.8,179.2,176.3,211.9,18.5,204.3,204.4,261.0,275.2,513.5,253.8,464.7,276.8,100.1,289.1,113.4,177.8,445.3,542.1,275.1,245.9,115.8,213.6,510.9,562.9,77.2
CP,365.7,208.9,34.6,262.1,342.1,108.0,402.4,286.2,220.3,441.8,481.9,142.2,419.3,379.6,457.8,337.4,141.6,372.2,85.1,0.0,171.1,174.1,387.9,495.8,215.8,424.6,76.2,340.3,190.4,557.2,144.3,517.7,206.4,213.3,1111.1,110.7,161.3,401.1,374.9,146.4,309.0,125.8,535.2,192.5,245.9,270.4,92.8,334.6,306.3,64.9,423.4,331.1,133.6,488.4,182.1,104.3,193.3,233.4,354.8,462.1,142.7,342.0,298.1,183.1,197.5,584.7,302.1,270.5,388.6,238.8,314.6,524.3,98.9,251.0,134.9,136.0,245.0,168.5,243.1,60.6,368.7,110.8,168.3,166.4,377.2,187.1,273.1,187.1,313.4,305.7,385.5,269.2,412.8,120.9,78.6,256.2,175.4,136.1,209.7,204.5,133.4,125.3,140.5,163.5,214.0,291.4,520.1,165.8,234.0,451.2,100.1,145.4,362.5,97.2,216.2,357.8,184.1,492.5,6.0,232.0,361.1,264.4,125.8,575.3,177.5,323.1,222.7,157.6,129.5,223.2,247.7,170.6,26.5,370.0,448.6,440.4,61.9,137.2,337.7,131.6,124.5,178.1,67.3,170.5,152.6,161.3,241.4,479.7,258.1,430.9,243.0,185.3,255.3,198.6,263.0,411.5,508.3,273.6,212.1,201.0,179.8,477.1,529.1,162.4
CS,451.7,263.0,136.8,237.2,328.5,168.9,407.1,269.0,150.9,432.7,478.6,126.6,424.0,384.3,442.8,247.6,184.5,417.2,146.0,180.3,0.0,143.2,404.7,524.8,184.9,429.3,102.2,327.0,75.9,528.9,205.2,469.3,226.6,301.1,1172.8,291.1,105.2,402.1,393.9,214.7,219.2,208.3,544.6,177.5,146.6,299.7,79.7,339.3,299.4,169.4,428.1,241.3,169.2,489.1,293.1,171.6,153.1,342.6,265.0,466.8,154.7,428.0,302.8,152.2,269.3,562.2,271.2,137.8,427.7,151.6,171.1,527.8,71.4,322.4,245.9,218.5,325.1,78.6,215.8,182.3,353.2,120.1,348.7,282.1,381.9,276.7,256.1,274.9,189.4,280.8,322.8,244.3,403.0,231.9,259.0,187.0,184.9,211.8,319.2,315.5,221.2,160.9,156.8,250.3,77.4,181.2,529.5,346.2,305.7,455.9,61.5,212.7,367.2,277.6,171.8,344.2,248.9,477.5,186.3,292.9,478.8,116.9,119.2,544.5,162.5,298.2,195.4,237.7,57.5,75.7,111.1,86.7,206.9,374.7,453.3,445.1,242.3,198.1,203.1,242.6,160.1,177.9,128.2,214.6,121.7,341.7,226.0,484.4,135.7,415.9,218.1,159.5,235.9,270.0,323.9,416.2,517.7,163.4,184.8,272.4,269.4,481.8,490.3,233.8
CX,431.3,236.9,131.9,160.6,248.0,255.6,333.6,226.1,97.3,373.0,374.1,87.4,350.5,310.8,338.3,214.4,302.8,396.0,232.7,175.4,125.3,0.0,383.5,452.5,75.5,355.8,220.5,305.8,171.1,424.4,291.9,364.8,201.6,388.8,1251.6,286.2,205.5,380.9,336.6,294.0,186.0,113.6,440.1,73.0,241.8,273.2,127.0,265.8,192.3,212.5,354.6,208.1,148.9,419.6,357.6,251.9,254.7,328.4,270.2,323.8,97.3,407.6,266.0,60.1,267.0,457.7,173.0,147.5,406.5,246.8,191.6,455.5,160.3,398.6,310.4,103.7,298.6,179.9,119.8,236.1,332.0,221.7,343.8,279.8,308.4,258.7,208.8,362.6,190.4,191.7,262.5,167.7,381.8,296.4,254.1,282.2,286.5,188.3,395.4,380.0,308.9,140.6,99.4,244.5,159.1,168.4,425.0,341.3,281.7,382.4,111.5,293.0,293.7,272.7,267.0,263.7,223.9,373.0,181.4,379.6,442.8,212.1,220.8,440.0,58.0,194.5,119.0,193.4,77.2,146.9,176.6,187.1,202.0,301.2,379.8,371.6,237.4,284.8,214.7,307.1,139.8,146.9,214.9,180.3,29.6,336.8,134.2,410.9,136.6,311.4,165.0,254.7,191.1,346.2,410.6,342.7,413.2,150.6,108.4,348.6,266.0,408.3,385.8,310.0
CZ,86.6,224.9,411.9,261.8,197.0,441.3,165.4,180.9,450.0,59.5,209.3,327.8,221.5,189.5,201.2,473.8,474.9,12.5,418.4,379.1,387.3,371.7,0.0,169.6,398.7,142.1,409.5,72.3,433.1,284.6,477.6,206.0,231.2,586.7,1299.8,489.9,474.3,28.9,69.5,479.7,445.4,309.6,262.6,380.1,503.8,157.6,407.0,174.9,305.4,398.2,144.4,467.5,389.3,140.1,555.5,437.6,530.2,172.1,491.2,302.4,293.3,62.9,136.1,416.3,248.3,312.1,249.8,438.0,72.5,508.8,466.5,172.6,435.8,584.3,508.3,299.7,183.0,435.8,323.1,411.1,45.3,444.1,478.6,268.6,87.9,246.7,200.8,560.5,483.3,305.4,521.9,268.9,47.8,494.3,457.8,544.2,508.7,306.6,581.1,577.9,506.8,381.0,295.4,274.1,434.6,468.3,247.5,545.0,197.6,200.2,391.5,478.7,126.5,476.4,529.0,212.7,253.5,255.3,385.1,565.3,67.4,474.1,487.3,281.2,321.1,299.9,302.7,274.2,339.2,432.9,468.3,449.9,405.7,182.4,179.7,136.2,441.1,470.5,570.9,505.0,380.2,265.2,400.6,261.1,380.3,540.5,292.5,146.0,466.6,270.9,242.7,516.7,217.8,531.9,596.3,156.3,235.7,454.6,292.1,534.3,254.0,151.2,227.0,495.7
DB,224.8,271.0,400.0,186.7,174.4,448.1,80.5,201.4,275.2,148.3,164.9,326.4,59.4,104.3,150.8,299.0,481.7,211.3,425.2,385.9,390.5,299.2,202.8,0.0,255.8,126.3,416.3,193.9,436.3,230.7,484.4,155.6,242.4,592.2,1336.2,496.3,445.6,177.1,130.1,486.5,270.6,269.1,236.4,205.3,446.5,211.2,395.1,108.2,168.2,405.0,73.1,292.7,387.9,64.0,561.0,444.4,480.0,207.7,316.4,145.6,252.8,201.1,145.3,290.3,283.9,248.5,229.9,263.2,205.0,456.7,291.7,104.2,428.4,622.3,513.8,259.2,222.4,448.0,198.3,417.9,180.8,489.8,481.6,306.4,150.0,292.8,211.3,566.0,308.5,143.1,347.1,179.6,164.7,499.8,464.6,486.9,494.0,304.7,619.1,583.4,512.3,379.6,254.9,285.3,383.8,293.5,223.4,534.7,240.2,30.5,379.6,485.5,142.2,483.2,471.7,190.1,264.7,204.9,391.9,572.1,234.3,434.8,488.9,230.8,218.6,125.1,218.7,269.5,345.3,391.6,401.3,455.1,412.5,124.4,57.5,70.8,447.9,477.3,412.8,510.5,378.8,263.3,407.4,256.4,282.6,530.2,185.3,110.1,291.8,103.8,205.8,459.4,228.2,569.9,603.1,85.0,231.8,279.8,229.3,572.3,300.1,52.7,176.6,533.7
DC,467.1,257.1,161.2,167.9,283.8,290.2,369.4,261.9,37.3,408.8,341.1,123.2,291.4,346.6,305.3,172.4,337.4,412.9,267.3,210.0,159.9,65.7,400.4,323.8,0.0,391.6,255.1,322.7,205.7,391.4,326.5,331.8,223.6,423.4,1209.6,320.8,240.1,397.8,372.4,328.6,144.0,135.4,407.1,88.2,263.1,309.0,161.6,301.6,131.4,247.1,390.4,166.1,184.7,346.7,392.2,286.5,289.3,342.2,227.3,290.8,119.1,443.4,301.8,56.8,268.9,424.7,194.6,100.7,423.4,273.3,144.8,359.2,194.9,433.2,345.0,125.5,315.2,214.5,108.7,270.7,348.9,256.3,378.4,281.7,344.2,272.0,244.6,397.2,143.6,130.8,220.5,160.8,398.7,331.0,288.7,303.5,321.1,203.2,430.0,414.6,343.5,176.4,121.2,249.9,192.4,121.6,392.0,375.9,297.4,323.3,146.1,327.6,329.5,307.3,288.3,299.5,245.9,340.0,216.0,414.2,478.6,246.7,255.4,407.0,111.8,148.2,117.2,205.4,111.8,180.2,209.9,221.6,236.6,337.0,320.7,407.4,272.0,319.4,211.4,341.7,175.6,161.8,249.5,192.3,49.1,371.4,123.1,446.7,76.6,278.4,187.0,276.0,226.9,380.8,445.2,378.5,380.2,103.8,127.8,383.2,269.0,349.2,352.8,344.6
DE,166.1,247.3,432.0,240.2,150.7,481.5,70.9,177.7,360.4,89.6,179.1,357.7,127.0,95.0,165.0,384.2,515.1,152.6,458.6,419.3,417.2,362.2,144.1,133.4,341.0,0.0,449.7,149.1,463.0,244.9,517.8,169.8,261.1,626.9,1311.7,530.1,504.2,118.4,71.4,519.9,355.8,336.4,250.6,290.5,531.7,187.5,436.9,84.5,253.4,438.4,49.9,377.9,414.5,107.7,595.7,477.8,542.1,184.0,401.6,212.8,320.1,142.4,121.6,375.5,260.2,262.7,213.8,348.4,156.2,538.7,376.9,136.4,447.7,624.5,548.5,326.5,198.7,465.7,283.5,451.3,122.1,509.1,503.8,282.7,91.3,269.1,187.6,600.7,393.7,228.3,432.3,247.3,115.9,534.5,498.0,572.1,573.9,333.1,621.3,618.1,547.0,406.2,322.2,298.2,469.0,378.7,237.6,541.5,216.5,140.9,421.4,518.9,106.6,516.6,556.9,166.4,277.6,219.1,425.3,605.5,177.6,504.0,508.2,245.0,303.8,210.3,283.8,297.6,369.1,476.8,486.5,479.7,445.9,75.8,101.1,71.0,481.3,510.7,498.0,545.2,405.4,291.7,440.8,284.5,367.8,537.0,270.5,109.8,377.0,214.2,224.6,544.6,204.5,572.1,636.5,61.8,244.9,365.0,273.2,574.5,276.4,115.0,178.1,535.9
DG,381.1,224.3,73.3,277.5,357.5,66.6,417.8,301.6,230.1,457.2,497.3,174.1,434.7,395.0,473.2,344.7,82.2,387.6,43.7,81.2,101.2,207.5,403.3,511.2,249.2,440.0,0.0,355.7,128.0,572.6,102.9,533.1,221.8,198.8,1070.5,191.2,117.7,416.5,390.3,105.0,312.9,141.2,550.6,207.9,203.2,285.8,106.1,350.0,321.7,67.1,438.8,338.4,165.5,499.8,190.8,62.9,129.4,248.8,362.1,477.5,158.1,357.4,313.5,216.5,212.9,600.1,307.9,239.1,404.0,196.1,264.1,539.7,67.7,209.6,143.6,151.4,260.4,111.5,258.5,80.0,384.1,96.4,249.6,181.8,392.6,202.5,288.5,172.6,282.4,321.1,392.8,284.6,428.2,129.6,159.9,214.8,161.2,151.5,206.4,213.2,118.9,157.2,155.9,178.9,170.4,291.6,535.5,247.1,249.4,466.6,118.5,104.0,377.9,178.5,173.5,373.2,199.5,507.9,87.2,190.6,376.5,218.2,95.5,590.7,192.9,338.5,238.1,173.0,162.9,177.0,204.1,106.6,107.8,385.4,464.0,455.8,143.2,95.8,305.8,140.3,156.4,193.5,25.9,185.9,186.0,242.6,256.8,495.1,235.4,446.3,258.4,143.9,270.7,157.2,221.6,426.9,523.7,273.8,227.5,159.6,195.2,492.5,544.5,121.0
DH,124.6,152.5,339.5,189.4,134.0,397.2,153.0,108.5,364.8,105.6,233.6,255.4,184.9,145.2,229.3,399.1,430.8,90.1,374.3,335.0,314.9,299.3,77.6,197.7,326.3,129.7,365.4,0.0,360.7,308.9,433.5,234.1,158.8,542.6,1227.4,445.8,401.9,75.0,66.8,435.6,370.7,237.2,286.9,263.7,431.4,85.2,334.6,100.2,233.0,354.1,132.0,392.8,316.9,168.2,511.4,393.5,457.8,99.7,416.5,227.7,220.9,100.9,63.7,343.9,175.9,327.0,177.4,363.3,100.6,436.4,391.8,200.7,363.4,540.2,464.2,227.3,110.6,363.4,250.7,367.0,26.1,424.8,419.5,196.2,85.2,174.3,128.4,516.4,408.6,233.0,447.2,196.5,75.9,450.2,413.7,471.8,478.9,234.2,537.0,533.8,462.7,308.6,223.0,201.7,362.2,393.6,271.8,457.2,125.2,223.0,319.1,434.6,132.1,432.3,456.6,149.7,181.1,283.4,341.0,521.2,136.1,401.7,414.9,309.3,248.7,225.2,230.3,201.8,266.8,360.5,395.9,377.5,361.6,135.6,183.2,153.1,397.0,426.4,498.5,460.9,307.8,192.8,356.5,188.7,307.9,452.7,220.1,174.1,391.9,233.3,170.3,444.3,145.4,487.8,552.2,143.9,260.0,379.9,219.7,490.2,181.6,179.3,242.4,451.6
DI,484.4,305.4,145.7,304.6,392.0,129.2,477.6,329.8,198.8,503.8,553.4,184.7,494.5,454.8,517.6,307.5,209.4,490.9,118.8,194.5,77.7,189.0,465.5,596.5,230.7,499.8,118.1,387.8,0.0,603.7,165.5,544.1,300.1,260.6,1133.1,305.3,53.1,462.9,454.7,147.4,235.5,215.2,653.9,238.3,155.1,360.5,109.3,409.8,363.3,170.4,492.0,286.4,176.1,559.6,280.5,122.3,106.0,389.8,306.8,537.3,232.1,460.7,363.6,198.0,276.2,637.0,317.0,195.2,488.5,160.1,186.7,599.5,78.3,276.9,254.2,225.4,354.8,42.1,283.4,183.3,414.0,99.4,362.9,285.1,452.4,283.6,316.9,234.4,205.0,348.2,331.3,311.7,463.8,240.2,273.2,195.5,137.8,218.7,273.7,283.4,180.7,167.8,229.9,257.2,93.0,218.1,640.7,360.4,336.6,526.4,77.0,160.5,433.0,291.8,150.1,407.7,277.8,576.5,200.5,253.2,479.8,125.4,54.1,619.3,223.3,364.0,263.0,244.6,118.3,143.8,126.7,16.7,221.1,445.2,520.8,515.6,256.5,158.4,211.6,250.9,167.0,260.7,103.4,257.5,167.5,355.9,296.7,554.9,204.1,490.7,278.9,137.5,296.7,224.5,271.8,486.7,627.0,221.0,252.4,226.9,276.3,552.3,552.4,188.3
DR,353.4,388.2,578.2,320.2,296.6,622.4,247.0,318.6,410.4,248.6,142.2,498.6,236.9,224.2,114.7,434.2,656.0,297.9,599.5,560.2,558.1,434.4,285.4,161.7,391.0,263.7,590.6,311.1,603.9,0.0,658.7,106.2,402.0,767.8,1471.4,671.0,580.8,277.4,280.7,658.6,405.8,404.3,26.1,340.5,581.7,328.4,530.3,225.4,303.4,579.3,233.3,427.9,555.4,184.6,736.6,618.7,615.2,324.9,510.8,96.9,388.0,337.7,258.7,425.5,401.1,56.2,354.7,398.4,279.9,604.8,426.9,197.1,588.6,765.4,689.4,394.4,335.5,606.6,333.5,592.2,301.2,650.0,644.7,423.6,298.1,410.0,328.5,741.6,443.7,278.3,537.2,314.8,239.6,675.4,638.9,622.1,629.2,474.0,762.2,759.0,687.9,547.1,390.1,439.1,519.0,428.7,68.9,682.4,357.4,192.3,514.8,656.9,259.4,657.5,606.9,307.3,416.1,81.2,566.2,746.4,309.2,570.0,649.1,38.5,353.8,260.3,353.9,438.5,510.0,526.8,536.5,620.6,586.8,241.6,227.2,210.3,622.2,651.6,548.0,686.1,546.3,432.6,581.7,425.4,417.8,677.9,320.5,200.1,427.0,176.1,365.5,594.6,345.4,713.0,777.4,238.6,95.2,414.8,364.5,715.4,417.3,195.7,83.1,676.8
