from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
BS,138.3,307.6,356.3,180.5,301.5,278.3,208.5,355.9,88.5,117.0,0.0,249.4,468.3,175.0,287.4,224.6,420.3,249.1,204.9,240.3,465.8,364.9,68.3,288.1,124.4,259.0,255.3,213.3,262.5,162.0,110.9,280.7,246.8,238.4,278.3,175.4,468.6,140.3,281.0,233.6,449.9,177.4,220.6,173.7,443.6,145.6,254.2,530.3,502.7,298.1,236.2,355.4,302.8,468.1,136.2,478.8,144.1,96.0,354.7,192.9,285.1,211.1,302.1,274.1,365.8,276.7,374.6,401.2,162.3,311.0,203.6,274.4,371.9,92.1,241.5,390.0,269.3,242.1,279.1,323.2,327.8,291.8,515.8,169.4,468.3,196.0,310.6,130.2,383.0,242.2,76.2,260.7,299.7,490.0,167.6,485.2,239.2,30.3,146.4,273.5,251.4,312.1,100.7,234.8,304.2,140.7,272.0,194.7,496.5,222.6,414.0,208.1,155.5,414.5,251.5,271.8,196.6,99.1,389.3,509.0,360.1,196.9,305.5,367.3,270.7,479.0,520.7,295.5,451.5,87.7,316.0,130.1,74.0,275.4,295.9,313.1,373.3,256.4,39.4,307.6,133.0,144.4,110.7,260.0,194.5,500.2,1354.2,278.7,395.6,117.3,451.8,229.1,222.8,145.0,186.2,291.3,205.4,121.3,467.0,100.4,146.7,226.0,400.4,156.5,443.4,228.6,387.6,394.4,52.3
BU,245.7,206.4,259.4,209.8,236.2,213.0,276.5,290.6,287.8,257.7,229.0,0.0,385.1,273.5,92.5,176.8,513.2,165.8,163.2,72.5,382.6,268.0,267.6,204.8,204.9,364.7,172.0,324.2,250.4,260.5,244.2,35.4,147.0,349.3,195.0,273.9,385.4,238.8,248.9,284.7,366.7,275.9,271.7,233.2,360.4,243.3,170.9,447.1,442.3,378.6,152.9,272.2,201.6,410.4,234.7,395.6,220.2,236.9,289.4,318.1,365.6,107.9,270.0,45.1,300.5,50.5,291.4,318.0,201.7,245.7,248.9,79.5,305.5,232.8,337.2,482.9,345.0,353.0,213.8,278.9,226.6,208.5,432.6,158.8,385.1,288.9,361.7,237.2,316.6,230.1,275.5,177.4,350.8,406.8,207.0,418.8,317.5,229.6,190.9,366.3,308.4,228.8,264.3,76.8,238.9,207.9,331.9,309.9,430.1,106.5,330.8,166.4,194.9,331.3,186.2,188.5,256.1,208.2,306.1,425.8,293.6,155.2,240.2,460.2,187.4,395.8,437.5,263.4,368.3,228.4,250.7,218.7,207.3,355.9,212.6,268.8,308.0,74.0,238.7,242.3,231.5,183.8,191.2,194.7,196.1,443.5,1434.7,329.8,323.1,215.0,368.6,328.4,269.3,184.4,144.5,342.4,303.9,186.0,383.8,241.1,170.6,277.1,317.2,201.0,360.2,139.2,304.4,311.2,251.6
BV,555.5,274.5,208.8,484.4,327.7,314.8,372.2,285.3,564.3,534.2,505.5,417.5,0.0,425.8,470.1,467.2,608.1,297.4,447.5,469.6,175.7,217.4,544.1,255.5,489.2,460.4,314.8,349.0,346.1,485.9,520.7,453.0,489.4,374.1,312.9,422.1,205.7,444.2,344.6,385.3,187.0,460.5,396.3,497.6,36.9,562.8,291.4,134.1,129.3,626.8,325.0,207.9,269.7,97.4,419.3,219.1,504.5,521.2,248.4,425.8,613.8,453.7,365.7,442.2,271.0,468.1,227.1,130.7,517.3,306.4,527.5,476.6,254.9,509.3,377.2,577.8,405.0,377.8,350.3,347.0,287.9,363.2,94.9,443.1,72.1,384.6,457.4,434.1,254.6,325.8,552.0,284.0,446.5,93.8,522.6,146.0,563.1,506.1,563.6,377.7,404.1,303.7,576.5,473.9,315.8,492.2,427.6,405.6,148.7,465.2,208.1,450.7,510.5,208.6,373.1,298.3,520.5,516.3,241.8,112.8,243.0,439.5,318.3,555.1,342.1,82.8,181.8,359.1,160.0,504.9,283.0,547.3,483.8,604.1,284.2,336.9,292.1,485.2,515.2,291.8,456.9,499.4,475.5,333.1,480.4,150.8,1619.1,444.4,248.1,534.5,115.6,424.1,365.0,500.0,428.8,397.3,438.3,470.3,46.1,517.6,454.9,372.8,158.1,573.7,148.5,471.2,240.1,164.5,528.1
BY,257.9,243.4,292.1,186.8,358.9,335.7,174.0,368.6,266.7,236.6,207.9,369.0,404.1,0.0,284.9,282.0,319.6,274.0,262.3,359.9,401.6,300.7,246.5,338.8,201.8,224.5,280.2,178.8,198.3,188.3,223.1,400.3,304.2,203.9,328.1,30.8,404.4,146.6,216.8,169.4,385.7,77.6,156.4,200.0,379.4,265.2,279.1,466.1,461.3,338.3,261.1,291.2,238.6,429.4,78.8,414.6,263.7,233.8,331.7,158.4,325.3,268.5,237.9,321.4,354.3,343.4,310.4,337.0,219.7,368.4,229.9,297.9,338.2,211.7,207.0,289.3,229.7,207.6,336.5,259.0,263.6,316.7,451.6,196.8,404.1,25.1,246.4,136.5,337.9,178.0,254.4,285.6,235.5,425.8,225.0,460.0,265.5,208.5,266.0,239.0,216.9,318.9,278.9,354.4,361.6,260.3,237.5,19.6,471.3,280.0,349.8,265.5,212.9,350.3,308.9,313.5,222.9,218.7,325.1,444.8,326.3,254.3,362.9,266.6,295.6,414.8,456.5,231.3,387.3,207.3,373.4,249.7,186.2,315.6,299.4,248.9,375.4,376.0,217.6,365.0,159.3,201.8,188.1,317.4,234.1,462.5,1412.4,214.5,331.4,236.9,387.6,194.6,188.3,202.4,243.6,227.1,170.9,240.9,402.8,220.0,208.6,161.8,336.2,276.1,379.2,286.0,323.4,330.2,230.5
CD,240.4,258.5,311.5,202.6,272.6,249.4,328.6,327.0,280.6,253.4,221.8,92.5,437.2,266.3,0.0,105.6,432.9,216.0,129.6,45.1,434.7,320.1,260.4,256.9,197.7,350.3,224.1,304.6,302.5,253.3,237.0,74.4,61.1,329.7,247.1,266.7,437.5,233.5,301.0,335.0,418.8,268.7,328.8,220.6,412.5,275.8,223.0,499.2,494.4,370.6,205.0,324.3,251.8,460.6,227.5,445.8,213.0,229.7,325.8,284.2,358.4,15.4,320.2,35.6,336.9,59.3,343.5,370.1,194.2,282.1,241.7,12.9,343.0,225.6,335.5,402.6,393.1,333.4,250.2,329.1,278.7,260.6,484.7,151.6,437.2,287.3,409.4,207.4,354.1,282.2,268.3,229.5,401.0,471.7,203.5,470.9,310.3,222.4,211.3,367.2,360.5,290.5,260.0,51.3,275.3,200.7,384.0,286.0,480.3,37.2,382.9,112.6,187.7,383.4,224.5,240.6,248.9,201.0,366.9,477.9,331.2,105.3,276.6,379.9,239.5,447.9,489.6,313.6,420.4,218.6,289.0,211.5,200.1,346.4,264.7,320.9,344.4,62.6,235.8,262.1,224.3,176.6,184.0,231.1,188.9,502.0,1427.5,380.0,360.7,250.8,425.9,320.4,321.4,177.2,110.9,392.6,296.7,178.8,435.9,233.9,163.4,329.2,369.3,223.3,412.3,68.0,356.5,361.4,249.2
CJ,237.3,259.6,354.2,201.4,271.4,248.2,298.6,325.8,279.4,249.3,220.6,160.5,438.3,265.1,109.3,0.0,431.7,219.0,108.0,115.0,435.8,345.6,259.2,258.0,196.5,349.1,225.2,303.4,303.6,252.1,235.8,142.4,122.3,328.5,248.2,265.5,438.6,230.4,302.1,321.9,419.9,267.5,315.7,224.8,413.6,274.6,224.1,500.3,495.5,369.4,206.1,364.1,254.8,506.6,226.3,448.8,211.8,228.5,324.6,283.0,357.2,116.3,323.2,103.6,335.7,127.3,383.3,371.2,193.3,280.9,240.5,98.2,341.8,224.4,331.6,401.4,363.4,332.2,249.0,332.1,279.8,261.7,485.8,150.4,438.3,286.1,396.3,228.8,352.9,283.3,267.1,230.6,389.8,472.8,202.3,523.7,309.1,221.2,278.7,366.0,341.5,282.0,258.8,119.3,274.1,199.5,362.1,284.8,535.0,63.9,384.0,91.0,186.5,384.5,221.4,241.7,247.7,199.8,365.7,479.0,330.0,122.1,275.4,378.7,240.6,449.0,490.7,316.6,421.5,217.4,285.9,210.3,198.9,345.2,265.8,322.0,343.2,130.6,234.6,267.2,223.1,175.4,182.8,229.9,187.7,545.1,1426.3,368.8,359.5,249.6,427.0,319.2,312.9,176.0,89.3,381.4,295.5,177.6,437.0,232.7,162.2,316.1,370.4,288.8,413.4,69.9,391.7,364.4,248.0
CK,443.9,486.7,581.3,367.4,498.5,475.3,423.5,552.9,378.3,406.2,408.4,472.2,683.3,390.0,424.5,421.6,0.0,446.1,401.9,463.1,680.8,572.7,364.5,485.1,249.5,474.0,452.3,428.3,477.5,369.1,380.7,503.5,443.8,453.4,475.3,390.4,683.6,355.3,496.0,448.6,664.9,392.4,435.6,306.4,658.6,421.6,451.2,745.3,717.7,316.7,433.2,591.2,481.9,683.1,351.2,693.8,397.8,281.5,551.7,407.9,305.5,408.1,517.1,496.9,562.8,499.5,610.4,616.2,359.3,508.0,322.1,437.5,568.9,369.3,456.5,52.7,484.3,457.1,476.1,538.2,506.9,488.8,730.8,336.4,683.3,411.0,525.6,345.2,580.0,457.2,366.0,457.7,514.7,705.0,364.6,700.2,390.7,409.0,369.2,488.5,466.4,509.1,308.9,457.6,501.2,385.5,487.0,409.7,711.5,419.6,629.0,405.1,352.5,629.5,448.5,468.8,329.3,376.3,592.8,724.0,557.1,393.9,502.5,74.7,467.7,694.0,735.7,510.5,666.5,376.9,513.0,396.3,343.8,294.0,492.9,528.1,570.3,479.2,338.1,504.6,348.0,341.4,273.0,457.0,373.7,715.2,1390.8,493.7,586.5,393.3,666.8,444.1,437.8,342.0,383.2,506.3,420.4,363.6,682.0,389.6,348.2,441.0,615.4,379.3,658.4,425.6,618.8,609.4,394.1
CP,277.5,152.1,93.5,241.6,212.4,199.5,222.2,170.0,319.6,289.5,260.8,165.0,274.7,275.8,217.6,214.7,458.9,0.0,195.0,217.1,272.2,102.1,299.4,38.9,236.7,310.4,73.0,269.9,196.1,292.3,276.0,200.5,236.9,295.0,96.0,272.1,275.0,293.2,194.6,228.6,256.3,309.5,217.4,265.0,250.0,314.8,5.1,336.7,331.9,409.6,53.9,128.4,147.3,300.0,268.3,285.2,252.0,268.7,133.1,263.8,397.4,201.2,215.7,191.4,155.7,215.6,147.6,207.6,233.5,191.1,280.7,224.1,139.6,264.6,282.9,428.6,290.7,298.7,221.4,224.6,172.3,65.7,322.2,190.6,274.7,234.6,303.0,283.1,150.7,175.8,307.3,11.5,296.5,296.4,242.5,330.6,349.3,261.4,282.2,312.0,254.1,129.8,296.1,221.4,200.5,239.7,277.6,255.6,341.9,212.7,220.4,198.2,226.7,220.9,193.8,89.5,287.9,240.0,162.3,315.4,127.7,187.0,203.0,405.9,44.6,285.4,327.1,209.1,257.9,257.6,167.7,250.5,239.1,385.4,113.6,214.5,176.8,232.7,274.8,176.5,263.3,215.6,223.0,202.3,227.9,339.5,1466.5,275.5,157.2,289.8,258.2,274.1,215.0,216.2,176.3,288.1,287.3,217.8,273.4,272.9,202.4,222.8,206.8,292.3,249.8,218.7,160.6,200.8,288.2
CQ,217.3,239.6,334.2,181.4,251.4,228.2,278.6,305.8,259.4,229.3,200.6,182.3,418.3,245.1,112.7,87.7,411.7,199.0,0.0,136.8,415.8,325.6,239.2,238.0,176.5,329.1,205.2,283.4,283.6,232.1,215.8,164.2,132.0,308.5,228.2,245.5,418.6,210.4,282.1,301.9,399.9,247.5,290.7,204.8,393.6,254.6,204.1,480.3,475.5,349.4,186.1,344.1,234.8,486.6,206.3,428.8,191.8,208.5,304.6,263.0,337.2,96.3,303.2,125.4,315.7,149.1,363.3,351.2,173.3,260.9,220.5,120.0,321.8,204.4,314.3,381.4,339.4,312.2,229.0,312.1,259.8,241.7,465.8,130.4,418.3,266.1,376.3,208.8,332.9,263.3,247.1,210.6,369.8,448.7,178.6,503.7,289.1,201.2,258.7,346.0,321.5,262.0,235.9,141.1,254.1,179.5,342.1,264.8,515.0,85.7,364.0,71.2,166.5,364.5,201.4,221.7,227.7,179.8,345.7,459.0,310.0,102.1,255.4,358.7,220.6,429.0,470.7,296.6,401.5,197.4,265.9,190.3,178.9,325.2,245.8,302.0,323.2,152.4,210.3,257.5,203.1,155.4,162.8,209.9,167.7,525.1,1406.3,348.8,339.5,227.7,395.6,299.2,292.9,156.0,14.8,361.4,275.5,157.6,417.0,212.7,142.2,296.1,350.4,268.8,393.4,91.7,371.7,344.4,223.2
DC,240.8,258.5,311.5,246.8,288.3,265.1,328.6,342.7,306.3,237.0,247.5,76.9,437.2,310.5,45.1,131.3,565.3,217.9,153.4,0.0,434.7,320.1,286.1,256.9,241.9,416.8,224.1,376.3,302.5,297.5,281.2,51.4,101.5,401.4,247.1,310.9,437.5,275.8,301.0,336.8,418.8,312.9,328.8,264.8,412.5,218.5,223.0,499.2,494.4,414.8,205.0,324.3,253.7,462.5,271.7,447.7,257.2,273.9,341.5,328.4,402.6,62.4,322.1,35.6,352.6,36.3,343.5,370.1,238.7,297.8,285.9,34.0,357.6,269.8,392.0,535.0,393.1,405.1,265.9,331.0,278.7,260.6,484.7,195.8,437.2,341.0,409.4,274.2,368.7,282.2,294.0,229.5,402.9,458.9,244.0,470.9,354.5,248.1,166.1,416.1,360.5,280.9,304.2,4.2,291.0,244.9,384.0,362.0,482.2,61.0,382.9,136.4,231.9,383.4,238.3,240.6,293.1,245.2,358.2,477.9,345.7,152.4,292.3,512.3,239.5,447.9,489.6,315.5,420.4,204.3,302.8,255.7,244.3,392.9,264.7,320.9,360.1,15.5,257.2,284.1,268.5,220.8,228.2,246.8,233.1,502.0,1471.7,381.9,375.3,183.3,425.9,380.5,321.4,221.4,134.7,394.5,340.9,223.0,435.9,217.5,207.6,329.2,369.3,176.2,412.3,93.7,356.5,363.3,274.2
DG,509.2,274.8,163.5,438.1,282.4,269.5,326.9,240.0,518.0,487.9,459.2,365.0,152.9,380.5,417.6,414.7,563.6,252.1,395.0,417.1,0.0,172.1,497.8,210.2,436.7,415.1,269.5,411.8,300.8,439.6,474.4,400.5,436.9,436.9,267.6,376.8,217.4,397.9,299.3,335.1,198.7,414.2,322.1,451.3,128.2,516.5,246.1,214.9,210.1,582.3,272.5,162.6,270.0,178.2,373.0,227.6,452.0,468.7,203.1,368.5,571.1,401.2,320.4,389.7,225.7,415.6,181.8,85.4,471.0,261.1,481.2,424.1,209.6,463.0,387.6,533.3,395.4,440.6,305.0,361.5,275.8,317.9,200.4,390.6,152.9,339.3,412.1,387.8,209.3,280.5,505.7,238.7,401.2,174.6,476.3,208.8,516.8,459.8,517.3,440.5,358.8,258.4,496.1,421.4,270.5,439.7,382.3,360.3,220.1,412.7,162.8,398.2,464.2,163.3,327.8,253.0,474.2,470.0,196.5,193.6,197.7,387.0,273.0,510.6,296.8,163.6,269.5,313.8,200.3,458.6,237.7,450.5,437.5,559.6,238.9,351.4,246.8,432.7,468.9,246.5,410.6,453.1,423.0,287.8,427.9,229.6,1681.9,380.2,202.8,488.2,136.4,378.8,319.7,453.7,376.3,392.8,392.0,417.8,151.6,471.3,402.4,327.5,149.2,527.4,192.2,418.7,194.8,143.2,481.8
DM,414.1,179.7,8.6,343.0,110.2,97.3,231.8,67.8,422.9,392.8,364.1,260.1,207.6,285.4,312.7,309.8,468.5,95.0,290.1,312.2,205.1,0.0,402.7,53.1,331.8,320.0,168.1,279.5,205.7,344.5,379.3,295.6,332.0,304.6,172.5,281.7,207.9,302.8,204.2,240.0,189.2,319.1,227.0,356.2,182.9,421.4,89.0,269.6,264.8,487.2,149.0,61.3,174.9,232.9,277.9,218.1,347.1,363.8,30.9,273.4,474.2,296.3,225.3,284.8,53.5,310.7,80.5,140.5,375.9,88.9,386.1,319.2,37.4,367.9,292.5,438.2,300.3,308.3,132.8,266.4,180.7,160.8,255.1,285.7,207.6,244.2,317.0,292.7,48.5,185.4,410.6,81.6,306.1,229.3,381.2,263.5,421.7,364.7,422.2,321.6,263.7,163.3,391.2,316.5,98.3,334.8,287.2,265.2,274.8,307.8,153.3,293.3,369.1,153.8,155.6,157.9,379.1,374.9,61.3,248.3,25.5,282.1,100.8,415.5,139.7,218.3,260.0,218.7,190.8,363.5,65.5,345.6,342.4,464.5,143.8,256.3,74.6,327.8,373.8,74.3,315.5,358.0,318.1,115.6,323.0,266.0,1620.0,285.1,55.0,393.1,191.1,283.7,224.6,358.6,271.4,297.7,296.9,312.9,206.3,376.2,297.5,232.4,139.7,432.3,182.7,313.8,93.5,133.7,386.7
DN,178.3,347.6,396.3,220.5,341.5,318.3,248.5,395.9,59.9,160.8,89.7,289.4,508.3,215.0,325.5,264.6,363.5,289.1,244.9,280.3,505.8,404.9,0.0,328.1,111.4,299.0,295.3,253.3,302.5,202.0,150.9,320.7,286.8,278.4,318.3,215.4,508.6,180.3,321.0,273.6,489.9,217.4,265.6,186.6,483.6,185.6,294.2,570.3,542.7,301.2,276.2,395.4,342.8,508.1,176.2,518.8,184.1,67.4,394.7,232.9,289.0,251.1,342.1,315.8,405.8,316.7,414.6,441.2,202.0,351.0,243.6,314.4,411.9,132.1,281.5,333.2,313.3,282.1,319.1,363.2,367.8,331.8,555.8,209.4,508.3,236.0,346.2,170.2,423.0,282.2,47.6,300.7,339.7,530.0,211.3,525.2,279.2,68.9,186.4,313.5,291.4,352.1,72.1,274.8,344.2,180.7,312.0,234.7,536.5,262.6,454.0,248.1,195.5,454.5,291.5,311.8,236.6,139.1,429.3,549.0,400.1,236.9,345.5,310.5,310.7,519.0,560.7,335.5,491.5,125.1,356.0,170.1,114.0,277.0,335.9,353.1,413.3,296.4,33.3,337.3,173.0,184.4,150.7,300.0,234.5,546.6,1358.1,318.7,435.6,150.4,497.0,269.1,262.8,185.0,226.2,331.3,245.4,161.3,507.0,140.4,186.7,266.0,440.4,196.5,483.4,268.6,427.6,434.4,72.7
DT,319.4,194.0,54.5,371.1,173.4,160.5,259.9,131.0,361.5,331.4,302.7,206.9,235.7,313.5,259.5,256.6,496.6,41.8,236.9,259.0,233.2,63.1,341.3,0.0,278.6,348.1,114.9,307.6,233.8,372.6,317.9,242.4,278.8,332.7,137.9,309.8,236.0,330.9,232.3,266.3,217.3,347.2,260.1,306.9,211.0,356.7,35.8,297.7,292.9,451.5,95.8,89.4,189.2,261.0,306.0,246.2,293.9,310.6,94.1,301.5,441.1,243.1,253.4,233.3,116.7,257.5,108.6,168.6,275.1,152.1,322.6,266.0,100.6,306.5,320.6,466.3,328.4,336.4,196.0,294.5,208.8,107.6,283.2,232.5,235.7,272.3,340.7,320.8,111.7,213.5,349.2,28.4,334.2,257.4,280.7,291.6,449.8,303.3,324.1,346.5,291.8,171.7,338.0,263.3,161.5,281.6,315.3,293.3,302.9,254.6,181.4,240.1,268.6,181.9,218.8,131.4,329.8,281.9,123.3,276.4,88.7,228.9,164.0,443.6,86.5,246.4,288.1,246.8,218.9,299.5,128.7,292.4,281.0,427.3,155.5,284.4,137.8,274.6,312.4,137.5,343.6,257.5,264.9,178.8,269.8,300.5,1508.4,313.2,118.3,329.8,224.4,311.8,252.7,258.1,218.2,325.8,325.0,259.7,234.4,314.8,244.3,260.5,167.8,334.2,210.8,260.6,121.6,161.8,330.1
DV,233.5,274.0,368.6,154.7,285.8,262.6,210.8,340.2,128.7,212.2,144.9,346.0,470.6,177.3,211.8,208.9,252.0,233.4,189.2,336.9,468.1,360.0,114.9,272.4,0.0,261.3,239.6,215.6,264.8,156.4,206.1,285.4,231.1,240.7,262.6,177.7,470.9,142.6,283.3,235.9,452.2,179.7,222.9,93.7,445.9,240.8,238.5,532.6,505.0,190.5,220.5,378.5,269.2,470.4,138.5,481.1,239.3,31.9,339.0,195.2,177.5,195.4,304.4,248.3,350.1,270.3,397.7,403.5,146.6,295.3,109.4,224.8,356.2,187.3,243.8,221.7,271.6,244.4,263.4,325.5,294.2,276.1,518.1,123.7,470.6,198.3,312.9,132.5,367.3,244.5,116.4,245.0,302.0,492.3,151.9,487.5,178.0,124.1,243.0,275.8,253.7,296.4,59.3,331.4,288.5,235.9,274.3,197.0,498.8,206.9,416.3,192.4,139.8,416.8,235.8,256.1,116.6,194.3,380.1,511.3,344.4,181.2,289.8,199.0,255.0,481.3,523.0,297.8,453.8,182.9,300.3,225.3,169.2,167.8,280.2,315.4,357.6,353.0,88.5,291.9,135.3,128.7,60.3,244.3,161.0,502.5,1246.6,281.0,373.8,212.5,454.1,231.4,225.1,129.3,170.5,293.6,207.7,216.5,469.3,195.6,135.5,228.3,402.7,253.1,445.7,212.9,406.1,396.7,123.1
EL,304.0,283.3,332.0,232.9,405.0,381.8,109.1,408.5,312.8,282.7,254.0,415.1,444.0,206.6,331.0,328.1,421.7,313.9,308.4,406.0,441.5,340.6,292.6,378.7,247.9,0.0,320.1,214.7,238.2,234.4,269.2,446.4,350.3,239.8,368.0,207.0,444.3,192.7,256.7,191.3,425.6,209.0,178.3,246.1,419.3,311.3,319.0,506.0,501.2,440.4,301.0,331.1,278.5,469.3,167.8,454.5,309.8,279.9,371.6,109.5,427.4,314.6,277.8,367.5,394.2,389.5,350.3,376.9,265.8,414.5,276.0,344.0,378.1,257.8,243.8,391.4,251.6,243.5,382.6,298.9,303.5,356.6,491.5,242.9,444.0,197.4,268.3,182.6,377.8,217.9,300.5,325.5,257.4,465.7,271.1,499.9,311.6,254.6,312.1,272.9,59.6,358.8,325.0,400.5,407.7,306.4,69.8,218.4,511.2,326.1,389.7,311.6,259.0,390.2,355.0,353.4,269.0,264.8,365.0,484.7,366.2,300.4,409.0,368.7,335.5,454.7,496.4,271.2,427.2,253.4,419.5,295.8,232.3,417.7,339.3,288.8,415.3,422.1,263.7,411.1,205.4,247.9,234.2,363.5,280.2,502.4,1477.7,236.4,371.3,283.0,427.5,71.9,95.6,248.5,289.7,249.0,46.9,287.0,442.7,266.1,254.7,183.7,376.1,322.2,419.1,332.1,363.3,370.1,276.6
EN,282.7,157.3,145.6,246.8,249.0,225.8,255.2,222.1,324.8,296.5,266.0,170.2,291.9,308.8,224.7,219.9,491.9,52.0,200.2,222.3,289.4,154.2,304.6,91.0,241.9,343.4,0.0,302.9,229.1,367.9,281.2,205.7,242.1,328.0,22.9,305.1,292.2,326.2,227.6,261.6,273.5,342.5,250.4,264.8,267.2,320.0,57.1,353.9,349.1,414.8,19.1,180.5,152.5,317.2,301.3,302.4,257.2,273.9,185.2,296.8,402.6,206.4,248.7,196.6,207.8,220.8,199.7,224.8,238.7,243.2,285.9,229.3,191.7,269.8,315.9,461.6,323.7,331.7,226.6,229.8,204.1,94.7,339.4,195.8,291.9,267.6,336.0,316.1,202.8,208.8,312.5,63.6,329.5,313.6,244.0,347.8,354.5,266.6,287.4,345.0,287.1,56.7,304.2,226.6,251.7,244.9,310.6,288.6,359.1,217.9,237.6,203.4,231.9,238.1,199.0,16.5,293.1,245.2,214.4,332.6,179.8,192.2,253.0,438.9,73.6,302.6,344.3,242.1,275.1,262.8,219.8,255.7,244.3,392.9,40.5,219.7,228.9,237.9,280.0,228.6,338.9,220.8,228.2,207.5,233.1,356.7,1471.7,308.5,209.3,296.0,283.9,307.1,248.0,221.4,181.5,321.1,320.3,223.0,290.6,278.1,207.6,255.8,224.0,297.5,267.0,223.9,212.7,218.0,288.6
ES,280.7,220.4,269.1,209.6,381.7,358.5,159.9,345.6,289.5,259.4,230.7,391.8,381.1,170.0,307.7,304.8,353.1,251.0,285.1,382.7,378.6,277.7,269.3,315.8,224.6,217.1,257.2,0.0,175.3,211.1,245.9,423.1,327.0,25.0,305.1,166.3,381.4,169.4,193.8,50.3,362.7,185.7,61.3,222.8,356.4,288.0,256.1,443.1,383.6,371.8,238.1,268.2,215.6,349.0,144.5,391.6,286.5,256.6,308.7,151.0,360.6,291.3,214.9,344.2,331.3,366.2,287.4,314.0,242.5,366.7,252.7,320.7,315.2,234.5,42.2,322.8,55.9,28.7,359.3,236.0,240.6,293.7,428.6,219.6,381.1,128.8,144.5,159.3,314.9,155.0,277.2,262.6,133.6,402.8,247.8,366.1,288.3,231.3,288.8,60.1,191.8,295.9,301.7,377.2,351.5,283.1,215.3,149.8,377.4,302.8,326.8,288.3,235.7,327.3,331.7,290.5,245.7,241.5,302.1,421.8,303.3,277.1,385.7,300.1,272.6,391.8,433.5,208.3,364.3,230.1,343.3,272.5,209.0,349.1,276.4,225.9,352.4,398.8,240.4,352.1,182.1,224.6,210.9,340.2,256.9,381.1,1434.7,95.3,308.4,259.7,364.6,187.2,152.7,225.2,266.4,79.7,163.5,263.7,379.8,242.8,231.4,89.0,313.2,298.9,356.2,308.8,300.4,307.2,253.3
EZ,341.7,96.6,207.1,270.6,301.4,313.1,159.4,283.6,350.5,320.4,291.7,268.6,319.1,213.0,321.2,318.3,396.1,189.0,298.6,320.7,316.6,215.7,330.3,253.8,285.6,247.6,195.2,207.1,0.0,272.1,306.9,304.1,340.5,232.2,243.1,209.3,319.4,230.4,113.8,167.6,300.7,246.7,154.6,283.8,294.4,349.0,194.1,381.1,376.3,414.8,176.1,206.2,102.4,344.4,205.5,329.6,347.5,317.6,246.7,201.0,401.8,304.8,134.9,293.3,269.3,319.2,225.4,252.0,303.5,304.7,313.7,327.7,253.2,295.5,220.1,365.8,227.9,235.9,324.0,89.5,178.6,231.7,366.6,280.6,319.1,171.8,244.6,220.3,252.9,28.4,338.2,200.6,233.7,340.8,308.8,375.0,349.3,292.3,349.8,249.2,191.3,233.9,362.7,325.0,289.5,344.1,214.8,192.8,386.3,316.3,264.8,301.8,296.7,265.3,297.4,228.5,306.7,302.5,240.1,359.8,241.3,290.6,316.6,343.1,210.6,329.8,371.5,128.3,302.3,291.1,281.3,333.5,270.0,392.1,214.4,79.4,290.4,336.3,301.4,290.1,243.1,285.6,271.9,331.4,317.9,377.5,1547.6,212.7,246.4,320.7,302.6,211.3,152.2,286.2,279.9,225.3,224.5,324.7,317.8,303.8,292.4,160.0,251.2,359.9,294.2,322.3,238.4,245.2,314.3
